Country Name,Year,"Children out of school, male (% of male primary school age)"
Barbados,1978,
Brunei Darussalam,1978,9.47492980957031
Bhutan,1978,69.3408889770508
Botswana,1978,35.874439239502
Central African Republic,1978,34.8457183837891
Canada,1978,
Switzerland,1978,24.4573802947998
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,26.763719558715806
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,1.7771999835968
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,8.21811962127686
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,31.3048801422119
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,10.643859863281303
Ecuador,1978,13.9978904724121
"Egypt, Arab Republic of",1978,21.4101791381836
Eritrea,1978,
Spain,1978,1.63302004337311
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,3.95261001586914
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,30.3771705627441
Guinea,1978,
"Gambia, The",1978,56.964729309082
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,6.5547800064086905
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,44.1114501953125
Guyana,1978,
"Hong Kong (SAR, China)",1978,5.57831001281738
Honduras,1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,10.071539878845199
Isle of Man (UK),1978,
India,1978,
Ireland,1978,4.57812023162842
"Iran, Islamic Republic of",1978,
Iraq,1978,8.80618953704834
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,0.252330005168915
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,2.62256002426147
Kuwait,1978,7.27839994430542
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,3.77677989006042
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,52.5279006958008
Lithuania,1978,
Luxembourg,1978,11.049619674682601
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,36.77357864379879
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,2.1405200958252
Myanmar,1978,32.835178375244105
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,17.7504196166992
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,8.90307998657227
Norway,1978,1.2913999557495102
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,53.3324203491211
Pakistan,1978,
Panama,1978,9.5606803894043
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,3.1960000991821302
Paraguay,1978,16.4816608428955
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,4.00477981567383
Romania,1978,
Russian Federation,1978,
Rwanda,1978,40.3552398681641
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,63.3810806274414
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,83.1509475708008
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,3.00335001945496
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,33.1403617858887
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,0.9571300148963928
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,12.8343601226807
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,6.505630016326902
Tunisia,1978,9.72630023956299
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,18.943790435790998
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,2.6610701084137003
Benin,1979,
Burkina Faso,1979,83.1440200805664
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,13.7720203399658
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,20.938850402832
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,19.465839385986303
Bhutan,1979,66.0920791625977
Botswana,1979,34.4050903320313
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,26.103469848632802
"Congo, Democratic Republic of",1979,13.757960319519
"Congo, Rep. of",1979,1.79103004932404
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,9.73330020904541
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,30.8282108306885
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,16.454900741577102
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,11.131110191345199
Ecuador,1979,10.4866600036621
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,1.72710001468658
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,
France,1979,1.22144997119904
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,3.75916004180908
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,31.648130416870107
Guinea,1979,
"Gambia, The",1979,51.565391540527294
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,7.30204010009766
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,11.947389602661099
"Hong Kong (SAR, China)",1979,5.28781986236572
Honduras,1979,24.9613399505615
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,5.471139907836911
"Iran, Islamic Republic of",1979,
Iraq,1979,1.76691997051239
Iceland,1979,
Israel,1979,
Italy,1979,0.5346599817276
Jamaica,1979,5.08445978164673
Jordan,1979,1.34449005126953
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,1.1179599761962902
Kuwait,1979,9.07618999481201
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,51.8778686523438
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,34.021999359130895
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,1.3542300462722798
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,57.7812995910645
Mauritania,1979,
Mauritius,1979,20.525320053100604
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,8.46599006652832
Norway,1979,1.76300001144409
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,50.685821533203104
Pakistan,1979,
Panama,1979,11.238269805908198
Peru,1979,
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,15.2569799423218
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,1.63671004772186
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,44.3218994140625
Sudan,1979,
Senegal,1979,60.3885498046875
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,82.9766082763672
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,32.8744316101074
Sint Maarten (Neth.),1979,
Seychelles,1979,17.556810379028303
Syrian Arab Republic,1979,2.2767300605773904
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,12.5300903320313
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,11.244270324707001
Tunisia,1979,9.12314033508301
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,58.347049713134794
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,19.9418697357178
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,24.2984294891357
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,77.6061096191406
Belgium,1980,2.12375998497009
Benin,1980,
Burkina Faso,1980,82.2855911254883
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,13.4973402023315
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,19.519300460815398
Bhutan,1980,
Botswana,1980,30.441709518432607
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,26.049030303955107
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,11.460630416870101
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,9.95079040527344
Cuba,1980,0.8651499748229979
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,31.727079391479503
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,15.1077299118042
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,10.2223196029663
Ecuador,1980,11.9319295883179
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,1.04922997951508
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,2.3641600608825697
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,45.9474105834961
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,8.61359977722168
Grenada,1980,2.3467400074005096
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,0.856689989566803
Honduras,1980,24.4482402801514
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,6.8223600387573216
"Iran, Islamic Republic of",1980,
Iraq,1980,1.33614003658295
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,5.3905200958252
Jordan,1980,8.05012035369873
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,13.961790084838901
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,51.01216125488279
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,31.0262298583984
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,3.3359899520874
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,20.060110092163104
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,37.0248908996582
Netherlands,1980,8.42350006103516
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,
Panama,1980,12.018670082092301
Peru,1980,
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,3.74435997009277
Paraguay,1980,13.1414098739624
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,59.063591003418
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,82.0495529174805
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,3.39890003204346
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,12.8633699417114
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,14.121129989624
Tunisia,1980,7.28690004348755
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,20.2268505096436
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,27.0170402526855
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,75.3386917114258
Belgium,1981,3.40161991119385
Benin,1981,
Burkina Faso,1981,80.94732666015629
Bangladesh,1981,18.799669265747106
Bulgaria,1981,
Bahrain,1981,14.5885000228882
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,6.08951997756958
Brunei Darussalam,1981,24.3515300750732
Bhutan,1981,
Botswana,1981,25.684059143066396
Central African Republic,1981,28.834569931030305
Canada,1981,
Switzerland,1981,23.221239089965806
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,12.5735301971436
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,9.62633991241455
Costa Rica,1981,9.474729537963867
Cuba,1981,4.29243993759155
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,29.077640533447298
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,19.9550399780273
Denmark,1981,4.63881015777588
Dominican Republic,1981,
Algeria,1981,10.229249954223599
Ecuador,1981,
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,2.5310800075531
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,30.854270935058604
Guinea,1981,
"Gambia, The",1981,35.841579437255895
Guinea-Bissau,1981,40.401908874511705
Equatorial Guinea,1981,
Greece,1981,7.33780002593994
Grenada,1981,8.35192966461182
Greenland (Den.),1981,
Guatemala,1981,38.6475715637207
Guyana,1981,
"Hong Kong (SAR, China)",1981,0.9934099912643428
Honduras,1981,
Croatia,1981,
Haiti,1981,61.917659759521506
Hungary,1981,
Indonesia,1981,5.35356998443604
Isle of Man (UK),1981,
India,1981,
Ireland,1981,8.73390007019043
"Iran, Islamic Republic of",1981,
Iraq,1981,3.56393003463745
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,4.817450046539308
Jordan,1981,10.888230323791499
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,13.785169601440401
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,0.6803600192070011
Saint Lucia,1981,12.358929634094201
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,50.1352005004883
Lithuania,1981,
Luxembourg,1981,21.2288093566895
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,28.1930999755859
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,4.78569984436035
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,60.67488861083979
Mauritania,1981,
Mauritius,1981,17.1332302093506
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,9.0762300491333
Norway,1981,1.8032799959182704
Nepal,1981,
Nauru,1981,
New Zealand,1981,
Oman,1981,46.18009185791021
Pakistan,1981,
Panama,1981,13.4008302688599
Peru,1981,9.8189001083374
Philippines,1981,6.399610042572019
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,3.3188700675964395
Paraguay,1981,11.372520446777301
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,3.27643990516663
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,57.3872413635254
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,29.318580627441396
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,4.59582996368408
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,9.78917026519775
Tunisia,1981,6.413010120391848
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,30.754140853881804
Uganda,1981,54.380340576171896
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,13.777819633483901
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,20.355699539184602
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,53.0702896118164
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,21.510669708252
Argentina,1982,
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,0.874880015850067
Austria,1982,
Azerbaijan,1982,
Burundi,1982,70.7479705810547
Belgium,1982,3.12379002571106
Benin,1982,
Burkina Faso,1982,78.9949722290039
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,15.860650062561
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,4.2067699432373
Brunei Darussalam,1982,25.9127902984619
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,26.107059478759798
Canada,1982,3.7819800376892094
Switzerland,1982,23.1972599029541
Chile,1982,
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,12.1804304122925
Colombia,1982,
Comoros,1982,
Cabo Verde,1982,10.5966300964355
Costa Rica,1982,11.5331497192383
Cuba,1982,6.164239883422849
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,32.537078857421896
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,12.7897396087646
Denmark,1982,3.80395007133484
Dominican Republic,1982,
Algeria,1982,10.8451700210571
Ecuador,1982,
"Egypt, Arab Republic of",1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,2.52558994293213
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,3.5310299396514906
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,28.3056793212891
Guinea,1982,
"Gambia, The",1982,31.2750301361084
Guinea-Bissau,1982,27.049730300903306
Equatorial Guinea,1982,
Greece,1982,6.9451999664306605
Grenada,1982,11.5719003677368
Greenland (Den.),1982,
Guatemala,1982,42.32651901245121
Guyana,1982,11.579819679260302
"Hong Kong (SAR, China)",1982,2.28186988830566
Honduras,1982,14.0201196670532
Croatia,1982,
Haiti,1982,55.38008117675779
Hungary,1982,
Indonesia,1982,
Isle of Man (UK),1982,
India,1982,
Ireland,1982,10.5446195602417
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,10.9811697006226
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,
Kuwait,1982,13.308919906616199
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,9.25422954559326
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,46.17375183105471
Lithuania,1982,
Luxembourg,1982,16.263380050659197
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,28.3090305328369
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,6.43481016159058
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,61.235721588134794
Mauritania,1982,
Mauritius,1982,11.0883302688599
Malawi,1982,
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,38.27703094482421
Netherlands,1982,11.1494903564453
Norway,1982,2.0822300910949703
Nepal,1982,
Nauru,1982,
New Zealand,1982,
Oman,1982,44.14905166625979
Pakistan,1982,
Panama,1982,14.3641700744629
Peru,1982,
Philippines,1982,7.912859916687009
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,55.23595809936521
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,3.90579009056091
eSwatini,1982,30.014329910278306
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,5.7729802131652805
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,16.3286991119385
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,7.85261011123657
Tunisia,1982,4.74394989013672
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,36.392539978027294
Uganda,1982,53.6544418334961
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,20.527179718017603
Zimbabwe,1982,
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,55.1027297973633
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,25.2504196166992
Argentina,1983,
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,1.68031001091003
Austria,1983,
Azerbaijan,1983,
Burundi,1983,63.593318939209006
Belgium,1983,6.71235990524292
Benin,1983,
Burkina Faso,1983,77.61366271972659
Bangladesh,1983,18.5766201019287
Bulgaria,1983,
Bahrain,1983,14.2775201797485
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,0.759660005569458
Brunei Darussalam,1983,24.6427707672119
Bhutan,1983,
Botswana,1983,20.3915996551514
Central African Republic,1983,21.729829788207997
Canada,1983,3.8592898845672594
Switzerland,1983,23.749280929565398
Chile,1983,
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,
"Congo, Democratic Republic of",1983,12.881090164184599
"Congo, Rep. of",1983,12.1379299163818
Colombia,1983,
Comoros,1983,
Cabo Verde,1983,13.190990447997999
Costa Rica,1983,
Cuba,1983,6.34213018417358
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,31.861619949340806
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,2.1488299369812
