Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Tonga,1974,0.0
Trinidad and Tobago,1974,3182.9559999999997
Tunisia,1974,465.709
Turkey,1974,0.0
Tuvalu,1974,
Tanzania,1974,0.0
Uganda,1974,0.0
Ukraine,1974,
Uruguay,1974,0.0
United States of America,1974,1053030.388
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,0.0
"Venezuela, Republica Bolivariana de",1974,24323.211
British Virgin Islands (UK),1974,0.0
U.S. Virgin Islands (US),1974,
Vietnam,1974,0.0
Vanuatu,1974,0.0
Samoa,1974,0.0
Kosovo,1974,
"Yemen, Republic of",1974,0.0
South Africa,1974,0.0
Zambia,1974,0.0
Zimbabwe,1974,0.0
Aruba (Neth.),1975,0.0
Afghanistan,1975,476.71
Angola,1975,124.678
Albania,1975,553.717
Andorra,1975,
United Arab Emirates,1975,1521.805
Argentina,1975,15735.097
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,0.0
Australia,1975,8375.428
Austria,1975,8115.071
Azerbaijan,1975,
Burundi,1975,0.0
Belgium,1975,18668.697
Benin,1975,0.0
Burkina Faso,1975,0.0
Bangladesh,1975,964.421
Bulgaria,1975,2225.869
Bahrain,1975,3993.363
"Bahamas, The",1975,0.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.0
Bermuda (UK),1975,0.0
Bolivia,1975,249.356
Brazil,1975,781.071
Barbados,1975,3.667
Brunei Darussalam,1975,1518.138
Bhutan,1975,0.0
Botswana,1975,0.0
Central African Republic,1975,0.0
Canada,1975,85983.81599999999
Switzerland,1975,1184.441
Chile,1975,2258.8720000000008
China,1975,16985.543999999998
CÃ´te d'Ivoire,1975,0.0
Cameroon,1975,0.0
"Congo, Democratic Republic of",1975,0.0
"Congo, Rep. of",1975,33.003
Colombia,1975,3600.994
Comoros,1975,0.0
Cabo Verde,1975,0.0
Costa Rica,1975,0.0
Cuba,1975,33.003
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.0
Cyprus,1975,0.0
Czech Republic,1975,
Germany,1975,
Djibouti,1975,0.0
Dominica,1975,0.0
Denmark,1975,0.0
Dominican Republic,1975,0.0
Algeria,1975,4462.739000000001
Ecuador,1975,73.34
"Egypt, Arab Republic of",1975,88.008
Eritrea,1975,
Spain,1975,2541.231
Estonia,1975,
Ethiopia,1975,0.0
Finland,1975,1419.129
Fiji,1975,0.0
France,1975,36079.613
Faroe Islands (Den.),1975,0.0
"Micronesia, Federated States of",1975,
Gabon,1975,311.695
United Kingdom,1975,71440.494
Georgia,1975,
Ghana,1975,0.0
Gibraltar (UK),1975,0.0
Guinea,1975,0.0
"Gambia, The",1975,0.0
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,0.0
Greece,1975,0.0
Grenada,1975,0.0
Greenland (Den.),1975,0.0
Guatemala,1975,0.0
Guyana,1975,0.0
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,0.0
Croatia,1975,
Haiti,1975,0.0
Hungary,1975,11041.337
Indonesia,1975,5111.798
Isle of Man (UK),1975,
India,1975,1734.491
Ireland,1975,0.0
"Iran, Islamic Republic of",1975,22907.749
Iraq,1975,2497.2270000000008
Iceland,1975,0.0
Israel,1975,106.34299999999999
Italy,1975,42207.17
Jamaica,1975,0.0
Jordan,1975,0.0
Japan,1975,17168.894
Kazakhstan,1975,
Kenya,1975,0.0
Kyrgyz Republic,1975,
Cambodia,1975,0.0
Kiribati,1975,0.0
Saint Kitts and Nevis,1975,0.0
"Korea, Republic of",1975,0.0
Kuwait,1975,6087.22
Lao People's Democratic Republic,1975,0.0
Lebanon,1975,0.0
Liberia,1975,0.0
Libya,1975,0.0
Saint Lucia,1975,0.0
Liechtenstein,1975,
Sri Lanka,1975,0.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,784.738
Latvia,1975,
"Macau (SAR, China)",1975,0.0
Morocco,1975,146.68
Monaco,1975,
Moldova,1975,
Madagascar,1975,0.0
Maldives,1975,0.0
Mexico,1975,25738.673
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.0
Malta,1975,0.0
Myanmar,1975,352.032
Montenegro,1975,
Mongolia,1975,0.0
Northern Mariana Islands (US),1975,
Mozambique,1975,0.0
Mauritania,1975,0.0
Mauritius,1975,0.0
Malawi,1975,0.0
Malaysia,1975,575.719
Namibia,1975,
New Caledonia (Fr.),1975,0.0
Niger,1975,0.0
Nigeria,1975,773.737
Nicaragua,1975,0.0
Netherlands,1975,71957.541
Norway,1975,399.70300000000003
Nepal,1975,0.0
Nauru,1975,0.0
New Zealand,1975,605.055
Oman,1975,0.0
Pakistan,1975,7605.358
Panama,1975,0.0
Peru,1975,938.752
Philippines,1975,0.0
Palau,1975,0.0
Papua New Guinea,1975,0.0
Poland,1975,14550.656
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,0.0
Portugal,1975,0.0
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0
Qatar,1975,4242.719
Romania,1975,70006.697
Russian Federation,1975,474121.098
Rwanda,1975,0.0
Saudi Arabia,1975,1056.096
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,0.0
Solomon Islands,1975,0.0
Sierra Leone,1975,0.0
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,0.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,0.0
Suriname,1975,0.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.0
eSwatini,1975,0.0
Sint Maarten (Neth.),1975,
Seychelles,1975,0.0
Syrian Arab Republic,1975,0.0
Turks and Caicos Islands (UK),1975,
Chad,1975,0.0
Togo,1975,0.0
Thailand,1975,0.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.0
Trinidad and Tobago,1975,2904.264
Tunisia,1975,487.711
Turkey,1975,0.0
Tuvalu,1975,
Tanzania,1975,0.0
Uganda,1975,0.0
Ukraine,1975,
Uruguay,1975,0.0
United States of America,1975,978931.319
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.0
"Venezuela, Republica Bolivariana de",1975,23648.482999999997
British Virgin Islands (UK),1975,0.0
U.S. Virgin Islands (US),1975,
Vietnam,1975,0.0
Vanuatu,1975,0.0
Samoa,1975,0.0
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,0.0
Zambia,1975,0.0
Zimbabwe,1975,0.0
Aruba (Neth.),1976,0.0
Afghanistan,1976,300.694
Angola,1976,110.01
Albania,1976,671.061
Andorra,1976,
United Arab Emirates,1976,1686.82
Argentina,1976,16479.498
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,0.0
Australia,1976,9266.509
Austria,1976,9270.176
Azerbaijan,1976,
Burundi,1976,0.0
Belgium,1976,19930.145
Benin,1976,0.0
Burkina Faso,1976,0.0
Bangladesh,1976,1411.795
Bulgaria,1976,3894.3540000000003
Bahrain,1976,4184.047000000001
"Bahamas, The",1976,0.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.0
Bermuda (UK),1976,0.0
Bolivia,1976,304.361
Brazil,1976,916.75
Barbados,1976,7.334
Brunei Darussalam,1976,1023.0930000000001
Bhutan,1976,0.0
Botswana,1976,0.0
Central African Republic,1976,0.0
Canada,1976,99009.0
Switzerland,1976,1239.4460000000001
Chile,1976,1598.8120000000001
China,1976,19383.762
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,0.0
"Congo, Rep. of",1976,14.668
Colombia,1976,3703.67
Comoros,1976,0.0
Cabo Verde,1976,0.0
Costa Rica,1976,0.0
Cuba,1976,40.336999999999996
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.0
Cyprus,1976,0.0
Czech Republic,1976,
Germany,1976,
Djibouti,1976,0.0
Dominica,1976,0.0
Denmark,1976,0.0
Dominican Republic,1976,0.0
Algeria,1976,6068.885
Ecuador,1976,73.34
"Egypt, Arab Republic of",1976,729.7330000000003
Eritrea,1976,
Spain,1976,3314.968
Estonia,1976,
Ethiopia,1976,0.0
Finland,1976,1525.4720000000002
Fiji,1976,0.0
France,1976,38774.858
Faroe Islands (Den.),1976,0.0
"Micronesia, Federated States of",1976,
Gabon,1976,95.34200000000001
United Kingdom,1976,74099.069
Georgia,1976,
Ghana,1976,0.0
Gibraltar (UK),1976,0.0
Guinea,1976,0.0
"Gambia, The",1976,0.0
Guinea-Bissau,1976,0.0
Equatorial Guinea,1976,0.0
Greece,1976,0.0
Grenada,1976,0.0
Greenland (Den.),1976,0.0
Guatemala,1976,0.0
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,13527.563
Indonesia,1976,5647.18
Isle of Man (UK),1976,
India,1976,2295.542
Ireland,1976,0.0
"Iran, Islamic Republic of",1976,22852.744
Iraq,1976,3465.315
Iceland,1976,0.0
Israel,1976,102.676
Italy,1976,51048.307
Jamaica,1976,0.0
Jordan,1976,0.0
Japan,1976,20700.215
Kazakhstan,1976,
Kenya,1976,0.0
Kyrgyz Republic,1976,
Cambodia,1976,0.0
Kiribati,1976,0.0
Saint Kitts and Nevis,1976,0.0
"Korea, Republic of",1976,0.0
Kuwait,1976,6424.584
Lao People's Democratic Republic,1976,0.0
Lebanon,1976,0.0
Liberia,1976,0.0
Libya,1976,0.0
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,898.415
Latvia,1976,
"Macau (SAR, China)",1976,0.0
Morocco,1976,165.015
Monaco,1976,
Moldova,1976,
Madagascar,1976,0.0
Maldives,1976,0.0
Mexico,1976,25203.291
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.0
Malta,1976,0.0
Myanmar,1976,484.04400000000004
Montenegro,1976,
Mongolia,1976,0.0
Northern Mariana Islands (US),1976,
Mozambique,1976,0.0
Mauritania,1976,0.0
Mauritius,1976,0.0
Malawi,1976,0.0
Malaysia,1976,682.062
Namibia,1976,
New Caledonia (Fr.),1976,0.0
Niger,1976,0.0
Nigeria,1976,1213.777
Nicaragua,1976,0.0
Netherlands,1976,75019.48599999999
Norway,1976,667.3939999999999
Nepal,1976,0.0
Nauru,1976,0.0
New Zealand,1976,1686.82
Oman,1976,0.0
Pakistan,1976,7990.393
Panama,1976,0.0
Peru,1976,1041.428
Philippines,1976,0.0
Palau,1976,0.0
Papua New Guinea,1976,0.0
Poland,1976,16255.811000000005
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,0.0
Portugal,1976,0.0
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0
Qatar,1976,2834.591
Romania,1976,76387.277
Russian Federation,1976,521619.749
Rwanda,1976,0.0
Saudi Arabia,1976,1114.768
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,0.0
Sierra Leone,1976,0.0
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,0.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0
Suriname,1976,0.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.0
eSwatini,1976,0.0
Sint Maarten (Neth.),1976,
Seychelles,1976,0.0
Syrian Arab Republic,1976,223.687
Turks and Caicos Islands (UK),1976,
Chad,1976,0.0
Togo,1976,0.0
Thailand,1976,0.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,3766.009
Tunisia,1976,495.045
Turkey,1976,0.0
Tuvalu,1976,
Tanzania,1976,0.0
Uganda,1976,0.0
Ukraine,1976,
Uruguay,1976,0.0
United States of America,1976,995271.4709999999
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0
"Venezuela, Republica Bolivariana de",1976,22321.029
British Virgin Islands (UK),1976,0.0
U.S. Virgin Islands (US),1976,
Vietnam,1976,0.0
Vanuatu,1976,0.0
Samoa,1976,0.0
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,0.0
Zambia,1976,0.0
Zimbabwe,1976,0.0
Aruba (Neth.),1977,0.0
Afghanistan,1977,513.38
Angola,1977,135.679
Albania,1977,700.3969999999997
Andorra,1977,
United Arab Emirates,1977,1114.768
Argentina,1977,16919.538
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.0
Australia,1977,11059.671999999999
Austria,1977,9424.19
Azerbaijan,1977,
Burundi,1977,0.0
Belgium,1977,19688.123
Benin,1977,0.0
Burkina Faso,1977,0.0
Bangladesh,1977,1580.477
Bulgaria,1977,4968.785
Bahrain,1977,4543.413
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.0
Bermuda (UK),1977,0.0
Bolivia,1977,337.3640000000001
Brazil,1977,1133.103
Barbados,1977,7.334
Brunei Darussalam,1977,1789.496
Bhutan,1977,0.0
Botswana,1977,0.0
Central African Republic,1977,0.0
Canada,1977,102037.942
Switzerland,1977,1415.4620000000002
Chile,1977,1507.1370000000006
China,1977,23256.113999999998
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,0.0
"Congo, Rep. of",1977,0.0
Colombia,1977,4206.049
Comoros,1977,0.0
Cabo Verde,1977,0.0
Costa Rica,1977,0.0
Cuba,1977,33.003
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,0.0
Dominica,1977,0.0
Denmark,1977,0.0
Dominican Republic,1977,0.0
Algeria,1977,3608.328
Ecuador,1977,95.34200000000001
"Egypt, Arab Republic of",1977,2097.524
Eritrea,1977,
Spain,1977,3069.2790000000005
Estonia,1977,
Ethiopia,1977,0.0
Finland,1977,1719.8229999999999
Fiji,1977,0.0
France,1977,40399.339
Faroe Islands (Den.),1977,0.0
"Micronesia, Federated States of",1977,
Gabon,1977,99.009
United Kingdom,1977,79075.188
Georgia,1977,
Ghana,1977,0.0
Gibraltar (UK),1977,0.0
Guinea,1977,0.0
"Gambia, The",1977,0.0
Guinea-Bissau,1977,0.0
Equatorial Guinea,1977,0.0
Greece,1977,0.0
Grenada,1977,0.0
Greenland (Den.),1977,0.0
Guatemala,1977,0.0
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,14194.957
Indonesia,1977,6629.936
Isle of Man (UK),1977,
India,1977,2482.5589999999997
Ireland,1977,0.0
"Iran, Islamic Republic of",1977,20461.86
Iraq,1977,2266.206
Iceland,1977,0.0
Israel,1977,102.676
Italy,1977,50080.21900000001
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,24704.578999999998
Kazakhstan,1977,
Kenya,1977,0.0
Kyrgyz Republic,1977,
Cambodia,1977,0.0
Kiribati,1977,0.0
Saint Kitts and Nevis,1977,0.0
"Korea, Republic of",1977,0.0
Kuwait,1977,7029.639
Lao People's Democratic Republic,1977,0.0
Lebanon,1977,0.0
Liberia,1977,0.0
Libya,1977,-146.68
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,0.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,946.086
Latvia,1977,
"Macau (SAR, China)",1977,0.0
Morocco,1977,132.012
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.0
Maldives,1977,0.0
Mexico,1977,26523.411
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.0
Malta,1977,0.0
Myanmar,1977,447.374
Montenegro,1977,
Mongolia,1977,0.0
Northern Mariana Islands (US),1977,
Mozambique,1977,0.0
Mauritania,1977,0.0
Mauritius,1977,0.0
Malawi,1977,0.0
Malaysia,1977,627.057
Namibia,1977,
New Caledonia (Fr.),1977,0.0
Niger,1977,0.0
Nigeria,1977,7077.31
Nicaragua,1977,0.0
Netherlands,1977,74161.408
Norway,1977,938.752
Nepal,1977,0.0
Nauru,1977,0.0
New Zealand,1977,2735.582000000001
Oman,1977,0.0
Pakistan,1977,8874.14
Panama,1977,0.0
Peru,1977,957.087
Philippines,1977,0.0
Palau,1977,0.0
Papua New Guinea,1977,0.0
Poland,1977,16618.843999999994
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,0.0
Portugal,1977,0.0
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0
Qatar,1977,3087.614
Romania,1977,74165.075
Russian Federation,1977,559635.538
Rwanda,1977,0.0
Saudi Arabia,1977,1162.4389999999999
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,0.0
Sierra Leone,1977,0.0
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,0.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,0.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.0
eSwatini,1977,0.0
Sint Maarten (Neth.),1977,
Seychelles,1977,0.0
Syrian Arab Republic,1977,69.673
Turks and Caicos Islands (UK),1977,
Chad,1977,0.0
Togo,1977,0.0
Thailand,1977,0.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,4536.0790000000015
Tunisia,1977,531.715
Turkey,1977,0.0
Tuvalu,1977,
Tanzania,1977,0.0
Uganda,1977,0.0
Ukraine,1977,
Uruguay,1977,0.0
United States of America,1977,963676.599
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,25126.284
British Virgin Islands (UK),1977,0.0
U.S. Virgin Islands (US),1977,
Vietnam,1977,0.0
Vanuatu,1977,0.0
Samoa,1977,0.0
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,0.0
Zambia,1977,0.0
Zimbabwe,1977,0.0
Aruba (Neth.),1978,0.0
Afghanistan,1978,300.694
Angola,1978,135.679
Albania,1978,678.395
Andorra,1978,
United Arab Emirates,1978,1279.7830000000001
Argentina,1978,16439.161
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,0.0
Australia,1978,13813.589
Austria,1978,9809.225
Azerbaijan,1978,
Burundi,1978,0.0
Belgium,1978,19519.441000000006
Benin,1978,0.0
Burkina Faso,1978,0.0
Bangladesh,1978,1675.819
Bulgaria,1978,5298.815
Bahrain,1978,4990.787
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.0
Bermuda (UK),1978,0.0
Bolivia,1978,645.3919999999998
Brazil,1978,1485.135
Barbados,1978,18.335
Brunei Darussalam,1978,3604.6609999999996
Bhutan,1978,0.0
Botswana,1978,0.0
Central African Republic,1978,0.0
Canada,1978,104637.845
Switzerland,1978,1554.808
Chile,1978,913.0830000000001
China,1978,26307.057999999997
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,0.0
"Congo, Rep. of",1978,3.667
Colombia,1978,5573.84
Comoros,1978,0.0
Cabo Verde,1978,0.0
Costa Rica,1978,0.0
Cuba,1978,22.002
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,0.0
Dominica,1978,0.0
Denmark,1978,0.0
Dominican Republic,1978,0.0
Algeria,1978,23875.837000000003
Ecuador,1978,95.34200000000001
"Egypt, Arab Republic of",1978,3080.28
Eritrea,1978,
Spain,1978,3091.281
Estonia,1978,
Ethiopia,1978,0.0
Finland,1978,1870.17
Fiji,1978,0.0
France,1978,43945.328
Faroe Islands (Den.),1978,0.0
"Micronesia, Federated States of",1978,
Gabon,1978,69.673
United Kingdom,1978,81590.75
Georgia,1978,
Ghana,1978,0.0
Gibraltar (UK),1978,0.0
Guinea,1978,0.0
"Gambia, The",1978,0.0
Guinea-Bissau,1978,0.0
Equatorial Guinea,1978,0.0
Greece,1978,0.0
Grenada,1978,0.0
Greenland (Den.),1978,0.0
Guatemala,1978,0.0
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,15511.41
Indonesia,1978,7876.715999999998
Isle of Man (UK),1978,
India,1978,2742.9159999999997
Ireland,1978,18.335
"Iran, Islamic Republic of",1978,18848.38
Iraq,1978,2346.88
Iceland,1978,0.0
Israel,1978,102.676
Italy,1978,51994.393
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,34532.138999999996
Kazakhstan,1978,
Kenya,1978,0.0
Kyrgyz Republic,1978,
Cambodia,1978,0.0
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,0.0
Kuwait,1978,7928.054
Lao People's Democratic Republic,1978,0.0
Lebanon,1978,0.0
Liberia,1978,0.0
Libya,1978,1496.136
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,0.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,1041.428
Latvia,1978,
"Macau (SAR, China)",1978,0.0
Morocco,1978,161.34799999999996
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.0
Maldives,1978,0.0
Mexico,1978,33531.047999999995
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,0.0
Myanmar,1978,524.381
Montenegro,1978,
Mongolia,1978,0.0
Northern Mariana Islands (US),1978,
Mozambique,1978,0.0
Mauritania,1978,0.0
Mauritius,1978,0.0
Malawi,1978,0.0
Malaysia,1978,106.34299999999999
Namibia,1978,
New Caledonia (Fr.),1978,0.0
Niger,1978,0.0
Nigeria,1978,4979.786
Nicaragua,1978,0.0
Netherlands,1978,78107.1
Norway,1978,3879.6859999999997
Nepal,1978,0.0
Nauru,1978,0.0
New Zealand,1978,2691.578
Oman,1978,755.4019999999997
Pakistan,1978,9090.493
Panama,1978,0.0
Peru,1978,997.424
Philippines,1978,0.0
Palau,1978,0.0
Papua New Guinea,1978,0.0
Poland,1978,16406.158
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,0.0
Portugal,1978,0.0
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.0
Qatar,1978,2834.591
Romania,1978,76643.967
Russian Federation,1978,587226.046
Rwanda,1978,0.0
Saudi Arabia,1978,1162.4389999999999
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,0.0
Sierra Leone,1978,0.0
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,0.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,0.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.0
eSwatini,1978,0.0
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0
Syrian Arab Republic,1978,66.006
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0
Togo,1978,0.0
Thailand,1978,0.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,5606.843000000003
Tunisia,1978,660.06
Turkey,1978,40.336999999999996
Tuvalu,1978,
Tanzania,1978,0.0
Uganda,1978,0.0
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,981036.177
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,25977.028
British Virgin Islands (UK),1978,0.0
U.S. Virgin Islands (US),1978,
Vietnam,1978,0.0
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,0.0
Zambia,1978,0.0
Zimbabwe,1978,0.0
Aruba (Neth.),1979,0.0
Afghanistan,1979,385.035
Angola,1979,135.679
Albania,1979,707.7310000000001
Andorra,1979,
United Arab Emirates,1979,7176.319
Argentina,1979,18030.639
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.0
Australia,1979,15298.723999999998
Austria,1979,9768.888
Azerbaijan,1979,
Burundi,1979,0.0
Belgium,1979,21330.939
Benin,1979,0.0
Burkina Faso,1979,0.0
Bangladesh,1979,1917.8410000000001
Bulgaria,1979,5669.182
Bahrain,1979,5397.824000000001
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.0
Bermuda (UK),1979,0.0
Bolivia,1979,678.395
Brazil,1979,1631.815
Barbados,1979,22.002
Brunei Darussalam,1979,3476.316
Bhutan,1979,0.0
Botswana,1979,0.0
Central African Republic,1979,0.0
Canada,1979,112664.90800000001
Switzerland,1979,1738.158
Chile,1979,1419.129
China,1979,27799.527000000002
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,0.0
"Congo, Rep. of",1979,3.667
Colombia,1979,5977.21
Comoros,1979,0.0
Cabo Verde,1979,0.0
Costa Rica,1979,0.0
Cuba,1979,33.003
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,0.0
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,
Djibouti,1979,0.0
Dominica,1979,0.0
Denmark,1979,0.0
Dominican Republic,1979,0.0
Algeria,1979,8173.743
Ecuador,1979,84.34100000000002
"Egypt, Arab Republic of",1979,5533.503000000002
Eritrea,1979,
Spain,1979,3509.3190000000004
Estonia,1979,
Ethiopia,1979,0.0
Finland,1979,1881.171
Fiji,1979,0.0
France,1979,48507.075999999994
Faroe Islands (Den.),1979,0.0
"Micronesia, Federated States of",1979,
Gabon,1979,55.005
United Kingdom,1979,89265.781
Georgia,1979,
Ghana,1979,0.0
Gibraltar (UK),1979,0.0
Guinea,1979,0.0
"Gambia, The",1979,0.0
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,0.0
Greece,1979,0.0
Grenada,1979,0.0
Greenland (Den.),1979,0.0
Guatemala,1979,0.0
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,16622.511000000002
Indonesia,1979,7389.005
Isle of Man (UK),1979,
India,1979,3032.6090000000013
Ireland,1979,1056.096
"Iran, Islamic Republic of",1979,24070.188
Iraq,1979,3366.3059999999996
Iceland,1979,0.0
Israel,1979,132.012
Italy,1979,50919.962
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,40923.72
Kazakhstan,1979,
Kenya,1979,0.0
Kyrgyz Republic,1979,
Cambodia,1979,0.0
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,0.0
"Korea, Republic of",1979,0.0
Kuwait,1979,6596.933000000001
Lao People's Democratic Republic,1979,0.0
Lebanon,1979,0.0
Liberia,1979,0.0
Libya,1979,2339.5460000000007
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,1081.765
Latvia,1979,
"Macau (SAR, China)",1979,0.0
Morocco,1979,143.013
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.0
Maldives,1979,0.0
Mexico,1979,40916.386
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,0.0
Myanmar,1979,539.049
Montenegro,1979,
Mongolia,1979,0.0
Northern Mariana Islands (US),1979,
Mozambique,1979,0.0
Mauritania,1979,0.0
Mauritius,1979,0.0
Malawi,1979,0.0
Malaysia,1979,117.344
