Country Name,Year,Arms imports (SIPRI trend indicator values)
Italy,1975,1016000000.0
Jamaica,1975,4000000.0
Jordan,1975,369000000.0
Japan,1975,1685000000.0
Kazakhstan,1975,
Kenya,1975,25000000.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,647000000.0
Kuwait,1975,77000000.0
Lao People's Democratic Republic,1975,37000000.0
Lebanon,1975,11000000.0
Liberia,1975,
Libya,1975,1666000000.0
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,1000000.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,206000000.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,6000000.0
Maldives,1975,
Mexico,1975,104000000.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,9000000.0
Malta,1975,
Myanmar,1975,53000000.0
Montenegro,1975,
Mongolia,1975,190000000.0
Northern Mariana Islands (US),1975,
Mozambique,1975,29000000.0
Mauritania,1975,5000000.0
Mauritius,1975,
Malawi,1975,
Malaysia,1975,85000000.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,439000000.0
Nicaragua,1975,
Netherlands,1975,96000000.0
Norway,1975,49000000.0
Nepal,1975,15000000.0
Nauru,1975,
New Zealand,1975,48000000.0
Oman,1975,181000000.0
Pakistan,1975,241000000.0
Panama,1975,27000000.0
Peru,1975,550000000.0
Philippines,1975,146000000.0
Palau,1975,
Papua New Guinea,1975,32000000.0
Poland,1975,971000000.0
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,636000000.0
Portugal,1975,326000000.0
Paraguay,1975,20000000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,38000000.0
Romania,1975,658000000.0
Russian Federation,1975,
Rwanda,1975,3000000.0
Saudi Arabia,1975,474000000.0
Sudan,1975,
Senegal,1975,
Singapore,1975,255000000.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,46000000.0
San Marino,1975,
Somalia,1975,128000000.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,0.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,292000000.0
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,1412000000.0
Turks and Caicos Islands (UK),1975,
Chad,1975,10000000.0
Togo,1975,14000000.0
Thailand,1975,77000000.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,15000000.0
Turkey,1975,639000000.0
Tuvalu,1975,
Tanzania,1975,48000000.0
Uganda,1975,125000000.0
Ukraine,1975,
Uruguay,1975,3000000.0
United States of America,1975,395000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,229000000.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,485000000.0
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,223000000.0
Zambia,1975,48000000.0
Zimbabwe,1975,31000000.0
Aruba (Neth.),1976,
Afghanistan,1976,230000000.0
Angola,1976,184000000.0
Albania,1976,5000000.0
Andorra,1976,
United Arab Emirates,1976,270000000.0
Argentina,1976,494000000.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,81000000.0
Austria,1976,12000000.0
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,177000000.0
Benin,1976,
Burkina Faso,1976,8000000.0
Bangladesh,1976,70000000.0
Bulgaria,1976,375000000.0
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,16000000.0
Brazil,1976,582000000.0
Barbados,1976,
Brunei Darussalam,1976,0.0
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,28000000.0
Switzerland,1976,143000000.0
Chile,1976,413000000.0
China,1976,3000000.0
CÃ´te d'Ivoire,1976,
Cameroon,1976,29000000.0
"Congo, Democratic Republic of",1976,132000000.0
"Congo, Rep. of",1976,2000000.0
Colombia,1976,10000000.0
Comoros,1976,1000000.0
Cabo Verde,1976,2000000.0
Costa Rica,1976,
Cuba,1976,317000000.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,1395000000.0
Djibouti,1976,
Dominica,1976,
Denmark,1976,360000000.0
Dominican Republic,1976,12000000.0
Algeria,1976,132000000.0
Ecuador,1976,226000000.0
"Egypt, Arab Republic of",1976,165000000.0
Eritrea,1976,
Spain,1976,831000000.0
Estonia,1976,
Ethiopia,1976,135000000.0
Finland,1976,90000000.0
Fiji,1976,4000000.0
France,1976,233000000.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,48000000.0
United Kingdom,1976,213000000.0
Georgia,1976,
Ghana,1976,39000000.0
Gibraltar (UK),1976,
Guinea,1976,18000000.0
"Gambia, The",1976,
Guinea-Bissau,1976,12000000.0
Equatorial Guinea,1976,
Greece,1976,1308000000.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,15000000.0
Guyana,1976,15000000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,30000000.0
Croatia,1976,
Haiti,1976,1000000.0
Hungary,1976,378000000.0
Indonesia,1976,156000000.0
Isle of Man (UK),1976,
India,1976,1928000000.0
Ireland,1976,3000000.0
"Iran, Islamic Republic of",1976,4466000000.0
Iraq,1976,1136000000.0
Iceland,1976,
Israel,1976,1942000000.0
Italy,1976,711000000.0
Jamaica,1976,1000000.0
Jordan,1976,334000000.0
Japan,1976,1674000000.0
Kazakhstan,1976,
Kenya,1976,17000000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,552000000.0
Kuwait,1976,230000000.0
Lao People's Democratic Republic,1976,21000000.0
Lebanon,1976,3000000.0
Liberia,1976,2000000.0
Libya,1976,1851000000.0
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,216000000.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,69000000.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,89000000.0
Malta,1976,
Myanmar,1976,10000000.0
Montenegro,1976,
Mongolia,1976,26000000.0
Northern Mariana Islands (US),1976,
Mozambique,1976,33000000.0
Mauritania,1976,10000000.0
Mauritius,1976,
Malawi,1976,2000000.0
Malaysia,1976,394000000.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,104000000.0
Nicaragua,1976,8000000.0
Netherlands,1976,266000000.0
Norway,1976,35000000.0
Nepal,1976,6000000.0
Nauru,1976,
New Zealand,1976,7000000.0
Oman,1976,150000000.0
Pakistan,1976,279000000.0
Panama,1976,6000000.0
Peru,1976,378000000.0
Philippines,1976,262000000.0
Palau,1976,
Papua New Guinea,1976,
Poland,1976,790000000.0
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,502000000.0
Portugal,1976,64000000.0
Paraguay,1976,3000000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,26000000.0
Romania,1976,295000000.0
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,607000000.0
Sudan,1976,
Senegal,1976,14000000.0
Singapore,1976,254000000.0
Solomon Islands,1976,
Sierra Leone,1976,1000000.0
El Salvador,1976,15000000.0
San Marino,1976,
Somalia,1976,180000000.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,5000000.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,214000000.0
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,500000000.0
Turks and Caicos Islands (UK),1976,
Chad,1976,8000000.0
Togo,1976,50000000.0
Thailand,1976,148000000.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,10000000.0
Turkey,1976,365000000.0
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,35000000.0
Ukraine,1976,
Uruguay,1976,53000000.0
United States of America,1976,499000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,176000000.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,42000000.0
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,415000000.0
Zambia,1976,109000000.0
Zimbabwe,1976,16000000.0
Aruba (Neth.),1977,
Afghanistan,1977,75000000.0
Angola,1977,105000000.0
Albania,1977,7000000.0
Andorra,1977,
United Arab Emirates,1977,294000000.0
Argentina,1977,198000000.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,268000000.0
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,180000000.0
Benin,1977,
Burkina Faso,1977,9000000.0
Bangladesh,1977,62000000.0
Bulgaria,1977,492000000.0
Bahrain,1977,2000000.0
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,1000000.0
Brazil,1977,554000000.0
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,1000000.0
Central African Republic,1977,
Canada,1977,28000000.0
Switzerland,1977,5000000.0
Chile,1977,58000000.0
China,1977,75000000.0
CÃ´te d'Ivoire,1977,22000000.0
Cameroon,1977,73000000.0
"Congo, Democratic Republic of",1977,31000000.0
"Congo, Rep. of",1977,
Colombia,1977,8000000.0
Comoros,1977,1000000.0
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,615000000.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,1049000000.0
Djibouti,1977,3000000.0
Dominica,1977,
Denmark,1977,372000000.0
Dominican Republic,1977,
Algeria,1977,1077000000.0
Ecuador,1977,572000000.0
"Egypt, Arab Republic of",1977,415000000.0
Eritrea,1977,
Spain,1977,280000000.0
Estonia,1977,
Ethiopia,1977,1096000000.0
Finland,1977,30000000.0
Fiji,1977,
France,1977,250000000.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,28000000.0
United Kingdom,1977,230000000.0
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,8000000.0
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,1001000000.0
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,1000000.0
Guyana,1977,5000000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,25000000.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,394000000.0
Indonesia,1977,60000000.0
Isle of Man (UK),1977,
India,1977,2385000000.0
Ireland,1977,5000000.0
"Iran, Islamic Republic of",1977,5560000000.0
Iraq,1977,1085000000.0
Iceland,1977,
Israel,1977,1263000000.0
Italy,1977,518000000.0
Jamaica,1977,3000000.0
Jordan,1977,461000000.0
Japan,1977,975000000.0
Kazakhstan,1977,
Kenya,1977,58000000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,1193000000.0
Kuwait,1977,490000000.0
Lao People's Democratic Republic,1977,134000000.0
Lebanon,1977,8000000.0
Liberia,1977,
Libya,1977,3062000000.0
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,17000000.0
Lesotho,1977,1000000.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,408000000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,39000000.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,9000000.0
Montenegro,1977,
Mongolia,1977,24000000.0
Northern Mariana Islands (US),1977,
Mozambique,1977,148000000.0
Mauritania,1977,24000000.0
Mauritius,1977,
Malawi,1977,6000000.0
Malaysia,1977,146000000.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,68000000.0
Nicaragua,1977,19000000.0
Netherlands,1977,579000000.0
Norway,1977,27000000.0
Nepal,1977,
Nauru,1977,
New Zealand,1977,34000000.0
Oman,1977,250000000.0
Pakistan,1977,256000000.0
Panama,1977,4000000.0
Peru,1977,939000000.0
Philippines,1977,187000000.0
Palau,1977,
Papua New Guinea,1977,3000000.0
Poland,1977,930000000.0
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,312000000.0
Portugal,1977,94000000.0
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,55000000.0
Romania,1977,349000000.0
Russian Federation,1977,
Rwanda,1977,1000000.0
Saudi Arabia,1977,946000000.0
Sudan,1977,26000000.0
Senegal,1977,41000000.0
Singapore,1977,171000000.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,8000000.0
San Marino,1977,
Somalia,1977,44000000.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,10000000.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,100000000.0
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,1000000.0
Syrian Arab Republic,1977,938000000.0
Turks and Caicos Islands (UK),1977,
Chad,1977,3000000.0
Togo,1977,1000000.0
Thailand,1977,104000000.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,93000000.0
Turkey,1977,299000000.0
Tuvalu,1977,
Tanzania,1977,44000000.0
Uganda,1977,5000000.0
Ukraine,1977,
Uruguay,1977,2000000.0
United States of America,1977,387000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,221000000.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,42000000.0
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,507000000.0
Zambia,1977,34000000.0
Zimbabwe,1977,4000000.0
Aruba (Neth.),1978,
Afghanistan,1978,283000000.0
Angola,1978,146000000.0
Albania,1978,5000000.0
Andorra,1978,
United Arab Emirates,1978,207000000.0
Argentina,1978,447000000.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1019000000.0
Austria,1978,8000000.0
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,427000000.0
Benin,1978,26000000.0
Burkina Faso,1978,
Bangladesh,1978,45000000.0
Bulgaria,1978,885000000.0
Bahrain,1978,9000000.0
"Bahamas, The",1978,11000000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,11000000.0
Brazil,1978,895000000.0
Barbados,1978,
Brunei Darussalam,1978,46000000.0
Bhutan,1978,
Botswana,1978,1000000.0
Central African Republic,1978,0.0
Canada,1978,172000000.0
Switzerland,1978,214000000.0
Chile,1978,155000000.0
China,1978,86000000.0
CÃ´te d'Ivoire,1978,16000000.0
Cameroon,1978,
"Congo, Democratic Republic of",1978,38000000.0
"Congo, Rep. of",1978,35000000.0
Colombia,1978,12000000.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,6000000.0
Cuba,1978,509000000.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,709000000.0
Djibouti,1978,6000000.0
Dominica,1978,
Denmark,1978,367000000.0
Dominican Republic,1978,
Algeria,1978,1512000000.0
Ecuador,1978,191000000.0
"Egypt, Arab Republic of",1978,135000000.0
Eritrea,1978,
Spain,1978,492000000.0
Estonia,1978,
Ethiopia,1978,982000000.0
Finland,1978,105000000.0
Fiji,1978,
France,1978,278000000.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,80000000.0
United Kingdom,1978,172000000.0
Georgia,1978,
Ghana,1978,18000000.0
Gibraltar (UK),1978,
Guinea,1978,45000000.0
"Gambia, The",1978,
Guinea-Bissau,1978,14000000.0
Equatorial Guinea,1978,4000000.0
Greece,1978,1290000000.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,1000000.0
Guyana,1978,1000000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,29000000.0
Croatia,1978,
Haiti,1978,9000000.0
Hungary,1978,589000000.0
Indonesia,1978,126000000.0
Isle of Man (UK),1978,
India,1978,1197000000.0
Ireland,1978,28000000.0
"Iran, Islamic Republic of",1978,3743000000.0
Iraq,1978,1817000000.0
Iceland,1978,
Israel,1978,1336000000.0
Italy,1978,692000000.0
Jamaica,1978,4000000.0
Jordan,1978,590000000.0
Japan,1978,1094000000.0
Kazakhstan,1978,
Kenya,1978,211000000.0
Kyrgyz Republic,1978,
Cambodia,1978,43000000.0
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,375000000.0
Kuwait,1978,487000000.0
Lao People's Democratic Republic,1978,26000000.0
Lebanon,1978,2000000.0
Liberia,1978,1000000.0
Libya,1978,4224000000.0
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,7000000.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,419000000.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,68000000.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,8000000.0
Myanmar,1978,25000000.0
Montenegro,1978,
Mongolia,1978,42000000.0
Northern Mariana Islands (US),1978,
Mozambique,1978,492000000.0
Mauritania,1978,17000000.0
Mauritius,1978,
Malawi,1978,7000000.0
Malaysia,1978,72000000.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,2000000.0
Nigeria,1978,136000000.0
Nicaragua,1978,13000000.0
Netherlands,1978,704000000.0
Norway,1978,24000000.0
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,82000000.0
Pakistan,1978,649000000.0
Panama,1978,5000000.0
Peru,1978,776000000.0
Philippines,1978,162000000.0
Palau,1978,
Papua New Guinea,1978,2000000.0
Poland,1978,1116000000.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,369000000.0
Portugal,1978,128000000.0
Paraguay,1978,10000000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,16000000.0
Romania,1978,298000000.0
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,1014000000.0
Sudan,1978,208000000.0
Senegal,1978,20000000.0
Singapore,1978,50000000.0
Solomon Islands,1978,
Sierra Leone,1978,2000000.0
El Salvador,1978,1000000.0
San Marino,1978,
Somalia,1978,57000000.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,197000000.0
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,863000000.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,9000000.0
Thailand,1978,319000000.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,14000000.0
Turkey,1978,992000000.0
Tuvalu,1978,
Tanzania,1978,63000000.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,8000000.0
United States of America,1978,371000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,59000000.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,227000000.0
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,390000000.0
Zambia,1978,42000000.0
Zimbabwe,1978,13000000.0
Aruba (Neth.),1979,
Afghanistan,1979,360000000.0
Angola,1979,111000000.0
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,18000000.0
Argentina,1979,451000000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,191000000.0
Austria,1979,72000000.0
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,786000000.0
Benin,1979,6000000.0
Burkina Faso,1979,
Bangladesh,1979,1000000.0
Bulgaria,1979,322000000.0
Bahrain,1979,8000000.0
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,49000000.0
Brazil,1979,407000000.0
Barbados,1979,
Brunei Darussalam,1979,65000000.0
Bhutan,1979,
Botswana,1979,7000000.0
Central African Republic,1979,
Canada,1979,235000000.0
Switzerland,1979,222000000.0
Chile,1979,136000000.0
China,1979,12000000.0
CÃ´te d'Ivoire,1979,38000000.0
Cameroon,1979,1000000.0
"Congo, Democratic Republic of",1979,15000000.0
"Congo, Rep. of",1979,25000000.0
Colombia,1979,36000000.0
Comoros,1979,
Cabo Verde,1979,18000000.0
Costa Rica,1979,2000000.0
Cuba,1979,416000000.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,77000000.0
Djibouti,1979,33000000.0
Dominica,1979,
Denmark,1979,57000000.0
Dominican Republic,1979,
Algeria,1979,1853000000.0
Ecuador,1979,109000000.0
"Egypt, Arab Republic of",1979,630000000.0
Eritrea,1979,
Spain,1979,658000000.0
Estonia,1979,
Ethiopia,1979,113000000.0
Finland,1979,47000000.0
Fiji,1979,
France,1979,64000000.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,226000000.0
Georgia,1979,
Ghana,1979,7000000.0
Gibraltar (UK),1979,
Guinea,1979,69000000.0
"Gambia, The",1979,
Guinea-Bissau,1979,24000000.0
Equatorial Guinea,1979,
Greece,1979,739000000.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,5000000.0
Guyana,1979,5000000.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,9000000.0
Croatia,1979,
Haiti,1979,
Hungary,1979,485000000.0
Indonesia,1979,377000000.0
Isle of Man (UK),1979,
India,1979,1193000000.0
Ireland,1979,31000000.0
"Iran, Islamic Republic of",1979,535000000.0
Iraq,1979,1359000000.0
Iceland,1979,
Israel,1979,710000000.0
Italy,1979,605000000.0
Jamaica,1979,
Jordan,1979,276000000.0
Japan,1979,997000000.0
Kazakhstan,1979,
Kenya,1979,56000000.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,1348000000.0
Kuwait,1979,198000000.0
Lao People's Democratic Republic,1979,
Lebanon,1979,19000000.0
Liberia,1979,
Libya,1979,3315000000.0
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,5000000.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,723000000.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,64000000.0
Maldives,1979,
Mexico,1979,61000000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,19000000.0
Montenegro,1979,
Mongolia,1979,29000000.0
Northern Mariana Islands (US),1979,
Mozambique,1979,111000000.0
Mauritania,1979,24000000.0
Mauritius,1979,3000000.0
Malawi,1979,8000000.0
Malaysia,1979,314000000.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,57000000.0
Nigeria,1979,87000000.0
Nicaragua,1979,
Netherlands,1979,780000000.0
Norway,1979,44000000.0
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,43000000.0
Pakistan,1979,710000000.0
Panama,1979,
Peru,1979,642000000.0
Philippines,1979,92000000.0
Palau,1979,
Papua New Guinea,1979,
Poland,1979,1131000000.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,238000000.0
Portugal,1979,5000000.0
Paraguay,1979,1000000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,14000000.0
Romania,1979,645000000.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,762000000.0
Sudan,1979,4000000.0
Senegal,1979,29000000.0
Singapore,1979,338000000.0
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,8000000.0
San Marino,1979,
Somalia,1979,48000000.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,247000000.0
eSwatini,1979,6000000.0
Sint Maarten (Neth.),1979,
Seychelles,1979,19000000.0
Syrian Arab Republic,1979,2060000000.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,9000000.0
Thailand,1979,173000000.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,122000000.0
Turkey,1979,919000000.0
Tuvalu,1979,
Tanzania,1979,260000000.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,9000000.0
United States of America,1979,253000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,15000000.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,1257000000.0
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,130000000.0
Zambia,1979,4000000.0
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,352000000.0
Angola,1980,155000000.0
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,203000000.0
Argentina,1980,445000000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,404000000.0
Austria,1980,195000000.0
Azerbaijan,1980,
Burundi,1980,1000000.0
Belgium,1980,574000000.0
Benin,1980,
Burkina Faso,1980,0.0
Bangladesh,1980,55000000.0
Bulgaria,1980,574000000.0
Bahrain,1980,19000000.0
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,39000000.0
Brazil,1980,367000000.0
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,2000000.0
Central African Republic,1980,0.0
Canada,1980,441000000.0
Switzerland,1980,269000000.0
Chile,1980,145000000.0
China,1980,7000000.0
CÃ´te d'Ivoire,1980,55000000.0
Cameroon,1980,
"Congo, Democratic Republic of",1980,10000000.0
"Congo, Rep. of",1980,17000000.0
Colombia,1980,12000000.0
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,1000000.0
Cuba,1980,353000000.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,165000000.0
Djibouti,1980,5000000.0
Dominica,1980,
Denmark,1980,569000000.0
Dominican Republic,1980,9000000.0
