Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Burundi,1975,585.9062496
Belgium,1975,3011.636608
Benin,1975,1074.3386505
Burkina Faso,1975,1975.294704
Bangladesh,1975,8062.602140000001
Bulgaria,1975,5418.450010000001
Bahrain,1975,4.882187098399999
"Bahamas, The",1975,8.63176276
Bosnia and Herzegovina,1975,1107.5975119999996
Belarus,1975,11325.611579
Belize,1975,86.657927
Bermuda (UK),1975,1.3778091735100002
Bolivia,1975,5691.359936
Brazil,1975,68844.1521
Barbados,1975,29.563075599999998
Brunei Darussalam,1975,70.6454877
Bhutan,1975,67.804378
Botswana,1975,3600.7423893
Central African Republic,1975,21002.584626900007
Canada,1975,12118.99647
Switzerland,1975,1483.5573465999994
Chile,1975,3399.910926
China,1975,120882.36038
CÃ´te d'Ivoire,1975,992.4473609999999
Cameroon,1975,3789.092893
"Congo, Democratic Republic of",1975,21355.739327
"Congo, Rep. of",1975,1402.1908002999999
Colombia,1975,13238.27534
Comoros,1975,39.22561657
Cabo Verde,1975,12.34357721
Costa Rica,1975,1158.6734529999999
Cuba,1975,6492.36503
CuraÃ§ao (Neth.),1975,0.0
Cayman Islands (UK),1975,1.7543979450999998
Cyprus,1975,172.81408366
Czech Republic,1975,4455.200464000001
Germany,1975,34115.299739999995
Djibouti,1975,77.15928365
Dominica,1975,14.292652950999999
Denmark,1975,5576.100479
Dominican Republic,1975,1287.693717
Algeria,1975,1719.0648364
Ecuador,1975,1847.381853
"Egypt, Arab Republic of",1975,5253.619748800002
Eritrea,1975,833.9026597999997
Spain,1975,11507.215593
Estonia,1975,1107.2137909000003
Ethiopia,1975,17741.669116999998
Finland,1975,4016.9910979999995
Fiji,1975,201.2605622
France,1975,29796.921000000002
Faroe Islands (Den.),1975,5.79079209686
"Micronesia, Federated States of",1975,4.91696642
Gabon,1975,40.22675351
United Kingdom,1975,19145.03425
Georgia,1975,1551.3916086
Ghana,1975,2318.152968
Gibraltar (UK),1975,0.0
Guinea,1975,2019.973516
"Gambia, The",1975,208.18119316
Guinea-Bissau,1975,281.4560153
Equatorial Guinea,1975,5.95289497
Greece,1975,3806.389343
Grenada,1975,4.4098399000000015
Greenland (Den.),1975,1.53040118
Guatemala,1975,1268.124471
Guyana,1975,1672.31081
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,1667.787321
Croatia,1975,2119.045052
Haiti,1975,900.7040390000003
Hungary,1975,6648.894353
Indonesia,1975,39141.5982
Isle of Man (UK),1975,0.0
India,1975,66919.421
Ireland,1975,5019.8688678
"Iran, Islamic Republic of",1975,8177.103913600001
Iraq,1975,2308.551989
Iceland,1975,372.40953045690003
Israel,1975,582.8810991
Italy,1975,13354.293459999999
Jamaica,1975,245.336914
Jordan,1975,174.01003390000002
Japan,1975,8029.875626000001
Kazakhstan,1975,17459.27533
Kenya,1975,5461.418521000001
Kyrgyz Republic,1975,1969.741395
Cambodia,1975,1542.02246
Kiribati,1975,1.6349059
Saint Kitts and Nevis,1975,7.09365467
"Korea, Republic of",1975,4329.331784
Kuwait,1975,22.85193441508
Lao People's Democratic Republic,1975,1130.1074800000001
Lebanon,1975,141.1494821
Liberia,1975,84.2815383
Libya,1975,568.00072245
Saint Lucia,1975,17.00934195
Liechtenstein,1975,0.0
Sri Lanka,1975,820.0609211
Lesotho,1975,447.6510018999999
Lithuania,1975,3513.424494
Luxembourg,1975,212.27705421
Latvia,1975,2281.5366670000008
"Macau (SAR, China)",1975,0.0
Morocco,1975,3746.9283422
Monaco,1975,0.0
Moldova,1975,1221.49641
Madagascar,1975,6302.9110409999985
Maldives,1975,0.60582494
Mexico,1975,21927.038109999998
Marshall Islands,1975,0.0
North Macedonia,1975,649.6116216
Mali,1975,3176.289295
Malta,1975,18.293059297
Myanmar,1975,5841.7051
Montenegro,1975,0.0
Mongolia,1975,2938.7752434
Northern Mariana Islands (US),1975,0.18141556934
Mozambique,1975,6603.396893
Mauritania,1975,990.0951337000001
Mauritius,1975,87.67010490000001
Malawi,1975,1592.878859
Malaysia,1975,5971.0209799999975
Namibia,1975,1964.2424786
New Caledonia (Fr.),1975,70.441471058
Niger,1975,1715.710221
Nigeria,1975,10137.037323999999
Nicaragua,1975,2662.037022
Netherlands,1975,6991.1985601999995
Norway,1975,1628.0742409000006
Nepal,1975,1909.71098
Nauru,1975,0.101061922
New Zealand,1975,9192.229027
Oman,1975,112.08821993
Pakistan,1975,10963.240829999999
Panama,1975,774.377024
Peru,1975,3895.8019299999996
Philippines,1975,5003.91212
Palau,1975,0.0
Papua New Guinea,1975,223.5045099
Poland,1975,23988.92127
Puerto Rico (US),1975,288.688864
"Korea, Democratic People's Republic of",1975,2582.681765
Portugal,1975,2448.4169829999996
Paraguay,1975,4060.589746
West Bank and Gaza,1975,0.0
French Polynesia (Fr.),1975,9.26742427
Qatar,1975,12.7876960099
Romania,1975,12348.7291
Russian Federation,1975,77501.147
Rwanda,1975,489.8723943
Saudi Arabia,1975,621.0236572000001
Sudan,1975,20848.215790000002
Senegal,1975,1821.7756577
Singapore,1975,61.320450023
Solomon Islands,1975,2633.72204701
Sierra Leone,1975,500.584962
El Salvador,1975,1056.6126179999999
San Marino,1975,0.0
Somalia,1975,3110.7316575
Serbia,1975,0.0
South Sudan,1975,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1975,2.709180489
Suriname,1975,83.4773983
Slovak Republic,1975,2024.641217
Slovenia,1975,990.4166595
Sweden,1975,4307.291714
eSwatini,1975,443.9819752
Sint Maarten (Neth.),1975,0.0
Seychelles,1975,7.21768003637
Syrian Arab Republic,1975,1298.01371
Turks and Caicos Islands (UK),1975,0.0
Chad,1975,4402.120748100001
Togo,1975,861.5561633
Thailand,1975,8334.0524
Tajikistan,1975,1022.3628911000001
Turkmenistan,1975,1574.6790597000006
Timor-Leste,1975,149.3650401
Tonga,1975,11.23068186
Trinidad and Tobago,1975,91.048085
Tunisia,1975,1079.7654733
Turkey,1975,16893.98289
Tuvalu,1975,0.31871317
Tanzania,1975,12432.984248
Uganda,1975,4775.29735
Ukraine,1975,29108.743939999997
Uruguay,1975,6294.5278659999985
United States of America,1975,151481.92532
Uzbekistan,1975,6620.898842000001
Saint Vincent and the Grenadines,1975,19.83224287
"Venezuela, Republica Bolivariana de",1975,5704.966053
British Virgin Islands (UK),1975,4.26035542
U.S. Virgin Islands (US),1975,6.82283836
Vietnam,1975,5165.32571
Vanuatu,1975,70.7092888
Samoa,1975,18.327531886
Kosovo,1975,0.0
"Yemen, Republic of",1975,1211.727876
South Africa,1975,11435.45391
Zambia,1975,18643.3538782
Zimbabwe,1975,4781.008139000001
Aruba (Neth.),1976,0.70277062
Afghanistan,1976,2706.765465
Angola,1976,9164.0159549
Albania,1976,703.81625
Andorra,1976,0.0
United Arab Emirates,1976,50.19123674362
Argentina,1976,30011.559419999998
Armenia,1976,525.3703145
American Samoa (US),1976,0.7678208457800001
Antigua and Barbuda,1976,5.62773783
Australia,1976,55101.796362
Austria,1976,2829.358034
Azerbaijan,1976,1925.5256920000002
Burundi,1976,589.3509231
Belgium,1976,3036.317382
Benin,1976,1127.635168
Burkina Faso,1976,2045.281234
Bangladesh,1976,8330.53979
Bulgaria,1976,5528.591646
Bahrain,1976,4.988864438209999
"Bahamas, The",1976,10.24415615
Bosnia and Herzegovina,1976,1092.89229
Belarus,1976,11248.807932
Belize,1976,79.4099472
Bermuda (UK),1976,1.4345413059999998
Bolivia,1976,6763.258654
Brazil,1976,76966.7938
Barbados,1976,34.9170515
Brunei Darussalam,1976,70.20854952
Bhutan,1976,69.9027122
Botswana,1976,3344.6648123000004
Central African Republic,1976,22444.5839532
Canada,1976,12776.39611
Switzerland,1976,1558.2921125
Chile,1976,3336.219287
China,1976,126941.18049000001
CÃ´te d'Ivoire,1976,1050.826592
Cameroon,1976,4035.269132
"Congo, Democratic Republic of",1976,17300.503063999997
"Congo, Rep. of",1976,1321.1391427
Colombia,1976,13829.84741
Comoros,1976,40.01149943
Cabo Verde,1976,13.292948800000001
Costa Rica,1976,1157.020378
Cuba,1976,6684.39577
CuraÃ§ao (Neth.),1976,0.0
Cayman Islands (UK),1976,1.89481749283
Cyprus,1976,158.34691686
Czech Republic,1976,4507.359576
Germany,1976,35103.89687
Djibouti,1976,79.872518443
Dominica,1976,14.738882141
Denmark,1976,5661.404388
Dominican Republic,1976,1251.304925
Algeria,1976,1739.4208190000006
Ecuador,1976,2125.271805
"Egypt, Arab Republic of",1976,5323.395113000001
Eritrea,1976,829.9690728999999
Spain,1976,11914.626273
Estonia,1976,1093.3903267
Ethiopia,1976,17795.874477
Finland,1976,3814.666529
Fiji,1976,215.668023
France,1976,30410.74859
Faroe Islands (Den.),1976,6.07209413268
"Micronesia, Federated States of",1976,2.49714021
Gabon,1976,42.79157633
United Kingdom,1976,19220.447795
Georgia,1976,1537.5471542999999
Ghana,1976,2411.3853129999998
Gibraltar (UK),1976,0.0
Guinea,1976,2119.7860140000007
"Gambia, The",1976,215.21772289
Guinea-Bissau,1976,295.66400039999996
Equatorial Guinea,1976,5.82917552
Greece,1976,3973.511986
Grenada,1976,5.05847956
Greenland (Den.),1976,1.49967429
Guatemala,1976,1207.418721
Guyana,1976,1681.5393550000001
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,1633.589764
Croatia,1976,2163.52069
Haiti,1976,909.1084179999999
Hungary,1976,6304.594899000002
Indonesia,1976,39833.2919
Isle of Man (UK),1976,0.0
India,1976,70770.2255
Ireland,1976,4987.8149794
"Iran, Islamic Republic of",1976,8428.485499
Iraq,1976,2399.83803
Iceland,1976,372.0500961705
Israel,1976,581.3445655
Italy,1976,13445.703780000002
Jamaica,1976,254.940962
Jordan,1976,164.7656789
Japan,1976,8593.581579000003
Kazakhstan,1976,17447.90608
Kenya,1976,5370.982965
Kyrgyz Republic,1976,1960.709266
Cambodia,1976,1266.74091
Kiribati,1976,1.64164623
Saint Kitts and Nevis,1976,7.55325137
"Korea, Republic of",1976,3552.799454
Kuwait,1976,24.16848834685
Lao People's Democratic Republic,1976,1094.45035
Lebanon,1976,180.58714890000002
Liberia,1976,87.96243179999998
Libya,1976,597.1077182999999
Saint Lucia,1976,17.27738717
Liechtenstein,1976,0.0
Sri Lanka,1976,927.2018873
Lesotho,1976,437.0651033
Lithuania,1976,3488.567702000001
Luxembourg,1976,214.78200704
Latvia,1976,2270.894677
"Macau (SAR, China)",1976,0.0
Morocco,1976,3841.9806755000004
Monaco,1976,0.0
Moldova,1976,1228.003713
Madagascar,1976,6080.698329
Maldives,1976,0.50214761
Mexico,1976,22745.96139
Marshall Islands,1976,0.0
North Macedonia,1976,659.5965727999999
Mali,1976,3379.797878000001
Malta,1976,20.673207987
Myanmar,1976,5896.231
Montenegro,1976,0.0
Mongolia,1976,2984.6197422
Northern Mariana Islands (US),1976,0.1897936064
Mozambique,1976,5534.199329
Mauritania,1976,1046.5669502
Mauritius,1976,81.59133659999998
Malawi,1976,1473.5339119999999
Malaysia,1976,6022.46951
Namibia,1976,1866.1275747000002
New Caledonia (Fr.),1976,69.789815098
Niger,1976,1852.4754010000001
Nigeria,1976,10727.28123
Nicaragua,1976,2705.037742
Netherlands,1976,6873.2698234
Norway,1976,1659.2471495999994
Nepal,1976,1971.77732
Nauru,1976,0.092379845
New Zealand,1976,9302.357085
Oman,1976,123.11218318799999
Pakistan,1976,11704.99457
Panama,1976,760.821468
Peru,1976,4049.4143700000004
Philippines,1976,4698.90002
Palau,1976,0.0
Papua New Guinea,1976,410.72247819999995
Poland,1976,23598.36219
Puerto Rico (US),1976,300.85952599999996
"Korea, Democratic People's Republic of",1976,3399.173095
Portugal,1976,2397.997963
Paraguay,1976,4802.454621
West Bank and Gaza,1976,0.0
French Polynesia (Fr.),1976,10.10975441
Qatar,1976,13.4598726276
Romania,1976,11608.79847
Russian Federation,1976,76782.1175
Rwanda,1976,472.89586119999996
Saudi Arabia,1976,692.1377905
Sudan,1976,21613.929616
Senegal,1976,1893.8788398
Singapore,1976,62.782408597
Solomon Islands,1976,2702.33648012
Sierra Leone,1976,521.214067
El Salvador,1976,1160.182192
San Marino,1976,0.0
Somalia,1976,3048.399074
Serbia,1976,0.0
South Sudan,1976,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1976,3.175723576
Suriname,1976,89.2040066
Slovak Republic,1976,1981.58727
Slovenia,1976,1023.9771138
Sweden,1976,4333.532253
eSwatini,1976,442.2856614
Sint Maarten (Neth.),1976,0.0
Seychelles,1976,7.22017742923
Syrian Arab Republic,1976,1495.7025390000001
Turks and Caicos Islands (UK),1976,0.0
Chad,1976,4706.492698100001
Togo,1976,905.5582142999999
Thailand,1976,8860.4386
Tajikistan,1976,1024.9739064
Turkmenistan,1976,1566.3370496
Timor-Leste,1976,130.4600466
Tonga,1976,12.44858971
Trinidad and Tobago,1976,95.788977
Tunisia,1976,1079.4143797
Turkey,1976,18225.22271
Tuvalu,1976,0.32355227
Tanzania,1976,11264.182568
Uganda,1976,4982.303694
Ukraine,1976,28862.78715
Uruguay,1976,5928.66413
United States of America,1976,148934.19775999998
Uzbekistan,1976,6637.110168
Saint Vincent and the Grenadines,1976,19.89133817
"Venezuela, Republica Bolivariana de",1976,6156.679267
British Virgin Islands (UK),1976,4.31517861
U.S. Virgin Islands (US),1976,6.87731218
Vietnam,1976,5590.70523
Vanuatu,1976,73.96090484
Samoa,1976,18.92914684
Kosovo,1976,0.0
"Yemen, Republic of",1976,1107.934761
South Africa,1976,11585.235308
Zambia,1976,16033.193335
Zimbabwe,1976,4573.506353
Aruba (Neth.),1977,0.70969199
Afghanistan,1977,2679.509986
Angola,1977,11284.430221100001
Albania,1977,757.713067
Andorra,1977,0.0
United Arab Emirates,1977,57.141139824069995
Argentina,1977,31019.503960000002
Armenia,1977,540.6581319000002
American Samoa (US),1977,0.8011119076000001
Antigua and Barbuda,1977,5.78074949
Australia,1977,51885.391082999995
Austria,1977,2839.339817
Azerbaijan,1977,1978.330534
Burundi,1977,589.4622812999999
Belgium,1977,3047.9300129999997
Benin,1977,1348.3799927999999
Burkina Faso,1977,2271.328894
Bangladesh,1977,8900.13255
Bulgaria,1977,5420.338158
Bahrain,1977,5.292832508058
"Bahamas, The",1977,10.8660735
Bosnia and Herzegovina,1977,1083.0576485
Belarus,1977,11396.146685
Belize,1977,84.8924491
Bermuda (UK),1977,1.4484343735699998
Bolivia,1977,5140.551843
Brazil,1977,75071.4445
Barbados,1977,33.1358783
Brunei Darussalam,1977,70.16748630000001
Bhutan,1977,71.4262816
Botswana,1977,3946.6745761
Central African Republic,1977,29564.6012805
Canada,1977,13158.055709999999
Switzerland,1977,1585.7346796
Chile,1977,3374.4388770000005
China,1977,138183.957
CÃ´te d'Ivoire,1977,1231.1297220000001
Cameroon,1977,4984.511018
"Congo, Democratic Republic of",1977,21956.651604
"Congo, Rep. of",1977,1426.4747247
Colombia,1977,13919.60636
Comoros,1977,41.23915616
Cabo Verde,1977,13.457585677
Costa Rica,1977,1273.8651439999999
Cuba,1977,6961.525540000002
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,2.0064488245299996
Cyprus,1977,126.41912561
Czech Republic,1977,4748.863557
Germany,1977,35461.52186
Djibouti,1977,86.59134613
Dominica,1977,16.27661076
Denmark,1977,5898.718967
Dominican Republic,1977,1321.311574
Algeria,1977,1820.9871882
Ecuador,1977,2246.306345
"Egypt, Arab Republic of",1977,5491.655003399998
Eritrea,1977,846.051752
Spain,1977,11768.719223999999
Estonia,1977,1112.23536
Ethiopia,1977,19252.98059
Finland,1977,3781.7508933
Fiji,1977,226.60415030000001
France,1977,30803.01267
Faroe Islands (Den.),1977,5.9751945224
"Micronesia, Federated States of",1977,3.62487743
Gabon,1977,46.06737423
United Kingdom,1977,19020.889077
Georgia,1977,1581.5186021
Ghana,1977,2899.730793
Gibraltar (UK),1977,0.0
Guinea,1977,2563.46502
"Gambia, The",1977,241.76436457
Guinea-Bissau,1977,342.9470728
Equatorial Guinea,1977,5.93941989
Greece,1977,3925.912633
Grenada,1977,5.42029234
Greenland (Den.),1977,1.08834335
Guatemala,1977,1335.5484789999996
Guyana,1977,1638.337104
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,1722.8243489999998
Croatia,1977,2269.665403
Haiti,1977,944.5788039999999
Hungary,1977,6891.581387
Indonesia,1977,42711.893
Isle of Man (UK),1977,0.0
India,1977,74701.6858
Ireland,1977,5429.4294474
"Iran, Islamic Republic of",1977,8866.0240405
Iraq,1977,2521.2298140000007
Iceland,1977,373.0006939965
Israel,1977,600.9280342999998
Italy,1977,13926.68831
Jamaica,1977,239.60117000000002
Jordan,1977,155.02666000000005
Japan,1977,8689.06068
Kazakhstan,1977,17540.64816
Kenya,1977,5521.213088
Kyrgyz Republic,1977,1972.307575
Cambodia,1977,1949.08191
Kiribati,1977,1.64396751
Saint Kitts and Nevis,1977,7.66195473
"Korea, Republic of",1977,3684.9667759999998
Kuwait,1977,26.949094982909997
Lao People's Democratic Republic,1977,2185.22596
Lebanon,1977,171.05427690000005
Liberia,1977,95.6094312
Libya,1977,540.87451996
Saint Lucia,1977,20.1741335
Liechtenstein,1977,0.0
Sri Lanka,1977,991.9992652999999
Lesotho,1977,397.1825958
Lithuania,1977,3541.5211270000004
Luxembourg,1977,217.01000463
Latvia,1977,2302.6312989999997
"Macau (SAR, China)",1977,0.0
Morocco,1977,3591.1810189999997
Monaco,1977,0.0
Moldova,1977,1247.281311
Madagascar,1977,6460.908772
Maldives,1977,0.52484457
Mexico,1977,23350.43163000001
Marshall Islands,1977,0.0
North Macedonia,1977,680.850396
Mali,1977,3724.002658
Malta,1977,23.353295379000002
Myanmar,1977,6789.0217
Montenegro,1977,0.0
Mongolia,1977,2931.1825281
Northern Mariana Islands (US),1977,0.1979984539
Mozambique,1977,6712.995533
Mauritania,1977,1101.3012724999999
Mauritius,1977,102.5115378
Malawi,1977,1677.4197960000001
Malaysia,1977,6698.18519
Namibia,1977,2200.3115427
New Caledonia (Fr.),1977,69.647543853
Niger,1977,2001.7085329999998
Nigeria,1977,11611.671364
Nicaragua,1977,2877.475676
Netherlands,1977,6986.9897057
Norway,1977,1730.3050272
Nepal,1977,2045.75758
Nauru,1977,0.087800091
New Zealand,1977,9278.732667
Oman,1977,134.09728838
Pakistan,1977,12285.73834
Panama,1977,768.6165110000003
Peru,1977,4053.96796
Philippines,1977,4997.6898
Palau,1977,0.0
Papua New Guinea,1977,838.3487046
Poland,1977,23878.00389
Puerto Rico (US),1977,311.96527599999996
"Korea, Democratic People's Republic of",1977,3808.260844
Portugal,1977,2576.165751
Paraguay,1977,4073.5169939999996
West Bank and Gaza,1977,0.0
French Polynesia (Fr.),1977,10.35801016
Qatar,1977,14.6445935702
Romania,1977,11767.49522
Russian Federation,1977,78404.5614
Rwanda,1977,490.2175607
Saudi Arabia,1977,717.0941111000003
Sudan,1977,25027.092205
Senegal,1977,2111.1928357
Singapore,1977,86.28097447100002
Solomon Islands,1977,2872.87363734
Sierra Leone,1977,630.502397
El Salvador,1977,1237.9398640000004
San Marino,1977,0.0
Somalia,1977,3324.8165539
Serbia,1977,0.0
South Sudan,1977,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1977,2.8883697269999997
Suriname,1977,92.01997220000001
Slovak Republic,1977,2176.314824
Slovenia,1977,1076.1701119000004
Sweden,1977,4341.451048
eSwatini,1977,443.3038563999999
Sint Maarten (Neth.),1977,0.0
Seychelles,1977,7.111028576910001
Syrian Arab Republic,1977,1541.392943
Turks and Caicos Islands (UK),1977,0.0
Chad,1977,5791.023572
Togo,1977,1104.0241079000002
Thailand,1977,9980.3756
Tajikistan,1977,1023.8011795
Turkmenistan,1977,1589.0925654999999
Timor-Leste,1977,108.3889828
Tonga,1977,14.03428745
Trinidad and Tobago,1977,89.65764200000002
Tunisia,1977,1082.65844786
Turkey,1977,19033.034040000002
Tuvalu,1977,0.33455293
Tanzania,1977,12978.779455
Uganda,1977,5563.70299
Ukraine,1977,29339.744160000002
Uruguay,1977,5839.171377000002
United States of America,1977,148967.12348
Uzbekistan,1977,6725.621058
Saint Vincent and the Grenadines,1977,21.98661918
"Venezuela, Republica Bolivariana de",1977,5930.298109
British Virgin Islands (UK),1977,4.38534649
U.S. Virgin Islands (US),1977,7.58879008
Vietnam,1977,6350.0905299999995
Vanuatu,1977,71.19340991
Samoa,1977,18.66232984
Kosovo,1977,0.0
"Yemen, Republic of",1977,1116.940912
South Africa,1977,12042.08361
Zambia,1977,19170.024125
Zimbabwe,1977,5021.494979
Aruba (Neth.),1978,0.70667104
Afghanistan,1978,2647.748068
Angola,1978,12114.0049585
Albania,1978,916.0448726
Andorra,1978,0.0
United Arab Emirates,1978,70.76173014220001
Argentina,1978,30220.177330000002
Armenia,1978,550.0938437000002
American Samoa (US),1978,0.7828854377600001
Antigua and Barbuda,1978,6.6673467
Australia,1978,43696.679702999994
Austria,1978,2919.217331
Azerbaijan,1978,1985.3187710000002
Burundi,1978,577.3979803
Belgium,1978,3093.9360899999997
Benin,1978,1152.2151021
Burkina Faso,1978,2119.573819
Bangladesh,1978,9385.43166
Bulgaria,1978,5484.631631
Bahrain,1978,5.27217850237
"Bahamas, The",1978,8.51101993
Bosnia and Herzegovina,1978,1064.1219464
Belarus,1978,11555.918422
Belize,1978,88.3691208
Bermuda (UK),1978,1.5874099288999999
Bolivia,1978,6521.1843659999995
Brazil,1978,77141.268
Barbados,1978,37.430206
Brunei Darussalam,1978,69.8075546
Bhutan,1978,73.26856509999998
Botswana,1978,4014.18967729
Central African Republic,1978,21860.110914200002
Canada,1978,13657.197869999998
Switzerland,1978,1657.8690291
Chile,1978,3451.073264
China,1978,148517.58101
CÃ´te d'Ivoire,1978,1119.323138
Cameroon,1978,4261.378606
"Congo, Democratic Republic of",1978,23708.310386
"Congo, Rep. of",1978,1465.2507492
Colombia,1978,14121.004680000002
Comoros,1978,42.07352674
Cabo Verde,1978,14.959537971
Costa Rica,1978,1308.6553279999996
Cuba,1978,6963.67384
CuraÃ§ao (Neth.),1978,0.0
Cayman Islands (UK),1978,2.0189245969
Cyprus,1978,128.29472171
Czech Republic,1978,4980.179946
Germany,1978,36134.17164
Djibouti,1978,90.61937577
Dominica,1978,13.963536397999999
Denmark,1978,6004.3465380000025
Dominican Republic,1978,1275.965952
Algeria,1978,1889.0824733
Ecuador,1978,2183.314252
"Egypt, Arab Republic of",1978,5779.7982581
Eritrea,1978,839.5228296
Spain,1978,12545.671418
Estonia,1978,1133.425906
Ethiopia,1978,17843.55009
Finland,1978,3886.870458
Fiji,1978,219.3830382
France,1978,32263.903169999998
Faroe Islands (Den.),1978,5.8914005924
"Micronesia, Federated States of",1978,3.61452374
Gabon,1978,49.94866629999999
United Kingdom,1978,19375.744031000002
Georgia,1978,1587.8480519000002
Ghana,1978,2327.654933
Gibraltar (UK),1978,0.0
Guinea,1978,2074.243387
"Gambia, The",1978,221.15600291
Guinea-Bissau,1978,304.783227
Equatorial Guinea,1978,5.99390611
Greece,1978,4202.453465
Grenada,1978,5.84433483
Greenland (Den.),1978,1.31222225
Guatemala,1978,1372.291167
Guyana,1978,1699.9464420000006
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,1709.002379
Croatia,1978,2246.139131
Haiti,1978,967.715375
Hungary,1978,6901.606539
Indonesia,1978,41544.1137
Isle of Man (UK),1978,0.0
India,1978,77009.58
Ireland,1978,5678.2937366999995
"Iran, Islamic Republic of",1978,8715.893647600002
Iraq,1978,2489.178976
Iceland,1978,380.50682587489996
Israel,1978,595.259427
Italy,1978,15722.44422
Jamaica,1978,249.347694
Jordan,1978,174.564627
Japan,1978,8967.423847
Kazakhstan,1978,17744.87554
Kenya,1978,5980.013429
Kyrgyz Republic,1978,2006.144168
Cambodia,1978,2302.24848
Kiribati,1978,1.64908933
Saint Kitts and Nevis,1978,7.699621899999999
"Korea, Republic of",1978,4172.741949
Kuwait,1978,37.437172127800004
Lao People's Democratic Republic,1978,2754.0071399999997
Lebanon,1978,199.984286
Liberia,1978,91.058222
Libya,1978,554.5782107000001
Saint Lucia,1978,14.58806215
Liechtenstein,1978,0.0
Sri Lanka,1978,1049.1629274
Lesotho,1978,400.1669162
Lithuania,1978,3605.1391719999997
Luxembourg,1978,221.59511419
Latvia,1978,2342.292978
"Macau (SAR, China)",1978,0.0
Morocco,1978,3832.4150396
Monaco,1978,0.0
Moldova,1978,1258.987221
Madagascar,1978,7054.598514
Maldives,1978,0.53875272
Mexico,1978,23373.88716
Marshall Islands,1978,0.0
North Macedonia,1978,665.7806232999999
Mali,1978,3604.6589107
Malta,1978,22.878218209
Myanmar,1978,7479.7389
Montenegro,1978,0.0
Mongolia,1978,2865.9356718000013
Northern Mariana Islands (US),1978,0.203276765
Mozambique,1978,7163.127189
Mauritania,1978,1120.2750115999997
Mauritius,1978,89.95824590000002
Malawi,1978,1817.8922350000007
Malaysia,1978,7124.523540000001
Namibia,1978,2258.9584308000008
New Caledonia (Fr.),1978,74.40211544
Niger,1978,2142.243003
Nigeria,1978,11113.852842
Nicaragua,1978,2892.8828
Netherlands,1978,7126.707880600001
Norway,1978,1745.3454614999994
Nepal,1978,2101.90695
Nauru,1978,0.094643899
New Zealand,1978,9330.21384
Oman,1978,139.74552217
Pakistan,1978,13358.97694
Panama,1978,781.799509
Peru,1978,3973.677774
Philippines,1978,5429.1726
Palau,1978,0.0
Papua New Guinea,1978,354.24472210000016
Poland,1978,24457.39947
Puerto Rico (US),1978,300.464338
"Korea, Democratic People's Republic of",1978,4442.4226979999985
Portugal,1978,2674.177707
Paraguay,1978,4647.563462
West Bank and Gaza,1978,0.0
French Polynesia (Fr.),1978,11.423239599999999
Qatar,1978,13.470320170099999
Romania,1978,13166.5525
Russian Federation,1978,79416.7331
Rwanda,1978,509.25178700000004
Saudi Arabia,1978,803.5927972999997
Sudan,1978,21313.31406
Senegal,1978,1943.7980964
Singapore,1978,94.29022114700001
Solomon Islands,1978,3353.60917968
Sierra Leone,1978,520.408501
El Salvador,1978,1316.638913
San Marino,1978,0.0
Somalia,1978,3621.7261033
Serbia,1978,0.0
South Sudan,1978,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1978,2.811773656
Suriname,1978,94.897572
Slovak Republic,1978,2270.2833570000007
Slovenia,1978,1064.9597214
Sweden,1978,4350.622119
eSwatini,1978,459.9996876
Sint Maarten (Neth.),1978,0.0
Seychelles,1978,7.83209457355
Syrian Arab Republic,1978,1698.6441940000002
Turks and Caicos Islands (UK),1978,0.0
Chad,1978,4877.5118861
Togo,1978,889.4366581
Thailand,1978,10738.5519
Tajikistan,1978,1045.4025685000001
Turkmenistan,1978,1619.1713261
Timor-Leste,1978,93.02056230000001
Tonga,1978,18.45472284
Trinidad and Tobago,1978,96.57709
Tunisia,1978,995.6019954
Turkey,1978,19480.454869999998
Tuvalu,1978,0.3452733035
Tanzania,1978,13708.383891999998
Uganda,1978,5086.387031
Ukraine,1978,29840.6217
Uruguay,1978,5805.848454
United States of America,1978,151746.71554
Uzbekistan,1978,6874.003456999999
Saint Vincent and the Grenadines,1978,22.06798891
"Venezuela, Republica Bolivariana de",1978,6568.954529
British Virgin Islands (UK),1978,4.44812087
U.S. Virgin Islands (US),1978,7.63600773
Vietnam,1978,6053.138120000001
Vanuatu,1978,68.69214391
Samoa,1978,19.16674138
Kosovo,1978,0.0
"Yemen, Republic of",1978,1169.174207
South Africa,1978,12367.885456999995
Zambia,1978,20332.8154537
Zimbabwe,1978,4859.050670000001
Aruba (Neth.),1979,0.70932929
Afghanistan,1979,2576.193713
Angola,1979,17674.3712914
Albania,1979,936.7707688999999
Andorra,1979,0.0
United Arab Emirates,1979,82.058975289
Argentina,1979,30371.0782
