Country Name,Year,"Air transport, registered carrier departures worldwide"
Somalia,1978,2800.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,2800.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,99800.0
eSwatini,1978,700.0
Sint Maarten (Neth.),1978,
Seychelles,1978,2000.0
Syrian Arab Republic,1978,8600.0
Turks and Caicos Islands (UK),1978,
Chad,1978,4300.0
Togo,1978,1400.0
Thailand,1978,29000.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,8300.0
Tunisia,1978,11300.0
Turkey,1978,30400.0
Tuvalu,1978,
Tanzania,1978,8900.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,10900.0
United States of America,1978,4857000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,85100.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,7100.0
South Africa,1978,58100.0
Zambia,1978,10500.0
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,4900.0
Angola,1979,11900.0
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,8300.0
Argentina,1979,103700.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,259000.0
Austria,1979,26100.0
Azerbaijan,1979,
Burundi,1979,400.0
Belgium,1979,48000.0
Benin,1979,1200.0
Burkina Faso,1979,1600.0
Bangladesh,1979,14800.0
Bulgaria,1979,26600.0
Bahrain,1979,8300.0
"Bahamas, The",1979,29900.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,17800.0
Brazil,1979,211100.0
Barbados,1979,600.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,1600.0
Central African Republic,1979,4200.0
Canada,1979,357700.0
Switzerland,1979,95300.0
Chile,1979,12500.0
China,1979,63000.0
CÃ´te d'Ivoire,1979,5200.0
Cameroon,1979,10000.0
"Congo, Democratic Republic of",1979,13600.0
"Congo, Rep. of",1979,4400.0
Colombia,1979,70100.0
Comoros,1979,
Cabo Verde,1979,1500.0
Costa Rica,1979,9400.0
Cuba,1979,17500.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,5400.0
Czech Republic,1979,48000.0
Germany,1979,183200.0
Djibouti,1979,1500.0
Dominica,1979,
Denmark,1979,74300.0
Dominican Republic,1979,5900.0
Algeria,1979,34800.0
Ecuador,1979,25600.0
"Egypt, Arab Republic of",1979,21300.0
Eritrea,1979,
Spain,1979,214200.0
Estonia,1979,
Ethiopia,1979,8300.0
Finland,1979,61100.0
Fiji,1979,15200.0
France,1979,262400.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,11800.0
United Kingdom,1979,476900.0
Georgia,1979,
Ghana,1979,7000.0
Gibraltar (UK),1979,
Guinea,1979,2300.0
"Gambia, The",1979,
Guinea-Bissau,1979,1200.0
Equatorial Guinea,1979,400.0
Greece,1979,57300.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,4300.0
Guyana,1979,5200.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,17200.0
Croatia,1979,
Haiti,1979,700.0
Hungary,1979,15500.0
Indonesia,1979,120400.0
Isle of Man (UK),1979,
India,1979,100100.0
Ireland,1979,31100.0
"Iran, Islamic Republic of",1979,23000.0
Iraq,1979,10400.0
Iceland,1979,14800.0
Israel,1979,18900.0
Italy,1979,160700.0
Jamaica,1979,21100.0
Jordan,1979,11900.0
Japan,1979,388500.0
Kazakhstan,1979,
Kenya,1979,8500.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,39800.0
Kuwait,1979,12500.0
Lao People's Democratic Republic,1979,400.0
Lebanon,1979,23000.0
Liberia,1979,1700.0
Libya,1979,11600.0
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,1700.0
Lesotho,1979,4900.0
Lithuania,1979,
Luxembourg,1979,8600.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,24400.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,23900.0
Maldives,1979,700.0
Mexico,1979,129300.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,3700.0
Malta,1979,3600.0
Myanmar,1979,18500.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,5500.0
Mauritania,1979,4800.0
Mauritius,1979,4200.0
Malawi,1979,4200.0
Malaysia,1979,75100.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,2900.0
Nigeria,1979,35400.0
Nicaragua,1979,5900.0
Netherlands,1979,93100.0
Norway,1979,167800.0
Nepal,1979,16800.0
Nauru,1979,
New Zealand,1979,91500.0
Oman,1979,8300.0
Pakistan,1979,45000.0
Panama,1979,11300.0
Peru,1979,29900.0
Philippines,1979,61700.0
Palau,1979,
Papua New Guinea,1979,20300.0
Poland,1979,42700.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,5500.0
Portugal,1979,31400.0
Paraguay,1979,5900.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,8300.0
Romania,1979,18100.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,84100.0
Sudan,1979,10600.0
Senegal,1979,4500.0
Singapore,1979,32800.0
Solomon Islands,1979,
Sierra Leone,1979,3100.0
El Salvador,1979,8700.0
San Marino,1979,
Somalia,1979,2800.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,3100.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,103700.0
eSwatini,1979,500.0
Sint Maarten (Neth.),1979,
Seychelles,1979,2000.0
Syrian Arab Republic,1979,7900.0
Turks and Caicos Islands (UK),1979,
Chad,1979,4400.0
Togo,1979,1500.0
Thailand,1979,30800.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,12200.0
Tunisia,1979,12500.0
Turkey,1979,31400.0
Tuvalu,1979,
Tanzania,1979,13000.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,11900.0
United States of America,1979,5041800.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,136200.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,7100.0
South Africa,1979,63100.0
Zambia,1979,9200.0
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,4200.0
Angola,1980,12800.0
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,9500.0
Argentina,1980,114400.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,257700.0
Austria,1980,27200.0
Azerbaijan,1980,
Burundi,1980,500.0
Belgium,1980,47800.0
Benin,1980,1100.0
Burkina Faso,1980,2300.0
Bangladesh,1980,13500.0
Bulgaria,1980,27000.0
Bahrain,1980,9500.0
"Bahamas, The",1980,32000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,18500.0
Brazil,1980,232500.0
Barbados,1980,300.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,2700.0
Central African Republic,1980,4300.0
Canada,1980,382000.0
Switzerland,1980,97700.0
Chile,1980,13700.0
China,1980,51000.0
CÃ´te d'Ivoire,1980,5600.0
Cameroon,1980,8300.0
"Congo, Democratic Republic of",1980,11800.0
"Congo, Rep. of",1980,4300.0
Colombia,1980,65500.0
Comoros,1980,
Cabo Verde,1980,1600.0
Costa Rica,1980,13800.0
Cuba,1980,17200.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,6200.0
Czech Republic,1980,39100.0
Germany,1980,187300.0
Djibouti,1980,2800.0
Dominica,1980,
Denmark,1980,69700.0
Dominican Republic,1980,5000.0
Algeria,1980,36500.0
Ecuador,1980,27900.0
"Egypt, Arab Republic of",1980,25700.0
Eritrea,1980,
Spain,1980,207900.0
Estonia,1980,
Ethiopia,1980,8100.0
Finland,1980,70800.0
Fiji,1980,21200.0
France,1980,248400.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,12000.0
United Kingdom,1980,477500.0
Georgia,1980,
Ghana,1980,5600.0
Gibraltar (UK),1980,
Guinea,1980,2300.0
"Gambia, The",1980,
Guinea-Bissau,1980,1200.0
Equatorial Guinea,1980,400.0
Greece,1980,50300.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,3200.0
Guyana,1980,5200.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,19500.0
Croatia,1980,
Haiti,1980,700.0
Hungary,1980,15600.0
Indonesia,1980,124800.0
Isle of Man (UK),1980,
India,1980,100000.0
Ireland,1980,28400.0
"Iran, Islamic Republic of",1980,18600.0
Iraq,1980,8800.0
Iceland,1980,15000.0
Israel,1980,18500.0
Italy,1980,162500.0
Jamaica,1980,20700.0
Jordan,1980,14000.0
Japan,1980,396500.0
Kazakhstan,1980,
Kenya,1980,9300.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,37100.0
Kuwait,1980,12900.0
Lao People's Democratic Republic,1980,400.0
Lebanon,1980,22500.0
Liberia,1980,1800.0
Libya,1980,12200.0
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,3800.0
Lesotho,1980,3100.0
Lithuania,1980,
Luxembourg,1980,6000.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,14800.0
Monaco,1980,5800.0
Moldova,1980,
Madagascar,1980,24500.0
Maldives,1980,800.0
Mexico,1980,177100.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,3800.0
Malta,1980,4300.0
Myanmar,1980,19400.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,6100.0
Mauritania,1980,4900.0
Mauritius,1980,5300.0
Malawi,1980,3300.0
Malaysia,1980,88600.0
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,3100.0
Nigeria,1980,39100.0
Nicaragua,1980,4200.0
Netherlands,1980,93800.0
Norway,1980,171100.0
Nepal,1980,17600.0
Nauru,1980,
New Zealand,1980,87700.0
Oman,1980,9500.0
Pakistan,1980,45300.0
Panama,1980,8700.0
Peru,1980,32100.0
Philippines,1980,48900.0
Palau,1980,
Papua New Guinea,1980,19200.0
Poland,1980,42700.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,5700.0
Portugal,1980,33500.0
Paraguay,1980,6300.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,9500.0
Romania,1980,18200.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,94400.0
Sudan,1980,10400.0
Senegal,1980,5800.0
Singapore,1980,32500.0
Solomon Islands,1980,8500.0
Sierra Leone,1980,3200.0
El Salvador,1980,8100.0
San Marino,1980,
Somalia,1980,3000.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,3100.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,117100.0
eSwatini,1980,600.0
Sint Maarten (Neth.),1980,
Seychelles,1980,2000.0
Syrian Arab Republic,1980,7600.0
Turks and Caicos Islands (UK),1980,
Chad,1980,4500.0
Togo,1980,1400.0
Thailand,1980,32600.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,15100.0
Tunisia,1980,12300.0
Turkey,1980,18900.0
Tuvalu,1980,
Tanzania,1980,17500.0
Uganda,1980,1500.0
Ukraine,1980,
Uruguay,1980,13000.0
United States of America,1980,4962700.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,125200.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,200.0
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,9200.0
South Africa,1980,64600.0
Zambia,1980,6800.0
Zimbabwe,1980,10900.0
Aruba (Neth.),1981,
Afghanistan,1981,4200.0
Angola,1981,15000.0
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,10000.0
Argentina,1981,113800.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,21300.0
Australia,1981,230800.0
Austria,1981,27800.0
Azerbaijan,1981,
Burundi,1981,500.0
Belgium,1981,43000.0
Benin,1981,1600.0
Burkina Faso,1981,2200.0
Bangladesh,1981,13400.0
Bulgaria,1981,27000.0
Bahrain,1981,10000.0
"Bahamas, The",1981,8200.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,16700.0
Brazil,1981,236900.0
Barbados,1981,400.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,2600.0
Central African Republic,1981,4000.0
Canada,1981,383600.0
Switzerland,1981,95900.0
Chile,1981,18300.0
China,1981,57300.0
CÃ´te d'Ivoire,1981,10300.0
Cameroon,1981,8400.0
"Congo, Democratic Republic of",1981,12200.0
"Congo, Rep. of",1981,5300.0
Colombia,1981,69400.0
Comoros,1981,
Cabo Verde,1981,2400.0
Costa Rica,1981,12700.0
Cuba,1981,15900.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,5700.0
Czech Republic,1981,29300.0
Germany,1981,186600.0
Djibouti,1981,3100.0
Dominica,1981,
Denmark,1981,64000.0
Dominican Republic,1981,4300.0
Algeria,1981,38200.0
Ecuador,1981,27400.0
"Egypt, Arab Republic of",1981,27600.0
Eritrea,1981,
Spain,1981,188700.0
Estonia,1981,
Ethiopia,1981,12000.0
Finland,1981,74100.0
Fiji,1981,19200.0
France,1981,254400.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,12200.0
United Kingdom,1981,434000.0
Georgia,1981,
Ghana,1981,5100.0
Gibraltar (UK),1981,
Guinea,1981,3500.0
"Gambia, The",1981,
Guinea-Bissau,1981,1200.0
Equatorial Guinea,1981,400.0
Greece,1981,49700.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,3100.0
Guyana,1981,6400.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,13200.0
Croatia,1981,
Haiti,1981,800.0
Hungary,1981,16100.0
Indonesia,1981,142600.0
Isle of Man (UK),1981,
India,1981,104600.0
Ireland,1981,27700.0
"Iran, Islamic Republic of",1981,11600.0
Iraq,1981,5500.0
Iceland,1981,15000.0
Israel,1981,19200.0
Italy,1981,152800.0
Jamaica,1981,19500.0
Jordan,1981,16500.0
Japan,1981,416600.0
Kazakhstan,1981,
Kenya,1981,9100.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,6600.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,34900.0
Kuwait,1981,13400.0
Lao People's Democratic Republic,1981,400.0
Lebanon,1981,19400.0
Liberia,1981,7100.0
Libya,1981,13400.0
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,4100.0
Lesotho,1981,3100.0
Lithuania,1981,
Luxembourg,1981,6200.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,17200.0
Monaco,1981,5800.0
Moldova,1981,
Madagascar,1981,21000.0
Maldives,1981,500.0
Mexico,1981,151800.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,3600.0
Malta,1981,4600.0
Myanmar,1981,19500.0
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,5400.0
Mauritania,1981,4800.0
Mauritius,1981,5000.0
Malawi,1981,3500.0
Malaysia,1981,97800.0
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,3000.0
Nigeria,1981,37800.0
Nicaragua,1981,3600.0
Netherlands,1981,91700.0
Norway,1981,158800.0
Nepal,1981,17000.0
Nauru,1981,
New Zealand,1981,78000.0
Oman,1981,10000.0
Pakistan,1981,40600.0
Panama,1981,6500.0
Peru,1981,31700.0
Philippines,1981,48300.0
Palau,1981,
Papua New Guinea,1981,19100.0
Poland,1981,34100.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,5600.0
Portugal,1981,34100.0
Paraguay,1981,5900.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,10000.0
Romania,1981,12500.0
Russian Federation,1981,
Rwanda,1981,1000.0
Saudi Arabia,1981,100400.0
Sudan,1981,7800.0
Senegal,1981,5600.0
Singapore,1981,29900.0
Solomon Islands,1981,9200.0
Sierra Leone,1981,600.0
El Salvador,1981,8100.0
San Marino,1981,
Somalia,1981,2600.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,3100.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,123400.0
eSwatini,1981,1300.0
Sint Maarten (Neth.),1981,
Seychelles,1981,2000.0
Syrian Arab Republic,1981,8900.0
Turks and Caicos Islands (UK),1981,
Chad,1981,2400.0
Togo,1981,1300.0
Thailand,1981,34100.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,13700.0
Tunisia,1981,13500.0
Turkey,1981,25300.0
Tuvalu,1981,
Tanzania,1981,18700.0
Uganda,1981,2700.0
Ukraine,1981,
Uruguay,1981,11000.0
United States of America,1981,4628300.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,119500.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,600.0
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,9300.0
South Africa,1981,69800.0
Zambia,1981,5400.0
Zimbabwe,1981,11100.0
Aruba (Neth.),1982,
Afghanistan,1982,5400.0
Angola,1982,13900.0
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,8700.0
Argentina,1982,103900.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,35800.0
Australia,1982,222700.0
Austria,1982,36400.0
Azerbaijan,1982,
Burundi,1982,500.0
Belgium,1982,40400.0
Benin,1982,2000.0
Burkina Faso,1982,2300.0
Bangladesh,1982,13700.0
Bulgaria,1982,34500.0
Bahrain,1982,8700.0
"Bahamas, The",1982,9200.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,15000.0
Brazil,1982,240200.0
Barbados,1982,300.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,2600.0
Central African Republic,1982,4200.0
Canada,1982,344000.0
Switzerland,1982,109200.0
Chile,1982,20700.0
China,1982,69800.0
CÃ´te d'Ivoire,1982,10400.0
Cameroon,1982,8500.0
"Congo, Democratic Republic of",1982,9200.0
"Congo, Rep. of",1982,5600.0
Colombia,1982,157900.0
Comoros,1982,
Cabo Verde,1982,4800.0
Costa Rica,1982,12600.0
Cuba,1982,18000.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,5700.0
Czech Republic,1982,18700.0
Germany,1982,188500.0
Djibouti,1982,3200.0
Dominica,1982,
Denmark,1982,69200.0
Dominican Republic,1982,5600.0
Algeria,1982,38700.0
Ecuador,1982,27300.0
"Egypt, Arab Republic of",1982,28100.0
Eritrea,1982,
Spain,1982,191000.0
Estonia,1982,
Ethiopia,1982,13700.0
Finland,1982,72200.0
Fiji,1982,15500.0
France,1982,268600.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,12600.0
United Kingdom,1982,433200.0
Georgia,1982,
Ghana,1982,5300.0
Gibraltar (UK),1982,
Guinea,1982,3500.0
"Gambia, The",1982,
Guinea-Bissau,1982,1200.0
Equatorial Guinea,1982,400.0
Greece,1982,53900.0
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,3100.0
Guyana,1982,7100.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,13600.0
Croatia,1982,
Haiti,1982,800.0
Hungary,1982,16600.0
Indonesia,1982,145300.0
Isle of Man (UK),1982,
India,1982,106500.0
Ireland,1982,26600.0
"Iran, Islamic Republic of",1982,24900.0
Iraq,1982,6500.0
Iceland,1982,16400.0
Israel,1982,18500.0
Italy,1982,158900.0
Jamaica,1982,20000.0
Jordan,1982,17100.0
Japan,1982,417500.0
Kazakhstan,1982,
Kenya,1982,7400.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,6600.0
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,38900.0
Kuwait,1982,13300.0
Lao People's Democratic Republic,1982,400.0
Lebanon,1982,15200.0
Liberia,1982,7600.0
Libya,1982,14900.0
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,3500.0
Lesotho,1982,4600.0
Lithuania,1982,
Luxembourg,1982,7300.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,8700.0
Monaco,1982,5800.0
Moldova,1982,
Madagascar,1982,15100.0
Maldives,1982,500.0
Mexico,1982,144800.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,3800.0
Malta,1982,4800.0
Myanmar,1982,21500.0
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,5500.0
Mauritania,1982,4900.0
Mauritius,1982,5100.0
Malawi,1982,4500.0
Malaysia,1982,95800.0
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,2500.0
Nigeria,1982,26700.0
Nicaragua,1982,1800.0
Netherlands,1982,97000.0
Norway,1982,161100.0
Nepal,1982,16900.0
Nauru,1982,
New Zealand,1982,75000.0
Oman,1982,8700.0
Pakistan,1982,41200.0
Panama,1982,9700.0
Peru,1982,32200.0
Philippines,1982,51100.0
Palau,1982,
Papua New Guinea,1982,19400.0
Poland,1982,16400.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,5600.0
Portugal,1982,35100.0
Paraguay,1982,5900.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,8700.0
Romania,1982,17100.0
Russian Federation,1982,
Rwanda,1982,3500.0
Saudi Arabia,1982,99000.0
Sudan,1982,7800.0
Senegal,1982,5800.0
Singapore,1982,29900.0
Solomon Islands,1982,10000.0
Sierra Leone,1982,600.0
El Salvador,1982,9000.0
San Marino,1982,
Somalia,1982,2200.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,2600.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,127700.0
eSwatini,1982,1000.0
Sint Maarten (Neth.),1982,
Seychelles,1982,6200.0
Syrian Arab Republic,1982,8400.0
Turks and Caicos Islands (UK),1982,
Chad,1982,2600.0
Togo,1982,1400.0
Thailand,1982,36800.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,24200.0
Tunisia,1982,13800.0
Turkey,1982,24000.0
Tuvalu,1982,
Tanzania,1982,13400.0
Uganda,1982,2800.0
Ukraine,1982,
Uruguay,1982,10500.0
United States of America,1982,4572100.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,124700.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,600.0
Vanuatu,1982,400.0
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,7900.0
South Africa,1982,70100.0
Zambia,1982,6500.0
Zimbabwe,1982,11100.0
Aruba (Neth.),1983,
Afghanistan,1983,5700.0
Angola,1983,22400.0
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,9500.0
Argentina,1983,109100.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,40200.0
Australia,1983,230500.0
Austria,1983,37700.0
Azerbaijan,1983,
Burundi,1983,500.0
Belgium,1983,39100.0
Benin,1983,2000.0
Burkina Faso,1983,2300.0
Bangladesh,1983,14300.0
Bulgaria,1983,38000.0
Bahrain,1983,9500.0
"Bahamas, The",1983,9100.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,15500.0
Brazil,1983,259900.0
Barbados,1983,300.0
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,2600.0
Central African Republic,1983,4100.0
Canada,1983,325300.0
Switzerland,1983,111400.0
Chile,1983,19200.0
China,1983,74000.0
CÃ´te d'Ivoire,1983,10400.0
Cameroon,1983,8200.0
"Congo, Democratic Republic of",1983,7400.0
"Congo, Rep. of",1983,6100.0
Colombia,1983,158800.0
Comoros,1983,
Cabo Verde,1983,7300.0
Costa Rica,1983,11700.0
Cuba,1983,20300.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,5900.0
Czech Republic,1983,20000.0
Germany,1983,195400.0
Djibouti,1983,3800.0
Dominica,1983,
Denmark,1983,77700.0
Dominican Republic,1983,6100.0
Algeria,1983,40300.0
Ecuador,1983,26500.0
"Egypt, Arab Republic of",1983,29700.0
Eritrea,1983,
Spain,1983,194000.0
Estonia,1983,
Ethiopia,1983,14800.0
Finland,1983,68900.0
Fiji,1983,15500.0
France,1983,241000.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,13100.0
United Kingdom,1983,435600.0
Georgia,1983,
Ghana,1983,4500.0
Gibraltar (UK),1983,
Guinea,1983,3500.0
"Gambia, The",1983,
Guinea-Bissau,1983,1200.0
Equatorial Guinea,1983,400.0
Greece,1983,58800.0
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,2000.0
Guyana,1983,7000.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,12100.0
Croatia,1983,
Haiti,1983,800.0
Hungary,1983,15700.0
Indonesia,1983,143400.0
Isle of Man (UK),1983,
India,1983,113500.0
Ireland,1983,26300.0
"Iran, Islamic Republic of",1983,30900.0
Iraq,1983,7400.0
Iceland,1983,15800.0
Israel,1983,18500.0
Italy,1983,160700.0
Jamaica,1983,29200.0
Jordan,1983,16200.0
Japan,1983,414300.0
Kazakhstan,1983,
Kenya,1983,8900.0
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,6700.0
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,41700.0
Kuwait,1983,14600.0
Lao People's Democratic Republic,1983,400.0
Lebanon,1983,19000.0
Liberia,1983,8000.0
Libya,1983,16500.0
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,5400.0
Lesotho,1983,3000.0
Lithuania,1983,
Luxembourg,1983,6900.0
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,17800.0
Monaco,1983,5800.0
Moldova,1983,
Madagascar,1983,15000.0
Maldives,1983,500.0
Mexico,1983,202300.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,3600.0
Malta,1983,4400.0
Myanmar,1983,22300.0
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,6200.0
Mauritania,1983,4900.0
Mauritius,1983,5400.0
Malawi,1983,3700.0
Malaysia,1983,95100.0
Namibia,1983,
