Country Name,Year,Domestic general government health expenditure per capita (current US$)
Greece,1971,
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,
Guyana,1971,
"Hong Kong (SAR, China)",1971,
Honduras,1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
Indonesia,1971,
Isle of Man (UK),1971,
India,1971,
Ireland,1971,
"Iran, Islamic Republic of",1971,
Iraq,1971,
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,
Japan,1971,
Kazakhstan,1971,
Kenya,1971,
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,
Kuwait,1971,
Lao People's Democratic Republic,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Mexico,1971,
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,
Myanmar,1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,
Norway,1971,
Nepal,1971,
Nauru,1971,
New Zealand,1971,
Oman,1971,
Pakistan,1971,
Panama,1971,
Peru,1971,
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,
Paraguay,1971,
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
Saudi Arabia,1971,
Sudan,1971,
Senegal,1971,
Singapore,1971,
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,
San Marino,1971,
Somalia,1971,
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,
Turks and Caicos Islands (UK),1971,
Chad,1971,
Togo,1971,
Thailand,1971,
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,
Tunisia,1971,
Turkey,1971,
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Uruguay,1971,
United States of America,1971,
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,
Zambia,1971,
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,
Benin,1972,
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,
Brazil,1972,
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,
Switzerland,1972,
Chile,1972,
China,1972,
CÃ´te d'Ivoire,1972,
Cameroon,1972,
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,
Colombia,1972,
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,
Dominican Republic,1972,
Algeria,1972,
Ecuador,1972,
"Egypt, Arab Republic of",1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,
Fiji,1972,
France,1972,
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,
United Kingdom,1972,
Georgia,1972,
Ghana,1972,
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,
Guyana,1972,
"Hong Kong (SAR, China)",1972,
Honduras,1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,
Isle of Man (UK),1972,
India,1972,
Ireland,1972,
"Iran, Islamic Republic of",1972,
Iraq,1972,
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,
Japan,1972,
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,
Kuwait,1972,
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,
Norway,1972,
Nepal,1972,
Nauru,1972,
New Zealand,1972,
Oman,1972,
Pakistan,1972,
Panama,1972,
Peru,1972,
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,
Sudan,1972,
Senegal,1972,
Singapore,1972,
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,
United States of America,1972,
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,
Zambia,1972,
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,
Switzerland,1973,
Chile,1973,
China,1973,
CÃ´te d'Ivoire,1973,
Cameroon,1973,
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,
Colombia,1973,
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,
Algeria,1973,
Ecuador,1973,
"Egypt, Arab Republic of",1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,
United Kingdom,1973,
Georgia,1973,
Ghana,1973,
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,
Guyana,1973,
"Hong Kong (SAR, China)",1973,
Honduras,1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,
Ireland,1973,
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,
Panama,1973,
Peru,1973,
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,
Singapore,1973,
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,
United States of America,1973,
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,
Switzerland,1974,
Chile,1974,
China,1974,
CÃ´te d'Ivoire,1974,
Cameroon,1974,
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,
Colombia,1974,
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,
Algeria,1974,
Ecuador,1974,
"Egypt, Arab Republic of",1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,
Guyana,1974,
"Hong Kong (SAR, China)",1974,
Honduras,1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,
Ireland,1974,
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
Oman,1974,
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,
Dominican Republic,1975,
Algeria,1975,
Ecuador,1975,
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,
Fiji,1975,
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,
Ecuador,1976,
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,
Norway,1976,
Nepal,1976,
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,
Ecuador,1977,
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
