Country Name,Year,Adjusted savings: net national savings (% of GNI)
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,2.36392206513214
Maldives,1974,
Mexico,1974,
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,5.26674053545429
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,16.5458722363938
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,-3.69502381318478
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,18.018301058842198
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
Oman,1974,28.7928928253131
Pakistan,1974,1.86124230129861
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,73.44584075865491
Sudan,1974,
Senegal,1974,16.2552693771611
Singapore,1974,17.385759544972903
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,14.423802459446799
eSwatini,1974,49.539113872601796
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,55.881802201749494
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,18.306328581112197
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,9.24612116526322
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,34.1013627475279
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,20.992416494117
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,5.27404019831399
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,11.4839988973382
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,3.946299427425832
Central African Republic,1975,
Canada,1975,6.42975468450267
Switzerland,1975,
Chile,1975,-6.53306872234112
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,7.29811940855384
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,5.7419447369353795
Djibouti,1975,
Dominica,1975,
Denmark,1975,6.86256928133104
Dominican Republic,1975,17.877279819940103
Algeria,1975,
Ecuador,1975,
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,13.759130881721498
Estonia,1975,
Ethiopia,1975,
Finland,1975,13.747245773086698
Fiji,1975,
France,1975,11.176334618268195
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,2.8636659938771003
Georgia,1975,
Ghana,1975,8.39155370957551
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,5.497210784340321
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,5.444138662912249
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,5.48560094617826
Italy,1975,10.4122541297733
Jamaica,1975,
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,-1.9195165437216002
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,59.504873711868704
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,3.65853748144028
Lesotho,1975,4.73244497545474
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,12.0056902213987
Monaco,1975,
Moldova,1975,
Madagascar,1975,2.9995860218163997
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,4.397323063272379
Malta,1975,15.0370021705868
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,0.635064629426293
Mauritius,1975,
Malawi,1975,
Malaysia,1975,11.283739760108302
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,-2.92119452330541
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,14.1226428093386
Norway,1975,14.7597257293474
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,33.8810449927051
Pakistan,1975,0.7209191851218291
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,0.0792137716852041
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,57.4993311064013
Sudan,1975,
Senegal,1975,12.5384363498504
Singapore,1975,19.353489018233603
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,15.3588352055393
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,18.579444369496397
Thailand,1975,13.4252379724124
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,18.842980350826
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,6.76095868642587
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,24.4012517697118
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,13.592222133153903
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,28.999099640949602
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,4.86572244479164
Burkina Faso,1976,
Bangladesh,1976,-8.74265924296464
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,10.243946614483
Brazil,1976,8.95875064496982
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,6.12507443033033
Central African Republic,1976,
Canada,1976,7.41554038199546
Switzerland,1976,
Chile,1976,2.05895610798674
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,9.610034677092287
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,4.86996270887058
Czech Republic,1976,
Germany,1976,6.458833395941348
Djibouti,1976,
Dominica,1976,
Denmark,1976,7.368240035311349
Dominican Republic,1976,14.161887631414
Algeria,1976,
Ecuador,1976,16.2583207388546
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,11.2169105926756
Estonia,1976,
Ethiopia,1976,
Finland,1976,11.817191679868
Fiji,1976,
France,1976,10.750036507121198
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,3.70787857049224
Georgia,1976,
Ghana,1976,2.99504313622561
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,22.8433718312541
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,8.1502579334127
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,8.35821838171025
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,8.85051573200622
Israel,1976,10.1249617270404
Italy,1976,12.3752977713426
Jamaica,1976,-3.33507103094458
Jordan,1976,26.8685693232663
Japan,1976,
Kazakhstan,1976,
Kenya,1976,3.20846908173464
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,18.04916274992
Kuwait,1976,59.6745867794104
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,-2.17473103159482
Lesotho,1976,5.14337635372975
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,6.883140792612599
Monaco,1976,
Moldova,1976,
Madagascar,1976,6.502058633728431
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,6.01132816034622
Malta,1976,18.654094365943198
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-11.1887146053689
Mauritius,1976,22.893207958281398
Malawi,1976,
Malaysia,1976,19.7418626269953
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,0.5316775678140829
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,14.811804736642499
Norway,1976,12.659020578143
Nepal,1976,11.794763720418999
Nauru,1976,
New Zealand,1976,
Oman,1976,30.920812971450896
Pakistan,1976,4.37250031371566
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,13.128255571944802
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,3.53600140381125
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,58.0515087656846
Sudan,1976,
Senegal,1976,10.5167622680721
Singapore,1976,18.9123306008489
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,15.0153360682936
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,12.8526336894584
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,24.7274196674433
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,26.451473671304
Thailand,1976,13.2723873280758
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,19.1261599551391
Turkey,1976,20.1487815140371
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,7.589525694938589
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,20.65623338223769
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,11.132588539789
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,27.838255498117103
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,7.71578171818647
Burkina Faso,1977,
Bangladesh,1977,2.33353482778408
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,12.0840043682271
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,8.12736531255374
Brazil,1977,9.64902432754918
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,7.87668588266879
Central African Republic,1977,-5.53258702972755
Canada,1977,6.11280611522465
Switzerland,1977,13.026303215634401
Chile,1977,-0.198308395250162
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,-5.4059922397904
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,12.2769032344502
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,8.67098531591585
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,8.00642788878638
Czech Republic,1977,
Germany,1977,6.17678361309906
Djibouti,1977,
Dominica,1977,
Denmark,1977,7.90948276686362
Dominican Republic,1977,11.834652617327
Algeria,1977,24.560765806470105
Ecuador,1977,19.420621562976
"Egypt, Arab Republic of",1977,17.720290204085
Eritrea,1977,
Spain,1977,11.6906824702097
Estonia,1977,
Ethiopia,1977,
Finland,1977,9.742211485448099
Fiji,1977,
France,1977,10.302395287151699
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,4.674566343864639
Georgia,1977,
Ghana,1977,6.80792792305188
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,18.885344112705802
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,14.6719429971768
Guyana,1977,1.4180688820357201
"Hong Kong (SAR, China)",1977,
Honduras,1977,11.839360724396998
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,8.11029216889143
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,11.0095647920354
Israel,1977,9.55080697740368
Italy,1977,12.1884678384184
Jamaica,1977,-0.0021086657457547197
Jordan,1977,30.9545163889035
Japan,1977,
Kazakhstan,1977,
Kenya,1977,11.916568847097
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,20.76023250167169
Kuwait,1977,46.5468579845618
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,1.1732550677409799
Lesotho,1977,11.8975254193301
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,7.845187782912482
Monaco,1977,
Moldova,1977,
Madagascar,1977,5.4410601996986605
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,14.467853132133904
Malta,1977,13.657920198464101
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-14.3268823515909
Mauritius,1977,17.8966005897029
Malawi,1977,14.7516715840639
Malaysia,1977,18.8955357981271
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,5.54670921047524
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,13.1292735118124
Norway,1977,9.53225244597017
Nepal,1977,13.6534471143315
Nauru,1977,
New Zealand,1977,
Oman,1977,34.7996239719587
Pakistan,1977,4.9946405809187695
Panama,1977,10.8578433793337
Peru,1977,3.7698558056762006
Philippines,1977,20.7457887757111
Palau,1977,
Papua New Guinea,1977,22.821580777076306
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,6.52232197127437
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,45.715543067331716
Sudan,1977,2.8097565824681605
Senegal,1977,10.664978739302805
Singapore,1977,18.488593397546
Solomon Islands,1977,
Sierra Leone,1977,4.88578139125929
El Salvador,1977,21.179116906894
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,8.835831851539641
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,40.744022877601104
Syrian Arab Republic,1977,20.0166922547766
Turks and Caicos Islands (UK),1977,
Chad,1977,16.6631005961821
Togo,1977,22.431078737876398
Thailand,1977,14.7665254785147
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,14.920028162574502
Turkey,1977,18.0873750120402
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,8.28282925467784
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,18.142567275955
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,10.928587096357901
Zambia,1977,
Zimbabwe,1977,8.7262569401217
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,24.986059102658896
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,4.01486218137661
Burkina Faso,1978,
Bangladesh,1978,-2.06861913568065
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,5.9373819796709295
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,7.7446709274459025
Brazil,1978,9.22750876259725
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,9.29418009906976
Central African Republic,1978,-6.173655059589139
Canada,1978,5.71176370393744
Switzerland,1978,13.7001255798455
Chile,1978,1.4708464734855
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,12.345954039966
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-10.937526957820301
Colombia,1978,11.651305880078402
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,4.6256938128280405
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,6.5485755906982
Czech Republic,1978,
Germany,1978,6.86665762474477
Djibouti,1978,
Dominica,1978,
Denmark,1978,8.47630411377967
Dominican Republic,1978,12.7593547537164
Algeria,1978,27.851711533182
Ecuador,1978,18.7718314884475
"Egypt, Arab Republic of",1978,21.5875512486455
Eritrea,1978,
Spain,1978,12.400429745867
Estonia,1978,
Ethiopia,1978,
Finland,1978,10.064479584199901
Fiji,1978,
France,1978,10.9359607403759
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,25.1272439795049
United Kingdom,1978,4.94440195408789
Georgia,1978,
Ghana,1978,1.92525512756789
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,-5.1623527940255975
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,18.028174588939198
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,12.2925180747755
Guyana,1978,9.0614252479973
"Hong Kong (SAR, China)",1978,
Honduras,1978,8.748982476398199
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,7.3391085894345425
Ireland,1978,
"Iran, Islamic Republic of",1978,10.9707052404093
Iraq,1978,
Iceland,1978,
Israel,1978,6.43082757436071
Italy,1978,12.9079621957321
Jamaica,1978,4.2979276416746615
Jordan,1978,14.174019532706199
Japan,1978,
Kazakhstan,1978,
Kenya,1978,4.599805733312441
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,23.938581797855893
Kuwait,1978,47.7732694945162
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,4.46071983821677
Lesotho,1978,20.8348560541132
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,7.79213036372995
Monaco,1978,
Moldova,1978,
Madagascar,1978,3.66389515338252
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,2.3281658281735687
Malta,1978,15.3413781646304
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-3.961844727563141
Mauritius,1978,16.3891372714547
Malawi,1978,14.989327287568901
Malaysia,1978,18.9697017341688
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,12.8759829230968
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,11.544683407036299
Norway,1978,9.62549256681292
Nepal,1978,13.3985685047871
Nauru,1978,
New Zealand,1978,
Oman,1978,19.259167852055
Pakistan,1978,6.76485727227051
Panama,1978,13.337139039761801
Peru,1978,9.925030471511151
Philippines,1978,20.9102548625377
Palau,1978,
Papua New Guinea,1978,19.0600373331999
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,10.2264352048711
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,30.9208438363925
Sudan,1978,1.26632142638319
Senegal,1978,4.59566169650456
Singapore,1978,20.1262651980287
Solomon Islands,1978,
Sierra Leone,1978,13.0717211576495
El Salvador,1978,13.0925473715874
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,8.1024572323576
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,42.7683981105582
Syrian Arab Republic,1978,11.3542738503716
Turks and Caicos Islands (UK),1978,
Chad,1978,16.1419651718343
Togo,1978,38.38037700763321
Thailand,1978,16.913953771738697
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,15.499950701773601
Turkey,1978,17.138048109934303
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,14.1637391231414
United States of America,1978,9.521774951720767
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,12.147008233027
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,11.503442745499498
Zambia,1978,
Zimbabwe,1978,2.93696993952245
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,20.1325369911656
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,6.17291394306484
Burkina Faso,1979,
Bangladesh,1979,-0.89934151300868
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,6.52972196542364
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,7.098210061000461
Brazil,1979,7.5549535571285
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,17.0341919460972
Central African Republic,1979,-5.7999751951265095
Canada,1979,7.362500761584281
Switzerland,1979,13.7716411681863
Chile,1979,3.32135963106167
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,8.76681783806106
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,4.919435633417719
Colombia,1979,10.906293487571899
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,3.2766389894989403
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,11.408821698129596
Czech Republic,1979,
Germany,1979,6.20962783307711
Djibouti,1979,
Dominica,1979,
Denmark,1979,6.897282031023233
Dominican Republic,1979,15.897055341124403
Algeria,1979,30.2653284705472
Ecuador,1979,17.3554392895018
"Egypt, Arab Republic of",1979,19.6602314580629
Eritrea,1979,
Spain,1979,10.8864803210159
Estonia,1979,
Ethiopia,1979,
Finland,1979,12.398481928700301
Fiji,1979,
France,1979,10.852157986473598
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,27.4847630790907
United Kingdom,1979,4.09888854181982
Georgia,1979,
Ghana,1979,4.543676732906361
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,0.9266268453265608
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,18.1313225896385
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,10.6967937038645
Guyana,1979,10.0048893908647
"Hong Kong (SAR, China)",1979,
Honduras,1979,8.06688687237085
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,7.13638851397946
Ireland,1979,
"Iran, Islamic Republic of",1979,17.2620315052887
Iraq,1979,
Iceland,1979,7.38018020512524
Israel,1979,8.939156769720631
Italy,1979,13.3995798650639
Jamaica,1979,1.79087219360998
Jordan,1979,23.283181916056105
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-0.0498509650192416
