Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
Tunisia,1980,7.834140372961071
Turkey,1980,0.5007769563090729
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,44.1866694371803
Ukraine,1980,
Uruguay,1980,0.147993205154791
United States of America,1980,4.01775099764002
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,22.3423083417147
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,7.99790666862134
Zambia,1980,7.597959684845329
Zimbabwe,1980,1.50756077888693
Aruba (Neth.),1981,
Afghanistan,1981,0.9874920396780521
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,4.1761474670736005
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,2.14318015094186
Austria,1981,0.2071073050392349
Azerbaijan,1981,
Burundi,1981,6.90332824832229
Belgium,1981,0.009309926693075002
Benin,1981,0.3748315744674911
Burkina Faso,1981,1.26528041805219
Bangladesh,1981,0.496995392191635
Bulgaria,1981,0.5949203107400041
Bahrain,1981,11.505319910946401
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,
Bolivia,1981,4.24288557718618
Brazil,1981,0.7220630675820982
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,7.9278869309315585
Botswana,1981,1.17880178969834
Central African Republic,1981,0.0093324522478648
Canada,1981,2.2496393959309904
Switzerland,1981,0.0249436524199653
Chile,1981,2.87951454779369
China,1981,11.3407552642047
CÃ´te d'Ivoire,1981,0.26222214061089394
Cameroon,1981,4.22025468218538
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,10.386126954759801
Colombia,1981,2.6766667748194
Comoros,1981,0.0
Cabo Verde,1981,0.6308795446515479
Costa Rica,1981,7.53388429047553
Cuba,1981,0.22844440878136602
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.00714543679097142
Czech Republic,1981,
Germany,1981,0.47324294224792895
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0468283343662428
Dominican Republic,1981,0.4267530287824191
Algeria,1981,16.9683276099826
Ecuador,1981,6.754381415604018
"Egypt, Arab Republic of",1981,23.6993581517799
Eritrea,1981,
Spain,1981,0.0594150521435321
Estonia,1981,
Ethiopia,1981,9.357710947802367
Finland,1981,0.0347559608499545
Fiji,1981,0.16447759548667906
France,1981,0.0543139295125474
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,13.524660675087302
United Kingdom,1981,1.8496354237233998
Georgia,1981,
Ghana,1981,1.4620649601614601
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,2.4669629478629505
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.12160749433717599
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,1.40408430071846
Guyana,1981,0.9232539628028172
"Hong Kong (SAR, China)",1981,
Honduras,1981,0.8073186547794059
Croatia,1981,
Haiti,1981,1.46918726664034
Hungary,1981,
Indonesia,1981,13.2471326329198
Isle of Man (UK),1981,
India,1981,1.82545200822467
Ireland,1981,0.17427431385209502
"Iran, Islamic Republic of",1981,3.3074448755679797
Iraq,1981,8.459474897884709
Iceland,1981,
Israel,1981,1.63525081119922
Italy,1981,0.0874385231072362
Jamaica,1981,1.8157931912281493
Jordan,1981,0.18869720736814305
Japan,1981,0.0301031850969283
Kazakhstan,1981,
Kenya,1981,3.8000944995042203
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,0.126695486820828
Kuwait,1981,5.72221935086153
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.0257037748338756
Liechtenstein,1981,
Sri Lanka,1981,0.408420910935166
Lesotho,1981,3.70061003457286
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.13891446645381306
Monaco,1981,
Moldova,1981,
Madagascar,1981,3.2436760365855e-05
Maldives,1981,
Mexico,1981,3.27457828793889
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.7238682684718549
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,3.42525243640545
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,2.78311591755131
Mauritius,1981,0.0
Malawi,1981,5.41799284748889
Malaysia,1981,6.54438430423326
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,1.6641968037637902
Nigeria,1981,1.9741301683024197
Nicaragua,1981,2.0552679837455003
Netherlands,1981,0.959385596185587
Norway,1981,3.5557655593626603
Nepal,1981,1.4725029538719199
Nauru,1981,
New Zealand,1981,0.189289367025971
Oman,1981,32.2022780505305
Pakistan,1981,0.4007436635566439
Panama,1981,0.0
Peru,1981,6.56881715677321
Philippines,1981,1.57667548660782
Palau,1981,
Papua New Guinea,1981,13.7490596369414
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.00145062603550569
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,30.3563375263382
Romania,1981,
Russian Federation,1981,
Rwanda,1981,6.13018106815563
Saudi Arabia,1981,27.425459320957998
Sudan,1981,
Senegal,1981,0.315085091339826
Singapore,1981,0.0
Solomon Islands,1981,0.0530415009920054
Sierra Leone,1981,7.50058170942575
El Salvador,1981,1.06276926595128
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,1.7068752693779998
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0332327406674233
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,7.0522470617024196
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,8.617664676803651
Thailand,1981,0.8199936753713009
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,24.893736567865602
Tunisia,1981,6.3547194166114815
Turkey,1981,0.40023075696269295
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,36.4825081211895
Ukraine,1981,
Uruguay,1981,0.13610788127499399
United States of America,1981,2.71546506011797
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,15.84666691062
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,0.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,6.43798270843148
Zambia,1981,3.28241358531361
Zimbabwe,1981,0.97702487688998
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,2.56971662444154
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,1.52990298152635
Austria,1982,0.10546284376915699
Azerbaijan,1982,
Burundi,1982,9.969811245644733
Belgium,1982,0.0115263715420188
Benin,1982,0.139095361722925
Burkina Faso,1982,1.8366472557223201
Bangladesh,1982,0.8107954201928459
Bulgaria,1982,0.622748017296908
Bahrain,1982,8.21402692878968
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,
Bolivia,1982,3.43013664062841
Brazil,1982,0.605375784453147
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,11.980083627511599
Botswana,1982,1.11635515495061
Central African Republic,1982,0.00608531911877182
Canada,1982,1.15946343322279
Switzerland,1982,0.0198039778323949
Chile,1982,3.27483253795679
China,1982,9.207349976988473
CÃ´te d'Ivoire,1982,0.14922808989876998
Cameroon,1982,2.1432946332899196
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,3.8723197060776298
Colombia,1982,1.7495284042350805
Comoros,1982,0.0
Cabo Verde,1982,0.9225721370073159
Costa Rica,1982,11.1316963797476
Cuba,1982,0.158492118252775
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.0183198485397866
Czech Republic,1982,
Germany,1982,0.474546938563449
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.105464400080564
Dominican Republic,1982,0.18504879055337
Algeria,1982,13.1316498530226
Ecuador,1982,5.05256777648733
"Egypt, Arab Republic of",1982,17.566915705869
Eritrea,1982,
Spain,1982,0.0686241726182081
Estonia,1982,
Ethiopia,1982,13.138895454842697
Finland,1982,0.0221010281644925
Fiji,1982,0.19986056753629997
France,1982,0.0280878363182855
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,6.83971095469306
United Kingdom,1982,1.4009200421781105
Georgia,1982,
Ghana,1982,0.9248374823178588
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,3.753063398271181
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.20458071141608605
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,2.4495086229687204
Guyana,1982,0.8822445478671709
"Hong Kong (SAR, China)",1982,
Honduras,1982,1.56634746905732
Croatia,1982,
Haiti,1982,2.6231468545333
Hungary,1982,
Indonesia,1982,6.63674564684958
Isle of Man (UK),1982,
India,1982,2.03006901952794
Ireland,1982,0.09468889459379401
"Iran, Islamic Republic of",1982,5.64155953522656
Iraq,1982,3.4725715116284706
Iceland,1982,
Israel,1982,0.0702118070319543
Italy,1982,0.0375514434611966
Jamaica,1982,1.5680938941289602
Jordan,1982,0.11697629094960305
Japan,1982,0.0365957884709649
Kazakhstan,1982,
Kenya,1982,5.7212318643287805
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,0.12660090036975802
Kuwait,1982,2.90209381641069
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,0.06113844457136401
Liechtenstein,1982,
Sri Lanka,1982,0.5668032402252111
Lesotho,1982,5.556871710619402
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,0.17969753696479
Monaco,1982,
Moldova,1982,
Madagascar,1982,6.55621324440986e-05
Maldives,1982,
Mexico,1982,4.05340173205186
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1.3101464045472802
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,4.2567549099263005
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,3.6983742672827407
Mauritius,1982,0.0
Malawi,1982,7.52529280247367
Malaysia,1982,4.8689025820753615
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,2.7694138747583903
Nigeria,1982,0.952961211931465
Nicaragua,1982,3.55478677587367
Netherlands,1982,0.296005759201654
Norway,1982,1.91661993563728
Nepal,1982,1.9301739286504296
Nauru,1982,
New Zealand,1982,0.23989524871411305
Oman,1982,23.7295123651751
Pakistan,1982,0.42208198808893604
Panama,1982,0.0
Peru,1982,4.79587200074675
Philippines,1982,1.55125794415495
Palau,1982,
Papua New Guinea,1982,14.1390271915624
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.0009308626234149279
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,20.9186783383385
Romania,1982,
Russian Federation,1982,
Rwanda,1982,8.546685468745531
Saudi Arabia,1982,12.9486071458405
Sudan,1982,
Senegal,1982,0.11420984882251499
Singapore,1982,0.0
Solomon Islands,1982,0.0295072591676557
Sierra Leone,1982,8.74502044150475
El Salvador,1982,2.25079422440658
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,1.85761055115019
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.028634143611471
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,5.18748133177229
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,12.505308668336804
Thailand,1982,0.8943894141480451
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.268178442328643
Trinidad and Tobago,1982,9.676766104804699
Tunisia,1982,5.031557528560549
Turkey,1982,0.244867243892614
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,31.108818164281807
Ukraine,1982,
Uruguay,1982,0.295236127730659
United States of America,1982,1.3486338433157399
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,7.7702675129793075
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,6.15691372325333
Zambia,1982,1.30506562265703
Zimbabwe,1982,0.7022212062589571
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,2.63076039070517
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,1.9474092592701
Austria,1983,0.168931661521857
Azerbaijan,1983,
Burundi,1983,6.07203381222559
Belgium,1983,0.0087674361365806
Benin,1983,0.3914337942607561
Burkina Faso,1983,1.56162884508638
Bangladesh,1983,0.570151940325648
Bulgaria,1983,0.44905741162059204
Bahrain,1983,7.9524196191374505
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,
Bolivia,1983,3.49594108745546
Brazil,1983,2.6034421638493503
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,7.818539725690111
Botswana,1983,0.8313143483035259
Central African Republic,1983,0.0182481875365003
Canada,1983,1.60776076156903
Switzerland,1983,0.0151442824110848
Chile,1983,4.782819447648071
China,1983,7.09486451161887
CÃ´te d'Ivoire,1983,0.842807182775728
Cameroon,1983,3.22456574786323
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,8.57842517460516
Colombia,1983,2.4326427265870296
Comoros,1983,0.0
Cabo Verde,1983,0.569942130156686
Costa Rica,1983,4.35174790009939
Cuba,1983,0.24687915564093801
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.022489974523272
Czech Republic,1983,
Germany,1983,0.369448492444523
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.22226267648421
Dominican Republic,1983,0.278288204488862
Algeria,1983,11.4215999923895
Ecuador,1983,8.33715403382196
"Egypt, Arab Republic of",1983,17.095216311716
Eritrea,1983,
Spain,1983,0.16075602859878
Estonia,1983,
Ethiopia,1983,7.77779319945932
Finland,1983,0.0281031280907717
Fiji,1983,0.24355113760751002
France,1983,0.0562686437233213
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,14.045472903205399
United Kingdom,1983,1.92496613110221
Georgia,1983,
Ghana,1983,1.13415380494634
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,2.7408276327559
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.239851382481942
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,1.11447423405051
Guyana,1983,0.5077237331128951
"Hong Kong (SAR, China)",1983,
Honduras,1983,0.974481779242854
Croatia,1983,
Haiti,1983,1.07450875288482
Hungary,1983,
Indonesia,1983,8.88870480465248
Isle of Man (UK),1983,
India,1983,1.9300491229564398
Ireland,1983,0.241861683387124
"Iran, Islamic Republic of",1983,5.27256149758976
Iraq,1983,3.2562020101332303
Iceland,1983,
Israel,1983,0.0544336505537741
Italy,1983,0.0849585975455927
Jamaica,1983,1.09142630331569
Jordan,1983,0.0802133806688268
Japan,1983,0.0278970731658137
Kazakhstan,1983,
Kenya,1983,4.13445002981749
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,0.0588510441549228
Kuwait,1983,5.1975870697816395
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,0.0156231897913015
Liechtenstein,1983,
Sri Lanka,1983,0.38716766552600895
Lesotho,1983,3.25191701113961
Lithuania,1983,
Luxembourg,1983,0.0
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,0.19649676093541105
Monaco,1983,
Moldova,1983,
Madagascar,1983,9.955391767162879e-05
Maldives,1983,
Mexico,1983,6.0234333192333605
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,1.2411278659857499
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,2.92217450536516
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,2.46635564238621
Mauritius,1983,0.0
Malawi,1983,4.836827506186371
Malaysia,1983,6.65879556388126
Namibia,1983,
New Caledonia (Fr.),1983,0.0
Niger,1983,2.23804880913409
Nigeria,1983,2.38665958710462
Nicaragua,1983,1.55180334444085
Netherlands,1983,1.01387883917081
Norway,1983,3.82664380205678
Nepal,1983,1.57545779395229
Nauru,1983,
New Zealand,1983,0.285611018369552
Oman,1983,28.142915373399898
Pakistan,1983,0.4249309438274699
Panama,1983,0.0
Peru,1983,7.04388953889855
Philippines,1983,1.85901720203358
Palau,1983,
Papua New Guinea,1983,14.4115084289901
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.00129377130722548
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,21.3427674097292
Romania,1983,
Russian Federation,1983,
Rwanda,1983,5.39035498941241
Saudi Arabia,1983,9.78748810740889
Sudan,1983,
Senegal,1983,0.13153239235852698
Singapore,1983,0.0
Solomon Islands,1983,0.0635031716519266
Sierra Leone,1983,7.756621433838579
El Salvador,1983,0.779420328189674
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,1.7209563877879301
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.0339063870850288
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,5.579262766644829
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,9.35270291586359
Thailand,1983,0.88206687930145
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0662839228640622
Trinidad and Tobago,1983,11.776388980132198
Tunisia,1983,5.32019651980021
Turkey,1983,0.284277607043414
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,20.190102722405
Ukraine,1983,
Uruguay,1983,0.5944380364430579
United States of America,1983,1.8363945607764
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,9.33262817078816
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,5.24403351942102
Zambia,1983,3.2921646798457997
Zimbabwe,1983,0.733617754618178
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,12.691666396099
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,3.40948106440161
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,2.0772540248149802
Austria,1984,0.171839175431335
Azerbaijan,1984,
Burundi,1984,6.3534497132579
Belgium,1984,0.00783465628138835
Benin,1984,1.6944690446651
Burkina Faso,1984,1.92430851139808
Bangladesh,1984,0.47401898298238104
Bulgaria,1984,0.389885278052641
Bahrain,1984,7.48812344334525
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,
Bolivia,1984,2.4969159023701
Brazil,1984,2.47878192405738
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,5.77650192030059
Botswana,1984,0.54439755064187
Central African Republic,1984,0.042062781469002004
Canada,1984,1.74675422767536
Switzerland,1984,0.0214178603151954
Chile,1984,4.24248652537221
China,1984,5.9976555828180595
CÃ´te d'Ivoire,1984,1.17630456903999
Cameroon,1984,7.14990696793808
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,22.5839928123238
Colombia,1984,2.3677092477668302
Comoros,1984,0.0
Cabo Verde,1984,0.5330556334732199
Costa Rica,1984,2.46271025781525
Cuba,1984,0.299706788747695
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.0204751559786699
Czech Republic,1984,
Germany,1984,0.31686364850185605
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.229779651004311
Dominican Republic,1984,0.192218100684058
Algeria,1984,10.9955210131719
Ecuador,1984,8.58298348799029
"Egypt, Arab Republic of",1984,17.7030081776525
Eritrea,1984,
Spain,1984,0.11242901764470699
Estonia,1984,
Ethiopia,1984,7.95970414289059
Finland,1984,0.0146568273895096
Fiji,1984,0.23134575879559
France,1984,0.0652978903212571
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,19.2545086378957
United Kingdom,1984,2.2382636540124903
Georgia,1984,
Ghana,1984,0.864498881792658
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,2.83454842861556
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,0.252540640274302
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,0.6597909941549089
Guyana,1984,1.29049555443334
"Hong Kong (SAR, China)",1984,
Honduras,1984,0.9006023436990529
Croatia,1984,
Haiti,1984,0.6312550846137459
Hungary,1984,
Indonesia,1984,9.291113795747787
Isle of Man (UK),1984,
India,1984,1.92705695719444
Ireland,1984,0.323937512711234
"Iran, Islamic Republic of",1984,3.8159653767674797
Iraq,1984,3.9505018112535204
Iceland,1984,
Israel,1984,0.0357474028907354
Italy,1984,0.0864064681787402
Jamaica,1984,1.90571329947124
Jordan,1984,0.0299108701419168
Japan,1984,0.0235355897593004
Kazakhstan,1984,
Kenya,1984,3.8757773334946095
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,0.0397383065361482
Kuwait,1984,4.41782003683485
Lao People's Democratic Republic,1984,0.9843962568139693
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,0.0075726927133691795
Liechtenstein,1984,
Sri Lanka,1984,0.266888793009261
Lesotho,1984,3.45504483091914
Lithuania,1984,
Luxembourg,1984,0.0
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,0.2343962632294829
Monaco,1984,
Moldova,1984,
Madagascar,1984,8.9330069975676e-05
Maldives,1984,
Mexico,1984,4.971849554617741
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,1.50635577880423
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,3.1357222196263903
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,2.96967103401487
Mauritius,1984,0.0
Malawi,1984,4.3976175999373694
Malaysia,1984,7.16256167112921
Namibia,1984,
New Caledonia (Fr.),1984,0.0
Niger,1984,3.02984605955415
Nigeria,1984,5.44131931140413
Nicaragua,1984,0.596062182341307
Netherlands,1984,1.13350078163658
Norway,1984,4.70956716519917
Nepal,1984,1.0941265307996801
Nauru,1984,
New Zealand,1984,0.47242416623580796
Oman,1984,26.0932396323449
Pakistan,1984,0.4268812224410121
Panama,1984,0.0
Peru,1984,7.5552001175357475
Philippines,1984,1.4473700204819
Palau,1984,
Papua New Guinea,1984,10.2135310882709
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,0.0009975380179356053
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,0.0
Qatar,1984,31.482646997792397
Romania,1984,
Russian Federation,1984,
Rwanda,1984,4.87260125736855
Saudi Arabia,1984,8.78668055137715
Sudan,1984,
Senegal,1984,0.0740909489889226
Singapore,1984,7.08398581335871e-05
Solomon Islands,1984,0.05333355229826401
Sierra Leone,1984,6.462260918933259
El Salvador,1984,0.446099974577758
San Marino,1984,
Somalia,1984,0.0
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,2.3452098807044597
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,0.024785209474789
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,5.610839556299889
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0
Togo,1984,8.391104810517941
Thailand,1984,0.796212945684968
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.0452991219286125
Trinidad and Tobago,1984,12.330200136078599
Tunisia,1984,6.2564851462553
Turkey,1984,0.24874564538184696
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,11.439273420738699
Ukraine,1984,
Uruguay,1984,0.4216062166827371
United States of America,1984,1.71031268037323
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,9.73930991256533
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,2.7094231333653904
Zambia,1984,1.69853501853822
Zimbabwe,1984,0.7405674195704979
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,11.280739781644199
Albania,1985,12.8341103712499
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,2.81914388682787
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,2.55644323165343
Austria,1985,0.159222476487556
Azerbaijan,1985,
Burundi,1985,5.64624772104778
Belgium,1985,0.007197808490928471
Benin,1985,2.06317086782621
Burkina Faso,1985,1.4515174014588401
Bangladesh,1985,0.290107815541143
Bulgaria,1985,0.542177370149272
Bahrain,1985,8.800277324399891
"Bahamas, The",1985,0.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.0
Bermuda (UK),1985,
Bolivia,1985,2.37308756489164
Brazil,1985,2.3204564787139303
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,3.9264795713268597
Botswana,1985,0.7818272863769871
Central African Republic,1985,0.0229882539271295
Canada,1985,1.68546620181658
Switzerland,1985,0.0169255166304311
Chile,1985,5.084284009171959
China,1985,5.63096385065097
CÃ´te d'Ivoire,1985,1.18991461858254
Cameroon,1985,9.50113802359372
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,21.4160536511401
Colombia,1985,2.6308989239050002
Comoros,1985,0.0
Cabo Verde,1985,0.34434414174725303
Costa Rica,1985,2.05521775779226
Cuba,1985,0.3624044603661961
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,0.0201273118330572
Czech Republic,1985,
Germany,1985,0.30868945714228696
Djibouti,1985,
Dominica,1985,0.0
Denmark,1985,0.338949046101174
Dominican Republic,1985,0.399327727557956
Algeria,1985,10.172719398280599
Ecuador,1985,8.955600860513119
