Country Name,Year,Cereal yield (kg per hectare)
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,2064.1
Vanuatu,1975,500.0
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,951.0
South Africa,1975,1624.4
Zambia,1975,1311.1
Zimbabwe,1975,1360.2
Aruba (Neth.),1976,
Afghanistan,1976,1362.4
Angola,1976,775.5
Albania,1976,2445.1
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,1907.2
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,1821.4
Australia,1976,1345.5
Austria,1976,4173.9
Azerbaijan,1976,
Burundi,1976,1104.8
Belgium,1976,
Benin,1976,724.6
Burkina Faso,1976,499.4
Bangladesh,1976,1769.0
Bulgaria,1976,3741.8
Bahrain,1976,
"Bahamas, The",1976,1021.2
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,1450.4
Bermuda (UK),1976,
Bolivia,1976,1223.1
Brazil,1976,1444.6
Barbados,1976,2614.4
Brunei Darussalam,1976,1964.7
Bhutan,1976,1438.9
Botswana,1976,643.2
Central African Republic,1976,526.0
Canada,1976,2275.8
Switzerland,1976,4530.2
Chile,1976,1451.0
China,1976,2522.3
CÃ´te d'Ivoire,1976,749.3
Cameroon,1976,865.9
"Congo, Democratic Republic of",1976,745.8
"Congo, Rep. of",1976,648.2
Colombia,1976,2276.8
Comoros,1976,1157.1
Cabo Verde,1976,454.5
Costa Rica,1976,1713.1
Cuba,1976,2275.4
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,1462.9
Czech Republic,1976,
Germany,1976,3495.7
Djibouti,1976,
Dominica,1976,1333.3
Denmark,1976,3302.4
Dominican Republic,1976,2603.0
Algeria,1976,690.5
Ecuador,1976,1352.7
"Egypt, Arab Republic of",1976,3941.1
Eritrea,1976,
Spain,1976,1766.2
Estonia,1976,
Ethiopia,1976,
Finland,1976,2951.8
Fiji,1976,2302.0
France,1976,3440.8
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,1486.7
United Kingdom,1976,3599.2
Georgia,1976,
Ghana,1976,816.7
Gibraltar (UK),1976,
Guinea,1976,1454.7
"Gambia, The",1976,813.3
Guinea-Bissau,1976,785.7
Equatorial Guinea,1976,
Greece,1976,2608.1
Grenada,1976,911.1
Greenland (Den.),1976,
Guatemala,1976,1330.3
Guyana,1976,1760.5
"Hong Kong (SAR, China)",1976,1886.3
Honduras,1976,1000.7
Croatia,1976,
Haiti,1976,1238.9
Hungary,1976,3686.2
Indonesia,1976,2472.6
Isle of Man (UK),1976,
India,1976,1198.7
Ireland,1976,3581.5
"Iran, Islamic Republic of",1976,1220.4
Iraq,1976,974.3
Iceland,1976,
Israel,1976,1790.8
Italy,1976,3206.0
Jamaica,1976,1844.4
Jordan,1976,422.9
Japan,1976,5276.2
Kazakhstan,1976,
Kenya,1976,1582.8
Kyrgyz Republic,1976,
Cambodia,1976,1113.7
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,4859.6
Kuwait,1976,2133.3
Lao People's Democratic Republic,1976,1248.6
Lebanon,1976,967.0
Liberia,1976,1225.0
Libya,1976,463.0
Saint Lucia,1976,700.0
Liechtenstein,1976,
Sri Lanka,1976,1812.1
Lesotho,1976,640.1
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,1187.3
Monaco,1976,
Moldova,1976,
Madagascar,1976,1847.4
Maldives,1976,829.5
Mexico,1976,1729.8
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,679.1
Malta,1976,2470.9
Myanmar,1976,1799.4
Montenegro,1976,
Mongolia,1976,841.8
Northern Mariana Islands (US),1976,
Mozambique,1976,795.8
Mauritania,1976,558.8
Mauritius,1976,2784.0
Malawi,1976,1110.2
Malaysia,1976,2697.0
Namibia,1976,354.3
New Caledonia (Fr.),1976,2197.0
Niger,1976,423.4
Nigeria,1976,725.2
Nicaragua,1976,1030.2
Netherlands,1976,4779.9
Norway,1976,2840.7
Nepal,1976,1709.5
Nauru,1976,
New Zealand,1976,4003.3
Oman,1976,1250.0
Pakistan,1976,1460.7
Panama,1976,1014.1
Peru,1976,1924.7
Philippines,1976,1353.8
Palau,1976,
Papua New Guinea,1976,1606.1
Poland,1976,2685.6
Puerto Rico (US),1976,5464.1
"Korea, Democratic People's Republic of",1976,3393.4
Portugal,1976,1082.4
Paraguay,1976,1410.9
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,3430.8
Romania,1976,3116.4
Russian Federation,1976,
Rwanda,1976,1097.4
Saudi Arabia,1976,659.1
Sudan,1976,
Senegal,1976,706.8
Singapore,1976,
Solomon Islands,1976,2952.2
Sierra Leone,1976,1427.1
El Salvador,1976,1433.4
San Marino,1976,
Somalia,1976,408.8
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,1515.2
Suriname,1976,3559.9
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,3427.3
eSwatini,1976,1469.2
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,1027.7
Turks and Caicos Islands (UK),1976,
Chad,1976,510.8
Togo,1976,830.9
Thailand,1976,1899.5
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,1400.0
Tonga,1976,
Trinidad and Tobago,1976,2957.9
Tunisia,1976,734.0
Turkey,1976,1805.5
Tuvalu,1976,
Tanzania,1976,1007.6
Uganda,1976,1217.2
Ukraine,1976,
Uruguay,1976,1296.2
United States of America,1976,3533.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,3214.3
"Venezuela, Republica Bolivariana de",1976,1549.3
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,2167.9
Vanuatu,1976,500.0
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,823.2
South Africa,1976,1391.5
Zambia,1976,1375.7
Zimbabwe,1976,1394.1
Aruba (Neth.),1977,
Afghanistan,1977,1224.0
Angola,1977,603.1
Albania,1977,2550.1
Andorra,1977,
United Arab Emirates,1977,1166.7
Argentina,1977,2134.9
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,1666.7
Australia,1977,987.5
Austria,1977,4096.2
Azerbaijan,1977,
Burundi,1977,1110.1
Belgium,1977,
Benin,1977,754.0
Burkina Faso,1977,528.8
Bangladesh,1977,1923.7
Bulgaria,1977,3381.4
Bahrain,1977,
"Bahamas, The",1977,1030.6
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,1592.2
Bermuda (UK),1977,
Bolivia,1977,1038.3
Brazil,1977,1452.5
Barbados,1977,2614.4
Brunei Darussalam,1977,1503.4
Bhutan,1977,1444.4
Botswana,1977,415.1
Central African Republic,1977,522.5
Canada,1977,2265.9
Switzerland,1977,4004.4
Chile,1977,2130.0
China,1977,2486.9
CÃ´te d'Ivoire,1977,753.7
Cameroon,1977,862.7
"Congo, Democratic Republic of",1977,739.2
"Congo, Rep. of",1977,658.7
Colombia,1977,2249.6
Comoros,1977,1205.5
Cabo Verde,1977,375.0
Costa Rica,1977,2058.0
Cuba,1977,2412.5
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,1315.0
Czech Republic,1977,
Germany,1977,3885.2
Djibouti,1977,
Dominica,1977,1333.3
Denmark,1977,4050.9
Dominican Republic,1977,2568.0
Algeria,1977,410.9
Ecuador,1977,1368.5
"Egypt, Arab Republic of",1977,3923.8
Eritrea,1977,
Spain,1977,1925.2
Estonia,1977,
Ethiopia,1977,
Finland,1977,2431.4
Fiji,1977,1930.1
France,1977,4051.4
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,1511.7
United Kingdom,1977,4513.3
Georgia,1977,
Ghana,1977,832.0
Gibraltar (UK),1977,
Guinea,1977,1437.4
"Gambia, The",1977,805.8
Guinea-Bissau,1977,701.5
Equatorial Guinea,1977,
Greece,1977,2061.6
Grenada,1977,906.3
Greenland (Den.),1977,
Guatemala,1977,1323.3
Guyana,1977,2577.5
"Hong Kong (SAR, China)",1977,1882.7
Honduras,1977,924.8
Croatia,1977,
Haiti,1977,918.8
Hungary,1977,4106.5
Indonesia,1977,2424.5
Isle of Man (UK),1977,
India,1977,1331.1
Ireland,1977,4920.8
"Iran, Islamic Republic of",1977,1143.4
Iraq,1977,962.3
Iceland,1977,
Israel,1977,1911.2
Italy,1977,3198.7
Jamaica,1977,2156.8
Jordan,1977,432.6
Japan,1977,5931.6
Kazakhstan,1977,
Kenya,1977,1550.8
Kyrgyz Republic,1977,
Cambodia,1977,1016.9
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,5239.7
Kuwait,1977,2076.9
Lao People's Democratic Republic,1977,1242.3
Lebanon,1977,1123.1
Liberia,1977,1242.7
Libya,1977,286.8
Saint Lucia,1977,700.0
Liechtenstein,1977,
Sri Lanka,1977,2022.8
Lesotho,1977,1507.7
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,581.9
Monaco,1977,
Moldova,1977,
Madagascar,1977,1695.8
Maldives,1977,798.1
Mexico,1977,1779.4
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,615.7
Malta,1977,3139.7
Myanmar,1977,1845.3
Montenegro,1977,
Mongolia,1977,855.3
Northern Mariana Islands (US),1977,
Mozambique,1977,772.8
Mauritania,1977,414.3
Mauritius,1977,2773.4
Malawi,1977,1298.8
Malaysia,1977,2611.7
Namibia,1977,361.6
New Caledonia (Fr.),1977,2548.8
Niger,1977,431.3
Nigeria,1977,932.6
Nicaragua,1977,1072.0
Netherlands,1977,4768.5
Norway,1977,3566.5
Nepal,1977,1604.3
Nauru,1977,
New Zealand,1977,4163.0
Oman,1977,1000.0
Pakistan,1977,1470.3
Panama,1977,1379.4
Peru,1977,1952.6
Philippines,1977,1488.1
Palau,1977,
Papua New Guinea,1977,1268.8
Poland,1977,2424.3
Puerto Rico (US),1977,6116.3
"Korea, Democratic People's Republic of",1977,3546.7
Portugal,1977,942.9
Paraguay,1977,1418.9
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,2163.7
Romania,1977,2950.8
Russian Federation,1977,
Rwanda,1977,1110.1
Saudi Arabia,1977,751.8
Sudan,1977,
Senegal,1977,508.1
Singapore,1977,
Solomon Islands,1977,3231.4
Sierra Leone,1977,1441.6
El Salvador,1977,1447.2
San Marino,1977,
Somalia,1977,428.7
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,1515.2
Suriname,1977,4077.4
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,3375.7
eSwatini,1977,1322.5
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,622.7
Turks and Caicos Islands (UK),1977,
Chad,1977,523.3
Togo,1977,844.0
Thailand,1977,1592.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,1414.6
Tonga,1977,
Trinidad and Tobago,1977,2948.7
Tunisia,1977,712.7
Turkey,1977,1791.7
Tuvalu,1977,
Tanzania,1977,1005.9
Uganda,1977,1205.4
Ukraine,1977,
Uruguay,1977,1079.5
United States of America,1977,3683.2
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,3214.3
"Venezuela, Republica Bolivariana de",1977,1892.6
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,1873.6
Vanuatu,1977,500.0
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,883.3
South Africa,1977,1752.0
Zambia,1977,1504.7
Zimbabwe,1977,1475.9
Aruba (Neth.),1978,
Afghanistan,1978,1291.9
Angola,1978,667.1
Albania,1978,2620.2
Andorra,1978,
United Arab Emirates,1978,1466.7
Argentina,1978,2424.3
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,1750.0
Australia,1978,1680.2
Austria,1978,4394.2
Azerbaijan,1978,
Burundi,1978,1234.2
Belgium,1978,
Benin,1978,741.1
Burkina Faso,1978,576.4
Bangladesh,1978,1926.9
Bulgaria,1978,3498.0
Bahrain,1978,
"Bahamas, The",1978,1158.7
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,1851.9
Bermuda (UK),1978,
Bolivia,1978,1074.1
Brazil,1978,1210.1
Barbados,1978,2614.4
Brunei Darussalam,1978,1591.7
Bhutan,1978,1443.3
Botswana,1978,268.7
Central African Republic,1978,595.4
Canada,1978,2267.4
Switzerland,1978,4815.8
Chile,1978,1732.8
China,1978,2791.8
CÃ´te d'Ivoire,1978,753.3
Cameroon,1978,836.7
"Congo, Democratic Republic of",1978,728.9
"Congo, Rep. of",1978,457.6
Colombia,1978,2390.1
Comoros,1978,1161.3
Cabo Verde,1978,333.3
Costa Rica,1978,2291.7
Cuba,1978,2420.1
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,1777.3
Czech Republic,1978,
Germany,1978,4285.2
Djibouti,1978,
Dominica,1978,1333.3
Denmark,1978,4060.5
Dominican Republic,1978,2780.1
Algeria,1978,586.1
Ecuador,1978,1377.0
"Egypt, Arab Republic of",1978,4019.3
Eritrea,1978,
Spain,1978,2174.7
Estonia,1978,
Ethiopia,1978,
Finland,1978,2446.7
Fiji,1978,1854.4
France,1978,4630.5
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,1503.0
United Kingdom,1978,4522.5
Georgia,1978,
Ghana,1978,837.2
Gibraltar (UK),1978,
Guinea,1978,1408.9
"Gambia, The",1978,1093.6
Guinea-Bissau,1978,623.9
Equatorial Guinea,1978,
Greece,1978,2798.1
Grenada,1978,908.2
Greenland (Den.),1978,
Guatemala,1978,1514.3
Guyana,1978,2633.0
"Hong Kong (SAR, China)",1978,1881.7
Honduras,1978,952.2
Croatia,1978,
Haiti,1978,803.9
Hungary,1978,4460.4
Indonesia,1978,2493.0
Isle of Man (UK),1978,
India,1978,1370.2
Ireland,1978,4558.6
"Iran, Islamic Republic of",1978,1200.6
Iraq,1978,772.7
Iceland,1978,
Israel,1978,1530.0
Italy,1978,3437.5
Jamaica,1978,1699.7
Jordan,1978,369.1
Japan,1978,5897.0
Kazakhstan,1978,
Kenya,1978,1409.5
Kyrgyz Republic,1978,
Cambodia,1978,1014.1
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,5667.6
Kuwait,1978,2977.3
Lao People's Democratic Republic,1978,1241.7
Lebanon,1978,1023.5
Liberia,1978,1257.7
Libya,1978,435.4
Saint Lucia,1978,700.0
Liechtenstein,1978,
Sri Lanka,1978,2144.1
Lesotho,1978,1402.2
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,999.3
Monaco,1978,
Moldova,1978,
Madagascar,1978,1621.2
Maldives,1978,823.5
Mexico,1978,1918.5
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,1077.5
Malta,1978,2795.3
Myanmar,1978,1992.8
Montenegro,1978,
Mongolia,1978,626.9
Northern Mariana Islands (US),1978,
Mozambique,1978,710.4
Mauritania,1978,328.2
Mauritius,1978,2501.9
Malawi,1978,1246.8
Malaysia,1978,2542.8
Namibia,1978,366.1
New Caledonia (Fr.),1978,2354.8
Niger,1978,431.5
Nigeria,1978,916.1
Nicaragua,1978,1314.8
Netherlands,1978,5797.9
Norway,1978,3677.3
Nepal,1978,1634.0
Nauru,1978,
New Zealand,1978,4033.7
Oman,1978,913.5
Pakistan,1978,1429.2
Panama,1978,1352.8
Peru,1978,1796.2
Philippines,1978,1509.9
Palau,1978,
Papua New Guinea,1978,1535.2
Poland,1978,2742.6
Puerto Rico (US),1978,6170.3
"Korea, Democratic People's Republic of",1978,3539.8
Portugal,1978,890.8
Paraguay,1978,1341.3
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,2569.1
Romania,1978,2898.8
Russian Federation,1978,
Rwanda,1978,1114.5
Saudi Arabia,1978,744.6
Sudan,1978,
Senegal,1978,833.2
Singapore,1978,
Solomon Islands,1978,2875.7
Sierra Leone,1978,1438.1
El Salvador,1978,1733.9
San Marino,1978,
Somalia,1978,447.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,1515.2
Suriname,1978,4051.7
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,3699.6
eSwatini,1978,1803.3
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,921.5
Turks and Caicos Islands (UK),1978,
Chad,1978,515.4
Togo,1978,757.2
Thailand,1978,1968.7
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,1320.0
Tonga,1978,
Trinidad and Tobago,1978,2986.2
Tunisia,1978,667.5
Turkey,1978,1824.6
Tuvalu,1978,
Tanzania,1978,999.6
Uganda,1978,1210.1
Ukraine,1978,
Uruguay,1978,1343.9
United States of America,1978,4109.8
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,3357.1
"Venezuela, Republica Bolivariana de",1978,1868.7
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,1746.1
Vanuatu,1978,500.0
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,956.5
South Africa,1978,1876.2
Zambia,1978,1515.4
Zimbabwe,1978,1378.9
Aruba (Neth.),1979,
Afghanistan,1979,1323.7
Angola,1979,509.2
Albania,1979,2634.8
Andorra,1979,
United Arab Emirates,1979,2242.9
Argentina,1979,2252.2
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,1920.0
Australia,1979,1510.2
Austria,1979,3729.2
Azerbaijan,1979,
Burundi,1979,1100.0
Belgium,1979,
Benin,1979,720.9
Burkina Faso,1979,580.1
Bangladesh,1979,1870.9
Bulgaria,1979,3791.6
Bahrain,1979,
"Bahamas, The",1979,1142.9
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,1711.2
Bermuda (UK),1979,
Bolivia,1979,1131.6
Brazil,1979,1301.3
Barbados,1979,2614.4
Brunei Darussalam,1979,2175.9
Bhutan,1979,1434.2
Botswana,1979,132.3
Central African Republic,1979,497.2
Canada,1979,2032.7
Switzerland,1979,5078.4
Chile,1979,2191.5
China,1979,3032.5
CÃ´te d'Ivoire,1979,762.6
Cameroon,1979,817.7
"Congo, Democratic Republic of",1979,799.0
"Congo, Rep. of",1979,689.7
Colombia,1979,2463.0
Comoros,1979,1058.8
Cabo Verde,1979,428.6
Costa Rica,1979,2293.6
Cuba,1979,2321.8
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,1665.0
Czech Republic,1979,
Germany,1979,4108.3
Djibouti,1979,
Dominica,1979,1419.4
Denmark,1979,4156.1
Dominican Republic,1979,2922.5
Algeria,1979,561.5
Ecuador,1979,1492.3
"Egypt, Arab Republic of",1979,3964.2
Eritrea,1979,
Spain,1979,1907.8
Estonia,1979,
Ethiopia,1979,
Finland,1979,2636.8
Fiji,1979,2017.7
France,1979,4516.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,1554.4
United Kingdom,1979,4497.2
Georgia,1979,
Ghana,1979,844.2
Gibraltar (UK),1979,
Guinea,1979,1434.5
"Gambia, The",1979,1197.0
Guinea-Bissau,1979,637.8
Equatorial Guinea,1979,
Greece,1979,2635.8
Grenada,1979,907.6
Greenland (Den.),1979,
Guatemala,1979,1760.4
Guyana,1979,2651.9
"Hong Kong (SAR, China)",1979,1515.2
Honduras,1979,1000.2
Croatia,1979,
Haiti,1979,964.6
Hungary,1979,4131.9
Indonesia,1979,2622.4
Isle of Man (UK),1979,
India,1979,1222.3
Ireland,1979,4778.7
"Iran, Islamic Republic of",1979,1234.9
Iraq,1979,767.6
Iceland,1979,
Israel,1979,1249.7
Italy,1979,3435.0
Jamaica,1979,1560.1
Jordan,1979,151.3
Japan,1979,5705.6
Kazakhstan,1979,
Kenya,1979,1282.7
Kyrgyz Republic,1979,
Cambodia,1979,716.1
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,5727.9
Kuwait,1979,3125.0
Lao People's Democratic Republic,1979,1252.4
Lebanon,1979,913.5
Liberia,1979,1238.8
Libya,1979,351.7
Saint Lucia,1979,700.0
Liechtenstein,1979,
Sri Lanka,1979,2337.7
Lesotho,1979,1139.5
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,928.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,1687.5
Maldives,1979,800.0
Mexico,1979,2009.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,847.8
Malta,1979,2809.5
Myanmar,1979,2197.4
Montenegro,1979,
Mongolia,1979,566.2
Northern Mariana Islands (US),1979,
Mozambique,1979,622.8
Mauritania,1979,308.1
Mauritius,1979,2545.3
Malawi,1979,1175.0
Malaysia,1979,2822.8
Namibia,1979,371.0
New Caledonia (Fr.),1979,1949.9
Niger,1979,447.0
Nigeria,1979,1053.3
Nicaragua,1979,1380.4
Netherlands,1979,5402.7
Norway,1979,3557.6
Nepal,1979,1456.9
Nauru,1979,
New Zealand,1979,3900.0
Oman,1979,977.4
Pakistan,1979,1540.3
Panama,1979,1408.9
Peru,1979,1883.4
Philippines,1979,1581.3
Palau,1979,
Papua New Guinea,1979,2100.3
Poland,1979,2202.9
Puerto Rico (US),1979,6823.9
"Korea, Democratic People's Republic of",1979,3673.5
Portugal,1979,982.5
Paraguay,1979,1495.7
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,2409.1
Romania,1979,2941.0
Russian Federation,1979,
Rwanda,1979,1086.3
Saudi Arabia,1979,799.0
Sudan,1979,
Senegal,1979,616.8
Singapore,1979,
Solomon Islands,1979,3411.4
Sierra Leone,1979,1238.4
El Salvador,1979,1708.7
San Marino,1979,
Somalia,1979,422.6
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,1500.0
Suriname,1979,3999.7
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,3436.1
eSwatini,1979,967.1
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,673.2
Turks and Caicos Islands (UK),1979,
Chad,1979,491.7
Togo,1979,822.6
Thailand,1979,1837.9
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,1280.7
Tonga,1979,
Trinidad and Tobago,1979,3259.6
Tunisia,1979,597.0
Turkey,1979,1880.1
Tuvalu,1979,
Tanzania,1979,1166.3
Uganda,1979,1613.7
Ukraine,1979,
Uruguay,1979,1509.2
United States of America,1979,4426.2
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,3333.3
"Venezuela, Republica Bolivariana de",1979,1913.3
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,2002.6
Vanuatu,1979,500.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,997.3
South Africa,1979,1609.6
Zambia,1979,1529.1
Zimbabwe,1979,1144.2
Aruba (Neth.),1980,
Afghanistan,1980,1349.0
Angola,1980,617.9
Albania,1980,2364.0
Andorra,1980,
United Arab Emirates,1980,2409.6
Argentina,1980,1874.1
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,1705.9
Australia,1980,1052.3
Austria,1980,4515.6
Azerbaijan,1980,
Burundi,1980,1063.5
Belgium,1980,
Benin,1980,718.3
Burkina Faso,1980,569.8
Bangladesh,1980,2005.8
Bulgaria,1980,3705.0
Bahrain,1980,
"Bahamas, The",1980,1141.3
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,1988.6
Bermuda (UK),1980,
Bolivia,1980,1116.6
Brazil,1980,1575.7
Barbados,1980,2500.0
Brunei Darussalam,1980,1379.7
Bhutan,1980,1425.0
Botswana,1980,237.2
Central African Republic,1980,521.0
Canada,1980,2141.2
Switzerland,1980,4623.7
Chile,1980,2059.3
China,1980,2937.3
CÃ´te d'Ivoire,1980,927.4
Cameroon,1980,864.3
"Congo, Democratic Republic of",1980,798.7
"Congo, Rep. of",1980,845.4
Colombia,1980,2414.5
Comoros,1980,1058.1
Cabo Verde,1980,531.3
Costa Rica,1980,2924.5
Cuba,1980,2546.8
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,1939.4
Czech Republic,1980,
Germany,1980,4227.6
Djibouti,1980,
Dominica,1980,1437.5
Denmark,1980,3892.5
Dominican Republic,1980,3005.1
Algeria,1980,760.4
Ecuador,1980,1639.6
"Egypt, Arab Republic of",1980,4094.5
Eritrea,1980,
Spain,1980,2479.9
Estonia,1980,
Ethiopia,1980,
Finland,1980,2823.4
Fiji,1980,1925.6
France,1980,4854.2
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,1525.4
United Kingdom,1980,4944.2
Georgia,1980,
Ghana,1980,717.8
Gibraltar (UK),1980,
Guinea,1980,1432.5
"Gambia, The",1980,1325.1
Guinea-Bissau,1980,699.2
Equatorial Guinea,1980,
Greece,1980,3321.9
Grenada,1980,894.0
Greenland (Den.),1980,
Guatemala,1980,1448.8
Guyana,1980,2953.3
"Hong Kong (SAR, China)",1980,2121.2
Honduras,1980,1131.7
Croatia,1980,
Haiti,1980,1016.2
Hungary,1980,4806.1
Indonesia,1980,2865.7
Isle of Man (UK),1980,
India,1980,1350.0
Ireland,1980,4650.5
"Iran, Islamic Republic of",1980,1066.9
Iraq,1980,825.9
Iceland,1980,
Israel,1980,2316.6
Italy,1980,3521.1
Jamaica,1980,1785.2
Jordan,1980,932.7
Japan,1980,4843.2
Kazakhstan,1980,
Kenya,1980,1241.7
Kyrgyz Republic,1980,
Cambodia,1980,1179.8
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,4055.9
Kuwait,1980,3188.4
Lao People's Democratic Republic,1980,1422.3
Lebanon,1980,1168.9
Liberia,1980,1233.5
Libya,1980,386.9
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,2501.1
Lesotho,1980,959.8
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1019.5
Monaco,1980,
Moldova,1980,
Madagascar,1980,1681.8
Maldives,1980,850.0
Mexico,1980,2191.1
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,726.1
Malta,1980,3196.2
Myanmar,1980,2600.2
Montenegro,1980,
Mongolia,1980,517.0
Northern Mariana Islands (US),1980,
Mozambique,1980,595.7
Mauritania,1980,422.3
Mauritius,1980,2454.5
Malawi,1980,1187.4
Malaysia,1980,2835.9
Namibia,1980,376.8
New Caledonia (Fr.),1980,1930.0
Niger,1980,457.4
Nigeria,1980,1087.0
Nicaragua,1980,1572.3
Netherlands,1980,5689.2
Norway,1980,3644.8
Nepal,1980,1687.1
Nauru,1980,
New Zealand,1980,3941.4
Oman,1980,904.7
Pakistan,1980,1613.1
Panama,1980,1538.9
Peru,1980,1818.2
Philippines,1980,1606.4
Palau,1980,
Papua New Guinea,1980,2364.4
Poland,1980,2336.8
Puerto Rico (US),1980,7391.3
"Korea, Democratic People's Republic of",1980,3570.7
Portugal,1980,1274.8
Paraguay,1980,1582.2
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,2623.0
Romania,1980,2993.9
Russian Federation,1980,
Rwanda,1980,1211.9
Saudi Arabia,1980,587.6
Sudan,1980,
Senegal,1980,547.4
Singapore,1980,
Solomon Islands,1980,3684.7
Sierra Leone,1980,1251.1
