Country Name,Year,Commercial service exports (current US$)
United States of America,1979,31801300000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,13700000.0
"Venezuela, Republica Bolivariana de",1979,573000000.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,3631265.1977097997
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,2024360387.68092
Zambia,1979,104200000.0
Zimbabwe,1979,87142175.731169
Aruba (Neth.),1980,
Afghanistan,1980,3000000.0
Angola,1980,
Albania,1980,10900000.0
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,1427000000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,44600000.0
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,52234112.1853378
Burkina Faso,1980,
Bangladesh,1980,171718372.06693998
Bulgaria,1980,1211000000.0
Bahrain,1980,324668232.883519
"Bahamas, The",1980,731000000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,79500000.0
Brazil,1980,1672000000.0
Barbados,1980,322807750.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,73981150.9845684
Central African Republic,1980,7880554.257755299
Canada,1980,7114839076.785491
Switzerland,1980,6887693393.725929
Chile,1980,1218000000.0
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,348306298.995924
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,103502678.98414001
Colombia,1980,1293992779.99951
Comoros,1980,2238759.00950301
Cabo Verde,1980,10078427.8750235
Costa Rica,1980,183000000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,345275223.413913
Czech Republic,1980,
Germany,1980,26422732158.8195
Djibouti,1980,
Dominica,1980,5600000.0
Denmark,1980,5862318386.43425
Dominican Republic,1980,304900000.0
Algeria,1980,446390181.095881
Ecuador,1980,347700000.0
"Egypt, Arab Republic of",1980,2320571431.88653
Eritrea,1980,
Spain,1980,11449889380.123001
Estonia,1980,
Ethiopia,1980,100386473.478448
Finland,1980,2676214097.44875
Fiji,1980,178907483.59005
France,1980,42381440078.4779
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,293923375.018981
United Kingdom,1980,34295100586.4925
Georgia,1980,
Ghana,1980,102100000.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,18710238.854881197
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,3848000000.0
Grenada,1980,20600000.0
Greenland (Den.),1980,
Guatemala,1980,169000000.0
Guyana,1980,17764705.8893195
"Hong Kong (SAR, China)",1980,
Honduras,1980,73450000.0
Croatia,1980,
Haiti,1980,84380000.016876
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,2861008078.80098
Ireland,1980,
"Iran, Islamic Republic of",1980,731000000.0
Iraq,1980,
Iceland,1980,203700000.0
Israel,1980,2707000000.0
Italy,1980,17339950737.3368
Jamaica,1980,375100000.0
Jordan,1980,974228662.288609
Japan,1980,
Kazakhstan,1980,
Kenya,1980,520606790.666759
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,3525214.89296094
Saint Kitts and Nevis,1980,8100000.0
"Korea, Republic of",1980,4858400000.0
Kuwait,1980,1098789639.8027804
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,282092.136269039
Libya,1980,136800869.90761203
Saint Lucia,1980,40500000.0
Liechtenstein,1980,
Sri Lanka,1980,223306548.5343
Lesotho,1980,21699111.365036
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,708809847.81896
Monaco,1980,
Moldova,1980,
Madagascar,1980,55235086.36117739
Maldives,1980,52400000.0
Mexico,1980,5156000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,39047791.367256
Malta,1980,441193501.10354406
Myanmar,1980,47958700.1273021
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,24981441.7875594
Mauritius,1980,132087646.351974
Malawi,1980,31769656.077181797
Malaysia,1980,1046450200.6504301
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,30178026.3948635
Nigeria,1980,1126593868.05079
Nicaragua,1980,41000000.0
Netherlands,1980,16690662769.1977
Norway,1980,8529314521.115539
Nepal,1980,117783333.33333401
Nauru,1980,
New Zealand,1980,
Oman,1980,8685581.95913602
Pakistan,1980,565491285.129367
Panama,1980,779600000.0
Peru,1980,662600000.0
Philippines,1980,1214000000.0
Palau,1980,
Papua New Guinea,1980,36284843.2066491
Poland,1980,2018000000.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,1892327604.20697
Paraguay,1980,158100000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,1063000000.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,5104093346.1231785
Sudan,1980,250400000.5008
Senegal,1980,191452504.340061
Singapore,1980,4774406975.927521
Solomon Islands,1980,11689180.068935199
Sierra Leone,1980,36578477.7965555
El Salvador,1980,121960000.0
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,1072720.72276526
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,4840712639.40965
eSwatini,1980,31970880.05854411
Sint Maarten (Neth.),1980,
Seychelles,1980,86524470.92534609
Syrian Arab Republic,1980,251700000.0
Turks and Caicos Islands (UK),1980,
Chad,1980,378645.249621876
Togo,1980,61293199.7825412
Thailand,1980,1366098094.13142
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,7119026.12909256
Trinidad and Tobago,1980,383416666.826423
Tunisia,1980,990235522.9260119
Turkey,1980,596000000.0
Tuvalu,1980,
Tanzania,1980,165068610.8521
Uganda,1980,4000000.0
Ukraine,1980,
Uruguay,1980,449000000.0
United States of America,1980,38110000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,17700000.0
"Venezuela, Republica Bolivariana de",1980,663000000.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,7560045.25971751
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,2483116310.4671803
Zambia,1980,126000000.0
Zimbabwe,1980,144431071.69548202
Aruba (Neth.),1981,
Afghanistan,1981,8100000.0
Angola,1981,
Albania,1981,12000000.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,1576000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,52500000.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,56817125.3459905
Burkina Faso,1981,
Bangladesh,1981,186692770.706943
Bulgaria,1981,1284000000.0
Bahrain,1981,348138298.79824
"Bahamas, The",1981,774000000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,85000000.0
Brazil,1981,2181000000.0
Barbados,1981,325746750.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,68958236.7274814
Central African Republic,1981,10525097.382572198
Canada,1981,8654207705.4009
Switzerland,1981,6816458718.14686
Chile,1981,1118000000.0
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,350088291.609825
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,70731598.49406941
Colombia,1981,1114369480.0
Comoros,1981,1067239.19789981
Cabo Verde,1981,17389994.7978709
Costa Rica,1981,163800000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,391286104.45831
Czech Republic,1981,
Germany,1981,24594310700.0066
Djibouti,1981,
Dominica,1981,3700000.0
Denmark,1981,5742531305.031672
Dominican Republic,1981,317300000.0
Algeria,1981,442559041.76526797
Ecuador,1981,379000000.0
"Egypt, Arab Republic of",1981,2430285717.75755
Eritrea,1981,
Spain,1981,11203847878.2747
Estonia,1981,
Ethiopia,1981,109951690.874373
Finland,1981,2862846235.20498
Fiji,1981,189275647.802058
France,1981,41085739876.5113
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,289292973.86154
United Kingdom,1981,31777268623.111
Georgia,1981,
Ghana,1981,115200000.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,17762299.8448133
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,3850000000.0
Grenada,1981,18700000.0
Greenland (Den.),1981,
Guatemala,1981,110600000.0
Guyana,1981,20835555.5629638
"Hong Kong (SAR, China)",1981,
Honduras,1981,81850000.0
Croatia,1981,
Haiti,1981,84400000.01688
Hungary,1981,
Indonesia,1981,449000000.0
Isle of Man (UK),1981,
India,1981,2635210102.84554
Ireland,1981,
"Iran, Islamic Republic of",1981,556000000.0
Iraq,1981,
Iceland,1981,225300000.0
Israel,1981,2710100000.0
Italy,1981,15157601912.042
Jamaica,1981,405300000.0
Jordan,1981,1125341262.19427
Japan,1981,
Kazakhstan,1981,
Kenya,1981,396463184.42324704
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,4871212.32631364
Saint Kitts and Nevis,1981,10000000.0
"Korea, Republic of",1981,5959500000.0
Kuwait,1981,1259033239.16741
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,247638.13489266802
Libya,1981,135449292.6843
Saint Lucia,1981,38500000.0
Liechtenstein,1981,
Sri Lanka,1981,269170872.14599997
Lesotho,1981,23359721.8451599
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,661021741.7625201
Monaco,1981,
Moldova,1981,
Madagascar,1981,47510323.5042635
Maldives,1981,58500000.0
Mexico,1981,5659000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,31464889.028319106
Malta,1981,394103108.287681
Myanmar,1981,69198527.1949314
Montenegro,1981,
Mongolia,1981,37300000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,28491070.658269398
Mauritius,1981,164828862.77926102
Malawi,1981,43672556.7707468
Malaysia,1981,1224325937.62068
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,27527177.769804306
Nigeria,1981,926003609.994843
Nicaragua,1981,41400000.0
Netherlands,1981,15193072671.9817
Norway,1981,8651970321.8229
Nepal,1981,120873105.68934399
Nauru,1981,
New Zealand,1981,
Oman,1981,8685581.95913602
Pakistan,1981,562649620.379972
Panama,1981,793500000.0
Peru,1981,711000000.0
Philippines,1981,1532000000.0
Palau,1981,
Papua New Guinea,1981,73692872.50172259
Poland,1981,1913000000.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,1813961110.10803
Paraguay,1981,149600000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,1095000000.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,6914986660.841821
Sudan,1981,337520083.991706
Senegal,1981,235195445.356711
Singapore,1981,7086220976.27
Solomon Islands,1981,12986023.652970402
Sierra Leone,1981,26744923.5522116
El Salvador,1981,110360000.0
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,994805.54160686
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,4564766320.22346
eSwatini,1981,37945304.265552506
Sint Maarten (Neth.),1981,
Seychelles,1981,80655017.28861322
Syrian Arab Republic,1981,348400000.0
Turks and Caicos Islands (UK),1981,
Chad,1981,3205370.56651064
Togo,1981,81977996.256706
Thailand,1981,1506042244.2980301
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,8339651.17273196
Trinidad and Tobago,1981,386958333.494565
Tunisia,1981,929518282.577307
Turkey,1981,1144000000.0
Tuvalu,1981,
Tanzania,1981,184825069.1048
Uganda,1981,2300000.0
Ukraine,1981,
Uruguay,1981,456300000.0
United States of America,1981,46020000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,18900000.0
"Venezuela, Republica Bolivariana de",1981,729000000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,6411465.2140561
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,2607778957.57294
Zambia,1981,128400000.0
Zimbabwe,1981,121941015.379525
Aruba (Neth.),1982,
Afghanistan,1982,4500000.0
Angola,1982,
Albania,1982,13200000.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,1513000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,51700000.0
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,39874469.4977019
Burkina Faso,1982,
Bangladesh,1982,182180829.70506
Bulgaria,1982,1207000000.0
Bahrain,1982,543617022.722386
"Bahamas, The",1982,774600000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,74300000.0
Brazil,1982,1739000000.0
Barbados,1982,335770500.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,76432935.50257479
Central African Republic,1982,14053293.149689995
Canada,1982,8435531298.312891
Switzerland,1982,6979318377.45144
Chile,1982,886000000.0
China,1982,2476000000.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,392810541.308354
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,52658766.70901579
Colombia,1982,1294097739.99924
Comoros,1982,2069363.43037937
Cabo Verde,1982,27454254.34626881
Costa Rica,1982,233200000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,449319178.202492
Czech Republic,1982,
Germany,1982,25259713827.1414
Djibouti,1982,
Dominica,1982,6600000.0
Denmark,1982,5272836908.91934
Dominican Republic,1982,367700000.0
Algeria,1982,500850175.134426
Ecuador,1982,356000000.0
"Egypt, Arab Republic of",1982,2698285718.14041
Eritrea,1982,
Spain,1982,11421307187.842
Estonia,1982,
Ethiopia,1982,107198067.684637
Finland,1982,2676589643.14861
Fiji,1982,206359885.626976
France,1982,35672634821.1996
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,151731744.574176
United Kingdom,1982,28840532435.9981
Georgia,1982,
Ghana,1982,99309223.9999385
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,17885921.7411621
Guinea-Bissau,1982,1700000.0
Equatorial Guinea,1982,
Greece,1982,3302000000.0
Grenada,1982,18300000.0
Greenland (Den.),1982,
Guatemala,1982,69600000.0
Guyana,1982,17833333.3392777
"Hong Kong (SAR, China)",1982,
Honduras,1982,72900000.0
Croatia,1982,
Haiti,1982,91180000.018236
Hungary,1982,630020570.2789072
Indonesia,1982,504000000.0
Isle of Man (UK),1982,
India,1982,2828422272.45472
Ireland,1982,
"Iran, Islamic Republic of",1982,509000000.0
Iraq,1982,
Iceland,1982,245100000.0
Israel,1982,2633700000.0
Italy,1982,15932658243.9633
Jamaica,1982,465100000.0
Jordan,1982,1082750326.8947802
Japan,1982,
Kazakhstan,1982,
Kenya,1982,400830409.297819
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,4320073.6048846
Saint Kitts and Nevis,1982,13200000.0
"Korea, Republic of",1982,6958000000.0
Kuwait,1982,791911392.034036
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,338079.888505643
Libya,1982,133759833.995129
Saint Lucia,1982,44700000.0
Liechtenstein,1982,
Sri Lanka,1982,277434533.3806
Lesotho,1982,11972445.8584464
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,769049094.664523
Monaco,1982,
Moldova,1982,
Madagascar,1982,42260468.0214207
Maldives,1982,59000000.0
Mexico,1982,4663000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,29214294.9841974
Malta,1982,290918796.995987
Myanmar,1982,76997261.18145391
Montenegro,1982,
Mongolia,1982,48500000.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,30307615.53691861
Mauritius,1982,133363378.421398
Malawi,1982,27853857.9058803
Malaysia,1982,1478124654.85024
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,31152785.18262789
Nigeria,1982,507824309.335593
Nicaragua,1982,36800000.0
Netherlands,1982,15061038190.1232
Norway,1982,7813514141.93772
Nepal,1982,119946470.52018799
Nauru,1982,
New Zealand,1982,
Oman,1982,11580775.9455147
Pakistan,1982,700186523.013821
Panama,1982,847200000.0
Peru,1982,723000000.0
Philippines,1982,1523000000.0
Palau,1982,
Papua New Guinea,1982,82183083.0293175
Poland,1982,1842000000.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,1490001772.87867
Paraguay,1982,105400000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,825000000.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,4565116724.05999
Sudan,1982,392244337.794331
Senegal,1982,207056315.700499
Singapore,1982,8023738043.567909
Solomon Islands,1982,8443994.44166121
Sierra Leone,1982,22120849.764915198
El Salvador,1982,109680000.0
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,1148819.6596155001
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,6424983251.18689
eSwatini,1982,29102541.1834964
Sint Maarten (Neth.),1982,
Seychelles,1982,68947269.6025698
Syrian Arab Republic,1982,384100000.0
Turks and Caicos Islands (UK),1982,
Chad,1982,2358445.68882843
Togo,1982,74974227.658924
Thailand,1982,1613296208.25167
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,10805579.1814135
Trinidad and Tobago,1982,434750000.181146
Tunisia,1982,926039574.0997393
Turkey,1982,1907000000.0
Tuvalu,1982,
Tanzania,1982,114515432.5717
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,257600000.0
United States of America,1982,50850000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,15700000.0
"Venezuela, Republica Bolivariana de",1982,1004000000.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,35516981.5245247
Samoa,1982,7247382.14753885
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,2321223337.6669803
Zambia,1982,96900000.0
Zimbabwe,1982,153727219.343077
Aruba (Neth.),1983,
Afghanistan,1983,6000000.0
Angola,1983,
Albania,1983,13000000.0
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,1405000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,62800000.0
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,43367811.4491734
Burkina Faso,1983,
Bangladesh,1983,164158618.020559
Bulgaria,1983,1059000000.0
Bahrain,1983,357446809.461294
"Bahamas, The",1983,875200000.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,95000000.0
Brazil,1983,1648000000.0
Barbados,1983,331398125.0
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,84144248.6495552
Central African Republic,1983,10635951.8215841
Canada,1983,9150850236.76238
Switzerland,1983,8230030531.94482
Chile,1983,756000000.0
China,1983,2466000000.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,408118240.14132
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,71058550.0678155
Colombia,1983,819000000.0
Comoros,1983,2117761.12861674
Cabo Verde,1983,33483603.2227833
Costa Rica,1983,264100000.0
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,494644574.18661904
Czech Republic,1983,
Germany,1983,23377899702.0895
Djibouti,1983,
Dominica,1983,8200000.0
Denmark,1983,5018363431.14882
Dominican Republic,1983,451100000.0
Algeria,1983,648596725.828725
Ecuador,1983,297000000.0
"Egypt, Arab Republic of",1983,2955428575.65062
Eritrea,1983,
Spain,1983,11252356624.4565
Estonia,1983,
Ethiopia,1983,118502415.51618502
Finland,1983,2489351918.22882
Fiji,1983,219612128.587019
France,1983,34463559451.7897
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,181989454.43544492
United Kingdom,1983,27059691271.6819
Georgia,1983,
Ghana,1983,34800000.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,20530023.9028874
Guinea-Bissau,1983,2700000.0
Equatorial Guinea,1983,
Greece,1983,2812000000.0
Grenada,1983,18600000.0
Greenland (Den.),1983,
Guatemala,1983,42500000.0
Guyana,1983,25800000.0086
"Hong Kong (SAR, China)",1983,
Honduras,1983,79750000.0
Croatia,1983,
Haiti,1983,96080000.019216
Hungary,1983,582993427.6573981
Indonesia,1983,546000000.0
Isle of Man (UK),1983,
India,1983,3166884007.52771
Ireland,1983,
"Iran, Islamic Republic of",1983,478000000.0
Iraq,1983,
Iceland,1983,244500000.0
Israel,1983,2739400000.0
Italy,1983,16619865060.4691
Jamaica,1983,520100000.0
Jordan,1983,1102439657.05481
Japan,1983,
Kazakhstan,1983,
Kenya,1983,362543211.349964
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,4117061.48424199
Saint Kitts and Nevis,1983,13000000.0
"Korea, Republic of",1983,6623100000.0
Kuwait,1983,679299660.393511
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,454362.143150895
Libya,1983,124639845.271542
Saint Lucia,1983,54200000.0
Liechtenstein,1983,
Sri Lanka,1983,281804524.7706
Lesotho,1983,12507231.4880321
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,774258143.3424151
Monaco,1983,
Moldova,1983,
Madagascar,1983,39540092.8100298
Maldives,1983,56600000.0
Mexico,1983,4567000000.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,27554279.3305289
Malta,1983,269164584.513781
Myanmar,1983,56126825.9990844
Montenegro,1983,
Mongolia,1983,55300000.0
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,20232918.7828668
Mauritius,1983,132750166.58500901
Malawi,1983,28771752.6307773
Malaysia,1983,1743457189.64044
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,30325452.5660565
Nigeria,1983,401706298.633855
Nicaragua,1983,35600000.0
Netherlands,1983,13259043941.8206
Norway,1983,6988870824.17414
Nepal,1983,106697626.278383
Nauru,1983,
New Zealand,1983,
Oman,1983,14475969.931893399
Pakistan,1983,671373123.920184
Panama,1983,976400000.0
Peru,1983,649000000.0
Philippines,1983,1516000000.0
Palau,1983,
Papua New Guinea,1983,61573470.40791801
Poland,1983,1990000000.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,1426514438.78926
Paraguay,1983,133800000.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,727000000.0
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,4150795847.7004
Sudan,1983,227538461.538461
Senegal,1983,199834130.573312
Singapore,1983,7732897947.390221
Solomon Islands,1983,11753865.572445199
Sierra Leone,1983,17079236.636271898
El Salvador,1983,127440000.0
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,1129084.11356215
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,6190689079.22518
eSwatini,1983,37160039.5021003
Sint Maarten (Neth.),1983,
Seychelles,1983,69835401.51651059
Syrian Arab Republic,1983,384300000.0
Turks and Caicos Islands (UK),1983,
Chad,1983,4416557.344122
Togo,1983,57664546.096099295
Thailand,1983,1732860822.4028099
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,5282127.00632197
Trinidad and Tobago,1983,230250000.095938
Tunisia,1983,920787704.4306619
Turkey,1983,1917000000.0
Tuvalu,1983,
Tanzania,1983,106346858.2901
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,254900000.0
United States of America,1983,51040000000.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,17800000.0
"Venezuela, Republica Bolivariana de",1983,1035000000.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,36581317.57411671
Samoa,1983,8424078.66482509
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,2287983815.07213
Zambia,1983,78700000.0
Zimbabwe,1983,123415524.993248
Aruba (Neth.),1984,
Afghanistan,1984,12200000.0
Angola,1984,
Albania,1984,15400000.0
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,1449000000.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,132100000.0
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,50760182.2711654
Burkina Faso,1984,
Bangladesh,1984,175536992.255824
Bulgaria,1984,1273000000.0
Bahrain,1984,798138298.756803
"Bahamas, The",1984,899300000.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,17600000.0
Bermuda (UK),1984,
Bolivia,1984,85500000.0
Brazil,1984,1862000000.0
Barbados,1984,366357875.0
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,78174741.7531981
Central African Republic,1984,10152036.454233099
Canada,1984,9718157326.88759
Switzerland,1984,8151736760.588691
Chile,1984,620000000.0
China,1984,2783000000.0
CÃ´te d'Ivoire,1984,
Cameroon,1984,392098378.20192796
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,66029430.9687856
Colombia,1984,901000000.0
Comoros,1984,1618023.12788304
Cabo Verde,1984,23734088.666704997
Costa Rica,1984,256600000.0
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,564425528.423841
Czech Republic,1984,
Germany,1984,22212752034.0033
Djibouti,1984,
Dominica,1984,11800000.0
Denmark,1984,4954613326.03589
Dominican Republic,1984,497400000.0
Algeria,1984,569092231.7178861
Ecuador,1984,271000000.0
"Egypt, Arab Republic of",1984,2832428573.1145396
Eritrea,1984,
Spain,1984,12216426909.0115
Estonia,1984,
Ethiopia,1984,138695652.202098
Finland,1984,2389024383.75109
Fiji,1984,211528454.847812
France,1984,33899747192.5124
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,122117372.67761001
United Kingdom,1984,26643084869.8594
Georgia,1984,
Ghana,1984,39200000.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,22706105.6807234
Guinea-Bissau,1984,7000000.0
Equatorial Guinea,1984,
Greece,1984,2678000000.0
Grenada,1984,21600000.0
Greenland (Den.),1984,
Guatemala,1984,61200000.0
Guyana,1984,23489055.6250731
"Hong Kong (SAR, China)",1984,
Honduras,1984,86850000.0
Croatia,1984,
Haiti,1984,96560000.0080467
Hungary,1984,588982084.335467
Indonesia,1984,570000000.0
Isle of Man (UK),1984,
India,1984,3127603094.49087
Ireland,1984,
"Iran, Islamic Republic of",1984,433000000.0
Iraq,1984,
Iceland,1984,250700000.0
Israel,1984,2814600000.0
Italy,1984,16688402268.185
Jamaica,1984,545300000.0
Jordan,1984,1110587763.2030199
