Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Jordan,1973,86.0232945091514
Japan,1973,71.150095904728
Kazakhstan,1973,
Kenya,1973,85.0327408793265
Kyrgyz Republic,1973,
Cambodia,1973,68.5714285714286
Kiribati,1973,100.0
Saint Kitts and Nevis,1973,100.0
"Korea, Republic of",1973,55.0393819294637
Kuwait,1973,6.82196339434276
Lao People's Democratic Republic,1973,100.0
Lebanon,1973,87.93456032719841
Liberia,1973,97.029702970297
Libya,1973,28.78330819507289
Saint Lucia,1973,100.0
Liechtenstein,1973,
Sri Lanka,1973,93.83697813121272
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,34.5496894409938
Latvia,1973,
"Macau (SAR, China)",1973,96.72131147540979
Morocco,1973,73.9825028527957
Monaco,1973,
Moldova,1973,
Madagascar,1973,93.85665529010241
Maldives,1973,100.0
Mexico,1973,68.7006023024727
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,91.78082191780821
Malta,1973,99.5454545454545
Myanmar,1973,76.89562890276541
Montenegro,1973,
Mongolia,1973,30.7692307692308
Northern Mariana Islands (US),1973,
Mozambique,1973,47.736625514403286
Mauritania,1973,96.875
Mauritius,1973,99.4594594594595
Malawi,1973,66.6666666666667
Malaysia,1973,87.7931323283082
Namibia,1973,
New Caledonia (Fr.),1973,88.4344146685472
Niger,1973,88.88888888888891
Nigeria,1973,17.3224852071006
Nicaragua,1973,94.7895791583166
Netherlands,1973,53.0815549455415
Norway,1973,83.2772705430082
Nepal,1973,51.304347826086996
Nauru,1973,100.0
New Zealand,1973,64.7864625302176
Oman,1973,13.7152777777778
Pakistan,1973,47.3828696925329
Panama,1973,92.30769230769228
Peru,1973,80.2895322939866
Philippines,1973,93.38525924203672
Palau,1973,100.0
Papua New Guinea,1973,100.0
Poland,1973,10.3073213837644
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,2.4088223117166603
Portugal,1973,81.02658111824009
Paraguay,1973,95.78059071729959
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,100.0
Qatar,1973,3.7058823529411806
Romania,1973,29.3061141888644
Russian Federation,1973,36.43207493264771
Rwanda,1973,94.7368421052632
Saudi Arabia,1973,21.6196423065063
Sudan,1973,98.0405405405405
Senegal,1973,90.5437352245863
Singapore,1973,97.5116640746501
Solomon Islands,1973,100.0
Sierra Leone,1973,100.0
El Salvador,1973,93.854748603352
San Marino,1973,
Somalia,1973,100.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,100.0
Suriname,1973,94.2608695652174
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,90.94648478488979
eSwatini,1973,0.0
Sint Maarten (Neth.),1973,
Seychelles,1973,100.0
Syrian Arab Republic,1973,89.9674872271249
Turks and Caicos Islands (UK),1973,
Chad,1973,100.0
Togo,1973,85.4545454545455
Thailand,1973,90.62828010196432
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,100.0
Trinidad and Tobago,1973,37.065938353492
Tunisia,1973,82.76385725132879
Turkey,1973,60.1220564665269
Tuvalu,1973,
Tanzania,1973,94.93670886075951
Uganda,1973,94.09937888198759
Ukraine,1973,
Uruguay,1973,94.2222222222222
United States of America,1973,50.34277745832711
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,100.0
"Venezuela, Republica Bolivariana de",1973,20.126826578439502
British Virgin Islands (UK),1973,100.0
U.S. Virgin Islands (US),1973,
Vietnam,1973,69.1700759789597
Vanuatu,1973,100.0
Samoa,1973,100.0
Kosovo,1973,
"Yemen, Republic of",1973,97.752808988764
South Africa,1973,18.8766561714177
Zambia,1973,46.5654952076677
Zimbabwe,1973,18.8858158830502
Aruba (Neth.),1974,100.0
Afghanistan,1974,40.1529636711281
Angola,1974,50.338600451467286
Albania,1974,55.7805907172996
Andorra,1974,
United Arab Emirates,1974,5.47816926138359
Argentina,1974,74.82541631494131
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,100.0
Australia,1974,44.54278541338671
Austria,1974,51.09111791730479
Azerbaijan,1974,
Burundi,1974,96.0
Belgium,1974,47.202711864406794
Benin,1974,100.0
Burkina Faso,1974,100.0
Bangladesh,1974,60.5035405192762
Bulgaria,1974,49.2770030360727
Bahrain,1974,29.850746268656696
"Bahamas, The",1974,94.4913151364764
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,100.0
Bermuda (UK),1974,100.0
Bolivia,1974,67.3618352450469
Brazil,1974,87.09133202116509
Barbados,1974,99.25373134328359
Brunei Darussalam,1974,3.5842293906809997
Bhutan,1974,100.0
Botswana,1974,0.0
Central African Republic,1974,100.0
Canada,1974,63.88392605269589
Switzerland,1974,89.39179632248941
Chile,1974,57.163040406894595
China,1974,18.493953992443398
CÃ´te d'Ivoire,1974,91.14315139031929
Cameroon,1974,88.72180451127821
"Congo, Democratic Republic of",1974,66.05005440696411
"Congo, Rep. of",1974,22.7990970654628
Colombia,1974,59.5597104945718
Comoros,1974,100.0
Cabo Verde,1974,100.0
Costa Rica,1974,92.30769230769228
Cuba,1974,95.34250960307301
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,100.0
Cyprus,1974,91.23809523809521
Czech Republic,1974,
Germany,1974,
Djibouti,1974,100.0
Dominica,1974,100.0
Denmark,1974,82.7762982689747
Dominican Republic,1974,95.25714285714292
Algeria,1974,30.1344673026089
Ecuador,1974,83.4437086092715
"Egypt, Arab Republic of",1974,77.63896687254349
Eritrea,1974,
Spain,1974,71.1577966496537
Estonia,1974,
Ethiopia,1974,96.6244725738397
Finland,1974,74.9018067556952
Fiji,1974,91.25683060109293
France,1974,66.0906111772399
Faroe Islands (Den.),1974,100.0
"Micronesia, Federated States of",1974,
Gabon,1974,40.6859448554136
United Kingdom,1974,43.9619291901937
Georgia,1974,
Ghana,1974,90.8863920099875
Gibraltar (UK),1974,100.0
Guinea,1974,100.0
"Gambia, The",1974,100.0
Guinea-Bissau,1974,100.0
Equatorial Guinea,1974,100.0
Greece,1974,65.4955958286929
Grenada,1974,100.0
Greenland (Den.),1974,96.71052631578951
Guatemala,1974,94.98207885304659
Guyana,1974,100.0
"Hong Kong (SAR, China)",1974,97.0123626373626
Honduras,1974,93.1764705882353
Croatia,1974,
Haiti,1974,85.2713178294574
Hungary,1974,32.0665083135392
Indonesia,1974,76.8438371843479
Isle of Man (UK),1974,
India,1974,26.155062040622802
Ireland,1974,64.7364280094414
"Iran, Islamic Republic of",1974,41.83462861511021
Iraq,1974,41.680493007821795
Iceland,1974,95.5789473684211
Israel,1974,94.7388270790119
Italy,1974,75.82006101355971
Jamaica,1974,97.346840328027
Jordan,1974,86.67763157894741
Japan,1974,69.41996548700561
Kazakhstan,1974,
Kenya,1974,87.85185185185179
Kyrgyz Republic,1974,
Cambodia,1974,65.0
Kiribati,1974,100.0
Saint Kitts and Nevis,1974,100.0
"Korea, Republic of",1974,55.1162790697674
Kuwait,1974,9.0684879529501
Lao People's Democratic Republic,1974,100.0
Lebanon,1974,87.6267748478702
Liberia,1974,97.44680851063828
Libya,1974,50.647312671635895
Saint Lucia,1974,100.0
Liechtenstein,1974,
Sri Lanka,1974,91.375
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,30.0
Latvia,1974,
"Macau (SAR, China)",1974,97.2602739726028
Morocco,1974,76.3911755021403
Monaco,1974,
Moldova,1974,
Madagascar,1974,94.4444444444445
Maldives,1974,100.0
Mexico,1974,66.7147689905609
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,92.77108433734942
Malta,1974,100.0
Myanmar,1974,76.078431372549
Montenegro,1974,
Mongolia,1974,30.9872922776149
Northern Mariana Islands (US),1974,
Mozambique,1974,45.168800931315495
Mauritania,1974,96.969696969697
Mauritius,1974,99.47089947089952
Malawi,1974,66.6666666666667
Malaysia,1974,80.5389797882579
Namibia,1974,
New Caledonia (Fr.),1974,86.8247694334651
Niger,1974,96.2025316455696
Nigeria,1974,15.5177488667805
Nicaragua,1974,93.984962406015
Netherlands,1974,48.1053160853865
Norway,1974,79.4121541109493
Nepal,1974,45.6896551724138
Nauru,1974,100.0
New Zealand,1974,63.9100684261975
Oman,1974,19.4662480376766
Pakistan,1974,45.591508303372706
Panama,1974,93.0825242718447
Peru,1974,81.47639484978541
Philippines,1974,93.91064136440072
Palau,1974,100.0
Papua New Guinea,1974,100.0
Poland,1974,10.57360931983
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,3.01741230758138
Portugal,1974,83.20056647194191
Paraguay,1974,94.6153846153846
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,100.0
Qatar,1974,4.89510489510489
Romania,1974,26.1496975439108
Russian Federation,1974,37.6090048063694
Rwanda,1974,95.0
Saudi Arabia,1974,22.24573125463989
Sudan,1974,97.35483870967741
Senegal,1974,91.0891089108911
Singapore,1974,97.5296277749958
Solomon Islands,1974,100.0
Sierra Leone,1974,100.0
El Salvador,1974,92.5650557620818
San Marino,1974,
Somalia,1974,100.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,100.0
Suriname,1974,92.67734553775742
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,90.6866795189571
eSwatini,1974,0.0
Sint Maarten (Neth.),1974,
Seychelles,1974,100.0
Syrian Arab Republic,1974,91.38846737481028
Turks and Caicos Islands (UK),1974,
Chad,1974,100.0
Togo,1974,82.5242718446602
Thailand,1974,89.42831215970959
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,100.0
Trinidad and Tobago,1974,32.615833637358605
Tunisia,1974,78.1929347826087
Turkey,1974,60.0647792706334
Tuvalu,1974,
Tanzania,1974,93.3227344992051
Uganda,1974,93.5582822085889
Ukraine,1974,
Uruguay,1974,93.8709677419355
United States of America,1974,50.05538193599941
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,100.0
"Venezuela, Republica Bolivariana de",1974,41.4563912343209
British Virgin Islands (UK),1974,100.0
U.S. Virgin Islands (US),1974,
Vietnam,1974,52.1329746348962
Vanuatu,1974,100.0
Samoa,1974,100.0
Kosovo,1974,
"Yemen, Republic of",1974,92.0792079207921
South Africa,1974,18.4641878994107
Zambia,1974,47.469458987783604
Zimbabwe,1974,20.7287449392713
Aruba (Neth.),1975,100.0
Afghanistan,1975,41.2068965517241
Angola,1975,49.418604651162795
Albania,1975,53.471667996807696
Andorra,1975,
United Arab Emirates,1975,8.06089932727487
Argentina,1975,72.65142150803459
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,100.0
Australia,1975,44.3436744224835
Austria,1975,53.1180475965752
Azerbaijan,1975,
Burundi,1975,100.0
Belgium,1975,50.3588911913986
Benin,1975,100.0
Burkina Faso,1975,100.0
Bangladesh,1975,68.75
Bulgaria,1975,46.8580606303955
Bahrain,1975,30.5927342256214
"Bahamas, The",1975,97.6899155930698
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,100.0
Bermuda (UK),1975,99.2
Bolivia,1975,70.7317073170732
Brazil,1975,85.8743905101521
Barbados,1975,99.35483870967741
Brunei Darussalam,1975,4.24650440186432
Bhutan,1975,100.0
Botswana,1975,0.0
Central African Republic,1975,100.0
Canada,1975,60.9813299846725
Switzerland,1975,90.18945788782592
Chile,1975,56.0070108349267
China,1975,17.8384174642297
CÃ´te d'Ivoire,1975,100.0
Cameroon,1975,89.589905362776
"Congo, Democratic Republic of",1975,69.64892412231029
"Congo, Rep. of",1975,30.6666666666667
Colombia,1975,57.19685361119621
Comoros,1975,100.0
Cabo Verde,1975,100.0
Costa Rica,1975,91.90647482014393
Cuba,1975,95.4884162037664
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,100.0
Cyprus,1975,84.62962962962959
Czech Republic,1975,
Germany,1975,
Djibouti,1975,100.0
Dominica,1975,100.0
Denmark,1975,78.3183222667806
Dominican Republic,1975,95.373048004627
Algeria,1975,35.2833428734974
Ecuador,1975,86.902390438247
"Egypt, Arab Republic of",1975,74.401603584483
Eritrea,1975,
Spain,1975,69.3166447966085
Estonia,1975,
Ethiopia,1975,93.9393939393939
Finland,1975,75.1511294941139
Fiji,1975,86.47058823529409
France,1975,64.900390560898
Faroe Islands (Den.),1975,100.0
"Micronesia, Federated States of",1975,
Gabon,1975,42.2131147540984
United Kingdom,1975,39.9981775658354
Georgia,1975,
Ghana,1975,87.3164218958611
Gibraltar (UK),1975,100.0
Guinea,1975,100.0
"Gambia, The",1975,100.0
Guinea-Bissau,1975,100.0
Equatorial Guinea,1975,100.0
Greece,1975,60.5886237147439
Grenada,1975,100.0
Greenland (Den.),1975,100.0
Guatemala,1975,94.4849115504683
Guyana,1975,100.0
"Hong Kong (SAR, China)",1975,97.13810316139772
Honduras,1975,91.2087912087912
Croatia,1975,
Haiti,1975,84.0909090909091
Hungary,1975,33.2749647356389
Indonesia,1975,75.5843979342212
Isle of Man (UK),1975,
India,1975,24.5390834011865
Ireland,1975,65.6967076820752
"Iran, Islamic Republic of",1975,46.919817899529
Iraq,1975,37.823490378234894
Iceland,1975,95.0113378684807
Israel,1975,93.8409854423292
Italy,1975,73.7340517841648
Jamaica,1975,97.49216300940441
Jordan,1975,88.52941176470591
Japan,1975,69.7093197230171
Kazakhstan,1975,
Kenya,1975,88.5777450257922
Kyrgyz Republic,1975,
Cambodia,1975,65.0
Kiribati,1975,100.0
Saint Kitts and Nevis,1975,100.0
"Korea, Republic of",1975,56.3029352453507
Kuwait,1975,12.181303116147301
Lao People's Democratic Republic,1975,100.0
Lebanon,1975,86.7730900798176
Liberia,1975,97.037037037037
Libya,1975,47.245091830272294
Saint Lucia,1975,100.0
Liechtenstein,1975,
Sri Lanka,1975,92.91139240506331
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,32.6934984520124
Latvia,1975,
"Macau (SAR, China)",1975,97.5308641975309
Morocco,1975,73.6963696369637
Monaco,1975,
Moldova,1975,
Madagascar,1975,95.23809523809521
Maldives,1975,100.0
Mexico,1975,67.6469276732364
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,92.47311827956993
Malta,1975,100.0
Myanmar,1975,69.224620303757
Montenegro,1975,
Mongolia,1975,29.39585211902611
Northern Mariana Islands (US),1975,
Mozambique,1975,47.6493011435832
Mauritania,1975,97.12230215827341
Mauritius,1975,100.0
Malawi,1975,58.860759493670905
Malaysia,1975,78.16330379030741
Namibia,1975,
New Caledonia (Fr.),1975,88.1159420289855
Niger,1975,97.8021978021978
Nigeria,1975,20.317214700193396
Nicaragua,1975,95.4372623574144
Netherlands,1975,46.16933068130079
Norway,1975,81.0306475531389
Nepal,1975,63.5416666666667
Nauru,1975,100.0
New Zealand,1975,64.6184738955823
Oman,1975,9.954522486104091
Pakistan,1975,47.6942514213519
Panama,1975,96.09609609609608
Peru,1975,82.7378964941569
Philippines,1975,92.9988726042841
Palau,1975,100.0
Papua New Guinea,1975,100.0
Poland,1975,11.050031245118001
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,3.30485688029679
Portugal,1975,84.271978021978
Paraguay,1975,91.703056768559
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,100.0
Qatar,1975,3.8152610441767103
Romania,1975,26.179714337371202
Russian Federation,1975,37.8279379732329
Rwanda,1975,100.0
Saudi Arabia,1975,30.6785179970078
Sudan,1975,97.4913494809689
Senegal,1975,93.0397727272727
Singapore,1975,97.29568205587928
Solomon Islands,1975,100.0
Sierra Leone,1975,100.0
El Salvador,1975,92.1739130434783
San Marino,1975,
Somalia,1975,100.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,100.0
Suriname,1975,94.91833030852993
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,89.29721881947279
eSwatini,1975,0.0
Sint Maarten (Neth.),1975,
Seychelles,1975,100.0
Syrian Arab Republic,1975,91.90163934426228
Turks and Caicos Islands (UK),1975,
Chad,1975,100.0
Togo,1975,100.0
Thailand,1975,89.3028846153846
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,100.0
Trinidad and Tobago,1975,28.3917682926829
Tunisia,1975,79.7091870456048
Turkey,1975,59.890600580486705
Tuvalu,1975,
Tanzania,1975,93.900481540931
Uganda,1975,95.79288025889973
Ukraine,1975,
Uruguay,1975,93.36609336609341
United States of America,1975,50.758020234400796
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,100.0
"Venezuela, Republica Bolivariana de",1975,50.4165948399701
British Virgin Islands (UK),1975,100.0
U.S. Virgin Islands (US),1975,
Vietnam,1975,42.5063078216989
Vanuatu,1975,100.0
Samoa,1975,100.0
Kosovo,1975,
"Yemen, Republic of",1975,95.1515151515152
South Africa,1975,19.996039996039997
Zambia,1975,48.9667565139263
Zimbabwe,1975,25.385632437197
Aruba (Neth.),1976,100.0
Afghanistan,1976,44.46494464944649
Angola,1976,58.928571428571395
Albania,1976,53.62962962962961
Andorra,1976,
United Arab Emirates,1976,10.9497826690095
Argentina,1976,72.078494781714
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,100.0
Australia,1976,42.1891112654418
Austria,1976,54.657878217200214
Azerbaijan,1976,
Burundi,1976,95.8333333333333
Belgium,1976,50.02538500592321
Benin,1976,100.0
Burkina Faso,1976,100.0
Bangladesh,1976,65.17445687952599
Bulgaria,1976,48.2922914890416
Bahrain,1976,36.363636363636395
"Bahamas, The",1976,97.9013045944413
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,100.0
Bermuda (UK),1976,100.0
Bolivia,1976,69.01521216973579
Brazil,1976,85.28042353052399
Barbados,1976,97.9310344827586
Brunei Darussalam,1976,5.59951308581862
Bhutan,1976,100.0
Botswana,1976,0.0
Central African Republic,1976,100.0
Canada,1976,58.581202075393705
Switzerland,1976,90.7518115942029
Chile,1976,57.0972158831584
China,1976,19.9950951089039
CÃ´te d'Ivoire,1976,100.0
Cameroon,1976,86.241610738255
"Congo, Democratic Republic of",1976,64.7690655209452
"Congo, Rep. of",1976,42.7299703264095
Colombia,1976,57.3312794839703
Comoros,1976,100.0
Cabo Verde,1976,100.0
Costa Rica,1976,91.38840070298772
Cuba,1976,94.80064655172407
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,100.0
Cyprus,1976,79.3154761904762
Czech Republic,1976,
Germany,1976,
Djibouti,1976,100.0
Dominica,1976,100.0
Denmark,1976,77.41935483870971
Dominican Republic,1976,94.8465547191662
Algeria,1976,28.196966860138602
Ecuador,1976,87.56781193490049
"Egypt, Arab Republic of",1976,77.9632188795578
Eritrea,1976,
Spain,1976,71.5130460492276
Estonia,1976,
Ethiopia,1976,93.7694704049844
Finland,1976,71.3887299771167
Fiji,1976,87.8787878787879
France,1976,64.8097244685558
Faroe Islands (Den.),1976,100.0
"Micronesia, Federated States of",1976,
Gabon,1976,43.9948619139371
United Kingdom,1976,39.3785397214144
Georgia,1976,
Ghana,1976,85.3915662650602
Gibraltar (UK),1976,100.0
Guinea,1976,100.0
"Gambia, The",1976,100.0
Guinea-Bissau,1976,100.0
Equatorial Guinea,1976,100.0
Greece,1976,58.5797299606905
Grenada,1976,100.0
Greenland (Den.),1976,95.0
Guatemala,1976,93.24473975636772
Guyana,1976,100.0
"Hong Kong (SAR, China)",1976,96.59923776018759
Honduras,1976,92.7835051546392
Croatia,1976,
Haiti,1976,82.06521739130429
Hungary,1976,33.1714023831347
Indonesia,1976,74.1753678215472
Isle of Man (UK),1976,
India,1976,24.0689511364426
Ireland,1976,65.3782894736842
"Iran, Islamic Republic of",1976,47.3956504436173
Iraq,1976,46.077547339945895
Iceland,1976,95.6989247311828
Israel,1976,94.31563201196708
Italy,1976,72.7335349965557
Jamaica,1976,97.48237663645521
Jordan,1976,90.9316770186336
Japan,1976,70.99653029936249
Kazakhstan,1976,
Kenya,1976,85.68019093078759
Kyrgyz Republic,1976,
Cambodia,1976,65.0
Kiribati,1976,100.0
Saint Kitts and Nevis,1976,100.0
"Korea, Republic of",1976,57.402240125761395
Kuwait,1976,23.7594283445812
Lao People's Democratic Republic,1976,100.0
Lebanon,1976,85.87672052663079
Liberia,1976,96.5260545905707
Libya,1976,51.1256651657798
Saint Lucia,1976,100.0
Liechtenstein,1976,
Sri Lanka,1976,92.0261437908497
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,35.1811706410653
Latvia,1976,
"Macau (SAR, China)",1976,98.5507246376812
Morocco,1976,71.9593521752937
Monaco,1976,
Moldova,1976,
Madagascar,1976,90.40590405904058
Maldives,1976,100.0
Mexico,1976,70.3355571044509
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,92.47311827956993
Malta,1976,100.0
Myanmar,1976,73.9520958083832
Montenegro,1976,
Mongolia,1976,29.3921731890092
Northern Mariana Islands (US),1976,
Mozambique,1976,43.98280802292261
Mauritania,1976,97.16312056737593
Mauritius,1976,99.4082840236686
Malawi,1976,64.1509433962264
Malaysia,1976,78.7599754450583
Namibia,1976,
New Caledonia (Fr.),1976,90.6441717791411
Niger,1976,94.5054945054945
Nigeria,1976,20.4566573742201
Nicaragua,1976,94.8929159802306
Netherlands,1976,49.2987271194865
Norway,1976,78.5365853658537
Nepal,1976,87.012987012987
Nauru,1976,100.0
New Zealand,1976,59.9885627144491
Oman,1976,13.5623073535887
Pakistan,1976,46.146435452793796
Panama,1976,96.14213197969542
Peru,1976,82.7614379084967
Philippines,1976,93.12108559498958
Palau,1976,100.0
Papua New Guinea,1976,100.0
Poland,1976,11.3905787645426
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,3.1215681054277997
Portugal,1976,85.87080948487329
Paraguay,1976,92.55319148936172
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,100.0
Qatar,1976,11.546610169491501
Romania,1976,27.4554648649783
Russian Federation,1976,37.3242737196623
Rwanda,1976,100.0
Saudi Arabia,1976,27.432925287978893
Sudan,1976,98.2421875
Senegal,1976,89.25619834710741
Singapore,1976,97.71700647051641
Solomon Islands,1976,100.0
Sierra Leone,1976,100.0
El Salvador,1976,92.7031509121061
San Marino,1976,
Somalia,1976,100.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,100.0
Suriname,1976,94.6788990825688
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,90.9268333194917
eSwatini,1976,0.0
Sint Maarten (Neth.),1976,
Seychelles,1976,100.0
Syrian Arab Republic,1976,89.23240938166309
Turks and Caicos Islands (UK),1976,
Chad,1976,100.0
Togo,1976,100.0
Thailand,1976,89.7043832823649
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,100.0
Trinidad and Tobago,1976,51.2779184895234
Tunisia,1976,82.1943573667712
Turkey,1976,59.57520891364899
Tuvalu,1976,
Tanzania,1976,95.26938239159
Uganda,1976,95.5555555555555
Ukraine,1976,
Uruguay,1976,93.0970149253731
United States of America,1976,49.8864868474186
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,100.0
"Venezuela, Republica Bolivariana de",1976,45.9329837575138
British Virgin Islands (UK),1976,100.0
U.S. Virgin Islands (US),1976,
Vietnam,1976,15.4595733473795
Vanuatu,1976,100.0
Samoa,1976,100.0
Kosovo,1976,
"Yemen, Republic of",1976,95.97989949748751
South Africa,1976,19.529840685111
Zambia,1976,50.6375227686703
Zimbabwe,1976,15.215924426450698
Aruba (Neth.),1977,100.0
Afghanistan,1977,40.7975460122699
Angola,1977,30.3941908713693
Albania,1977,51.538461538461505
Andorra,1977,
United Arab Emirates,1977,19.4573130377234
Argentina,1977,72.1931164956705
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,100.0
Australia,1977,41.5153290372974
Austria,1977,55.9128563042202
Azerbaijan,1977,
Burundi,1977,100.0
Belgium,1977,50.6837408737977
Benin,1977,100.0
Burkina Faso,1977,100.0
Bangladesh,1977,61.5141955835962
Bulgaria,1977,48.7329246512526
Bahrain,1977,39.175257731958794
"Bahamas, The",1977,99.62264150943399
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,100.0
Bermuda (UK),1977,100.0
Bolivia,1977,73.97708674304421
Brazil,1977,83.0895589558956
Barbados,1977,98.1366459627329
Brunei Darussalam,1977,6.93807339449541
Bhutan,1977,100.0
Botswana,1977,0.0
Central African Republic,1977,100.0
Canada,1977,57.3052181413067
Switzerland,1977,89.8250624776865
Chile,1977,60.996509044747704
China,1977,19.6666899881061
CÃ´te d'Ivoire,1977,100.0
Cameroon,1977,88.5245901639344
"Congo, Democratic Republic of",1977,67.5078864353312
"Congo, Rep. of",1977,62.5954198473283
Colombia,1977,57.2213939619829
Comoros,1977,100.0
Cabo Verde,1977,100.0
Costa Rica,1977,92.2861150070126
Cuba,1977,94.58717884759292
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,100.0
Cyprus,1977,79.80769230769229
Czech Republic,1977,
Germany,1977,
Djibouti,1977,100.0
Dominica,1977,100.0
Denmark,1977,75.3290643898968
Dominican Republic,1977,92.2926192031352
Algeria,1977,33.1320028011205
Ecuador,1977,85.15433610975009
"Egypt, Arab Republic of",1977,78.1619213635483
Eritrea,1977,
Spain,1977,68.60826867573749
Estonia,1977,
Ethiopia,1977,96.50349650349648
Finland,1977,71.43483023001092
Fiji,1977,88.51674641148328
France,1977,63.348102279399995
Faroe Islands (Den.),1977,100.0
"Micronesia, Federated States of",1977,
Gabon,1977,51.219512195122
United Kingdom,1977,39.73356132819129
Georgia,1977,
Ghana,1977,89.6214896214896
Gibraltar (UK),1977,100.0
Guinea,1977,100.0
"Gambia, The",1977,100.0
Guinea-Bissau,1977,100.0
Equatorial Guinea,1977,100.0
Greece,1977,59.40547710072561
Grenada,1977,100.0
Greenland (Den.),1977,100.0
Guatemala,1977,93.55769230769228
Guyana,1977,100.0
"Hong Kong (SAR, China)",1977,96.1607833032724
Honduras,1977,93.7728937728938
Croatia,1977,
Haiti,1977,82.9015544041451
Hungary,1977,35.605993829881
Indonesia,1977,68.4252669039146
Isle of Man (UK),1977,
India,1977,24.5880312228968
Ireland,1977,65.178154660028
"Iran, Islamic Republic of",1977,52.6489992172649
Iraq,1977,51.996644295302
Iceland,1977,96.34615384615392
Israel,1977,94.48847926267281
Italy,1977,71.7749408009884
Jamaica,1977,97.7843426883309
Jordan,1977,91.07763615295478
Japan,1977,71.5607661693493
Kazakhstan,1977,
Kenya,1977,85.35170413343
Kyrgyz Republic,1977,
Cambodia,1977,65.0
Kiribati,1977,100.0
Saint Kitts and Nevis,1977,100.0
"Korea, Republic of",1977,58.2142361592896
Kuwait,1977,24.552810902896105
Lao People's Democratic Republic,1977,100.0
Lebanon,1977,87.56578947368419
Liberia,1977,96.5174129353234
Libya,1977,53.857377348167105
Saint Lucia,1977,100.0
Liechtenstein,1977,
Sri Lanka,1977,93.9698492462312
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,37.8859060402685
Latvia,1977,
"Macau (SAR, China)",1977,100.0
Morocco,1977,73.44110854503471
Monaco,1977,
Moldova,1977,
Madagascar,1977,91.7748917748918
Maldives,1977,100.0
Mexico,1977,72.6354820308043
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,95.5752212389381
Malta,1977,100.0
Myanmar,1977,73.9192062367116
Montenegro,1977,
Mongolia,1977,28.023598820059
Northern Mariana Islands (US),1977,
Mozambique,1977,63.3783783783784
Mauritania,1977,96.71052631578951
Mauritius,1977,99.42857142857142
Malawi,1977,68.9655172413793
Malaysia,1977,78.9166396367175
Namibia,1977,
New Caledonia (Fr.),1977,87.15753424657541
Niger,1977,95.0
Nigeria,1977,17.4764321972444
Nicaragua,1977,95.99483204134373
