Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Djibouti,1977,
Dominica,1977,
Denmark,1977,6237276039.81726
Dominican Republic,1977,569009386.529801
Algeria,1977,2153633177.8421397
Ecuador,1977,1883647968.99542
"Egypt, Arab Republic of",1977,1587143983.60216
Eritrea,1977,
Spain,1977,16980744320.3067
Estonia,1977,
Ethiopia,1977,
Finland,1977,4863118091.97429
Fiji,1977,
France,1977,57172930453.44
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,25247109045.8992
Georgia,1977,
Ghana,1977,352733013.92981803
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,7373207464.0719795
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,805156562.658671
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,209050110.506746
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,9304394851.76393
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,2570127950.62802
Italy,1977,39372678805.8644
Jamaica,1977,99249749.40570708
Jordan,1977,703457359.7498361
Japan,1977,
Kazakhstan,1977,
Kenya,1977,509080396.210297
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,8474340484.32111
Kuwait,1977,5473814297.90952
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,83043606.45818721
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,1274407664.8285599
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,177698390.641683
Malawi,1977,
Malaysia,1977,2474855231.0620604
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,23240714833.0056
Norway,1977,5402680550.60118
Nepal,1977,140109984.47984698
Nauru,1977,
New Zealand,1977,
Oman,1977,-103918325.352183
Pakistan,1977,781247087.755229
Panama,1977,379564491.877328
Peru,1977,570558001.720538
Philippines,1977,3730254187.7749796
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,2014974172.96569
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,17413493515.7614
Sudan,1977,
Senegal,1977,361936003.345361
Singapore,1977,1264502715.01786
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,607743416.318891
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,13188702579.7215
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,1391614861.7278302
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,79232694.06646949
Thailand,1977,2896655550.15205
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,746423524.370629
Turkey,1977,11246171072.9272
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,256608996260.49802
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,3562290768.347229
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,4505667803.101211
Zambia,1977,
Zimbabwe,1977,358021525.793602
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,13956034305.2529
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,71351517.7568488
Burkina Faso,1978,
Bangladesh,1978,-429128200.707223
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,206755807.833274
Brazil,1978,23065009862.7976
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,21848707322.7828
Switzerland,1978,18031871002.2815
Chile,1978,102055185.364317
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,581745735.7603201
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-121736775.52148701
Colombia,1978,2551850524.97499
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,216747490.49063
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,80551858.04687329
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,8007615157.790041
Dominican Republic,1978,665063238.3668151
Algeria,1978,4079692502.3903604
Ecuador,1978,1880308419.044
"Egypt, Arab Republic of",1978,1794819526.76944
Eritrea,1978,
Spain,1978,21927610630.18
Estonia,1978,
Ethiopia,1978,
Finland,1978,5382040689.7780285
Fiji,1978,
France,1978,74021707171.7305
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-13973252.847363098
United Kingdom,1978,32112032202.7769
Georgia,1978,
Ghana,1978,173041786.561615
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,8712447515.9246
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,747771643.33094
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,326289778.18451
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,9807197838.01511
Ireland,1978,
"Iran, Islamic Republic of",1978,-1506901934.77334
Iraq,1978,
Iceland,1978,
Israel,1978,2120819566.32343
Italy,1978,50356815867.3813
Jamaica,1978,179419939.01644298
Jordan,1978,446477646.70018
Japan,1978,
Kazakhstan,1978,
Kenya,1978,281441249.531757
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,13297138230.7467
Kuwait,1978,6322119270.18425
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,124787298.554903
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,1593482728.99122
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,207277929.015398
Malawi,1978,
Malaysia,1978,3067021750.41798
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,26139559989.3607
Norway,1978,6137300924.6385
Nepal,1978,169756423.563829
Nauru,1978,
New Zealand,1978,
Oman,1978,-405527870.988235
Pakistan,1978,1345389513.89313
Panama,1978,502007642.84360194
Peru,1978,942517523.153376
Philippines,1978,4616816606.38513
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,2889921029.85347
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,10490846720.9033
Sudan,1978,
Senegal,1978,275621837.419581
Singapore,1978,1551786898.1277199
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,395808029.448431
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,14255612700.8395
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,884465699.967693
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,292881712.033951
Thailand,1978,4228671044.36403
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,998892991.329544
Turkey,1978,12949717569.4682
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,796595272.886931
United States of America,1978,320198061500.013
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,1751525464.44055
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,5659443577.142839
Zambia,1978,
Zimbabwe,1978,130474094.442302
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,11999988099.2234
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,111059849.185074
Burkina Faso,1979,
Bangladesh,1979,-150458354.173971
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,139769788.526167
Brazil,1979,21498379677.2414
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,22007199627.2252
Switzerland,1979,20434299510.6158
Chile,1979,394337987.941362
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,399846152.646478
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,-171267417.665524
Colombia,1979,2535166710.67264
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,106540829.147985
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,174520389.344509
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,8007106098.68763
Dominican Republic,1979,934089248.8906213
Algeria,1979,1713201455.80876
Ecuador,1979,1563597567.33019
"Egypt, Arab Republic of",1979,-385889786.988239
Eritrea,1979,
Spain,1979,26661305206.4019
Estonia,1979,
Ethiopia,1979,
Finland,1979,7299686902.911329
Fiji,1979,
France,1979,89224362421.0055
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,-581877626.471633
United Kingdom,1979,32512644431.7743
Georgia,1979,
Ghana,1979,221309425.117424
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,10747520960.9116
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,713454908.17821
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,334971169.198277
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,11122018393.1869
Ireland,1979,
"Iran, Islamic Republic of",1979,8389553141.324309
Iraq,1979,
Iceland,1979,
Israel,1979,3289377332.83727
Italy,1979,65765479612.5688
Jamaica,1979,92909115.5756149
Jordan,1979,893670006.4246279
Japan,1979,
Kazakhstan,1979,
Kenya,1979,87371555.4060283
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,16240536886.1483
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,636166508.9898161
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,1854729625.58192
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,11629119679.3608
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,247291244.67176092
Malawi,1979,
Malaysia,1979,3929266812.65089
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,28127720986.3882
Norway,1979,6042091791.4817705
Nepal,1979,213794026.08153105
Nauru,1979,
New Zealand,1979,
Oman,1979,-783457714.331879
Pakistan,1979,1317234941.89292
Panama,1979,448217211.411968
Peru,1979,1986110971.4177802
Philippines,1979,5077269695.6668215
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,4082066294.42328
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,-5721031607.83264
Sudan,1979,
Senegal,1979,330369788.474148
Singapore,1979,2205951067.99713
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,489655803.055004
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,17159744493.2611
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,967013166.9868561
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,184434020.20681202
Thailand,1979,4023779361.18189
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,1138854276.3735
Turkey,1979,19313086410.5575
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,1092057226.30463
United States of America,1979,297440683859.953
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,-2533593093.61391
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,6929991404.95733
Zambia,1979,
Zimbabwe,1979,-18841887.730871398
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,10987438951.511
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,11744522.2559512
Burkina Faso,1980,
Bangladesh,1980,52580875.257751204
Bulgaria,1980,3324561866.5254397
Bahrain,1980,1012149879.96465
"Bahamas, The",1980,164997860.937501
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,88110896.0888336
Brazil,1980,20531642378.2174
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,174912623.6962
Central African Republic,1980,-72055596.90382092
Canada,1980,22935589858.6524
Switzerland,1980,21982495045.6628
Chile,1980,1406851993.4612
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-361003014.106894
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,-15230708.3820535
Colombia,1980,3076420231.19078
Comoros,1980,4966778.28087749
Cabo Verde,1980,
Costa Rica,1980,284601479.061951
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,268395134.809031
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,5919061722.98001
Dominican Republic,1980,335690384.078956
Algeria,1980,5408816361.48401
Ecuador,1980,2155298443.39887
"Egypt, Arab Republic of",1980,-1504816074.80479
Eritrea,1980,
Spain,1980,23583003922.8992
Estonia,1980,
Ethiopia,1980,
Finland,1980,8991814936.63337
Fiji,1980,
France,1980,92438087333.1791
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,572377177.698668
United Kingdom,1980,29982097974.6721
Georgia,1980,
Ghana,1980,118403036.20864299
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,9699132.45481316
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,10154907737.6975
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,631284678.3950242
Guyana,1980,61601343.82782329
"Hong Kong (SAR, China)",1980,
Honduras,1980,164274650.754718
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,12135102044.8722
Ireland,1980,
"Iran, Islamic Republic of",1980,8801807214.46639
Iraq,1980,
Iceland,1980,
Israel,1980,2610923279.60522
Italy,1980,68348376513.1508
Jamaica,1980,21496005.9899792
Jordan,1980,1623416619.76122
Japan,1980,
Kazakhstan,1980,
Kenya,1980,264795757.75253198
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,11152210.2467963
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,11522611401.5126
Kuwait,1980,15000127749.577
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,837294945.257852
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,4355312800.03113
Monaco,1980,
Moldova,1980,
Madagascar,1980,2077490059.9461105
Maldives,1980,
Mexico,1980,24924648175.0986
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-143413030.66108
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-52597224.1136507
Mauritius,1980,123351652.321771
Malawi,1980,-23146212.3592853
Malaysia,1980,3649354927.03538
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,229307984.40367404
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,28795495068.8371
Norway,1980,9317156080.44412
Nepal,1980,225407488.30839905
Nauru,1980,
New Zealand,1980,
Oman,1980,-304411048.220051
Pakistan,1980,1780357419.2788699
Panama,1980,761177703.741064
Peru,1980,2400441186.83814
Philippines,1980,5796524003.31413
Palau,1980,
Papua New Guinea,1980,15456217.961784
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,4806369168.28267
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,22683960920.6481
Sudan,1980,
Senegal,1980,5471109.52826154
Singapore,1980,2642027556.31223
Solomon Islands,1980,
Sierra Leone,1980,-132025686.848582
El Salvador,1980,315218519.011318
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,20813176104.4134
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,1040357817.81323
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,195673708.394272
Thailand,1980,4257772844.9018
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,1105937409.6817
Turkey,1980,10802170735.8338
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,451261429.899333
United States of America,1980,250251255121.49
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,-1253501957.92397
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,11585388391.0639
Zambia,1980,
Zimbabwe,1980,190577551.334617
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,8904748135.552341
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-80265629.5125731
Burkina Faso,1981,
Bangladesh,1981,2695750562.6222
Bulgaria,1981,4610331151.47353
Bahrain,1981,1368685559.75476
"Bahamas, The",1981,149067925.06874698
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,19218574.164593104
Brazil,1981,26733754002.6047
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,204925177.522911
Central African Republic,1981,4190291.71016552
Canada,1981,30758750697.4396
Switzerland,1981,20830449382.3276
Chile,1981,431741899.260864
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,70524687.4527864
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,184716372.048087
Colombia,1981,2558531354.48172
Comoros,1981,18052689.8893998
Cabo Verde,1981,
Costa Rica,1981,125807900.11880401
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,248299743.544373
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,3537207575.67851
Dominican Republic,1981,499234043.927398
Algeria,1981,7650997351.99833
Ecuador,1981,3470607587.66133
"Egypt, Arab Republic of",1981,-538810851.60916
Eritrea,1981,
Spain,1981,14753556741.44
Estonia,1981,
Ethiopia,1981,
Finland,1981,8169596224.69254
Fiji,1981,
France,1981,66509407343.1527
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,1127313791.4751
United Kingdom,1981,20354094055.1587
Georgia,1981,
Ghana,1981,106948774.86578299
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,25860183.6936885
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,7635251929.481541
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,440274666.385152
Guyana,1981,-27468190.1396159
"Hong Kong (SAR, China)",1981,
Honduras,1981,76330083.10386801
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,1617620019.65392
Isle of Man (UK),1981,
India,1981,13605744648.0766
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,1898458448.9262602
Italy,1981,48546434396.4158
Jamaica,1981,2689963.76496381
Jordan,1981,1730310267.74095
Japan,1981,
Kazakhstan,1981,
Kenya,1981,456600250.26945704
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,9790068.0389435
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,11947457180.2545
Kuwait,1981,15559054786.2962
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,987931938.016957
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,3121362901.947
Monaco,1981,
Moldova,1981,
Madagascar,1981,1485793202.26871
Maldives,1981,
Mexico,1981,34293210109.6428
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-158743431.485951
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,183015455.585174
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-1810007.25028452
Mauritius,1981,149136005.749697
Malawi,1981,3667134.71928701
Malaysia,1981,3271398293.2908893
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,23884355.1898476
Nigeria,1981,133091242656.29599
Nicaragua,1981,
Netherlands,1981,23955054573.3196
Norway,1981,10442693557.0154
Nepal,1981,282723326.05458397
Nauru,1981,
New Zealand,1981,
Oman,1981,338496159.828677
Pakistan,1981,2805996411.05885
Panama,1981,637550457.0587
Peru,1981,3223214071.12468
Philippines,1981,6900455412.250811
Palau,1981,
Papua New Guinea,1981,-100318984.569058
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,3508994735.8709197
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,28950393945.575
Sudan,1981,
Senegal,1981,132059193.40013
Singapore,1981,3399308678.29428
Solomon Islands,1981,
Sierra Leone,1981,-117281520.33488701
El Salvador,1981,62430889.8734026
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,16418687437.7717
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,1352562704.625
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,73763063.8052208
Thailand,1981,4394606065.94553
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,9034957.04522842
Trinidad and Tobago,1981,
Tunisia,1981,1143269356.87395
Turkey,1981,13814270072.5493
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,1546723187.04086
United States of America,1981,357507507616.906
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,366645423.199742
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,8723830456.95901
Zambia,1981,
Zimbabwe,1981,336186034.853054
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,9381286629.5403
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,109779354.148648
Burkina Faso,1982,
Bangladesh,1982,2850259327.50972
Bulgaria,1982,4116205939.0529203
Bahrain,1982,1325644793.19173
"Bahamas, The",1982,270371802.42993
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,-45748748.4634802
Brazil,1982,19700922175.5889
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,178491011.803549
Central African Republic,1982,-53327663.93763521
Canada,1982,23693476351.878998
Switzerland,1982,19960693549.8343
Chile,1982,-1582875594.0666
China,1982,25812097900.387997
