Country Name,Year,Adjusted net national income (constant 2010 US$)
Kazakhstan,1973,
Kenya,1973,8335003119.84675
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,90107050082.9101
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,6746904816.49858
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,7911843675.93632
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,16317397628.9158
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,315275544522.415
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,21035007170.7004
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,332478225653.322
Norway,1973,116074642965.976
Nepal,1973,
Nauru,1973,
New Zealand,1973,57070240811.7132
Oman,1973,
Pakistan,1973,
Panama,1973,5340835979.87691
Peru,1973,43069328393.0481
Philippines,1973,46904188791.0972
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,80434381532.4048
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,4762677089.19819
Singapore,1973,18571931671.8263
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,217510806413.267
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,1259405887.15672
Thailand,1973,42974894033.162994
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,6515786364.33591
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,14548846162.6851
United States of America,1973,4892774432892.26
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,79612222131.1725
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,110123086154.484
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,174908354823.443
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,274437773444.78305
Austria,1974,154984203939.31
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,208891143882.948
Benin,1974,2683238784.83443
Burkina Faso,1974,
Bangladesh,1974,27043153657.0906
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,580211281370.187
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,507385213520.209
Switzerland,1974,259295327262.957
Chile,1974,31739055472.3278
China,1974,
CÃ´te d'Ivoire,1974,
Cameroon,1974,5652503462.16113
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,1665878459.16238
Colombia,1974,63919549013.6366
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,8004280497.80103
Cuba,1974,22155780499.9758
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,1496129352803.95
Djibouti,1974,
Dominica,1974,
Denmark,1974,133040819596.169
Dominican Republic,1974,10129022111.8354
Algeria,1974,30585702410.141006
Ecuador,1974,19856150905.1457
"Egypt, Arab Republic of",1974,40654469297.9287
Eritrea,1974,
Spain,1974,482827886134.609
Estonia,1974,
Ethiopia,1974,
Finland,1974,91935506395.2698
Fiji,1974,
France,1974,1095438657250.35
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,3112413572.83674
United Kingdom,1974,880605528094.5691
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,122528221303.442
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,13048469256.4085
Guyana,1974,
"Hong Kong (SAR, China)",1974,
Honduras,1974,4021300944.26145
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,78443509870.4602
Isle of Man (UK),1974,
India,1974,196057451268.91
Ireland,1974,45798385047.8676
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,46622597378.8522
Italy,1974,974206841973.804
Jamaica,1974,
Jordan,1974,
Japan,1974,2140150098981.63
Kazakhstan,1974,
Kenya,1974,8689897540.33063
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,93615730930.1205
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,7442703974.08883
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,9224046331.69597
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,18521084590.0422
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,333101372330.165
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,22622594330.3054
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,336080036998.598
Norway,1974,118260815507.55
Nepal,1974,
Nauru,1974,
New Zealand,1974,54900803221.5738
Oman,1974,
Pakistan,1974,
Panama,1974,5254410833.53721
Peru,1974,45420047063.6197
Philippines,1974,50054809909.1178
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,81182806040.0168
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,5006344060.895471
Singapore,1974,19246564806.1725
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,217654002205.143
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,2075422484.14978
Thailand,1974,44130107464.4569
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,7240712494.024791
Turkey,1974,
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,15188257251.2685
United States of America,1974,4688550141884.03
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,72664184983.3978
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,116210780622.305
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,175123211195.984
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,285168744085.81
Austria,1975,154971479040.365
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,206378499400.88
Benin,1975,2524238702.72686
Burkina Faso,1975,
Bangladesh,1975,25733422335.9915
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,597200155721.755
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,520570037683.942
Switzerland,1975,250066617589.82895
Chile,1975,25068056888.6421
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,6259608616.32166
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,1707657092.1367302
Colombia,1975,65228520792.321
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,8322773779.677509
Cuba,1975,24131533644.576
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,1483295336145.06
Djibouti,1975,
Dominica,1975,
Denmark,1975,134262030734.468
Dominican Republic,1975,11205465760.4968
Algeria,1975,31051643388.7355
Ecuador,1975,22594641801.3182
"Egypt, Arab Republic of",1975,39253316647.7227
Eritrea,1975,
Spain,1975,486447502761.851
Estonia,1975,
Ethiopia,1975,
Finland,1975,90912535302.8634
Fiji,1975,
France,1975,1092119657396.71
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,3661357057.53452
United Kingdom,1975,888140260925.619
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,128737138878.049
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,13365553650.2258
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,4106440403.4157
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,81503203259.8382
Isle of Man (UK),1975,
India,1975,205633097581.998
Ireland,1975,48317397730.1446
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,46380295435.1802
Italy,1975,954844239209.676
Jamaica,1975,
Jordan,1975,
Japan,1975,2227837056068.16
Kazakhstan,1975,
Kenya,1975,8318992179.069341
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,98689616248.7256
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,7267717186.28685
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,8215319061.45432
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,19826740203.2719
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,343987912511.641
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,21300509624.4924
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,330943349910.0
Norway,1975,119980790232.49
Nepal,1975,
Nauru,1975,
New Zealand,1975,50682667039.3095
Oman,1975,
Pakistan,1975,
Panama,1975,5454180488.05665
Peru,1975,46826390628.0729
Philippines,1975,52648624906.0694
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,75872311900.6941
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,5367734205.71953
Singapore,1975,20731195171.0248
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,228311293956.174
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,1328686229.44957
Thailand,1975,45156035999.198
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,7569691875.56691
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,15812264508.3821
United States of America,1975,4673743185683.47
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,88328503786.377
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,109590775678.915
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,171478455993.954
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,288262648641.48
Austria,1976,161981038572.81302
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,218236885883.416
Benin,1976,2479312988.97762
Burkina Faso,1976,
Bangladesh,1976,25957385614.5791
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,7043674240.313641
Brazil,1976,679894790047.803
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,549641065939.718
Switzerland,1976,255544042202.35895
Chile,1976,26938430967.9744
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,5815152821.05167
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,1460141338.39835
Colombia,1976,71447999873.8449
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,9333050406.97439
Cuba,1976,25414336543.6927
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,3692346917.07925
Czech Republic,1976,
Germany,1976,1554425547445.47
Djibouti,1976,
Dominica,1976,
Denmark,1976,142934484693.561
Dominican Republic,1976,10918429995.7316
Algeria,1976,32604940058.2358
Ecuador,1976,24113255695.1379
"Egypt, Arab Republic of",1976,44437223641.2167
Eritrea,1976,
Spain,1976,502392530580.336
Estonia,1976,
Ethiopia,1976,
Finland,1976,92969448277.4543
Fiji,1976,
France,1976,1134227406844.65
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,5755407757.26239
United Kingdom,1976,899827674760.7191
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,137139975915.899
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,14671649053.9534
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,4812099602.542789
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,88089025863.8512
Isle of Man (UK),1976,
India,1976,221451277229.54895
Ireland,1976,49394938672.0952
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,47393169323.7637
Italy,1976,1012281583665.62
Jamaica,1976,
Jordan,1976,4505633178.4068
Japan,1976,2337478696486.17
Kazakhstan,1976,
Kenya,1976,8610265785.4843
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,115133813600.881
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,7347968510.35331
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,9156969731.8318
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,21208992699.4069
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,356129518160.399
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,24851263376.9029
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,349887627677.88696
Norway,1976,122692196318.576
Nepal,1976,
Nauru,1976,
New Zealand,1976,51972517778.576
Oman,1976,
Pakistan,1976,
Panama,1976,5353240780.49322
Peru,1976,46751961735.2377
Philippines,1976,56728021457.7009
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,80508898374.2764
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,5794360881.4978895
Singapore,1976,21395710815.2124
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,230245503145.39
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,1686823427.0571196
Thailand,1976,49652568397.8832
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,7812506911.24802
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,16770269928.3458
United States of America,1976,4907756250822.84
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,99301481437.6025
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,107282659403.188
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,180979478998.995
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,294034396399.174
Austria,1977,169463271194.394
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,218373147086.617
Benin,1977,2633000526.5999
Burkina Faso,1977,
Bangladesh,1977,25354613841.3696
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,7284993696.004009
Brazil,1977,726788469606.2941
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,560602524618.1589
Switzerland,1977,258308638948.83606
Chile,1977,30358397971.2331
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,6137337817.638821
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,1306169666.38096
Colombia,1977,77810040727.7195
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,10812254456.7476
Cuba,1977,27596402846.3164
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,4495945094.86979
Czech Republic,1977,
Germany,1977,1604711236180.91
Djibouti,1977,
Dominica,1977,
Denmark,1977,146637792680.441
Dominican Republic,1977,11402947832.8322
Algeria,1977,34374545890.8959
Ecuador,1977,25744192746.8891
"Egypt, Arab Republic of",1977,44745362607.719
Eritrea,1977,
Spain,1977,517325751183.312
Estonia,1977,
Ethiopia,1977,
Finland,1977,91321312091.0083
Fiji,1977,
France,1977,1165143945036.81
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,4665325083.01037
United Kingdom,1977,905830220326.8008
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,142501397216.63098
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,16587967174.1206
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,5594880347.18056
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,97301539682.164
Isle of Man (UK),1977,
India,1977,237710868275.575
Ireland,1977,51924719014.8696
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,48338161714.1643
Italy,1977,1045025366316.86
Jamaica,1977,
Jordan,1977,5161655729.472071
Japan,1977,2450877099664.05
Kazakhstan,1977,
Kenya,1977,10033330463.1122
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,128368607088.004
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,8084832207.791691
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,9132939817.820091
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,23189659317.115
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,358423020781.99
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,
Malawi,1977,
Malaysia,1977,27032325426.0487
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,356326739829.943
Norway,1977,124387440334.515
Nepal,1977,
Nauru,1977,
New Zealand,1977,49935020518.2121
Oman,1977,
Pakistan,1977,
Panama,1977,5240762218.79354
Peru,1977,47169497281.5873
Philippines,1977,59829262497.5767
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,83772385054.2925
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,5723889544.23454
Singapore,1977,22644707151.9523
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,222083754087.73895
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,1772815038.27979
Thailand,1977,55370308898.0628
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,7871445892.25791
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,16867891783.2749
United States of America,1977,5103679251743.43
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,113698570081.33
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,106343693640.816
Zambia,1977,
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,171340625520.318
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,297712157311.712
Austria,1978,170132317454.392
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,224618325680.21
Benin,1978,2670983631.23396
Burkina Faso,1978,
Bangladesh,1978,27626842000.5568
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,7065101579.18261
Brazil,1978,739340400865.8009
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,575794667001.325
Switzerland,1978,265534209141.72894
Chile,1978,32551801570.9254
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,8869779770.6901
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,1154248062.44298
Colombia,1978,84320662858.5919
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,11152675497.751
Cuba,1978,29412904959.4291
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,4789400769.32706
Czech Republic,1978,
Germany,1978,1671297302343.01
Djibouti,1978,
Dominica,1978,
Denmark,1978,152638332867.933
Dominican Republic,1978,11518814489.3648
Algeria,1978,38199431636.2899
Ecuador,1978,26144730839.7148
"Egypt, Arab Republic of",1978,41647149217.3538
Eritrea,1978,
Spain,1978,533154309379.257
Estonia,1978,
Ethiopia,1978,
Finland,1978,94774903213.591
Fiji,1978,
France,1978,1231711359089.59
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,3248908038.62277
United Kingdom,1978,950766391413.4492
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,151962085188.865
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,16895042790.8042
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,5646149572.7108
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,106383384499.33
Isle of Man (UK),1978,
India,1978,248277267966.589
Ireland,1978,54701174744.5855
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,48760872451.978
Italy,1978,1085784940426.54
Jamaica,1978,
Jordan,1978,6076471044.08199
Japan,1978,2610296127658.72
Kazakhstan,1978,
Kenya,1978,10312478052.5737
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,143837933271.322
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,8954412490.67284
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,9545581195.18617
