Country Name,Year,Arable land (% of land area)
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,7.425549544280349
eSwatini,1971,8.66279069767442
Sint Maarten (Neth.),1971,
Seychelles,1971,2.17391304347826
Syrian Arab Republic,1971,30.726956143214693
Turks and Caicos Islands (UK),1971,1.05263157894737
Chad,1971,2.2992063492063504
Togo,1971,33.0943188086045
Thailand,1971,24.332047994676
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,5.24546065904506
Tonga,1971,23.61111111111111
Trinidad and Tobago,1971,11.6959064327485
Tunisia,1971,20.597322348094803
Turkey,1971,32.4545560853917
Tuvalu,1971,
Tanzania,1971,7.90246105215624
Uganda,1971,19.0180671638056
Ukraine,1971,
Uruguay,1971,10.078848131642099
United States of America,1971,20.54163354791369
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,15.3846153846154
"Venezuela, Republica Bolivariana de",1971,3.3297432118360604
British Virgin Islands (UK),1971,13.333333333333302
U.S. Virgin Islands (US),1971,14.285714285714299
Vietnam,1971,17.2969983716858
Vanuatu,1971,1.23051681706317
Samoa,1971,4.59363957597173
Kosovo,1971,
"Yemen, Republic of",1971,2.5380229937307
South Africa,1971,10.2300736136643
Zambia,1971,3.89028639072358
Zimbabwe,1971,6.165180302442808
Aruba (Neth.),1972,11.1111111111111
Afghanistan,1972,12.115920718071301
Angola,1972,2.3261410122724
Albania,1972,19.7080291970803
Andorra,1972,2.1276595744680904
United Arab Emirates,1972,0.0985637848493382
Argentina,1972,9.50052801011441
Armenia,1972,
American Samoa (US),1972,5.0
Antigua and Barbuda,1972,6.81818181818182
Australia,1972,5.28695833279096
Austria,1972,19.2298377331073
Azerbaijan,1972,
Burundi,1972,34.890965732087196
Belgium,1972,
Benin,1972,11.351543100390199
Burkina Faso,1972,8.3406432748538
Bangladesh,1972,70.1620957209803
Bulgaria,1972,37.313567748350394
Bahrain,1972,1.44927536231884
"Bahamas, The",1972,0.6993006993006989
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,1.7536168347216103
Bermuda (UK),1972,5.555555678198861
Bolivia,1972,1.5083541032031798
Brazil,1972,4.54646607977373
Barbados,1972,37.2093023255814
Brunei Darussalam,1972,0.759013282732448
Bhutan,1972,2.35430097806742
Botswana,1972,0.70756797769661
Central African Republic,1972,2.8732864618446805
Canada,1972,4.71710043756481
Switzerland,1972,9.183363578120199
Chile,1972,5.38241774637735
China,1972,10.4801214283812
CÃ´te d'Ivoire,1972,5.37735849056604
Cameroon,1972,11.529267415540199
"Congo, Democratic Republic of",1972,2.86716217110342
"Congo, Rep. of",1972,1.52269399707174
Colombia,1972,3.2338891392519105
Comoros,1972,34.927457210208004
Cabo Verde,1972,9.42928039702233
Costa Rica,1972,5.5816686251468886
Cuba,1972,24.301675977653602
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,0.8333333457509671
Cyprus,1972,33.4415584415584
Czech Republic,1972,
Germany,1972,34.38260819751949
Djibouti,1972,0.0431406384814495
Dominica,1972,9.33333333333333
Denmark,1972,62.5678546141138
Dominican Republic,1972,17.594700890084898
Algeria,1972,2.73329582574085
Ecuador,1972,6.26715792515532
"Egypt, Arab Republic of",1972,2.73745542217088
Eritrea,1972,
Spain,1972,32.5903397494898
Estonia,1972,
Ethiopia,1972,
Finland,1972,8.08529482639575
Fiji,1972,3.8314176245210696
France,1972,31.095793957492297
Faroe Islands (Den.),1972,2.1489970407132
"Micronesia, Federated States of",1972,
Gabon,1972,0.7761865952575
United Kingdom,1972,29.4672012565618
Georgia,1972,
Ghana,1972,7.471213852509449
Gibraltar (UK),1972,
Guinea,1972,13.3525964512453
"Gambia, The",1972,13.6363636363636
Guinea-Bissau,1972,8.7126600284495
Equatorial Guinea,1972,4.63458110516934
Greece,1972,23.1574864235842
Grenada,1972,11.764705882352901
Greenland (Den.),1972,
Guatemala,1972,10.451661067562501
Guyana,1972,1.83010523105079
"Hong Kong (SAR, China)",1972,10.784313725490199
Honduras,1972,12.2262936812941
Croatia,1972,
Haiti,1972,27.866473149492002
Hungary,1972,57.5414026897855
Indonesia,1972,9.9361327467335
Isle of Man (UK),1972,36.8421052631579
India,1972,53.876812447236794
Ireland,1972,19.3496879082595
"Iran, Islamic Republic of",1972,9.96279378177264
Iraq,1972,11.4319683563116
Iceland,1972,1.22693266832918
Israel,1972,15.0184842883549
Italy,1972,31.937030362789397
Jamaica,1972,13.388734995383198
Jordan,1972,3.2524932003626503
Japan,1972,13.7943262411348
Kazakhstan,1972,
Kenya,1972,6.14962926520715
Kyrgyz Republic,1972,
Cambodia,1972,10.197144799456199
Kiribati,1972,2.46913580246914
Saint Kitts and Nevis,1972,22.857142857142897
"Korea, Republic of",1972,21.8121501140369
Kuwait,1972,0.0561167227833895
Lao People's Democratic Republic,1972,3.03292894280763
Lebanon,1972,23.4604105571848
Liberia,1972,3.79983388704319
Libya,1972,0.9832115211930392
Saint Lucia,1972,8.196721311475411
Liechtenstein,1972,25.0
Sri Lanka,1972,13.107957263594301
Lesotho,1972,11.693017127799699
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,15.976609759376302
Monaco,1972,
Moldova,1972,
Madagascar,1972,3.5939058362279503
Maldives,1972,10.0
Mexico,1972,9.09694179377042
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,1.40797744613544
Malta,1972,40.625
Myanmar,1972,15.25537840071
Montenegro,1972,
Mongolia,1972,0.499497927341075
Northern Mariana Islands (US),1972,
Mozambique,1972,3.56061954780132
Mauritania,1972,0.231881245755312
Mauritius,1972,49.2610837438424
Malawi,1972,21.2134068731438
Malaysia,1972,3.0650738983317
Namibia,1972,0.791944515298376
New Caledonia (Fr.),1972,0.38293216630196897
Niger,1972,8.820557353753848
Nigeria,1972,28.5472731864247
Nicaragua,1972,8.64218048861559
Netherlands,1972,22.659952606635102
Norway,1972,2.17115143280722
Nepal,1972,14.370629370629402
Nauru,1972,
New Zealand,1972,11.207322167787002
Oman,1972,0.074313408723748
Pakistan,1972,39.3576172685762
Panama,1972,5.81113801452785
Peru,1972,2.2265625
Philippines,1972,15.7580634345873
Palau,1972,
Papua New Guinea,1972,0.25173342754935296
Poland,1972,48.4638741062392
Puerto Rico (US),1972,12.9650507328072
"Korea, Democratic People's Republic of",1972,17.8556598289179
Portugal,1972,26.9180327868852
Paraguay,1972,2.02617669267556
West Bank and Gaza,1972,16.943521594684402
French Polynesia (Fr.),1972,0.5464480874316939
Qatar,1972,0.0861326442721792
Romania,1972,42.1680993314231
Russian Federation,1972,
Rwanda,1972,25.172274017024694
Saudi Arabia,1972,0.674515860426387
Sudan,1972,
Senegal,1972,16.771412247442
Singapore,1972,4.47761194029851
Solomon Islands,1972,0.35727045373347605
Sierra Leone,1972,5.6802438348573
El Salvador,1972,23.405275779376502
San Marino,1972,16.6666666666667
Somalia,1972,1.50795421940256
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,1.04166666666667
Suriname,1972,0.211538461538462
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,7.37680947506945
eSwatini,1972,9.76744186046512
Sint Maarten (Neth.),1972,
Seychelles,1972,2.17391304347826
Syrian Arab Republic,1972,31.0751986070301
Turks and Caicos Islands (UK),1972,1.05263157894737
Chad,1972,2.2992063492063504
Togo,1972,33.0943188086045
Thailand,1972,25.739395956076606
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,5.37995965030262
Tonga,1972,23.61111111111111
Trinidad and Tobago,1972,11.6959064327485
Tunisia,1972,20.7904222451081
Turkey,1972,33.227654847134296
Tuvalu,1972,
Tanzania,1972,7.90246105215624
Uganda,1972,19.2683048896452
Ukraine,1972,
Uruguay,1972,9.84458918980688
United States of America,1972,20.47666984024389
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,15.3846153846154
"Venezuela, Republica Bolivariana de",1972,3.2923303667592503
British Virgin Islands (UK),1972,13.333333333333302
U.S. Virgin Islands (US),1972,14.285714285714299
Vietnam,1972,17.3584441918339
Vanuatu,1972,1.23051681706317
Samoa,1972,4.59363957597173
Kosovo,1972,
"Yemen, Republic of",1972,2.54749322878194
South Africa,1972,10.2630472594779
Zambia,1972,4.11627813126354
Zimbabwe,1972,6.242729740209381
Aruba (Neth.),1973,11.1111111111111
Afghanistan,1973,12.115920718071301
Angola,1973,2.3261410122724
Albania,1973,20.0
Andorra,1973,2.1276595744680904
United Arab Emirates,1973,0.112644325542101
Argentina,1973,9.50052801011441
Armenia,1973,
American Samoa (US),1973,5.0
Antigua and Barbuda,1973,6.81818181818182
Australia,1973,5.23489059266105
Austria,1973,18.3337369823202
Azerbaijan,1973,
Burundi,1973,36.214953271028
Belgium,1973,
Benin,1973,11.528910961333802
Burkina Faso,1973,8.60014619883041
Bangladesh,1973,70.14673119766461
Bulgaria,1973,37.241254632559
Bahrain,1973,1.44927536231884
"Bahamas, The",1973,0.6993006993006989
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,1.79745725558965
Bermuda (UK),1973,5.555555678198861
Bolivia,1973,1.54897073756116
Brazil,1973,4.6661099239783
Barbados,1973,37.2093023255814
Brunei Darussalam,1973,0.759013282732448
Bhutan,1973,2.35430097806742
Botswana,1973,0.70756797769661
Central African Republic,1973,2.88933834151979
Canada,1973,4.72897703966895
Switzerland,1973,9.1783035648496
Chile,1973,5.516910943438259
China,1973,10.430058850158401
CÃ´te d'Ivoire,1973,5.47169811320755
Cameroon,1973,11.529267415540199
"Congo, Democratic Republic of",1973,2.8759842085529703
"Congo, Rep. of",1973,1.53440702781845
Colombia,1973,3.24831004957188
Comoros,1973,34.927457210208004
Cabo Verde,1973,9.42928039702233
Costa Rica,1973,5.54249902075989
Cuba,1973,25.9217877094972
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,0.8333333457509671
Cyprus,1973,33.2251082251082
Czech Republic,1973,
Germany,1973,34.342508521181195
Djibouti,1973,0.0431406384814495
Dominica,1973,9.33333333333333
Denmark,1973,62.615057823932
Dominican Republic,1973,17.905195611674603
Algeria,1973,2.7341355479607303
Ecuador,1973,6.28521889900303
"Egypt, Arab Republic of",1973,2.73544628057662
Eritrea,1973,
Spain,1973,32.1221337388451
Estonia,1973,
Ethiopia,1973,
Finland,1973,7.98811549182918
Fiji,1973,3.8314176245210696
France,1973,31.2218061606442
Faroe Islands (Den.),1973,2.1489970407132
"Micronesia, Federated States of",1973,
Gabon,1973,0.814995925020375
United Kingdom,1973,29.2439961972471
Georgia,1973,
Ghana,1973,7.471213852509449
Gibraltar (UK),1973,
Guinea,1973,13.254924304086002
"Gambia, The",1973,14.1304347826087
Guinea-Bissau,1973,8.89046941678521
Equatorial Guinea,1973,4.63458110516934
Greece,1973,22.9402637703646
Grenada,1973,11.764705882352901
Greenland (Den.),1973,
Guatemala,1973,10.7316162747294
Guyana,1973,1.8402724823344
"Hong Kong (SAR, China)",1973,10.784313725490199
Honduras,1973,12.3156671731165
Croatia,1973,
Haiti,1973,27.866473149492002
Hungary,1973,57.5302878737357
Indonesia,1973,9.9361327467335
Isle of Man (UK),1973,36.4912267316851
India,1973,54.1653913809746
Ireland,1973,18.623893163013502
"Iran, Islamic Republic of",1973,10.3766055158526
Iraq,1973,11.4319683563116
Iceland,1973,1.23690773067332
Israel,1973,15.4343807763401
Italy,1973,31.5800210805481
Jamaica,1973,13.388734995383198
Jordan,1973,3.2638259292837697
Japan,1973,13.679759956355698
Kazakhstan,1973,
Kenya,1973,6.14962926520715
Kyrgyz Republic,1973,
Cambodia,1973,10.197144799456199
Kiribati,1973,2.46913580246914
Saint Kitts and Nevis,1973,22.857142857142897
"Korea, Republic of",1973,21.7188471905453
Kuwait,1973,0.0561167227833895
Lao People's Democratic Republic,1973,3.1195840554592698
Lebanon,1973,23.4604105571848
Liberia,1973,3.79983388704319
Libya,1973,0.9860531729883948
Saint Lucia,1973,8.196721311475411
Liechtenstein,1973,25.0
Sri Lanka,1973,13.2036357837665
Lesotho,1973,11.693017127799699
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,16.121442975577
Monaco,1973,
Moldova,1973,
Madagascar,1973,3.61110155793239
Maldives,1973,10.0
Mexico,1973,9.11494637207747
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,1.40797744613544
Malta,1973,40.625
Myanmar,1973,14.513266211708501
Montenegro,1973,
Mongolia,1973,0.50786580498983
Northern Mariana Islands (US),1973,
Mozambique,1973,3.62420203972634
Mauritania,1973,0.219268458329291
Mauritius,1973,49.2610837438424
Malawi,1973,21.7437420449724
Malaysia,1973,3.09204082985372
Namibia,1973,0.791944515298376
New Caledonia (Fr.),1973,0.38293216630196897
Niger,1973,8.53398594773822
Nigeria,1973,34.201829221428
Nicaragua,1973,8.7252783779292
Netherlands,1973,22.5414691943128
Norway,1973,2.15746195340743
Nepal,1973,15.139860139860101
Nauru,1973,
New Zealand,1973,11.059207777904401
Oman,1973,0.074313408723748
Pakistan,1973,40.486197592362
Panama,1973,5.81113801452785
Peru,1973,2.265625
Philippines,1973,15.927304429467199
Palau,1973,
Papua New Guinea,1973,0.264982555315108
Poland,1973,48.3202193999151
Puerto Rico (US),1973,10.710259301014698
"Korea, Democratic People's Republic of",1973,18.270907731916
Portugal,1973,26.8633879781421
Paraguay,1973,2.02365970299522
West Bank and Gaza,1973,16.943521594684402
French Polynesia (Fr.),1973,0.5464480874316939
Qatar,1973,0.0861326442721792
Romania,1973,41.929321872015294
Russian Federation,1973,
Rwanda,1973,24.7263883259019
Saudi Arabia,1973,0.697775028027297
Sudan,1973,
Senegal,1973,17.0311120344881
Singapore,1973,4.47761194029851
Solomon Islands,1973,0.35727045373347605
Sierra Leone,1973,5.74951510113605
El Salvador,1973,23.405275779376502
San Marino,1973,16.6666666666667
Somalia,1973,1.51592437912456
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,1.04166666666667
Suriname,1973,0.224358974358974
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,7.34512843008237
eSwatini,1973,9.76744186046512
Sint Maarten (Neth.),1973,
Seychelles,1973,2.17391304347826
Syrian Arab Republic,1973,30.199151158994397
Turks and Caicos Islands (UK),1973,1.05263157894737
Chad,1973,2.30714285714286
Togo,1973,33.0943188086045
Thailand,1973,27.2074223414042
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,5.716207128446539
Tonga,1973,23.61111111111111
Trinidad and Tobago,1973,13.450292397660801
Tunisia,1973,21.17662203913489
Turkey,1973,33.1886750776347
Tuvalu,1973,
Tanzania,1973,7.90246105215624
Uganda,1973,19.5185426154847
Ukraine,1973,
Uruguay,1973,9.62175751342704
United States of America,1973,20.4226244027706
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,12.8205128205128
"Venezuela, Republica Bolivariana de",1973,3.28779547644691
British Virgin Islands (UK),1973,13.333333333333302
U.S. Virgin Islands (US),1973,14.285714285714299
Vietnam,1973,17.450612922056
Vanuatu,1973,1.23051681706317
Samoa,1973,4.59363957597173
Kosovo,1973,
"Yemen, Republic of",1973,2.5569634638331697
South Africa,1973,10.2960209052914
Zambia,1973,3.91719016935929
Zimbabwe,1973,6.242729740209381
Aruba (Neth.),1974,11.1111111111111
Afghanistan,1974,12.115920718071301
Angola,1974,2.3261410122724
Albania,1974,20.3284671532847
Andorra,1974,2.1276595744680904
United Arab Emirates,1974,0.126724866234863
Argentina,1974,9.50052801011441
Armenia,1974,
American Samoa (US),1974,5.0
Antigua and Barbuda,1974,6.81818181818182
Australia,1974,5.48286320502974
Austria,1974,18.3337369823202
Azerbaijan,1974,
Burundi,1974,36.214953271028
Belgium,1974,
Benin,1974,11.7949627527492
Burkina Faso,1974,8.89254385964912
Bangladesh,1974,70.14673119766461
Bulgaria,1974,37.0423935641327
Bahrain,1974,1.44927536231884
"Bahamas, The",1974,0.6993006993006989
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,1.79745725558965
Bermuda (UK),1974,5.555555678198861
Bolivia,1974,1.57943321332964
Brazil,1974,4.905397612387451
Barbados,1974,37.2093023255814
Brunei Darussalam,1974,0.759013282732448
Bhutan,1974,2.46131465888867
Botswana,1974,0.70756797769661
Central African Republic,1974,2.9053902211949
Canada,1974,4.74085364177309
Switzerland,1974,9.24407987711932
Chile,1974,5.58415754196871
China,1974,10.487577557052699
CÃ´te d'Ivoire,1974,5.581761006289308
Cameroon,1974,11.6350405110956
"Congo, Democratic Republic of",1974,2.8892172647272902
"Congo, Rep. of",1974,1.5402635431918
Colombia,1974,3.26182965299685
Comoros,1974,34.927457210208004
Cabo Verde,1974,9.42928039702233
Costa Rica,1974,5.54249902075989
Cuba,1974,24.54376163873369
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,0.8333333457509671
Cyprus,1974,22.943722943722896
Czech Republic,1974,
Germany,1974,34.4284363990491
Djibouti,1974,0.0431406384814495
Dominica,1974,9.33333333333333
Denmark,1974,62.3318385650224
Dominican Republic,1974,18.319188573794197
Algeria,1974,2.74757110347897
Ecuador,1974,6.33217743100708
"Egypt, Arab Republic of",1974,2.7193731478225898
Eritrea,1974,
Spain,1974,31.8519259629815
Estonia,1974,
Ethiopia,1974,
Finland,1974,8.02849700365656
Fiji,1974,3.8314176245210696
France,1974,31.554186174754896
Faroe Islands (Den.),1974,2.1489970407132
"Micronesia, Federated States of",1974,
Gabon,1974,0.85380525478325
United Kingdom,1974,29.2109287810524
Georgia,1974,
Ghana,1974,7.471213852509449
Gibraltar (UK),1974,
Guinea,1974,13.161321829724901
"Gambia, The",1974,16.798418972332
Guinea-Bissau,1974,9.06827880512091
Equatorial Guinea,1974,4.63458110516934
Greece,1974,22.8704422032583
Grenada,1974,11.764705882352901
Greenland (Den.),1974,
Guatemala,1974,10.9182530795073
Guyana,1974,1.8402724823344
"Hong Kong (SAR, China)",1974,10.784313725490199
Honduras,1974,12.369291268209805
Croatia,1974,
Haiti,1974,27.866473149492002
Hungary,1974,57.0078915193954
Indonesia,1974,9.9361327467335
Isle of Man (UK),1974,37.01754452889421
India,1974,54.3190983421847
Ireland,1974,18.18841631586589
"Iran, Islamic Republic of",1974,10.050590633365301
Iraq,1974,11.660607723437801
Iceland,1974,1.24688279301746
Israel,1974,15.6654343807763
Italy,1974,31.685423821019306
Jamaica,1974,13.388734995383198
Jordan,1974,3.2864913871260204
Japan,1974,13.578832515002695
Kazakhstan,1974,
Kenya,1974,6.14962926520715
Kyrgyz Republic,1974,
Cambodia,1974,10.4803988216633
Kiribati,1974,2.46913580246914
Saint Kitts and Nevis,1974,22.857142857142897
"Korea, Republic of",1974,21.511507360564
Kuwait,1974,0.0561167227833895
Lao People's Democratic Republic,1974,3.2062391681109204
Lebanon,1974,23.1671554252199
Liberia,1974,3.79983388704319
Libya,1974,0.9860531729883948
Saint Lucia,1974,8.688524902844032
Liechtenstein,1974,25.0
Sri Lanka,1974,13.299314303938804
Lesotho,1974,11.693017127799699
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,16.132646202106198
Monaco,1974,
Moldova,1974,
Madagascar,1974,3.65237129002304
Maldives,1974,10.0
Mexico,1974,9.09899945986265
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,1.44895467099386
Malta,1974,40.625
Myanmar,1974,14.527037365731301
Montenegro,1974,
Mongolia,1974,0.5155899997425271
Northern Mariana Islands (US),1974,
Mozambique,1974,3.62420203972634
Mauritania,1974,0.190162025807704
Mauritius,1974,49.2610837438424
Malawi,1974,21.7437420449724
Malaysia,1974,3.0572819074817503
Namibia,1974,0.791944515298376
New Caledonia (Fr.),1974,0.38293216630196897
Niger,1974,7.71769163969369
Nigeria,1974,29.6452452320564
Nicaragua,1974,8.80837626724281
Netherlands,1974,22.571090047393398
Norway,1974,2.16567564104731
Nepal,1974,15.244755244755199
Nauru,1974,
New Zealand,1974,10.9718582659223
Oman,1974,0.074313408723748
Pakistan,1974,39.6040888335409
Panama,1974,5.8245897228948085
Peru,1974,2.265625
Philippines,1974,16.097119286361
Palau,1974,
Papua New Guinea,1974,0.27823168308086405
Poland,1974,48.2026837311045
Puerto Rico (US),1974,10.710259301014698
"Korea, Democratic People's Republic of",1974,18.270907731916
Portugal,1974,26.8087431693989
Paraguay,1974,2.31563050591493
West Bank and Gaza,1974,17.109634551495
French Polynesia (Fr.),1974,0.5464480874316939
Qatar,1974,0.17226528854435802
Romania,1974,42.1246852478944
Russian Federation,1974,
Rwanda,1974,27.0774219700041
Saudi Arabia,1974,0.7256860291483891
Sudan,1974,
Senegal,1974,17.290811821534298
Singapore,1974,2.98507462686567
Solomon Islands,1974,0.35727045373347605
Sierra Leone,1974,5.8187863674148
El Salvador,1974,23.405275779376502
San Marino,1974,16.6666666666667
Somalia,1974,1.52230050690216
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,1.04166666666667
Suriname,1974,0.224358974358974
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,7.34756543354292
eSwatini,1974,9.01162790697674
Sint Maarten (Neth.),1974,
Seychelles,1974,2.17391304347826
Syrian Arab Republic,1974,30.9174012406138
Turks and Caicos Islands (UK),1974,1.05263157894737
Chad,1974,2.31581454429978
Togo,1974,33.0943188086045
Thailand,1974,28.624557145373807
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,5.716207128446539
Tonga,1974,23.61111111111111
Trinidad and Tobago,1974,13.64522417154
Tunisia,1974,21.498455200823887
Turkey,1974,32.6923326793394
Tuvalu,1974,
Tanzania,1974,7.90246105215624
Uganda,1974,19.7687803413243
Ukraine,1974,
Uruguay,1974,9.393212204319507
United States of America,1974,20.3595168010342
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,12.8205128205128
"Venezuela, Republica Bolivariana de",1974,3.29459781191542
British Virgin Islands (UK),1974,13.333333333333302
U.S. Virgin Islands (US),1974,14.285714285714299
Vietnam,1974,17.512058742204097
Vanuatu,1974,1.23051681706317
Samoa,1974,4.59363957597173
Kosovo,1974,
"Yemen, Republic of",1974,2.5664336988844103
South Africa,1974,10.328994551105
Zambia,1974,3.95485545944928
Zimbabwe,1974,6.371978803153678
Aruba (Neth.),1975,11.1111111111111
Afghanistan,1975,12.115920718071301
Angola,1975,2.3261410122724
Albania,1975,20.5474452554745
Andorra,1975,2.1276595744680904
United Arab Emirates,1975,0.154885947620389
Argentina,1975,9.50052801011441
Armenia,1975,
American Samoa (US),1975,5.0
Antigua and Barbuda,1975,6.81818181818182
Australia,1975,5.49653098681384
Austria,1975,18.2974085735045
Azerbaijan,1975,
Burundi,1975,36.214953271028
Belgium,1975,
Benin,1975,12.1496984746364
Burkina Faso,1975,9.1593567251462
Bangladesh,1975,70.24660059921639
Bulgaria,1975,35.7678748983097
Bahrain,1975,1.44927536231884
"Bahamas, The",1975,0.6993006993006989
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,1.84129767645769
Bermuda (UK),1975,5.555555678198861
Bolivia,1975,1.61728053170867
Brazil,1975,5.02504145659202
Barbados,1975,37.2093023255814
Brunei Darussalam,1975,0.759013282732448
Bhutan,1975,2.46131465888867
Botswana,1975,0.70756797769661
Central African Republic,1975,2.9214421008700096
Canada,1975,4.75273024387723
Switzerland,1975,9.332624705007527
Chile,1975,5.58415754196871
China,1975,10.330998854951698
CÃ´te d'Ivoire,1975,5.7075471698113205
Cameroon,1975,11.740813606651
"Congo, Democratic Republic of",1975,2.8870117553649
"Congo, Rep. of",1975,1.5431918008784802
Colombia,1975,3.27625056331681
Comoros,1975,34.927457210208004
Cabo Verde,1975,9.42928039702233
Costa Rica,1975,5.54249902075989
Cuba,1975,26.7225325884544
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.8333333457509671
Cyprus,1975,12.597402762541002
Czech Republic,1975,
Germany,1975,34.4885859135566
Djibouti,1975,0.0431406384814495
Dominica,1975,9.33333333333333
Denmark,1975,62.544253009204596
Dominican Republic,1975,18.940178016973697
Algeria,1975,2.87394929757236
Ecuador,1975,6.2129750036122005
"Egypt, Arab Republic of",1975,2.70330001506856
Eritrea,1975,
Spain,1975,31.6654324199908
Estonia,1975,
Ethiopia,1975,
Finland,1975,8.04950933657747
Fiji,1975,4.10509031198686
France,1975,31.654630684513602
Faroe Islands (Den.),1975,2.1489970407132
"Micronesia, Federated States of",1975,
Gabon,1975,0.9003764504987
United Kingdom,1975,28.3925102302319
Georgia,1975,
Ghana,1975,7.91069702030412
Gibraltar (UK),1975,
Guinea,1975,13.0636496825655
"Gambia, The",1975,16.2055335968379
Guinea-Bissau,1975,9.06827880512091
Equatorial Guinea,1975,4.63458110516934
Greece,1975,22.560124127230395
Grenada,1975,11.764705882352901
Greenland (Den.),1975,
Guatemala,1975,10.9182530795073
Guyana,1975,1.8491236982474
"Hong Kong (SAR, China)",1975,8.91089108910891
Honduras,1975,12.6284743944946
Croatia,1975,
Haiti,1975,27.866473149492002
Hungary,1975,56.9967767033456
Indonesia,1975,9.9361327467335
Isle of Man (UK),1975,36.6666659974216
India,1975,54.4324446133614
Ireland,1975,17.9126143126724
"Iran, Islamic Republic of",1975,9.73132935484663
Iraq,1975,11.660607723437801
Iceland,1975,1.2568578553616
Israel,1975,15.5268022181146
Italy,1975,31.7228247934446
Jamaica,1975,13.388734995383198
Jordan,1975,3.29782411604714
Japan,1975,13.492496589358804
Kazakhstan,1975,
Kenya,1975,6.67674034508205
Kyrgyz Republic,1975,
Cambodia,1975,10.4803988216633
Kiribati,1975,2.46913580246914
Saint Kitts and Nevis,1975,22.857142857142897
"Korea, Republic of",1975,21.366369479577
Kuwait,1975,0.0561167227833895
Lao People's Democratic Republic,1975,3.24956672443674
Lebanon,1975,22.8739002932551
Liberia,1975,3.79983388704319
Libya,1975,0.98889482478375
Saint Lucia,1975,8.196721311475411
Liechtenstein,1975,25.0
Sri Lanka,1975,13.554457024398
Lesotho,1975,12.2529644268775
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,16.341026215550098
Monaco,1975,
Moldova,1975,
Madagascar,1975,3.9481377033394094
Maldives,1975,10.0
Mexico,1975,9.11134545641606
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,1.48993189585229
Malta,1975,37.5
Myanmar,1975,14.543868776203404
Montenegro,1975,
Mongolia,1975,0.532325755040037
Northern Mariana Islands (US),1975,
Mozambique,1975,3.6496350364963503
Mauritania,1975,0.18628116813815893
Mauritius,1975,48.76847290640389
Malawi,1975,21.2134068731438
Malaysia,1975,3.21150514274369
Namibia,1975,0.791944515298376
New Caledonia (Fr.),1975,0.38293216630196897
Niger,1975,7.71769163969369
Nigeria,1975,28.5472731864247
Nicaragua,1975,8.80837626724281
Netherlands,1975,22.482227488151693
Norway,1975,2.1629377451673504
Nepal,1975,15.349650349650302
Nauru,1975,
New Zealand,1975,10.706011925107301
Oman,1975,0.074313408723748
Pakistan,1975,39.9543378995434
Panama,1975,5.8245897228948085
Peru,1975,2.2734375
Philippines,1975,16.265888587047694
Palau,1975,
Papua New Guinea,1975,0.291480810846619
Poland,1975,48.2581866858206
Puerto Rico (US),1975,10.597519729425
"Korea, Democratic People's Republic of",1975,18.270907731916
Portugal,1975,26.7540983606557
Paraguay,1975,2.6176692675560003
West Bank and Gaza,1975,17.109634551495
French Polynesia (Fr.),1975,0.5464480874316939
Qatar,1975,0.17226528854435802
Romania,1975,42.2896587653035
Russian Federation,1975,
Rwanda,1975,27.807053100932304
Saudi Arabia,1975,0.753597030269481
Sudan,1975,
Senegal,1975,17.2856178257934
