Country Name,Year,CO2 emissions (kt)
"Iran, Islamic Republic of",1972,106115.646
Iraq,1972,29552.353
Iceland,1972,1485.135
Israel,1972,16934.206000000002
Italy,1972,328970.23699999996
Jamaica,1972,6288.905
Jordan,1972,1917.8410000000001
Japan,1972,853373.2390000002
Kazakhstan,1972,
Kenya,1972,3872.3520000000003
Kyrgyz Republic,1972,
Cambodia,1972,117.344
Kiribati,1972,25.669
Saint Kitts and Nevis,1972,29.336
"Korea, Republic of",1972,60336.818
Kuwait,1972,27634.512000000002
Lao People's Democratic Republic,1972,487.711
Lebanon,1972,5727.854
Liberia,1972,1507.1370000000006
Libya,1972,15232.718
Saint Lucia,1972,77.007
Liechtenstein,1972,
Sri Lanka,1972,3542.322
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,13494.56
Latvia,1972,
"Macau (SAR, China)",1972,231.021
Morocco,1972,8049.065
Monaco,1972,
Moldova,1972,
Madagascar,1972,1287.117
Maldives,1972,3.667
Mexico,1972,132459.374
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,245.68900000000002
Malta,1972,839.743
Myanmar,1972,4899.112
Montenegro,1972,
Mongolia,1972,3281.965
Northern Mariana Islands (US),1972,
Mozambique,1972,3300.3
Mauritania,1972,447.374
Mauritius,1972,689.3960000000003
Malawi,1972,546.383
Malaysia,1972,17913.295
Namibia,1972,
New Caledonia (Fr.),1972,1705.155
Niger,1972,253.023
Nigeria,1972,41426.099
Nicaragua,1972,1606.146
Netherlands,1972,157794.677
Norway,1972,29427.675
Nepal,1972,267.691
Nauru,1972,77.007
New Zealand,1972,16197.139
Oman,1972,2090.19
Pakistan,1972,18929.054
Panama,1972,2801.5879999999997
Peru,1972,18173.652
Philippines,1972,26442.737
Palau,1972,172.34900000000005
Papua New Guinea,1972,1268.782
Poland,1972,329952.993
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,89599.478
Portugal,1972,18349.668
Paraguay,1972,715.065
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,216.35299999999998
Qatar,1972,10784.646999999999
Romania,1972,132422.704
Russian Federation,1972,2634955.853
Rwanda,1972,66.006
Saudi Arabia,1972,70344.061
Sudan,1972,5379.489000000001
Senegal,1972,1455.799
Singapore,1972,22240.355
Solomon Islands,1972,55.005
Sierra Leone,1972,678.395
El Salvador,1972,1679.486
San Marino,1972,
Somalia,1972,234.688
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,11.001
Suriname,1972,1745.4920000000006
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,84781.04
eSwatini,1972,381.36800000000005
Sint Maarten (Neth.),1972,
Seychelles,1972,44.004
Syrian Arab Republic,1972,7766.706
Turks and Caicos Islands (UK),1972,
Chad,1972,121.01100000000001
Togo,1972,399.70300000000003
Thailand,1972,21836.985
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,22.002
Trinidad and Tobago,1972,8243.416
Tunisia,1972,4737.764
Turkey,1972,53857.22900000001
Tuvalu,1972,
Tanzania,1972,2167.197
Uganda,1972,1382.4589999999994
Ukraine,1972,
Uruguay,1972,6076.219
United States of America,1972,4564952.9580000015
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,36.67
"Venezuela, Republica Bolivariana de",1972,62577.355
British Virgin Islands (UK),1972,22.002
U.S. Virgin Islands (US),1972,
Vietnam,1972,23058.096
Vanuatu,1972,62.339
Samoa,1972,36.67
Kosovo,1972,
"Yemen, Republic of",1972,253.023
South Africa,1972,171725.61
Zambia,1972,4066.703
Zimbabwe,1972,8225.081
Aruba (Neth.),1973,15592.083999999999
Afghanistan,1973,1639.149
Angola,1973,4880.777
Albania,1973,5291.481
Andorra,1973,
United Arab Emirates,1973,30630.451
Argentina,1973,94065.884
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,330.03
Australia,1973,170992.21
Austria,1973,60164.46900000001
Azerbaijan,1973,
Burundi,1973,73.34
Belgium,1973,138872.957
Benin,1973,381.36800000000005
Burkina Faso,1973,168.68200000000004
Bangladesh,1973,4554.414000000002
Bulgaria,1973,68825.923
Bahrain,1973,5522.5019999999995
"Bahamas, The",1973,7873.049
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,146.68
Bermuda (UK),1973,425.37199999999996
Bolivia,1973,3457.9809999999998
Brazil,1973,132463.041
Barbados,1973,480.37699999999995
Brunei Darussalam,1973,9981.574
Bhutan,1973,3.667
Botswana,1973,51.338
Central African Republic,1973,161.34799999999996
Canada,1973,381621.023
Switzerland,1973,46262.872
Chile,1973,27652.847
China,1973,968542.708
CÃ´te d'Ivoire,1973,3208.625
Cameroon,1973,898.415
"Congo, Democratic Republic of",1973,3193.9570000000012
"Congo, Rep. of",1973,1221.111
Colombia,1973,33699.73
Comoros,1973,29.336
Cabo Verde,1973,62.339
Costa Rica,1973,2046.1860000000001
Cuba,1973,22398.036
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,58.672
Cyprus,1973,2500.894
Czech Republic,1973,
Germany,1973,
Djibouti,1973,179.683
Dominica,1973,25.669
Denmark,1973,59266.054000000004
Dominican Republic,1973,5966.209
Algeria,1973,38312.816
Ecuador,1973,5262.145
"Egypt, Arab Republic of",1973,23795.162999999997
Eritrea,1973,
Spain,1973,155367.12300000002
Estonia,1973,
Ethiopia,1973,1752.826
Finland,1973,49387.155999999995
Fiji,1973,630.724
France,1973,516599.626
Faroe Islands (Den.),1973,253.023
"Micronesia, Federated States of",1973,
Gabon,1973,5313.483
United Kingdom,1973,660034.331
Georgia,1973,
Ghana,1973,2475.225
Gibraltar (UK),1973,84.34100000000002
Guinea,1973,803.073
"Gambia, The",1973,62.339
Guinea-Bissau,1973,110.01
Equatorial Guinea,1973,29.336
Greece,1973,37256.72
Grenada,1973,55.005
Greenland (Den.),1973,557.384
Guatemala,1973,2937.267000000001
Guyana,1973,1804.164
"Hong Kong (SAR, China)",1973,9295.845
Honduras,1973,1510.8039999999999
Croatia,1973,
Haiti,1973,421.705
Hungary,1973,73068.642
Indonesia,1973,49134.133
Isle of Man (UK),1973,
India,1973,224343.393
Ireland,1973,22860.077999999998
"Iran, Islamic Republic of",1973,129595.44699999999
Iraq,1973,30645.119
Iceland,1973,1752.826
Israel,1973,19310.422
Italy,1973,354320.208
Jamaica,1973,8298.421
Jordan,1973,2203.867
Japan,1973,915748.9090000001
Kazakhstan,1973,
Kenya,1973,3920.0229999999997
Kyrgyz Republic,1973,
Cambodia,1973,128.345
Kiribati,1973,36.67
Saint Kitts and Nevis,1973,29.336
"Korea, Republic of",1973,73094.311
Kuwait,1973,24242.537
Lao People's Democratic Republic,1973,517.047
Lebanon,1973,7172.651999999999
Liberia,1973,1481.4679999999994
Libya,1973,14587.326000000001
Saint Lucia,1973,80.67399999999998
Liechtenstein,1973,
Sri Lanka,1973,3689.002
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,14169.288
Latvia,1973,
"Macau (SAR, China)",1973,223.687
Morocco,1973,9640.543
Monaco,1973,
Moldova,1973,
Madagascar,1973,1074.431
Maldives,1973,3.667
Mexico,1973,144292.783
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,267.691
Malta,1973,806.74
Myanmar,1973,4110.707
Montenegro,1973,
Mongolia,1973,3479.9829999999997
Northern Mariana Islands (US),1973,
Mozambique,1973,3564.324
Mauritania,1973,469.376
Mauritius,1973,678.395
Malawi,1973,572.052
Malaysia,1973,17513.592
Namibia,1973,
New Caledonia (Fr.),1973,2599.903
Niger,1973,330.03
Nigeria,1973,49577.84
Nicaragua,1973,1829.8329999999999
Netherlands,1973,165645.72400000002
Norway,1973,30524.107999999997
Nepal,1973,421.705
Nauru,1973,84.34100000000002
New Zealand,1973,18202.988
Oman,1973,2112.192
Pakistan,1973,20036.488
Panama,1973,3241.6279999999997
Peru,1973,19757.796000000002
Philippines,1973,31543.534
Palau,1973,176.016
Papua New Guinea,1973,1345.789
Poland,1973,336128.221
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,97428.523
Portugal,1973,20003.485
Paraguay,1973,869.079
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,209.019
Qatar,1973,12467.8
Romania,1973,144960.177
Russian Federation,1973,2746751.682
Rwanda,1973,69.673
Saudi Arabia,1973,95136.648
Sudan,1973,5427.16
Senegal,1973,1551.141
Singapore,1973,21220.929
Solomon Islands,1973,66.006
Sierra Leone,1973,539.049
El Salvador,1973,1969.1789999999999
San Marino,1973,
Somalia,1973,264.024
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,14.668
Suriname,1973,2108.525
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,87366.275
eSwatini,1973,370.36699999999996
Sint Maarten (Neth.),1973,
Seychelles,1973,47.67100000000001
Syrian Arab Republic,1973,7895.050999999998
Turks and Caicos Islands (UK),1973,
Chad,1973,161.34799999999996
Togo,1973,403.37
Thailand,1973,24455.222999999998
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,25.669
Trinidad and Tobago,1973,9398.521
Tunisia,1973,4829.439
Turkey,1973,59486.074
Tuvalu,1973,
Tanzania,1973,3186.623
Uganda,1973,1180.774
Ukraine,1973,
Uruguay,1973,5775.525
United States of America,1973,4770194.948
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,40.336999999999996
"Venezuela, Republica Bolivariana de",1973,66501.045
British Virgin Islands (UK),1973,25.669
U.S. Virgin Islands (US),1973,
Vietnam,1973,25096.947999999997
Vanuatu,1973,55.005
Samoa,1973,36.67
Kosovo,1973,
"Yemen, Republic of",1973,326.363
South Africa,1973,173533.44100000002
Zambia,1973,4591.084
Zimbabwe,1973,9281.177
Aruba (Neth.),1974,14132.618
Afghanistan,1974,1917.8410000000001
Angola,1974,4873.443
Albania,1974,4345.395
Andorra,1974,
United Arab Emirates,1974,31327.181
Argentina,1974,95569.354
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,429.039
Australia,1974,172356.33399999994
Austria,1974,57469.224
Azerbaijan,1974,
Burundi,1974,91.675
Belgium,1974,135220.625
Benin,1974,407.037
Burkina Faso,1974,205.352
Bangladesh,1974,4660.757000000001
Bulgaria,1974,71260.811
Bahrain,1974,5405.158
"Bahamas, The",1974,7389.005
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,154.014
Bermuda (UK),1974,443.707
Bolivia,1974,3516.653
Brazil,1974,143456.707
Barbados,1974,491.37800000000004
Brunei Darussalam,1974,8184.744000000002
Bhutan,1974,3.667
Botswana,1974,88.008
Central African Republic,1974,113.677
Canada,1974,389970.782
Switzerland,1974,41481.104
Chile,1974,25955.026
China,1974,988014.478
CÃ´te d'Ivoire,1974,3560.657
Cameroon,1974,975.422
"Congo, Democratic Republic of",1974,3369.973
"Congo, Rep. of",1974,1624.481
Colombia,1974,36479.316
Comoros,1974,29.336
Cabo Verde,1974,66.006
Costa Rica,1974,1906.84
Cuba,1974,22911.416
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,55.005
Cyprus,1974,1925.175
Czech Republic,1974,
Germany,1974,
Djibouti,1974,194.351
Dominica,1974,29.336
Denmark,1974,55078.34
Dominican Republic,1974,6417.25
Algeria,1974,31906.56700000001
Ecuador,1974,6090.887
"Egypt, Arab Republic of",1974,26123.708
Eritrea,1974,
Spain,1974,173152.073
Estonia,1974,
Ethiopia,1974,1738.158
Finland,1974,46680.91
Fiji,1974,671.061
France,1974,499071.36600000004
Faroe Islands (Den.),1974,300.694
"Micronesia, Federated States of",1974,
Gabon,1974,5452.8290000000015
United Kingdom,1974,617607.1410000001
Georgia,1974,
Ghana,1974,2937.267000000001
Gibraltar (UK),1974,77.007
Guinea,1974,839.743
"Gambia, The",1974,62.339
Guinea-Bissau,1974,102.676
Equatorial Guinea,1974,51.338
Greece,1974,36218.959
Grenada,1974,36.67
Greenland (Den.),1974,557.384
Guatemala,1974,3069.2790000000005
Guyana,1974,1554.808
"Hong Kong (SAR, China)",1974,10678.303999999998
Honduras,1974,1558.475
Croatia,1974,
Haiti,1974,473.043
Hungary,1974,74102.73599999999
Indonesia,1974,51260.992999999995
Isle of Man (UK),1974,
India,1974,231992.755
Ireland,1974,23303.785
"Iran, Islamic Republic of",1974,143911.415
Iraq,1974,30942.146
Iceland,1974,1741.825
Israel,1974,19446.101000000002
Italy,1974,359406.33700000006
Jamaica,1974,7601.691
Jordan,1974,2229.536
Japan,1974,915873.587
Kazakhstan,1974,
Kenya,1974,4950.45
Kyrgyz Republic,1974,
Cambodia,1974,73.34
Kiribati,1974,33.003
Saint Kitts and Nevis,1974,36.67
"Korea, Republic of",1974,75686.88
Kuwait,1974,19328.756999999998
Lao People's Democratic Republic,1974,293.36
Lebanon,1974,7231.3240000000005
Liberia,1974,1723.49
Libya,1974,9347.183
Saint Lucia,1974,73.34
Liechtenstein,1974,
Sri Lanka,1974,2933.6
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,14411.31
Latvia,1974,
"Macau (SAR, China)",1974,267.691
Morocco,1974,11136.678999999998
Monaco,1974,
Moldova,1974,
Madagascar,1974,1188.108
Maldives,1974,3.667
Mexico,1974,155007.75699999998
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,304.361
Malta,1974,744.4010000000003
Myanmar,1974,4675.425
Montenegro,1974,
Mongolia,1974,3751.341
Northern Mariana Islands (US),1974,
Mozambique,1974,3149.953
Mauritania,1974,484.04400000000004
Mauritius,1974,693.063
Malawi,1974,550.05
Malaysia,1974,19050.065
Namibia,1974,
New Caledonia (Fr.),1974,2783.2529999999997
Niger,1974,289.693
Nigeria,1974,62291.32900000001
Nicaragua,1974,1950.844
Netherlands,1974,160445.918
Norway,1974,27696.851000000002
Nepal,1974,425.37199999999996
Nauru,1974,99.009
New Zealand,1974,18756.705
Oman,1974,2335.879
Pakistan,1974,21418.947
Panama,1974,3021.6079999999997
Peru,1974,21360.275
Philippines,1974,30531.44200000001
Palau,1974,194.351
Papua New Guinea,1974,1587.8110000000001
Poland,1974,346876.198
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,101718.913
Portugal,1974,20714.883
Paraguay,1974,953.42
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,216.35299999999998
Qatar,1974,10487.62
Romania,1974,150944.721
Russian Federation,1974,2851891.9060000004
Rwanda,1974,73.34
Saudi Arabia,1974,98788.98
Sudan,1974,5683.85
Senegal,1974,1851.835
Singapore,1974,21968.997000000007
Solomon Islands,1974,66.006
Sierra Leone,1974,520.714
El Salvador,1974,1972.846
San Marino,1974,
Somalia,1974,330.03
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,18.335
Suriname,1974,1602.479
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,79889.262
eSwatini,1974,311.695
Sint Maarten (Neth.),1974,
Seychelles,1974,55.005
Syrian Arab Republic,1974,9666.212
Turks and Caicos Islands (UK),1974,
Chad,1974,150.347
Togo,1974,377.70099999999996
Thailand,1974,24246.203999999998
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,22.002
Trinidad and Tobago,1974,10051.247
Tunisia,1974,5397.824000000001
Turkey,1974,61136.224
Tuvalu,1974,
Tanzania,1974,2306.5429999999997
Uganda,1974,1195.442
Ukraine,1974,
Uruguay,1974,5683.85
United States of America,1974,4598487.673
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,33.003
"Venezuela, Republica Bolivariana de",1974,75133.163
British Virgin Islands (UK),1974,25.669
U.S. Virgin Islands (US),1974,
Vietnam,1974,19083.068
Vanuatu,1974,62.339
Samoa,1974,33.003
Kosovo,1974,
"Yemen, Republic of",1974,370.36699999999996
South Africa,1974,176734.732
Zambia,1974,4202.382000000001
Zimbabwe,1974,9057.49
Aruba (Neth.),1975,10234.597
Afghanistan,1975,2126.86
Angola,1975,4415.068
Albania,1975,4594.751
Andorra,1975,
United Arab Emirates,1975,31070.491
Argentina,1975,94931.296
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,707.7310000000001
Australia,1975,175883.988
Austria,1975,54392.611
Azerbaijan,1975,
Burundi,1975,77.007
Belgium,1975,122100.099
Benin,1975,443.707
Burkina Faso,1975,220.02
Bangladesh,1975,4869.776
Bulgaria,1975,73061.308
Bahrain,1975,5753.523
"Bahamas, The",1975,8254.417
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,176.016
Bermuda (UK),1975,458.375
Bolivia,1975,4059.369
Brazil,1975,151164.741
Barbados,1975,568.385
Brunei Darussalam,1975,7080.977
Bhutan,1975,3.667
Botswana,1975,187.017
Central African Republic,1975,102.676
Canada,1975,397143.434
Switzerland,1975,39097.554
Chile,1975,23014.092
China,1975,1145607.47
CÃ´te d'Ivoire,1975,3989.696
Cameroon,1975,1162.4389999999999
"Congo, Democratic Republic of",1975,3237.961
"Congo, Rep. of",1975,1100.1
Colombia,1975,35896.263
Comoros,1975,33.003
Cabo Verde,1975,77.007
Costa Rica,1975,2038.852
Cuba,1975,27066.127
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,55.005
Cyprus,1975,1980.18
Czech Republic,1975,
Germany,1975,
Djibouti,1975,198.018
Dominica,1975,29.336
Denmark,1975,55778.737
Dominican Republic,1975,6340.243
Algeria,1975,32031.245
Ecuador,1975,7363.3359999999975
"Egypt, Arab Republic of",1975,31099.827
Eritrea,1975,
Spain,1975,181644.845
Estonia,1975,
Ethiopia,1975,1210.11
Finland,1975,46101.52400000001
Fiji,1975,623.39
France,1975,446919.292
Faroe Islands (Den.),1975,348.365
"Micronesia, Federated States of",1975,
Gabon,1975,5368.488
United Kingdom,1975,603643.205
Georgia,1975,
Ghana,1975,2746.583
Gibraltar (UK),1975,88.008
Guinea,1975,843.41
"Gambia, The",1975,99.009
Guinea-Bissau,1975,113.677
Equatorial Guinea,1975,62.339
Greece,1975,38873.867
Grenada,1975,47.67100000000001
Greenland (Den.),1975,506.046
Guatemala,1975,3523.987
Guyana,1975,1826.1660000000002
"Hong Kong (SAR, China)",1975,11019.335
Honduras,1975,1668.485
Croatia,1975,
Haiti,1975,484.04400000000004
Hungary,1975,75389.853
Indonesia,1975,53963.572
Isle of Man (UK),1975,
India,1975,252201.592
Ireland,1975,22053.338
"Iran, Islamic Republic of",1975,139349.667
Iraq,1975,33157.013999999996
Iceland,1975,1617.1470000000006
Israel,1975,19647.786
Italy,1975,342310.783
Jamaica,1975,8188.411
Jordan,1975,2493.56
Japan,1975,870072.757
Kazakhstan,1975,
Kenya,1975,4976.1190000000015
Kyrgyz Republic,1975,
Cambodia,1975,73.34
Kiribati,1975,33.003
Saint Kitts and Nevis,1975,33.003
"Korea, Republic of",1975,81829.105
Kuwait,1975,16827.863
Lao People's Democratic Republic,1975,253.023
Lebanon,1975,6431.918000000002
Liberia,1975,1485.135
Libya,1975,11580.386
Saint Lucia,1975,77.007
Liechtenstein,1975,
Sri Lanka,1975,2896.93
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,11844.41
Latvia,1975,
"Macau (SAR, China)",1975,297.027
Morocco,1975,11111.01
Monaco,1975,
Moldova,1975,
Madagascar,1975,1694.154
Maldives,1975,7.334
Mexico,1975,164472.284
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,341.031
Malta,1975,667.3939999999999
Myanmar,1975,4587.417
Montenegro,1975,
Mongolia,1975,4066.703
Northern Mariana Islands (US),1975,
Mozambique,1975,2885.929
Mauritania,1975,509.713
Mauritius,1975,590.387
Malawi,1975,579.386
Malaysia,1975,19446.101000000002
Namibia,1975,
New Caledonia (Fr.),1975,2530.23
Niger,1975,333.69699999999995
Nigeria,1975,47395.975
Nicaragua,1975,1928.842
Netherlands,1975,153020.24300000002
Norway,1975,29673.363999999998
Nepal,1975,352.032
Nauru,1975,102.676
New Zealand,1975,18261.66
Oman,1975,7256.993
Pakistan,1975,23219.444
Panama,1975,3663.333
Peru,1975,21965.33
Philippines,1975,32526.29
Palau,1975,194.351
Papua New Guinea,1975,1532.806
Poland,1975,375559.472
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,107740.127
Portugal,1975,21356.607999999997
Paraguay,1975,839.743
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,212.68599999999998
Qatar,1975,10956.996000000001
Romania,1975,162257.416
Russian Federation,1975,2998311.5489999996
Rwanda,1975,176.016
Saudi Arabia,1975,83336.242
Sudan,1975,4239.052
Senegal,1975,2581.5679999999998
Singapore,1975,24543.231
Solomon Islands,1975,58.672
Sierra Leone,1975,524.381
El Salvador,1975,2108.525
San Marino,1975,
Somalia,1975,502.379
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,18.335
Suriname,1975,2020.517
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,80824.34700000001
eSwatini,1975,337.3640000000001
Sint Maarten (Neth.),1975,
Seychelles,1975,58.672
Syrian Arab Republic,1975,11184.35
Turks and Caicos Islands (UK),1975,
Chad,1975,183.35
Togo,1975,311.695
Thailand,1975,24407.552000000003
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,33.003
Trinidad and Tobago,1975,9622.208
Tunisia,1975,5548.1709999999985
Turkey,1975,65697.97200000001
Tuvalu,1975,
Tanzania,1975,2284.541
Uganda,1975,1133.103
Ukraine,1975,
Uruguay,1975,5969.876
United States of America,1975,4406329.539
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,33.003
"Venezuela, Republica Bolivariana de",1975,63816.801
British Virgin Islands (UK),1975,25.669
U.S. Virgin Islands (US),1975,
Vietnam,1975,21800.315
Vanuatu,1975,55.005
Samoa,1975,58.672
Kosovo,1975,
"Yemen, Republic of",1975,605.055
South Africa,1975,185201.835
Zambia,1975,4081.3709999999996
Zimbabwe,1975,8320.423
Aruba (Neth.),1976,21862.654
Afghanistan,1976,1987.514
Angola,1976,3285.632
Albania,1976,4950.45
Andorra,1976,
United Arab Emirates,1976,39651.271
Argentina,1976,99786.40400000001
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,403.37
Australia,1976,174244.83899999998
Austria,1976,58415.31
Azerbaijan,1976,
Burundi,1976,88.008
Belgium,1976,130009.81800000001
Benin,1976,260.357
Burkina Faso,1976,209.019
Bangladesh,1976,5570.1730000000025
Bulgaria,1976,73116.313
Bahrain,1976,6574.931
"Bahamas, The",1976,6464.9209999999985
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,176.016
Bermuda (UK),1976,469.376
Bolivia,1976,4580.083
Brazil,1976,155154.437
Barbados,1976,531.715
Brunei Darussalam,1976,6024.8809999999985
Bhutan,1976,3.667
Botswana,1976,594.054
Central African Republic,1976,128.345
Canada,1976,399317.965
Switzerland,1976,40483.68
Chile,1976,24103.19100000001
China,1976,1196193.735
CÃ´te d'Ivoire,1976,3964.027
Cameroon,1976,1092.766
"Congo, Democratic Republic of",1976,3413.977000000001
"Congo, Rep. of",1976,1235.779
Colombia,1976,38089.129
Comoros,1976,40.336999999999996
Cabo Verde,1976,73.34
Costa Rica,1976,2086.5229999999997
Cuba,1976,27223.807999999997
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,66.006
Cyprus,1976,2464.224
Czech Republic,1976,
Germany,1976,
Djibouti,1976,198.018
Dominica,1976,29.336
Denmark,1976,60135.133
Dominican Republic,1976,6332.909000000002
Algeria,1976,39170.894
Ecuador,1976,8111.404
"Egypt, Arab Republic of",1976,34495.469
Eritrea,1976,
Spain,1976,198443.372
Estonia,1976,
Ethiopia,1976,1177.107
Finland,1976,51279.328
Fiji,1976,484.04400000000004
France,1976,505602.29299999995
Faroe Islands (Den.),1976,330.03
"Micronesia, Federated States of",1976,
Gabon,1976,5709.519
United Kingdom,1976,598912.775
Georgia,1976,
Ghana,1976,2434.888
Gibraltar (UK),1976,77.007
Guinea,1976,887.414
"Gambia, The",1976,99.009
Guinea-Bissau,1976,95.34200000000001
Equatorial Guinea,1976,62.339
Greece,1976,42911.234000000004
Grenada,1976,47.67100000000001
Greenland (Den.),1976,220.02
Guatemala,1976,3311.301
Guyana,1976,1752.826
"Hong Kong (SAR, China)",1976,12508.136999999999
Honduras,1976,1778.495
Croatia,1976,
Haiti,1976,674.7280000000002
Hungary,1976,80013.94
Indonesia,1976,61810.95200000001
Isle of Man (UK),1976,
India,1976,263785.645
Ireland,1976,22295.36
"Iran, Islamic Republic of",1976,156643.239
Iraq,1976,48800.435999999994
Iceland,1976,1705.155
Israel,1976,19611.116
Italy,1976,367312.38899999997
Jamaica,1976,7282.6619999999975
Jordan,1976,2951.935
Japan,1976,908902.62
Kazakhstan,1976,
Kenya,1976,4609.419
Kyrgyz Republic,1976,
Cambodia,1976,73.34
Kiribati,1976,33.003
Saint Kitts and Nevis,1976,36.67
"Korea, Republic of",1976,93306.815
Kuwait,1976,18474.346
Lao People's Democratic Republic,1976,223.687
Lebanon,1976,6127.557
Liberia,1976,1477.8010000000006
Libya,1976,17916.962
Saint Lucia,1976,84.34100000000002
Liechtenstein,1976,
Sri Lanka,1976,2805.255
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,11840.743
Latvia,1976,
"Macau (SAR, China)",1976,253.023
Morocco,1976,11547.383
Monaco,1976,
Moldova,1976,
Madagascar,1976,993.757
Maldives,1976,11.001
Mexico,1976,184138.405
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,341.031
Malta,1976,762.7360000000001
Myanmar,1976,4899.112
Montenegro,1976,
Mongolia,1976,4404.067
Northern Mariana Islands (US),1976,
Mozambique,1976,2559.5660000000007
Mauritania,1976,517.047
Mauritius,1976,619.7230000000002
Malawi,1976,583.053
Malaysia,1976,23894.172000000002
Namibia,1976,
New Caledonia (Fr.),1976,2390.884
Niger,1976,333.69699999999995
Nigeria,1976,55247.022000000004
Nicaragua,1976,2225.869
Netherlands,1976,169683.09100000001
Norway,1976,29317.665
Nepal,1976,282.3590000000001
Nauru,1976,102.676
New Zealand,1976,19237.082
Oman,1976,8327.757
Pakistan,1976,22838.076
Panama,1976,3611.995
Peru,1976,22442.04
Philippines,1976,35129.86
Palau,1976,113.677
Papua New Guinea,1976,1573.1429999999998
Poland,1976,399035.606
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,110189.683
Portugal,1976,22423.705
Paraguay,1976,1034.094
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,264.024
Qatar,1976,10384.944
Romania,1976,174765.553
Russian Federation,1976,3113979.73
Rwanda,1976,267.691
Saudi Arabia,1976,101550.231
Sudan,1976,3755.008
Senegal,1976,1774.828
Singapore,1976,30036.397
Solomon Islands,1976,62.339
Sierra Leone,1976,451.041
El Salvador,1976,2211.201
San Marino,1976,
Somalia,1976,480.37699999999995
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,29.336
Suriname,1976,1998.515
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,88308.694
eSwatini,1976,333.69699999999995
Sint Maarten (Neth.),1976,
Seychelles,1976,80.67399999999998
Syrian Arab Republic,1976,13758.583999999999
Turks and Caicos Islands (UK),1976,
Chad,1976,183.35
Togo,1976,322.69599999999997
Thailand,1976,28778.616
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,29.336
Trinidad and Tobago,1976,15925.781
Tunisia,1976,5848.865
Turkey,1976,73721.368
Tuvalu,1976,
Tanzania,1976,2790.587
Uganda,1976,990.09
Ukraine,1976,
Uruguay,1976,5896.536
United States of America,1976,4613100.6680000005
Uzbekistan,1976,
