Country Name,Year,Age dependency ratio (% of working-age population)
Northern Mariana Islands (US),1973,
Mozambique,1973,88.95019386207649
Mauritania,1973,95.370425181248
Mauritius,1973,78.53353206634159
Malawi,1973,92.5406676787594
Malaysia,1973,86.3205311450126
Namibia,1973,91.24584441134672
New Caledonia (Fr.),1973,73.2950331081172
Niger,1973,102.060233693475
Nigeria,1973,85.3249157716664
Nicaragua,1973,100.599739243807
Netherlands,1973,58.323488664690714
Norway,1973,60.084103922181995
Nepal,1973,78.7331786710709
Nauru,1973,
New Zealand,1973,65.1199047185719
Oman,1973,96.29824228536958
Pakistan,1973,87.6425539254389
Panama,1973,90.0927575093108
Peru,1973,91.46174523371
Philippines,1973,92.9000179440649
Palau,1973,
Papua New Guinea,1973,86.06840804304001
Poland,1973,51.7094556443406
Puerto Rico (US),1973,69.9613115919397
"Korea, Democratic People's Republic of",1973,79.5476946148188
Portugal,1973,61.6652091436319
Paraguay,1973,93.85583753385008
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,87.5992351816444
Qatar,1973,57.4334274483751
Romania,1973,52.65727068125189
Russian Federation,1973,48.464208050113
Rwanda,1973,100.37489716311701
Saudi Arabia,1973,90.8182449580562
Sudan,1973,98.8938037969257
Senegal,1973,89.7715603554772
Singapore,1973,64.1113772714993
Solomon Islands,1973,96.5955813825996
Sierra Leone,1973,82.4223935400167
El Salvador,1973,93.9331054627783
San Marino,1973,
Somalia,1973,87.08017616077521
Serbia,1973,
South Sudan,1973,87.2474620778138
SÃ£o TomÃ© and PrÃ­ncipe,1973,107.012973479915
Suriname,1973,106.394194602972
Slovak Republic,1973,56.38734384665871
Slovenia,1973,52.416697796523714
Sweden,1973,54.84706393743321
eSwatini,1973,104.678970513395
Sint Maarten (Neth.),1973,
Seychelles,1973,93.39837508923408
Syrian Arab Republic,1973,105.842235169935
Turks and Caicos Islands (UK),1973,
Chad,1973,88.6543944495026
Togo,1973,93.6698856064205
Thailand,1973,88.2288001123385
Tajikistan,1973,100.142779303812
Turkmenistan,1973,93.94082986191692
Timor-Leste,1973,77.6350149655142
Tonga,1973,99.3124154844033
Trinidad and Tobago,1973,77.7088102498213
Tunisia,1973,92.2270772462916
Turkey,1973,82.6711862820395
Tuvalu,1973,
Tanzania,1973,95.4659699516053
Uganda,1973,98.4234938817935
Ukraine,1973,49.8353070254639
Uruguay,1973,59.1639557653089
United States of America,1973,58.0471560760278
Uzbekistan,1973,99.79803984771259
Saint Vincent and the Grenadines,1973,116.009511057759
"Venezuela, Republica Bolivariana de",1973,89.03685862017879
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,77.0931138291825
Vietnam,1973,93.6276436483802
Vanuatu,1973,92.65325414603072
Samoa,1973,112.48679665420099
Kosovo,1973,
"Yemen, Republic of",1973,101.457563952424
South Africa,1973,82.53465877083299
Zambia,1973,103.770477196196
Zimbabwe,1973,108.22797456085199
Aruba (Neth.),1974,62.2343134364363
Afghanistan,1974,91.803040831359
Angola,1974,95.6869670716792
Albania,1974,80.26114242716879
Andorra,1974,
United Arab Emirates,1974,42.29083337899289
Argentina,1974,58.281147547709395
Armenia,1974,69.65234623477029
American Samoa (US),1974,
Antigua and Barbuda,1974,86.1233155427122
Australia,1974,57.7462936575484
Austria,1974,62.1959720782669
Azerbaijan,1974,86.1942375646282
Burundi,1974,95.25860407135151
Belgium,1974,57.6036628536133
Benin,1974,92.6025293111377
Burkina Faso,1974,88.9500921751105
Bangladesh,1974,92.18945238493241
Bulgaria,1974,49.167369212589996
Bahrain,1974,74.93940930145351
"Bahamas, The",1974,79.72292069163029
Bosnia and Herzegovina,1974,61.79775695932801
Belarus,1974,55.335499147183704
Belize,1974,109.140863914373
Bermuda (UK),1974,
Bolivia,1974,82.02255426492151
Brazil,1974,79.5143924216699
Barbados,1974,73.0449298325034
Brunei Darussalam,1974,80.1528845930435
Bhutan,1974,84.417025043579
Botswana,1974,106.53968749367901
Central African Republic,1974,86.29587966396059
Canada,1974,54.7472452571445
Switzerland,1974,54.277252118774
Chile,1974,69.4082891949239
China,1974,79.1535571770025
CÃ´te d'Ivoire,1974,90.4915798301807
Cameroon,1974,88.9411372726709
"Congo, Democratic Republic of",1974,89.3754252677051
"Congo, Rep. of",1974,94.4904654955088
Colombia,1974,89.6863522294224
Comoros,1974,91.42467892295679
Cabo Verde,1974,113.89278053491002
Costa Rica,1974,81.024538251325
Cuba,1974,79.2927311093286
CuraÃ§ao (Neth.),1974,74.4948128631584
Cayman Islands (UK),1974,
Cyprus,1974,61.15307901702271
Czech Republic,1974,52.9881242081376
Germany,1974,58.1268826361227
Djibouti,1974,96.2384154097765
Dominica,1974,
Denmark,1974,56.2889189160724
Dominican Republic,1974,94.8364080887867
Algeria,1974,101.97195309415301
Ecuador,1974,91.71978219860821
"Egypt, Arab Republic of",1974,83.9824543051181
Eritrea,1974,88.08679844030041
Spain,1974,60.7533317042896
Estonia,1974,51.5359619944372
Ethiopia,1974,90.8175267744079
Finland,1974,48.9102628816985
Fiji,1974,76.54984418812329
France,1974,60.346478174803494
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,104.214759833895
Gabon,1974,75.94236723425371
United Kingdom,1974,60.449758315127795
Georgia,1974,58.45979816231811
Ghana,1974,97.80387090072132
Gibraltar (UK),1974,
Guinea,1974,81.2796436715435
"Gambia, The",1974,81.8340092367678
Guinea-Bissau,1974,80.16692823512629
Equatorial Guinea,1974,77.25274945144359
Greece,1974,57.3244792742799
Grenada,1974,99.11330470269002
Greenland (Den.),1974,
Guatemala,1974,94.32258917838793
Guyana,1974,93.8549937207384
"Hong Kong (SAR, China)",1974,60.46071703340101
Honduras,1974,103.39941026092801
Croatia,1974,48.765674831454
Haiti,1974,81.41406025949809
Hungary,1974,48.1305144008081
Indonesia,1974,85.967107481723
Isle of Man (UK),1974,
India,1974,77.826856378487
Ireland,1974,71.2354934201909
"Iran, Islamic Republic of",1974,87.64662294804029
Iraq,1974,100.72104452444599
Iceland,1974,65.82422832133891
Israel,1974,66.7126603381349
Italy,1974,57.066386963130896
Jamaica,1974,103.315111058204
Jordan,1974,101.532268992758
Japan,1974,46.873164952048704
Kazakhstan,1974,69.11285334377679
Kenya,1974,112.03461666301901
Kyrgyz Republic,1974,86.2034231534736
Cambodia,1974,89.68218257977921
Kiribati,1974,83.8680203045685
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,74.4931428523143
Kuwait,1974,88.44416055676821
Lao People's Democratic Republic,1974,84.13507829680141
Lebanon,1974,82.5366832261667
Liberia,1974,90.214574859199
Libya,1974,102.63525322138001
Saint Lucia,1974,109.027094783531
Liechtenstein,1974,
Sri Lanka,1974,72.80406469061751
Lesotho,1974,100.197074514706
Lithuania,1974,58.0426980123339
Luxembourg,1974,51.658180699835995
Latvia,1974,51.23638929275521
"Macau (SAR, China)",1974,53.9016430623456
Morocco,1974,99.11620260537848
Monaco,1974,
Moldova,1974,56.59004593363629
Madagascar,1974,98.05193667216948
Maldives,1974,94.0423031727379
Mexico,1974,99.788020701896
Marshall Islands,1974,
North Macedonia,1974,59.5126651982379
Mali,1974,84.1116404930962
Malta,1974,55.5672891178365
Myanmar,1974,84.63068569266909
Montenegro,1974,62.4090989913115
Mongolia,1974,101.235737189352
Northern Mariana Islands (US),1974,
Mozambique,1974,89.03557361728011
Mauritania,1974,95.14219638160931
Mauritius,1974,76.2702711383958
Malawi,1974,92.73503958836642
Malaysia,1974,85.1295388582266
Namibia,1974,92.02182995439259
New Caledonia (Fr.),1974,73.5122319500921
Niger,1974,101.68532627439699
Nigeria,1974,85.72850507456809
Nicaragua,1974,99.9047273453821
Netherlands,1974,57.4444221784962
Norway,1974,60.011001298875996
Nepal,1974,78.7549746765397
Nauru,1974,
New Zealand,1974,64.190497186928
Oman,1974,95.7841131057576
Pakistan,1974,87.8574819658288
Panama,1974,89.20444232120529
Peru,1974,90.8296018745124
Philippines,1974,91.8926249232678
Palau,1974,
Papua New Guinea,1974,86.055420911007
Poland,1974,50.8744846726353
Puerto Rico (US),1974,68.3474305429869
"Korea, Democratic People's Republic of",1974,76.98983611544709
Portugal,1974,61.53806836277639
Paraguay,1974,92.486433504562
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,85.1580621161505
Qatar,1974,55.773793830740786
Romania,1974,52.58774214801189
Russian Federation,1974,47.7961119892939
Rwanda,1974,99.6588663605429
Saudi Arabia,1974,90.63927440391892
Sudan,1974,99.1749141582415
Senegal,1974,89.6153570989546
Singapore,1974,61.3219457316389
Solomon Islands,1974,99.80158730158728
Sierra Leone,1974,83.0552414810584
El Salvador,1974,93.32960348542379
San Marino,1974,
Somalia,1974,86.96010168846071
Serbia,1974,
South Sudan,1974,87.40893678532171
SÃ£o TomÃ© and PrÃ­ncipe,1974,106.068916482568
Suriname,1974,106.16737827992901
Slovak Republic,1974,56.212979710666296
Slovenia,1974,52.8798407275713
Sweden,1974,55.39955421416921
eSwatini,1974,105.82335882335501
Sint Maarten (Neth.),1974,
Seychelles,1974,91.5652691442931
Syrian Arab Republic,1974,105.929220654739
Turks and Caicos Islands (UK),1974,
Chad,1974,89.25954525710941
Togo,1974,94.1711303528187
Thailand,1974,86.81210713362871
Tajikistan,1974,98.5424811011053
Turkmenistan,1974,92.5795197000712
Timor-Leste,1974,77.2999412364198
Tonga,1974,97.0792079207921
Trinidad and Tobago,1974,75.96276944212441
Tunisia,1974,91.1169107959255
Turkey,1974,82.3347014116651
Tuvalu,1974,
Tanzania,1974,95.440821279046
Uganda,1974,98.357037228484
Ukraine,1974,49.854675132053615
Uruguay,1974,59.4522232504462
United States of America,1974,56.8355601146168
Uzbekistan,1974,97.7010980514792
Saint Vincent and the Grenadines,1974,114.29153832216
"Venezuela, Republica Bolivariana de",1974,87.50958252381729
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,81.2011443307277
Vietnam,1974,92.16452399246059
Vanuatu,1974,92.3706913688228
Samoa,1974,111.60012397509199
Kosovo,1974,
"Yemen, Republic of",1974,103.737930907325
South Africa,1974,82.25621280928951
Zambia,1974,104.05398711810801
Zimbabwe,1974,108.34927748019899
Aruba (Neth.),1975,59.829780506442496
Afghanistan,1975,91.9457615222352
Angola,1975,95.4880772868125
Albania,1975,78.5456232830945
Andorra,1975,
United Arab Emirates,1975,42.1278967287055
Argentina,1975,58.68443780891621
Armenia,1975,66.8553889215795
American Samoa (US),1975,
Antigua and Barbuda,1975,85.1715070759595
Australia,1975,57.033224059256
Austria,1975,61.373427020121404
Azerbaijan,1975,82.79178429142141
Burundi,1975,94.89383707905701
Belgium,1975,56.9184729146066
Benin,1975,93.113957500516
Burkina Faso,1975,89.4384051893031
Bangladesh,1975,92.3305945203941
Bulgaria,1975,49.5484347366654
Bahrain,1975,72.1865128327702
"Bahamas, The",1975,78.7011021238352
Bosnia and Herzegovina,1975,60.505330771222894
Belarus,1975,54.389307629801905
Belize,1975,109.22564843308399
Bermuda (UK),1975,
Bolivia,1975,81.7538559042705
Brazil,1975,78.1967555275359
Barbados,1975,70.82165163081191
Brunei Darussalam,1975,78.5468886360373
Bhutan,1975,84.49073828915179
Botswana,1975,106.259094285659
Central African Republic,1975,86.79667491737369
Canada,1975,53.089496397547705
Switzerland,1975,53.983630973709495
Chile,1975,68.1907238962208
China,1975,78.3350046006557
CÃ´te d'Ivoire,1975,90.2114025933808
Cameroon,1975,89.59651680312722
"Congo, Democratic Republic of",1975,89.35558891955222
"Congo, Rep. of",1975,94.8893750594502
Colombia,1975,87.5040671132908
Comoros,1975,91.393290188202
Cabo Verde,1975,113.762418528128
Costa Rica,1975,78.5238240564405
Cuba,1975,78.6715898984725
CuraÃ§ao (Neth.),1975,72.49404307493
Cayman Islands (UK),1975,
Cyprus,1975,59.8332669156101
Czech Republic,1975,53.9548718708512
Germany,1975,57.5111421033865
Djibouti,1975,97.5615774399648
Dominica,1975,
Denmark,1975,56.25627474189979
Dominican Republic,1975,92.94636575161007
Algeria,1975,101.57330203842899
Ecuador,1975,90.73498729084992
"Egypt, Arab Republic of",1975,83.4128306482382
Eritrea,1975,87.87387542540091
Spain,1975,60.5321324202098
Estonia,1975,51.498555870584795
Ethiopia,1975,91.04474967757722
Finland,1975,48.489978098907
Fiji,1975,74.3341828944942
France,1975,59.9733471631224
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,106.739806779106
Gabon,1975,77.1687948540457
United Kingdom,1975,60.11982915365071
Georgia,1975,57.38321564515911
Ghana,1975,97.40376860183771
Gibraltar (UK),1975,
Guinea,1975,81.4075413869903
"Gambia, The",1975,82.0894566104415
Guinea-Bissau,1975,80.6075196053928
Equatorial Guinea,1975,76.75633468998541
Greece,1975,57.3643174874426
Grenada,1975,95.3823405154204
Greenland (Den.),1975,
Guatemala,1975,94.1764032232932
Guyana,1975,92.6232302519099
"Hong Kong (SAR, China)",1975,58.1045596453491
Honduras,1975,103.169721699788
Croatia,1975,48.8462481167762
Haiti,1975,81.0072298762405
Hungary,1975,48.8956279410369
Indonesia,1975,85.1574370703416
Isle of Man (UK),1975,
India,1975,77.1665826994039
Ireland,1975,71.1180629062951
"Iran, Islamic Republic of",1975,87.0419647257999
Iraq,1975,101.88962185274
Iceland,1975,64.5107243664247
Israel,1975,67.3834359677209
Italy,1975,57.0750256573913
Jamaica,1975,101.031716765596
Jordan,1975,101.500785652072
Japan,1975,47.295049577074096
Kazakhstan,1975,67.4213135462398
Kenya,1975,112.089910740718
Kyrgyz Republic,1975,84.3082701926549
Cambodia,1975,87.7106942338521
Kiribati,1975,81.59472817133441
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,72.1536422116741
Kuwait,1975,88.2175226586103
Lao People's Democratic Republic,1975,84.1392048814515
Lebanon,1975,80.930421399636
Liberia,1975,90.37158364646558
Libya,1975,103.33552673049
Saint Lucia,1975,106.22472206023399
Liechtenstein,1975,
Sri Lanka,1975,71.47997302226659
Lesotho,1975,100.41886588522101
Lithuania,1975,57.3453770992119
Luxembourg,1975,50.9315751630414
Latvia,1975,51.0322346975733
"Macau (SAR, China)",1975,50.18491239192721
Morocco,1975,97.1999330262187
Monaco,1975,
Moldova,1975,55.4554946023038
Madagascar,1975,98.0225072928168
Maldives,1975,92.9409934374293
Mexico,1975,99.2185558421335
Marshall Islands,1975,
North Macedonia,1975,59.1164014300099
Mali,1975,84.3897790660299
Malta,1975,54.6936098158761
Myanmar,1975,84.1297889927649
Montenegro,1975,61.064020418629
Mongolia,1975,100.76103665974199
Northern Mariana Islands (US),1975,
Mozambique,1975,88.951295092928
Mauritania,1975,94.7744851774432
Mauritius,1975,73.7138939955754
Malawi,1975,92.865426741299
Malaysia,1975,83.6097804144125
Namibia,1975,92.5138761675173
New Caledonia (Fr.),1975,72.96521114809741
Niger,1975,101.098276701966
Nigeria,1975,86.020791410925
Nicaragua,1975,99.2546912779216
Netherlands,1975,56.4309504086209
Norway,1975,59.928075900637594
Nepal,1975,78.7390189069251
Nauru,1975,
New Zealand,1975,63.025287400082206
Oman,1975,95.6161691878813
Pakistan,1975,87.9970326480462
Panama,1975,88.1465205888251
Peru,1975,89.97169282428369
Philippines,1975,90.8319921947258
Palau,1975,
Papua New Guinea,1975,85.9689864631159
Poland,1975,50.401055343638895
Puerto Rico (US),1975,66.8809810862648
"Korea, Democratic People's Republic of",1975,75.36396011012279
Portugal,1975,61.2738003121027
Paraguay,1975,91.3738371837908
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,83.05876773284601
Qatar,1975,54.3896572459411
Romania,1975,53.288798036505796
Russian Federation,1975,47.195077691306
Rwanda,1975,99.1312456829179
Saudi Arabia,1975,90.4076490593425
Sudan,1975,99.36535083823959
Senegal,1975,89.31267751018021
Singapore,1975,58.468349403590004
Solomon Islands,1975,102.542754511085
Sierra Leone,1975,83.4681638166209
El Salvador,1975,92.597763938761
San Marino,1975,
Somalia,1975,87.8386529303045
Serbia,1975,
South Sudan,1975,87.4364511255599
SÃ£o TomÃ© and PrÃ­ncipe,1975,105.415956316557
Suriname,1975,105.96508327838801
Slovak Republic,1975,56.144712170020284
Slovenia,1975,53.16595573887391
Sweden,1975,55.831301852223795
eSwatini,1975,106.81360154604401
Sint Maarten (Neth.),1975,
Seychelles,1975,89.5221352085664
Syrian Arab Republic,1975,105.904007821152
Turks and Caicos Islands (UK),1975,
Chad,1975,89.6799221714427
Togo,1975,94.4579258001956
Thailand,1975,85.2492427775277
Tajikistan,1975,96.72317649352101
Turkmenistan,1975,91.0526124664855
Timor-Leste,1975,76.20569143484421
Tonga,1975,94.59733392089899
Trinidad and Tobago,1975,73.7749892565535
Tunisia,1975,89.86201315864109
Turkey,1975,81.943598086698
Tuvalu,1975,
Tanzania,1975,95.3157479151251
Uganda,1975,98.2402385070857
Ukraine,1975,49.7828247786045
Uruguay,1975,59.629907256843204
United States of America,1975,55.607045110682
Uzbekistan,1975,95.2865096865504
Saint Vincent and the Grenadines,1975,112.28031244452299
"Venezuela, Republica Bolivariana de",1975,86.0802161150337
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,83.3928571428572
Vietnam,1975,90.5770650987652
Vanuatu,1975,91.97377780341041
Samoa,1975,110.13036053921199
Kosovo,1975,
"Yemen, Republic of",1975,105.962432706301
South Africa,1975,81.82348076766391
Zambia,1975,104.07949851253001
Zimbabwe,1975,108.28907019951001
Aruba (Neth.),1976,58.531543553915796
Afghanistan,1976,92.9888574822643
Angola,1976,96.6087298003314
Albania,1976,77.0765854435007
Andorra,1976,
United Arab Emirates,1976,40.6434231239004
Argentina,1976,59.4364519194767
Armenia,1976,64.7009302113495
American Samoa (US),1976,
Antigua and Barbuda,1976,82.7283115056693
Australia,1976,56.6746085088614
Austria,1976,60.5540119058508
Azerbaijan,1976,79.6040673617878
Burundi,1976,94.2819590844993
Belgium,1976,56.434880825921404
Benin,1976,94.21251100258259
Burkina Faso,1976,90.8728685887295
Bangladesh,1976,92.85008063772293
Bulgaria,1976,50.1434304827575
Bahrain,1976,68.1064973073528
"Bahamas, The",1976,77.64731883857779
Bosnia and Herzegovina,1976,59.2599904806406
Belarus,1976,53.7686304151116
Belize,1976,108.98589719799601
Bermuda (UK),1976,
Bolivia,1976,82.10780333398858
Brazil,1976,77.0372676953961
Barbados,1976,69.9767261442979
Brunei Darussalam,1976,77.9787290332822
Bhutan,1976,85.19424223391441
Botswana,1976,106.28710590050801
Central African Republic,1976,87.26389395517893
Canada,1976,51.941077739523294
Switzerland,1976,53.7283835223766
Chile,1976,67.0044675793098
China,1976,76.9336189094689
CÃ´te d'Ivoire,1976,90.903985726167
Cameroon,1976,90.7262767519622
"Congo, Democratic Republic of",1976,89.9890484276256
"Congo, Rep. of",1976,95.7385168801738
Colombia,1976,85.0592776822204
Comoros,1976,91.74417095643899
Cabo Verde,1976,114.470782582578
Costa Rica,1976,76.1458992579282
Cuba,1976,77.60004491032709
CuraÃ§ao (Neth.),1976,69.1852103504898
Cayman Islands (UK),1976,
Cyprus,1976,58.281577984478204
Czech Republic,1976,55.4545199142186
Germany,1976,56.62499967510139
Djibouti,1976,98.994443821754
Dominica,1976,
Denmark,1976,56.237958968322104
Dominican Republic,1976,91.1768542716627
Algeria,1976,101.538521424186
Ecuador,1976,89.9814585500137
"Egypt, Arab Republic of",1976,83.2278552494213
Eritrea,1976,88.20616445934229
Spain,1976,60.518113127259
Estonia,1976,51.815734218904716
Ethiopia,1976,91.45389997145081
Finland,1976,48.20322915402411
Fiji,1976,73.89825793047109
France,1976,59.8340827383064
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,105.71163742129299
Gabon,1976,78.67858213813909
United Kingdom,1976,59.7323932459632
Georgia,1976,56.6045547459576
Ghana,1976,98.2177020567353
Gibraltar (UK),1976,
Guinea,1976,82.8233744861248
"Gambia, The",1976,82.98947934743741
Guinea-Bissau,1976,82.619609739447
Equatorial Guinea,1976,76.2595962468013
Greece,1976,57.1379439142371
Grenada,1976,93.9467825718223
Greenland (Den.),1976,
Guatemala,1976,94.83681052208641
Guyana,1976,91.1662112078363
"Hong Kong (SAR, China)",1976,55.80438583483629
Honduras,1976,103.23441490977699
Croatia,1976,49.06037361593
Haiti,1976,80.9856118092419
Hungary,1976,49.9399599412275
Indonesia,1976,84.56491124762759
Isle of Man (UK),1976,
India,1976,76.9998408103683
Ireland,1976,71.4252588412615
"Iran, Islamic Republic of",1976,86.8283222183627
Iraq,1976,102.69729506306601
Iceland,1976,63.631431077284404
Israel,1976,68.57910668819589
Italy,1976,57.1230574237296
Jamaica,1976,97.1079662549712
Jordan,1976,105.032181432786
Japan,1976,47.946359536403705
Kazakhstan,1976,66.46750584393139
Kenya,1976,112.594559906856
Kyrgyz Republic,1976,82.44444154738002
Cambodia,1976,86.3101369620364
Kiribati,1976,79.5255369009021
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,70.05492976821529
Kuwait,1976,85.4311998046405
Lao People's Democratic Republic,1976,86.0515365445264
Lebanon,1976,80.7543434129661
Liberia,1976,91.2606331055641
Libya,1976,103.99005633116501
Saint Lucia,1976,104.043503022064
Liechtenstein,1976,
Sri Lanka,1976,70.33736839571749
Lesotho,1976,100.671358723796
Lithuania,1976,56.78112671492251
Luxembourg,1976,50.4412341209932
Latvia,1976,51.373857110039104
"Macau (SAR, China)",1976,48.0982469181689
Morocco,1976,95.2174060888315
Monaco,1976,
Moldova,1976,55.047499377018795
Madagascar,1976,98.6347302206576
Maldives,1976,93.1181820679801
Mexico,1976,98.71132333050328
Marshall Islands,1976,
North Macedonia,1976,58.4217117041282
Mali,1976,86.1301503210363
Malta,1976,54.130058925232
Myanmar,1976,83.87023907568191
Montenegro,1976,60.103961730029795
Mongolia,1976,100.48101259148301
Northern Mariana Islands (US),1976,
Mozambique,1976,89.2618771695038
Mauritania,1976,94.93541779282481
Mauritius,1976,70.7068500580003
Malawi,1976,93.7188322204104
Malaysia,1976,82.2002074991963
Namibia,1976,94.7363566179051
New Caledonia (Fr.),1976,73.9956371568806
Niger,1976,100.944821092279
Nigeria,1976,86.87475283743059
Nicaragua,1976,99.26035492776657
Netherlands,1976,55.453837309091604
Norway,1976,59.781632076400214
Nepal,1976,79.3619045726499
Nauru,1976,
New Zealand,1976,62.6105090145453
Oman,1976,94.1550584284811
Pakistan,1976,88.1334527129924
Panama,1976,87.18410892201271
Peru,1976,89.3836810921728
Philippines,1976,89.9839671323752
Palau,1976,
Papua New Guinea,1976,86.21404996006598
Poland,1976,50.4446081783418
Puerto Rico (US),1976,66.4855146778508
"Korea, Democratic People's Republic of",1976,73.4767709415506
Portugal,1976,61.291662830826205
Paraguay,1976,89.69394356376051
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,81.3995503452706
Qatar,1976,54.217156249167786
Romania,1976,53.80598835830521
Russian Federation,1976,47.2152599483261
Rwanda,1976,99.60474255774929
Saudi Arabia,1976,89.82080823610691
Sudan,1976,99.9101879536792
Senegal,1976,91.17038029364781
Singapore,1976,56.1699461682778
Solomon Islands,1976,103.076533711278
Sierra Leone,1976,84.6918371902671
El Salvador,1976,92.1266773476535
San Marino,1976,
Somalia,1976,88.31543540572571
Serbia,1976,
South Sudan,1976,88.2192938012018
SÃ£o TomÃ© and PrÃ­ncipe,1976,106.331313813995
Suriname,1976,100.21534606392099
Slovak Republic,1976,56.6032559827621
Slovenia,1976,53.5210982510266
Sweden,1976,56.1398897905687
eSwatini,1976,108.228599583219
Sint Maarten (Neth.),1976,
Seychelles,1976,88.12262918972702
Syrian Arab Republic,1976,106.594068916091
Turks and Caicos Islands (UK),1976,
Chad,1976,91.0594137554665
Togo,1976,95.5031676548565
Thailand,1976,83.63029365719771
Tajikistan,1976,95.7731678675435
Turkmenistan,1976,89.8113456030027
Timor-Leste,1976,77.2301006727528
Tonga,1976,91.14471767629169
Trinidad and Tobago,1976,72.1532188451992
Tunisia,1976,88.71058635682341
Turkey,1976,81.8207551962774
Tuvalu,1976,
Tanzania,1976,95.7379344080066
Uganda,1976,98.4945796274663
Ukraine,1976,50.1062088499446
Uruguay,1976,59.9199885633625
United States of America,1976,54.887857206147004
Uzbekistan,1976,93.45816112475141
Saint Vincent and the Grenadines,1976,109.857840477482
"Venezuela, Republica Bolivariana de",1976,84.6664183985454
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,84.5123659318099
Vietnam,1976,89.86333464026909
Vanuatu,1976,91.7853618574168
Samoa,1976,107.527921547262
Kosovo,1976,
"Yemen, Republic of",1976,107.55444403503799
South Africa,1976,81.90783329349509
Zambia,1976,104.669451196275
Zimbabwe,1976,109.043070291735
Aruba (Neth.),1977,56.6158156911582
Afghanistan,1977,93.8584034951692
Angola,1977,96.3111539614087
Albania,1977,75.336069181666
Andorra,1977,
United Arab Emirates,1977,39.948766552856895
Argentina,1977,60.2856542182465
Armenia,1977,62.38680867045999
American Samoa (US),1977,
Antigua and Barbuda,1977,80.563543936093
Australia,1977,55.954124520665204
Austria,1977,59.6538820716617
Azerbaijan,1977,76.180605845711
Burundi,1977,93.57290613601471
Belgium,1977,55.791253661872396
Benin,1977,95.0379886332329
Burkina Faso,1977,92.2135451398526
Bangladesh,1977,92.94941145289827
Bulgaria,1977,50.7496144441292
Bahrain,1977,64.8263526443981
"Bahamas, The",1977,75.6036064931131
Bosnia and Herzegovina,1977,57.689919424006995
Belarus,1977,52.96389984073201
Belize,1977,108.23744014593001
Bermuda (UK),1977,
Bolivia,1977,82.25434410597009
Brazil,1977,75.8774564934192
Barbados,1977,68.6782173857068
Brunei Darussalam,1977,76.5983039026412
Bhutan,1977,85.6443833562414
Botswana,1977,106.507124947118
Central African Republic,1977,87.45912953021241
Canada,1977,50.6681872870161
Switzerland,1977,53.36030635071239
Chile,1977,65.8178859833611
China,1977,75.208476786506
CÃ´te d'Ivoire,1977,91.38240740765957
Cameroon,1977,91.63959638760592
"Congo, Democratic Republic of",1977,90.38144310228779
"Congo, Rep. of",1977,96.3950638714398
Colombia,1977,82.89681387468092
Comoros,1977,91.97183392592493
Cabo Verde,1977,113.99101243228
Costa Rica,1977,74.0311417046982
Cuba,1977,75.0075927430431
CuraÃ§ao (Neth.),1977,66.22808968769459
Cayman Islands (UK),1977,
Cyprus,1977,56.7106366145181
Czech Republic,1977,56.7899355278809
Germany,1977,55.8634903781386
Djibouti,1977,99.6266160188203
Dominica,1977,
Denmark,1977,56.02406276753101
Dominican Republic,1977,89.3829949305245
Algeria,1977,101.13421878782101
Ecuador,1977,89.0757552749985
"Egypt, Arab Republic of",1977,83.1298292016543
Eritrea,1977,88.3843722000428
Spain,1977,60.3353145632475
Estonia,1977,51.978047083284395
Ethiopia,1977,91.79944880833229
Finland,1977,48.1169169296819
Fiji,1977,73.41862777209342
France,1977,59.4438193988231
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,104.90542635658899
Gabon,1977,80.0480302025842
United Kingdom,1977,59.11703490197479
Georgia,1977,55.785451425411395
Ghana,1977,98.64389160763659
Gibraltar (UK),1977,
Guinea,1977,84.0734643236343
"Gambia, The",1977,83.72972387517679
Guinea-Bissau,1977,84.5060152245429
Equatorial Guinea,1977,76.1352312649564
Greece,1977,57.1154195413978
Grenada,1977,91.8172541349547
Greenland (Den.),1977,
Guatemala,1977,95.476732854203
Guyana,1977,89.9691284967148
"Hong Kong (SAR, China)",1977,53.0567268560011
Honduras,1977,103.356682462558
Croatia,1977,49.0787961934257
Haiti,1977,81.0650468699825
Hungary,1977,51.606586609281905
Indonesia,1977,83.82490676324541
Isle of Man (UK),1977,
India,1977,76.61389953428571
Ireland,1977,71.3461179052569
"Iran, Islamic Republic of",1977,86.67496081777941
Iraq,1977,103.573776211896
Iceland,1977,62.586589844523104
Israel,1977,69.5387682091113
Italy,1977,56.9271987679027
