Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,3.7164768229021696
Malta,1981,10.5833107774805
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,18.4205943770746
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,5.78268513023535
Mauritius,1981,3.63566038059385
Malawi,1981,7.2540864687107005
Malaysia,1981,11.0305150853566
Namibia,1981,15.8098600074079
New Caledonia (Fr.),1981,
Niger,1981,10.3338371088124
Nigeria,1981,9.16928118836002
Nicaragua,1981,11.4614590464376
Netherlands,1981,14.6224921301067
Norway,1981,16.241584218210303
Nepal,1981,4.68113015596095
Nauru,1981,
New Zealand,1981,16.186428600747398
Oman,1981,9.18473115184329
Pakistan,1981,7.22338160726994
Panama,1981,8.88106466030345
Peru,1981,6.85116806240461
Philippines,1981,7.20786939414477
Palau,1981,
Papua New Guinea,1981,8.7819526782051
Poland,1981,
Puerto Rico (US),1981,8.12137945079511
"Korea, Democratic People's Republic of",1981,
Portugal,1981,15.018480505241802
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,10.7842807524876
Romania,1981,
Russian Federation,1981,
Rwanda,1981,3.03003307683317
Saudi Arabia,1981,5.38318220557682
Sudan,1981,5.81467690726636
Senegal,1981,6.318835752612599
Singapore,1981,13.9166755743981
Solomon Islands,1981,10.0663096324209
Sierra Leone,1981,9.22302558917922
El Salvador,1981,4.264225227154991
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,10.3492235924521
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,13.3124630680995
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,5.702861952861941
Syrian Arab Republic,1981,9.62275150236512
Turks and Caicos Islands (UK),1981,
Chad,1981,9.94576849802408
Togo,1981,9.446737226334893
Thailand,1981,9.009685485529669
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,6.16684490346313
Trinidad and Tobago,1981,5.67380693711336
Tunisia,1981,9.47089501754385
Turkey,1981,14.279427173002901
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,7.914577774055929
Ukraine,1981,
Uruguay,1981,4.97395651801383
United States of America,1981,15.217000234317696
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,10.3995240133759
"Venezuela, Republica Bolivariana de",1981,7.032465938138889
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,9.71736588252766
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,15.5221223944134
Zambia,1981,11.3193802432142
Zimbabwe,1981,8.662705019539981
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,5.923937730027442
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,8.68434606382417
Australia,1982,16.4402184076436
Austria,1982,15.932671288692601
Azerbaijan,1982,
Burundi,1982,14.5069187309022
Belgium,1982,16.1931101574515
Benin,1982,7.53579330995327
Burkina Faso,1982,5.923137346692902
Bangladesh,1982,7.648439940528389
Bulgaria,1982,14.2128251089506
Bahrain,1982,9.09170278212097
"Bahamas, The",1982,5.46252707076329
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,7.2491759418422905
Bermuda (UK),1982,4.64424809069849
Bolivia,1982,9.51669332593791
Brazil,1982,12.0975039355269
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,6.356721063663571
Botswana,1982,12.8009100633381
Central African Republic,1982,11.5670902489516
Canada,1982,17.2210144594201
Switzerland,1982,17.9856164136605
Chile,1982,10.766945834581401
China,1982,9.657385602719383
CÃ´te d'Ivoire,1982,9.03015404299428
Cameroon,1982,6.43158236068553
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,13.4881764807795
Colombia,1982,9.25483410392122
Comoros,1982,7.20872223173545
Cabo Verde,1982,14.8945799532389
Costa Rica,1982,8.43725474167966
Cuba,1982,10.5800913754519
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,13.3567610021768
Czech Republic,1982,
Germany,1982,15.875306396347101
Djibouti,1982,
Dominica,1982,2.38650729362038
Denmark,1982,15.2416210920452
Dominican Republic,1982,4.57877000024392
Algeria,1982,8.87460091298843
Ecuador,1982,4.07558145859824
"Egypt, Arab Republic of",1982,5.429290008738482
Eritrea,1982,
Spain,1982,13.4203831245791
Estonia,1982,
Ethiopia,1982,1.79951309268471
Finland,1982,17.7723361031229
Fiji,1982,11.0735161729426
France,1982,15.3271798047127
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,10.9624309392265
United Kingdom,1982,15.885181048165
Georgia,1982,
Ghana,1982,3.04827555573034
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,10.3274137241366
Guinea-Bissau,1982,5.40240201111293
Equatorial Guinea,1982,10.3348878801403
Greece,1982,11.9537049984529
Grenada,1982,6.13458517127405
Greenland (Den.),1982,10.0597775191344
Guatemala,1982,5.71612314329414
Guyana,1982,9.35765339870368
"Hong Kong (SAR, China)",1982,8.826146946361199
Honduras,1982,6.48886187570078
Croatia,1982,
Haiti,1982,2.69829747018008
Hungary,1982,
Indonesia,1982,6.420970562285769
Isle of Man (UK),1982,
India,1982,9.15167159716074
Ireland,1982,11.6875068793762
"Iran, Islamic Republic of",1982,13.9028748618879
Iraq,1982,14.2693948324815
Iceland,1982,20.9394595840689
Israel,1982,14.924425116697
Italy,1982,14.971839181076
Jamaica,1982,14.445868478455601
Jordan,1982,7.71213425778976
Japan,1982,17.4248588234599
Kazakhstan,1982,
Kenya,1982,14.7070505742254
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,8.291417640319919
Saint Kitts and Nevis,1982,7.605634933363018
"Korea, Republic of",1982,10.4871300074965
Kuwait,1982,4.27701209014573
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,13.574206209433301
Liechtenstein,1982,12.7488390287728
Sri Lanka,1982,5.53822883056592
Lesotho,1982,4.46055108549599
Lithuania,1982,
Luxembourg,1982,13.1108455001986
Latvia,1982,
"Macau (SAR, China)",1982,6.87256469622154
Morocco,1982,9.81822202805939
Monaco,1982,
Moldova,1982,
Madagascar,1982,1.4608633755378202
Maldives,1982,
Mexico,1982,14.523536212978499
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,3.49319694862351
Malta,1982,10.5158232990289
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,18.5058846091892
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,5.94980096976474
Mauritius,1982,3.60104301678045
Malawi,1982,7.0865951655225095
Malaysia,1982,12.0414561143429
Namibia,1982,16.7928028310453
New Caledonia (Fr.),1982,
Niger,1982,10.671402919376801
Nigeria,1982,8.17588154234762
Nicaragua,1982,11.320017222969902
Netherlands,1982,15.009562131708
Norway,1982,16.8929233291326
Nepal,1982,4.58135353734031
Nauru,1982,
New Zealand,1982,16.3890968395714
Oman,1982,9.304168275905381
Pakistan,1982,7.28458557610878
Panama,1982,8.75656574190872
Peru,1982,6.94589347300485
Philippines,1982,7.37783316514266
Palau,1982,
Papua New Guinea,1982,7.8854946729030395
Poland,1982,
Puerto Rico (US),1982,8.30162168294294
"Korea, Democratic People's Republic of",1982,
Portugal,1982,15.8949513091324
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,10.6214206000835
Romania,1982,
Russian Federation,1982,
Rwanda,1982,3.59141908341981
Saudi Arabia,1982,7.38865567928204
Sudan,1982,5.6299061813675495
Senegal,1982,5.000982818957599
Singapore,1982,14.480010292302596
Solomon Islands,1982,9.27197226978295
Sierra Leone,1982,9.237600833481562
El Salvador,1982,4.2882160387072
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,9.889319680590713
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,13.6959045356546
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,6.1354157860718
Syrian Arab Republic,1982,8.035219293950009
Turks and Caicos Islands (UK),1982,
Chad,1982,9.05651745540876
Togo,1982,9.808388594911133
Thailand,1982,9.334314103319
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,5.400262991920768
Trinidad and Tobago,1982,5.92078708410966
Tunisia,1982,10.0214785208885
Turkey,1982,14.3036804258105
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,6.908216806915469
Ukraine,1982,
Uruguay,1982,4.84278529625412
United States of America,1982,15.926776859972401
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,10.710005763112001
"Venezuela, Republica Bolivariana de",1982,7.740171452490928
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,9.73316221028491
Samoa,1982,12.638335189691801
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,16.8119963540927
Zambia,1982,12.0207891857345
Zimbabwe,1982,8.77473686933391
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,5.61535395538288
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,8.50915996202204
Australia,1983,15.9979874313428
Austria,1983,15.689506285000999
Azerbaijan,1983,
Burundi,1983,14.7664917995838
Belgium,1983,16.1707355486066
Benin,1983,8.19468037215317
Burkina Faso,1983,6.654789450197848
Bangladesh,1983,7.584969756201008
Bulgaria,1983,14.1545449966121
Bahrain,1983,9.38642808802035
"Bahamas, The",1983,5.64449646679487
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,7.3760983028309
Bermuda (UK),1983,4.64965806763015
Bolivia,1983,9.42750968283462
Brazil,1983,11.725231062846401
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,6.86409110130675
Botswana,1983,13.1628142462674
Central African Republic,1983,11.840427717152199
Canada,1983,16.514000328901695
Switzerland,1983,18.4047535969056
Chile,1983,11.989750809512
China,1983,9.66028969209102
CÃ´te d'Ivoire,1983,9.078759478924141
Cameroon,1983,5.4908432663376106
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,16.4814139095389
Colombia,1983,9.794395019653528
Comoros,1983,7.25911452216738
Cabo Verde,1983,15.1182651436072
Costa Rica,1983,7.157901532124491
Cuba,1983,10.651342220213099
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,13.763808610011498
Czech Republic,1983,
Germany,1983,15.920213121403695
Djibouti,1983,
Dominica,1983,2.45668428767498
Denmark,1983,15.216777777393697
Dominican Republic,1983,4.7294285359842805
Algeria,1983,9.26901156111377
Ecuador,1983,4.574101198076799
"Egypt, Arab Republic of",1983,5.520834258345599
Eritrea,1983,
Spain,1983,13.8288476823953
Estonia,1983,
Ethiopia,1983,1.59849262592394
Finland,1983,18.0196803903906
Fiji,1983,10.0907217701583
France,1983,15.3907780415905
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,7.1657625169507
Gabon,1983,9.84600653446126
United Kingdom,1983,15.475928946796
Georgia,1983,
Ghana,1983,2.30095724733823
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,13.040136563660006
Guinea-Bissau,1983,5.530449439252862
Equatorial Guinea,1983,8.553587348429481
Greece,1983,12.6901772831896
Grenada,1983,6.6772992087142
Greenland (Den.),1983,10.3281082135193
Guatemala,1983,5.74957916553527
Guyana,1983,9.61653338617316
"Hong Kong (SAR, China)",1983,9.19759872778655
Honduras,1983,6.56409524713512
Croatia,1983,
Haiti,1983,2.63452216337568
Hungary,1983,
Indonesia,1983,5.24513346278701
Isle of Man (UK),1983,
India,1983,8.942683119412768
Ireland,1983,11.976375793424499
"Iran, Islamic Republic of",1983,13.634413418003499
Iraq,1983,15.773205561015699
Iceland,1983,22.2221497107525
Israel,1983,14.437996302937501
Italy,1983,14.8241807242809
Jamaica,1983,13.812212229667699
Jordan,1983,8.267749076198362
Japan,1983,17.6518645557185
Kazakhstan,1983,
Kenya,1983,13.994322994590199
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,6.569360220391071
Saint Kitts and Nevis,1983,7.43296435203946
"Korea, Republic of",1983,10.637502634523699
Kuwait,1983,4.59669989516078
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,13.750414975332804
Liechtenstein,1983,12.6419613812218
Sri Lanka,1983,5.19426914911754
Lesotho,1983,5.02030629420169
Lithuania,1983,
Luxembourg,1983,12.9317973003656
Latvia,1983,
"Macau (SAR, China)",1983,6.915494773333089
Morocco,1983,10.0031842884882
Monaco,1983,
Moldova,1983,
Madagascar,1983,1.21150812959559
Maldives,1983,
Mexico,1983,17.958828031083698
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,3.57656714961608
Malta,1983,11.639652069378199
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,18.589968986795498
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,6.38252754031572
Mauritius,1983,3.5367729918454702
Malawi,1983,6.54244053186312
Malaysia,1983,12.9200038097879
Namibia,1983,17.1906553185714
New Caledonia (Fr.),1983,
Niger,1983,10.9086667256952
Nigeria,1983,7.42967573891286
Nicaragua,1983,11.2292387909724
Netherlands,1983,14.893271084210902
Norway,1983,16.941151692337
Nepal,1983,4.66342477850728
Nauru,1983,
New Zealand,1983,15.833550037941501
Oman,1983,9.31706972530133
Pakistan,1983,7.2418964630321
Panama,1983,8.03133361715821
Peru,1983,7.64761569202615
Philippines,1983,8.088311039205179
Palau,1983,
Papua New Guinea,1983,7.53247827169617
Poland,1983,
Puerto Rico (US),1983,7.91806032932291
"Korea, Democratic People's Republic of",1983,
Portugal,1983,15.751485214061699
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,10.3846130304308
Romania,1983,
Russian Federation,1983,
Rwanda,1983,3.69625340056261
Saudi Arabia,1983,8.913192354334962
Sudan,1983,5.72263692640905
Senegal,1983,4.17215193539732
Singapore,1983,14.297755770192001
Solomon Islands,1983,9.461876651224141
Sierra Leone,1983,9.00929597729617
El Salvador,1983,4.29731057436292
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,10.4452974160191
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,13.912911895874501
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,6.196998188083099
Syrian Arab Republic,1983,7.54331511428459
Turks and Caicos Islands (UK),1983,
Chad,1983,7.03435714879601
Togo,1983,10.785484721438198
Thailand,1983,9.624034215277463
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,5.7366396497900904
Trinidad and Tobago,1983,7.53801520933712
Tunisia,1983,10.5809483273021
Turkey,1983,14.2644345240087
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,6.3557470897198405
Ukraine,1983,
Uruguay,1983,3.6679802900830496
United States of America,1983,15.5671789443764
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,10.5336352239147
"Venezuela, Republica Bolivariana de",1983,8.67054143516445
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,8.58084017245149
Samoa,1983,12.5478669895111
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,17.322940061663598
Zambia,1983,11.0308714342604
Zimbabwe,1983,8.958883324982109
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,13.2836938835871
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,5.35980969907434
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,8.48515884180315
Australia,1984,15.935126166078401
Austria,1984,15.689923213949196
Azerbaijan,1984,
Burundi,1984,15.1303939713919
Belgium,1984,15.631401707692197
Benin,1984,7.7623473224991395
Burkina Faso,1984,7.0233985379784505
Bangladesh,1984,7.4702812435921
Bulgaria,1984,14.1261298443485
Bahrain,1984,9.79202968113653
"Bahamas, The",1984,5.20689732813712
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,7.17321193281862
Bermuda (UK),1984,4.60035870439079
Bolivia,1984,8.582409128840869
Brazil,1984,11.8460055072843
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,6.114323704235541
Botswana,1984,12.6294391519383
Central African Republic,1984,10.5634661052173
Canada,1984,16.0136679394544
Switzerland,1984,18.0443157344899
Chile,1984,12.3369321477302
China,1984,9.40382670804555
CÃ´te d'Ivoire,1984,8.55962437217236
Cameroon,1984,5.2555023138528405
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,19.598793093517106
Colombia,1984,9.791246368502561
Comoros,1984,7.1338782208369
Cabo Verde,1984,16.2395653786317
Costa Rica,1984,6.67671363216308
Cuba,1984,10.7327484695835
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,13.7832655996772
Czech Republic,1984,
Germany,1984,15.964120748493901
Djibouti,1984,
Dominica,1984,2.42679757636648
Denmark,1984,14.991965536929
Dominican Republic,1984,4.96348046401297
Algeria,1984,8.759346564875539
Ecuador,1984,3.88191483422491
"Egypt, Arab Republic of",1984,5.487373061859652
Eritrea,1984,
Spain,1984,14.0659366787575
Estonia,1984,
Ethiopia,1984,1.5949651221938
Finland,1984,17.8738718813178
Fiji,1984,9.97145649466147
France,1984,15.384768679690401
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,12.104689458638198
United Kingdom,1984,15.3163236964874
Georgia,1984,
Ghana,1984,4.18692154496302
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,11.530653242145
Guinea-Bissau,1984,5.418942206605308
Equatorial Guinea,1984,8.14053106177966
Greece,1984,12.5467766730445
Grenada,1984,6.5738235342287386
Greenland (Den.),1984,10.0682971699481
Guatemala,1984,5.458935354049928
Guyana,1984,8.828839562923221
"Hong Kong (SAR, China)",1984,9.24468755470303
Honduras,1984,6.5875958419316305
Croatia,1984,
Haiti,1984,2.5581990278865
Hungary,1984,
Indonesia,1984,5.257673683823612
Isle of Man (UK),1984,
India,1984,9.2433791182736
Ireland,1984,11.5196774413569
"Iran, Islamic Republic of",1984,14.2279814314189
Iraq,1984,15.630651159229
Iceland,1984,20.7882046657842
Israel,1984,15.7354586191517
Italy,1984,14.7205038007523
Jamaica,1984,14.0165818584464
Jordan,1984,8.78673895672815
Japan,1984,17.6661720256221
Kazakhstan,1984,
Kenya,1984,13.1963986025635
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,8.1257584073091
Saint Kitts and Nevis,1984,7.4266525518454
"Korea, Republic of",1984,10.3459992502098
Kuwait,1984,5.36023604452982
Lao People's Democratic Republic,1984,8.99225104660592
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,13.772670862594195
Liechtenstein,1984,12.4866398543592
Sri Lanka,1984,4.65187093305236
Lesotho,1984,4.6015911243893495
Lithuania,1984,
Luxembourg,1984,13.229127468076301
Latvia,1984,
"Macau (SAR, China)",1984,6.9489868603712
Morocco,1984,9.97161362672154
Monaco,1984,
Moldova,1984,
Madagascar,1984,1.06092128815329
Maldives,1984,
Mexico,1984,16.7475293217501
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,3.6945934026392
Malta,1984,11.6918975255234
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,18.8278975774247
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,6.436665752854951
Mauritius,1984,3.0318958792479402
Malawi,1984,5.70186349464892
Malaysia,1984,13.0199102520756
Namibia,1984,16.8977610919629
New Caledonia (Fr.),1984,
Niger,1984,14.7829183222307
Nigeria,1984,7.0372887121857
Nicaragua,1984,11.365420344549902
Netherlands,1984,14.656562624593699
Norway,1984,16.5222378494875
Nepal,1984,4.36826165259441
Nauru,1984,
New Zealand,1984,16.059525778816
Oman,1984,9.180344916773269
Pakistan,1984,7.40732105299236
Panama,1984,8.35717122547256
Peru,1984,7.726974872014541
Philippines,1984,9.677695465835347
Palau,1984,
Papua New Guinea,1984,7.501378267299921
Poland,1984,
Puerto Rico (US),1984,8.49721023559561
"Korea, Democratic People's Republic of",1984,
Portugal,1984,15.9922236262463
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,10.5154935799993
Romania,1984,
Russian Federation,1984,
Rwanda,1984,4.28337641354108
Saudi Arabia,1984,10.114641302431199
Sudan,1984,5.75038272068748
Senegal,1984,3.5042149531494804
Singapore,1984,14.018226928417802
Solomon Islands,1984,8.89509702639912
Sierra Leone,1984,7.712896993017662
El Salvador,1984,4.29166924447553
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,9.992488185513233
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,13.531187912451198
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,6.26156393027558
Syrian Arab Republic,1984,7.37655234779601
Turks and Caicos Islands (UK),1984,
Chad,1984,6.14013133242884
Togo,1984,10.5641956433234
Thailand,1984,10.1600468244569
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,5.977021209795129
Trinidad and Tobago,1984,8.36279685955197
Tunisia,1984,11.112417442897902
Turkey,1984,14.315738994461999
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,6.22706241035506
Ukraine,1984,
Uruguay,1984,3.2672209090524102
United States of America,1984,14.8400463015595
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,10.4801461417369
"Venezuela, Republica Bolivariana de",1984,6.62381540245435
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,8.52572054406614
Samoa,1984,13.691672643138599
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,16.8978694327343
Zambia,1984,14.242435505640302
Zimbabwe,1984,8.74352342316841
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,25.1567873651126
Albania,1985,13.4772394382078
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,5.75000531758963
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,9.34184337825155
Australia,1985,16.5491623694164
Austria,1985,15.5426031889497
Azerbaijan,1985,
Burundi,1985,15.074316186078901
Belgium,1985,15.4698246232515
Benin,1985,6.8935332652948
Burkina Faso,1985,6.79630253309717
Bangladesh,1985,7.549329900762768
Bulgaria,1985,14.0664771184555
Bahrain,1985,18.9197647610867
"Bahamas, The",1985,4.850151074425269
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,7.312462628200519
Bermuda (UK),1985,5.315010058525241
Bolivia,1985,7.839038155898661
Brazil,1985,12.560278305569199
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,6.23981094441885
Botswana,1985,12.062664232195196
Central African Republic,1985,9.23348700965288
Canada,1985,15.759971172565505
Switzerland,1985,18.5722362489523
Chile,1985,16.6294494625925
China,1985,9.322782781669028
CÃ´te d'Ivoire,1985,8.3073003891305
Cameroon,1985,4.33125987792449
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,18.389071870794197
Colombia,1985,9.96073542034456
Comoros,1985,7.804953780275412
Cabo Verde,1985,16.3210465948737
Costa Rica,1985,6.37531468191707
Cuba,1985,11.3142120788184
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,14.090344101979198
Czech Republic,1985,
Germany,1985,15.930603485211801
Djibouti,1985,
Dominica,1985,2.70693289233966
Denmark,1985,14.885045722256505
Dominican Republic,1985,4.55842909042258
Algeria,1985,9.65569774267752
Ecuador,1985,3.25167801928384
"Egypt, Arab Republic of",1985,5.7161585795860885
Eritrea,1985,
Spain,1985,13.9588619313145
Estonia,1985,
Ethiopia,1985,1.63127292022708
Finland,1985,17.930145452148302
Fiji,1985,10.1422412316183
France,1985,15.209154623578598
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,10.6632144651599
United Kingdom,1985,15.2096241026061
Georgia,1985,
Ghana,1985,4.8483247923609
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,10.4758516735808
Guinea-Bissau,1985,5.960472482691912
Equatorial Guinea,1985,10.379699070542301
Greece,1985,12.689234522409803
Grenada,1985,6.8223412133140995
Greenland (Den.),1985,10.8562551857255
Guatemala,1985,5.41367857782412
Guyana,1985,7.55902268488623
"Hong Kong (SAR, China)",1985,9.82294018521801
Honduras,1985,6.297269878330329
Croatia,1985,
Haiti,1985,2.68395608991089
Hungary,1985,
Indonesia,1985,5.22319039900742
Isle of Man (UK),1985,
India,1985,9.69569808310772
Ireland,1985,11.6063563986897
"Iran, Islamic Republic of",1985,14.3848243399353
Iraq,1985,15.572941059619
Iceland,1985,20.60003717401269
Israel,1985,16.209529743738806
Italy,1985,14.866448907339802
Jamaica,1985,14.9896672069243
Jordan,1985,10.4066077997536
Japan,1985,17.7726143728422
Kazakhstan,1985,
Kenya,1985,12.957806393543901
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,8.399573450283741
Saint Kitts and Nevis,1985,8.16122716695786
"Korea, Republic of",1985,10.8214765989757
Kuwait,1985,6.06136774371158
Lao People's Democratic Republic,1985,7.9878923019983805
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,14.536403391406601
Liechtenstein,1985,13.310497703220301
Sri Lanka,1985,4.66099048257365
Lesotho,1985,4.75379692414228
Lithuania,1985,
Luxembourg,1985,13.139913511123801
Latvia,1985,
"Macau (SAR, China)",1985,7.6408088361484
Morocco,1985,10.6561172617743
Monaco,1985,
Moldova,1985,
Madagascar,1985,0.9810026023385922
Maldives,1985,6.55400276277907
Mexico,1985,16.3821741951759
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,2.9521492798942703
Malta,1985,11.829259631250999
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,19.4740174704734
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,7.304336717208071
Mauritius,1985,3.11336468533824
Malawi,1985,5.9542136284671505
Malaysia,1985,14.935178899168804
Namibia,1985,17.968575125309894
New Caledonia (Fr.),1985,
Niger,1985,12.386602813313804
Nigeria,1985,8.313729539343571
Nicaragua,1985,11.661583259702196
Netherlands,1985,14.9621391936434
Norway,1985,16.4083668825737
Nepal,1985,4.4108324406452
Nauru,1985,
New Zealand,1985,16.5942716266985
Oman,1985,9.04754987556414
Pakistan,1985,7.491328935862057
Panama,1985,7.9911373944724415
Peru,1985,7.33051731217685
Philippines,1985,10.3537390497712
Palau,1985,
Papua New Guinea,1985,8.16732308216309
Poland,1985,
Puerto Rico (US),1985,8.17518818468356
"Korea, Democratic People's Republic of",1985,
Portugal,1985,15.860269169240501
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,10.7350056415046
Romania,1985,
Russian Federation,1985,
Rwanda,1985,5.4331116667963695
Saudi Arabia,1985,11.706074776747801
Sudan,1985,5.615328715496969
Senegal,1985,2.7636575024515997
Singapore,1985,15.347807662617305
Solomon Islands,1985,10.089276134533101
Sierra Leone,1985,6.7262953420637
El Salvador,1985,4.25459076093308
San Marino,1985,
Somalia,1985,
