Country Name,Year,Claims on private sector (annual growth as % of broad money)
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,12.926175736856699
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,3.57707420622375
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,0.615100722743349
Turks and Caicos Islands (UK),1969,
Chad,1969,22.6573048879287
Togo,1969,4.69461637276655
Thailand,1969,9.341784815938858
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,19.0384084001105
Tunisia,1969,5.38712772631657
Turkey,1969,18.469420429074603
Tuvalu,1969,
Tanzania,1969,1.14587924195681
Uganda,1969,12.618625325013197
Ukraine,1969,
Uruguay,1969,15.8311692101193
United States of America,1969,6.81139651618536
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,5.70957666520841
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,5.73921028466483
Kosovo,1969,
"Yemen, Republic of",1969,
South Africa,1969,11.8609245357566
Zambia,1969,9.92136064374543
Zimbabwe,1969,
Aruba (Neth.),1970,
Afghanistan,1970,5.1042096574494416
Angola,1970,
Albania,1970,
Andorra,1970,
United Arab Emirates,1970,
Argentina,1970,12.127845884413302
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,
Australia,1970,3.08356769787063
Austria,1970,
Azerbaijan,1970,
Burundi,1970,18.8425609478241
Belgium,1970,
Benin,1970,9.832807202151287
Burkina Faso,1970,-0.6545705098759761
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,2.4366572366655
"Bahamas, The",1970,12.998007968127501
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda (UK),1970,
Bolivia,1970,11.4150320916562
Brazil,1970,66.7997951868918
Barbados,1970,21.9097449313277
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,4.71857532822046
Canada,1970,5.08102717526801
Switzerland,1970,9.370107190195741
Chile,1970,22.012843457206007
China,1970,
CÃ´te d'Ivoire,1970,14.8281114012185
Cameroon,1970,13.477415929731901
"Congo, Democratic Republic of",1970,8.55041769619961
"Congo, Rep. of",1970,5.9971521903007
Colombia,1970,23.053023179755503
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,19.2455670792907
Cuba,1970,
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,7.92745215195729
Dominican Republic,1970,12.018783315001302
Algeria,1970,0.5507271319163579
Ecuador,1970,-15.1121199901878
"Egypt, Arab Republic of",1970,-0.400520676879944
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,14.6716487004828
Finland,1970,
Fiji,1970,10.703291927715199
France,1970,
Faroe Islands (Den.),1970,
"Micronesia, Federated States of",1970,
Gabon,1970,23.370680132554803
United Kingdom,1970,8.53658536585366
Georgia,1970,
Ghana,1970,0.5405822843462821
Gibraltar (UK),1970,
Guinea,1970,
"Gambia, The",1970,9.791044776119401
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,
Grenada,1970,
Greenland (Den.),1970,
Guatemala,1970,2.15804506505871
Guyana,1970,8.89918089259741
"Hong Kong (SAR, China)",1970,
Honduras,1970,18.2844243792325
Croatia,1970,
Haiti,1970,3.95497847842942
Hungary,1970,
Indonesia,1970,
Isle of Man (UK),1970,
India,1970,7.855343447349268
Ireland,1970,
"Iran, Islamic Republic of",1970,14.9579514315412
Iraq,1970,6.52999507700963
Iceland,1970,17.2317356509767
Israel,1970,13.5403726708075
Italy,1970,
Jamaica,1970,10.0857881807538
Jordan,1970,0.12285322405567098
Japan,1970,61.880643979396105
Kazakhstan,1970,
Kenya,1970,14.7620278134656
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
Saint Kitts and Nevis,1970,
"Korea, Republic of",1970,30.2440215223775
Kuwait,1970,0.5539435505143759
Lao People's Democratic Republic,1970,
Lebanon,1970,0.23079193838392
Liberia,1970,
Libya,1970,1.04651162790698
Saint Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,5.33573556926062
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macau (SAR, China)",1970,
Morocco,1970,0.166553743715427
Monaco,1970,
Moldova,1970,
Madagascar,1970,15.7503091789465
Maldives,1970,
Mexico,1970,19.3403557243999
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,15.9619796787938
Malta,1970,
Myanmar,1970,11.072173550271199
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands (US),1970,
Mozambique,1970,
Mauritania,1970,56.7233548114503
Mauritius,1970,0.23169601482854504
Malawi,1970,12.279193179863901
Malaysia,1970,10.653177304303199
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,-0.18450184501845
Nigeria,1970,19.000905523694502
Nicaragua,1970,10.721220527045801
Netherlands,1970,
Norway,1970,7.26618882238479
Nepal,1970,6.37467476149176
Nauru,1970,
New Zealand,1970,9.739483077613107
Oman,1970,
Pakistan,1970,8.53762896862773
Panama,1970,51.501272264631005
Peru,1970,7.142857142857139
Philippines,1970,14.518484447766301
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,
Paraguay,1970,18.8582175779504
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,8.65073539406791
Romania,1970,
Russian Federation,1970,
Rwanda,1970,10.204274189743801
Saudi Arabia,1970,3.2979261507334305
Sudan,1970,4.13194444444444
Senegal,1970,9.49000874655184
Singapore,1970,16.2064825930372
Solomon Islands,1970,
Sierra Leone,1970,7.35647238594193
El Salvador,1970,6.57281173246012
San Marino,1970,
Somalia,1970,19.393865330563397
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,11.530893349075198
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,3.2095300331023
eSwatini,1970,
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,-2.06180853981896
Turks and Caicos Islands (UK),1970,
Chad,1970,-18.7865952410614
Togo,1970,17.4571403707249
Thailand,1970,11.900443065063401
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,14.117080221633303
Tunisia,1970,9.08236563537402
Turkey,1970,4.26538987652778
Tuvalu,1970,
Tanzania,1970,-6.687190875138791
Uganda,1970,1.60282214741064
Ukraine,1970,
Uruguay,1970,26.890473764646
United States of America,1970,4.248885706954391
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,7.277949583841869
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,12.587701196863401
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,10.8343825597352
Zambia,1970,10.1832776870072
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,-4.088153209508231
Angola,1971,
Albania,1971,
Andorra,1971,
United Arab Emirates,1971,
Argentina,1971,43.297101449275395
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,6.01031978595999
Austria,1971,
Azerbaijan,1971,
Burundi,1971,10.409939002511699
Belgium,1971,
Benin,1971,11.3282808137216
Burkina Faso,1971,5.072618539085862
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,22.7585229286271
"Bahamas, The",1971,-69.880174291939
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda (UK),1971,
Bolivia,1971,6.54401003554255
Brazil,1971,98.0351602895549
Barbados,1971,13.201133144475904
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,-25.2297902427528
Canada,1971,11.6436021542027
Switzerland,1971,7.47904284271833
Chile,1971,24.655068986202803
China,1971,
CÃ´te d'Ivoire,1971,17.4845476681026
Cameroon,1971,6.3122546162631
"Congo, Democratic Republic of",1971,6.160363493146041
"Congo, Rep. of",1971,13.401914559222698
Colombia,1971,9.53579021970234
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,35.6108632699382
Cuba,1971,
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,10.076307805461099
Dominican Republic,1971,58.699788949244
Algeria,1971,14.554493307839401
Ecuador,1971,10.2397870201934
"Egypt, Arab Republic of",1971,2.2798518096323703
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,4.99116814906289
Finland,1971,
Fiji,1971,10.7721303688267
France,1971,
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,26.111918604651198
United Kingdom,1971,10.2524098735165
Georgia,1971,
Ghana,1971,30.014281366328802
Gibraltar (UK),1971,
Guinea,1971,
"Gambia, The",1971,10.686628807434198
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,
Grenada,1971,16.893554206986998
Greenland (Den.),1971,
Guatemala,1971,2.68494715795487
Guyana,1971,3.6152987990764895
"Hong Kong (SAR, China)",1971,
Honduras,1971,7.18050065876153
Croatia,1971,
Haiti,1971,4.36055748848621
Hungary,1971,
Indonesia,1971,
Isle of Man (UK),1971,
India,1971,10.004797025844
Ireland,1971,
"Iran, Islamic Republic of",1971,12.087471964114098
Iraq,1971,1.8997926282694504
Iceland,1971,19.350972672533604
Israel,1971,13.678756476683901
Italy,1971,
Jamaica,1971,11.887529622750304
Jordan,1971,1.00963212254845
Japan,1971,21.370448575990103
Kazakhstan,1971,
Kenya,1971,13.7734885591782
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,31.388466242361694
Kuwait,1971,2.67832741186116
Lao People's Democratic Republic,1971,
Lebanon,1971,12.1756861274521
Liberia,1971,
Libya,1971,3.58287507169124
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,4.379935419930299
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,5.67274081472015
Monaco,1971,
Moldova,1971,
Madagascar,1971,11.284942532903099
Maldives,1971,
Mexico,1971,15.601892931085501
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,15.384333418862903
Malta,1971,
Myanmar,1971,0.20764285429062
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,4.15302292149189
Mauritius,1971,20.4336265084884
Malawi,1971,18.419099717999305
Malaysia,1971,8.37018972430042
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,-3.2200917048770297
Nigeria,1971,12.0800571837026
Nicaragua,1971,14.034029202365199
Netherlands,1971,
Norway,1971,8.80123345753566
Nepal,1971,9.942472593075
Nauru,1971,
New Zealand,1971,2.67425027624783
Oman,1971,
Pakistan,1971,2.90524814356137
Panama,1971,49.278189621537294
Peru,1971,9.58188153310105
Philippines,1971,14.964402087866096
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,
Paraguay,1971,13.7344171034319
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,12.4053990793477
Romania,1971,
Russian Federation,1971,
Rwanda,1971,4.55925868244822
Saudi Arabia,1971,3.371823011101569
Sudan,1971,-0.7697636825494572
Senegal,1971,6.072070621696321
Singapore,1971,11.5904365904366
Solomon Islands,1971,
Sierra Leone,1971,0.716763005780347
El Salvador,1971,14.7933565083042
San Marino,1971,
Somalia,1971,-9.359828141783028
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,9.43208472528254
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,5.96605849751204
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,0.768828241355714
Turks and Caicos Islands (UK),1971,
Chad,1971,-17.104539958228
Togo,1971,8.3596214511041
Thailand,1971,6.49521230477372
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,6.3651248465002
Tunisia,1971,11.943189926296801
Turkey,1971,10.181132583693401
Tuvalu,1971,
Tanzania,1971,-5.1135339700847
Uganda,1971,1.477086203798
Ukraine,1971,
Uruguay,1971,34.4821651391937
United States of America,1971,8.30647987486431
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,7.611269141017559
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,15.3301007086908
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,8.8132810126255
Zambia,1971,2.6239559017914904
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,7.11741310738371
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,56.6666666666667
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,8.5283173654449
Austria,1972,
Azerbaijan,1972,
Burundi,1972,0.6222092086962889
Belgium,1972,
Benin,1972,15.330669493598599
Burkina Faso,1972,12.187751813054
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,21.27063135008
"Bahamas, The",1972,11.046511627907
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,22.481958648780303
Brazil,1972,92.30769230769259
Barbados,1972,13.685974150311198
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,9.95210839855157
Canada,1972,16.111639053010002
Switzerland,1972,7.8311425267939905
Chile,1972,36.006600660066
China,1972,
CÃ´te d'Ivoire,1972,18.3333333333333
Cameroon,1972,18.008463000112396
"Congo, Democratic Republic of",1972,14.184849227751998
"Congo, Rep. of",1972,11.851608667104399
Colombia,1972,13.7678142514011
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,14.028697571743901
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,16.5512582334065
Dominican Republic,1972,19.0257832450095
Algeria,1972,41.213644524237
Ecuador,1972,10.322529266360698
"Egypt, Arab Republic of",1972,0.746887966804979
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,3.88772878024813
Finland,1972,
Fiji,1972,12.3832949145558
France,1972,
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,33.6409342582575
United Kingdom,1972,33.4678610099419
Georgia,1972,
Ghana,1972,-6.615400821658058
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,-22.8674203494347
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,17.1365017839052
Greenland (Den.),1972,
Guatemala,1972,5.395683453237409
Guyana,1972,1.47545625370022
"Hong Kong (SAR, China)",1972,
Honduras,1972,13.218219708246501
Croatia,1972,
Haiti,1972,12.9258644889626
Hungary,1972,
Indonesia,1972,
Isle of Man (UK),1972,
India,1972,7.4897765787609
Ireland,1972,
"Iran, Islamic Republic of",1972,19.7984626316129
Iraq,1972,0.9217737917289492
Iceland,1972,16.2186517370964
Israel,1972,25.786625194401196
Italy,1972,
Jamaica,1972,18.704108060807
Jordan,1972,2.2309536494406
Japan,1972,23.1711110189524
Kazakhstan,1972,
Kenya,1972,7.084796842004732
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,24.1335766692475
Kuwait,1972,6.87679083094556
Lao People's Democratic Republic,1972,
Lebanon,1972,11.2732925141698
Liberia,1972,
Libya,1972,8.50856426681521
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,11.018002138295698
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,6.153018033079388
Monaco,1972,
Moldova,1972,
Madagascar,1972,1.1476977729198
Maldives,1972,
Mexico,1972,15.054326482523901
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,21.290652136897695
Malta,1972,
Myanmar,1972,7.526430288920269
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,19.804342638988302
Mauritius,1972,8.48356309650053
Malawi,1972,0.8613690118967771
Malaysia,1972,9.47045002711007
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,7.73794808405439
Nigeria,1972,11.3542566465112
Nicaragua,1972,10.7774968394437
Netherlands,1972,
Norway,1972,8.36970280942395
Nepal,1972,1.94042088002186
Nauru,1972,
New Zealand,1972,9.95024143210458
Oman,1972,
Pakistan,1972,12.605728952685098
Panama,1972,57.4123097286565
Peru,1972,10.4669887278583
Philippines,1972,18.7576664107519
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,14.510372518402901
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,15.1915141826352
Romania,1972,
Russian Federation,1972,
Rwanda,1972,-6.2985657070482315
Saudi Arabia,1972,0.184059345194936
Sudan,1972,10.685714285714301
Senegal,1972,19.5657887820007
Singapore,1972,25.255648038049895
Solomon Islands,1972,
Sierra Leone,1972,4.26727726894255
El Salvador,1972,13.9868427049942
San Marino,1972,
Somalia,1972,15.7246210087686
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,8.17511866100425
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,8.344960528731411
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,32.4503311258278
Syrian Arab Republic,1972,0.301990902990083
Turks and Caicos Islands (UK),1972,
Chad,1972,0.122674299734206
Togo,1972,5.3500566893424
Thailand,1972,7.52648747864646
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,23.304175606535697
Tunisia,1972,15.4933470209658
Turkey,1972,22.0351749991792
Tuvalu,1972,
Tanzania,1972,4.13427831123304
Uganda,1972,3.93939393939394
Ukraine,1972,
Uruguay,1972,73.49156940516359
United States of America,1972,12.2810088034023
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,11.7590836130162
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,34.2981186685962
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,10.1501204302101
Zambia,1972,1.50069069446189
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,2.26665654879344
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,44.4444444444444
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,15.3846907100401
Austria,1973,
Azerbaijan,1973,
Burundi,1973,7.73022630517589
Belgium,1973,
Benin,1973,16.6942505576743
Burkina Faso,1973,17.3982818842632
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,26.4385603586587
"Bahamas, The",1973,62.591687041564796
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,38.1359209647365
Brazil,1973,106.15384615384599
Barbados,1973,15.432972522897598
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,8.54554604932058
Canada,1973,18.284982319405398
Switzerland,1973,7.27937522713282
Chile,1973,72.7395411605938
China,1973,
CÃ´te d'Ivoire,1973,34.5681022551494
Cameroon,1973,12.4467771392908
"Congo, Democratic Republic of",1973,15.89616584113
"Congo, Rep. of",1973,15.091425747467301
Colombia,1973,12.5170273951869
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,10.6458612252435
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,15.7425064060777
Dominican Republic,1973,27.0741504722614
Algeria,1973,13.694249958652597
Ecuador,1973,18.3366956162264
"Egypt, Arab Republic of",1973,-1.17900103560902
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,3.7597565815584097
Finland,1973,
Fiji,1973,18.178946370844606
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,41.5812008364035
United Kingdom,1973,26.74414130141989
Georgia,1973,
Ghana,1973,-14.3980469101039
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,20.229289940828398
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,8.14630708164855
Greenland (Den.),1973,
Guatemala,1973,6.99792960662526
Guyana,1973,8.19430140748369
"Hong Kong (SAR, China)",1973,
Honduras,1973,24.5233742491512
Croatia,1973,
Haiti,1973,27.994423129337306
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,12.3212370066215
Ireland,1973,
"Iran, Islamic Republic of",1973,24.688970079041
Iraq,1973,3.4614328849849
Iceland,1973,31.574105594190197
Israel,1973,35.701002220671704
Italy,1973,
Jamaica,1973,23.3113015755247
Jordan,1973,7.76173777783842
Japan,1973,19.837391628987397
Kazakhstan,1973,
Kenya,1973,15.4047453302198
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,30.093278210425
Kuwait,1973,14.5664505672609
Lao People's Democratic Republic,1973,
Lebanon,1973,21.892870012063494
Liberia,1973,
Libya,1973,16.274222187910098
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,0.4047976011994001
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,9.27749389813823
Monaco,1973,
Moldova,1973,
Madagascar,1973,0.25365972922587904
Maldives,1973,
Mexico,1973,15.3049804141018
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,28.496998872673
Malta,1973,
Myanmar,1973,2.8064
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,63.2162196196953
Mauritius,1973,26.599326599326602
Malawi,1973,-4.22407628128725
Malaysia,1973,25.8562299378626
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,13.855935488873401
Nigeria,1973,5.26490616176715
Nicaragua,1973,42.5938009787928
Netherlands,1973,
Norway,1973,8.6128739800544
Nepal,1973,8.81596383194325
Nauru,1973,
New Zealand,1973,25.3688814875291
Oman,1973,27.3442212739337
Pakistan,1973,7.25710494623966
Panama,1973,48.383812674980895
Peru,1973,10.649350649350598
Philippines,1973,30.853386602248396
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,22.939456183091
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,25.705895640388498
Romania,1973,
Russian Federation,1973,
Rwanda,1973,14.491876072257499
Saudi Arabia,1973,10.7342615732477
Sudan,1973,8.42111599349907
Senegal,1973,37.8907800424926
Singapore,1973,37.296478606588394
Solomon Islands,1973,
Sierra Leone,1973,11.5908688727659
El Salvador,1973,24.9461033329202
San Marino,1973,
Somalia,1973,59.402460456941995
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,2.03157778513857
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,8.33509453593666
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,22.2222222222222
Syrian Arab Republic,1973,2.2121149472813704
Turks and Caicos Islands (UK),1973,
Chad,1973,18.422613164656997
Togo,1973,22.6347219224405
Thailand,1973,21.1387186785553
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,11.453866371559
Tunisia,1973,18.1450305260635
Turkey,1973,22.9942733236022
Tuvalu,1973,
Tanzania,1973,-4.33699064634107
Uganda,1973,9.782250858298447
Ukraine,1973,
Uruguay,1973,54.5368364030336
United States of America,1973,12.745451944135699
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,18.2621152087778
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,-8.225889633831871
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,22.3860107695191
Zambia,1973,3.1282983464289904
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,6.58793668699545
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,76.8811486306833
Argentina,1974,39.0909090909091
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,10.8302826537078
Austria,1974,
Azerbaijan,1974,
Burundi,1974,38.384193054136894
Belgium,1974,
Benin,1974,25.1521709725416
Burkina Faso,1974,42.9863316305398
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,44.6736119474889
"Bahamas, The",1974,-50.5785920925747
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,43.627840457651395
Brazil,1974,139.784946236559
Barbados,1974,1.4345511439834198
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,46.2206776715899
Canada,1974,17.7450819794195
Switzerland,1974,-5.81872540862248
Chile,1974,157.276119402985
China,1974,
CÃ´te d'Ivoire,1974,46.2240551686837
Cameroon,1974,34.3475035199782
"Congo, Democratic Republic of",1974,24.274682361584702
"Congo, Rep. of",1974,14.8692282854375
Colombia,1974,94.5179729159474
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,41.7758424839076
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,9.703429830081813
Dominican Republic,1974,40.3591635095215
Algeria,1974,30.6649641489048
Ecuador,1974,32.883063343246
"Egypt, Arab Republic of",1974,11.4763702642885
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,7.428117456534362
Finland,1974,
Fiji,1974,16.600273003315
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,58.949034981905896
United Kingdom,1974,14.0602842229128
Georgia,1974,
Ghana,1974,9.76295194767552
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,8.164326573062919
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,-8.616898565352171
Greenland (Den.),1974,
Guatemala,1974,15.9479113817013
Guyana,1974,3.09090380787726
"Hong Kong (SAR, China)",1974,
Honduras,1974,16.0454155955441
Croatia,1974,
Haiti,1974,28.580730766395607
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,8.95447538030053
Ireland,1974,
"Iran, Islamic Republic of",1974,20.3474945933067
