Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
Norway,1975,16.5040718379789
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,25.8867061810672
Paraguay,1975,56.1461794019934
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,22.29299363057331
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,-2.8421709430404e-14
Sudan,1975,
Senegal,1975,23.55371900826449
Singapore,1975,62.328767123287705
Solomon Islands,1975,100.0
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,37.058329011265705
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,16.199130138705097
eSwatini,1975,3.16455696202532
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,26.282853566958604
Thailand,1975,20.4104903078679
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.344352617079878
Trinidad and Tobago,1975,33.0705113764361
Tunisia,1975,
Turkey,1975,25.0513347022587
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,37.3340414232608
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,7.627118644067807
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,6.727451664131732
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,19.561243144424104
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,17.2175808209225
Burkina Faso,1976,
Bangladesh,1976,63.5831787529001
Bulgaria,1976,
Bahrain,1976,51.4649681528663
"Bahamas, The",1976,10.1236295777933
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,22.7099236641221
Brazil,1976,37.0485036119711
Barbados,1976,14.2730181514027
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,6.68789808917199
Central African Republic,1976,
Canada,1976,29.23528324774
Switzerland,1976,
Chile,1976,25.5395683453237
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,9.3480928947169
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,17.874396135265602
Czech Republic,1976,
Germany,1976,36.704220108935
Djibouti,1976,
Dominica,1976,0.0
Denmark,1976,41.7736757313487
Dominican Republic,1976,26.0511129431162
Algeria,1976,
Ecuador,1976,1.73243503368622
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,11.773639647578301
Estonia,1976,
Ethiopia,1976,
Finland,1976,38.2817786339044
Fiji,1976,
France,1976,50.34067518795779
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,35.7461799656765
Georgia,1976,
Ghana,1976,26.91666666675361
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,24.841863139735498
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,13.839285714285701
Croatia,1976,
Haiti,1976,2.07373271889401
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,32.1714323584217
Ireland,1976,
"Iran, Islamic Republic of",1976,74.349302150132
Iraq,1976,
Iceland,1976,21.2099125364432
Israel,1976,16.097190584662098
Italy,1976,16.3225381774854
Jamaica,1976,6.4690026954178
Jordan,1976,14.825046040515499
Japan,1976,
Kazakhstan,1976,
Kenya,1976,11.9106699751861
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,46.6920152091255
Kuwait,1976,2.94117647058833
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,25.0000000000751
Lesotho,1976,19.512195121951198
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,12.3335263462651
Monaco,1976,
Moldova,1976,
Madagascar,1976,19.5652173913042
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,15.301724137930801
Malta,1976,2.2988505747124304
Myanmar,1976,59.766863692806794
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,9.149277688603421
Mauritius,1976,11.2565445026176
Malawi,1976,
Malaysia,1976,15.9859976662774
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,42.77126540426821
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,34.403339810125196
Norway,1976,19.1987548674573
Nepal,1976,52.76453765490941
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,28.4129692832764
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,55.14646459778461
Poland,1976,25.0847457627118
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,20.2880797425442
Paraguay,1976,53.781512605041996
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,27.1653543307087
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,4.68958205601666e-13
Sudan,1976,
Senegal,1976,17.1531207903008
Singapore,1976,57.7994428969359
Solomon Islands,1976,100.0
Sierra Leone,1976,
El Salvador,1976,44.5564516129032
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,27.8309976689921
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,16.1950120407778
eSwatini,1976,2.6041666666666896
Sint Maarten (Neth.),1976,
Seychelles,1976,5.77663671373571
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,17.5786593707249
Thailand,1976,19.063665904441105
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,7.49868904037747
Trinidad and Tobago,1976,37.2984991662035
Tunisia,1976,10.6796116504855
Turkey,1976,12.5748502994012
Tuvalu,1976,
Tanzania,1976,16.722408026721197
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,35.81330868761549
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,16.0493827160494
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,6.3063063063063005
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,16.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.0
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,8.77419354838689
Burkina Faso,1977,
Bangladesh,1977,58.1798093565505
Bulgaria,1977,
Bahrain,1977,53.7612838515546
"Bahamas, The",1977,8.17328211694409
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,4.4401544401544415
Brazil,1977,44.67532467532471
Barbados,1977,12.8110536926449
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,6.646525679758401
Central African Republic,1977,3.89408099688492
Canada,1977,29.428214672270602
Switzerland,1977,31.2258385717883
Chile,1977,38.786279683377295
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,23.3007140967998
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,12.964260127707
Comoros,1977,
Cabo Verde,1977,8.895705521472369
Costa Rica,1977,20.5858421480879
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,18.5031185031185
Czech Republic,1977,
Germany,1977,36.4038271709383
Djibouti,1977,
Dominica,1977,0.0
Denmark,1977,39.9118448806432
Dominican Republic,1977,22.4930362116992
Algeria,1977,19.2558139534884
Ecuador,1977,6.69934640522877
"Egypt, Arab Republic of",1977,12.661846309063499
Eritrea,1977,
Spain,1977,10.7251752302517
Estonia,1977,
Ethiopia,1977,20.0624512099923
Finland,1977,38.1031630761594
Fiji,1977,
France,1977,50.4812372607645
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,35.83366932116179
Georgia,1977,
Ghana,1977,34.4262295081482
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,23.0432668935343
Grenada,1977,20.5479452054795
Greenland (Den.),1977,
Guatemala,1977,24.3703703703704
Guyana,1977,37.837837837838
"Hong Kong (SAR, China)",1977,
Honduras,1977,14.4417475728155
Croatia,1977,
Haiti,1977,2.46305418719213
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,28.1943569223255
Ireland,1977,
"Iran, Islamic Republic of",1977,77.9940524466072
Iraq,1977,
Iceland,1977,19.4695599758891
Israel,1977,15.909090909090901
Italy,1977,15.5743739652027
Jamaica,1977,2.4366471734892796
Jordan,1977,14.5221937000879
Japan,1977,
Kazakhstan,1977,
Kenya,1977,19.457013574660802
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,59.5172140878512
Kuwait,1977,1.78571428571428
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,20.344827586206602
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,29.6815889187916
Lesotho,1977,28.2828282828283
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,12.061668681983097
Monaco,1977,
Moldova,1977,
Madagascar,1977,24.617996604414202
Maldives,1977,0.0
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,12.2807017543859
Malta,1977,2.07547169811306
Myanmar,1977,69.6506467219899
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,8.32137733142048
Mauritius,1977,21.3058419243987
Malawi,1977,-3.5527136788005e-13
Malaysia,1977,16.7624521072797
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,46.931739829924
Nigeria,1977,34.5637583892615
Nicaragua,1977,14.1882673942701
Netherlands,1977,33.8398765237926
Norway,1977,18.9700942845964
Nepal,1977,49.1623978956112
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,28.4663051897751
Panama,1977,48.5378590078329
Peru,1977,22.1448827017273
Philippines,1977,44.38305709023941
Palau,1977,
Papua New Guinea,1977,27.789157051069797
Poland,1977,23.826714801444002
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,17.316942202983903
Paraguay,1977,34.760273972602704
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,18.473895582329305
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,1.27897692436818e-13
Sudan,1977,79.166703561308
Senegal,1977,16.6934189406096
Singapore,1977,52.4566473988439
Solomon Islands,1977,100.0
Sierra Leone,1977,13.4020618556702
El Salvador,1977,37.9877582249426
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,47.3155369664159
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,17.6314376007883
eSwatini,1977,7.4766355140187
Sint Maarten (Neth.),1977,
Seychelles,1977,20.8000000000002
Syrian Arab Republic,1977,38.3333333333333
Turks and Caicos Islands (UK),1977,
Chad,1977,27.6723276723276
Togo,1977,14.5257654966394
Thailand,1977,19.8809401621676
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,6.54958677685951
Trinidad and Tobago,1977,29.994907485995608
Tunisia,1977,7.9439252336448805
Turkey,1977,0.43668122270742105
Tuvalu,1977,
Tanzania,1977,14.558823529386899
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,36.1793876670979
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,12.577319587628901
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,47.3684210526314
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,5.691056910569099
Zambia,1977,
Zimbabwe,1977,24.6913580246913
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,16.611295681063098
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,0.0
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,9.975942261427381
Burkina Faso,1978,
Bangladesh,1978,67.1132389038503
Bulgaria,1978,
Bahrain,1978,53.084648493543796
"Bahamas, The",1978,8.63411181882519
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,7.46268656716418
Brazil,1978,44.290123456790106
Barbados,1978,12.7150364930164
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,7.18954248366002
Central African Republic,1978,4.90520090450538
Canada,1978,30.0610014810543
Switzerland,1978,32.1018066500407
Chile,1978,21.7391304347826
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,29.727293216137
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,20.9575945747202
Colombia,1978,10.8604711031203
Comoros,1978,
Cabo Verde,1978,37.00361010830322
Costa Rica,1978,25.0739644970414
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,16.586151368760298
Czech Republic,1978,
Germany,1978,38.7097085184392
Djibouti,1978,
Dominica,1978,0.0
Denmark,1978,40.5728577194317
Dominican Republic,1978,25.5984042553191
Algeria,1978,19.2573402417964
Ecuador,1978,1.0500308832612901
"Egypt, Arab Republic of",1978,9.24720413954259
Eritrea,1978,
Spain,1978,10.095673593125195
Estonia,1978,
Ethiopia,1978,29.722703639514602
Finland,1978,39.5524285114249
Fiji,1978,
France,1978,51.350622744607286
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,68.0467091295117
United Kingdom,1978,39.1633136445291
Georgia,1978,
Ghana,1978,27.7617119721948
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,4.43854324734438
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,26.0703363914373
Grenada,1978,12.1951219512195
Greenland (Den.),1978,
Guatemala,1978,25.2904989747095
Guyana,1978,34.739454094292896
"Hong Kong (SAR, China)",1978,
Honduras,1978,11.3886113886114
Croatia,1978,
Haiti,1978,1.7599436818021699
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,29.5923832507622
Ireland,1978,
"Iran, Islamic Republic of",1978,77.9317010309278
Iraq,1978,
Iceland,1978,18.274357731459
Israel,1978,18.1489141675284
Italy,1978,14.7914063560859
Jamaica,1978,1.2240356083086001
Jordan,1978,11.839137103510499
Japan,1978,
Kazakhstan,1978,
Kenya,1978,16.9391759319819
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,67.6713790344092
Kuwait,1978,3.33333333333354
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,18.0515759312322
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,28.9014234344706
Lesotho,1978,35.2941176470588
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,11.8762196821856
Monaco,1978,
Moldova,1978,
Madagascar,1978,30.608365019011305
Maldives,1978,0.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,20.4545454545451
Malta,1978,1.9363762102348798
Myanmar,1978,50.4494453911233
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,8.826695371367288
Mauritius,1978,24.2921013412819
Malawi,1978,17.1296296296295
Malaysia,1978,17.5918686473806
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,42.0383411580595
Nigeria,1978,25.673249551166897
Nicaragua,1978,16.0125588697017
Netherlands,1978,36.3848195662803
Norway,1978,18.404966220028502
Nepal,1978,47.5932847932284
Nauru,1978,
New Zealand,1978,
Oman,1978,0.0
Pakistan,1978,28.8319999999999
Panama,1978,46.731406916153496
Peru,1978,23.6883942766296
Philippines,1978,56.8069306930693
Palau,1978,
Papua New Guinea,1978,17.24527784358
Poland,1978,24.5271122320303
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,17.2969263390134
Paraguay,1978,41.4733969986357
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,17.4220963172804
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,-3.12638803734444e-13
Sudan,1978,75.8912269207853
Senegal,1978,15.768725361366599
Singapore,1978,47.523904666761894
Solomon Islands,1978,100.0
Sierra Leone,1978,24.545454545454398
El Salvador,1978,34.4184345281639
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,17.9705339240916
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,18.3766291194113
eSwatini,1978,15.596330275229398
Sint Maarten (Neth.),1978,
Seychelles,1978,18.047480620155
Syrian Arab Republic,1978,16.5657677490369
Turks and Caicos Islands (UK),1978,
Chad,1978,37.2549019607845
Togo,1978,14.3449546920596
Thailand,1978,18.8586570072792
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,17.908550941214898
Trinidad and Tobago,1978,27.8318810866223
Tunisia,1978,10.1083032490973
Turkey,1978,4.66321243523316
Tuvalu,1978,
Tanzania,1978,19.4787379972706
Uganda,1978,
Ukraine,1978,
Uruguay,1978,12.101000476417301
United States of America,1978,36.21138816524
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,11.1658456486043
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,47.91666666666679
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,6.12525808671714
Zambia,1978,6.913339824732231
Zimbabwe,1978,24.034334763948397
Aruba (Neth.),1979,
Afghanistan,1979,87.6760563380282
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,18.9591078066914
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.523560209424076
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,16.1698760221576
Burkina Faso,1979,
Bangladesh,1979,62.001316126194
Bulgaria,1979,
Bahrain,1979,40.90909090909071
"Bahamas, The",1979,8.925233644859821
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,15.7949790794979
Brazil,1979,38.77995642701529
Barbados,1979,11.090812546296
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,2.7522935779813498
Central African Republic,1979,16.6510318949338
Canada,1979,28.6751574623731
Switzerland,1979,32.4042667069483
Chile,1979,31.687242798353896
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,18.6819567426332
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,16.3119533527697
Colombia,1979,23.8950873958118
Comoros,1979,
Cabo Verde,1979,17.704597326377602
Costa Rica,1979,26.7796610169491
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,17.9800221975582
Czech Republic,1979,
Germany,1979,37.1269505892986
Djibouti,1979,
Dominica,1979,72.6315789473684
Denmark,1979,
Dominican Republic,1979,44.279176201373
Algeria,1979,23.286052009456306
Ecuador,1979,3.31967213114754
"Egypt, Arab Republic of",1979,14.9279973208308
Eritrea,1979,
Spain,1979,10.310272389735
Estonia,1979,
Ethiopia,1979,25.5066387141858
Finland,1979,31.812202410967497
Fiji,1979,12.003629004117201
France,1979,51.9053061537089
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,60.0415153087701
United Kingdom,1979,37.8823957892805
Georgia,1979,
Ghana,1979,55.924653345794894
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,2.02092249167821
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,28.682634730538894
Grenada,1979,4.17714175207888
Greenland (Den.),1979,
Guatemala,1979,31.428571428571402
Guyana,1979,34.5153664302601
"Hong Kong (SAR, China)",1979,
Honduras,1979,9.40044411547002
Croatia,1979,
Haiti,1979,1.8587360594795501
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,33.9732623764175
Ireland,1979,
"Iran, Islamic Republic of",1979,95.379746835443
Iraq,1979,
Iceland,1979,21.00168350168349
Israel,1979,23.87994780339281
Italy,1979,14.5558914846333
Jamaica,1979,0.48396854204477796
Jordan,1979,8.77831494973317
Japan,1979,
Kazakhstan,1979,
Kenya,1979,13.931888544891699
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,15.151515151515
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,61.13636363636361
Kuwait,1979,1.2820512820514298
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,41.1764705882353
Libya,1979,8.93371757925105
Saint Lucia,1979,1.18343195266272
Liechtenstein,1979,
Sri Lanka,1979,32.186151129277
Lesotho,1979,37.6
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,14.0846922672279
Monaco,1979,
Moldova,1979,
Madagascar,1979,12.384473197781901
Maldives,1979,-1.4210854715202e-14
Mexico,1979,16.3118131868132
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,15.3225806451615
Malta,1979,1.4760147601476201
Myanmar,1979,37.8397144047229
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,6.71859785783839
Mauritius,1979,26.7008985879334
Malawi,1979,16.9014084507042
Malaysia,1979,18.640776699029
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,40.189760114572394
Nigeria,1979,15.9677419354841
Nicaragua,1979,18.6234817813765
Netherlands,1979,34.5157982559326
Norway,1979,16.1963989964493
Nepal,1979,42.6486988847586
Nauru,1979,
New Zealand,1979,
Oman,1979,0.0
Pakistan,1979,24.8189177673625
Panama,1979,53.0
Peru,1979,21.1883603415229
Philippines,1979,54.8131370328426
Palau,1979,
Papua New Guinea,1979,18.298877121771397
Poland,1979,25.7737459978655
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,10.7138085175985
Paraguay,1979,41.1003236245955
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,19.277108433735002
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,50.816023738872396
Sudan,1979,63.929710461486394
Senegal,1979,11.784207353827698
Singapore,1979,37.483787289235
Solomon Islands,1979,100.0
Sierra Leone,1979,18.8
El Salvador,1979,33.6646785950961
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,5.6249999999999405
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,15.902128248313101
eSwatini,1979,9.62566844919768
Sint Maarten (Neth.),1979,
Seychelles,1979,14.7249750635985
Syrian Arab Republic,1979,7.161125319693098
Turks and Caicos Islands (UK),1979,
Chad,1979,5.279999999999751
Togo,1979,10.8229834857376
Thailand,1979,17.4593283510805
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,24.946377862686
Trinidad and Tobago,1979,26.3497652582159
Tunisia,1979,10.5263157894737
Turkey,1979,26.0869565217391
Tuvalu,1979,
Tanzania,1979,46.3478260869757
Uganda,1979,
Ukraine,1979,
Uruguay,1979,10.4091144484723
United States of America,1979,31.1034454566323
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,6.5693430656934275
"Venezuela, Republica Bolivariana de",1979,8.90052356020944
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,33.3333333333332
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,6.23754871464622
Zambia,1979,4.7024952015355
Zimbabwe,1979,16.863406408094402
Aruba (Neth.),1980,
Afghanistan,1980,66.6666666666667
Angola,1980,
Albania,1980,46.7889908256881
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,19.0609670637702
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,4.03587443946188
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,12.7220007249002
Burkina Faso,1980,
Bangladesh,1980,67.9367634920477
Bulgaria,1980,30.9661436829067
Bahrain,1980,42.483660130718796
"Bahamas, The",1980,14.268125854993201
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,7.798742138364768
Brazil,1980,35.6459330143541
Barbados,1980,10.7246495785804
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,7.304347826086942
Central African Republic,1980,5.04504504504507
Canada,1980,28.500132765327
Switzerland,1980,30.469907743790397
Chile,1980,50.0821018062397
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,20.4375594510123
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,38.7735503932686
Colombia,1980,24.961499398792892
Comoros,1980,15.0105708245243
Cabo Verde,1980,15.188935539639699
Costa Rica,1980,26.502732240437197
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,15.996718621821001
Czech Republic,1980,
Germany,1980,41.4221675592583
Djibouti,1980,
Dominica,1980,48.21428571428571
Denmark,1980,
Dominican Republic,1980,34.9622827156445
Algeria,1980,24.810274372446
Ecuador,1980,8.48432556801842
"Egypt, Arab Republic of",1980,19.9889189854717
Eritrea,1980,
Spain,1980,10.5358699271244
Estonia,1980,
Ethiopia,1980,26.130895091434496
Finland,1980,35.6829148339378
Fiji,1980,4.24354243542413
France,1980,52.2058141669727
Faroe Islands (Den.),1980,
