Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Nigeria,1975,2.17307692307692
Nicaragua,1975,9.981132075471699
Netherlands,1975,2062.30566534914
Norway,1975,1325.9746835443
Nepal,1975,8.76993166287016
Nauru,1975,
New Zealand,1975,331.677899964526
Oman,1975,30.0
Pakistan,1975,11.5954545454545
Panama,1975,90.53117782909928
Peru,1975,39.8625429553265
Philippines,1975,21.463917525773198
Palau,1975,
Papua New Guinea,1975,95.530303030303
Poland,1975,271.44239226033403
Puerto Rico (US),1975,446.80851063829806
"Korea, Democratic People's Republic of",1975,113.636363636364
Portugal,1975,239.37908496732
Paraguay,1975,50.961538461538495
West Bank and Gaza,1975,140.194174757282
French Polynesia (Fr.),1975,700.0
Qatar,1975,190.0
Romania,1975,122.7112206139
Russian Federation,1975,
Rwanda,1975,1.16618075801749
Saudi Arabia,1975,6.172839506172839
Sudan,1975,
Senegal,1975,1.11177884615385
Singapore,1975,
Solomon Islands,1975,5.0
Sierra Leone,1975,4.0
El Salvador,1975,
San Marino,1975,
Somalia,1975,13.4375
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,288.571428571429
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,622.918054630247
eSwatini,1975,115.86826347305401
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,29.859512195121997
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,0.4
Thailand,1975,4.69798657718121
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,11.764705882352901
Tonga,1975,64.7058823529412
Trinidad and Tobago,1975,471.69230769230796
Tunisia,1975,70.9677419354839
Turkey,1975,97.3406134575237
Tuvalu,1975,
Tanzania,1975,19.4285714285714
Uganda,1975,4.30062111801242
Ukraine,1975,
Uruguay,1975,194.70074812967601
United States of America,1975,274.57205371315797
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,142.0
"Venezuela, Republica Bolivariana de",1975,98.53457172342621
British Virgin Islands (UK),1975,20.0
U.S. Virgin Islands (US),1975,128.0
Vietnam,1975,31.6877192982456
Vanuatu,1975,
Samoa,1975,14.285714285714299
Kosovo,1975,
"Yemen, Republic of",1975,22.0102714600147
South Africa,1975,133.636435958632
Zambia,1975,14.017094017094
Zimbabwe,1975,64.9087221095335
Aruba (Neth.),1976,
Afghanistan,1976,0.670037926675095
Angola,1976,
Albania,1976,170.434782608696
Andorra,1976,
United Arab Emirates,1976,138.18181818181802
Argentina,1976,69.23076923076921
Armenia,1976,
American Samoa (US),1976,120.0
Antigua and Barbuda,1976,760.0
Australia,1976,
Austria,1976,1934.2105263157896
Azerbaijan,1976,
Burundi,1976,0.16042780748663096
Belgium,1976,
Benin,1976,0.6571428571428571
Burkina Faso,1976,0.3529411764705879
Bangladesh,1976,3.55657693149486
Bulgaria,1976,166.27664974619302
Bahrain,1976,
"Bahamas, The",1976,101.42857142857099
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,169.047619047619
Bermuda (UK),1976,1133.33328829871
Bolivia,1976,17.7089097952407
Brazil,1976,81.3953488372093
Barbados,1976,281.25
Brunei Darussalam,1976,100.0
Bhutan,1976,
Botswana,1976,47.381546134663296
Central African Republic,1976,
Canada,1976,146.440095090821
Switzerland,1976,2362.65223274696
Chile,1976,81.96045736064791
China,1976,41.1879000619451
CÃ´te d'Ivoire,1976,13.3152173913043
Cameroon,1976,0.535714285714286
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,67.45479452054789
Comoros,1976,
Cabo Verde,1976,2.36842105263158
Costa Rica,1976,
Cuba,1976,161.98546415593
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,787.719298245614
Czech Republic,1976,
Germany,1976,1306.77256556631
Djibouti,1976,50.0
Dominica,1976,
Denmark,1976,687.308995107264
Dominican Republic,1976,21.5625
Algeria,1976,58.93965031020871
Ecuador,1976,31.0
"Egypt, Arab Republic of",1976,84.7457627118644
Eritrea,1976,
Spain,1976,256.069489685125
Estonia,1976,
Ethiopia,1976,
Finland,1976,779.8854852596339
Fiji,1976,425.0
France,1976,801.120775202849
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,700.4221061792862
Georgia,1976,
Ghana,1976,11.3111111111111
Gibraltar (UK),1976,
Guinea,1976,10.5932203389831
"Gambia, The",1976,2.8220858895705496
Guinea-Bissau,1976,0.588235294117647
Equatorial Guinea,1976,
Greece,1976,355.457063711911
Grenada,1976,55.0
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,86.2595419847328
"Hong Kong (SAR, China)",1976,
Honduras,1976,20.236439499304602
Croatia,1976,
Haiti,1976,2.01298701298701
Hungary,1976,119.426389976507
Indonesia,1976,0.133333333333333
Isle of Man (UK),1976,
India,1976,15.4812195708917
Ireland,1976,993.3774834437088
"Iran, Islamic Republic of",1976,32.6157860404436
Iraq,1976,39.2156862745098
Iceland,1976,921.2598425196852
Israel,1976,649.2307692307689
Italy,1976,924.51409653994
Jamaica,1976,
Jordan,1976,133.58361774744
Japan,1976,1690.71326966064
Kazakhstan,1976,
Kenya,1976,15.7421052631579
Kyrgyz Republic,1976,
Cambodia,1976,6.48947368421053
Kiribati,1976,
Saint Kitts and Nevis,1976,218.75
"Korea, Republic of",1976,3.83495145631068
Kuwait,1976,200.0
Lao People's Democratic Republic,1976,5.26315789473684
Lebanon,1976,129.87012987013
Liberia,1976,
Libya,1976,85.0574712643678
Saint Lucia,1976,132.0
Liechtenstein,1976,1072.5
Sri Lanka,1976,175.844444444444
Lesotho,1976,32.112676056338
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,27.0471633629528
Monaco,1976,
Moldova,1976,
Madagascar,1976,6.5967671472258615
Maldives,1976,
Mexico,1976,56.4388813712224
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,3.8175508180466
Malta,1976,279.16666666666697
Myanmar,1976,8.4051271275478
Montenegro,1976,
Mongolia,1976,89.4736842105263
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,11.2820512820513
Mauritius,1976,
Malawi,1976,
Malaysia,1976,64.2102023006742
Namibia,1976,
New Caledonia (Fr.),1976,1000.0
Niger,1976,0.0757110701862083
Nigeria,1976,2.38461538461538
Nicaragua,1976,12.4150943396226
Netherlands,1976,2080.62418725618
Norway,1976,1387.12484237074
Nepal,1976,7.14932126696833
Nauru,1976,
New Zealand,1976,333.212604128939
Oman,1976,32.6086956521739
Pakistan,1976,15.9553512803677
Panama,1976,97.6905311778291
Peru,1976,38.8333333333333
Philippines,1976,20.884
Palau,1976,
Papua New Guinea,1976,77.3188405797101
Poland,1976,294.007315586263
Puerto Rico (US),1976,441.489361702128
"Korea, Democratic People's Republic of",1976,118.181818181818
Portugal,1976,261.563651248465
Paraguay,1976,47.4137931034483
West Bank and Gaza,1976,157.47572815534
French Polynesia (Fr.),1976,700.0
Qatar,1976,200.0
Romania,1976,131.172131147541
Russian Federation,1976,
Rwanda,1976,1.14285714285714
Saudi Arabia,1976,6.547619047619048
Sudan,1976,
Senegal,1976,1.14251352976548
Singapore,1976,
Solomon Islands,1976,5.0
Sierra Leone,1976,3.95348837209302
El Salvador,1976,
San Marino,1976,
Somalia,1976,14.093264248704696
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,294.285714285714
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,629.543181060353
eSwatini,1976,143.478260869565
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,35.2984790874525
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.41111111111111104
Thailand,1976,4.61619625428647
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,11.1363636363636
Tonga,1976,68.75
Trinidad and Tobago,1976,535.076923076923
Tunisia,1976,70.40229885057471
Turkey,1976,113.21655538572901
Tuvalu,1976,
Tanzania,1976,18.1428571428571
Uganda,1976,4.06679764243615
Ukraine,1976,
Uruguay,1976,201.79028132992298
United States of America,1976,272.963233085932
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,144.0
"Venezuela, Republica Bolivariana de",1976,107.019230769231
British Virgin Islands (UK),1976,20.0
U.S. Virgin Islands (US),1976,130.0
Vietnam,1976,31.1813559322034
Vanuatu,1976,
Samoa,1976,13.333333333333302
Kosovo,1976,
"Yemen, Republic of",1976,24.944974321350003
South Africa,1976,137.622898826514
Zambia,1976,13.779527559055099
Zimbabwe,1976,66.53144016227179
Aruba (Neth.),1977,
Afghanistan,1977,0.651074589127686
Angola,1977,
Albania,1977,172.413793103448
Andorra,1977,
United Arab Emirates,1977,128.333333333333
Argentina,1977,69.23076923076921
Armenia,1977,
American Samoa (US),1977,120.0
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,2012.0143884892104
Azerbaijan,1977,
Burundi,1977,0.21231422505307895
Belgium,1977,
Benin,1977,0.657342657342657
Burkina Faso,1977,0.365384615384615
Bangladesh,1977,3.7827182126820698
Bulgaria,1977,165.151130302261
Bahrain,1977,
"Bahamas, The",1977,105.714285714286
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,170.697674418605
Bermuda (UK),1977,1166.6666203075
Bolivia,1977,18.428184281842803
Brazil,1977,84.0909090909091
Barbados,1977,287.5
Brunei Darussalam,1977,120.0
Bhutan,1977,
Botswana,1977,48.6284289276808
Central African Republic,1977,
Canada,1977,147.82100009158302
Switzerland,1977,2419.5728974531
Chile,1977,84.004884004884
China,1977,48.5014474772539
CÃ´te d'Ivoire,1977,15.9574468085106
Cameroon,1977,0.6177197317331451
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,69.8145117294054
Comoros,1977,
Cabo Verde,1977,2.89473684210526
Costa Rica,1977,
Cuba,1977,212.547014186737
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,795.9821428571429
Czech Republic,1977,
Germany,1977,1317.29434181095
Djibouti,1977,60.0
Dominica,1977,
Denmark,1977,725.563139931741
Dominican Republic,1977,21.111111111111104
Algeria,1977,60.83429895712629
Ecuador,1977,32.969696969697
"Egypt, Arab Republic of",1977,89.90796318527408
Eritrea,1977,
Spain,1977,269.605246321177
Estonia,1977,
Ethiopia,1977,
Finland,1977,814.520764267327
Fiji,1977,423.52941176470597
France,1977,810.578627280626
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,693.945961566248
Georgia,1977,
Ghana,1977,11.266666666666698
Gibraltar (UK),1977,
Guinea,1977,11.3061353573688
"Gambia, The",1977,2.76470588235294
Guinea-Bissau,1977,0.588235294117647
Equatorial Guinea,1977,
Greece,1977,392.782426778243
Grenada,1977,57.5
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,80.5924170616114
"Hong Kong (SAR, China)",1977,
Honduras,1977,19.9600798403194
Croatia,1977,
Haiti,1977,2.07792207792208
Hungary,1977,117.86827055807501
Indonesia,1977,0.28333333333333305
Isle of Man (UK),1977,
India,1977,18.160854997254106
Ireland,1977,1056.63567202029
"Iran, Islamic Republic of",1977,37.4520676063865
Iraq,1977,39.2156862745098
Iceland,1977,930.2325581395352
Israel,1977,703.0769230769231
Italy,1977,971.877337322364
Jamaica,1977,
Jordan,1977,138.571428571429
Japan,1977,1938.5053960496805
Kazakhstan,1977,
Kenya,1977,16.2789473684211
Kyrgyz Republic,1977,
Cambodia,1977,6.48947368421053
Kiribati,1977,
Saint Kitts and Nevis,1977,212.5
"Korea, Republic of",1977,5.423318819545231
Kuwait,1977,250.0
Lao People's Democratic Republic,1977,5.4545454545454515
Lebanon,1977,131.578947368421
Liberia,1977,
Libya,1977,91.6905444126075
Saint Lucia,1977,140.0
Liechtenstein,1977,1082.5
Sri Lanka,1977,171.115789473684
Lesotho,1977,42.0138888888889
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,26.920805369127496
Monaco,1977,
Moldova,1977,
Madagascar,1977,5.775685632419161
Maldives,1977,
Mexico,1977,57.142616128669395
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,3.92059553349876
Malta,1977,316.153846153846
Myanmar,1977,8.71099476439791
Montenegro,1977,
Mongolia,1977,84.5454545454545
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,12.2448979591837
Mauritius,1977,
Malawi,1977,
Malaysia,1977,66.8233845810514
Namibia,1977,
New Caledonia (Fr.),1977,1125.71428571429
Niger,1977,0.0767341927562922
Nigeria,1977,3.27495026927369
Nicaragua,1977,15.433962264150901
Netherlands,1977,2116.1290322580608
Norway,1977,1438.7844611528799
Nepal,1977,7.82022471910112
Nauru,1977,
New Zealand,1977,329.50292397660803
Oman,1977,36.5217391304348
Pakistan,1977,20.0718015665796
Panama,1977,104.37788018433201
Peru,1977,37.5443119561714
Philippines,1977,20.8156862745098
Palau,1977,
Papua New Guinea,1977,79.6527777777778
Poland,1977,320.65472555804297
Puerto Rico (US),1977,427.083333333333
"Korea, Democratic People's Republic of",1977,122.727272727273
Portugal,1977,283.839212469237
Paraguay,1977,45.66929133858271
West Bank and Gaza,1977,171.747572815534
French Polynesia (Fr.),1977,700.0
Qatar,1977,225.0
Romania,1977,141.651160413046
Russian Federation,1977,
Rwanda,1977,1.11888111888112
Saudi Arabia,1977,7.471264367816089
Sudan,1977,
Senegal,1977,1.28040973111396
Singapore,1977,
Solomon Islands,1977,4.5454545454545485
Sierra Leone,1977,3.31034482758621
El Salvador,1977,
San Marino,1977,
Somalia,1977,14.8606811145511
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,291.66666666666697
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,635.4515050167221
eSwatini,1977,192.818791946309
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,40.668896321070214
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.422222222222222
Thailand,1977,6.3399480124263
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,10.8888888888889
Tonga,1977,68.75
Trinidad and Tobago,1977,590.461538461538
Tunisia,1977,70.3147150552878
Turkey,1977,127.687028687707
Tuvalu,1977,
Tanzania,1977,16.8571428571429
Uganda,1977,5.16032811334825
Ukraine,1977,
Uruguay,1977,209.251968503937
United States of America,1977,270.702002658776
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,146.0
"Venezuela, Republica Bolivariana de",1977,114.33198380566799
British Virgin Islands (UK),1977,20.0
U.S. Virgin Islands (US),1977,132.0
Vietnam,1977,35.3963210702341
Vanuatu,1977,
Samoa,1977,16.6666666666667
Kosovo,1977,
"Yemen, Republic of",1977,27.146001467351397
South Africa,1977,137.947494033413
Zambia,1977,14.925373134328401
Zimbabwe,1977,66.9371196754564
Aruba (Neth.),1978,
Afghanistan,1978,0.625790139064475
Angola,1978,
Albania,1978,173.24185248713601
Andorra,1978,
United Arab Emirates,1978,130.0
Argentina,1978,66.5384615384615
Armenia,1978,
American Samoa (US),1978,120.0
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,2023.27084680026
Azerbaijan,1978,
Burundi,1978,0.855614973262032
Belgium,1978,
Benin,1978,0.6758620689655171
Burkina Faso,1978,0.377358490566038
Bangladesh,1978,3.83561643835616
Bulgaria,1978,164.077941925624
Bahrain,1978,
"Bahamas, The",1978,110.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,176.046511627907
Bermuda (UK),1978,1199.99995231629
Bolivia,1978,19.1795418220565
Brazil,1978,97.2727272727273
Barbados,1978,293.75
Brunei Darussalam,1978,137.5
Bhutan,1978,
Botswana,1978,49.8753117206983
Central African Republic,1978,
Canada,1978,149.209994321408
Switzerland,1978,2443.3787099024803
Chile,1978,86.15981963927861
China,1978,58.0356735455771
CÃ´te d'Ivoire,1978,16.7539267015707
Cameroon,1978,0.796240468168115
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,
Colombia,1978,71.99130671013309
Comoros,1978,
Cabo Verde,1978,2.89473684210526
Costa Rica,1978,
Cuba,1978,218.54084321475602
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,861.4545454545461
Czech Republic,1978,
Germany,1978,1321.29323183849
Djibouti,1978,60.0
Dominica,1978,
Denmark,1978,718.550889141128
Dominican Republic,1978,20.788177339901495
Algeria,1978,61.1535113174695
Ecuador,1978,34.5590062111801
"Egypt, Arab Republic of",1978,118.162839248434
Eritrea,1978,
Spain,1978,291.352301790281
Estonia,1978,
Ethiopia,1978,
Finland,1978,833.990257066362
Fiji,1978,422.222222222222
France,1978,814.268426208725
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,692.445213379469
Georgia,1978,
Ghana,1978,10.6315789473684
Gibraltar (UK),1978,
Guinea,1978,12.029955385595901
"Gambia, The",1978,2.59887005649718
Guinea-Bissau,1978,0.588235294117647
Equatorial Guinea,1978,
Greece,1978,418.296270954499
Grenada,1978,80.0
Greenland (Den.),1978,
Guatemala,1978,
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,20.4787234042553
Croatia,1978,
Haiti,1978,2.1153846153846203
Hungary,1978,114.896948077685
Indonesia,1978,1.01111111111111
Isle of Man (UK),1978,
India,1978,20.4692506080042
Ireland,1978,1122.62521588946
"Iran, Islamic Republic of",1978,44.7435174746336
Iraq,1978,38.4615384615385
Iceland,1978,946.153846153846
Israel,1978,747.6923076923082
Italy,1978,1008.56734737065
Jamaica,1978,
Jordan,1978,142.668918918919
Japan,1978,2237.36218864843
Kazakhstan,1978,
Kenya,1978,16.9710526315789
Kyrgyz Republic,1978,
Cambodia,1978,6.32307692307692
Kiribati,1978,
Saint Kitts and Nevis,1978,206.25
"Korea, Republic of",1978,7.700817700817701
Kuwait,1978,250.0
Lao People's Democratic Republic,1978,5.67741935483871
Lebanon,1978,133.928571428571
Liberia,1978,
Libya,1978,114.285714285714
Saint Lucia,1978,140.0
Liechtenstein,1978,1092.5
Sri Lanka,1978,187.55
Lesotho,1978,44.2906574394464
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,28.2475842256464
Monaco,1978,
Moldova,1978,
Madagascar,1978,6.4
Maldives,1978,
Mexico,1978,60.87095867303911
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,4.01985111662531
Malta,1978,311.538461538462
Myanmar,1978,8.55095208202553
Montenegro,1978,
Mongolia,1978,83.1889081455806
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,13.541666666666698
Mauritius,1978,
Malawi,1978,
Malaysia,1978,81.58873354763679
Namibia,1978,
New Caledonia (Fr.),1978,1180.0
Niger,1978,0.0767341927562922
Nigeria,1978,3.87165208167595
Nicaragua,1978,17.8403755868545
Netherlands,1978,2153.8461538461497
Norway,1978,1506.8407960199
Nepal,1978,8.526785714285719
Nauru,1978,
New Zealand,1978,327.535159141377
Oman,1978,38.2608695652174
Pakistan,1978,23.916532905296997
Panama,1978,111.52073732718901
Peru,1978,37.3608903020668
Philippines,1978,21.009708737864106
Palau,1978,
Papua New Guinea,1978,79.625
Poland,1978,349.758651165953
Puerto Rico (US),1978,406.122448979592
"Korea, Democratic People's Republic of",1978,149.090909090909
Portugal,1978,305.795314426634
Paraguay,1978,44.6043165467626
West Bank and Gaza,1978,185.57692307692295
French Polynesia (Fr.),1978,700.0
Qatar,1978,500.0
Romania,1978,141.63011323064399
Russian Federation,1978,
Rwanda,1978,1.12328767123288
Saudi Arabia,1978,8.37988826815642
Sudan,1978,
Senegal,1978,1.34486071085495
Singapore,1978,
Solomon Islands,1978,4.16666666666667
Sierra Leone,1978,2.5
El Salvador,1978,
San Marino,1978,
Somalia,1978,15.5030800821355
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,297.222222222222
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,624.165554072096
eSwatini,1978,152.81914893617
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,45.3078267624782
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.410526315789474
Thailand,1978,8.246213061832629
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,10.2083333333333
Tonga,1978,68.75
Trinidad and Tobago,1978,600.0
Tunisia,1978,73.8353354819807
Turkey,1978,147.044540858974
Tuvalu,1978,
Tanzania,1978,14.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,217.11590296496
United States of America,1978,264.310879182008
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,148.0
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,20.0
U.S. Virgin Islands (US),1978,134.0
Vietnam,1978,37.9529921653609
Vanuatu,1978,
Samoa,1978,20.0
Kosovo,1978,
"Yemen, Republic of",1978,29.304029304029303
South Africa,1978,138.174780526736
Zambia,1978,16.1645848640705
Zimbabwe,1978,67.34279918864101
Aruba (Neth.),1979,
Afghanistan,1979,0.56890012642225
Angola,1979,
Albania,1979,173.24185248713601
Andorra,1979,
United Arab Emirates,1979,131.666666666667
Argentina,1979,65.92307692307689
Armenia,1979,
American Samoa (US),1979,120.0
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,2087.32764281024
Azerbaijan,1979,
Burundi,1979,0.913978494623656
Belgium,1979,
Benin,1979,0.680272108843537
Burkina Faso,1979,0.407407407407407
Bangladesh,1979,3.83856108795789
Bulgaria,1979,162.804721580703
Bahrain,1979,
"Bahamas, The",1979,114.285714285714
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,181.395348837209
Bermuda (UK),1979,1233.3332843250698
Bolivia,1979,19.895287958115198
Brazil,1979,108.017817371938
Barbados,1979,300.0
Brunei Darussalam,1979,155.0
Bhutan,1979,
Botswana,1979,50.868486352357294
Central African Republic,1979,
Canada,1979,148.08221030333098
Switzerland,1979,2491.37706342839
Chile,1979,88.4160452558498
China,1979,69.43090863849379
CÃ´te d'Ivoire,1979,18.181818181818198
Cameroon,1979,0.7138012885723969
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,
Colombia,1979,74.3846361915066
Comoros,1979,
Cabo Verde,1979,3.4210526315789505
Costa Rica,1979,
Cuba,1979,236.23363544813702
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,929.259259259259
Czech Republic,1979,
Germany,1979,1333.9072737828599
Djibouti,1979,60.0
Dominica,1979,
Denmark,1979,718.190764572294
Dominican Republic,1979,20.4807692307692
Algeria,1979,66.9690330119778
Ecuador,1979,37.2151898734177
"Egypt, Arab Republic of",1979,148.389756944444
Eritrea,1979,
Spain,1979,315.57003466427
Estonia,1979,
Ethiopia,1979,
Finland,1979,850.177120233382
Fiji,1979,444.44444444444395
France,1979,818.6311131544162
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,744.1411626885339
Georgia,1979,
Ghana,1979,10.5894736842105
Gibraltar (UK),1979,
Guinea,1979,12.7576243980738
"Gambia, The",1979,2.7710843373494
Guinea-Bissau,1979,0.627450980392157
Equatorial Guinea,1979,
Greece,1979,450.6657562307949
Grenada,1979,83.3333333333333
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,21.419009370816607
Croatia,1979,
Haiti,1979,2.17948717948718
Hungary,1979,113.27575938058399
Indonesia,1979,1.01111111111111
Isle of Man (UK),1979,
India,1979,23.1708719806172
Ireland,1979,1191.52691968226
"Iran, Islamic Republic of",1979,46.6907989996051
Iraq,1979,38.2057142857143
Iceland,1979,969.465648854962
Israel,1979,787.6923076923082
Italy,1979,1061.71380329253
Jamaica,1979,
Jordan,1979,146.22895622895598
Japan,1979,2244.57189676362
Kazakhstan,1979,
Kenya,1979,16.7736842105263
Kyrgyz Republic,1979,
Cambodia,1979,6.32307692307692
Kiribati,1979,
Saint Kitts and Nevis,1979,200.0
"Korea, Republic of",1979,9.835669405509911
Kuwait,1979,290.0
Lao People's Democratic Republic,1979,5.76923076923077
Lebanon,1979,136.363636363636
Liberia,1979,
Libya,1979,128.571428571429
Saint Lucia,1979,159.574474560939
Liechtenstein,1979,1102.5
Sri Lanka,1979,195.111111111111
Lesotho,1979,44.2622950819672
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,31.8323560767591
Monaco,1979,
Moldova,1979,
Madagascar,1979,7.738095238095242
Maldives,1979,
Mexico,1979,64.82797839067389
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,4.12935323383085
Malta,1979,306.153846153846
Myanmar,1979,9.05299466917529
Montenegro,1979,
Mongolia,1979,82.7586206896552
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,13.8461538461538
Mauritius,1979,
Malawi,1979,
Malaysia,1979,72.89462352976359
Namibia,1979,
New Caledonia (Fr.),1979,1322.85714285714
Niger,1979,0.0753617363344051
Nigeria,1979,4.43102280424475
Nicaragua,1979,19.644527595884
Netherlands,1979,2203.27388535032
Norway,1979,1572.48792270531
Nepal,1979,9.2239467849224
Nauru,1979,
New Zealand,1979,326.944757609921
Oman,1979,40.0
Pakistan,1979,28.148148148148106
Panama,1979,118.66359447004601
Peru,1979,37.21223588773261
Philippines,1979,21.0807692307692
Palau,1979,
Papua New Guinea,1979,79.15151515151521
Poland,1979,391.17458367458397
Puerto Rico (US),1979,395.773195876289
"Korea, Democratic People's Republic of",1979,175.45454545454498
Portugal,1979,328.25370675453
Paraguay,1979,44.6666666666667
West Bank and Gaza,1979,233.65384615384602
French Polynesia (Fr.),1979,700.0
Qatar,1979,275.0
Romania,1979,142.355098298869
Russian Federation,1979,
Rwanda,1979,1.1006711409396002
Saudi Arabia,1979,9.23913043478261
Sudan,1979,
Senegal,1979,1.40935297885971
Singapore,1979,
Solomon Islands,1979,4.16666666666667
Sierra Leone,1979,2.471910112359549
El Salvador,1979,
San Marino,1979,
Somalia,1979,16.138917262512802
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,294.594594594595
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,620.59711506206
eSwatini,1979,156.141304347826
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,48.4512428298279
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.41025641025641
Thailand,1979,9.8069261415875
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,9.8
Tonga,1979,71.875
Trinidad and Tobago,1979,607.692307692308
Tunisia,1979,74.86788021139171
Turkey,1979,155.921716192102
Tuvalu,1979,
Tanzania,1979,13.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,225.571725571726
United States of America,1979,258.53619771661704
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,148.0
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,20.0
U.S. Virgin Islands (US),1979,136.0
Vietnam,1979,40.782244556113895
Vanuatu,1979,
Samoa,1979,19.3548387096774
Kosovo,1979,
"Yemen, Republic of",1979,31.478770131771608
South Africa,1979,139.391025641026
Zambia,1979,19.5143104943625
Zimbabwe,1979,67.34279918864101
Aruba (Neth.),1980,
Afghanistan,1980,0.5056890012642229
Angola,1980,
Albania,1980,172.73504273504295
Andorra,1980,
