Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Zambia,1973,194.1688
Zimbabwe,1973,173.5776
Aruba (Neth.),1974,58.0958
Afghanistan,1974,147.1822
Angola,1974,224.472
Albania,1974,27.8428
Andorra,1974,
United Arab Emirates,1974,158.0026
Argentina,1974,74.2484
Armenia,1974,40.9196
American Samoa (US),1974,
Antigua and Barbuda,1974,121.6552
Australia,1974,41.8344
Austria,1974,48.3626
Azerbaijan,1974,26.4492
Burundi,1974,90.9976
Belgium,1974,28.509
Benin,1974,95.8498
Burkina Faso,1974,168.1566
Bangladesh,1974,201.7794
Bulgaria,1974,73.7408
Bahrain,1974,70.6388
"Bahamas, The",1974,87.3828
Bosnia and Herzegovina,1974,48.4736
Belarus,1974,26.338
Belize,1974,174.44
Bermuda (UK),1974,
Bolivia,1974,102.4154
Brazil,1974,73.828
Barbados,1974,83.3784
Brunei Darussalam,1974,68.131
Bhutan,1974,108.53
Botswana,1974,154.142
Central African Republic,1974,174.6624
Canada,1974,34.3964
Switzerland,1974,16.3028
Chile,1974,80.2178
China,1974,24.8874
CÃ´te d'Ivoire,1974,215.821
Cameroon,1974,191.5698
"Congo, Democratic Republic of",1974,151.6288
"Congo, Rep. of",1974,145.696
Colombia,1974,98.1668
Comoros,1974,125.052
Cabo Verde,1974,114.5214
Costa Rica,1974,97.4642
Cuba,1974,128.968
CuraÃ§ao (Neth.),1974,61.0652
Cayman Islands (UK),1974,
Cyprus,1974,24.432
Czech Republic,1974,53.8794
Germany,1974,37.2172
Djibouti,1974,53.3544
Dominica,1974,
Denmark,1974,24.9734
Dominican Republic,1974,124.9414
Algeria,1974,99.8594
Ecuador,1974,109.8048
"Egypt, Arab Republic of",1974,132.0648
Eritrea,1974,115.056
Spain,1974,20.5214
Estonia,1974,36.1252
Ethiopia,1974,119.8816
Finland,1974,26.3788
Fiji,1974,59.9158
France,1974,25.2748
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,72.5572
Gabon,1974,204.3778
United Kingdom,1974,37.8284
Georgia,1974,36.1582
Ghana,1974,139.9752
Gibraltar (UK),1974,
Guinea,1974,179.8744
"Gambia, The",1974,215.1872
Guinea-Bissau,1974,108.6318
Equatorial Guinea,1974,177.5364
Greece,1974,45.883
Grenada,1974,105.3208
Greenland (Den.),1974,
Guatemala,1974,145.6044
Guyana,1974,109.3216
"Hong Kong (SAR, China)",1974,18.3644
Honduras,1974,148.9608
Croatia,1974,51.5958
Haiti,1974,67.6536
Hungary,1974,63.0738
Indonesia,1974,124.5634
Isle of Man (UK),1974,
India,1974,108.9422
Ireland,1974,21.313
"Iran, Islamic Republic of",1974,136.0008
Iraq,1974,112.1194
Iceland,1974,65.5444
Israel,1974,41.8298
Italy,1974,28.2986
Jamaica,1974,147.7348
Jordan,1974,92.5136
Japan,1974,4.2594
Kazakhstan,1974,35.4802
Kenya,1974,177.41
Kyrgyz Republic,1974,45.506
Cambodia,1974,85.6196
Kiribati,1974,54.5538
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,13.6184
Kuwait,1974,119.8184
Lao People's Democratic Republic,1974,106.156
Lebanon,1974,66.7874
Liberia,1974,210.316
Libya,1974,115.5822
Saint Lucia,1974,159.8882
Liechtenstein,1974,
Sri Lanka,1974,45.4936
Lesotho,1974,93.9646
Lithuania,1974,24.1424
Luxembourg,1974,23.9932
Latvia,1974,29.546
"Macau (SAR, China)",1974,6.6188
Morocco,1974,119.1714
Monaco,1974,
Moldova,1974,34.8726
Madagascar,1974,159.9732
Maldives,1974,207.8046
Mexico,1974,110.8144
Marshall Islands,1974,
North Macedonia,1974,47.7592
Mali,1974,193.3218
Malta,1974,13.2756
Myanmar,1974,87.0542
Montenegro,1974,30.6488
Mongolia,1974,73.3014
Northern Mariana Islands (US),1974,
Mozambique,1974,156.9864
Mauritania,1974,118.325
Mauritius,1974,62.7396
Malawi,1974,199.3706
Malaysia,1974,46.548
Namibia,1974,119.4214
New Caledonia (Fr.),1974,81.2716
Niger,1974,218.908
Nigeria,1974,169.7392
Nicaragua,1974,173.7456
Netherlands,1974,15.429
Norway,1974,29.747
Nepal,1974,128.42
Nauru,1974,
New Zealand,1974,56.5918
Oman,1974,138.3978
Pakistan,1974,108.8522
Panama,1974,128.9256
Peru,1974,99.2922
Philippines,1974,55.1688
Palau,1974,
Papua New Guinea,1974,95.7742
Poland,1974,29.091
Puerto Rico (US),1974,79.5416
"Korea, Democratic People's Republic of",1974,4.3698
Portugal,1974,34.5188
Paraguay,1974,97.6986
West Bank and Gaza,1974,109.7652
French Polynesia (Fr.),1974,91.2552
Qatar,1974,85.0584
Romania,1974,67.7348
Russian Federation,1974,35.125
Rwanda,1974,75.5894
Saudi Arabia,1974,125.2714
Sudan,1974,142.155
Senegal,1974,181.4822
Singapore,1974,20.0112
Solomon Islands,1974,137.3586
Sierra Leone,1974,207.356
El Salvador,1974,132.8224
San Marino,1974,
Somalia,1974,53.9374
Serbia,1974,63.3248
South Sudan,1974,147.0288
SÃ£o TomÃ© and PrÃ­ncipe,1974,136.6536
Suriname,1974,126.9296
Slovak Republic,1974,43.82
Slovenia,1974,56.9212
Sweden,1974,27.9904
eSwatini,1974,198.2864
Sint Maarten (Neth.),1974,
Seychelles,1974,134.0476
Syrian Arab Republic,1974,116.4064
Turks and Caicos Islands (UK),1974,
Chad,1974,212.019
Togo,1974,144.67600000000004
Thailand,1974,60.31100000000001
Tajikistan,1974,62.3866
Turkmenistan,1974,27.65
Timor-Leste,1974,55.4274
Tonga,1974,30.91
Trinidad and Tobago,1974,89.4386
Tunisia,1974,40.8414
Turkey,1974,101.8586
Tuvalu,1974,
Tanzania,1974,155.589
Uganda,1974,174.0848
Ukraine,1974,41.6928
Uruguay,1974,66.29
United States of America,1974,57.915
Uzbekistan,1974,40.968
Saint Vincent and the Grenadines,1974,151.1912
"Venezuela, Republica Bolivariana de",1974,105.6948
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,142.3152
Vietnam,1974,18.9642
Vanuatu,1974,87.5908
Samoa,1974,59.227
Kosovo,1974,
"Yemen, Republic of",1974,176.1278
South Africa,1974,99.8078
Zambia,1974,192.6396
Zimbabwe,1974,173.1072
Aruba (Neth.),1975,57.1872
Afghanistan,1975,148.1508
Angola,1975,224.208
Albania,1975,27.0302
Andorra,1975,
United Arab Emirates,1975,154.4174
Argentina,1975,77.1726
Armenia,1975,40.8794
American Samoa (US),1975,
Antigua and Barbuda,1975,115.5288
Australia,1975,38.5016
Austria,1975,44.9864
Azerbaijan,1975,24.1208
Burundi,1975,90.7584
Belgium,1975,27.092
Benin,1975,97.3932
Burkina Faso,1975,167.6744
Bangladesh,1975,200.6666
Bulgaria,1975,74.9702
Bahrain,1975,68.8422
"Bahamas, The",1975,88.6932
Bosnia and Herzegovina,1975,47.1964
Belarus,1975,27.411
Belize,1975,174.16
Bermuda (UK),1975,
Bolivia,1975,102.1166
Brazil,1975,73.848
Barbados,1975,78.8226
Brunei Darussalam,1975,65.375
Bhutan,1975,108.53
Botswana,1975,153.10399999999996
Central African Republic,1975,173.7036
Canada,1975,33.0006
Switzerland,1975,14.6612
Chile,1975,79.1172
China,1975,22.3206
CÃ´te d'Ivoire,1975,215.437
Cameroon,1975,192.4532
"Congo, Democratic Republic of",1975,149.2322
"Congo, Rep. of",1975,145.464
Colombia,1975,96.7552
Comoros,1975,125.052
Cabo Verde,1975,113.6786
Costa Rica,1975,97.8848
Cuba,1975,123.045
CuraÃ§ao (Neth.),1975,59.1668
Cayman Islands (UK),1975,
Cyprus,1975,26.18
Czech Republic,1975,55.6206
Germany,1975,34.6858
Djibouti,1975,53.3086
Dominica,1975,
Denmark,1975,23.6656
Dominican Republic,1975,121.9616
Algeria,1975,98.1096
Ecuador,1975,107.3782
"Egypt, Arab Republic of",1975,130.7172
Eritrea,1975,115.056
Spain,1975,22.2236
Estonia,1975,37.3788
Ethiopia,1975,120.1504
Finland,1975,25.4252
Fiji,1975,60.3812
France,1975,23.8352
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,71.3688
Gabon,1975,205.9902
United Kingdom,1975,35.3176
Georgia,1975,37.2218
Ghana,1975,138.7888
Gibraltar (UK),1975,
Guinea,1975,179.4446
"Gambia, The",1975,215.0188
Guinea-Bissau,1975,108.8462
Equatorial Guinea,1975,177.1706
Greece,1975,47.795
Grenada,1975,104.0692
Greenland (Den.),1975,
Guatemala,1975,145.1326
Guyana,1975,106.0994
"Hong Kong (SAR, China)",1975,17.0776
Honduras,1975,148.0412
Croatia,1975,50.9782
Haiti,1975,69.5324
Hungary,1975,66.7182
Indonesia,1975,122.1216
Isle of Man (UK),1975,
India,1975,108.7358
Ireland,1975,21.534
"Iran, Islamic Republic of",1975,136.1712
Iraq,1975,107.8896
Iceland,1975,63.0356
Israel,1975,41.3692
Italy,1975,27.5384
Jamaica,1975,143.1432
Jordan,1975,88.5244
Japan,1975,4.0846
Kazakhstan,1975,35.7658
Kenya,1975,175.828
Kyrgyz Republic,1975,45.032
Cambodia,1975,83.5844
Kiribati,1975,54.6952
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,13.9966
Kuwait,1975,110.5076
Lao People's Democratic Republic,1975,106.724
Lebanon,1975,65.4986
Liberia,1975,208.404
Libya,1975,107.3738
Saint Lucia,1975,160.6138
Liechtenstein,1975,
Sri Lanka,1975,43.9324
Lesotho,1975,93.7344
Lithuania,1975,24.5606
Luxembourg,1975,22.4308
Latvia,1975,30.381
"Macau (SAR, China)",1975,6.8462
Morocco,1975,115.0836
Monaco,1975,
Moldova,1975,36.0194
Madagascar,1975,159.6078
Maldives,1975,205.9454
Mexico,1975,109.8786
Marshall Islands,1975,
North Macedonia,1975,48.5268
Mali,1975,192.9072
Malta,1975,13.6334
Myanmar,1975,85.1938
Montenegro,1975,29.7212
Mongolia,1975,68.5516
Northern Mariana Islands (US),1975,
Mozambique,1975,158.8136
Mauritania,1975,117.131
Mauritius,1975,66.1594
Malawi,1975,200.4264
Malaysia,1975,44.799
Namibia,1975,118.4776
New Caledonia (Fr.),1975,83.3704
Niger,1975,220.137
Nigeria,1975,170.5048
Nicaragua,1975,172.6454
Netherlands,1975,13.689
Norway,1975,27.957
Nepal,1975,128.946
Nauru,1975,
New Zealand,1975,52.3842
Oman,1975,138.9422
Pakistan,1975,108.3008
Panama,1975,126.8094
Peru,1975,97.3698
Philippines,1975,54.8412
Palau,1975,
Papua New Guinea,1975,94.8678
Poland,1975,30.471
Puerto Rico (US),1975,79.4114
"Korea, Democratic People's Republic of",1975,4.4902
Portugal,1975,35.8132
Paraguay,1975,97.4244
West Bank and Gaza,1975,109.4358
French Polynesia (Fr.),1975,88.7648
Qatar,1975,83.3546
Romania,1975,69.4502
Russian Federation,1975,36.624
Rwanda,1975,75.8576
Saudi Arabia,1975,125.2026
Sudan,1975,137.429
Senegal,1975,179.9308
Singapore,1975,17.3408
Solomon Islands,1975,134.7994
Sierra Leone,1975,207.864
El Salvador,1975,131.9706
San Marino,1975,
Somalia,1975,53.7846
Serbia,1975,62.4692
South Sudan,1975,146.7822
SÃ£o TomÃ© and PrÃ­ncipe,1975,136.5674
Suriname,1975,122.1664
Slovak Republic,1975,45.052
Slovenia,1975,57.3948
Sweden,1975,25.7206
eSwatini,1975,198.2916
Sint Maarten (Neth.),1975,
Seychelles,1975,128.0074
Syrian Arab Republic,1975,115.7086
Turks and Caicos Islands (UK),1975,
Chad,1975,213.294
Togo,1975,144.516
Thailand,1975,60.205
Tajikistan,1975,61.3264
Turkmenistan,1975,26.725
Timor-Leste,1975,54.3816
Tonga,1975,30.811
Trinidad and Tobago,1975,88.0794
Tunisia,1975,39.6806
Turkey,1975,100.0494
Tuvalu,1975,
Tanzania,1975,155.556
Uganda,1975,174.1582
Ukraine,1975,42.9432
Uruguay,1975,66.735
United States of America,1975,56.188
Uzbekistan,1975,40.497
Saint Vincent and the Grenadines,1975,144.9058
"Venezuela, Republica Bolivariana de",1975,104.9422
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,130.5658
Vietnam,1975,18.9158
Vanuatu,1975,88.2252
Samoa,1975,57.645
Kosovo,1975,
"Yemen, Republic of",1975,173.3012
South Africa,1975,101.1682
Zambia,1975,191.1104
Zimbabwe,1975,172.6368
Aruba (Neth.),1976,56.2786
Afghanistan,1976,149.1194
Angola,1976,223.944
Albania,1976,26.2176
Andorra,1976,
United Arab Emirates,1976,150.8322
Argentina,1976,80.0968
Armenia,1976,40.8392
American Samoa (US),1976,
Antigua and Barbuda,1976,109.4024
Australia,1976,35.1688
Austria,1976,41.6102
Azerbaijan,1976,21.7924
Burundi,1976,90.5192
Belgium,1976,25.675
Benin,1976,98.9366
Burkina Faso,1976,167.1922
Bangladesh,1976,199.5538
Bulgaria,1976,76.1996
Bahrain,1976,67.0456
"Bahamas, The",1976,90.0036
Bosnia and Herzegovina,1976,45.9192
Belarus,1976,28.484
Belize,1976,173.88
Bermuda (UK),1976,
Bolivia,1976,101.8178
Brazil,1976,73.868
Barbados,1976,74.2668
Brunei Darussalam,1976,62.619
Bhutan,1976,108.53
Botswana,1976,152.066
Central African Republic,1976,172.7448
Canada,1976,31.6048
Switzerland,1976,13.0196
Chile,1976,78.0166
China,1976,19.7538
CÃ´te d'Ivoire,1976,215.053
Cameroon,1976,193.3366
"Congo, Democratic Republic of",1976,146.8356
"Congo, Rep. of",1976,145.232
Colombia,1976,95.3436
Comoros,1976,125.052
Cabo Verde,1976,112.8358
Costa Rica,1976,98.3054
Cuba,1976,117.122
CuraÃ§ao (Neth.),1976,57.2684
Cayman Islands (UK),1976,
Cyprus,1976,27.928
Czech Republic,1976,57.3618
Germany,1976,32.1544
Djibouti,1976,53.2628
Dominica,1976,
Denmark,1976,22.3578
Dominican Republic,1976,118.9818
Algeria,1976,96.3598
Ecuador,1976,104.9516
"Egypt, Arab Republic of",1976,129.3696
Eritrea,1976,115.056
Spain,1976,23.9258
Estonia,1976,38.6324
Ethiopia,1976,120.4192
Finland,1976,24.4716
Fiji,1976,60.8466
France,1976,22.3956
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,70.1804
Gabon,1976,207.6026
United Kingdom,1976,32.8068
Georgia,1976,38.2854
Ghana,1976,137.6024
Gibraltar (UK),1976,
Guinea,1976,179.0148
"Gambia, The",1976,214.8504
Guinea-Bissau,1976,109.0606
Equatorial Guinea,1976,176.8048
Greece,1976,49.707
Grenada,1976,102.8176
Greenland (Den.),1976,
Guatemala,1976,144.6608
Guyana,1976,102.8772
"Hong Kong (SAR, China)",1976,15.7908
Honduras,1976,147.1216
Croatia,1976,50.3606
Haiti,1976,71.4112
Hungary,1976,70.3626
Indonesia,1976,119.6798
Isle of Man (UK),1976,
India,1976,108.5294
Ireland,1976,21.755
"Iran, Islamic Republic of",1976,136.3416
Iraq,1976,103.6598
Iceland,1976,60.5268
Israel,1976,40.9086
Italy,1976,26.7782
Jamaica,1976,138.5516
Jordan,1976,84.5352
Japan,1976,3.9098
Kazakhstan,1976,36.0514
Kenya,1976,174.24599999999995
Kyrgyz Republic,1976,44.558
Cambodia,1976,81.5492
Kiribati,1976,54.8366
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,14.3748
Kuwait,1976,101.1968
Lao People's Democratic Republic,1976,107.292
Lebanon,1976,64.2098
Liberia,1976,206.492
Libya,1976,99.1654
Saint Lucia,1976,161.3394
Liechtenstein,1976,
Sri Lanka,1976,42.3712
Lesotho,1976,93.5042
Lithuania,1976,24.9788
Luxembourg,1976,20.8684
Latvia,1976,31.216
"Macau (SAR, China)",1976,7.0736
Morocco,1976,110.9958
Monaco,1976,
Moldova,1976,37.1662
Madagascar,1976,159.2424
Maldives,1976,204.0862
Mexico,1976,108.9428
Marshall Islands,1976,
North Macedonia,1976,49.2944
Mali,1976,192.4926
Malta,1976,13.9912
Myanmar,1976,83.3334
Montenegro,1976,28.7936
Mongolia,1976,63.8018
Northern Mariana Islands (US),1976,
Mozambique,1976,160.6408
Mauritania,1976,115.937
Mauritius,1976,69.5792
Malawi,1976,201.4822
Malaysia,1976,43.05
Namibia,1976,117.5338
New Caledonia (Fr.),1976,85.4692
Niger,1976,221.366
Nigeria,1976,171.2704
Nicaragua,1976,171.5452
Netherlands,1976,11.949000000000002
Norway,1976,26.167
Nepal,1976,129.472
Nauru,1976,
New Zealand,1976,48.1766
Oman,1976,139.4866
Pakistan,1976,107.7494
Panama,1976,124.6932
Peru,1976,95.4474
Philippines,1976,54.5136
Palau,1976,
Papua New Guinea,1976,93.9614
Poland,1976,31.851
Puerto Rico (US),1976,79.2812
"Korea, Democratic People's Republic of",1976,4.6106
Portugal,1976,37.1076
Paraguay,1976,97.1502
West Bank and Gaza,1976,109.1064
French Polynesia (Fr.),1976,86.2744
Qatar,1976,81.6508
Romania,1976,71.1656
Russian Federation,1976,38.12300000000001
Rwanda,1976,76.1258
Saudi Arabia,1976,125.1338
Sudan,1976,132.703
Senegal,1976,178.3794
Singapore,1976,14.6704
Solomon Islands,1976,132.2402
Sierra Leone,1976,208.372
El Salvador,1976,131.1188
San Marino,1976,
Somalia,1976,53.6318
Serbia,1976,61.6136
South Sudan,1976,146.5356
SÃ£o TomÃ© and PrÃ­ncipe,1976,136.4812
Suriname,1976,117.4032
Slovak Republic,1976,46.284
Slovenia,1976,57.8684
Sweden,1976,23.4508
eSwatini,1976,198.2968
Sint Maarten (Neth.),1976,
Seychelles,1976,121.9672
Syrian Arab Republic,1976,115.0108
Turks and Caicos Islands (UK),1976,
Chad,1976,214.569
Togo,1976,144.356
Thailand,1976,60.099
Tajikistan,1976,60.2662
Turkmenistan,1976,25.8
Timor-Leste,1976,53.3358
Tonga,1976,30.712
Trinidad and Tobago,1976,86.7202
Tunisia,1976,38.5198
Turkey,1976,98.2402
Tuvalu,1976,
Tanzania,1976,155.523
Uganda,1976,174.2316
Ukraine,1976,44.1936
Uruguay,1976,67.18
United States of America,1976,54.46100000000001
Uzbekistan,1976,40.026
Saint Vincent and the Grenadines,1976,138.6204
"Venezuela, Republica Bolivariana de",1976,104.1896
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,118.8164
Vietnam,1976,18.8674
Vanuatu,1976,88.8596
Samoa,1976,56.063
Kosovo,1976,
"Yemen, Republic of",1976,170.4746
South Africa,1976,102.5286
Zambia,1976,189.5812
Zimbabwe,1976,172.1664
Aruba (Neth.),1977,55.37
Afghanistan,1977,150.088
Angola,1977,223.68
Albania,1977,25.405
Andorra,1977,
United Arab Emirates,1977,147.247
Argentina,1977,83.021
Armenia,1977,40.799
American Samoa (US),1977,
Antigua and Barbuda,1977,103.276
Australia,1977,31.836
Austria,1977,38.234
Azerbaijan,1977,19.464
Burundi,1977,90.28
Belgium,1977,24.25800000000001
Benin,1977,100.48
Burkina Faso,1977,166.71
Bangladesh,1977,198.441
Bulgaria,1977,77.429
Bahrain,1977,65.249
"Bahamas, The",1977,91.314
Bosnia and Herzegovina,1977,44.642
Belarus,1977,29.557
Belize,1977,173.6
Bermuda (UK),1977,
Bolivia,1977,101.519
Brazil,1977,73.888
Barbados,1977,69.711
Brunei Darussalam,1977,59.863
Bhutan,1977,108.53
Botswana,1977,151.028
Central African Republic,1977,171.78599999999997
Canada,1977,30.209
Switzerland,1977,11.378
Chile,1977,76.916
China,1977,17.187
CÃ´te d'Ivoire,1977,214.669
Cameroon,1977,194.22
"Congo, Democratic Republic of",1977,144.439
"Congo, Rep. of",1977,145.0
Colombia,1977,93.932
Comoros,1977,125.052
Cabo Verde,1977,111.993
Costa Rica,1977,98.726
Cuba,1977,111.199
CuraÃ§ao (Neth.),1977,55.37
Cayman Islands (UK),1977,
Cyprus,1977,29.676
Czech Republic,1977,59.103
Germany,1977,29.623
Djibouti,1977,53.217
Dominica,1977,
Denmark,1977,21.05
Dominican Republic,1977,116.002
Algeria,1977,94.61
Ecuador,1977,102.525
"Egypt, Arab Republic of",1977,128.02200000000002
Eritrea,1977,115.056
Spain,1977,25.628
Estonia,1977,39.886
Ethiopia,1977,120.688
Finland,1977,23.518
Fiji,1977,61.312
France,1977,20.956
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,68.992
Gabon,1977,209.215
United Kingdom,1977,30.296
Georgia,1977,39.349
Ghana,1977,136.416
Gibraltar (UK),1977,
Guinea,1977,178.585
"Gambia, The",1977,214.682
Guinea-Bissau,1977,109.275
Equatorial Guinea,1977,176.43900000000005
Greece,1977,51.619
Grenada,1977,101.566
Greenland (Den.),1977,
Guatemala,1977,144.189
Guyana,1977,99.655
"Hong Kong (SAR, China)",1977,14.504
Honduras,1977,146.202
Croatia,1977,49.743
Haiti,1977,73.29
Hungary,1977,74.007
Indonesia,1977,117.238
Isle of Man (UK),1977,
India,1977,108.323
Ireland,1977,21.976
"Iran, Islamic Republic of",1977,136.512
Iraq,1977,99.43
Iceland,1977,58.018
Israel,1977,40.448
Italy,1977,26.018
Jamaica,1977,133.96
Jordan,1977,80.546
Japan,1977,3.735
Kazakhstan,1977,36.337
Kenya,1977,172.66400000000004
Kyrgyz Republic,1977,44.084
Cambodia,1977,79.514
Kiribati,1977,54.978
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,14.753
Kuwait,1977,91.886
Lao People's Democratic Republic,1977,107.86
Lebanon,1977,62.92100000000001
Liberia,1977,204.58
Libya,1977,90.957
Saint Lucia,1977,162.065
Liechtenstein,1977,
Sri Lanka,1977,40.81
Lesotho,1977,93.274
Lithuania,1977,25.397
Luxembourg,1977,19.306
Latvia,1977,32.051
"Macau (SAR, China)",1977,7.301
Morocco,1977,106.908
Monaco,1977,
Moldova,1977,38.313
Madagascar,1977,158.877
Maldives,1977,202.227
Mexico,1977,108.007
Marshall Islands,1977,
North Macedonia,1977,50.062
Mali,1977,192.078
Malta,1977,14.349
Myanmar,1977,81.473
Montenegro,1977,27.866
Mongolia,1977,59.052
Northern Mariana Islands (US),1977,
Mozambique,1977,162.468
Mauritania,1977,114.743
Mauritius,1977,72.999
Malawi,1977,202.538
Malaysia,1977,41.301
Namibia,1977,116.59
New Caledonia (Fr.),1977,87.568
Niger,1977,222.595
Nigeria,1977,172.03599999999997
Nicaragua,1977,170.445
Netherlands,1977,10.209
Norway,1977,24.377
Nepal,1977,129.998
Nauru,1977,
New Zealand,1977,43.969
Oman,1977,140.031
Pakistan,1977,107.198
Panama,1977,122.577
Peru,1977,93.525
Philippines,1977,54.18600000000001
Palau,1977,
Papua New Guinea,1977,93.055
Poland,1977,33.231
Puerto Rico (US),1977,79.15100000000002
"Korea, Democratic People's Republic of",1977,4.731
Portugal,1977,38.402
Paraguay,1977,96.876
West Bank and Gaza,1977,108.777
French Polynesia (Fr.),1977,83.78399999999998
Qatar,1977,79.947
Romania,1977,72.881
Russian Federation,1977,39.622
Rwanda,1977,76.39399999999998
Saudi Arabia,1977,125.065
Sudan,1977,127.977
Senegal,1977,176.828
Singapore,1977,12.0
Solomon Islands,1977,129.681
Sierra Leone,1977,208.88
El Salvador,1977,130.267
San Marino,1977,
Somalia,1977,53.479
Serbia,1977,60.758
South Sudan,1977,146.289
SÃ£o TomÃ© and PrÃ­ncipe,1977,136.395
Suriname,1977,112.64
Slovak Republic,1977,47.51600000000001
Slovenia,1977,58.342
Sweden,1977,21.181
eSwatini,1977,198.302
Sint Maarten (Neth.),1977,
Seychelles,1977,115.927
Syrian Arab Republic,1977,114.313
Turks and Caicos Islands (UK),1977,
Chad,1977,215.844
Togo,1977,144.196
Thailand,1977,59.993
Tajikistan,1977,59.206
Turkmenistan,1977,24.875
Timor-Leste,1977,52.29
Tonga,1977,30.613000000000003
Trinidad and Tobago,1977,85.361
Tunisia,1977,37.359
Turkey,1977,96.431
Tuvalu,1977,
Tanzania,1977,155.49
Uganda,1977,174.305
Ukraine,1977,45.444
Uruguay,1977,67.625
United States of America,1977,52.734
Uzbekistan,1977,39.555
Saint Vincent and the Grenadines,1977,132.335
"Venezuela, Republica Bolivariana de",1977,103.437
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,107.067
Vietnam,1977,18.819000000000006
Vanuatu,1977,89.494
Samoa,1977,54.481
Kosovo,1977,
"Yemen, Republic of",1977,167.648
South Africa,1977,103.889
Zambia,1977,188.052
Zimbabwe,1977,171.696
Aruba (Neth.),1978,54.9542
Afghanistan,1978,151.1966
Angola,1978,223.68
Albania,1978,23.6676
Andorra,1978,
United Arab Emirates,1978,141.4758
Argentina,1978,81.257
Armenia,1978,42.2192
American Samoa (US),1978,
Antigua and Barbuda,1978,102.3696
Australia,1978,30.687
Austria,1978,36.6126
Azerbaijan,1978,19.4256
Burundi,1978,89.6408
Belgium,1978,22.6378
Benin,1978,102.795
Burkina Faso,1978,165.4536
Bangladesh,1978,196.4624
Bulgaria,1978,77.9108
Bahrain,1978,62.5222
"Bahamas, The",1978,90.1788
Bosnia and Herzegovina,1978,43.00899999999999
Belarus,1978,30.2236
Belize,1978,169.12
Bermuda (UK),1978,
Bolivia,1978,100.8018
Brazil,1978,75.0802
Barbados,1978,69.9228
Brunei Darussalam,1978,57.4874
Bhutan,1978,108.3352
Botswana,1978,149.5678
Central African Republic,1978,170.6204
Canada,1978,29.1472
Switzerland,1978,10.8686
Chile,1978,74.0248
China,1978,17.4096
CÃ´te d'Ivoire,1978,210.4158
Cameroon,1978,194.8334
"Congo, Democratic Republic of",1978,143.2526
"Congo, Rep. of",1978,142.912
Colombia,1978,92.5986
Comoros,1978,125.052
Cabo Verde,1978,111.052
Costa Rica,1978,98.4066
Cuba,1978,106.1036
CuraÃ§ao (Neth.),1978,54.466
Cayman Islands (UK),1978,
Cyprus,1978,31.3914
Czech Republic,1978,57.85
Germany,1978,28.1902
Djibouti,1978,53.1284
Dominica,1978,
Denmark,1978,19.2538
Dominican Republic,1978,114.4948
Algeria,1978,86.0068
Ecuador,1978,100.6942
"Egypt, Arab Republic of",1978,125.9588
Eritrea,1978,115.334
Spain,1978,24.752
Estonia,1978,40.1742
Ethiopia,1978,120.9034
Finland,1978,22.1426
Fiji,1978,60.7704
France,1978,19.672
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,67.9136
Gabon,1978,208.215
United Kingdom,1978,29.8032
Georgia,1978,40.979
Ghana,1978,134.7974
Gibraltar (UK),1978,
Guinea,1978,178.7728
"Gambia, The",1978,212.058
Guinea-Bissau,1978,111.917
Equatorial Guinea,1978,176.454
Greece,1978,50.7158
Grenada,1978,101.3706
Greenland (Den.),1978,
Guatemala,1978,143.2802
Guyana,1978,100.0084
"Hong Kong (SAR, China)",1978,13.5206
Honduras,1978,144.9624
Croatia,1978,47.9794
Haiti,1978,75.8486
Hungary,1978,70.8996
Indonesia,1978,113.0436
Isle of Man (UK),1978,
India,1978,108.5496
Ireland,1978,21.564
"Iran, Islamic Republic of",1978,137.2534
Iraq,1978,96.2798
Iceland,1978,55.1982
Israel,1978,38.6152
Italy,1978,24.0128
Jamaica,1978,131.3694
Jordan,1978,77.9728
Japan,1978,3.8548
Kazakhstan,1978,36.9442
Kenya,1978,170.7476
Kyrgyz Republic,1978,43.9128
Cambodia,1978,82.0486
Kiribati,1978,54.5824
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,14.2606
Kuwait,1978,86.9488
Lao People's Democratic Republic,1978,108.5842
Lebanon,1978,62.4284
Liberia,1978,203.0154
Libya,1978,82.6902
Saint Lucia,1978,159.3706
Liechtenstein,1978,
Sri Lanka,1978,40.3956
Lesotho,1978,92.96
Lithuania,1978,24.4264
Luxembourg,1978,18.2594
Latvia,1978,33.7214
"Macau (SAR, China)",1978,7.8654
Morocco,1978,99.9228
Monaco,1978,
Moldova,1978,38.0496
Madagascar,1978,157.4956
Maldives,1978,203.5582
