Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,2.216063559912
Malta,1975,1.4100179755774
Myanmar,1975,0.6956884773159461
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,1.76101209413051
Malawi,1975,1.08770017076581
Malaysia,1975,2.05587542045525
Namibia,1975,
New Caledonia (Fr.),1975,0.6287960876028149
Niger,1975,4.00859069559694
Nigeria,1975,1.03323815298202
Nicaragua,1975,0.485702873702905
Netherlands,1975,3.04556624243666
Norway,1975,2.5341527550156804
Nepal,1975,0.00116575443405577
Nauru,1975,
New Zealand,1975,1.4356522317975602
Oman,1975,2.21306223415059
Pakistan,1975,3.49694946934208
Panama,1975,0.3966127436870661
Peru,1975,2.31562610675248
Philippines,1975,3.0802865120237897
Palau,1975,
Papua New Guinea,1975,0.285391383030615
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,6.70094038841313
Paraguay,1975,0.28778508715651
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,1.84645097023462
Qatar,1975,1.2184693441141998
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,1.44512322043158
Sudan,1975,0.911015435524033
Senegal,1975,3.1635814593090896
Singapore,1975,5.60306629977517
Solomon Islands,1975,0.239231565433678
Sierra Leone,1975,1.40637982359814
El Salvador,1975,1.80140528008805
San Marino,1975,
Somalia,1975,2.92947711026968
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,2.28195047630039
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,0.462788953579874
Syrian Arab Republic,1975,3.10374230685374
Turks and Caicos Islands (UK),1975,
Chad,1975,1.40984674880705
Togo,1975,2.2371284493736097
Thailand,1975,4.04239740160783
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,7.04438704243947
Trinidad and Tobago,1975,0.479228280955222
Tunisia,1975,3.20915517138569
Turkey,1975,2.3297226449759503
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,7.056520910300058
United States of America,1975,3.0794806841900098
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,2.45686351489168
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,1.65792912391586
Samoa,1975,0.592020790677067
Kosovo,1975,
"Yemen, Republic of",1975,0.109441918564321
South Africa,1975,2.96284471850104
Zambia,1975,1.22421179720062
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,1.75299373071397
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,5.25570863359714
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,3.6231255020573103
Austria,1976,4.02260424105087
Azerbaijan,1976,
Burundi,1976,3.98671634000875
Belgium,1976,3.6541524511599
Benin,1976,
Burkina Faso,1976,1.93018788386274
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,1.11619521698347
"Bahamas, The",1976,0.139964497883198
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.39727523115622093
Bermuda (UK),1976,0.735660413625859
Bolivia,1976,0.695541297954032
Brazil,1976,1.41814579248755
Barbados,1976,2.36334261810371
Brunei Darussalam,1976,0.20761492358626105
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,0.582769969454379
Canada,1976,2.25972251694928
Switzerland,1976,3.31478740293373
Chile,1976,3.71131578986834
China,1976,
CÃ´te d'Ivoire,1976,0.45250315654476
Cameroon,1976,0.3278017134690589
"Congo, Democratic Republic of",1976,1.2608597896825602
"Congo, Rep. of",1976,0.38309579344653294
Colombia,1976,4.09823062153526
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,1.55190141903896
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,1.03464355060307
Czech Republic,1976,
Germany,1976,4.42021946432826
Djibouti,1976,
Dominica,1976,
Denmark,1976,3.99679337532064
Dominican Republic,1976,3.48560424925731
Algeria,1976,1.96124649109356
Ecuador,1976,1.89332390313443
"Egypt, Arab Republic of",1976,4.91706299388043
Eritrea,1976,
Spain,1976,6.402562958035199
Estonia,1976,
Ethiopia,1976,
Finland,1976,3.78001238379276
Fiji,1976,0.330131693142023
France,1976,4.79255913053774
Faroe Islands (Den.),1976,2.2841751832040496
"Micronesia, Federated States of",1976,
Gabon,1976,0.21458435496636896
United Kingdom,1976,6.199561020032211
Georgia,1976,
Ghana,1976,2.41623628223579
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,2.24021362159151
Guinea-Bissau,1976,0.26734613369541804
Equatorial Guinea,1976,
Greece,1976,5.1547859977379415
Grenada,1976,
Greenland (Den.),1976,3.56381423775683
Guatemala,1976,1.74286858415314
Guyana,1976,0.28843988116208
"Hong Kong (SAR, China)",1976,7.10847398699693
Honduras,1976,1.37527280912405
Croatia,1976,
Haiti,1976,3.1363285895875603
Hungary,1976,7.17955196907595
Indonesia,1976,2.45190925766586
Isle of Man (UK),1976,
India,1976,3.0033583435833595
Ireland,1976,4.01140936588784
"Iran, Islamic Republic of",1976,2.46030388438982
Iraq,1976,2.4955921755724
Iceland,1976,2.69472268421037
Israel,1976,3.23872150936504
Italy,1976,8.58466714887996
Jamaica,1976,2.5067701869395496
Jordan,1976,2.14323636796881
Japan,1976,10.2233796574106
Kazakhstan,1976,
Kenya,1976,2.32275217187212
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,1.90448453856978
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,13.418273078717801
Kuwait,1976,1.24245988738298
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,0.66550961180526
Libya,1976,1.6186967012030802
Saint Lucia,1976,2.05881237607101
Liechtenstein,1976,
Sri Lanka,1976,2.59731359887446
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,2.1493337113074
Morocco,1976,5.63201994939002
Monaco,1976,
Moldova,1976,
Madagascar,1976,1.52740371758151
Maldives,1976,
Mexico,1976,3.5006848719049306
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.6965571336377672
Malta,1976,1.5030295288249298
Myanmar,1976,0.5490551395873671
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,2.19738633034651
Malawi,1976,0.810870533147592
Malaysia,1976,2.9644149078242004
Namibia,1976,
New Caledonia (Fr.),1976,0.8687053570030141
Niger,1976,0.744034832983632
Nigeria,1976,0.414379247544116
Nicaragua,1976,0.6982562115460721
Netherlands,1976,3.5005341516385604
Norway,1976,2.2980611855706403
Nepal,1976,0.0252961225273068
Nauru,1976,
New Zealand,1976,1.73810387060563
Oman,1976,2.00907306789346
Pakistan,1976,3.5652468453763904
Panama,1976,0.347875894550981
Peru,1976,1.67170100279903
Philippines,1976,3.1921110103519905
Palau,1976,
Papua New Guinea,1976,0.28319427992395
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,8.043975147607581
Paraguay,1976,0.344967688999341
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,1.5638993147923503
Qatar,1976,1.0577625105453
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,2.09425792831881
Sudan,1976,0.369386326340065
Senegal,1976,
Singapore,1976,8.22356090246315
Solomon Islands,1976,0.122592612419192
Sierra Leone,1976,0.8839415763749771
El Salvador,1976,2.05136759325448
San Marino,1976,
Somalia,1976,4.432437548402031
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,2.38721170779105
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,0.6601467791190639
Syrian Arab Republic,1976,2.56053809048825
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,1.46371714021133
Thailand,1976,4.99258860038695
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,5.593320958897671
Trinidad and Tobago,1976,0.649080248027836
Tunisia,1976,4.41771266294017
Turkey,1976,2.06802011920984
Tuvalu,1976,
Tanzania,1976,1.47698174405527
Uganda,1976,0.644520866374714
Ukraine,1976,
Uruguay,1976,5.71949471444464
United States of America,1976,3.3346475914169504
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,2.01355732638086
"Venezuela, Republica Bolivariana de",1976,2.42000912719731
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,0.7048830691113002
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,3.8248074204148703
Zambia,1976,0.651004230444252
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,1.31193621681939
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,4.16724380006079
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.604581268679226
Australia,1977,3.06462535145103
Austria,1977,3.76822955353138
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,3.35694439214776
Benin,1977,
Burkina Faso,1977,1.8495942646308896
Bangladesh,1977,3.820660196817351
Bulgaria,1977,
Bahrain,1977,0.8920550696504229
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.474226836122373
Bermuda (UK),1977,0.7547600350834399
Bolivia,1977,0.994198814013595
Brazil,1977,1.45869997777635
Barbados,1977,2.3879837784062903
Brunei Darussalam,1977,0.2437634915564669
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,0.477460091547468
Canada,1977,2.18180246084034
Switzerland,1977,3.0920598515613
Chile,1977,3.73041675809883
China,1977,
CÃ´te d'Ivoire,1977,0.523601080054512
Cameroon,1977,0.31341669932801897
"Congo, Democratic Republic of",1977,2.76517789923421
"Congo, Rep. of",1977,0.365601315279551
Colombia,1977,3.60520958030644
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,1.48057550259439
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,1.7520893785093798
Czech Republic,1977,
Germany,1977,4.56866237907422
Djibouti,1977,
Dominica,1977,2.6533542696366297
Denmark,1977,4.01204883226688
Dominican Republic,1977,2.2777332566004302
Algeria,1977,2.6584233843938
Ecuador,1977,1.76505351668942
"Egypt, Arab Republic of",1977,8.348589516539679
Eritrea,1977,
Spain,1977,6.57887835105718
Estonia,1977,
Ethiopia,1977,
Finland,1977,3.5313395513887698
Fiji,1977,0.330451548254867
France,1977,4.45739392358776
Faroe Islands (Den.),1977,4.05849763539779
"Micronesia, Federated States of",1977,
Gabon,1977,0.808528765022812
United Kingdom,1977,5.68771460620355
Georgia,1977,
Ghana,1977,2.26066748883502
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,2.3236696169480897
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,5.65585590627992
Grenada,1977,3.71967732698929
Greenland (Den.),1977,2.10204223773417
Guatemala,1977,1.09796834308441
Guyana,1977,0.243122601167538
"Hong Kong (SAR, China)",1977,6.39464910392825
Honduras,1977,1.088986532849
Croatia,1977,
Haiti,1977,2.8378030576299103
Hungary,1977,6.484571469516982
Indonesia,1977,2.82501925903488
Isle of Man (UK),1977,
India,1977,8.79845237628226
Ireland,1977,3.65839751834164
"Iran, Islamic Republic of",1977,2.6473110751121403
Iraq,1977,
Iceland,1977,2.9101502896780698
Israel,1977,3.16245649174715
Italy,1977,8.073556859095511
Jamaica,1977,3.01574915754975
Jordan,1977,1.8598355257792
Japan,1977,10.1512843184315
Kazakhstan,1977,
Kenya,1977,2.65596223603315
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,1.5544182975754397
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,13.6134952827117
Kuwait,1977,1.02438546187804
Lao People's Democratic Republic,1977,
Lebanon,1977,2.34366585361721
Liberia,1977,0.428209596324173
Libya,1977,2.15184548642632
Saint Lucia,1977,1.7873120229021902
Liechtenstein,1977,
Sri Lanka,1977,2.06451026084151
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,21.852929366689896
Morocco,1977,5.4158084587534
Monaco,1977,
Moldova,1977,
Madagascar,1977,1.7038205332244398
Maldives,1977,
Mexico,1977,3.78638973295466
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.910464184222155
Malta,1977,2.24553827765373
Myanmar,1977,0.922805856494618
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,2.61396991635016
Malawi,1977,0.6524323338604971
Malaysia,1977,3.05198417776604
Namibia,1977,
New Caledonia (Fr.),1977,1.01988976277613
Niger,1977,0.437796080800127
Nigeria,1977,0.304197773681233
Nicaragua,1977,0.664433962492594
Netherlands,1977,3.20070858557714
Norway,1977,2.1111813470165
Nepal,1977,0.421473795682693
Nauru,1977,
New Zealand,1977,1.92382022750768
Oman,1977,1.9220133998143405
Pakistan,1977,4.38821998969949
Panama,1977,0.451840709676443
Peru,1977,1.98160657120497
Philippines,1977,3.4532492280563303
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,8.934139435733131
Paraguay,1977,0.390631733938813
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,1.89456755466145
Qatar,1977,1.2001806767048202
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,1.4257187294702802
Sudan,1977,0.8944556851219119
Senegal,1977,1.60518906980991
Singapore,1977,8.07118803681076
Solomon Islands,1977,0.20760903376832
Sierra Leone,1977,
El Salvador,1977,2.0344439781979298
San Marino,1977,
Somalia,1977,4.05783180438088
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,2.4406495175994904
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,1.2303730689965902
Syrian Arab Republic,1977,3.31054382335926
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.991645089108318
Thailand,1977,5.272132635806178
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,6.10173588716478
Trinidad and Tobago,1977,1.13676636442334
Tunisia,1977,4.17352837621635
Turkey,1977,2.05618757402136
Tuvalu,1977,6.74597950731334
Tanzania,1977,1.30044770871905
Uganda,1977,
Ukraine,1977,
Uruguay,1977,7.817481155520428
United States of America,1977,3.33070631131252
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,2.30330679335602
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,1.01340530939494
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,1.70188697860734
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,3.87617138143612
Zambia,1977,0.8312803272884791
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,0.965693886793854
Argentina,1978,4.4896531479821515
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,1.75392028465548
Australia,1978,2.87843744957614
Austria,1978,3.5402281962015403
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,3.12450941882443
Benin,1978,
Burkina Faso,1978,1.3089049558646
Bangladesh,1978,11.8946936112957
Bulgaria,1978,
Bahrain,1978,0.8997715099879059
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.442565533776488
Bermuda (UK),1978,0.875050402960496
Bolivia,1978,0.6360096344945451
Brazil,1978,1.4477752761468998
Barbados,1978,2.32876407084406
Brunei Darussalam,1978,0.245716887275657
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,0.66713120494877
Canada,1978,2.23081613244521
Switzerland,1978,2.8622218377019304
Chile,1978,3.5005217181935
China,1978,
CÃ´te d'Ivoire,1978,0.327387375499065
Cameroon,1978,0.4483868237149111
"Congo, Democratic Republic of",1978,1.76118218345464
"Congo, Rep. of",1978,0.366363199434441
Colombia,1978,3.07675277972585
Comoros,1978,
Cabo Verde,1978,1.00611549273303
Costa Rica,1978,1.12364807078517
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,1.79439360935396
Czech Republic,1978,
Germany,1978,4.3962178434538295
Djibouti,1978,
Dominica,1978,1.49824834932899
Denmark,1978,4.2467830127581
Dominican Republic,1978,2.20402456779781
Algeria,1978,1.9533844727963896
Ecuador,1978,1.32931660231809
"Egypt, Arab Republic of",1978,5.44753596061325
Eritrea,1978,
Spain,1978,6.29937805054407
Estonia,1978,
Ethiopia,1978,
Finland,1978,3.5473124907595004
Fiji,1978,0.32286938602981896
France,1978,4.0736107251209
Faroe Islands (Den.),1978,1.87579455681498
"Micronesia, Federated States of",1978,
Gabon,1978,0.851252401340055
United Kingdom,1978,4.81986507721325
Georgia,1978,
Ghana,1978,1.77048965594087
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,1.72885368386767
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,4.9505454762128
Grenada,1978,2.9570499022764505
Greenland (Den.),1978,1.6479233358035
Guatemala,1978,1.16916466643923
Guyana,1978,0.24142501375234104
"Hong Kong (SAR, China)",1978,5.610063441671211
Honduras,1978,1.0907849458773198
Croatia,1978,
Haiti,1978,3.86914238911338
Hungary,1978,6.70139033785128
Indonesia,1978,3.2019763363967
Isle of Man (UK),1978,
India,1978,5.4413640647299095
Ireland,1978,3.03954876783636
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,2.76563162772825
Israel,1978,2.82432815506864
Italy,1978,7.9792113316067885
Jamaica,1978,1.99657195160348
Jordan,1978,1.96314339683552
Japan,1978,10.1926563239894
Kazakhstan,1978,
Kenya,1978,1.7507796153963
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,1.86425413571346
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,12.177228342044499
Kuwait,1978,1.03151946629753
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,0.345834479974195
Libya,1978,1.65064528164556
Saint Lucia,1978,2.01892002379476
Liechtenstein,1978,
Sri Lanka,1978,2.7160502578024306
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,24.462636652699103
Morocco,1978,5.6868973739749205
Monaco,1978,
Moldova,1978,
Madagascar,1978,1.6116644202499
Maldives,1978,
Mexico,1978,3.48918526986442
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,1.06315964961876
Malta,1978,2.23412459933337
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,2.90681842741986
Malawi,1978,0.584171020959925
Malaysia,1978,2.49315315189867
Namibia,1978,
New Caledonia (Fr.),1978,0.7956947602943559
Niger,1978,0.18769227003460395
Nigeria,1978,0.435319960896885
Nicaragua,1978,0.913494769068854
Netherlands,1978,2.99498194250888
Norway,1978,2.50971155093272
Nepal,1978,0.163208605691841
Nauru,1978,
New Zealand,1978,1.89808535406916
Oman,1978,1.34371480127662
Pakistan,1978,3.7565536125834313
Panama,1978,0.530218994627321
Peru,1978,2.37125929699075
Philippines,1978,3.0901467795536
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,6.4748995891426695
Paraguay,1978,0.352980425817796
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,1.6620648609398705
Qatar,1978,0.469242928190373
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.990784612093039
Sudan,1978,1.09394951404634
Senegal,1978,1.05691240134195
Singapore,1978,7.41111905511083
Solomon Islands,1978,0.203856289107449
Sierra Leone,1978,
El Salvador,1978,1.85489354119353
San Marino,1978,
Somalia,1978,3.87515843038638
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,2.18231754275379
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,0.6918800555457011
Syrian Arab Republic,1978,3.45907091851267
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.7039093443316391
Thailand,1978,4.2175207655162685
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,4.673348774981821
Trinidad and Tobago,1978,1.3423221764585098
Tunisia,1978,3.45758307071658
Turkey,1978,1.6192177240986698
Tuvalu,1978,3.74584581948606
Tanzania,1978,1.35712230326469
Uganda,1978,
Ukraine,1978,
Uruguay,1978,6.55194870451417
United States of America,1978,3.3662335284071
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,1.8221607033774
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,0.393594459901607
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,1.56148786548395
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,3.4193020757438704
Zambia,1978,1.24693298210241
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,0.7335116685700649
Argentina,1979,4.68857637200204
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,3.10137614513284
Austria,1979,3.6114350090932703
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,3.126476561301049
Benin,1979,1.11087915003947
Burkina Faso,1979,1.83141037712917
Bangladesh,1979,5.2733636412296105
Bulgaria,1979,
Bahrain,1979,0.820146850281247
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.484309820129942
Bermuda (UK),1979,0.8054829703417259
Bolivia,1979,0.83994562160873
Brazil,1979,1.3518686891046203
Barbados,1979,2.00441041730869
Brunei Darussalam,1979,0.213336978183316
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,0.3892739337828879
Canada,1979,2.52377632599498
Switzerland,1979,2.6374122027518903
Chile,1979,2.52571833894103
China,1979,
CÃ´te d'Ivoire,1979,0.378587812501976
Cameroon,1979,0.467586132433414
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.4640402442874661
Colombia,1979,3.43560971111651
Comoros,1979,
Cabo Verde,1979,1.4702843417732598
Costa Rica,1979,1.30624128316579
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,1.88468389185198
Czech Republic,1979,
Germany,1979,4.14209612881194
Djibouti,1979,
Dominica,1979,2.2504301902995496
Denmark,1979,4.55238944401216
Dominican Republic,1979,2.67556888433617
Algeria,1979,2.2212786809670098
Ecuador,1979,
"Egypt, Arab Republic of",1979,5.516998677198111
Eritrea,1979,
Spain,1979,6.060744905092468
Estonia,1979,
Ethiopia,1979,
Finland,1979,3.20569850640273
Fiji,1979,0.292344206702651
France,1979,4.15540600677709
Faroe Islands (Den.),1979,1.91909261462038
"Micronesia, Federated States of",1979,
Gabon,1979,0.717042925251447
United Kingdom,1979,4.6136379768091205
Georgia,1979,
Ghana,1979,1.2101708695516398
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,1.89321027881706
Guinea-Bissau,1979,
Equatorial Guinea,1979,0.0653532972697297
Greece,1979,4.84932328950096
Grenada,1979,2.77059998815683
Greenland (Den.),1979,1.85060793446761
Guatemala,1979,1.47440305975459
Guyana,1979,0.30786276443018395
"Hong Kong (SAR, China)",1979,4.76365441831555
Honduras,1979,0.7397888190258901
Croatia,1979,
Haiti,1979,2.60196124199017
Hungary,1979,6.56516567218853
Indonesia,1979,3.66093287912932
Isle of Man (UK),1979,
India,1979,3.4933927653532404
Ireland,1979,3.05232486343542
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,2.53072927393665
Israel,1979,2.73841745221698
Italy,1979,8.574385138319581
Jamaica,1979,1.8924948128253505
Jordan,1979,2.15798203959625
Japan,1979,11.1536264238005
Kazakhstan,1979,
Kenya,1979,1.58914793986242
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,1.58901552976667
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,11.7120647959098
Kuwait,1979,1.2738836825106998
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,0.383194039182334
Libya,1979,1.46933903523535
Saint Lucia,1979,2.30222008263123
Liechtenstein,1979,
Sri Lanka,1979,2.15850047644133
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,8.256937009431981
Morocco,1979,6.0536949134933495
Monaco,1979,
Moldova,1979,
Madagascar,1979,2.52359832327151
Maldives,1979,
Mexico,1979,3.49347831854912
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.383211132213694
Malta,1979,1.98437618414417
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,0.696373194404313
Malaysia,1979,2.06385275472414
Namibia,1979,
New Caledonia (Fr.),1979,0.9705385676754772
Niger,1979,0.3951500698665871
Nigeria,1979,0.489948717788837
Nicaragua,1979,0.840879752811282
Netherlands,1979,2.9369692777715297
Norway,1979,2.60006639319192
Nepal,1979,0.490572069369293
Nauru,1979,
New Zealand,1979,1.93649436657702
Oman,1979,1.0647571524348
Pakistan,1979,4.03847122644676
Panama,1979,0.58058274371983
Peru,1979,2.87748639570458
Philippines,1979,2.78533498250925
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,7.0695096817692
Paraguay,1979,0.34035753269945
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,1.93342132907956
Qatar,1979,0.417977223351282
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,1.12325674770165
Sudan,1979,0.621649869454014
Senegal,1979,1.12586737027231
Singapore,1979,7.19855617785434
Solomon Islands,1979,0.116847444339208
Sierra Leone,1979,
El Salvador,1979,2.13553355446505
San Marino,1979,
Somalia,1979,7.173867047562768
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,2.17673021503503
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,0.907675333477029
Syrian Arab Republic,1979,2.87094400969163
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.8767476603222699
Thailand,1979,5.113387670411759
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,2.38901743401669
Trinidad and Tobago,1979,1.41813478056264
Tunisia,1979,3.28726671780615
Turkey,1979,1.8040671025717
Tuvalu,1979,2.08823334608042
Tanzania,1979,1.20927057809241
Uganda,1979,
Ukraine,1979,
