Country Name,Year,Aquaculture production (metric tons)
Cuba,1978,1690.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,31.0
Czech Republic,1978,
Germany,1978,35893.0
Djibouti,1978,
Dominica,1978,
Denmark,1978,16060.0
Dominican Republic,1978,0.0
Algeria,1978,0.0
Ecuador,1978,4113.0
"Egypt, Arab Republic of",1978,15000.0
Eritrea,1978,
Spain,1978,235500.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,3455.0
Fiji,1978,0.0
France,1978,163893.0
Faroe Islands (Den.),1978,305.0
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,888.0
Georgia,1978,
Ghana,1978,256.0
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,1826.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,6816.0
Honduras,1978,36.0
Croatia,1978,
Haiti,1978,
Hungary,1978,21787.0
Indonesia,1978,189266.0
Isle of Man (UK),1978,
India,1978,294854.0
Ireland,1978,4069.0
"Iran, Islamic Republic of",1978,4935.0
Iraq,1978,3238.0
Iceland,1978,23.0
Israel,1978,12969.0
Italy,1978,64228.0
Jamaica,1978,38.0
Jordan,1978,
Japan,1978,1007675.0
Kazakhstan,1978,
Kenya,1978,180.0
Kyrgyz Republic,1978,0.0
Cambodia,1978,25.0
Kiribati,1978,
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,395177.0
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,984.0
Lebanon,1978,40.0
Liberia,1978,0.0
Libya,1978,0.0
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,24.0
Lesotho,1978,24.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,85.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,13.0
Maldives,1978,
Mexico,1978,4841.0
Marshall Islands,1978,0.0
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,2220.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,0.0
Mauritania,1978,
Mauritius,1978,5.0
Malawi,1978,32.0
Malaysia,1978,59058.0
Namibia,1978,
New Caledonia (Fr.),1978,0.0
Niger,1978,
Nigeria,1978,5562.0
Nicaragua,1978,0.0
Netherlands,1978,118535.0
Norway,1978,5645.0
Nepal,1978,985.0
Nauru,1978,0.0
New Zealand,1978,1838.0
Oman,1978,0.0
Pakistan,1978,4500.0
Panama,1978,30.0
Peru,1978,630.0
Philippines,1978,223377.0
Palau,1978,0.0
Papua New Guinea,1978,0.0
Poland,1978,11627.0
Puerto Rico (US),1978,0.0
"Korea, Democratic People's Republic of",1978,258006.0
Portugal,1978,394.0
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,3.0
Qatar,1978,0.0
Romania,1978,35330.0
Russian Federation,1978,0.0
Rwanda,1978,18.0
Saudi Arabia,1978,0.0
Sudan,1978,
Senegal,1978,123.0
Singapore,1978,96.0
Solomon Islands,1978,
Sierra Leone,1978,0.0
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,0.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,640.0
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,163.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,
Thailand,1978,130775.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,28.0
Turkey,1978,1090.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,0.0
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,158795.0
Uzbekistan,1978,0.0
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,242.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,90760.0
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,14.0
Zambia,1978,8.0
Zimbabwe,1978,40.0
Aruba (Neth.),1979,
Afghanistan,1979,170.0
Angola,1979,
Albania,1979,260.0
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,78.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,8702.0
Austria,1979,3400.0
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,32.0
Benin,1979,
Burkina Faso,1979,0.0
Bangladesh,1979,87360.0
Bulgaria,1979,10042.0
Bahrain,1979,0.0
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,
Brazil,1979,1687.0
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,64.0
Canada,1979,3458.0
Switzerland,1979,130.0
Chile,1979,1514.0
China,1979,2478985.0
CÃ´te d'Ivoire,1979,
Cameroon,1979,22.0
"Congo, Democratic Republic of",1979,0.0
"Congo, Rep. of",1979,0.0
Colombia,1979,165.0
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,19.0
Cuba,1979,1990.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,31.0
Czech Republic,1979,
Germany,1979,25703.0
Djibouti,1979,
Dominica,1979,
Denmark,1979,17118.0
Dominican Republic,1979,0.0
Algeria,1979,0.0
Ecuador,1979,5009.0
"Egypt, Arab Republic of",1979,17000.0
Eritrea,1979,
Spain,1979,206760.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,3275.0
Fiji,1979,0.0
France,1979,188692.0
Faroe Islands (Den.),1979,100.0
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,2351.0
Georgia,1979,
Ghana,1979,273.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,1872.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,7383.0
Honduras,1979,55.0
Croatia,1979,
Haiti,1979,
Hungary,1979,21619.0
Indonesia,1979,202202.0
Isle of Man (UK),1979,
India,1979,328082.0
Ireland,1979,3692.0
"Iran, Islamic Republic of",1979,7040.0
Iraq,1979,3443.0
Iceland,1979,32.0
Israel,1979,12283.0
Italy,1979,70479.0
Jamaica,1979,25.0
Jordan,1979,
Japan,1979,977359.0
Kazakhstan,1979,
Kenya,1979,160.0
Kyrgyz Republic,1979,0.0
Cambodia,1979,53.0
Kiribati,1979,
Saint Kitts and Nevis,1979,0.0
"Korea, Republic of",1979,484844.0
Kuwait,1979,0.0
Lao People's Democratic Republic,1979,1184.0
Lebanon,1979,25.0
Liberia,1979,0.0
Libya,1979,0.0
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,27.0
Lesotho,1979,27.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,91.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,27.0
Maldives,1979,
Mexico,1979,6766.0
Marshall Islands,1979,0.0
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,2500.0
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,0.0
Mauritania,1979,
Mauritius,1979,15.0
Malawi,1979,49.0
Malaysia,1979,67206.0
Namibia,1979,
New Caledonia (Fr.),1979,0.0
Niger,1979,
Nigeria,1979,5782.0
Nicaragua,1979,0.0
Netherlands,1979,97494.0
Norway,1979,7377.0
Nepal,1979,1192.0
Nauru,1979,0.0
New Zealand,1979,2783.0
Oman,1979,0.0
Pakistan,1979,4800.0
Panama,1979,80.0
Peru,1979,755.0
Philippines,1979,260479.0
Palau,1979,0.0
Papua New Guinea,1979,0.0
Poland,1979,9932.0
Puerto Rico (US),1979,0.0
"Korea, Democratic People's Republic of",1979,297961.0
Portugal,1979,489.0
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,3.0
Qatar,1979,0.0
Romania,1979,34551.0
Russian Federation,1979,0.0
Rwanda,1979,20.0
Saudi Arabia,1979,0.0
Sudan,1979,
Senegal,1979,92.0
Singapore,1979,103.0
Solomon Islands,1979,
Sierra Leone,1979,1.0
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,0.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,721.0
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,230.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,
Thailand,1979,118363.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,41.0
Turkey,1979,1220.0
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,0.0
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,138990.0
Uzbekistan,1979,0.0
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,277.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,94690.0
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,14.0
Zambia,1979,15.0
Zimbabwe,1979,75.0
Aruba (Neth.),1980,
Afghanistan,1980,170.0
Angola,1980,
Albania,1980,339.0
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,90.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,8994.0
Austria,1980,3200.0
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,90.0
Benin,1980,
Burkina Faso,1980,0.0
Bangladesh,1980,91030.0
Bulgaria,1980,11500.0
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,3737.0
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,80.0
Canada,1980,3566.0
Switzerland,1980,170.0
Chile,1980,2088.0
China,1980,2660226.0
CÃ´te d'Ivoire,1980,
Cameroon,1980,40.0
"Congo, Democratic Republic of",1980,0.0
"Congo, Rep. of",1980,0.0
Colombia,1980,224.0
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,27.0
Cuba,1980,2309.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,31.0
Czech Republic,1980,
Germany,1980,38789.0
Djibouti,1980,
Dominica,1980,
Denmark,1980,18555.0
Dominican Republic,1980,0.0
Algeria,1980,0.0
Ecuador,1980,9565.0
"Egypt, Arab Republic of",1980,19000.0
Eritrea,1980,
Spain,1980,205638.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,4921.0
Fiji,1980,0.0
France,1980,207039.0
Faroe Islands (Den.),1980,222.0
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,2855.0
Georgia,1980,
Ghana,1980,289.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,1963.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,7887.0
Honduras,1980,86.0
Croatia,1980,
Haiti,1980,
Hungary,1980,22570.0
Indonesia,1980,225296.0
Isle of Man (UK),1980,
India,1980,365180.0
Ireland,1980,5639.0
"Iran, Islamic Republic of",1980,9263.0
Iraq,1980,3622.0
Iceland,1980,43.0
Israel,1980,11391.0
Italy,1980,74640.0
Jamaica,1980,20.0
Jordan,1980,
Japan,1980,1085656.0
Kazakhstan,1980,
Kenya,1980,160.0
Kyrgyz Republic,1980,0.0
Cambodia,1980,106.0
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,545133.0
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,1408.0
Lebanon,1980,40.0
Liberia,1980,0.0
Libya,1980,0.0
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,31.0
Lesotho,1980,23.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,98.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,53.0
Maldives,1980,
Mexico,1980,8626.0
Marshall Islands,1980,0.0
North Macedonia,1980,
Mali,1980,
Malta,1980,0.0
Myanmar,1980,2790.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0
Mauritania,1980,
Mauritius,1980,16.0
Malawi,1980,70.0
Malaysia,1980,125334.0
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,
Nigeria,1980,6028.0
Nicaragua,1980,0.0
Netherlands,1980,77052.0
Norway,1980,7980.0
Nepal,1980,1433.0
Nauru,1980,0.0
New Zealand,1980,3220.0
Oman,1980,0.0
Pakistan,1980,5200.0
Panama,1980,180.0
Peru,1980,1150.0
Philippines,1980,332642.0
Palau,1980,0.0
Papua New Guinea,1980,0.0
Poland,1980,9636.0
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,347299.0
Portugal,1980,599.0
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,6.0
Qatar,1980,0.0
Romania,1980,34676.0
Russian Federation,1980,0.0
Rwanda,1980,23.0
Saudi Arabia,1980,0.0
Sudan,1980,
Senegal,1980,149.0
Singapore,1980,91.0
Solomon Islands,1980,
Sierra Leone,1980,2.0
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,0.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,822.0
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,509.0
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,
Thailand,1980,95966.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,56.0
Turkey,1980,1370.0
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,168365.0
Uzbekistan,1980,0.0
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,272.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,99160.0
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,13.0
Zambia,1980,27.0
Zimbabwe,1980,75.0
Aruba (Neth.),1981,
Afghanistan,1981,170.0
Angola,1981,
Albania,1981,455.0
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,105.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,9185.0
Austria,1981,3200.0
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,147.0
Benin,1981,
Burkina Faso,1981,0.0
Bangladesh,1981,96780.0
Bulgaria,1981,12720.0
Bahrain,1981,0.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,5794.0
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,94.0
Canada,1981,4074.0
Switzerland,1981,200.0
Chile,1981,2789.0
China,1981,2647423.0
CÃ´te d'Ivoire,1981,
Cameroon,1981,57.0
"Congo, Democratic Republic of",1981,0.0
"Congo, Rep. of",1981,0.0
Colombia,1981,300.0
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,41.0
Cuba,1981,2977.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,36.0
Czech Republic,1981,
Germany,1981,35543.0
Djibouti,1981,
Dominica,1981,
Denmark,1981,21202.0
Dominican Republic,1981,0.0
Algeria,1981,0.0
Ecuador,1981,12554.0
"Egypt, Arab Republic of",1981,21000.0
Eritrea,1981,
Spain,1981,215150.0
Estonia,1981,
Ethiopia,1981,
Finland,1981,5698.0
Fiji,1981,0.0
France,1981,200250.0
Faroe Islands (Den.),1981,445.0
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,4049.0
Georgia,1981,
Ghana,1981,306.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,2065.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,8.0
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,7913.0
Honduras,1981,127.0
Croatia,1981,
Haiti,1981,
Hungary,1981,26330.0
Indonesia,1981,269959.0
Isle of Man (UK),1981,
India,1981,406622.0
Ireland,1981,5811.0
"Iran, Islamic Republic of",1981,11197.0
Iraq,1981,3774.0
Iceland,1981,59.0
Israel,1981,11263.0
Italy,1981,83584.0
Jamaica,1981,32.0
Jordan,1981,
Japan,1981,1051868.0
Kazakhstan,1981,
Kenya,1981,160.0
Kyrgyz Republic,1981,0.0
Cambodia,1981,240.0
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,704890.0
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,1680.0
Lebanon,1981,70.0
Liberia,1981,0.0
Libya,1981,0.0
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,47.0
Lesotho,1981,15.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,105.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,92.0
Maldives,1981,
Mexico,1981,11089.0
Marshall Islands,1981,0.0
North Macedonia,1981,
Mali,1981,
Malta,1981,0.0
Myanmar,1981,3120.0
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0
Mauritania,1981,
Mauritius,1981,25.0
Malawi,1981,82.0
Malaysia,1981,73262.0
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,
Nigeria,1981,6283.0
Nicaragua,1981,0.0
Netherlands,1981,109548.0
Norway,1981,13042.0
Nepal,1981,1714.0
Nauru,1981,0.0
New Zealand,1981,2998.0
Oman,1981,0.0
Pakistan,1981,5600.0
Panama,1981,380.0
Peru,1981,1530.0
Philippines,1981,352082.0
Palau,1981,0.0
Papua New Guinea,1981,0.0
Poland,1981,14190.0
Puerto Rico (US),1981,0.0
"Korea, Democratic People's Republic of",1981,404354.0
Portugal,1981,682.0
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,6.0
Qatar,1981,0.0
Romania,1981,39016.0
Russian Federation,1981,0.0
Rwanda,1981,27.0
Saudi Arabia,1981,0.0
Sudan,1981,
Senegal,1981,136.0
Singapore,1981,279.0
Solomon Islands,1981,
Sierra Leone,1981,2.0
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,2607.0
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,816.0
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,
Thailand,1981,129097.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,72.0
Turkey,1981,1540.0
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,230111.0
Uzbekistan,1981,0.0
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,289.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,103810.0
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,11.0
Zambia,1981,45.0
Zimbabwe,1981,76.0
Aruba (Neth.),1982,
Afghanistan,1982,170.0
Angola,1982,
Albania,1982,699.0
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,123.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,8841.0
Austria,1982,3100.0
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,203.0
Benin,1982,
Burkina Faso,1982,0.0
Bangladesh,1982,101630.0
Bulgaria,1982,14636.0
Bahrain,1982,0.0
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,7586.0
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,111.0
Canada,1982,3421.0
Switzerland,1982,220.0
Chile,1982,5316.0
China,1982,2872642.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,89.0
"Congo, Democratic Republic of",1982,0.0
"Congo, Rep. of",1982,0.0
Colombia,1982,400.0
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,58.0
Cuba,1982,3779.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,46.0
Czech Republic,1982,
Germany,1982,52616.0
Djibouti,1982,
Dominica,1982,
Denmark,1982,21655.0
Dominican Republic,1982,0.0
Algeria,1982,0.0
Ecuador,1982,22016.0
"Egypt, Arab Republic of",1982,24000.0
Eritrea,1982,
Spain,1982,225730.0
Estonia,1982,
Ethiopia,1982,
Finland,1982,6334.0
Fiji,1982,0.0
France,1982,192707.0
Faroe Islands (Den.),1982,360.0
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,11987.0
Georgia,1982,
Ghana,1982,329.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,2110.0
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,9.0
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,9287.0
Honduras,1982,190.0
Croatia,1982,
Haiti,1982,
Hungary,1982,26180.0
Indonesia,1982,273541.0
Isle of Man (UK),1982,
India,1982,452939.0
Ireland,1982,6982.0
"Iran, Islamic Republic of",1982,13356.0
Iraq,1982,3899.0
Iceland,1982,80.0
Israel,1982,11260.0
Italy,1982,87547.0
Jamaica,1982,135.0
Jordan,1982,15.0
Japan,1982,1035020.0
Kazakhstan,1982,
Kenya,1982,195.0
Kyrgyz Republic,1982,0.0
Cambodia,1982,464.0
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,603311.0
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,1984.0
Lebanon,1982,120.0
Liberia,1982,35.0
Libya,1982,0.0
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,56.0
Lesotho,1982,19.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,117.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,127.0
Maldives,1982,
Mexico,1982,12512.0
Marshall Islands,1982,0.0
North Macedonia,1982,
Mali,1982,
Malta,1982,0.0
Myanmar,1982,3460.0
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,0.0
Mauritania,1982,
Mauritius,1982,30.0
Malawi,1982,107.0
Malaysia,1982,57185.0
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,
Nigeria,1982,6559.0
Nicaragua,1982,0.0
Netherlands,1982,130371.0
Norway,1982,15329.0
Nepal,1982,2041.0
Nauru,1982,0.0
New Zealand,1982,6533.0
Oman,1982,0.0
Pakistan,1982,6000.0
Panama,1982,993.0
Peru,1982,2100.0
Philippines,1982,407225.0
Palau,1982,0.0
Papua New Guinea,1982,0.0
Poland,1982,12881.0
Puerto Rico (US),1982,0.0
"Korea, Democratic People's Republic of",1982,470917.0
Portugal,1982,839.0
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,13.0
Qatar,1982,0.0
Romania,1982,43661.0
Russian Federation,1982,0.0
Rwanda,1982,30.0
Saudi Arabia,1982,0.0
Sudan,1982,
Senegal,1982,124.0
Singapore,1982,1126.0
Solomon Islands,1982,
Sierra Leone,1982,3.0
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,0.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,3998.0
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,1122.0
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,
Thailand,1982,86643.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,117.0
Turkey,1982,1740.0
Tuvalu,1982,
Tanzania,1982,13.0
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,261725.0
Uzbekistan,1982,0.0
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,327.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,108770.0
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,10.0
Zambia,1982,72.0
Zimbabwe,1982,74.0
Aruba (Neth.),1983,
Afghanistan,1983,170.0
Angola,1983,
Albania,1983,1162.0
Andorra,1983,
United Arab Emirates,1983,0.0
Argentina,1983,143.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,9056.0
Austria,1983,3600.0
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,255.0
Benin,1983,
Burkina Faso,1983,114.0
Bangladesh,1983,107000.0
Bulgaria,1983,12919.0
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,9168.0
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,
Central African Republic,1983,128.0
Canada,1983,4289.0
Switzerland,1983,250.0
Chile,1983,1972.0
China,1983,3250408.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,120.0
"Congo, Democratic Republic of",1983,0.0
"Congo, Rep. of",1983,48.0
Colombia,1983,535.0
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,79.0
Cuba,1983,4145.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,50.0
Czech Republic,1983,
Germany,1983,70965.0
Djibouti,1983,
Dominica,1983,
Denmark,1983,25363.0
Dominican Republic,1983,3.0
Algeria,1983,2.0
Ecuador,1983,36273.0
"Egypt, Arab Republic of",1983,25000.0
Eritrea,1983,
