Country Name,Year,Adjusted savings: education expenditure (% of GNI)
Mozambique,1979,1.8
Mauritania,1979,4.7
Mauritius,1979,4.8
Malawi,1979,2.3919057
Malaysia,1979,4.7
Namibia,1979,8.8925038
New Caledonia (Fr.),1979,11.2485565
Niger,1979,1.9878706999999998
Nigeria,1979,2.3
Nicaragua,1979,3.0
Netherlands,1979,6.0
Norway,1979,5.2612463
Nepal,1979,1.6
Nauru,1979,
New Zealand,1979,4.0
Oman,1979,3.2
Pakistan,1979,1.5
Panama,1979,4.4
Peru,1979,2.2
Philippines,1979,2.0
Palau,1979,
Papua New Guinea,1979,6.9
Poland,1979,3.5278547999999996
Puerto Rico (US),1979,8.24447987826966
"Korea, Democratic People's Republic of",1979,
Portugal,1979,2.4
Paraguay,1979,1.5562757999999999
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,8.1001938
Qatar,1979,2.19381630863545
Romania,1979,2.3179583
Russian Federation,1979,3.9
Rwanda,1979,2.2
Saudi Arabia,1979,3.7
Sudan,1979,3.7003084000000004
Senegal,1979,4.397442400000001
Singapore,1979,2.1
Solomon Islands,1979,4.1
Sierra Leone,1979,2.3838158
El Salvador,1979,0.9
San Marino,1979,3.7
Somalia,1979,0.991144636141377
Serbia,1979,4.39
South Sudan,1979,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1979,3.822625
Suriname,1979,6.6916667
Slovak Republic,1979,5.2
Slovenia,1979,4.4069262
Sweden,1979,5.8
eSwatini,1979,3.6453239
Sint Maarten (Neth.),1979,
Seychelles,1979,7.3746936000000005
Syrian Arab Republic,1979,3.8
Turks and Caicos Islands (UK),1979,2.59663930254434
Chad,1979,1.2769469999999998
Togo,1979,6.1
Thailand,1979,1.9
Tajikistan,1979,8.2707775
Turkmenistan,1979,2.32
Timor-Leste,1979,1.46
Tonga,1979,3.2904348
Trinidad and Tobago,1979,3.0297539
Tunisia,1979,5.3
Turkey,1979,2.6
Tuvalu,1979,
Tanzania,1979,2.6060157999999998
Uganda,1979,2.6885426
Ukraine,1979,4.2
Uruguay,1979,1.9
United States of America,1979,6.3
Uzbekistan,1979,9.3
Saint Vincent and the Grenadines,1979,6.429834
"Venezuela, Republica Bolivariana de",1979,3.9849424
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,9.3561772
Vietnam,1979,2.3
Vanuatu,1979,7.4
Samoa,1979,3.6
Kosovo,1979,
"Yemen, Republic of",1979,3.6
South Africa,1979,5.0397647
Zambia,1979,4.3
Zimbabwe,1979,2.3
Aruba (Neth.),1980,4.74440402947031
Afghanistan,1980,1.6
Angola,1980,5.0181138
Albania,1980,2.8
Andorra,1980,3.3
United Arab Emirates,1980,
Argentina,1980,2.2
Armenia,1980,3.5
American Samoa (US),1980,11.760709
Antigua and Barbuda,1980,2.9
Australia,1980,5.0
Austria,1980,4.3
Azerbaijan,1980,5.6515479000000015
Burundi,1980,2.4461271
Belgium,1980,5.3
Benin,1980,3.2995704
Burkina Faso,1980,1.7
Bangladesh,1980,0.7
Bulgaria,1980,3.4
Bahrain,1980,4.9288745
"Bahamas, The",1980,3.3824
Bosnia and Herzegovina,1980,
Belarus,1980,4.0419824
Belize,1980,4.1825905
Bermuda (UK),1980,2.67547098000001
Bolivia,1980,4.3
Brazil,1980,3.5
Barbados,1980,5.3500889
Brunei Darussalam,1980,2.2949761000000004
Bhutan,1980,2.3739885
Botswana,1980,4.1
Central African Republic,1980,3.7
Canada,1980,6.2
Switzerland,1980,4.0
Chile,1980,4.4
China,1980,1.7
CÃ´te d'Ivoire,1980,6.0
Cameroon,1980,2.891943
"Congo, Democratic Republic of",1980,2.3
"Congo, Rep. of",1980,6.6
Colombia,1980,1.7
Comoros,1980,3.9275189
Cabo Verde,1980,3.7229541
Costa Rica,1980,7.0
Cuba,1980,7.6
CuraÃ§ao (Neth.),1980,5.01811770856607
Cayman Islands (UK),1980,
Cyprus,1980,3.2
Czech Republic,1980,4.2505054000000015
Germany,1980,4.1
Djibouti,1980,3.2
Dominica,1980,5.4
Denmark,1980,5.3
Dominican Republic,1980,1.5
Algeria,1980,4.2
Ecuador,1980,3.3
"Egypt, Arab Republic of",1980,3.7
Eritrea,1980,1.4906692
Spain,1980,2.3630329
Estonia,1980,5.6388554000000015
Ethiopia,1980,2.3943886
Finland,1980,4.5
Fiji,1980,4.9184882000000005
France,1980,4.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,23.628829999999997
Gabon,1980,2.7
United Kingdom,1980,5.0
Georgia,1980,5.7
Ghana,1980,2.6
Gibraltar (UK),1980,
Guinea,1980,1.4
"Gambia, The",1980,2.7795214
Guinea-Bissau,1980,4.0
Equatorial Guinea,1980,1.5
Greece,1980,1.6968226000000002
Grenada,1980,4.97692307692308
Greenland (Den.),1980,
Guatemala,1980,1.6236671999999999
Guyana,1980,5.8586124
"Hong Kong (SAR, China)",1980,1.9277878892790496
Honduras,1980,2.9
Croatia,1980,3.49
Haiti,1980,1.1866233
Hungary,1980,3.8
Indonesia,1980,1.18367204999998
Isle of Man (UK),1980,
India,1980,2.6
Ireland,1980,4.7
"Iran, Islamic Republic of",1980,6.595267
Iraq,1980,2.2
Iceland,1980,4.1
Israel,1980,8.1
Italy,1980,3.85
Jamaica,1980,6.933997200000001
Jordan,1980,4.2
Japan,1980,3.5
Kazakhstan,1980,4.1
Kenya,1980,5.1
Kyrgyz Republic,1980,7.9
Cambodia,1980,2.8333333333333304
Kiribati,1980,8.8
Saint Kitts and Nevis,1980,5.2
"Korea, Republic of",1980,3.0
Kuwait,1980,2.2
Lao People's Democratic Republic,1980,1.8
Lebanon,1980,1.8770491999999999
Liberia,1980,4.5
Libya,1980,2.1374382
Saint Lucia,1980,5.2
Liechtenstein,1980,2.3494108165292
Sri Lanka,1980,2.3
Lesotho,1980,3.2
Lithuania,1980,4.8
Luxembourg,1980,5.1
Latvia,1980,3.2
"Macau (SAR, China)",1980,2.62
Morocco,1980,4.9
Monaco,1980,0.8
Moldova,1980,9.3
Madagascar,1980,3.7
Maldives,1980,4.3
Mexico,1980,2.9
Marshall Islands,1980,6.51
North Macedonia,1980,5.0
Mali,1980,3.4
Malta,1980,2.9526627
Myanmar,1980,1.6147895
Montenegro,1980,
Mongolia,1980,8.8
Northern Mariana Islands (US),1980,
Mozambique,1980,1.8
Mauritania,1980,4.9
Mauritius,1980,4.3
Malawi,1980,2.5
Malaysia,1980,4.8
Namibia,1980,8.8925038
New Caledonia (Fr.),1980,11.2485565
Niger,1980,1.9878706999999998
Nigeria,1980,3.3212277
Nicaragua,1980,2.7
Netherlands,1980,5.8
Norway,1980,5.0
Nepal,1980,1.5
Nauru,1980,
New Zealand,1980,3.8
Oman,1980,3.2
Pakistan,1980,1.5
Panama,1980,4.5
Peru,1980,2.8
Philippines,1980,1.7
Palau,1980,
Papua New Guinea,1980,6.9
Poland,1980,3.3186725
Puerto Rico (US),1980,8.27224555131887
"Korea, Democratic People's Republic of",1980,
Portugal,1980,2.7
Paraguay,1980,1.5562757999999999
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,8.1001938
Qatar,1980,2.1876326172709
Romania,1980,2.3179583
Russian Federation,1980,3.9
Rwanda,1980,2.3
Saudi Arabia,1980,2.7
Sudan,1980,3.9288746
Senegal,1980,4.397442400000001
Singapore,1980,2.3
Solomon Islands,1980,4.075
Sierra Leone,1980,2.3838158
El Salvador,1980,1.0
San Marino,1980,3.5
Somalia,1980,0.991144636141377
Serbia,1980,4.39
South Sudan,1980,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1980,3.822625
Suriname,1980,6.7
Slovak Republic,1980,5.2
Slovenia,1980,4.4069262
Sweden,1980,6.0
eSwatini,1980,4.289192099999998
Sint Maarten (Neth.),1980,
Seychelles,1980,7.3746936000000005
Syrian Arab Republic,1980,3.5
Turks and Caicos Islands (UK),1980,2.59663930254434
Chad,1980,1.2769469999999998
Togo,1980,5.4
Thailand,1980,1.8
Tajikistan,1980,8.2707775
Turkmenistan,1980,2.32
Timor-Leste,1980,1.46
Tonga,1980,3.2904348
Trinidad and Tobago,1980,3.0
Tunisia,1980,4.7
Turkey,1980,1.8591363
Tuvalu,1980,
Tanzania,1980,2.6060157999999998
Uganda,1980,2.6885426
Ukraine,1980,4.2
Uruguay,1980,2.1
United States of America,1980,6.3
Uzbekistan,1980,9.3
Saint Vincent and the Grenadines,1980,6.429834
"Venezuela, Republica Bolivariana de",1980,3.6
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,9.3561772
Vietnam,1980,2.3
Vanuatu,1980,7.4
Samoa,1980,3.6
Kosovo,1980,
"Yemen, Republic of",1980,3.6
South Africa,1980,5.0397647
Zambia,1980,4.2
Zimbabwe,1980,2.5
Aruba (Neth.),1981,4.74440402947031
Afghanistan,1981,1.7
Angola,1981,5.0181138
Albania,1981,2.8
Andorra,1981,3.3
United Arab Emirates,1981,
Argentina,1981,1.8973853999999999
Armenia,1981,3.5
American Samoa (US),1981,11.760709
Antigua and Barbuda,1981,3.2
Australia,1981,5.0
Austria,1981,4.8
Azerbaijan,1981,5.6515479000000015
Burundi,1981,3.0
Belgium,1981,5.5
Benin,1981,3.2995704
Burkina Faso,1981,1.6
Bangladesh,1981,0.7
Bulgaria,1981,3.8
Bahrain,1981,4.9288745
"Bahamas, The",1981,3.4236
Bosnia and Herzegovina,1981,
Belarus,1981,4.0419824
Belize,1981,4.1825905
Bermuda (UK),1981,2.7509419599999902
Bolivia,1981,2.9
Brazil,1981,4.0
Barbados,1981,5.3
Brunei Darussalam,1981,2.2949761000000004
Bhutan,1981,2.3739885
Botswana,1981,4.4931422
Central African Republic,1981,4.4
Canada,1981,6.2
Switzerland,1981,3.8
Chile,1981,5.2
China,1981,1.7
CÃ´te d'Ivoire,1981,7.0
Cameroon,1981,2.3527228
"Congo, Democratic Republic of",1981,2.6
"Congo, Rep. of",1981,5.6
Colombia,1981,2.5
Comoros,1981,3.9275189
Cabo Verde,1981,3.7229541
Costa Rica,1981,6.1685647
Cuba,1981,7.4
CuraÃ§ao (Neth.),1981,5.01811770856607
Cayman Islands (UK),1981,
Cyprus,1981,3.5
Czech Republic,1981,4.2505054000000015
Germany,1981,4.1
Djibouti,1981,3.2
Dominica,1981,5.4
Denmark,1981,6.1959359
Dominican Republic,1981,1.6982423
Algeria,1981,4.9462608
Ecuador,1981,4.5892285
"Egypt, Arab Republic of",1981,3.3
Eritrea,1981,1.4906692
Spain,1981,2.3630329
Estonia,1981,5.6388554000000015
Ethiopia,1981,2.3943886
Finland,1981,4.6
Fiji,1981,5.5
France,1981,4.4
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,23.628829999999997
Gabon,1981,2.7
United Kingdom,1981,5.2
Georgia,1981,5.7
Ghana,1981,1.7
Gibraltar (UK),1981,
Guinea,1981,1.4
"Gambia, The",1981,2.7
Guinea-Bissau,1981,3.6
Equatorial Guinea,1981,1.5
Greece,1981,1.6
Grenada,1981,5.01538461538462
Greenland (Den.),1981,
Guatemala,1981,1.6236671999999999
Guyana,1981,7.8
"Hong Kong (SAR, China)",1981,2.01894173332881
Honduras,1981,3.1
Croatia,1981,3.49
Haiti,1981,1.1478954
Hungary,1981,4.1
Indonesia,1981,1.13163105625
Isle of Man (UK),1981,
India,1981,2.6
Ireland,1981,5.1
"Iran, Islamic Republic of",1981,6.5
Iraq,1981,2.6
Iceland,1981,4.1
Israel,1981,7.5
Italy,1981,4.0
Jamaica,1981,6.6
Jordan,1981,4.0
Japan,1981,3.6
Kazakhstan,1981,4.1
Kenya,1981,5.7
Kyrgyz Republic,1981,7.9
Cambodia,1981,2.7259259259258903
Kiribati,1981,8.8
Saint Kitts and Nevis,1981,4.3
"Korea, Republic of",1981,2.6
Kuwait,1981,2.2
Lao People's Democratic Republic,1981,1.8
Lebanon,1981,1.8770491999999999
Liberia,1981,4.4700000000000095
Libya,1981,2.1374382
Saint Lucia,1981,6.6626562000000025
Liechtenstein,1981,2.3494108165292
Sri Lanka,1981,2.0
Lesotho,1981,3.6
Lithuania,1981,4.8
Luxembourg,1981,5.1
Latvia,1981,3.200103
"Macau (SAR, China)",1981,2.62
Morocco,1981,5.2
Monaco,1981,0.8
Moldova,1981,9.3
Madagascar,1981,3.4
Maldives,1981,4.3
Mexico,1981,3.4
Marshall Islands,1981,6.51
North Macedonia,1981,5.0
Mali,1981,3.6
Malta,1981,2.6
Myanmar,1981,1.6147895
Montenegro,1981,
Mongolia,1981,8.8
Northern Mariana Islands (US),1981,
Mozambique,1981,1.8
Mauritania,1981,6.1
Mauritius,1981,4.6
Malawi,1981,2.6
Malaysia,1981,5.6
Namibia,1981,8.8925038
New Caledonia (Fr.),1981,11.2485565
Niger,1981,2.9054289
Nigeria,1981,5.1052206
Nicaragua,1981,3.5
Netherlands,1981,5.8
Norway,1981,4.9
Nepal,1981,1.8
Nauru,1981,
New Zealand,1981,4.0
Oman,1981,3.2
Pakistan,1981,1.3
Panama,1981,4.2
Peru,1981,3.0
Philippines,1981,1.8
Palau,1981,
Papua New Guinea,1981,6.9
Poland,1981,3.9498068999999996
Puerto Rico (US),1981,8.30001122436809
"Korea, Democratic People's Republic of",1981,
Portugal,1981,2.9
Paraguay,1981,1.5562757999999999
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,8.1001938
Qatar,1981,2.18144892590635
Romania,1981,2.3179583
Russian Federation,1981,3.9
Rwanda,1981,3.6
Saudi Arabia,1981,2.5
Sudan,1981,3.5936508000000003
Senegal,1981,3.7
Singapore,1981,2.3
Solomon Islands,1981,4.05
Sierra Leone,1981,2.3838158
El Salvador,1981,1.1
San Marino,1981,3.5
Somalia,1981,0.991144636141377
Serbia,1981,4.39
South Sudan,1981,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1981,3.822625
Suriname,1981,7.26666666666667
Slovak Republic,1981,5.2
Slovenia,1981,4.4069262
Sweden,1981,6.0
eSwatini,1981,4.376891400000001
Sint Maarten (Neth.),1981,
Seychelles,1981,7.3746936000000005
Syrian Arab Republic,1981,4.0
Turks and Caicos Islands (UK),1981,2.59663930254434
Chad,1981,1.2769469999999998
Togo,1981,5.7
Thailand,1981,2.0
Tajikistan,1981,8.2707775
Turkmenistan,1981,2.32
Timor-Leste,1981,1.46
Tonga,1981,3.2904348
Trinidad and Tobago,1981,3.8108439
Tunisia,1981,4.6
Turkey,1981,1.9
Tuvalu,1981,
Tanzania,1981,2.6060157999999998
Uganda,1981,2.8829787000000002
Ukraine,1981,4.1
Uruguay,1981,2.3478223
United States of America,1981,6.4
Uzbekistan,1981,9.3
Saint Vincent and the Grenadines,1981,6.429834
"Venezuela, Republica Bolivariana de",1981,4.3
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,9.3561772
Vietnam,1981,2.3
Vanuatu,1981,7.4
Samoa,1981,3.6
Kosovo,1981,
"Yemen, Republic of",1981,3.6
South Africa,1981,5.0397647
Zambia,1981,4.0
Zimbabwe,1981,3.3
Aruba (Neth.),1982,4.74440402947031
Afghanistan,1982,1.6
Angola,1982,5.0181138
Albania,1982,2.8
Andorra,1982,3.3
United Arab Emirates,1982,
Argentina,1982,1.5
Armenia,1982,3.5
American Samoa (US),1982,11.760709
Antigua and Barbuda,1982,3.0
Australia,1982,5.0
Austria,1982,4.9
Azerbaijan,1982,5.6515479000000015
Burundi,1982,2.6691838
Belgium,1982,5.4
Benin,1982,3.2995704
Burkina Faso,1982,1.6
Bangladesh,1982,0.7
Bulgaria,1982,3.6
Bahrain,1982,4.9288745
"Bahamas, The",1982,3.4648
Bosnia and Herzegovina,1982,
Belarus,1982,4.0419824
Belize,1982,4.1825905
Bermuda (UK),1982,2.8264129399999907
Bolivia,1982,3.0
Brazil,1982,4.3
Barbados,1982,5.1
Brunei Darussalam,1982,2.2949761000000004
Bhutan,1982,2.3739885
Botswana,1982,4.9434738
Central African Republic,1982,3.5
Canada,1982,6.3
Switzerland,1982,4.0
Chile,1982,5.7
China,1982,1.8
CÃ´te d'Ivoire,1982,7.3
Cameroon,1982,2.4
"Congo, Democratic Republic of",1982,2.8
"Congo, Rep. of",1982,5.5694502
Colombia,1982,2.7192396
Comoros,1982,3.9275189
Cabo Verde,1982,3.7229541
Costa Rica,1982,5.2
Cuba,1982,7.6
CuraÃ§ao (Neth.),1982,5.01811770856607
Cayman Islands (UK),1982,
Cyprus,1982,3.5
Czech Republic,1982,4.2505054000000015
Germany,1982,4.1
Djibouti,1982,3.2
Dominica,1982,5.4
Denmark,1982,6.1959359
Dominican Republic,1982,1.6
Algeria,1982,4.9462608
Ecuador,1982,4.5892285
"Egypt, Arab Republic of",1982,4.5
Eritrea,1982,1.4906692
Spain,1982,2.3630329
Estonia,1982,5.6388554000000015
Ethiopia,1982,1.6
Finland,1982,4.5
Fiji,1982,6.0767065
France,1982,4.6
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,23.628829999999997
Gabon,1982,2.7
United Kingdom,1982,5.0
Georgia,1982,5.7
Ghana,1982,1.8
Gibraltar (UK),1982,
Guinea,1982,1.4
"Gambia, The",1982,3.2661683
Guinea-Bissau,1982,3.2
Equatorial Guinea,1982,1.5
Greece,1982,1.7
Grenada,1982,5.05384615384616
Greenland (Den.),1982,
Guatemala,1982,1.3
Guyana,1982,7.5
"Hong Kong (SAR, China)",1982,1.5514406575511799
Honduras,1982,3.8
Croatia,1982,3.49
Haiti,1982,1.1861598999999998
Hungary,1982,4.1
Indonesia,1982,1.0795900625
Isle of Man (UK),1982,
India,1982,3.0510585
Ireland,1982,5.0
"Iran, Islamic Republic of",1982,5.2
Iraq,1982,4.6
Iceland,1982,4.1
Israel,1982,6.9
Italy,1982,4.150000000000009
Jamaica,1982,7.0207828999999995
Jordan,1982,3.8
Japan,1982,3.6
Kazakhstan,1982,4.1
Kenya,1982,5.4
Kyrgyz Republic,1982,7.9
Cambodia,1982,2.6185185185184903
Kiribati,1982,6.1
Saint Kitts and Nevis,1982,6.0
"Korea, Republic of",1982,5.4
Kuwait,1982,2.2
Lao People's Democratic Republic,1982,1.8
Lebanon,1982,1.8770491999999999
Liberia,1982,4.440000000000009
Libya,1982,2.1374382
Saint Lucia,1982,6.0
Liechtenstein,1982,2.3494108165292
Sri Lanka,1982,2.2
Lesotho,1982,3.9
Lithuania,1982,4.8
Luxembourg,1982,5.2
Latvia,1982,3.200103
"Macau (SAR, China)",1982,2.62
Morocco,1982,5.1
Monaco,1982,0.8
Moldova,1982,9.3
Madagascar,1982,2.9
Maldives,1982,4.3
Mexico,1982,3.7
Marshall Islands,1982,6.51
North Macedonia,1982,5.0
Mali,1982,3.3
Malta,1982,2.5
Myanmar,1982,1.6147895
Montenegro,1982,
Mongolia,1982,8.8
Northern Mariana Islands (US),1982,
Mozambique,1982,1.8
Mauritania,1982,6.9
Mauritius,1982,4.6
Malawi,1982,2.6
Malaysia,1982,5.7
Namibia,1982,8.8925038
New Caledonia (Fr.),1982,11.1396405
Niger,1982,2.6
Nigeria,1982,5.0
Nicaragua,1982,3.5
Netherlands,1982,5.7
Norway,1982,5.1
Nepal,1982,2.0
Nauru,1982,
New Zealand,1982,4.1
Oman,1982,3.2
Pakistan,1982,1.3
Panama,1982,3.8
Peru,1982,2.7
Philippines,1982,1.7
Palau,1982,
Papua New Guinea,1982,6.9
Poland,1982,3.6483932
Puerto Rico (US),1982,8.32777689741729
"Korea, Democratic People's Republic of",1982,
Portugal,1982,3.1
Paraguay,1982,1.5562757999999999
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,8.1001938
Qatar,1982,2.1752652345418
Romania,1982,2.3179583
Russian Federation,1982,3.9
Rwanda,1982,3.4097809
Saudi Arabia,1982,2.6
Sudan,1982,3.5936508000000003
Senegal,1982,4.3296696
Singapore,1982,2.4
Solomon Islands,1982,4.025
Sierra Leone,1982,2.3838158
El Salvador,1982,3.0180866
San Marino,1982,3.7
Somalia,1982,0.991144636141377
Serbia,1982,4.39
South Sudan,1982,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1982,3.822625
Suriname,1982,7.83333333333331
Slovak Republic,1982,5.2
Slovenia,1982,4.4069262
Sweden,1982,6.0
eSwatini,1982,4.449095400000001
Sint Maarten (Neth.),1982,
Seychelles,1982,7.3746936000000005
Syrian Arab Republic,1982,4.5
Turks and Caicos Islands (UK),1982,2.59663930254434
Chad,1982,1.2769469999999998
Togo,1982,5.7575882000000025
Thailand,1982,2.5
Tajikistan,1982,8.2707775
Turkmenistan,1982,2.32
Timor-Leste,1982,1.46
Tonga,1982,3.3
Trinidad and Tobago,1982,4.7
Tunisia,1982,5.0
Turkey,1982,1.5
Tuvalu,1982,
Tanzania,1982,2.6060157999999998
Uganda,1982,2.1
Ukraine,1982,4.1
Uruguay,1982,2.3478223
United States of America,1982,6.2
Uzbekistan,1982,9.3
Saint Vincent and the Grenadines,1982,6.429834
"Venezuela, Republica Bolivariana de",1982,4.2
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,9.3561772
Vietnam,1982,2.3
Vanuatu,1982,7.4
Samoa,1982,3.6
Kosovo,1982,
"Yemen, Republic of",1982,3.6
South Africa,1982,5.0397647
Zambia,1982,5.5
Zimbabwe,1982,3.7
Aruba (Neth.),1983,4.74440402947031
Afghanistan,1983,1.64418095364319
Angola,1983,5.0181138
Albania,1983,2.8
Andorra,1983,3.3
United Arab Emirates,1983,
Argentina,1983,1.5
Armenia,1983,3.5
American Samoa (US),1983,11.760709
Antigua and Barbuda,1983,2.6
Australia,1983,5.0
Austria,1983,4.8
Azerbaijan,1983,5.6515479000000015
Burundi,1983,2.6691838
Belgium,1983,5.2
Benin,1983,3.2995704
Burkina Faso,1983,1.7
Bangladesh,1983,0.8
Bulgaria,1983,3.6
Bahrain,1983,4.9288745
"Bahamas, The",1983,3.5060000000000002
Bosnia and Herzegovina,1983,
Belarus,1983,4.0419824
Belize,1983,4.1825905
Bermuda (UK),1983,2.9018839199999906
Bolivia,1983,2.9247987
Brazil,1983,3.1
Barbados,1983,4.9
Brunei Darussalam,1983,2.2949761000000004
Bhutan,1983,2.3739885
Botswana,1983,4.4
Central African Republic,1983,3.6
Canada,1983,6.7
Switzerland,1983,4.1
Chile,1983,5.0
China,1983,1.8
CÃ´te d'Ivoire,1983,7.7
Cameroon,1983,2.6
"Congo, Democratic Republic of",1983,1.3
"Congo, Rep. of",1983,5.5694502
Colombia,1983,2.9
Comoros,1983,3.9275189
Cabo Verde,1983,3.7229541
Costa Rica,1983,3.9
Cuba,1983,6.7
CuraÃ§ao (Neth.),1983,5.01811770856607
Cayman Islands (UK),1983,
Cyprus,1983,3.6
Czech Republic,1983,4.2505054000000015
Germany,1983,4.1
Djibouti,1983,3.2
Dominica,1983,5.4
Denmark,1983,6.1959359
Dominican Republic,1983,1.6
Algeria,1983,4.9462608
Ecuador,1983,4.5892285
"Egypt, Arab Republic of",1983,5.0
Eritrea,1983,1.4906692
Spain,1983,2.3630329
Estonia,1983,5.6388554000000015
Ethiopia,1983,1.8
Finland,1983,4.6
Fiji,1983,6.6
France,1983,4.6
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,23.628829999999997
Gabon,1983,2.7
United Kingdom,1983,4.9
Georgia,1983,5.7
Ghana,1983,1.6381256000000002
Gibraltar (UK),1983,
Guinea,1983,1.4
"Gambia, The",1983,3.2661683
Guinea-Bissau,1983,3.1464705882352995
Equatorial Guinea,1983,1.5
Greece,1983,1.7
Grenada,1983,5.0923076923077
Greenland (Den.),1983,
Guatemala,1983,1.3767479999999999
Guyana,1983,8.4
"Hong Kong (SAR, China)",1983,2.3393253741901203
Honduras,1983,3.9628881000000002
Croatia,1983,3.49
Haiti,1983,1.1580238999999999
Hungary,1983,4.9
Indonesia,1983,1.02754906875
Isle of Man (UK),1983,
India,1983,3.1534367000000003
Ireland,1983,5.2
"Iran, Islamic Republic of",1983,3.8
Iraq,1983,4.4
Iceland,1983,4.1
Israel,1983,7.6
Italy,1983,4.3
Jamaica,1983,7.1075686000000005
Jordan,1983,4.4
Japan,1983,3.5
Kazakhstan,1983,4.1
Kenya,1983,5.2
Kyrgyz Republic,1983,7.9
Cambodia,1983,2.5111111111110898
Kiribati,1983,5.5944422
Saint Kitts and Nevis,1983,6.4
"Korea, Republic of",1983,3.5
Kuwait,1983,3.6
Lao People's Democratic Republic,1983,1.8
Lebanon,1983,1.8770491999999999
Liberia,1983,4.41
Libya,1983,2.1374382
Saint Lucia,1983,5.8311655
Liechtenstein,1983,2.3494108165292
Sri Lanka,1983,2.1
Lesotho,1983,3.7
Lithuania,1983,4.8
Luxembourg,1983,3.1
Latvia,1983,3.200103
"Macau (SAR, China)",1983,2.62
Morocco,1983,5.4
Monaco,1983,0.8
Moldova,1983,9.3
Madagascar,1983,2.6
Maldives,1983,4.3
Mexico,1983,2.6
Marshall Islands,1983,6.51
North Macedonia,1983,5.0
Mali,1983,3.1838384
Malta,1983,3.0
Myanmar,1983,1.6147895
Montenegro,1983,
Mongolia,1983,8.8
Northern Mariana Islands (US),1983,
Mozambique,1983,1.8
Mauritania,1983,7.6
Mauritius,1983,4.4
Malawi,1983,2.6
Malaysia,1983,5.3884658
Namibia,1983,8.8925038
New Caledonia (Fr.),1983,0.644876165934
Niger,1983,2.5618442999999997
Nigeria,1983,4.53888888888887
Nicaragua,1983,3.2
Netherlands,1983,5.5
Norway,1983,5.0
Nepal,1983,2.6
Nauru,1983,
New Zealand,1983,4.5917757
Oman,1983,3.2
Pakistan,1983,1.3
Panama,1983,4.0
Peru,1983,2.8
Philippines,1983,1.7
Palau,1983,
Papua New Guinea,1983,6.9
Poland,1983,3.8275862000000003
Puerto Rico (US),1983,8.3555425704665
"Korea, Democratic People's Republic of",1983,
Portugal,1983,3.0
Paraguay,1983,1.5562757999999999
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,8.1001938
Qatar,1983,2.16908154317725
Romania,1983,2.3179583
Russian Federation,1983,3.9
Rwanda,1983,3.1
Saudi Arabia,1983,3.7
Sudan,1983,3.5936508000000003
Senegal,1983,4.261896900000001
Singapore,1983,3.0
Solomon Islands,1983,4.0
Sierra Leone,1983,2.3838158
El Salvador,1983,3.0180866
San Marino,1983,3.3500000000000094
Somalia,1983,0.991144636141377
Serbia,1983,4.39
South Sudan,1983,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1983,3.822625
Suriname,1983,8.39999999999996
Slovak Republic,1983,5.2
Slovenia,1983,4.4069262
Sweden,1983,5.9
eSwatini,1983,4.506346099999999
Sint Maarten (Neth.),1983,
Seychelles,1983,7.3746936000000005
Syrian Arab Republic,1983,4.8
Turks and Caicos Islands (UK),1983,2.59663930254434
Chad,1983,1.3
Togo,1983,5.7575882000000025
Thailand,1983,2.6
Tajikistan,1983,8.2707775
Turkmenistan,1983,2.32
Timor-Leste,1983,1.46
Tonga,1983,4.2914863
Trinidad and Tobago,1983,4.7
Tunisia,1983,5.0
Turkey,1983,2.3
Tuvalu,1983,
Tanzania,1983,2.6060157999999998
Uganda,1983,1.6
Ukraine,1983,3.8
Uruguay,1983,2.3478223
United States of America,1983,6.3
Uzbekistan,1983,9.3
Saint Vincent and the Grenadines,1983,6.429834
"Venezuela, Republica Bolivariana de",1983,4.9
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,9.3561772
Vietnam,1983,2.3
Vanuatu,1983,7.4
Samoa,1983,3.6
Kosovo,1983,
"Yemen, Republic of",1983,3.6
South Africa,1983,5.0397647
Zambia,1983,5.4
Zimbabwe,1983,4.3
Aruba (Neth.),1984,4.74440402947031
Afghanistan,1984,1.68836190728638
Angola,1984,5.0181138
Albania,1984,2.8
Andorra,1984,3.3
United Arab Emirates,1984,
Argentina,1984,2.4
