Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,428879030589.837
Belgium,1973,
Benin,1973,342394686604.263
Burkina Faso,1973,375688701754.554
Bangladesh,1973,367380708000.0
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,66543400.0
Bermuda (UK),1973,
Bolivia,1973,1678446234.98648
Brazil,1973,44253864417.4297
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,934499600.0
Central African Republic,1973,
Canada,1973,
Switzerland,1973,
Chile,1973,612106483147.219
China,1973,1145017444599.1
CÃ´te d'Ivoire,1973,
Cameroon,1973,450888367265.063
"Congo, Democratic Republic of",1973,850009258700.0
"Congo, Rep. of",1973,101565285523.566
Colombia,1973,15090737191450.0
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,395305178068.6429
Cuba,1973,1553101154.6347802
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,7291531000.0
Dominican Republic,1973,40675984344.3635
Algeria,1973,
Ecuador,1973,1451026000.0
"Egypt, Arab Republic of",1973,107682610697.5
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,430130996.793639
France,1973,18018767000.0
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,
United Kingdom,1973,
Georgia,1973,
Ghana,1973,
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,5975569352.77673
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,15000181869.7964
Guyana,1973,91005272027.9326
"Hong Kong (SAR, China)",1973,
Honduras,1973,8212574300.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,308666187897400.0
Isle of Man (UK),1973,
India,1973,5005041743642.72
Ireland,1973,
"Iran, Islamic Republic of",1973,79778291877191.2
Iraq,1973,2170481881400.0
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,44200112600.0
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,266572951400.0
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,14398700000000.0
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,206563962790.55106
Lesotho,1973,1178303800.0
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,32696887500.0
Monaco,1973,
Moldova,1973,
Madagascar,1973,2522934840807.86
Maldives,1973,
Mexico,1973,247942800255.26895
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,245830836900.0
Malta,1973,
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,28755057632.8168
Mauritius,1973,
Malawi,1973,90716816700.0
Malaysia,1973,33087575311.6647
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,12415990771.3372
Netherlands,1973,2546045000.0
Norway,1973,19138000000.0
Nepal,1973,73671920900.0
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,540460521422.219
Panama,1973,365353092.462592
Peru,1973,8089000000.0
Philippines,1973,617239869685.254
Palau,1973,
Papua New Guinea,1973,1330496600.0
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,2489131519789.1
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,324680600319.521
Saudi Arabia,1973,7467186180.470079
Sudan,1973,2297133800.0
Senegal,1973,548854283963.481
Singapore,1973,340500000.0
Solomon Islands,1973,
Sierra Leone,1973,780641293700.0
El Salvador,1973,1840048543.72668
San Marino,1973,
Somalia,1973,27295299584.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
eSwatini,1973,2582048100.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,129462025300.0
Thailand,1973,301084909156.408
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,1621393600.0
Turkey,1973,46073571500.0
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,
United States of America,1973,
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,1107566500.0
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,28644000000.0
Zambia,1973,6222319800.0
Zimbabwe,1973,1320161611.1769302
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,24005609834.544
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,411713570085.9821
Belgium,1974,
Benin,1974,293134855664.107
Burkina Faso,1974,432042617131.908
Bangladesh,1974,391033443700.0
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,72250900.0
Bermuda (UK),1974,
Bolivia,1974,1749702787.74986
Brazil,1974,44691965933.6477
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,1025947400.0
Central African Republic,1974,
Canada,1974,
Switzerland,1974,
Chile,1974,775889441456.6271
China,1974,1191963159817.41
CÃ´te d'Ivoire,1974,
Cameroon,1974,472677447646.737
"Congo, Democratic Republic of",1974,866813397200.0
"Congo, Rep. of",1974,105225109938.002
Colombia,1974,15927902318733.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,388613649982.524
Cuba,1974,1569018502.18068
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,8504806000.0
Dominican Republic,1974,40686994233.1004
Algeria,1974,
Ecuador,1974,1567112000.0
"Egypt, Arab Republic of",1974,110920162661.372
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,415176102.459136
France,1974,17258108000.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,6326032677.00379
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,15959539064.2454
Guyana,1974,164872778695.961
"Hong Kong (SAR, China)",1974,
Honduras,1974,7478645200.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,320169983092100.0
Isle of Man (UK),1974,
India,1974,4928797093656.1
Ireland,1974,
"Iran, Islamic Republic of",1974,82518869526304.1
Iraq,1974,2586745401000.0
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,42601840200.0
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,260065104500.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,15306500000000.0
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,218090019273.215
Lesotho,1974,1448034400.0
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,33381639100.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,2753216368758.85
Maldives,1974,
Mexico,1974,254160502304.314
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,229991172000.0
Malta,1974,
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,28659019377.2257
Mauritius,1974,
Malawi,1974,92583081400.0
Malaysia,1974,35373980360.3723
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,13675952468.0464
Netherlands,1974,2881954000.0
Norway,1974,21053000000.0
Nepal,1974,77819071400.0
Nauru,1974,
New Zealand,1974,
Oman,1974,
Pakistan,1974,563055236356.071
Panama,1974,343957423.635582
Peru,1974,8487000000.0
Philippines,1974,597541301389.871
Palau,1974,
Papua New Guinea,1974,1392719400.0
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,2729809100814.33
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,382953386946.97296
Saudi Arabia,1974,7912043666.6232
Sudan,1974,2558191900.0
Senegal,1974,675722633103.688
Singapore,1974,327000000.0
Solomon Islands,1974,
Sierra Leone,1974,789633021300.0
El Salvador,1974,2000551210.4659894
San Marino,1974,
Somalia,1974,17648500736.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,2582048100.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,131342125200.0
Thailand,1974,310016782973.641
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,1821348600.0
Turkey,1974,48975624900.0
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,1181944000.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,37345000000.0
Zambia,1974,6507314000.0
Zimbabwe,1974,1559325656.74365
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,23346124577.2807
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,18386000000.0
Austria,1975,
Azerbaijan,1975,
Burundi,1975,430696033605.432
Belgium,1975,
Benin,1975,277282630931.727
Burkina Faso,1975,428518512500.938
Bangladesh,1975,373188536100.0
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,74715400.0
Bermuda (UK),1975,
Bolivia,1975,1921315427.91296
Brazil,1975,47914259435.0143
Barbados,1975,163521899.243698
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,974003300.0
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,809817469152.8309
China,1975,1215802423120.07
CÃ´te d'Ivoire,1975,
Cameroon,1975,478487849992.2321
"Congo, Democratic Republic of",1975,853957478300.0
"Congo, Rep. of",1975,108885238819.071
Colombia,1975,16848818782584.9
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,400405890043.7221
Cuba,1975,1716864990.8891098
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,294072766.621719
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,8062404000.0
Dominican Republic,1975,39665355908.866
Algeria,1975,
Ecuador,1975,1674542000.0
"Egypt, Arab Republic of",1975,111192225851.613
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,3167667000.0
Fiji,1975,417312420.275189
France,1975,16205618000.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,7111918899.641621
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,16358651488.8095
Guyana,1975,185715792993.888
"Hong Kong (SAR, China)",1975,
Honduras,1975,6976972100.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,320192762884600.0
Isle of Man (UK),1975,
India,1975,5564108375721.58
Ireland,1975,
"Iran, Islamic Republic of",1975,90638269611039.8
Iraq,1975,2221870925200.0
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,42471652700.0
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,279211706900.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,16118300000000.0
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,212043837962.115
Lesotho,1975,1100222500.0
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,31264312800.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,2739668851365.78
Maldives,1975,
Mexico,1975,259117790201.70895
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,286456704300.0
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,24122757287.3369
Mauritius,1975,
Malawi,1975,93435073300.0
Malaysia,1975,34300255309.2091
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,13916096491.6671
Netherlands,1975,3286893000.0
Norway,1975,21346000000.0
Nepal,1975,79128481000.0
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,551125564048.5171
Panama,1975,368841464.529231
Peru,1975,8441000000.0
Philippines,1975,607431229100.581
Palau,1975,
Papua New Guinea,1975,1448532800.0
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,2995643443392.11
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,360909775144.6379
Saudi Arabia,1975,8422320465.634379
Sudan,1975,2676404200.0
Senegal,1975,704218453568.06
Singapore,1975,354900000.0
Solomon Islands,1975,
Sierra Leone,1975,816575439800.0
El Salvador,1975,2109007016.44522
San Marino,1975,
Somalia,1975,30559199232.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,537743300.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,2468234000.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,135102622400.0
Thailand,1975,323412422425.998
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,117021600.0
Trinidad and Tobago,1975,
Tunisia,1975,1927155800.0
Turkey,1975,50509551900.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,1254443300.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,34141000000.0
Zambia,1975,6810400900.0
Zimbabwe,1975,1466847692.21834
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,24447978565.8349
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,19907000000.0
Austria,1976,3026752000.0
Azerbaijan,1976,
Burundi,1976,446386825044.451
Belgium,1976,
Benin,1976,308449816058.928
Burkina Faso,1976,444957972475.209
Bangladesh,1976,404491082700.0
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,67451400.0
Bermuda (UK),1976,
Bolivia,1976,2017381199.3086
Brazil,1976,49083399028.3114
Barbados,1976,175315828.23529398
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,1005577200.0
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,796732279407.739
China,1976,1193917979435.06
CÃ´te d'Ivoire,1976,
Cameroon,1976,484879340203.032
"Congo, Democratic Republic of",1976,899458785300.0
"Congo, Rep. of",1976,103852802569.8
Colombia,1976,17363166907791.6
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,402400722944.867
Cuba,1976,1808776914.76087
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,318960835.59354705
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,7130714000.0
Dominican Republic,1976,42571569782.6589
Algeria,1976,
Ecuador,1976,1690375000.0
"Egypt, Arab Republic of",1976,118024953174.304
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,3294222000.0
Fiji,1976,433335473.517718
France,1976,15736790000.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,7511942188.65287
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,17094902358.968
Guyana,1976,136479787753.6
"Hong Kong (SAR, China)",1976,
Honduras,1976,7757352400.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,335284375392500.0
Isle of Man (UK),1976,
India,1976,5242604021495.74
Ireland,1976,
"Iran, Islamic Republic of",1976,101262952013639.0
Iraq,1976,2726194906500.0
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,39729032100.0
Jordan,1976,345544733.505482
Japan,1976,
Kazakhstan,1976,
Kenya,1976,284534081800.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,17562400000000.0
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,214964976247.117
Lesotho,1976,1036337700.0
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,36048564400.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,2502616193066.02
Maldives,1976,
Mexico,1976,261770710556.71106
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,327772732700.0
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,24754449038.8682
Mauritius,1976,10389468801.0821
Malawi,1976,104510969400.0
Malaysia,1976,38498309028.7756
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,14387078390.5451
Netherlands,1976,3669854000.0
Norway,1976,21672000000.0
Nepal,1976,79562142700.0
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,575785840547.963
Panama,1976,388609162.361484
Peru,1976,8622000000.0
Philippines,1976,668309830426.381
Palau,1976,
Papua New Guinea,1976,1471670500.0
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,3111108793045.97
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,464479239676.733
Saudi Arabia,1976,9048474725.50298
Sudan,1976,2991818200.0
Senegal,1976,806803407894.232
Singapore,1976,390000000.0
Solomon Islands,1976,
Sierra Leone,1976,858679148800.0
El Salvador,1976,1921518324.94633
San Marino,1976,
Somalia,1976,31655999488.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,555035800.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,2407080300.0
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,128387652900.0
Thailand,1976,343186731082.412
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,128734200.0
Trinidad and Tobago,1976,
Tunisia,1976,2014168800.0
Turkey,1976,54035666700.0
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,1211647900.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,33315000000.0
Zambia,1976,7287651200.0
Zimbabwe,1976,1632664626.10017
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,25045709971.7475
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,48326919.0
Australia,1977,20439000000.0
Austria,1977,2959674000.0
Azerbaijan,1977,
Burundi,1977,464670966383.998
Belgium,1977,
Benin,1977,307106075697.974
Burkina Faso,1977,419129359213.844
Bangladesh,1977,389693819700.0
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,89892000.0
Bermuda (UK),1977,
Bolivia,1977,2051796995.0804398
Brazil,1977,55037111391.1143
Barbados,1977,178795963.512605
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,1021991000.0
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,881380994973.016
China,1977,1167651783855.34
CÃ´te d'Ivoire,1977,
Cameroon,1977,491270782835.552
"Congo, Democratic Republic of",1977,869785578500.0
"Congo, Rep. of",1977,107970062832.745
Colombia,1977,17930621389866.3
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,411263841277.802
Cuba,1977,1967202216.24543
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,319288259.320973
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,138265367.0
Denmark,1977,8235564000.0
Dominican Republic,1977,43325400002.4824
Algeria,1977,
Ecuador,1977,1634693000.0
"Egypt, Arab Republic of",1977,120420664368.769
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,3230000000.0
Fiji,1977,503125054.814525
France,1977,16096049000.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,7324320535.34329
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,122934920.0
Greenland (Den.),1977,
Guatemala,1977,17761742372.6807
Guyana,1977,119964090216.21
"Hong Kong (SAR, China)",1977,
Honduras,1977,8221864500.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,339566976375800.0
Isle of Man (UK),1977,
India,1977,5768765067790.91
Ireland,1977,
"Iran, Islamic Republic of",1977,97300940201566.1
Iraq,1977,2657757946000.0
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,38784068500.0
Jordan,1977,370226500.184445
Japan,1977,
Kazakhstan,1977,
Kenya,1977,312972224000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,23260000.0
"Korea, Republic of",1977,18096000000000.0
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,110618463.512481
Liechtenstein,1977,
Sri Lanka,1977,237104956488.308
Lesotho,1977,1298970000.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,31606688500.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,2583890789282.2
Maldives,1977,
Mexico,1977,282046418786.533
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,353940992000.0
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,26187722048.9348
Mauritius,1977,10389468801.0821
Malawi,1977,116235994800.0
Malaysia,1977,39407817218.6661
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,15068697013.355
Netherlands,1977,3739339000.0
Norway,1977,21178000000.0
Nepal,1977,76236003100.0
Nauru,1977,
New Zealand,1977,4411736000.0
Oman,1977,
Pakistan,1977,590329080612.937
Panama,1977,408144238.025637
Peru,1977,8563000000.0
Philippines,1977,697535244106.3779
Palau,1977,
Papua New Guinea,1977,1482344300.0
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,3284008912046.43
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,467984983419.622
Saudi Arabia,1977,13938924537.7772
Sudan,1977,3287892000.0
Senegal,1977,751298504994.6991
Singapore,1977,394000000.0
Solomon Islands,1977,
Sierra Leone,1977,967170851200.0
El Salvador,1977,1989780899.71837
San Marino,1977,
Somalia,1977,42828001280.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,643730000.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,1950125900.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,120598414500.0
Thailand,1977,350842002520.356
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,125232300.0
Trinidad and Tobago,1977,
Tunisia,1977,1812647400.0
Turkey,1977,53034966400.0
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,52848175.0
"Venezuela, Republica Bolivariana de",1977,1308432900.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,37230000000.0
Zambia,1977,7364551400.0
