Country Name,Year,Agricultural methane emissions (% of total)
Spain,1977,54.2101822875687
Estonia,1977,58.723502673205004
Ethiopia,1977,83.8295003184151
Finland,1977,32.87511549512
Fiji,1977,83.2486690471501
France,1977,47.1641581334915
Faroe Islands (Den.),1977,45.090902017831
"Micronesia, Federated States of",1977,62.9361191454689
Gabon,1977,1.33467787623918
United Kingdom,1977,22.1294940477795
Georgia,1977,63.3888897308555
Ghana,1977,52.7092160312701
Gibraltar (UK),1977,0.0
Guinea,1977,57.1174427519246
"Gambia, The",1977,78.2131595627971
Guinea-Bissau,1977,86.98751304110078
Equatorial Guinea,1977,8.61548290984767
Greece,1977,63.037958552696
Grenada,1977,40.1050997117495
Greenland (Den.),1977,13.6923816483029
Guatemala,1977,56.959393421540696
Guyana,1977,77.7679167705035
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,76.5654123197509
Croatia,1977,55.616610208651295
Haiti,1977,50.817278186295496
Hungary,1977,53.85234678589981
Indonesia,1977,35.672810317081
Isle of Man (UK),1977,
India,1977,74.8477479240379
Ireland,1977,83.3220289591993
"Iran, Islamic Republic of",1977,19.439837496711398
Iraq,1977,13.727369987100598
Iceland,1977,79.9336506738919
Israel,1977,41.4806544127609
Italy,1977,47.2072853275801
Jamaica,1977,50.21736491569321
Jordan,1977,41.146037001659714
Japan,1977,63.0428849880752
Kazakhstan,1977,33.1843507151938
Kenya,1977,65.7597490322912
Kyrgyz Republic,1977,77.964686102343
Cambodia,1977,81.22160579787021
Kiribati,1977,17.1777665672349
Saint Kitts and Nevis,1977,39.4809348433454
"Korea, Republic of",1977,56.61889662963939
Kuwait,1977,0.400960166676958
Lao People's Democratic Republic,1977,77.4702002761429
Lebanon,1977,18.7225511236456
Liberia,1977,28.194516308568396
Libya,1977,4.69941285541488
Saint Lucia,1977,47.3926941566131
Liechtenstein,1977,
Sri Lanka,1977,79.9546178256754
Lesotho,1977,64.2068423259108
Lithuania,1977,78.5889552425815
Luxembourg,1977,80.46860383801909
Latvia,1977,72.3829935836324
"Macau (SAR, China)",1977,0.0
Morocco,1977,64.3336988814232
Monaco,1977,
Moldova,1977,77.5162731929625
Madagascar,1977,87.5285258165235
Maldives,1977,0.855476932033672
Mexico,1977,57.7482834526003
Marshall Islands,1977,0.0
North Macedonia,1977,71.1338640167173
Mali,1977,79.98702885425759
Malta,1977,33.1799578170695
Myanmar,1977,54.8104416397929
Montenegro,1977,
Mongolia,1977,80.2763462804079
Northern Mariana Islands (US),1977,0.985894712748875
Mozambique,1977,64.1750931549135
Mauritania,1977,88.11026227605741
Mauritius,1977,23.5219819650878
Malawi,1977,58.7946930900729
Malaysia,1977,49.1600402915455
Namibia,1977,96.1420387432913
New Caledonia (Fr.),1977,86.91617563632092
Niger,1977,76.24760346241659
Nigeria,1977,32.054803604369
Nicaragua,1977,84.3822990352448
Netherlands,1977,37.751992004643796
Norway,1977,26.364126873507
Nepal,1977,87.209503952049
Nauru,1977,9.34617514260069
New Zealand,1977,90.15282844667841
Oman,1977,1.20576430841859
Pakistan,1977,78.3685127452794
Panama,1977,85.2739091369167
Peru,1977,59.9569717132031
Philippines,1977,79.110258730178
Palau,1977,0.0
Papua New Guinea,1977,31.873838547031497
Poland,1977,21.9719287325027
Puerto Rico (US),1977,53.3782162142626
"Korea, Democratic People's Republic of",1977,37.023281369841705
Portugal,1977,49.1699188963491
Paraguay,1977,80.6647898364223
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,35.8624574953026
Qatar,1977,0.564344707025272
Romania,1977,38.4730358845166
Russian Federation,1977,27.8757373266459
Rwanda,1977,42.0181001342047
Saudi Arabia,1977,1.5254213132550298
Sudan,1977,83.813396674025
Senegal,1977,67.0653520356486
Singapore,1977,15.7820838361834
Solomon Islands,1977,99.0962075452178
Sierra Leone,1977,58.2329819718777
El Salvador,1977,62.4332876395091
San Marino,1977,
Somalia,1977,88.211702867123
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,15.425831082890804
Suriname,1977,63.701034335327606
Slovak Republic,1977,63.2451866265286
Slovenia,1977,61.541346555782006
Sweden,1977,34.9655700251854
eSwatini,1977,66.1350522734147
Sint Maarten (Neth.),1977,
Seychelles,1977,26.5901378452082
Syrian Arab Republic,1977,45.2863187248061
Turks and Caicos Islands (UK),1977,0.0
Chad,1977,86.91178393214642
Togo,1977,49.005590847692005
Thailand,1977,82.332945544088
Tajikistan,1977,79.0778114444115
Turkmenistan,1977,16.3450041372747
Timor-Leste,1977,83.8939308750189
Tonga,1977,68.3051866250469
Trinidad and Tobago,1977,7.0535828866403625
Tunisia,1977,55.153995171054
Turkey,1977,68.9566368249876
Tuvalu,1977,27.3415915374784
Tanzania,1977,75.0335372675503
Uganda,1977,65.9203950437704
Ukraine,1977,53.4444621247472
Uruguay,1977,95.76021971307728
United States of America,1977,32.589810009502
Uzbekistan,1977,53.513277874557104
Saint Vincent and the Grenadines,1977,45.113657260772285
"Venezuela, Republica Bolivariana de",1977,43.593134490671396
British Virgin Islands (UK),1977,79.92557905807979
U.S. Virgin Islands (US),1977,13.5221831062658
Vietnam,1977,80.72257572248671
Vanuatu,1977,90.2611343426515
Samoa,1977,60.698262438856
Kosovo,1977,
"Yemen, Republic of",1977,65.6008585824629
South Africa,1977,47.47276243846871
Zambia,1977,65.95581265909739
Zimbabwe,1977,83.3377310188818
Aruba (Neth.),1978,6.545098949397192
Afghanistan,1978,74.36700656809641
Angola,1978,60.589517147360404
Albania,1978,55.2737451205443
Andorra,1978,
United Arab Emirates,1978,0.45071383517944896
Argentina,1978,83.114397969102
Armenia,1978,73.42678181593591
American Samoa (US),1978,43.07100258977179
Antigua and Barbuda,1978,55.8025810879148
Australia,1978,72.5002858418693
Austria,1978,53.0608920639007
Azerbaijan,1978,47.5223998405219
Burundi,1978,43.0956725023578
Belgium,1978,41.87618225525471
Benin,1978,37.484013377011706
Burkina Faso,1978,65.0735706705055
Bangladesh,1978,86.74291389784929
Bulgaria,1978,46.476548718849294
Bahrain,1978,0.620704981433875
"Bahamas, The",1978,4.67559413263589
Bosnia and Herzegovina,1978,53.9642575412939
Belarus,1978,82.8430718983824
Belize,1978,66.237536762772
Bermuda (UK),1978,6.24820720513478
Bolivia,1978,50.899926089005696
Brazil,1978,65.8861302632624
Barbados,1978,35.346829026873
Brunei Darussalam,1978,0.9721054316839101
Bhutan,1978,52.7802312479767
Botswana,1978,93.5499826061709
Central African Republic,1978,77.71370452217421
Canada,1978,30.2789514169454
Switzerland,1978,72.8894961314902
Chile,1978,49.44276713875111
China,1978,61.9718061969402
CÃ´te d'Ivoire,1978,19.4312931349595
Cameroon,1978,58.089627645120295
"Congo, Democratic Republic of",1978,27.3384114013029
"Congo, Rep. of",1978,31.915339138590998
Colombia,1978,76.9711095182641
Comoros,1978,63.1526654813379
Cabo Verde,1978,38.1447789641141
Costa Rica,1978,87.8009949098592
Cuba,1978,73.9139992490234
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,37.5707128146749
Cyprus,1978,49.49211579723779
Czech Republic,1978,40.5058348214676
Germany,1978,33.3831156550004
Djibouti,1978,76.3156776523695
Dominica,1978,40.2359130354601
Denmark,1978,78.531167448565
Dominican Republic,1978,69.5641820006075
Algeria,1978,10.217314582162599
Ecuador,1978,65.5960302459562
"Egypt, Arab Republic of",1978,45.587228304734495
Eritrea,1978,74.4629056423303
Spain,1978,55.2112034980299
Estonia,1978,59.3428298866521
Ethiopia,1978,82.9788082827148
Finland,1978,32.673941869112504
Fiji,1978,82.4054136002954
France,1978,47.2076126106668
Faroe Islands (Den.),1978,44.458253116391
"Micronesia, Federated States of",1978,62.3911297098546
Gabon,1978,1.4592247562745602
United Kingdom,1978,22.0865918873452
Georgia,1978,64.1103216842314
Ghana,1978,49.35835901352621
Gibraltar (UK),1978,0.0
Guinea,1978,57.174179520032396
"Gambia, The",1978,76.6068693176678
Guinea-Bissau,1978,84.64157561697449
Equatorial Guinea,1978,8.461557213569161
Greece,1978,62.0179358381785
Grenada,1978,42.5693440582232
Greenland (Den.),1978,15.7240810069555
Guatemala,1978,57.1414287184853
Guyana,1978,70.76688527839991
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,76.20180913225708
Croatia,1978,55.5379893809165
Haiti,1978,51.343941501163705
Hungary,1978,52.779634233754905
Indonesia,1978,49.9198896514326
Isle of Man (UK),1978,
India,1978,74.8890926018526
Ireland,1978,83.9519499457426
"Iran, Islamic Republic of",1978,20.6329453864874
Iraq,1978,12.6736175900332
Iceland,1978,79.81624608038359
Israel,1978,40.6661475438754
Italy,1978,46.89471163752629
Jamaica,1978,49.2517275178723
Jordan,1978,40.566917192807004
Japan,1978,63.1425125502345
Kazakhstan,1978,34.1957222758342
Kenya,1978,66.9539810313599
Kyrgyz Republic,1978,78.4749517804
Cambodia,1978,81.82249005945029
Kiribati,1978,16.6162736551385
Saint Kitts and Nevis,1978,39.629603905926
"Korea, Republic of",1978,56.241256642501
Kuwait,1978,0.47606285800176396
Lao People's Democratic Republic,1978,76.7709637265213
Lebanon,1978,23.192377472727397
Liberia,1978,26.683212847990106
Libya,1978,4.93801958561444
Saint Lucia,1978,48.548131347839
Liechtenstein,1978,
Sri Lanka,1978,80.1764899730123
Lesotho,1978,64.25896733492421
Lithuania,1978,78.5016013724217
Luxembourg,1978,79.9264291487951
Latvia,1978,72.8272706338258
"Macau (SAR, China)",1978,0.0
Morocco,1978,65.46724693177511
Monaco,1978,
Moldova,1978,78.17218822591579
Madagascar,1978,87.4939506250769
Maldives,1978,0.8493184020501469
Mexico,1978,54.3774977596136
Marshall Islands,1978,0.0
North Macedonia,1978,72.2912337292935
Mali,1978,81.0513811432371
Malta,1978,32.1678165944558
Myanmar,1978,49.400728171475
Montenegro,1978,
Mongolia,1978,76.17035657573301
Northern Mariana Islands (US),1978,0.9945901734306299
Mozambique,1978,65.2994002374552
Mauritania,1978,87.8913158103785
Mauritius,1978,19.3479549117596
Malawi,1978,59.694752629555104
Malaysia,1978,41.1006604276057
Namibia,1978,96.07635282554979
New Caledonia (Fr.),1978,86.4964546378957
Niger,1978,77.15470474839859
Nigeria,1978,32.409081776103
Nicaragua,1978,83.9266664066985
Netherlands,1978,39.1494529872036
Norway,1978,24.3386724311386
Nepal,1978,87.08856628282959
Nauru,1978,9.7242725251653
New Zealand,1978,90.482543742982
Oman,1978,1.56020550136188
Pakistan,1978,78.1664712930915
Panama,1978,84.9041287032305
Peru,1978,57.6908454815722
Philippines,1978,78.5823012397193
Palau,1978,0.0
Papua New Guinea,1978,29.4322620634962
Poland,1978,21.6389615917066
Puerto Rico (US),1978,52.453028643846295
"Korea, Democratic People's Republic of",1978,33.1129923094475
Portugal,1978,50.9712394229679
Paraguay,1978,77.3909776416655
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,35.670250198769494
Qatar,1978,0.47375697439083897
Romania,1978,37.9492760189416
Russian Federation,1978,27.577168589310602
Rwanda,1978,42.285623618338214
Saudi Arabia,1978,1.8988722397512001
Sudan,1978,82.2129592796888
Senegal,1978,66.5889902831011
Singapore,1978,15.028986582990001
Solomon Islands,1978,99.121847818851
Sierra Leone,1978,57.8179917762141
El Salvador,1978,62.7835171844812
San Marino,1978,
Somalia,1978,88.50596379900999
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,15.2221876086812
Suriname,1978,60.183703999115714
Slovak Republic,1978,62.324673287630006
Slovenia,1978,61.0804731158277
Sweden,1978,35.0120775750704
eSwatini,1978,65.87035090360071
Sint Maarten (Neth.),1978,
Seychelles,1978,27.151240025596103
Syrian Arab Republic,1978,44.5761923331997
Turks and Caicos Islands (UK),1978,0.0
Chad,1978,85.6039519800154
Togo,1978,46.073048842506104
Thailand,1978,82.0317458269789
Tajikistan,1978,79.1446193001119
Turkmenistan,1978,15.5836209905888
Timor-Leste,1978,82.3172941221642
Tonga,1978,73.34720135014159
Trinidad and Tobago,1978,6.3839853979994405
Tunisia,1978,50.76966522258429
Turkey,1978,69.0352321437981
Tuvalu,1978,26.3394653377326
Tanzania,1978,75.1484436793044
Uganda,1978,64.04624914670029
Ukraine,1978,52.7868080417331
Uruguay,1978,95.7518353407412
United States of America,1978,32.345781308792
Uzbekistan,1978,52.420978287695796
Saint Vincent and the Grenadines,1978,45.725103430758494
"Venezuela, Republica Bolivariana de",1978,44.3561201438222
British Virgin Islands (UK),1978,80.0572202893376
U.S. Virgin Islands (US),1978,13.257194473803198
Vietnam,1978,80.496111443623
Vanuatu,1978,89.5565876935324
Samoa,1978,61.0437542200703
Kosovo,1978,
"Yemen, Republic of",1978,65.3325726076583
South Africa,1978,46.073785201646004
Zambia,1978,66.0652052733554
Zimbabwe,1978,82.48915129723879
Aruba (Neth.),1979,6.41305105257498
Afghanistan,1979,74.1112359708966
Angola,1979,68.3027292638786
Albania,1979,55.7804271175959
Andorra,1979,
United Arab Emirates,1979,0.654558433363288
Argentina,1979,82.3171147635888
Armenia,1979,74.9786802284564
American Samoa (US),1979,42.314322030437104
Antigua and Barbuda,1979,61.5225562057861
Australia,1979,71.37537370053259
Austria,1979,53.1250929933465
Azerbaijan,1979,46.3573595197897
Burundi,1979,43.08369898634989
Belgium,1979,42.421113154748
Benin,1979,37.0942920951198
Burkina Faso,1979,66.3533081825346
Bangladesh,1979,86.44221548617479
Bulgaria,1979,45.8407354484191
Bahrain,1979,0.65243165404933
"Bahamas, The",1979,4.48692219629739
Bosnia and Herzegovina,1979,52.417219006779995
Belarus,1979,82.7138205123004
Belize,1979,69.56481328139749
Bermuda (UK),1979,6.90461145625077
Bolivia,1979,51.53995839913321
Brazil,1979,64.63659264244279
Barbados,1979,36.217196463234295
Brunei Darussalam,1979,0.9969491276559781
Bhutan,1979,52.457048589650896
Botswana,1979,93.9256182638731
Central African Republic,1979,78.0306192923468
Canada,1979,25.6626450694278
Switzerland,1979,72.84752574380201
Chile,1979,50.6833142255198
China,1979,60.987518738873504
CÃ´te d'Ivoire,1979,18.587322814456602
Cameroon,1979,56.96069048337321
"Congo, Democratic Republic of",1979,27.580154230655108
"Congo, Rep. of",1979,28.8836559223347
Colombia,1979,76.1845003547163
Comoros,1979,62.994192947200794
Cabo Verde,1979,38.1866035478201
Costa Rica,1979,88.053780965488
Cuba,1979,73.0197829487968
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,37.0936675628745
Cyprus,1979,48.54094029575911
Czech Republic,1979,39.9446646923571
Germany,1979,33.1045731826067
Djibouti,1979,74.6040557412267
Dominica,1979,40.7108614614779
Denmark,1979,78.0625451771417
Dominican Republic,1979,69.8836617177334
Algeria,1979,11.2594273037634
Ecuador,1979,65.9834492618702
"Egypt, Arab Republic of",1979,45.265780421909284
Eritrea,1979,74.3659761791077
Spain,1979,54.3499497274113
Estonia,1979,59.5601174215406
Ethiopia,1979,83.0030206139901
Finland,1979,31.7199204478935
Fiji,1979,81.9817259474245
France,1979,47.4220775108407
Faroe Islands (Den.),1979,43.441107538482
"Micronesia, Federated States of",1979,62.2216430967076
Gabon,1979,1.52878577823072
United Kingdom,1979,21.676687826391106
Georgia,1979,64.9278960878897
Ghana,1979,49.629248132444296
Gibraltar (UK),1979,0.0
Guinea,1979,55.5275958477114
"Gambia, The",1979,75.796132003625
Guinea-Bissau,1979,84.8001562545957
Equatorial Guinea,1979,8.39420375199162
Greece,1979,60.7110425300801
Grenada,1979,42.023933835859296
Greenland (Den.),1979,16.0041105323719
Guatemala,1979,56.7986364122386
Guyana,1979,63.5283374256777
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,74.6057150655389
Croatia,1979,55.3674426330291
Haiti,1979,50.8046196823316
Hungary,1979,52.9321546019074
Indonesia,1979,41.099546565071
Isle of Man (UK),1979,
India,1979,74.56957633210091
Ireland,1979,81.7773395684921
"Iran, Islamic Republic of",1979,27.383257622463105
Iraq,1979,10.520472035960902
Iceland,1979,79.23248482115271
Israel,1979,39.8403490054694
Italy,1979,46.7392081262012
Jamaica,1979,49.3899558236779
Jordan,1979,42.4756302788589
Japan,1979,62.9392717820555
Kazakhstan,1979,36.399550993941396
Kenya,1979,68.3423559724349
Kyrgyz Republic,1979,78.5776618614188
Cambodia,1979,78.1340542798009
Kiribati,1979,16.0532657151976
Saint Kitts and Nevis,1979,39.3008914116701
"Korea, Republic of",1979,55.2445748375873
Kuwait,1979,0.6234617570055779
Lao People's Democratic Republic,1979,79.2771431517182
Lebanon,1979,22.2498084944845
Liberia,1979,26.222605538587107
Libya,1979,5.83728358720543
Saint Lucia,1979,49.4071701978295
Liechtenstein,1979,
Sri Lanka,1979,79.1873676603999
Lesotho,1979,63.8444170577868
Lithuania,1979,78.379231386231
Luxembourg,1979,80.158460725098
Latvia,1979,72.9452591139856
"Macau (SAR, China)",1979,0.0
Morocco,1979,63.870624212972295
Monaco,1979,
Moldova,1979,78.6418439761967
Madagascar,1979,85.57088961130259
Maldives,1979,0.8600614045774398
Mexico,1979,53.089197611735706
Marshall Islands,1979,0.0
North Macedonia,1979,71.7458879982409
Mali,1979,83.07027552069769
Malta,1979,31.0657920138561
Myanmar,1979,53.1641366022995
Montenegro,1979,
Mongolia,1979,80.7523718843178
Northern Mariana Islands (US),1979,0.99065457645961
Mozambique,1979,70.0729321501516
Mauritania,1979,87.8197334054406
Mauritius,1979,20.2221466744986
Malawi,1979,64.6968467109935
Malaysia,1979,45.476699799413204
Namibia,1979,96.3675007893457
New Caledonia (Fr.),1979,86.01617885414791
Niger,1979,77.0941611043432
Nigeria,1979,27.136532699692197
Nicaragua,1979,82.5900468159086
Netherlands,1979,39.2698804206986
Norway,1979,22.737747286698603
Nepal,1979,86.86033896856709
Nauru,1979,10.0646322167514
New Zealand,1979,90.95059420332493
Oman,1979,1.8811376105657398
Pakistan,1979,77.40880877684421
Panama,1979,84.9539116874474
Peru,1979,57.927499463020894
Philippines,1979,78.2491379625452
Palau,1979,0.0
Papua New Guinea,1979,30.582820914988197
Poland,1979,20.9546328928046
Puerto Rico (US),1979,50.12586552864221
"Korea, Democratic People's Republic of",1979,32.4229976036353
Portugal,1979,51.03396473979741
Paraguay,1979,76.0952971916735
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,34.97788212460961
Qatar,1979,0.5916583257604979
Romania,1979,39.1743377784301
Russian Federation,1979,27.0820074802666
Rwanda,1979,45.0214438423018
Saudi Arabia,1979,1.9011318531827897
Sudan,1979,83.1798160204348
Senegal,1979,66.2033817459609
Singapore,1979,14.488018779057601
Solomon Islands,1979,99.0627735201872
Sierra Leone,1979,56.9113494549126
El Salvador,1979,62.7837101065866
San Marino,1979,
Somalia,1979,87.8411304874477
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,15.128823330915804
Suriname,1979,59.9144325876353
Slovak Republic,1979,62.9669507705058
Slovenia,1979,60.3897694396099
Sweden,1979,34.8039816030268
eSwatini,1979,65.8922589918012
Sint Maarten (Neth.),1979,
Seychelles,1979,27.1491584306741
Syrian Arab Republic,1979,48.825784912508496
Turks and Caicos Islands (UK),1979,0.0
Chad,1979,85.6630078641133
Togo,1979,46.50404648664021
Thailand,1979,80.9562119676073
Tajikistan,1979,79.084051527684
Turkmenistan,1979,15.0472819513971
Timor-Leste,1979,79.34797661011271
Tonga,1979,73.5461563403074
Trinidad and Tobago,1979,6.519637138002981
Tunisia,1979,44.232683930863
Turkey,1979,69.5662027006734
Tuvalu,1979,26.2083026917479
Tanzania,1979,75.5595941161652
Uganda,1979,63.6228567867868
Ukraine,1979,52.219747481776295
Uruguay,1979,95.87516687437721
United States of America,1979,30.7929909037998
Uzbekistan,1979,52.91592594505821
Saint Vincent and the Grenadines,1979,45.948187928275296
"Venezuela, Republica Bolivariana de",1979,43.5620077244102
British Virgin Islands (UK),1979,79.9507926360795
U.S. Virgin Islands (US),1979,12.953061406108198
Vietnam,1979,80.1337394426982
Vanuatu,1979,88.9449501517758
Samoa,1979,61.616804885860795
Kosovo,1979,
"Yemen, Republic of",1979,64.9829011976756
South Africa,1979,45.5612529486611
Zambia,1979,66.9827207929678
Zimbabwe,1979,82.5383721165047
Aruba (Neth.),1980,6.31702351206149
Afghanistan,1980,71.80096757922492
Angola,1980,62.7478074118367
Albania,1980,56.4110760780986
Andorra,1980,
United Arab Emirates,1980,0.746094127947518
Argentina,1980,81.55547521409491
Armenia,1980,76.427228371869
American Samoa (US),1980,41.9065085924588
Antigua and Barbuda,1980,64.1269951505759
Australia,1980,70.366380874058
Austria,1980,52.2448306536452
Azerbaijan,1980,45.28902708809011
Burundi,1980,37.1223715677938
Belgium,1980,42.6513753367147
Benin,1980,36.6819649366011
Burkina Faso,1980,67.89250511704371
Bangladesh,1980,85.19267889285159
Bulgaria,1980,45.2402525140833
Bahrain,1980,0.6409342575388679
"Bahamas, The",1980,4.20779289115013
Bosnia and Herzegovina,1980,49.175829354472285
Belarus,1980,82.33057215247159
Belize,1980,68.0827775061821
Bermuda (UK),1980,7.421622414587599
Bolivia,1980,51.1795926275033
Brazil,1980,64.7418204073274
Barbados,1980,36.984684243591296
Brunei Darussalam,1980,0.8169564524196321
Bhutan,1980,52.3654928268136
Botswana,1980,94.5599600648034
Central African Republic,1980,78.18415702868991
Canada,1980,24.645061747228397
Switzerland,1980,71.8536430933094
Chile,1980,52.0503233455138
China,1980,61.075594447116785
CÃ´te d'Ivoire,1980,15.4519983203974
Cameroon,1980,56.822907918467294
"Congo, Democratic Republic of",1980,27.346537495637694
"Congo, Rep. of",1980,30.5749232164355
Colombia,1980,75.8127545186256
Comoros,1980,61.8839768672679
Cabo Verde,1980,38.7303461532386
Costa Rica,1980,87.87474812900558
Cuba,1980,73.6082903303865
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,37.14612677531071
Cyprus,1980,49.10157980680921
Czech Republic,1980,41.4693606723325
Germany,1980,33.0848171367969
Djibouti,1980,74.65187765244859
Dominica,1980,41.5296753823854
Denmark,1980,77.4316078951493
Dominican Republic,1980,69.9061552781565
Algeria,1980,12.596147685845402
Ecuador,1980,67.6497885236607
"Egypt, Arab Republic of",1980,44.1643420154649
Eritrea,1980,74.42206039484921
Spain,1980,53.9926194834432
Estonia,1980,59.6200138171914
Ethiopia,1980,83.43611355123801
Finland,1980,31.4618508548975
Fiji,1980,82.3413955039572
France,1980,48.86331033766989
Faroe Islands (Den.),1980,43.169586136833104
"Micronesia, Federated States of",1980,62.0535179330361
Gabon,1980,1.5136882963212
United Kingdom,1980,21.6941187467891
Georgia,1980,65.78138005634389
Ghana,1980,52.6115187534117
Gibraltar (UK),1980,0.0
Guinea,1980,56.3051610428055
"Gambia, The",1980,76.9011213612166
Guinea-Bissau,1980,85.6690411553326
Equatorial Guinea,1980,8.2961850795893
Greece,1980,60.2268840579425
Grenada,1980,40.82939675376021
Greenland (Den.),1980,17.071242710778698
Guatemala,1980,63.326403375308104
Guyana,1980,63.5405765127021
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,75.5943866696644
Croatia,1980,55.755985134822396
Haiti,1980,51.12727031260321
Hungary,1980,51.5057860869744
Indonesia,1980,41.83776906300179
Isle of Man (UK),1980,
India,1980,74.27147995073041
Ireland,1980,81.55353045130471
"Iran, Islamic Republic of",1980,37.4445696619139
Iraq,1980,12.814170149356695
Iceland,1980,77.5871270664807
Israel,1980,38.4871974070913
Italy,1980,46.8424756682448
Jamaica,1980,50.8054348272291
Jordan,1980,38.7452979463976
Japan,1980,61.8549986014866
Kazakhstan,1980,37.7965708140012
Kenya,1980,65.2984606090381
Kyrgyz Republic,1980,78.62980743304959
Cambodia,1980,84.74340441813492
Kiribati,1980,15.4338089668307
Saint Kitts and Nevis,1980,39.344941583811895
"Korea, Republic of",1980,53.6334491503316
Kuwait,1980,0.893213594726703
Lao People's Democratic Republic,1980,79.05858291900171
Lebanon,1980,23.4595106072319
Liberia,1980,26.057079747721
Libya,1980,6.087518671041678
Saint Lucia,1980,50.0107864128067
Liechtenstein,1980,
Sri Lanka,1980,78.8591264805708
Lesotho,1980,65.7508559486024
Lithuania,1980,77.7119912422031
Luxembourg,1980,80.16690500987909
Latvia,1980,72.7886113463594
"Macau (SAR, China)",1980,0.0
Morocco,1980,64.5119636948039
Monaco,1980,
Moldova,1980,79.1604739404049
Madagascar,1980,86.54705341567859
Maldives,1980,0.8283433398431891
Mexico,1980,51.3609098810069
Marshall Islands,1980,0.0
North Macedonia,1980,72.4975828769339
Mali,1980,82.16789786916542
Malta,1980,28.2745107677392
Myanmar,1980,48.61153556106101
Montenegro,1980,
Mongolia,1980,74.47273931455841
Northern Mariana Islands (US),1980,1.00418766658021
Mozambique,1980,65.9049343587506
Mauritania,1980,87.73462294515421
Mauritius,1980,22.9341219703373
Malawi,1980,59.92531883754021
Malaysia,1980,42.8892658016238
Namibia,1980,96.16867397220892
New Caledonia (Fr.),1980,83.793896596759
Niger,1980,77.0234107921868
Nigeria,1980,31.8375399678959
Nicaragua,1980,80.36933517711921
Netherlands,1980,40.4000487343579
Norway,1980,21.524117906726303
Nepal,1980,86.8719245699649
Nauru,1980,10.477496490539199
New Zealand,1980,90.91554680780192
Oman,1980,3.46020651438188
Pakistan,1980,75.7614366250295
Panama,1980,84.4980537574421
Peru,1980,56.71967713539389
Philippines,1980,77.1970657472574
Palau,1980,0.0
Papua New Guinea,1980,30.072625484590503
Poland,1980,21.187151368806802
Puerto Rico (US),1980,47.379505284058
"Korea, Democratic People's Republic of",1980,30.5932295366815
Portugal,1980,52.3541668057762
Paraguay,1980,75.3604203835236
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,35.70901296869071
Qatar,1980,0.7217071170210841
Romania,1980,38.8102351965666
Russian Federation,1980,26.4350010849742
Rwanda,1980,44.277124291455
Saudi Arabia,1980,1.75033851245701
Sudan,1980,85.04557915508941
Senegal,1980,65.6900301643839
Singapore,1980,13.4405975811764
Solomon Islands,1980,99.0180957151253
Sierra Leone,1980,57.505394299903294
El Salvador,1980,60.652513934337904
San Marino,1980,
Somalia,1980,87.1498405977801
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,15.0168155200566
Suriname,1980,60.362756258964794
Slovak Republic,1980,64.3703896710791
Slovenia,1980,61.0995289787222
Sweden,1980,35.1833872676971
eSwatini,1980,66.3884712785609
Sint Maarten (Neth.),1980,
Seychelles,1980,27.374413226523398
Syrian Arab Republic,1980,50.3121819124685
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,87.05816068425881
Togo,1980,48.6931146482749
Thailand,1980,80.9423837775452
Tajikistan,1980,79.0515075399475
Turkmenistan,1980,14.375562969312401
Timor-Leste,1980,77.78979590454209
Tonga,1980,73.9135467164525
Trinidad and Tobago,1980,5.66545413192065
Tunisia,1980,45.437520851860896
Turkey,1980,69.5174634908083
Tuvalu,1980,26.045481972349602
Tanzania,1980,75.0967968977091
Uganda,1980,64.2132427361687
Ukraine,1980,51.6713542145719
Uruguay,1980,96.2061289160821
United States of America,1980,31.3639668379497
Uzbekistan,1980,51.9291879970835
Saint Vincent and the Grenadines,1980,46.010545190730106
"Venezuela, Republica Bolivariana de",1980,44.329885837768096
British Virgin Islands (UK),1980,79.69176339665499
U.S. Virgin Islands (US),1980,13.215942519540501
Vietnam,1980,80.6538124956614
Vanuatu,1980,88.4165361198683
Samoa,1980,62.300742991792
Kosovo,1980,
"Yemen, Republic of",1980,64.4392247507584
South Africa,1980,43.0912547757081
Zambia,1980,66.1288400676605
Zimbabwe,1980,79.9055841928554
Aruba (Neth.),1981,6.18933535805329
Afghanistan,1981,71.7490533461921
Angola,1981,58.75896812897321
Albania,1981,57.2573515298285
Andorra,1981,
United Arab Emirates,1981,0.982156323342354
