Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,1329.64399151987
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,5904.14412227093
United States of America,1977,23173.3673497584
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,8142.0426988790505
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,4015.86205282335
Zambia,1977,
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,6331.63327052046
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,20734.9322546115
Austria,1978,22497.4154645167
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,22828.146706969
Benin,1978,757.954206695452
Burkina Faso,1978,
Bangladesh,1978,366.160772477297
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,1321.83016105191
Brazil,1978,6422.281063027579
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,24028.2848249178
Switzerland,1978,42270.8188628257
Chile,1978,2935.46011543028
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,1092.1916052943302
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,688.145258328692
Colombia,1978,3276.6669555978197
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,4924.03593628766
Cuba,1978,3024.76057897611
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,9585.51139702116
Czech Republic,1978,
Germany,1978,21401.6948554024
Djibouti,1978,
Dominica,1978,
Denmark,1978,29904.1764561466
Dominican Republic,1978,2079.36227940422
Algeria,1978,2110.20165300244
Ecuador,1978,3448.1025665403304
"Egypt, Arab Republic of",1978,1008.99834269106
Eritrea,1978,
Spain,1978,14462.383956121499
Estonia,1978,
Ethiopia,1978,
Finland,1978,19941.9978616835
Fiji,1978,
France,1978,22520.9302038359
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,4694.43145578132
United Kingdom,1978,16918.6038941755
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,16114.8192891257
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,2574.71065869668
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,1632.73408414482
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,756.521659201104
Isle of Man (UK),1978,
India,1978,371.95107134846
Ireland,1978,16431.2200728682
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,13214.3285777718
Italy,1978,19335.4496564374
Jamaica,1978,
Jordan,1978,2715.20366876278
Japan,1978,22718.377410039502
Kazakhstan,1978,
Kenya,1978,678.212719567021
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,3890.75207558192
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,616.114179583632
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,26368.498938380097
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,1194.4030353192402
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,5982.43123029948
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,2173.83009575195
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,26056.4914068144
Norway,1978,30895.4210122548
Nepal,1978,
Nauru,1978,
New Zealand,1978,16205.2366088321
Oman,1978,
Pakistan,1978,
Panama,1978,3128.12074843734
Peru,1978,2661.88454017635
Philippines,1978,1422.3603346236905
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,8779.05696650292
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,1046.85211295929
Singapore,1978,10405.343560434301
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,26998.760576303906
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,770.161821010235
Thailand,1978,1369.8160712879198
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,1416.85754547966
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,6282.22081339151
United States of America,1978,24100.0195331744
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,7698.695038875841
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,4105.34634790137
Zambia,1978,
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,6659.87890286277
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,20918.999725223603
Austria,1979,23677.900699826
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,23241.1319715408
Benin,1979,798.0195865061189
Burkina Faso,1979,
Bangladesh,1979,378.011407471423
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,1288.13266132867
Brazil,1979,6679.05539816414
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,24089.2276917519
Switzerland,1979,43010.9963883777
Chile,1979,3160.0901704737103
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,1058.70593279797
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,648.0813055294831
Colombia,1979,3276.10661593094
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,4788.24628282239
Cuba,1979,3031.79941024398
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,10918.4726488966
Czech Republic,1979,
Germany,1979,21952.1551481877
Djibouti,1979,
Dominica,1979,
Denmark,1979,30262.6220819018
Dominican Republic,1979,2071.90651673149
Algeria,1979,1884.064830336
Ecuador,1979,3345.96560351781
"Egypt, Arab Republic of",1979,782.0316704857851
Eritrea,1979,
Spain,1979,14364.186024918401
Estonia,1979,
Ethiopia,1979,
Finland,1979,21471.6959504933
Fiji,1979,
France,1979,23152.9113359183
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,2974.1403809059
United Kingdom,1979,17106.8243599321
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,16437.0280798225
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,2569.49873893671
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,1589.16828781537
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,768.1830249566431
Isle of Man (UK),1979,
India,1979,352.97484160186
Ireland,1979,16284.296541113601
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,13683.7925776614
Italy,1979,20481.2827130998
Jamaica,1979,
Jordan,1979,3109.08395020202
Japan,1979,23201.1570688393
Kazakhstan,1979,
Kenya,1979,693.161931293595
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,4063.57551374034
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,724.605783120954
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,26848.523990567202
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,1221.01192666701
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,6259.65755938107
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,
Malaysia,1979,2250.76682116412
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,26054.4313550271
Norway,1979,31738.7290711212
Nepal,1979,
Nauru,1979,
New Zealand,1979,16405.324615536
Oman,1979,
Pakistan,1979,
Panama,1979,3062.50341573877
Peru,1979,2652.34539621887
Philippines,1979,1422.47851021286
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,9063.80211224044
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,1099.6595982194
Singapore,1979,11051.8925191855
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,27769.6405228804
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,677.153314662389
Thailand,1979,1380.72973471373
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,1445.46386229261
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,6784.554490488361
United States of America,1979,23731.8833922294
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,6519.4104151989095
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,4127.371717460221
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,6817.61205425736
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,21427.979227931202
Austria,1980,23857.835970404598
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,23078.9911571208
Benin,1980,844.009819843407
Burkina Faso,1980,
Bangladesh,1980,375.665664167984
Bulgaria,1980,2562.53584777696
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,3184.023089303301
Bermuda (UK),1980,
Bolivia,1980,1214.98931830519
Brazil,1980,6879.46652890978
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,1592.28629975634
Central African Republic,1980,
Canada,1980,24163.9432843642
Switzerland,1980,43540.6634935597
Chile,1980,3282.2701813980707
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,894.1695122805652
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,927.2095946548101
Colombia,1980,3369.79786526562
Comoros,1980,1346.31226322886
Cabo Verde,1980,
Costa Rica,1980,4703.26436695063
Cuba,1980,2864.14877016019
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,11405.768805811002
Czech Republic,1980,
Germany,1980,21714.746169379
Djibouti,1980,
Dominica,1980,
Denmark,1980,29137.329371239903
Dominican Republic,1980,2139.51151805195
Algeria,1980,2394.03174720103
Ecuador,1980,3426.81096667611
"Egypt, Arab Republic of",1980,811.587824775064
Eritrea,1980,
Spain,1980,14096.8724820984
Estonia,1980,
Ethiopia,1980,
Finland,1980,21876.996886041
Fiji,1980,
France,1980,22963.665459388198
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,6684.5362744431895
United Kingdom,1980,16839.3010007965
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,16301.1757530324
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,2540.48509483011
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,1547.1408193613001
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,942.094914783128
Isle of Man (UK),1980,
India,1980,375.030224083598
Ireland,1980,15883.137127170101
"Iran, Islamic Republic of",1980,
Iraq,1980,
Iceland,1980,
Israel,1980,12758.293165433799
Italy,1980,20677.6923745397
Jamaica,1980,
Jordan,1980,3486.14841771952
Japan,1980,23055.700280669902
Kazakhstan,1980,
Kenya,1980,669.544327874718
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,3740.38551511221
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,761.0989405723799
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,27391.736343285498
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1225.75517958915
Monaco,1980,
Moldova,1980,
Madagascar,1980,743.9007614380762
Maldives,1980,
Mexico,1980,7002.08528974573
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,1202.8898568247198
Mauritius,1980,
Malawi,1980,
Malaysia,1980,2417.57648520694
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,26093.5753741646
Norway,1980,34121.565640096
Nepal,1980,
Nauru,1980,
New Zealand,1980,16325.347112821999
Oman,1980,
Pakistan,1980,
Panama,1980,3337.74848513156
Peru,1980,2771.2051536423305
Philippines,1980,1434.3590036101998
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,9139.579554725173
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,286.101320567176
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,1027.74168091204
Singapore,1980,11246.368323201
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,28020.599991902596
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,651.666126682488
Thailand,1980,1352.90810299308
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,1489.46600348051
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,6898.796586584929
United States of America,1980,22963.462620298505
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,7060.564971696999
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,4437.46368365723
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,6270.39350553087
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,22120.845163842598
Austria,1981,23609.174215151
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,22474.0524710345
Benin,1981,859.5229932630009
Burkina Faso,1981,
Bangladesh,1981,410.5673038704729
Bulgaria,1981,2846.24813038774
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,2494.8796559638604
Bermuda (UK),1981,
Bolivia,1981,1236.2328276144901
Brazil,1981,6443.2566074702
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,1658.8788129835098
Central African Republic,1981,
Canada,1981,24614.120187326094
Switzerland,1981,44222.5882976903
Chile,1981,3439.35459840198
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,1146.5366852669001
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,1496.5536313968698
Colombia,1981,3288.7449433264696
Comoros,1981,1353.4991293701598
Cabo Verde,1981,
Costa Rica,1981,3755.8791083242213
Cuba,1981,3383.7859562120093
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,11012.4459885743
Czech Republic,1981,
Germany,1981,21285.6196668734
Djibouti,1981,
Dominica,1981,
Denmark,1981,28303.4075859234
Dominican Republic,1981,2160.74803039104
Algeria,1981,2773.08498170983
Ecuador,1981,3569.58901908936
"Egypt, Arab Republic of",1981,853.5824033839218
Eritrea,1981,
Spain,1981,13582.025962197
Estonia,1981,
Ethiopia,1981,
Finland,1981,22123.6968530567
Fiji,1981,
France,1981,22726.6446446594
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,9274.841878083207
United Kingdom,1981,16644.1453774165
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,16161.712699278201
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,2470.357801272
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,1370.04958557309
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,1070.0505732035401
Isle of Man (UK),1981,
India,1981,378.73957341648
Ireland,1981,16130.1819456216
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,13406.2090070623
Italy,1981,20358.791915872902
Jamaica,1981,
Jordan,1981,3508.74732186019
Japan,1981,23528.010983404398
Kazakhstan,1981,
Kenya,1981,635.912653897843
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,3891.48230760233
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,916.534098804566
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,28324.831252017
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,1131.57528700989
Monaco,1981,
Moldova,1981,
Madagascar,1981,631.216341178905
Maldives,1981,
Mexico,1981,7526.880556088448
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,1217.58785013035
Mauritius,1981,
Malawi,1981,
Malaysia,1981,2427.54137716149
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,1613.76902146894
Nicaragua,1981,
Netherlands,1981,25854.6970659575
Norway,1981,35638.8311416121
Nepal,1981,
Nauru,1981,
New Zealand,1981,16889.3240278522
Oman,1981,
Pakistan,1981,
Panama,1981,3562.53302094943
Peru,1981,2910.77051635182
Philippines,1981,1471.02952386573
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,8903.54521370397
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,310.194268873697
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,1084.7497950052802
Singapore,1981,11412.984406201202
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,28011.0064293271
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,600.353738384587
Thailand,1981,1388.5996688344
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,1569.30057376129
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,7267.84676454663
United States of America,1981,23659.255774173398
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,7547.45198223378
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,4350.62633781935
Zambia,1981,
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,5722.00407976896
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,22224.191318921006
Austria,1982,24042.890354225
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,22447.269696247906
Benin,1982,827.850383284539
Burkina Faso,1982,
Bangladesh,1982,391.23629019711194
Bulgaria,1982,2978.9388166877893
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,2393.3477912683998
Bermuda (UK),1982,
Bolivia,1982,1121.94177523984
Brazil,1982,6293.708664854599
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,1637.8487326648901
Central African Republic,1982,
Canada,1982,23603.252265758598
Switzerland,1982,43699.248905463995
Chile,1982,2895.26697898507
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,1440.6974452453699
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,2208.55642557306
Colombia,1982,3248.9433019066996
Comoros,1982,1399.00478264865
Cabo Verde,1982,
Costa Rica,1982,3221.0456340626
Cuba,1982,3663.0963428426003
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,11703.8324297765
Czech Republic,1982,
Germany,1982,21205.375075364598
Djibouti,1982,
Dominica,1982,
Denmark,1982,28996.3892054115
Dominican Republic,1982,2162.02959700255
Algeria,1982,2774.388973195629
Ecuador,1982,3454.85614015979
"Egypt, Arab Republic of",1982,971.8609128986141
Eritrea,1982,
Spain,1982,13628.866716329
Estonia,1982,
Ethiopia,1982,
Finland,1982,22676.2553734863
Fiji,1982,
France,1982,23040.571572765297
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,8955.10669051435
United Kingdom,1982,17012.9655812757
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,15602.8760881744
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,2297.22420120784
Guyana,1982,
"Hong Kong (SAR, China)",1982,
Honduras,1982,1221.68318806365
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,1116.68621227376
Isle of Man (UK),1982,
India,1982,375.02129700128603
Ireland,1982,16174.3984612597
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,14025.9242200362
Italy,1982,20590.6161830308
Jamaica,1982,
Jordan,1982,3347.76080760293
Japan,1982,24015.3015395255
Kazakhstan,1982,
Kenya,1982,577.784877788358
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,4164.92209899499
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,917.062951501539
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,32476.742670245698
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,1174.6084600028698
Monaco,1982,
Moldova,1982,
Madagascar,1982,596.488752603562
Maldives,1982,
Mexico,1982,6854.9943153294
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,1166.95430889436
Mauritius,1982,
Malawi,1982,
Malaysia,1982,2477.36906043836
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,1330.4616945128998
Nicaragua,1982,
Netherlands,1982,25643.140396620296
Norway,1982,35848.4931074965
Nepal,1982,
Nauru,1982,
New Zealand,1982,16430.9054335745
Oman,1982,
Pakistan,1982,
Panama,1982,3804.1468185047497
Peru,1982,2869.5142666384004
Philippines,1982,1452.4100598146
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,8866.267448059649
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,296.074144298897
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,1023.6928806954303
Singapore,1982,11718.1374392523
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,27848.6655893348
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,
