Country Name,Year,Coal rents (% of GDP)
Netherlands,1975,0.0
Norway,1975,0.0210016639384372
Nepal,1975,0.0
Nauru,1975,
New Zealand,1975,0.175140439771884
Oman,1975,0.0
Pakistan,1975,0.13364121854475
Panama,1975,0.0
Peru,1975,0.00149334277195471
Philippines,1975,0.00651627281004936
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,0.00651254956964776
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,0.0
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,0.0
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,0.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.00032267998347150896
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,0.0
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,0.0
Thailand,1975,0.0168070615833057
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,0.0
Tunisia,1975,0.0
Turkey,1975,0.26106576199317
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,0.0
United States of America,1975,0.572923091812217
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,0.0027461546430956607
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,3.19481928428798
Zambia,1975,0.5183273434570611
Zimbabwe,1975,1.22560923624947
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,0.0112040316793478
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,1.22403508292005
Austria,1976,0.0314880518659379
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,0.215707270059104
Benin,1976,0.0
Burkina Faso,1976,
Bangladesh,1976,0.0
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,0.0
Brazil,1976,0.0293303485672958
Barbados,1976,
Brunei Darussalam,1976,0.0
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,0.257689222004735
Switzerland,1976,0.0
Chile,1976,0.13266709250067998
China,1976,3.0129247001940502
CÃ´te d'Ivoire,1976,
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,0.0194619482196205
"Congo, Rep. of",1976,0.0
Colombia,1976,0.399709466600575
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.0
Cuba,1976,0.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,0.0
Czech Republic,1976,
Germany,1976,0.593460604614958
Djibouti,1976,
Dominica,1976,
Denmark,1976,0.0
Dominican Republic,1976,0.0
Algeria,1976,0.00137644917183032
Ecuador,1976,0.0
"Egypt, Arab Republic of",1976,0.0
Eritrea,1976,
Spain,1976,0.0920195607002334
Estonia,1976,
Ethiopia,1976,
Finland,1976,0.0
Fiji,1976,
France,1976,0.0756757845307964
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,0.443289781648406
Georgia,1976,
Ghana,1976,0.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,0.124743353705526
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,0.0
Guyana,1976,
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,
Indonesia,1976,0.00551567393808137
Isle of Man (UK),1976,
India,1976,1.22146648705918
Ireland,1976,0.00456753393134043
"Iran, Islamic Republic of",1976,0.0419275326156221
Iraq,1976,0.0
Iceland,1976,0.0
Israel,1976,0.0
Italy,1976,0.00196969170980701
Jamaica,1976,0.0
Jordan,1976,0.0
Japan,1976,0.0565833118484208
Kazakhstan,1976,
Kenya,1976,0.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,0.41779089490378296
Kuwait,1976,0.0
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.0851436036173802
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,0.07288192934760201
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,0.0
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,0.0
Malawi,1976,
Malaysia,1976,0.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,0.00659912359792227
Nicaragua,1976,0.0
Netherlands,1976,0.0
Norway,1976,0.0311351071606554
Nepal,1976,0.0
Nauru,1976,
New Zealand,1976,0.172954528406371
Oman,1976,0.0
Pakistan,1976,0.0939434094047155
Panama,1976,0.0
Peru,1976,0.00138706282769845
Philippines,1976,0.00660467375530457
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,0.00537154670097806
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,0.0
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,0.0
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,4.31344538744034e-05
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,0.0
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.0
Thailand,1976,0.0171176993793297
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,0.0
Tunisia,1976,0.0
Turkey,1976,0.26986561596630304
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,0.0
United States of America,1976,0.580787627064348
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,0.0030836706888201604
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,3.84949672406443
Zambia,1976,0.474183885373735
Zimbabwe,1976,1.61534663414602
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,0.00890338297165335
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1.28744965292862
Austria,1977,0.0258512373164325
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,0.180837475999267
Benin,1977,0.0
Burkina Faso,1977,
Bangladesh,1977,0.0
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,0.0
Brazil,1977,0.0301945551757703
Barbados,1977,
Brunei Darussalam,1977,0.0
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,0.278066346571668
Switzerland,1977,0.0
Chile,1977,0.103408562904487
China,1977,3.06158056640431
CÃ´te d'Ivoire,1977,
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,0.0186718761026002
"Congo, Rep. of",1977,0.0
Colombia,1977,0.33427186005688697
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.0
Cuba,1977,0.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,0.495345203653678
Djibouti,1977,
Dominica,1977,
Denmark,1977,0.0
Dominican Republic,1977,0.0
Algeria,1977,0.000597321568860956
Ecuador,1977,0.0
"Egypt, Arab Republic of",1977,0.0
Eritrea,1977,
Spain,1977,0.09544304635382
Estonia,1977,
Ethiopia,1977,
Finland,1977,0.0
Fiji,1977,
France,1977,0.0662973439276362
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,0.380070142316028
Georgia,1977,
Ghana,1977,0.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,0.11473250671690803
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,0.0
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,
Indonesia,1977,0.00548354265917759
Isle of Man (UK),1977,
India,1977,1.06088946434642
Ireland,1977,0.00335189108365554
"Iran, Islamic Republic of",1977,0.0355480873483873
Iraq,1977,0.0
Iceland,1977,0.0
Israel,1977,0.0
Italy,1977,0.00160009224917484
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,0.0463127166223798
Kazakhstan,1977,
Kenya,1977,0.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.348739949740292
Kuwait,1977,0.0
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,0.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.0763739920329562
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,0.0940631206292674
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,0.0
Malawi,1977,
Malaysia,1977,0.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,0.0100164161345755
Nicaragua,1977,0.0
Netherlands,1977,0.0
Norway,1977,0.0233426000003085
Nepal,1977,0.0
Nauru,1977,
New Zealand,1977,0.147770386489348
Oman,1977,0.0
Pakistan,1977,0.0969167428166836
Panama,1977,0.0
Peru,1977,0.0019974935693089307
Philippines,1977,0.0138285557510828
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,0.00494391112350134
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,0.0
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,0.0
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,6.541715328830091e-06
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,0.0
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.0
Thailand,1977,0.0140051762372832
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,0.0
Tunisia,1977,0.0
Turkey,1977,0.23482727691299105
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,0.0
United States of America,1977,0.544784966818142
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,0.0037848082184029296
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,4.01923931337161
Zambia,1977,0.491470929103361
Zimbabwe,1977,1.45891161720011
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,0.00534300285894554
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1.00031197508414
Austria,1978,0.0148094157160539
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,0.128703979076119
Benin,1978,0.0
Burkina Faso,1978,
Bangladesh,1978,0.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,0.0
Brazil,1978,0.0269737327104135
Barbados,1978,
Brunei Darussalam,1978,0.0
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,0.287070530786732
Switzerland,1978,0.0
Chile,1978,0.059131457411316
China,1978,3.30926851417315
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,0.0118802086022396
"Congo, Rep. of",1978,0.0
Colombia,1978,0.277049842688086
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.0
Cuba,1978,0.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,0.337521194544832
Djibouti,1978,
Dominica,1978,
Denmark,1978,0.0
Dominican Republic,1978,0.0
Algeria,1978,0.0
Ecuador,1978,0.0
"Egypt, Arab Republic of",1978,0.0
Eritrea,1978,
Spain,1978,0.0612040506305205
Estonia,1978,
Ethiopia,1978,
Finland,1978,0.0
Fiji,1978,
France,1978,0.0401839016604947
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,0.219045020987828
Georgia,1978,
Ghana,1978,0.0
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,0.060849743598743
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,0.0
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,
Indonesia,1978,0.00418529895282602
Isle of Man (UK),1978,
India,1978,0.8327918325840971
Ireland,1978,0.00045479135152726397
"Iran, Islamic Republic of",1978,0.026847604257762
Iraq,1978,0.0
Iceland,1978,0.0
Israel,1978,0.0
Italy,1978,0.0009305442533795688
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,0.0274852526693937
Kazakhstan,1978,
Kenya,1978,0.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,0.215645653216452
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.0539910107385672
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,0.0749475789727273
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,0.0
Malawi,1978,
Malaysia,1978,0.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,0.0104651289548457
Nicaragua,1978,0.0
Netherlands,1978,0.0
Norway,1978,0.0169528894658102
Nepal,1978,0.0
Nauru,1978,
New Zealand,1978,0.0885829214471612
Oman,1978,0.0
Pakistan,1978,0.0707518102760766
Panama,1978,0.0
Peru,1978,0.00176525642970388
Philippines,1978,0.00859639348005766
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,0.00304782880595664
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,0.0
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.0
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,2.34983789936282e-05
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.0
Thailand,1978,0.0111569254467837
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,0.0
Tunisia,1978,0.0
Turkey,1978,0.19164244680029
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,0.400503949594081
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,0.0018902911302071106
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,3.54775602196733
Zambia,1978,0.402224482083483
Zimbabwe,1978,1.38016301473519
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,0.00697039545511317
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,0.8492005762983661
Austria,1979,0.00952480729747726
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,0.101108937936163
Benin,1979,0.0
Burkina Faso,1979,
Bangladesh,1979,0.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,0.0
Brazil,1979,0.0245061390787802
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,0.261531564337967
Switzerland,1979,0.0
Chile,1979,0.0336333445234536
China,1979,2.6717617383708
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,0.0117206364904299
"Congo, Rep. of",1979,0.0
Colombia,1979,0.21385174397473894
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.0
Cuba,1979,0.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,0.270450338230225
Djibouti,1979,
Dominica,1979,
Denmark,1979,0.0
Dominican Republic,1979,0.0
Algeria,1979,0.000246986020013705
Ecuador,1979,0.0
"Egypt, Arab Republic of",1979,0.0
Eritrea,1979,
Spain,1979,0.0432393219643231
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.0
Fiji,1979,
France,1979,0.0288221640729182
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,0.131560578451105
Georgia,1979,
Ghana,1979,0.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,0.0482349013948596
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,0.0
Guyana,1979,
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,
Indonesia,1979,0.00425149405971758
Isle of Man (UK),1979,
India,1979,0.755688359761582
Ireland,1979,0.0009142040613948132
"Iran, Islamic Republic of",1979,0.0244506472281176
Iraq,1979,
Iceland,1979,0.0
Israel,1979,0.0
Italy,1979,0.000783618461750135
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,0.0215201834182953
Kazakhstan,1979,
Kenya,1979,0.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,0.161224991937611
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.043114492926952
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,0.0529286509832884
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,0.0
Malawi,1979,
Malaysia,1979,0.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,0.00657342028721975
Nicaragua,1979,0.0
Netherlands,1979,0.0
Norway,1979,0.0115591874842365
Nepal,1979,0.0
Nauru,1979,
New Zealand,1979,0.0660204586558499
Oman,1979,0.0
Pakistan,1979,0.0727138047229611
Panama,1979,0.0
Peru,1979,0.0013325251449764401
Philippines,1979,0.00701850126878915
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,0.00240910683792413
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,0.0
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,1.45846645809147e-05
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.0
Thailand,1979,0.0196698842419754
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.0
Tunisia,1979,0.0
Turkey,1979,0.116384698517324
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,0.4119051881746961
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,0.0009353039176509027
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,3.32355602212138
Zambia,1979,0.28033053489549103
Zimbabwe,1979,1.16917397546646
Aruba (Neth.),1980,
Afghanistan,1980,0.051513578580134
Angola,1980,0.0
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,0.00648120081037825
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.0
Australia,1980,0.837764296824897
Austria,1980,0.0189898202230115
Azerbaijan,1980,
Burundi,1980,0.0
Belgium,1980,0.100431676937136
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,0.0
Bulgaria,1980,0.478532680631089
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,0.0
Brazil,1980,0.0303478962978473
Barbados,1980,0.0
Brunei Darussalam,1980,0.0
Bhutan,1980,0.000600910189758889
Botswana,1980,0.661542464761773
Central African Republic,1980,0.0
Canada,1980,0.276623147790619
Switzerland,1980,0.0
Chile,1980,0.0583336885602853
China,1980,4.523820624953401
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,0.0239639167270955
"Congo, Rep. of",1980,0.0
Colombia,1980,0.217483695667213
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,0.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,0.346851171859221
Djibouti,1980,
Dominica,1980,0.0
Denmark,1980,0.0
Dominican Republic,1980,0.0
Algeria,1980,0.00017716304909582
Ecuador,1980,0.0
"Egypt, Arab Republic of",1980,0.0
Eritrea,1980,
Spain,1980,0.0699094208105787
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.0
Fiji,1980,0.0
France,1980,0.0328793765828655
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,0.185604021149298
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.096139504856435
Grenada,1980,0.0
Greenland (Den.),1980,0.0
Guatemala,1980,0.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,
Indonesia,1980,0.00590967691550999
Isle of Man (UK),1980,
India,1980,0.919873051260906
Ireland,1980,0.00229131511815149
"Iran, Islamic Republic of",1980,0.0237496168303991
Iraq,1980,0.0
Iceland,1980,0.0
Israel,1980,0.0
Italy,1980,0.00124626472155436
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,0.0236061537962597
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,0.301765692075174
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.051090409649235
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,0.031356734801462005
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
