Country Name,Year,Claims on central government (annual growth as % of broad money)
Palau,1979,
Papua New Guinea,1979,4.55424112312708
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,-8.89994993228756
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,-1.15222937674645
Romania,1979,
Russian Federation,1979,
Rwanda,1979,-12.957265263044901
Saudi Arabia,1979,5.42820661716686
Sudan,1979,12.596914715050799
Senegal,1979,1.73955198511106
Singapore,1979,-10.4308598784754
Solomon Islands,1979,-9.02222882236363
Sierra Leone,1979,39.968765686876004
El Salvador,1979,15.3884248848913
San Marino,1979,
Somalia,1979,44.9624295248239
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,-4.6097511106154405
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,6.65397177917836
eSwatini,1979,-4.96334438820038
Sint Maarten (Neth.),1979,
Seychelles,1979,5.694143167028201
Syrian Arab Republic,1979,0.396951413147031
Turks and Caicos Islands (UK),1979,
Chad,1979,10.9113158163092
Togo,1979,-3.41678984971668
Thailand,1979,4.836546955451059
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,-7.448653668863732
Tunisia,1979,3.43318404789328
Turkey,1979,32.4984622512327
Tuvalu,1979,
Tanzania,1979,35.73747113225421
Uganda,1979,23.086880541951604
Ukraine,1979,
Uruguay,1979,-1.16412382044272
United States of America,1979,0.355739278719339
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,5.11764705882353
"Venezuela, Republica Bolivariana de",1979,-1.98074639920375
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,-4.05520531606747
Samoa,1979,38.9964445222464
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,3.69152280647872
Zambia,1979,13.4152469146307
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,-20.5014490516383
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,-16.148901610167698
Argentina,1980,30.194077631052398
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,3.8007603050398906
Australia,1980,4.40785666660509
Austria,1980,
Azerbaijan,1980,
Burundi,1980,1.00349177388405
Belgium,1980,
Benin,1980,3.47070518638924
Burkina Faso,1980,-2.2901258595368703
Bangladesh,1980,12.351453817504101
Bulgaria,1980,
Bahrain,1980,-30.8414953014783
"Bahamas, The",1980,-3.59379254015791
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,7.90935718231756
Bermuda (UK),1980,
Bolivia,1980,31.428090407845396
Brazil,1980,-34.3201754385968
Barbados,1980,-1.59709349744198
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,-4.37548682127692
Central African Republic,1980,12.6924266099705
Canada,1980,0.387106465833521
Switzerland,1980,1.36925246512043
Chile,1980,-30.828157129311
China,1980,5.023346889591808
CÃ´te d'Ivoire,1980,10.4687720785644
Cameroon,1980,-4.13003104107053
"Congo, Democratic Republic of",1980,20.8766693638539
"Congo, Rep. of",1980,3.4442027190796
Colombia,1980,1.43017240255932
Comoros,1980,
Cabo Verde,1980,-2.3945694585493595
Costa Rica,1980,16.581613884894498
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,8.08205762589557
Denmark,1980,6.9950391679530295
Dominican Republic,1980,4.79522172731032
Algeria,1980,6.9633199061351005
Ecuador,1980,-2.9383601341255496
"Egypt, Arab Republic of",1980,14.686060600238301
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,6.9239221616717685
Finland,1980,
Fiji,1980,-2.45800570030927
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,-1.01967222665456
United Kingdom,1980,9.16219170270399
Georgia,1980,
Ghana,1980,28.4597057430584
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,-23.092833678063002
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,0.483792544570502
Greenland (Den.),1980,
Guatemala,1980,15.1785714285714
Guyana,1980,38.8037968726891
"Hong Kong (SAR, China)",1980,
Honduras,1980,9.812127148072301
Croatia,1980,
Haiti,1980,24.811067284056506
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,13.1680169320165
Ireland,1980,
"Iran, Islamic Republic of",1980,36.1391032541324
Iraq,1980,
Iceland,1980,2.87833668567936
Israel,1980,386.209916886476
Italy,1980,
Jamaica,1980,4.61147419583292
Jordan,1980,1.96844498296803
Japan,1980,2.762653950135181
Kazakhstan,1980,
Kenya,1980,1.95553082566039
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,-9.59290090258617
"Korea, Republic of",1980,3.89771448008876
Kuwait,1980,-10.94267910019
Lao People's Democratic Republic,1980,
Lebanon,1980,4.83676049085097
Liberia,1980,1047.34237145278
Libya,1980,-31.6960914233603
Saint Lucia,1980,-3.16992481203008
Liechtenstein,1980,
Sri Lanka,1980,57.4030074293145
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,11.999975152810002
Monaco,1980,
Moldova,1980,
Madagascar,1980,54.4502506132025
Maldives,1980,39.033210576955
Mexico,1980,16.428922774225303
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,1.49556130427549
Malta,1980,
Myanmar,1980,-15.886927546870401
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,2.89830981596712
Mauritius,1980,13.6314203150732
Malawi,1980,8.00851293990382
Malaysia,1980,6.943946351774911
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,16.8464948997472
Nigeria,1980,2.29774185687596
Nicaragua,1980,96.02184263375229
Netherlands,1980,
Norway,1980,1.40006043426335
Nepal,1980,4.48758884818326
Nauru,1980,
New Zealand,1980,-0.0814873132939129
Oman,1980,-33.773322827738
Pakistan,1980,11.238638221299501
Panama,1980,4.53385505273903
Peru,1980,17.057385301308802
Philippines,1980,2.9078571001941205
Palau,1980,
Papua New Guinea,1980,-3.09265186895454
Poland,1980,13.389868332961399
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,-2.5940335893961497
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,-3.8549180073503
Romania,1980,
Russian Federation,1980,
Rwanda,1980,-11.2526267961606
Saudi Arabia,1980,-111.94817476543301
Sudan,1980,9.15677445763406
Senegal,1980,6.15178371936631
Singapore,1980,-3.62818823164586
Solomon Islands,1980,-0.0341234458274023
Sierra Leone,1980,40.367314594695394
El Salvador,1980,13.4285761015341
San Marino,1980,
Somalia,1980,23.8541307462326
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,-3.6010711731341805
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,6.2184724557595885
eSwatini,1980,-1.68361620353049
Sint Maarten (Neth.),1980,
Seychelles,1980,2.78611230175739
Syrian Arab Republic,1980,28.514945706048003
Turks and Caicos Islands (UK),1980,
Chad,1980,-0.0601757130822
Togo,1980,0.8596979033624691
Thailand,1980,11.182920142147601
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,-34.8299844831423
Tunisia,1980,0.397830344343445
Turkey,1980,49.689949735150996
Tuvalu,1980,
Tanzania,1980,21.2688134660235
Uganda,1980,41.306621239135396
Ukraine,1980,
Uruguay,1980,0.7605236845332422
United States of America,1980,1.45899732665769
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,-4.33695956526699
"Venezuela, Republica Bolivariana de",1980,3.04455234035932
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,1.90302829720338
Samoa,1980,28.449267085636397
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,-0.674753490544693
Zambia,1980,30.092104490149694
Zimbabwe,1980,46.2046204620462
Aruba (Neth.),1981,
Afghanistan,1981,11.056192992819
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,-12.4235243354669
Argentina,1981,84.9947829716194
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,-0.9039252645047672
Australia,1981,1.65650694480146
Austria,1981,
Azerbaijan,1981,
Burundi,1981,27.143755323895697
Belgium,1981,
Benin,1981,-5.58988810337628
Burkina Faso,1981,9.258145740091198
Bangladesh,1981,8.75002508680033
Bulgaria,1981,
Bahrain,1981,-34.5895302168787
"Bahamas, The",1981,4.34472934472934
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,6.3237088247255
Bermuda (UK),1981,
Bolivia,1981,15.407801418439698
Brazil,1981,-73.30163043478241
Barbados,1981,7.4293510037029815
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,12.307692307692301
Central African Republic,1981,15.916342744729901
Canada,1981,-1.3945434493563202
Switzerland,1981,0.34023243558744104
Chile,1981,-8.76013608742109
China,1981,-1.97474717252109
CÃ´te d'Ivoire,1981,19.96493760957
Cameroon,1981,-24.1351933780873
"Congo, Democratic Republic of",1981,44.3225395692649
"Congo, Rep. of",1981,-27.331815492975803
Colombia,1981,1.67200691409935
Comoros,1981,
Cabo Verde,1981,16.793893129771
Costa Rica,1981,3.55035037109971
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,-4.119638116089741
Denmark,1981,10.6220608368893
Dominican Republic,1981,11.5042371598006
Algeria,1981,-10.2342338489828
Ecuador,1981,-5.626388703645231
"Egypt, Arab Republic of",1981,2.69358867080272
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,-0.7044968432540071
Finland,1981,
Fiji,1981,-0.930863434351922
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,-21.068116630568106
United Kingdom,1981,-46.3930897081043
Georgia,1981,
Ghana,1981,51.4119145549594
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,10.782800441014302
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,2.19547769776481
Greenland (Den.),1981,
Guatemala,1981,23.9160516605166
Guyana,1981,15.0557703521389
"Hong Kong (SAR, China)",1981,
Honduras,1981,8.77549362151621
Croatia,1981,
Haiti,1981,12.946121544726601
Hungary,1981,
Indonesia,1981,-5.90352345646923
Isle of Man (UK),1981,
India,1981,10.7115358555875
Ireland,1981,
"Iran, Islamic Republic of",1981,29.4132847012756
Iraq,1981,
Iceland,1981,-3.0729180979886097
Israel,1981,505.52526201803397
Italy,1981,
Jamaica,1981,29.7256035430579
Jordan,1981,4.37122536783552
Japan,1981,2.2858414807458503
Kazakhstan,1981,
Kenya,1981,17.4395489895031
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,5.646613273731919
"Korea, Republic of",1981,7.34671246045898
Kuwait,1981,-5.1546752519596915
Lao People's Democratic Republic,1981,
Lebanon,1981,6.47368794126301
Liberia,1981,-52.67468189695029
Libya,1981,19.2854088602325
Saint Lucia,1981,-1.07572532229903
Liechtenstein,1981,
Sri Lanka,1981,18.9206690576514
Lesotho,1981,23.3404999789216
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,12.4160206781463
Monaco,1981,
Moldova,1981,
Madagascar,1981,34.2115347202981
Maldives,1981,24.7152093596059
Mexico,1981,35.796142074169005
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,7.40773744595834
Malta,1981,
Myanmar,1981,-11.110313141392
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,10.8966033059122
Mauritius,1981,12.0928225048874
Malawi,1981,43.76811140176381
Malaysia,1981,7.83490429976459
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,5.78573903203492
Nigeria,1981,19.1759497981223
Nicaragua,1981,-42.4894720356385
Netherlands,1981,
Norway,1981,0.0897823753293647
Nepal,1981,1.4674311104013402
Nauru,1981,
New Zealand,1981,-0.00751485721287102
Oman,1981,-14.7360809833695
Pakistan,1981,3.6219383887695096
Panama,1981,6.64219185532667
Peru,1981,13.395516538642399
Philippines,1981,9.10374771989372
Palau,1981,
Papua New Guinea,1981,4.7422944155748
Poland,1981,28.586477055763996
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,9.61525861477864
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,-1.5178848908866298
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1.43897649430911
Saudi Arabia,1981,-178.36149998902303
Sudan,1981,20.5360062080756
Senegal,1981,12.926862210901401
Singapore,1981,28.004979769685697
Solomon Islands,1981,7.40109967827201
Sierra Leone,1981,49.7756815828828
El Salvador,1981,27.4821221661731
San Marino,1981,
Somalia,1981,10.2706523635869
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,8.95727286749961
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,11.634109468723599
eSwatini,1981,3.52345479566804
Sint Maarten (Neth.),1981,
Seychelles,1981,8.6489898989899
Syrian Arab Republic,1981,7.598873866280051
Turks and Caicos Islands (UK),1981,
Chad,1981,3.97981664417943
Togo,1981,13.506958798422303
Thailand,1981,7.53023790420954
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,-17.4505582486081
Tunisia,1981,2.49663766479594
Turkey,1981,13.329566331937098
Tuvalu,1981,
Tanzania,1981,16.806127923834698
Uganda,1981,89.57291583900292
Ukraine,1981,
Uruguay,1981,3.76025389673464
United States of America,1981,1.44596379375542
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,1.42737029526683
"Venezuela, Republica Bolivariana de",1981,2.8367953812783
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,-12.2950009503897
Samoa,1981,50.706315908485
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,1.4662416862967602
Zambia,1981,15.305620886419304
Zimbabwe,1981,-6.49739842042883
Aruba (Neth.),1982,
Afghanistan,1982,7.0570439397391
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,10.921013776781399
Argentina,1982,86.1959596536846
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,5.25581919697158
Australia,1982,-4.12901053070921
Austria,1982,
Azerbaijan,1982,
Burundi,1982,9.9798347853845
Belgium,1982,
Benin,1982,11.123336338087599
Burkina Faso,1982,-1.5396446732541498
Bangladesh,1982,-10.8348867375076
Bulgaria,1982,
Bahrain,1982,8.90518012366841
"Bahamas, The",1982,2.37483953786906
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,14.169184802906301
Bermuda (UK),1982,
Bolivia,1982,235.899135554445
Brazil,1982,-52.112676056337904
Barbados,1982,0.616633227916256
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,-16.407650398679
Central African Republic,1982,-5.65815135301816
Canada,1982,0.4873433823061761
Switzerland,1982,0.557614348301153
Chile,1982,18.8059883348255
China,1982,0.970824695353188
CÃ´te d'Ivoire,1982,2.42007347768311
Cameroon,1982,3.82529774602637
"Congo, Democratic Republic of",1982,84.68678796425321
"Congo, Rep. of",1982,17.8172866322616
Colombia,1982,8.74989465717071
Comoros,1982,
Cabo Verde,1982,-4.32889153577012
Costa Rica,1982,-6.79477197398912
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,1.55867481885172
Denmark,1982,5.318217701641791
Dominican Republic,1982,8.46386084829691
Algeria,1982,5.8486175495172
Ecuador,1982,7.1636220956144205
"Egypt, Arab Republic of",1982,21.1043149598888
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,12.322302282999301
Finland,1982,
Fiji,1982,5.208199744078611
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,-17.1516103491685
United Kingdom,1982,2.054157987502
Georgia,1982,
Ghana,1982,3.3957696394252204
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,10.1651840562406
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,9.31090912955078
Greenland (Den.),1982,
Guatemala,1982,15.526099465680199
Guyana,1982,71.3420138331675
"Hong Kong (SAR, China)",1982,
Honduras,1982,8.98918314061917
Croatia,1982,
Haiti,1982,9.480303983985161
Hungary,1982,
Indonesia,1982,-4.91548502541509
Isle of Man (UK),1982,
India,1982,10.3224909706137
Ireland,1982,
"Iran, Islamic Republic of",1982,26.2320635462931
Iraq,1982,
Iceland,1982,-2.9433947165734704
Israel,1982,138.275989676954
Italy,1982,
Jamaica,1982,22.065068234124602
Jordan,1982,6.89628454993837
Japan,1982,2.63916441353462
Kazakhstan,1982,
Kenya,1982,21.5039492218
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,5.7139922626587705
"Korea, Republic of",1982,2.08892879226147
Kuwait,1982,-7.959718923198731
Lao People's Democratic Republic,1982,
Lebanon,1982,17.4075986029024
Liberia,1982,119.208914993701
Libya,1982,9.011649810535632
Saint Lucia,1982,1.69725354442946
Liechtenstein,1982,
Sri Lanka,1982,15.7634735652633
Lesotho,1982,10.0299461506439
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,6.71019018043918
Monaco,1982,
Moldova,1982,
Madagascar,1982,14.115548367147904
Maldives,1982,21.319660997493802
Mexico,1982,103.29290249218201
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,23.709201913491807
Malta,1982,
Myanmar,1982,-20.2860500303028
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,13.051879288510001
Mauritius,1982,19.5543828789211
Malawi,1982,18.2756992311771
Malaysia,1982,7.4939151970622095
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,20.5381156386758
Nigeria,1982,26.4421972714566
Nicaragua,1982,24.481814626515398
Netherlands,1982,
Norway,1982,-0.645446304604757
Nepal,1982,17.0461569037176
Nauru,1982,
New Zealand,1982,1.48352153555406
Oman,1982,1.18684420145954
Pakistan,1982,15.908420363950501
Panama,1982,4.89310620784269
Peru,1982,18.921933085501895
Philippines,1982,15.0802289584195
Palau,1982,
Papua New Guinea,1982,5.05163512884974
Poland,1982,8.19526006711409
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,2.54524140121579
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,1.7491428196851102
Romania,1982,
Russian Federation,1982,
Rwanda,1982,13.7604547707637
Saudi Arabia,1982,-9.69582044395767
Sudan,1982,-13.661512482556
Senegal,1982,21.4899502120219
Singapore,1982,-22.184942300849
Solomon Islands,1982,11.113617688970098
Sierra Leone,1982,64.62280013451411
El Salvador,1982,-6.50812412892756
San Marino,1982,
Somalia,1982,-3.38322906347117
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,12.3978763433932
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,1.5709353649831497
eSwatini,1982,5.22300926286293
Sint Maarten (Neth.),1982,
Seychelles,1982,3.0622009569378
Syrian Arab Republic,1982,35.412740568268596
Turks and Caicos Islands (UK),1982,
Chad,1982,-2.11084976781448
Togo,1982,-1.5660733817684098
Thailand,1982,11.978424613100099
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,38.280976778595296
Tunisia,1982,2.88724193171992
Turkey,1982,27.655989261624107
Tuvalu,1982,
Tanzania,1982,17.8509113230255
Uganda,1982,15.1516249619471
Ukraine,1982,
Uruguay,1982,23.735041025969892
United States of America,1982,2.07080119984975
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,7.0888586979171
"Venezuela, Republica Bolivariana de",1982,5.4251842481048085
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,8.75554996044802
Samoa,1982,-11.4554279147207
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,-4.90594634049909
Zambia,1982,50.7292203501272
Zimbabwe,1982,18.8374990355565
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,11.069665639222
Argentina,1983,368.816053079425
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,-1.42168447911656
Australia,1983,3.69517355600947
Austria,1983,
Azerbaijan,1983,
Burundi,1983,26.311212476721
Belgium,1983,
Benin,1983,9.75842662389468
Burkina Faso,1983,-10.5156978942806
Bangladesh,1983,3.40534139639691
Bulgaria,1983,
Bahrain,1983,-3.5820898788043
"Bahamas, The",1983,8.33179040918349
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,15.806474825896098
Bermuda (UK),1983,
Bolivia,1983,191.748147142216
Brazil,1983,-76.0204081632657
Barbados,1983,0.8807220878845992
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,-30.976225370460806
Central African Republic,1983,9.09925135849454
Canada,1983,3.10148189833052
Switzerland,1983,-4.33740088314735
Chile,1983,26.7568922091051
China,1983,0.50756940459902
CÃ´te d'Ivoire,1983,20.257746009631397
Cameroon,1983,1.9663572245261696
"Congo, Democratic Republic of",1983,95.9730540390419
"Congo, Rep. of",1983,-0.12754993129331
Colombia,1983,8.13496461599456
Comoros,1983,2.719174871073609
Cabo Verde,1983,4.99214419114813
Costa Rica,1983,6.30225701996037
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,-0.858378018871846
Denmark,1983,10.270035053692599
Dominican Republic,1983,7.41856955061103
Algeria,1983,9.17615490608456
Ecuador,1983,-4.08323726839551
"Egypt, Arab Republic of",1983,5.905818585687151
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,28.878746884367104
Finland,1983,
Fiji,1983,-1.38635823496792
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,5.0571773125708885
United Kingdom,1983,-0.8223838793962289
Georgia,1983,
Ghana,1983,124.035641060819
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,33.654055605705196
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,5.36362236931806
Greenland (Den.),1983,
Guatemala,1983,8.207690248907129
Guyana,1983,28.1586251503802
"Hong Kong (SAR, China)",1983,
Honduras,1983,11.154757451053698
Croatia,1983,
Haiti,1983,29.4983389221797
Hungary,1983,0.330222541277818
Indonesia,1983,-2.64626317997982
Isle of Man (UK),1983,
India,1983,7.41596602618348
Ireland,1983,
"Iran, Islamic Republic of",1983,-8.53005659511548
Iraq,1983,
Iceland,1983,9.41096865594846
Israel,1983,204.52565300097197
Italy,1983,
Jamaica,1983,27.6900400468435
Jordan,1983,0.982332474669875
Japan,1983,2.15147204137554
Kazakhstan,1983,
Kenya,1983,-9.32685232015825
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,4.17821978811002
"Korea, Republic of",1983,-1.1631213512726002
Kuwait,1983,3.3294508054414
Lao People's Democratic Republic,1983,
Lebanon,1983,10.7448044949647
Liberia,1983,44.1777468520109
Libya,1983,-13.2730448917552
Saint Lucia,1983,3.09668518587569
Liechtenstein,1983,
Sri Lanka,1983,4.92837934736065
Lesotho,1983,-0.465362741600386
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,16.7324570538258
Monaco,1983,
Moldova,1983,
Madagascar,1983,15.6282763682114
Maldives,1983,-3.31872529963205
Mexico,1983,54.78821362799261
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,21.337499394870502
Malta,1983,
Myanmar,1983,-2.26491945879483
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,5.49046215529526
Mauritius,1983,13.0866300837972
Malawi,1983,18.0421528720036
Malaysia,1983,2.67695642620633
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,1.83306016214831
Nigeria,1983,30.833557971665602
Nicaragua,1983,126.170528847612
Netherlands,1983,
Norway,1983,-2.02014983208473
Nepal,1983,22.2086978572334
Nauru,1983,
New Zealand,1983,-0.415799528725438
Oman,1983,-12.121344826921801
Pakistan,1983,5.053433083379129
Panama,1983,8.108245329000807
Peru,1983,70.4661532225375
Philippines,1983,2.42447473997023
Palau,1983,
Papua New Guinea,1983,-11.577820316173401
Poland,1983,3.79684974249088
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,10.154146070603
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,-0.30290685526655203
Romania,1983,
Russian Federation,1983,
Rwanda,1983,17.020749764770002
Saudi Arabia,1983,22.1387309852567
Sudan,1983,35.0463747596495
Senegal,1983,6.88051537151501
Singapore,1983,14.2299596562007
Solomon Islands,1983,-1.7270091444162
Sierra Leone,1983,38.5759222190449
El Salvador,1983,-2.01936741910964
San Marino,1983,
Somalia,1983,-5.76675364783378
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,37.5369458128079
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,2.37052340854779
eSwatini,1983,6.24969017994349
Sint Maarten (Neth.),1983,
Seychelles,1983,16.2862010221465
Syrian Arab Republic,1983,21.0617720968443
Turks and Caicos Islands (UK),1983,
Chad,1983,-2.5686166989039
Togo,1983,-2.37260072884485
Thailand,1983,4.6479751656970905
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,26.5603728534636
Tunisia,1983,2.2383364431135897
Turkey,1983,12.315497656891502
Tuvalu,1983,
Tanzania,1983,12.854751178796999
Uganda,1983,247.510480046657
Ukraine,1983,
Uruguay,1983,14.5148583105596
United States of America,1983,2.61514400401815
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,-3.3398006487062903
"Venezuela, Republica Bolivariana de",1983,1.55668373653541
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.720282624711368
Samoa,1983,-15.6063102375107
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,-0.3632799242627229
Zambia,1983,10.6014535066878
Zimbabwe,1983,-0.279481049537085
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,-0.628780268146658
Argentina,1984,468.768922693332
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,10.923379672640701
Australia,1984,1.65811418430066
Austria,1984,
Azerbaijan,1984,
