Country Name,Year,Broad money (% of GDP)
Aruba (Neth.),1969,
Afghanistan,1969,15.2870658843754
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,20.878087360457197
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,45.661346541918896
Austria,1969,
Azerbaijan,1969,
Burundi,1969,10.5485789821547
Belgium,1969,
Benin,1969,9.94748829903864
Burkina Faso,1969,7.003445965644518
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,37.2749211063672
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,15.095074248460698
Brazil,1969,19.201022619919602
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,15.7376479869261
Canada,1969,47.0636399055447
Switzerland,1969,111.00971763023199
Chile,1969,13.1851810724151
China,1969,
CÃ´te d'Ivoire,1969,25.973438582333003
Cameroon,1969,14.6710667995253
"Congo, Democratic Republic of",1969,6.74189411575668
"Congo, Rep. of",1969,17.328021670839902
Colombia,1969,21.8933481311757
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,21.1412299764605
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,44.87691983809921
Dominican Republic,1969,19.2100772043885
Algeria,1969,55.28987509502901
Ecuador,1969,11.7859021309237
"Egypt, Arab Republic of",1969,37.063014918726296
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,34.667922159447606
France,1969,
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,15.3252943051429
United Kingdom,1969,33.7956189337894
Georgia,1969,
Ghana,1969,19.4137931034483
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,17.8002125398512
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,18.368894623347
Guyana,1969,31.439229843562003
"Hong Kong (SAR, China)",1969,
Honduras,1969,19.895208091676
Croatia,1969,
Haiti,1969,11.455554636767301
Hungary,1969,
Indonesia,1969,8.462104488594559
Isle of Man (UK),1969,
India,1969,20.3748078325589
Ireland,1969,
"Iran, Islamic Republic of",1969,28.6786997975386
Iraq,1969,26.473654812884003
Iceland,1969,38.211869939829
Israel,1969,50.3502626970228
Italy,1969,
Jamaica,1969,34.1584567341594
Jordan,1969,47.612580128205096
Japan,1969,74.84492915947429
Kazakhstan,1969,
Kenya,1969,26.376019967361003
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,31.8426238102555
Kuwait,1969,38.331648129423705
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,24.6789226165028
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,29.632068834893694
Monaco,1969,
Moldova,1969,
Madagascar,1969,17.388772624963902
Maldives,1969,
Mexico,1969,28.527093596059107
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,13.811022390922
Malta,1969,
Myanmar,1969,24.1754946052036
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,6.17708487378208
Mauritius,1969,
Malawi,1969,18.376072234763
Malaysia,1969,38.2403280442147
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,5.663148942144152
Nigeria,1969,13.9824428125264
Nicaragua,1969,13.770579085474
Netherlands,1969,
Norway,1969,51.3768809516121
Nepal,1969,11.5516595059694
Nauru,1969,
New Zealand,1969,20.8033204222142
Oman,1969,
Pakistan,1969,44.9348230912477
Panama,1969,16.089337829177403
Peru,1969,16.9021424281776
Philippines,1969,26.3036113967697
Palau,1969,
Papua New Guinea,1969,
Poland,1969,
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,
Portugal,1969,
Paraguay,1969,16.9159545175695
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,11.2331721482386
Saudi Arabia,1969,14.690875300432198
Sudan,1969,17.9076636095134
Senegal,1969,9.182854248236891
Singapore,1969,65.57377049180329
Solomon Islands,1969,
Sierra Leone,1969,13.4507817661308
El Salvador,1969,21.416428443863
San Marino,1969,
Somalia,1969,15.263224462057
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,24.465626805314802
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,53.4834718499506
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,31.8723580978476
Turks and Caicos Islands (UK),1969,
Chad,1969,6.54695230117213
Togo,1969,16.510084181544194
Thailand,1969,30.0311639271113
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,26.636293634496894
Tunisia,1969,33.9398995865328
Turkey,1969,20.8618721461187
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,16.7257697376303
Ukraine,1969,
Uruguay,1969,19.7445182055924
United States of America,1969,61.902343366996796
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,23.5449301039259
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Kosovo,1969,
"Yemen, Republic of",1969,
South Africa,1969,58.9746370765894
Zambia,1969,20.4607558139535
Zimbabwe,1969,
Aruba (Neth.),1970,
Afghanistan,1970,13.2033209985099
Angola,1970,
Albania,1970,
Andorra,1970,
United Arab Emirates,1970,
Argentina,1970,22.996168039287802
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,
Australia,1970,42.5985726303221
Austria,1970,
Azerbaijan,1970,
Burundi,1970,10.497619955647801
Belgium,1970,
Benin,1970,10.874498520841598
Burkina Faso,1970,7.39043129779654
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,34.0315106580167
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda (UK),1970,
Bolivia,1970,15.8351266346631
Brazil,1970,19.408176757166398
Barbados,1970,
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,16.2350464647087
Canada,1970,47.915657467561594
Switzerland,1970,103.50113183596399
Chile,1970,14.548039171005199
China,1970,
CÃ´te d'Ivoire,1970,26.5423806147278
Cameroon,1970,14.7120373028737
"Congo, Democratic Republic of",1970,8.51987903983145
"Congo, Rep. of",1970,18.4184210526316
Colombia,1970,21.2551217160762
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,19.5831104171388
Cuba,1970,
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,42.4664070691337
Dominican Republic,1970,19.4567485695052
Algeria,1970,54.4530199147167
Ecuador,1970,11.342992913464998
"Egypt, Arab Republic of",1970,32.8804347826087
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,
Finland,1970,
Fiji,1970,34.0255474452555
France,1970,
Faroe Islands (Den.),1970,
"Micronesia, Federated States of",1970,
Gabon,1970,15.374298240380304
United Kingdom,1970,32.959908908927304
Georgia,1970,
Ghana,1970,18.9079238601151
Gibraltar (UK),1970,
Guinea,1970,
"Gambia, The",1970,17.7787976135842
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,
Grenada,1970,
Greenland (Den.),1970,
Guatemala,1970,18.3876050420168
Guyana,1970,31.295929798357
"Hong Kong (SAR, China)",1970,
Honduras,1970,20.995850622406603
Croatia,1970,
Haiti,1970,15.012983091787401
Hungary,1970,
Indonesia,1970,9.61077844311377
Isle of Man (UK),1970,
India,1970,21.373068399646893
Ireland,1970,
"Iran, Islamic Republic of",1970,30.0294459916075
Iraq,1970,25.512415735131
Iceland,1970,37.208340424431896
Israel,1970,45.4759660697455
Italy,1970,
Jamaica,1970,33.344014466428696
Jordan,1970,56.591506129597214
Japan,1970,101.47465711885799
Kazakhstan,1970,
Kenya,1970,30.6065553731708
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
Saint Kitts and Nevis,1970,
"Korea, Republic of",1970,32.102624615604704
Kuwait,1970,35.65234336938521
Lao People's Democratic Republic,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
Saint Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,22.8915398126464
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macau (SAR, China)",1970,
Morocco,1970,29.5067678937116
Monaco,1970,
Moldova,1970,
Madagascar,1970,17.8648481294968
Maldives,1970,
Mexico,1970,30.4594594594595
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,13.717013984098802
Malta,1970,
Myanmar,1970,24.4083827799722
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands (US),1970,
Mozambique,1970,
Mauritania,1970,7.28602256755018
Mauritius,1970,
Malawi,1970,19.4807930607187
Malaysia,1970,40.9045565981909
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,5.34182464791585
Nigeria,1970,10.9278580594767
Nicaragua,1970,15.244385413130699
Netherlands,1970,
Norway,1970,51.0193379219928
Nepal,1970,10.507527372262803
Nauru,1970,
New Zealand,1970,19.7396142267661
Oman,1970,
Pakistan,1970,43.458985152143406
Panama,1970,18.9710426242244
Peru,1970,19.9563993046156
Philippines,1970,24.780792790968494
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,
Paraguay,1970,18.0301918020315
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,26.755966877739898
Romania,1970,
Russian Federation,1970,
Rwanda,1970,11.679854160622401
Saudi Arabia,1970,12.991725347544198
Sudan,1970,17.7642554355258
Senegal,1970,10.3926982121067
Singapore,1970,65.44996853366901
Solomon Islands,1970,
Sierra Leone,1970,11.947233283196399
El Salvador,1970,21.0242559135045
San Marino,1970,
Somalia,1970,20.613762589991698
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,25.589305201891605
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,50.1756133781736
eSwatini,1970,
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,36.5338283647714
Turks and Caicos Islands (UK),1970,
Chad,1970,7.013510574046
Togo,1970,18.0626968972851
Thailand,1970,32.042367815611804
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,29.725619030236697
Tunisia,1970,33.2015616728428
Turkey,1970,22.6732824426845
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,18.5539624319218
Ukraine,1970,
Uruguay,1970,21.9254716981132
United States of America,1970,65.4016619724346
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,22.5695338779433
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,58.7895256916996
Zambia,1970,27.828911325037197
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,14.036424171209301
Angola,1971,
Albania,1971,
Andorra,1971,
United Arab Emirates,1971,
Argentina,1971,18.0216983735412
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,42.3314481321625
Austria,1971,
Azerbaijan,1971,
Burundi,1971,12.3496521829531
Belgium,1971,
Benin,1971,13.2911326846449
Burkina Faso,1971,7.473931965316759
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,32.9961632368329
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda (UK),1971,
Bolivia,1971,17.3532575291948
Brazil,1971,19.995020978303
Barbados,1971,
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,15.433351093134599
Canada,1971,48.2877784805794
Switzerland,1971,101.12990521068899
Chile,1971,22.8186362739502
China,1971,
CÃ´te d'Ivoire,1971,26.9601091883322
Cameroon,1971,15.5127129520365
"Congo, Democratic Republic of",1971,8.00380323805027
"Congo, Rep. of",1971,17.170230945806903
Colombia,1971,20.0306634335348
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,25.3888198986473
Cuba,1971,
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,41.7747411415924
Dominican Republic,1971,21.8535853585359
Algeria,1971,55.8287128742167
Ecuador,1971,13.6841149335316
"Egypt, Arab Republic of",1971,32.126670023995
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,
Finland,1971,
Fiji,1971,36.6460594620104
France,1971,
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,14.950523311132299
United Kingdom,1971,33.3848176141965
Georgia,1971,
Ghana,1971,18.986
Gibraltar (UK),1971,
Guinea,1971,
"Gambia, The",1971,16.995633187772903
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,19.609028617492896
Guyana,1971,34.4344974295338
"Hong Kong (SAR, China)",1971,
Honduras,1971,22.9753761969904
Croatia,1971,
Haiti,1971,15.9850606394708
Hungary,1971,
Indonesia,1971,12.4727668845316
Isle of Man (UK),1971,
India,1971,23.370552159586897
Ireland,1971,
"Iran, Islamic Republic of",1971,29.765888474428202
Iraq,1971,23.501170960187398
Iceland,1971,35.3176188573712
Israel,1971,47.735708982925
Italy,1971,
Jamaica,1971,37.6050374298191
Jordan,1971,55.798513625103205
Japan,1971,114.52946404143299
Kazakhstan,1971,
Kenya,1971,29.674402493938302
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,31.556719022687602
Kuwait,1971,30.3082957235704
Lao People's Democratic Republic,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,24.631316725978603
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,30.314122085359802
Monaco,1971,
Moldova,1971,
Madagascar,1971,17.613782555020602
Maldives,1971,
Mexico,1971,31.1795918367347
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,13.491720554937196
Malta,1971,
Myanmar,1971,25.103956594731105
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,6.75991256909153
Mauritius,1971,
Malawi,1971,18.660737812911698
Malaysia,1971,42.7093786182941
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,6.3540685653699684
Nigeria,1971,10.0420224762419
Nicaragua,1971,16.405116097293902
Netherlands,1971,
Norway,1971,51.4388174582349
Nepal,1971,12.2812704282269
Nauru,1971,
New Zealand,1971,19.818526622903
Oman,1971,
Pakistan,1971,46.4844165304877
Panama,1971,19.830473729150103
Peru,1971,19.3574415666249
Philippines,1971,23.7825302216253
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,
Paraguay,1971,18.2026846278781
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,25.1461321164711
Romania,1971,
Russian Federation,1971,
Rwanda,1971,13.1412507987629
Saudi Arabia,1971,11.1232281064939
Sudan,1971,17.570281124498
Senegal,1971,10.31466490358
Singapore,1971,60.6790862783013
Solomon Islands,1971,
Sierra Leone,1971,13.780794151252
El Salvador,1971,22.1964050943674
San Marino,1971,
Somalia,1971,16.572900241629
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,26.5980066445183
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,51.12987064114571
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,37.5933609958506
Syrian Arab Republic,1971,33.473100354132
Turks and Caicos Islands (UK),1971,
Chad,1971,7.07854483530218
Togo,1971,17.885938359672398
Thailand,1971,35.8709255675654
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,34.2123074978934
Tunisia,1971,34.489786654562
Turkey,1971,23.5406185566495
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,16.299515953768598
Ukraine,1971,
Uruguay,1971,25.241166331513906
United States of America,1971,68.6713310726703
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,23.9862795540855
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,57.6676064085814
Zambia,1971,26.972647980354
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,18.3537613659268
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,22.672962053018693
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,45.91358690765221
Austria,1972,
Azerbaijan,1972,
Burundi,1972,12.3998629337729
Belgium,1972,
Benin,1972,13.438093904015501
Burkina Faso,1972,7.264333161605308
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,34.6082247419191
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,17.011363636363598
Brazil,1972,18.721277970148694
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,17.1155973282482
Canada,1972,49.5155094817895
Switzerland,1972,98.6746575138707
Chile,1972,30.0536097995047
China,1972,
CÃ´te d'Ivoire,1972,26.3527143151784
Cameroon,1972,15.368366783768801
"Congo, Democratic Republic of",1972,8.811747361839462
"Congo, Rep. of",1972,15.640579710144902
Colombia,1972,20.906684105604
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,26.3650527033277
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,41.576034722294395
Dominican Republic,1972,23.1734930059374
Algeria,1972,59.8281620667895
Ecuador,1972,14.6943594834558
"Egypt, Arab Republic of",1972,34.8975563648495
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,
Fiji,1972,36.344048985840004
France,1972,
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,18.512442396313396
United Kingdom,1972,38.1858524113204
Georgia,1972,
Ghana,1972,23.717939609236197
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,22.8378378378378
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,22.98577071336789
Guyana,1972,38.8853662606374
"Hong Kong (SAR, China)",1972,
Honduras,1972,23.8418445729667
Croatia,1972,
Haiti,1972,20.5148387096774
Hungary,1972,
Indonesia,1972,14.482909728308499
Isle of Man (UK),1972,
India,1972,24.466318473814397
Ireland,1972,
"Iran, Islamic Republic of",1972,32.2285753419495
Iraq,1972,26.6009492515517
Iceland,1972,33.2469674248273
Israel,1972,31.6191652470187
Italy,1972,
Jamaica,1972,37.8373288861094
Jordan,1972,52.0518465909091
Japan,1972,125.01251896247801
Kazakhstan,1972,
Kenya,1972,28.5355434493755
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,34.0179956416805
Kuwait,1972,33.7158469945355
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,26.247786449793402
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,33.7667166416792
Monaco,1972,
Moldova,1972,
Madagascar,1972,19.354860032726396
Maldives,1972,
Mexico,1972,31.6283185840708
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,13.3809249876426
Malta,1972,
Myanmar,1972,29.0103981343408
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,8.030128533361731
Mauritius,1972,
Malawi,1972,19.331797235023
Malaysia,1972,47.759493670886094
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,6.88938644761575
Nigeria,1972,10.9128476533118
Nicaragua,1972,19.883552347076897
Netherlands,1972,
Norway,1972,52.0819852748291
Nepal,1972,12.3724558830184
Nauru,1972,
New Zealand,1972,23.4947916666667
Oman,1972,31.7890625
Pakistan,1972,50.727415726226795
Panama,1972,23.478980097963905
Peru,1972,21.6516984722429
Philippines,1972,24.1345417172755
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,19.4438539097411
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,29.671580443629107
Romania,1972,
Russian Federation,1972,
Rwanda,1972,13.0955951751752
Saudi Arabia,1972,12.5869950284851
Sudan,1972,19.2146657413833
Senegal,1972,10.484925169419
Singapore,1972,63.620924322175796
Solomon Islands,1972,
Sierra Leone,1972,15.1635983479164
El Salvador,1972,25.5467983516235
San Marino,1972,
Somalia,1972,17.7916371879178
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,29.033498958166398
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,52.7676115109657
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,39.6088019559902
Syrian Arab Republic,1972,36.6915848464047
Turks and Caicos Islands (UK),1972,
Chad,1972,6.857619287497911
Togo,1972,16.4290723436299
Thailand,1972,39.882951509981396
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,34.729762190727804
Tunisia,1972,33.2192037470726
Turkey,1972,24.885506744984397
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,19.965258215962397
Ukraine,1972,
Uruguay,1972,25.413870246085
United States of America,1972,71.03611104596159
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,26.6739293031121
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,60.11968571080521
Zambia,1972,25.501308411215
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,18.183975081670802
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,23.2609282241113
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,49.803807264759705
Austria,1973,
Azerbaijan,1973,
Burundi,1973,12.8630143173298
Belgium,1973,
Benin,1973,13.1524673555089
Burkina Faso,1973,9.63166624627252
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,30.9136980175883
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,14.9406457739791
Brazil,1973,19.158489854269305
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,17.1382411127871
Canada,1973,51.1295576972324
Switzerland,1973,93.1333247168553
Chile,1973,26.678251575746398
China,1973,
CÃ´te d'Ivoire,1973,26.455016882764202
Cameroon,1973,16.7616159168781
"Congo, Democratic Republic of",1973,9.527363824361947
"Congo, Rep. of",1973,15.382450331125801
Colombia,1973,21.4402039809179
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,25.9879553453126
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,41.027422802126296
Dominican Republic,1973,25.5531388604572
Algeria,1973,59.0119984127216
Ecuador,1973,15.9139718606262
"Egypt, Arab Republic of",1973,38.4338253690268
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,31.8329790620813
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,16.4667908131595
United Kingdom,1973,42.1698857419141
Georgia,1973,
Ghana,1973,22.6652385032848
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,30.046875
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,23.0149453909799
Guyana,1973,42.6991315136476
"Hong Kong (SAR, China)",1973,
Honduras,1973,25.578083593319697
Croatia,1973,
Haiti,1973,20.9239074550129
Hungary,1973,
Indonesia,1973,14.6296680190719
Isle of Man (UK),1973,
India,1973,24.020735142557893
Ireland,1973,
"Iran, Islamic Republic of",1973,29.2488394115732
Iraq,1973,29.424511316872398
Iceland,1973,31.3618876438136
Israel,1973,30.047008358996898
Italy,1973,
Jamaica,1973,39.0987848130705
Jordan,1973,56.8916478555305
Japan,1973,122.14730519303801
Kazakhstan,1973,
Kenya,1973,30.4911192075601
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,35.83056827022239
Kuwait,1973,33.4330777382956
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,22.364159965225
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,35.855320642845996
Monaco,1973,
Moldova,1973,
Madagascar,1973,18.461476922794894
Maldives,1973,
Mexico,1973,32.329956584659904
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,14.2089637658617
Malta,1973,
Myanmar,1973,32.1158923552118
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,9.20618369815826
Mauritius,1973,
Malawi,1973,23.296153846153803
Malaysia,1973,47.9276825295092
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,7.34999207678534
Nigeria,1973,11.1830291553756
Nicaragua,1973,22.6557802677533
Netherlands,1973,
Norway,1973,52.043439443383996
Nepal,1973,16.4891155987916
Nauru,1973,
New Zealand,1973,26.8927290511901
Oman,1973,27.5118063754427
Pakistan,1973,46.7643572571564
Panama,1973,23.226122527123398
Peru,1973,22.2805831791209
Philippines,1973,23.4170544456351
Palau,1973,
Papua New Guinea,1973,21.388433366131
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,19.373948675430697
