Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,
Kuwait,1972,
Lao People's Democratic Republic,1972,3434160.6
Lebanon,1972,9314889.2
Liberia,1972,16812868.7
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,49705379.9
Lesotho,1972,324941.3
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,112690686.3
Monaco,1972,
Moldova,1972,
Madagascar,1972,73274891.4
Maldives,1972,
Mexico,1972,864081543.8
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,973977.4
Malta,1972,
Myanmar,1972,24741315.6
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,10875825.9
Mauritius,1972,
Malawi,1972,8942241.3
Malaysia,1972,
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,2349136.9
Nigeria,1972,62360202.3
Nicaragua,1972,35717153.2
Netherlands,1972,
Norway,1972,
Nepal,1972,439163.4
Nauru,1972,
New Zealand,1972,
Oman,1972,
Pakistan,1972,182621205.3
Panama,1972,
Peru,1972,193583790.4
Philippines,1972,139432904.8
Palau,1972,
Papua New Guinea,1972,5078815.2
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,19123735.5
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,480187.8
Saudi Arabia,1972,
Sudan,1972,48777377.3
Senegal,1972,13200236.0
Singapore,1972,
Solomon Islands,1972,
Sierra Leone,1972,10688502.3
El Salvador,1972,11988259.8
San Marino,1972,
Somalia,1972,1925415.1
Serbia,1972,255615749.7
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
eSwatini,1972,8624451.9
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,4280120.0
Togo,1972,5289591.3
Thailand,1972,43043753.1
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,95660889.6
Turkey,1972,219979548.0
Tuvalu,1972,
Tanzania,1972,6394070.7
Uganda,1972,9517049.9
Ukraine,1972,
Uruguay,1972,
United States of America,1972,
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,42679.4
"Venezuela, Republica Bolivariana de",1972,220951921.4
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,197608.1
Kosovo,1972,
"Yemen, Republic of",1972,326000.0
South Africa,1972,
Zambia,1972,115450725.3
Zimbabwe,1972,11431172.9
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,678452864.9
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,857296.5
Belgium,1973,
Benin,1973,2314021.5
Burkina Faso,1973,3093171.7
Bangladesh,1973,10213356.9
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,483172.7
Bermuda (UK),1973,
Bolivia,1973,51043024.4
Brazil,1973,972615572.8
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,2457609.6
Central African Republic,1973,4665869.0
Canada,1973,
Switzerland,1973,
Chile,1973,
China,1973,
CÃ´te d'Ivoire,1973,71505696.1
Cameroon,1973,24462364.2
"Congo, Democratic Republic of",1973,97787924.8
"Congo, Rep. of",1973,11976266.7
Colombia,1973,221755681.2
Comoros,1973,119514.7
Cabo Verde,1973,
Costa Rica,1973,47926341.9
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,433944.7
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,32515000.0
Algeria,1973,301617975.1
Ecuador,1973,49706169.3
"Egypt, Arab Republic of",1973,430851400.0
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,22074834.4
Finland,1973,
Fiji,1973,3449460.5
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,62596308.3
United Kingdom,1973,
Georgia,1973,
Ghana,1973,23204135.7
Gibraltar (UK),1973,
Guinea,1973,24990988.2
"Gambia, The",1973,329233.9
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,655810.4
Greenland (Den.),1973,
Guatemala,1973,24361000.0
Guyana,1973,13112677.3
"Hong Kong (SAR, China)",1973,
Honduras,1973,17539213.0
Croatia,1973,
Haiti,1973,6558000.0
Hungary,1973,
Indonesia,1973,207970230.7
Isle of Man (UK),1973,
India,1973,647263198.4
Ireland,1973,
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,38692373.0
Jordan,1973,11631348.3
Japan,1973,
Kazakhstan,1973,
Kenya,1973,33110768.9
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,
Kuwait,1973,
Lao People's Democratic Republic,1973,5168405.2
Lebanon,1973,11017458.2
Liberia,1973,17217674.7
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,54704944.5
Lesotho,1973,399169.0
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,138565028.5
Monaco,1973,
Moldova,1973,
Madagascar,1973,84276374.9
Maldives,1973,
Mexico,1973,1091083206.7
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,5064987.9
Malta,1973,
Myanmar,1973,46835770.8
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,12693297.8
Mauritius,1973,
Malawi,1973,11381236.9
Malaysia,1973,
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,2615390.4
Nigeria,1973,200767228.0
Nicaragua,1973,72916393.9
Netherlands,1973,
Norway,1973,
Nepal,1973,632292.4
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,190187502.8
Panama,1973,
Peru,1973,412199551.1
Philippines,1973,238958914.9
Palau,1973,
Papua New Guinea,1973,7511188.2
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,20275438.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,140749.0
Saudi Arabia,1973,
Sudan,1973,54594378.9
Senegal,1973,29471426.4
Singapore,1973,
Solomon Islands,1973,
Sierra Leone,1973,12851196.7
El Salvador,1973,23157165.5
San Marino,1973,
Somalia,1973,2597480.0
Serbia,1973,318503678.8
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
eSwatini,1973,9710547.7
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,3271181.0
Togo,1973,6619978.9
Thailand,1973,53243793.8
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,89406950.6
Turkey,1973,206349305.3
Tuvalu,1973,
Tanzania,1973,7983341.2
Uganda,1973,24524860.9
Ukraine,1973,
Uruguay,1973,
United States of America,1973,
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,56634.9
"Venezuela, Republica Bolivariana de",1973,315940632.7
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,699702.6
Kosovo,1973,
"Yemen, Republic of",1973,4835605.8
South Africa,1973,
Zambia,1973,370734822.7
Zimbabwe,1973,16147891.4
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,810832252.6
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,934315.1
Belgium,1974,
Benin,1974,6234698.3
Burkina Faso,1974,3589389.1
Bangladesh,1974,25586671.3
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,433044.3
Bermuda (UK),1974,
Bolivia,1974,73481373.5
Brazil,1974,1259374350.0
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,3280410.0
Central African Republic,1974,4684322.4
Canada,1974,
Switzerland,1974,
Chile,1974,
China,1974,
CÃ´te d'Ivoire,1974,114466471.3
Cameroon,1974,25300300.9
"Congo, Democratic Republic of",1974,187423536.9
"Congo, Rep. of",1974,18316324.3
Colombia,1974,311115630.8
Comoros,1974,156640.9
Cabo Verde,1974,
Costa Rica,1974,57016644.1
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,472348.7
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,36672000.0
Algeria,1974,711331756.1
Ecuador,1974,97962265.5
"Egypt, Arab Republic of",1974,288231792.6
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,21117060.7
Finland,1974,
Fiji,1974,6871749.3
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,40731320.5
United Kingdom,1974,
Georgia,1974,
Ghana,1974,27241754.8
Gibraltar (UK),1974,
Guinea,1974,23249471.4
"Gambia, The",1974,417246.4
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,737549.7
Greenland (Den.),1974,
Guatemala,1974,32577000.0
Guyana,1974,13983500.7
"Hong Kong (SAR, China)",1974,
Honduras,1974,18563112.0
Croatia,1974,
Haiti,1974,7015493.7
Hungary,1974,
Indonesia,1974,292001763.4
Isle of Man (UK),1974,
India,1974,725153572.6
Ireland,1974,
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,65288176.5
Jordan,1974,14728100.8
Japan,1974,
Kazakhstan,1974,
Kenya,1974,37394830.4
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,5659368.2
Lebanon,1974,11909594.5
Liberia,1974,19563095.1
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,69025751.7
Lesotho,1974,284255.7
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,147995296.4
Monaco,1974,
Moldova,1974,
Madagascar,1974,85936588.0
Maldives,1974,
Mexico,1974,1201514384.8
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,2594165.5
Malta,1974,
Myanmar,1974,31613821.2
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,14041909.6
Mauritius,1974,
Malawi,1974,14970310.5
Malaysia,1974,
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,3086079.8
Nigeria,1974,163320098.8
Nicaragua,1974,54232080.6
Netherlands,1974,
Norway,1974,
Nepal,1974,946788.9
Nauru,1974,
New Zealand,1974,
Oman,1974,
Pakistan,1974,202232940.5
Panama,1974,
Peru,1974,448853188.0
Philippines,1974,199102313.7
Palau,1974,
Papua New Guinea,1974,18294739.6
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,21906782.8
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,471540.6
Saudi Arabia,1974,
Sudan,1974,59724542.6
Senegal,1974,33938983.2
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,14473991.9
El Salvador,1974,27102234.4
San Marino,1974,
Somalia,1974,3057490.3
Serbia,1974,404965085.1
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,4359784.7
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,3269074.4
Togo,1974,8547030.6
Thailand,1974,58776376.7
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,93454598.4
Turkey,1974,240378394.7
Tuvalu,1974,
Tanzania,1974,10860555.5
Uganda,1974,13951504.0
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,56133.1
"Venezuela, Republica Bolivariana de",1974,511176657.3
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,1117804.4
Kosovo,1974,
"Yemen, Republic of",1974,4143955.1
South Africa,1974,
Zambia,1974,116194423.5
Zimbabwe,1974,14545263.8
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,806543586.5
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,2017139.3
Belgium,1975,
Benin,1975,6089263.8
Burkina Faso,1975,5235909.1
Bangladesh,1975,74956712.3
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,443591.8
Bermuda (UK),1975,
Bolivia,1975,81571461.3
Brazil,1975,1842174773.3
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,7063903.9
Central African Republic,1975,5682062.3
Canada,1975,
Switzerland,1975,
Chile,1975,
China,1975,
CÃ´te d'Ivoire,1975,129862943.4
Cameroon,1975,35939088.3
"Congo, Democratic Republic of",1975,152012632.5
"Congo, Rep. of",1975,29101668.6
Colombia,1975,252649590.7
Comoros,1975,525249.4
Cabo Verde,1975,
Costa Rica,1975,70793561.6
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,857366.8
Dominica,1975,
Denmark,1975,
Dominican Republic,1975,53005000.0
Algeria,1975,469065617.1
Ecuador,1975,55053453.2
"Egypt, Arab Republic of",1975,272018220.3
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,25416769.9
Finland,1975,
Fiji,1975,7336120.4
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,64373304.3
United Kingdom,1975,
Georgia,1975,
Ghana,1975,54827362.2
Gibraltar (UK),1975,
Guinea,1975,36138221.0
"Gambia, The",1975,420482.8
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,819361.9
Greenland (Den.),1975,
Guatemala,1975,19538000.0
Guyana,1975,17037700.3
"Hong Kong (SAR, China)",1975,
Honduras,1975,21510915.4
Croatia,1975,
Haiti,1975,8730946.0
Hungary,1975,
Indonesia,1975,523920155.4
Isle of Man (UK),1975,
India,1975,762148218.9
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,82059750.9
Jordan,1975,21231356.2
Japan,1975,
Kazakhstan,1975,
Kenya,1975,43056265.7
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,
Lao People's Democratic Republic,1975,6110625.1
Lebanon,1975,10836620.8
Liberia,1975,32438566.2
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,138474611.6
Lesotho,1975,335029.3
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,158726257.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,64182202.6
Maldives,1975,
Mexico,1975,1595582013.5
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,3227422.2
Malta,1975,
Myanmar,1975,36359062.9
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,39600696.0
Mauritius,1975,
Malawi,1975,17561895.4
Malaysia,1975,
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,8109186.4
Nigeria,1975,243339816.8
Nicaragua,1975,60167153.0
Netherlands,1975,
Norway,1975,
Nepal,1975,1838286.9
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,256955128.1
Panama,1975,
Peru,1975,456328287.9
Philippines,1975,236164745.1
Palau,1975,
Papua New Guinea,1975,20159825.0
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,27276295.2
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,413915.7
Saudi Arabia,1975,
Sudan,1975,109578009.4
Senegal,1975,39531332.4
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,15538366.2
El Salvador,1975,57562805.3
San Marino,1975,
Somalia,1975,3445763.4
Serbia,1975,461605784.3
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,3350569.4
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,6436976.7
Togo,1975,16587053.5
Thailand,1975,72308102.1
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,103480238.3
Turkey,1975,262294021.3
Tuvalu,1975,
Tanzania,1975,19719388.7
Uganda,1975,10458687.6
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,56010.6
"Venezuela, Republica Bolivariana de",1975,546740065.5
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,1060970.5
Kosovo,1975,
"Yemen, Republic of",1975,4390500.0
South Africa,1975,
Zambia,1975,96036042.2
Zimbabwe,1975,7948809.9
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,889630565.4
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,2778841.7
Belgium,1976,
Benin,1976,4300511.7
Burkina Faso,1976,4680948.5
Bangladesh,1976,65656665.9
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,356698.7
Bermuda (UK),1976,
Bolivia,1976,115242516.7
Brazil,1976,2128530572.8
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,4286867.7
Central African Republic,1976,2786138.6
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,179987086.4
Cameroon,1976,39343233.8
"Congo, Democratic Republic of",1976,88941917.8
"Congo, Rep. of",1976,23345598.9
Colombia,1976,286278659.6
Comoros,1976,529168.1
Cabo Verde,1976,
Costa Rica,1976,77258109.5
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,1420392.9
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,59975414.6
Algeria,1976,787355802.0
Ecuador,1976,87239737.0
"Egypt, Arab Republic of",1976,242180124.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,24142042.1
Finland,1976,
Fiji,1976,8491392.5
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,88032694.5
United Kingdom,1976,
Georgia,1976,
Ghana,1976,51930975.9
Gibraltar (UK),1976,
Guinea,1976,38235883.5
"Gambia, The",1976,365117.3
Guinea-Bissau,1976,20000.0
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,1482114.3
Greenland (Den.),1976,
Guatemala,1976,23162000.0
Guyana,1976,35448854.9
"Hong Kong (SAR, China)",1976,
Honduras,1976,33976349.0
Croatia,1976,
Haiti,1976,11907759.6
Hungary,1976,
Indonesia,1976,761025453.9
Isle of Man (UK),1976,
India,1976,759130280.8
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,113256798.1
Jordan,1976,28799407.5
Japan,1976,
Kazakhstan,1976,
Kenya,1976,54710899.8
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,
Kuwait,1976,
Lao People's Democratic Republic,1976,6289669.6
Lebanon,1976,8222086.1
Liberia,1976,21385436.5
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,128842566.9
Lesotho,1976,543801.3
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,210739621.7
Monaco,1976,
Moldova,1976,
Madagascar,1976,10981426.0
Maldives,1976,
Mexico,1976,2243225976.3
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,4011415.7
Malta,1976,
Myanmar,1976,36404593.1
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,77412851.4
Mauritius,1976,
Malawi,1976,18336728.0
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,9174372.7
Nigeria,1976,371576536.7
Nicaragua,1976,80990361.2
Netherlands,1976,
Norway,1976,
Nepal,1976,1890736.6
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,283547309.3
Panama,1976,
Peru,1976,468592532.0
Philippines,1976,256136427.4
Palau,1976,
Papua New Guinea,1976,26333540.6
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,25509563.9
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,958595.4
Saudi Arabia,1976,
Sudan,1976,103132242.2
Senegal,1976,42816140.9
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,22005339.5
El Salvador,1976,40130843.7
San Marino,1976,
Somalia,1976,2480466.9
Serbia,1976,311656614.3
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,1963276.4
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,4441385.3
Togo,1976,23002292.4
Thailand,1976,86870650.1
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,101318816.6
Turkey,1976,312159774.4
Tuvalu,1976,
Tanzania,1976,23807001.2
Uganda,1976,7310030.7
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,74961.3
"Venezuela, Republica Bolivariana de",1976,414600807.3
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,3328949.5
Kosovo,1976,
"Yemen, Republic of",1976,14298356.3
South Africa,1976,
Zambia,1976,120953519.1
Zimbabwe,1976,7388741.7
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,1062465123.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,3029558.2
Belgium,1977,
Benin,1977,3887225.5
Burkina Faso,1977,5480935.4
Bangladesh,1977,77719789.9
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,406719.3
Bermuda (UK),1977,
Bolivia,1977,166342830.9
Brazil,1977,2967421352.5
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,5881631.1
Central African Republic,1977,4328792.9
Canada,1977,
Switzerland,1977,
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,269165609.1
Cameroon,1977,57188713.7
"Congo, Democratic Republic of",1977,117369654.7
"Congo, Rep. of",1977,33789112.8
Colombia,1977,332852172.0
Comoros,1977,362481.3
Cabo Verde,1977,
Costa Rica,1977,98412825.8
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,1571051.0
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,73837933.5
Algeria,1977,1062673080.8
Ecuador,1977,123933861.7
"Egypt, Arab Republic of",1977,448553821.1
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,25150245.1
Finland,1977,
Fiji,1977,9721918.6
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,127521275.9
United Kingdom,1977,
Georgia,1977,
Ghana,1977,37914744.1
Gibraltar (UK),1977,
Guinea,1977,68532073.8
"Gambia, The",1977,638446.9
Guinea-Bissau,1977,302948.7
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,622375.5
Greenland (Den.),1977,
Guatemala,1977,24455000.0
Guyana,1977,35072704.6
"Hong Kong (SAR, China)",1977,
Honduras,1977,48437389.0
Croatia,1977,
Haiti,1977,23417450.3
Hungary,1977,
Indonesia,1977,1262326981.1
Isle of Man (UK),1977,
India,1977,800261365.7
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,158565175.2
Jordan,1977,53089604.5
Japan,1977,
Kazakhstan,1977,
Kenya,1977,63627416.4
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,
Kuwait,1977,
Lao People's Democratic Republic,1977,7197147.5
Lebanon,1977,8030942.8
Liberia,1977,26250035.9
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,126167524.2
Lesotho,1977,457372.4
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,323596181.2
Monaco,1977,
Moldova,1977,
Madagascar,1977,136898940.5
Maldives,1977,
Mexico,1977,3570383747.8
Marshall Islands,1977,
