Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Israel,1971,25.7980697847068
Italy,1971,
Jamaica,1971,25.4132875857767
Jordan,1971,18.4958711808423
Japan,1971,111.266421624626
Kazakhstan,1971,
Kenya,1971,17.4325345593098
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,34.9377545084351
Kuwait,1971,10.6310617043756
Lao People's Democratic Republic,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,12.355871886121
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,11.0963592563974
Monaco,1971,
Moldova,1971,
Madagascar,1971,16.5443571385857
Maldives,1971,
Mexico,1971,34.144897959183695
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,12.715251706381302
Malta,1971,
Myanmar,1971,4.671840477688219
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,8.30136403935205
Mauritius,1971,
Malawi,1971,11.570487483531
Malaysia,1971,22.5627170976457
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,4.8963242813988215
Nigeria,1971,4.798851128631191
Nicaragua,1971,23.5655033698485
Netherlands,1971,
Norway,1971,32.7900716250231
Nepal,1971,3.71559616399212
Nauru,1971,
New Zealand,1971,10.588621444201301
Oman,1971,
Pakistan,1971,24.673072000945
Panama,1971,28.9713903091323
Peru,1971,9.41376385365653
Philippines,1971,19.9800621222297
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,
Paraguay,1971,20.469093340976396
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,14.2546718817905
Romania,1971,
Russian Federation,1971,
Rwanda,1971,2.86279807220509
Saudi Arabia,1971,5.63420135250849
Sudan,1971,8.76380522088354
Senegal,1971,10.4618778311583
Singapore,1971,44.8779924674238
Solomon Islands,1971,
Sierra Leone,1971,5.622472218246009
El Salvador,1971,21.5870232440579
San Marino,1971,
Somalia,1971,10.7532985922434
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,17.5199335548173
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,36.7981125183439
eSwatini,1971,24.7899590163934
Sint Maarten (Neth.),1971,
Seychelles,1971,15.7676348547718
Syrian Arab Republic,1971,7.11593535975171
Turks and Caicos Islands (UK),1971,
Chad,1971,6.46780144530064
Togo,1971,11.2775708279737
Thailand,1971,20.5367267909494
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,20.4121953465728
Tunisia,1971,32.3170676350431
Turkey,1971,18.882474226804106
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,8.63380420823867
Ukraine,1971,
Uruguay,1971,8.846595805802929
United States of America,1971,50.7431858179165
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,16.770970056526803
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,48.8668087739806
Zambia,1971,12.724193411804599
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,3.89331495843919
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,16.5548611815692
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,24.256586637892298
Austria,1972,
Azerbaijan,1972,
Burundi,1972,4.46345054965409
Belgium,1972,
Benin,1972,10.0710763481558
Burkina Faso,1972,4.89706439224238
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,40.9037062108648
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,10.1315789473684
Brazil,1972,31.682162718713304
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,9.140833988985053
Central African Republic,1972,15.4720865228985
Canada,1972,38.5096807162622
Switzerland,1972,85.24486925701191
Chile,1972,9.04447366435837
China,1972,
CÃ´te d'Ivoire,1972,27.6249735017697
Cameroon,1972,15.273534789360099
"Congo, Democratic Republic of",1972,2.77394647550345
"Congo, Rep. of",1972,15.5149758454106
Colombia,1972,19.9262712668896
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,28.8006037147935
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,27.170227327456107
Dominican Republic,1972,21.0878534769045
Algeria,1972,46.572228258617706
Ecuador,1972,10.420605063338801
"Egypt, Arab Republic of",1972,11.8206332879264
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,
Fiji,1972,15.460773057788
France,1972,
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,22.8359447004608
United Kingdom,1972,28.550856672642304
Georgia,1972,
Ghana,1972,10.060390763765499
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,10.5574324324324
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,12.9491267310712
Guyana,1972,16.1782079092274
"Hong Kong (SAR, China)",1972,
Honduras,1972,25.73474630976
Croatia,1972,
Haiti,1972,4.79290322580645
Hungary,1972,
Indonesia,1972,
Isle of Man (UK),1972,
India,1972,12.9223576802102
Ireland,1972,
"Iran, Islamic Republic of",1972,20.4652261502286
Iraq,1972,12.6681270536692
Iceland,1972,29.000621133913
Israel,1972,29.1486655309483
Italy,1972,
Jamaica,1972,28.9139045236606
Jordan,1972,17.009588068181802
Japan,1972,120.36402591075199
Kazakhstan,1972,
Kenya,1972,16.4860483656657
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,34.046207559106804
Kuwait,1972,12.001366120218599
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,13.8866662294222
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,11.985435853501803
Monaco,1972,
Moldova,1972,
Madagascar,1972,16.464437259891902
Maldives,1972,
Mexico,1972,33.683185840708
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,13.831834558841901
Malta,1972,
Myanmar,1972,6.357222605566911
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,9.04539727124048
Mauritius,1972,
Malawi,1972,10.941935483871
Malaysia,1972,24.2405063291139
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,5.5149279433345
Nigeria,1972,5.44826773722892
Nicaragua,1972,23.7726843640663
Netherlands,1972,
Norway,1972,33.3852153687414
Nepal,1972,3.43716835038409
Nauru,1972,
New Zealand,1972,10.0205792682927
Oman,1972,4.70383522727273
Pakistan,1972,28.0498600771862
Panama,1972,35.6158618945953
Peru,1972,10.3197056354716
Philippines,1972,21.761562178828395
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,19.980495154748798
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,14.866844733385
Romania,1972,
Russian Federation,1972,
Rwanda,1972,1.99427319803606
Saudi Arabia,1972,4.55092094835685
Sudan,1972,9.80684709692343
Senegal,1972,11.2523655842151
Singapore,1972,50.2511352275875
Solomon Islands,1972,
Sierra Leone,1972,5.80944796022635
El Salvador,1972,22.779413170254998
San Marino,1972,
Somalia,1972,10.8346222176833
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,18.837954800448802
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,37.525217120907996
eSwatini,1972,15.423758865248196
Sint Maarten (Neth.),1972,
Seychelles,1972,20.59902200489
Syrian Arab Republic,1972,6.26679568701847
Turks and Caicos Islands (UK),1972,
Chad,1972,6.16155534123774
Togo,1972,11.518908553757301
Thailand,1972,20.9434828173223
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,24.1508527504204
Tunisia,1972,31.0895550351288
Turkey,1972,20.3296437218955
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,8.816901408450699
Ukraine,1972,
Uruguay,1972,11.0342453966615
United States of America,1972,53.890595804895604
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,18.2174563428832
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,48.5348398099647
Zambia,1972,11.7405607476636
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,3.871410410274
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,15.6482608053113
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,28.1637083643235
Austria,1973,
Azerbaijan,1973,
Burundi,1973,4.777233515772879
Belgium,1973,
Benin,1973,11.3280584182609
Burkina Faso,1973,5.9887075714604805
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,55.1050827246982
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,10.995172522950304
Brazil,1973,33.7848638290341
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,12.3629389200354
Central African Republic,1973,16.2630476048554
Canada,1973,40.4370530622719
Switzerland,1973,82.9405259682481
Chile,1973,5.7985378891314605
China,1973,
CÃ´te d'Ivoire,1973,29.9463422127051
Cameroon,1973,15.312882973089001
"Congo, Democratic Republic of",1973,3.27477373725097
"Congo, Rep. of",1973,15.3153973509934
Colombia,1973,17.5456489554203
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,25.5530187204497
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,26.9530243647312
Dominican Republic,1973,22.980211531900398
Algeria,1973,48.1584509195656
Ecuador,1973,10.735522084172
"Egypt, Arab Republic of",1973,10.2677007755817
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,17.0449254966227
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,20.5642458100559
United Kingdom,1973,33.564903173270196
Georgia,1973,
Ghana,1973,5.34333047700657
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,16.359375
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,11.9064295536965
Guyana,1973,17.998138957816398
"Hong Kong (SAR, China)",1973,
Honduras,1973,27.7917823447552
Croatia,1973,
Haiti,1973,7.239417309340191
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,13.093863834094
Ireland,1973,
"Iran, Islamic Republic of",1973,19.797457723485397
Iraq,1973,11.9663065843621
Iceland,1973,28.1394275383111
Israel,1973,31.328464584249893
Italy,1973,
Jamaica,1973,31.5735798592941
Jordan,1973,19.126410835214397
Japan,1973,119.222202708813
Kazakhstan,1973,
Kenya,1973,17.893316634407398
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,34.1917391854974
Kuwait,1973,15.4354466679135
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,11.592588567702697
Lesotho,1973,5.986920332936982
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,13.2844827586207
Monaco,1973,
Moldova,1973,
Madagascar,1973,15.1540930592648
Maldives,1973,
Mexico,1973,31.4992764109986
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,17.223951147952498
Malta,1973,
Myanmar,1973,6.58287169507566
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,12.4616852746535
Mauritius,1973,
Malawi,1973,9.054395604395607
Malaysia,1973,27.789349997329502
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,5.7865069201007415
Nigeria,1973,5.96330275229358
Nicaragua,1973,25.969953971223894
Netherlands,1973,
Norway,1973,33.2722738747614
Nepal,1973,4.60326995272264
Nauru,1973,
New Zealand,1973,13.3396369959787
Oman,1973,11.1345926800472
Pakistan,1973,25.912552598826494
Panama,1973,39.617651518706296
Peru,1973,10.5527234677482
Philippines,1973,22.944673605096693
Palau,1973,
Papua New Guinea,1973,14.9955176560621
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,18.871385635817198
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,15.8677420453968
Romania,1973,
Russian Federation,1973,
Rwanda,1973,3.50245915993685
Saudi Arabia,1973,4.26699190888877
Sudan,1973,9.218852076528233
Senegal,1973,15.1076951073514
Singapore,1973,59.073069375505
Solomon Islands,1973,
Sierra Leone,1973,6.005307669800072
El Salvador,1973,25.1996783061584
San Marino,1973,
Somalia,1973,19.5579196049325
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,17.8656650463986
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,37.665456180617106
eSwatini,1973,14.676623376623398
Sint Maarten (Neth.),1973,
Seychelles,1973,23.9541832669323
Syrian Arab Republic,1973,6.62407362984378
Turks and Caicos Islands (UK),1973,
Chad,1973,7.55196931984388
Togo,1973,14.484550482980199
Thailand,1973,22.483818884271106
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,22.8336332124496
Tunisia,1973,34.3767045948059
Turkey,1973,20.949450549450606
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,9.43566962816716
Ukraine,1973,
Uruguay,1973,6.08534432018835
United States of America,1973,56.48537649013311
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,19.389240031125
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,50.02188883423511
Zambia,1973,10.528304262955698
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,3.61711349901541
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,17.9466845483758
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,27.679187682505997
Austria,1974,
Azerbaijan,1974,
Burundi,1974,9.09762959966163
Belgium,1974,
Benin,1974,12.3243537932305
Burkina Faso,1974,8.38378820933738
Bangladesh,1974,2.61180768930811
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,41.8722327640734
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,10.5315756912388
Brazil,1974,35.8784367212046
Barbados,1974,40.3447677945618
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,17.1156528011541
Central African Republic,1974,21.5814862324202
Canada,1974,41.2927851866321
Switzerland,1974,71.4558980789075
Chile,1974,5.62982929566694
China,1974,
CÃ´te d'Ivoire,1974,32.2746958707918
Cameroon,1974,17.1952632015218
"Congo, Democratic Republic of",1974,4.58218530420597
"Congo, Rep. of",1974,15.0915542938254
Colombia,1974,28.9316467318477
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,27.997760451567196
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,25.7520857078593
Dominican Republic,1974,26.7836757015415
Algeria,1974,41.399911798487395
Ecuador,1974,9.20529355546068
"Egypt, Arab Republic of",1974,13.217316913933198
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,16.786666666666697
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,13.119989238633304
United Kingdom,1974,35.1995282537451
Georgia,1974,
Ghana,1974,5.67682403433476
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,14.6918852959121
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,12.658548557917099
Guyana,1974,13.0472399706714
"Hong Kong (SAR, China)",1974,
Honduras,1974,28.1343644272595
Croatia,1974,
Haiti,1974,9.9768659356208
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,12.9137997938418
Ireland,1974,
"Iran, Islamic Republic of",1974,15.371101793665302
Iraq,1974,6.96403893087124
Iceland,1974,30.6868357740344
Israel,1974,34.37074249123339
Italy,1974,
Jamaica,1974,30.8543442015561
Jordan,1974,20.8143634949443
Japan,1974,113.955020999827
Kazakhstan,1974,
Kenya,1974,17.9764306589988
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,35.2845034788109
Kuwait,1974,9.223708608017539
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,13.4121408438854
Lesotho,1974,6.67414634146341
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,13.5266845557543
Monaco,1974,
Moldova,1974,
Madagascar,1974,14.206218049659
Maldives,1974,
Mexico,1974,28.7
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,26.3122788618428
Malta,1974,
Myanmar,1974,2.99653725777521
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,10.942860121136697
Mauritius,1974,
Malawi,1974,10.7137594799567
Malaysia,1974,28.236503631113802
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,8.37786871850649
Nigeria,1974,4.62405631503775
Nicaragua,1974,24.927908486777703
Netherlands,1974,
Norway,1974,32.6508355554964
Nepal,1974,4.71970661772746
Nauru,1974,
New Zealand,1974,15.3764589515331
Oman,1974,11.5806508355321
Pakistan,1974,19.9917141495085
Panama,1974,48.1010987669192
Peru,1974,9.192244563221099
Philippines,1974,24.9474584424608
Palau,1974,
Papua New Guinea,1974,14.872737943852101
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,16.6412626273748
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,7.93813964578879
Romania,1974,
Russian Federation,1974,
Rwanda,1974,5.986052685527231
Saudi Arabia,1974,2.7505946165689905
Sudan,1974,8.938701487123689
Senegal,1974,17.5816235735842
Singapore,1974,53.3067319232508
Solomon Islands,1974,
Sierra Leone,1974,6.317090930063231
El Salvador,1974,25.7348668674505
San Marino,1974,
Somalia,1974,31.1102813042937
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,18.1639624252775
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,36.899317997812
eSwatini,1974,16.2884187082405
Sint Maarten (Neth.),1974,
Seychelles,1974,20.609756097561
Syrian Arab Republic,1974,4.37866818383081
Turks and Caicos Islands (UK),1974,
Chad,1974,9.28707872292141
Togo,1974,11.8524834351981
Thailand,1974,24.1815721794141
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,15.877597154043901
Tunisia,1974,33.4709910841194
Turkey,1974,19.6615570794675
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,10.080152153239998
Ukraine,1974,
Uruguay,1974,8.27241563529516
United States of America,1974,57.358551373473304
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,16.9001372133222
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,47.5855657736905
Zambia,1974,17.385617425658
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,2.5755869100831004
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,9.76008780203385
Argentina,1975,15.359003923644199
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,27.152152222487697
Austria,1975,
Azerbaijan,1975,
Burundi,1975,2.8543678192123103
Belgium,1975,
Benin,1975,22.3656087715105
Burkina Faso,1975,10.6057000954429
Bangladesh,1975,1.91711979022559
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,49.3290841999329
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,11.675256660709099
Brazil,1975,40.1039525338679
Barbados,1975,35.0856246792075
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,19.3234342280602
Central African Republic,1975,16.4260215083385
Canada,1975,42.7227133650853
Switzerland,1975,76.9348460182376
Chile,1975,7.8896275758042895
China,1975,
CÃ´te d'Ivoire,1975,34.3139617300573
Cameroon,1975,18.7465305689637
"Congo, Democratic Republic of",1975,5.518386149235059
"Congo, Rep. of",1975,17.173965936739698
Colombia,1975,28.960178520295802
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,29.2431835880841
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,27.7300948726359
Dominican Republic,1975,26.2227717270505
Algeria,1975,49.4202039767084
Ecuador,1975,10.3765917341046
"Egypt, Arab Republic of",1975,16.6000829156145
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,
Fiji,1975,13.908070073245002
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,14.410250865051902
United Kingdom,1975,28.3141460914765
Georgia,1975,
Ghana,1975,5.78440280143858
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,11.0252100840336
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,12.529142324254599
Guyana,1975,11.7431578947368
"Hong Kong (SAR, China)",1975,
Honduras,1975,31.005338078291803
Croatia,1975,
Haiti,1975,10.6356325212797
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,14.9337333298857
Ireland,1975,
"Iran, Islamic Republic of",1975,20.9192669561968
Iraq,1975,7.19044863246358
Iceland,1975,28.392832158225602
Israel,1975,34.3024113321799
Italy,1975,
Jamaica,1975,28.8171446245633
Jordan,1975,26.524202798807107
Japan,1975,116.893448209464
Kazakhstan,1975,
Kenya,1975,17.3331662070694
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,33.0185136006677
Kuwait,1975,14.3619152749666
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,12.654174662302001
Lesotho,1975,5.3254972875226
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,15.567328554557701
Monaco,1975,
Moldova,1975,
Madagascar,1975,13.687318202531399
Maldives,1975,
Mexico,1975,29.1281818181818
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,28.688943399563303
Malta,1975,
Myanmar,1975,3.3654214476686
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,15.224990387752301
Mauritius,1975,
Malawi,1975,10.588257504247698
Malaysia,1975,34.3157800465699
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,12.492213773701401
Nigeria,1975,6.42612462628675
Nicaragua,1975,23.9010157336025
Netherlands,1975,
Norway,1975,33.197749186786105
Nepal,1975,4.2858005465669
Nauru,1975,
New Zealand,1975,14.745609413417599
Oman,1975,11.868408156366801
Pakistan,1975,18.806562154286198
Panama,1975,47.0700969131535
Peru,1975,9.319335437785
Philippines,1975,24.9907364520611
Palau,1975,
Papua New Guinea,1975,15.7588536138184
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,17.0949752939261
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,11.395666469663501
Romania,1975,
Russian Federation,1975,
Rwanda,1975,3.1083948683427103
Saudi Arabia,1975,4.0854611724963315
Sudan,1975,11.079552221031301
Senegal,1975,17.5046109072007
Singapore,1975,55.9994755512175
Solomon Islands,1975,
Sierra Leone,1975,6.43832801473814
El Salvador,1975,23.9517640186797
San Marino,1975,
Somalia,1975,11.5113468649569
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,16.822771213748698
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,35.078202214997695
eSwatini,1975,20.3696060037523
Sint Maarten (Neth.),1975,
Seychelles,1975,19.0211732037487
Syrian Arab Republic,1975,4.18167680112765
Turks and Caicos Islands (UK),1975,
Chad,1975,12.010013132307696
Togo,1975,18.3597887483553
Thailand,1975,27.655963744731498
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,2.69008815273902
Trinidad and Tobago,1975,16.7562873010644
Tunisia,1975,38.6517170093029
Turkey,1975,21.3836487744338
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,7.6709361461668895
Ukraine,1975,
Uruguay,1975,19.352799898875002
United States of America,1975,54.1266446040843
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,36.52763526442771
"Venezuela, Republica Bolivariana de",1975,24.300665548950896
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,49.735684382317494
Zambia,1975,21.1984470468432
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,2.23052172943251
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,13.7873102394965
Argentina,1976,11.833221321631598
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,27.742268784390998
Austria,1976,
Azerbaijan,1976,
Burundi,1976,3.76232042941803
Belgium,1976,
Benin,1976,19.234802501050698
Burkina Faso,1976,13.6899457126049
Bangladesh,1976,2.9654058240605004
Bulgaria,1976,
