Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
"Congo, Democratic Republic of",1975,2714531365.87977
"Congo, Rep. of",1975,241256366.495762
Colombia,1975,7645388340.449591
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,820762995.0204071
Cuba,1975,2240017454.44286
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,389861814.426248
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,1555247502.6528401
Dominican Republic,1975,1178208413.84903
Algeria,1975,
Ecuador,1975,2280357538.15994
"Egypt, Arab Republic of",1975,10030068656.6769
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,4371101766.57858
Fiji,1975,190998835.10784
France,1975,20878522737.9999
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,223233888.61167905
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,2001238145.8409894
Guyana,1975,935168192.1118801
"Hong Kong (SAR, China)",1975,
Honduras,1975,632360395.447501
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,35223047385.937004
Isle of Man (UK),1975,
India,1975,112453633445.551
Ireland,1975,
"Iran, Islamic Republic of",1975,8537008084.72134
Iraq,1975,2857086539.19234
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,676283219.816558
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,3766277070.87617
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,12800136562.921
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,1875423656.0734398
Lesotho,1975,123426893.990457
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,3607477567.7057204
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,18079960864.0802
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,852772750.9285519
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,608343674.019341
Mauritius,1975,
Malawi,1975,620885920.815593
Malaysia,1975,10305485049.299
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,928432314.361686
Netherlands,1975,4408999336.82786
Norway,1975,3169077314.68424
Nepal,1975,2044303654.73145
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,11722906428.2523
Panama,1975,454040812.19736505
Peru,1975,3644442449.0690093
Philippines,1975,11602812554.5547
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,572133845.3182559
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,367678646.612584
Saudi Arabia,1975,2245952124.16917
Sudan,1975,5530304835.50622
Senegal,1975,1327980184.7142
Singapore,1975,257456832.639786
Solomon Islands,1975,
Sierra Leone,1975,305060755.765126
El Salvador,1975,1918454461.82393
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,221622575.335723
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,345946079.586663
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,412882373.485468
Thailand,1975,19325244801.1925
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,48609052.4127889
Trinidad and Tobago,1975,
Tunisia,1975,1346334912.06252
Turkey,1975,40233358178.5134
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,9996645885.83688
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,4663335961.196878
Zambia,1975,1419691250.9641302
Zimbabwe,1975,1348156793.28605
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,14077180720.8402
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,11428726673.6516
Austria,1976,4170463616.73365
Azerbaijan,1976,
Burundi,1976,737381861.31713
Belgium,1976,
Benin,1976,523131155.551546
Burkina Faso,1976,780756673.139405
Bangladesh,1976,7442945764.362739
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,31706589.618173804
Bermuda (UK),1976,
Bolivia,1976,999340647.993567
Brazil,1976,27900977164.7973
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,205108161.987995
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,1438077331.3859198
China,1976,143260993011.963
CÃ´te d'Ivoire,1976,
Cameroon,1976,1164795976.26932
"Congo, Democratic Republic of",1976,2859169393.157089
"Congo, Rep. of",1976,230106027.870541
Colombia,1976,7878781031.6602
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,824852058.3114848
Cuba,1976,2359936210.33615
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,422856735.5078181
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,1375523372.5116699
Dominican Republic,1976,1264533761.50039
Algeria,1976,
Ecuador,1976,2301918598.3792
"Egypt, Arab Republic of",1976,10646413222.4418
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,4545736532.186629
Fiji,1976,198332392.307445
France,1976,20274507756.3922
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,235790099.614833
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,2091307509.2770696
Guyana,1976,687241264.277118
"Hong Kong (SAR, China)",1976,
Honduras,1976,703090446.8271589
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,36883211649.8231
Isle of Man (UK),1976,
India,1976,105955856917.866
Ireland,1976,
"Iran, Islamic Republic of",1976,9537722241.75262
Iraq,1976,3505592823.7031803
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,632612013.9135388
Jordan,1976,279826373.364784
Japan,1976,
Kazakhstan,1976,
Kenya,1976,3838070402.07648
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,13946949639.394
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,1901259690.23979
Lesotho,1976,116260068.700844
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,4159515299.5333
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,18265068556.4413
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,975769289.9071301
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,624274095.090069
Mauritius,1976,314075061.60572004
Malawi,1976,694486419.0656049
Malaysia,1976,11566787026.5916
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,959854546.4983779
Netherlands,1976,4922698686.04031
Norway,1976,3217476040.65571
Nepal,1976,2055507410.7877104
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,12247451346.427
Panama,1976,478374685.80478
Peru,1976,3722590071.7774
Philippines,1976,12765681643.147
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,594186414.573185
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,473190558.929976
Saudi Arabia,1976,2412926593.46746
Sudan,1976,6182050774.84766
Senegal,1976,1521429796.69856
Singapore,1976,282919596.307457
Solomon Islands,1976,
Sierra Leone,1976,320790091.552154
El Salvador,1976,1747905708.81227
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,228749411.474812
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,337374816.58355296
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,392360991.325809
Thailand,1976,20506842442.659
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,53474294.276599
Trinidad and Tobago,1976,
Tunisia,1976,1407123271.62499
Turkey,1976,43042083150.1352
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,9655609778.94967
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,4550512215.43815
Zambia,1976,1519178503.6793098
Zimbabwe,1976,1500556546.19876
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,14421355311.8353
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,21786549.5269368
Australia,1977,11734151026.411
Austria,1977,4078039011.58488
Azerbaijan,1977,
Burundi,1977,767585248.64201
Belgium,1977,
Benin,1977,520852170.733954
Burkina Faso,1977,735435848.68138
Bangladesh,1977,7170664790.367341
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,42255145.9859526
Bermuda (UK),1977,
Bolivia,1977,1016389039.07584
Brazil,1977,31285306611.5929
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,208456094.249426
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,1590865667.10623
China,1977,140109251161.84198
CÃ´te d'Ivoire,1977,
Cameroon,1977,1180149747.9062
"Congo, Democratic Republic of",1977,2764845199.46868
"Congo, Rep. of",1977,239228616.586226
Colombia,1977,8136271478.7338
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,843019921.794626
Cuba,1977,2566635888.199
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,423290811.773794
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,72556926.1900938
Denmark,1977,1588650276.5102801
Dominican Republic,1977,1286925319.25296
Algeria,1977,
Ecuador,1977,2226091973.28421
"Egypt, Arab Republic of",1977,10862517788.9078
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,4457115822.48034
Fiji,1977,230274237.511966
France,1977,20737359416.8677
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,229900899.829644
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,49898959.1236774
Greenland (Den.),1977,
Guatemala,1977,2172885484.91448
Guyana,1977,604076796.901875
"Hong Kong (SAR, China)",1977,
Honduras,1977,745191669.397068
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,37354322414.5102
Isle of Man (UK),1977,
India,1977,116589855653.689
Ireland,1977,
"Iran, Islamic Republic of",1977,9164549551.93212
Iraq,1977,3417590268.55467
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,617565200.677156
Jordan,1977,299813971.462269
Japan,1977,
Kazakhstan,1977,
Kenya,1977,4221671520.00717
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,11120866.9463268
"Korea, Republic of",1977,14370701081.542
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,50189190.0868151
Liechtenstein,1977,
Sri Lanka,1977,2097076947.1258304
Lesotho,1977,145723099.179288
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,3646983078.84165
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,19679807432.5383
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,1053671388.67212
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,660419323.366871
Mauritius,1977,314075061.60572004
Malawi,1977,772400450.0065451
Malaysia,1977,11840048055.3692
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,1005329709.44126
Netherlands,1977,5015905041.98785
Norway,1977,3144135639.95047
Nepal,1977,1969575780.93086
Nauru,1977,
New Zealand,1977,4687825090.827379
Oman,1977,
Pakistan,1977,12556798351.1148
Panama,1977,502422203.434637
Peru,1977,3697116537.30339
Philippines,1977,13323929195.3192
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,627208371.895217
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,476762052.980641
Saudi Arabia,1977,3717046543.40725
Sudan,1977,6793833691.57104
Senegal,1977,1416761407.4628
Singapore,1977,285821335.756764
Solomon Islands,1977,
Sierra Leone,1977,361321020.006842
El Salvador,1977,1810000637.9072602
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,265303352.772345
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,273328383.69677
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,368556573.757108
Thailand,1977,20964276926.6164
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,52019656.494819
Trinidad and Tobago,1977,
Tunisia,1977,1266337925.4958801
Turkey,1977,42244975829.1485
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,24897629.658071
"Venezuela, Republica Bolivariana de",1977,10426888458.5526
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,5085263988.616611
Zambia,1977,1535209063.80939
Zimbabwe,1977,1181100943.3497
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,14822903863.2674
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,24858557.338530306
Australia,1978,11350074161.7568
Austria,1978,4133120648.1188703
Azerbaijan,1978,
Burundi,1978,747038825.23104
Belgium,1978,
Benin,1978,575537028.4729612
Burkina Faso,1978,776630519.158972
Bangladesh,1978,7732430457.25244
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,44572146.8322944
Bermuda (UK),1978,
Bolivia,1978,992872423.734709
Brazil,1978,30417424456.4599
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,201550955.914272
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,1531875985.77734
China,1978,138549665838.289
CÃ´te d'Ivoire,1978,
Cameroon,1978,1224815379.5750802
"Congo, Democratic Republic of",1978,2769562043.50773
"Congo, Rep. of",1978,238215079.130347
Colombia,1978,8796549989.37947
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,898662238.7301711
Cuba,1978,2739142481.27213
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,409398150.486692
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,80549369.060241
Denmark,1978,1644642360.98813
Dominican Republic,1978,1345555845.47351
Algeria,1978,
Ecuador,1978,1950861287.8818398
"Egypt, Arab Republic of",1978,10494849952.6719
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,4609596100.617821
Fiji,1978,227340783.98433
France,1978,23769645314.8548
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,231123195.330977
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,43049295.50541189
Greenland (Den.),1978,
Guatemala,1978,2241423115.0039
Guyana,1978,641003083.5024741
"Hong Kong (SAR, China)",1978,
Honduras,1978,981721503.6029221
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,39277607052.2953
Isle of Man (UK),1978,
India,1978,119274344969.166
Ireland,1978,
"Iran, Islamic Republic of",1978,9777484410.27659
Iraq,1978,3458910464.76972
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,621001842.0853139
Jordan,1978,372709917.464859
Japan,1978,
Kazakhstan,1978,
Kenya,1978,4381223550.6184
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,11646789.286866698
"Korea, Republic of",1978,12948798987.9025
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,56279969.335273
Liechtenstein,1978,
Sri Lanka,1978,2214355347.74114
Lesotho,1978,162444038.683705
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,4301943294.441978
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,20871441890.855
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,973729950.582201
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,642000723.81697
Mauritius,1978,314409896.646973
Malawi,1978,795046756.291419
Malaysia,1978,12034872928.8144
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,1066841568.20716
Netherlands,1978,5420517340.88615
Norway,1978,3116521642.9238
Nepal,1978,1968814354.2704198
Nauru,1978,
New Zealand,1978,4433541052.336472
Oman,1978,
Pakistan,1978,12910978253.1857
Panama,1978,541356330.26778
Peru,1978,3683732137.834
Philippines,1978,13819447651.3484
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,655288153.978742
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,489816858.72206
Saudi Arabia,1978,3284714827.03184
Sudan,1978,6276279260.26822
Senegal,1978,1082196378.5991
Singapore,1978,275665247.684189
Solomon Islands,1978,
Sierra Leone,1978,432133662.931219
El Salvador,1978,2058051735.95823
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,253348608.044692
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,317375184.221715
Sint Maarten (Neth.),1978,
Seychelles,1978,32393457.446224894
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,432582009.149113
Thailand,1978,23594330617.0847
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,48221248.6967862
Trinidad and Tobago,1978,
Tunisia,1978,1341228823.99285
Turkey,1978,43419007823.334
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,31866031.379724395
"Venezuela, Republica Bolivariana de",1978,10813609987.1714
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,5289057001.53673
Zambia,1978,1544167642.95095
Zimbabwe,1978,1301261731.3275301
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,15247408377.18
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,18050423.8912916
Australia,1979,13814136797.1771
Austria,1979,4265867171.7069798
Azerbaijan,1979,
Burundi,1979,758089395.082641
Belgium,1979,
Benin,1979,602874361.893088
Burkina Faso,1979,726610574.4816768
Bangladesh,1979,7681024713.84072
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,43840489.5688323
Bermuda (UK),1979,
Bolivia,1979,1028540060.36213
Brazil,1979,31868152830.3432
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,196087298.045844
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,1626405684.83727
China,1979,147048900154.90802
CÃ´te d'Ivoire,1979,
Cameroon,1979,1407665298.859
"Congo, Democratic Republic of",1979,2854452549.1180396
"Congo, Rep. of",1979,253420392.270781
Colombia,1979,9222724727.49394
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,903113624.085015
Cuba,1979,2773292725.83344
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,424159135.134659
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,53632374.2008033
Denmark,1979,1663277003.86279
Dominican Republic,1979,1360287133.4686198
Algeria,1979,
Ecuador,1979,1987915317.3498
"Egypt, Arab Republic of",1979,11080797904.7006
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,5085282131.75004
Fiji,1979,266290247.107608
France,1979,25779857955.2847
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,264791614.472219
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,45945340.6765537
Greenland (Den.),1979,
Guatemala,1979,2305108523.49407
Guyana,1979,618100093.3449299
"Hong Kong (SAR, China)",1979,
Honduras,1979,1052346474.5533301
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,40791175679.3045
Isle of Man (UK),1979,
India,1979,104037416599.582
Ireland,1979,
"Iran, Islamic Republic of",1979,10370761909.1715
Iraq,1979,3409389313.58952
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,609670284.279811
Jordan,1979,353427764.00611
Japan,1979,
Kazakhstan,1979,
Kenya,1979,4499794405.89625
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,12043621.5983651
"Korea, Republic of",1979,14428276005.7469
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,56260404.5964475
Liechtenstein,1979,
Sri Lanka,1979,2257317164.9428897
Lesotho,1979,168020975.903395
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,4228130396.4091396
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,20420119257.8076
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,1129518816.4237301
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,653705553.023323
Mauritius,1979,327133621.534266
Malawi,1979,819849807.989676
Malaysia,1979,12726882180.1518
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,902870517.809042
Netherlands,1979,6060833000.821779
Norway,1979,2909862052.27261
Nepal,1979,2028313689.69511
Nauru,1979,
New Zealand,1979,5017174073.30324
Oman,1979,
Pakistan,1979,13310887712.3585
Panama,1979,518167644.108189
Peru,1979,3842617912.18033
Philippines,1979,14257205654.7264
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,701932062.203781
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,595829360.748855
Saudi Arabia,1979,2877593529.32805
Sudan,1979,5508570879.05793
Senegal,1979,1375984046.78551
Singapore,1979,280960922.179174
Solomon Islands,1979,
Sierra Leone,1979,477531714.985608
El Salvador,1979,2082462670.1575801
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,280016884.74484104
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,304280180.00083
Sint Maarten (Neth.),1979,
Seychelles,1979,32761147.4303232
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,411240855.93375
Thailand,1979,23136896133.1273
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,47878888.1325945
Trinidad and Tobago,1979,
Tunisia,1979,1277279802.27263
Turkey,1979,43400757679.5249
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,26317371.2065478
"Venezuela, Republica Bolivariana de",1979,11084771600.6313
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,75413944.57151371
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,5174457579.391971
Zambia,1979,1460240791.31142
Zimbabwe,1979,1301261731.3275301
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,14331567927.8387
