Country Name,Year,Adjusted savings: energy depletion (current US$)
Haiti,1975,0.0
Hungary,1975,76225791.1945682
Indonesia,1975,2607058322.43588
Isle of Man (UK),1975,
India,1975,405937481.08395
Ireland,1975,51392.4022993276
"Iran, Islamic Republic of",1975,12658095605.7862
Iraq,1975,4813313020.06036
Iceland,1975,0.0
Israel,1975,320783.463084097
Italy,1975,150275692.295407
Jamaica,1975,0.0
Jordan,1975,0.0
Japan,1975,408474980.63189
Kazakhstan,1975,691784807.182273
Kenya,1975,0.0
Kyrgyz Republic,1975,15454075.7303062
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,29783887.5265522
Kuwait,1975,2239674908.07974
Lao People's Democratic Republic,1975,
Lebanon,1975,0.0
Liberia,1975,
Libya,1975,4091310218.3208203
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,0.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,0.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,3744025.25097168
Monaco,1975,
Moldova,1975,731060.0162553691
Madagascar,1975,
Maldives,1975,
Mexico,1975,266219711.16954505
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,0.0
Myanmar,1975,75608883.1719805
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,891298.8044804409
Mauritania,1975,
Mauritius,1975,0.0
Malawi,1975,
Malaysia,1975,129309429.351893
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,3406200700.99206
Nicaragua,1975,0.0
Netherlands,1975,735582101.1584151
Norway,1975,147074267.99122
Nepal,1975,0.0
Nauru,1975,
New Zealand,1975,4636876.03802273
Oman,1975,912772105.226944
Pakistan,1975,15422783.7202711
Panama,1975,0.0
Peru,1975,146513389.744987
Philippines,1975,763678.123874028
Palau,1975,
Papua New Guinea,1975,
Poland,1975,302095860.085931
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,241930446.24614105
Portugal,1975,65498.0017710079
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,1205106157.79611
Romania,1975,785453864.45155
Russian Federation,1975,7111719898.62635
Rwanda,1975,
Saudi Arabia,1975,10093664382.8958
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,0.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,15674320.787238
Slovenia,1975,
Sweden,1975,13902.7196789104
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,471431056.563687
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,0.0
Thailand,1975,1349285.01830971
Tajikistan,1975,33796845.7212959
Turkmenistan,1975,803234400.272336
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,537167612.417287
Tunisia,1975,115859433.982739
Turkey,1975,116977397.476227
Tuvalu,1975,
Tanzania,1975,0.0
Uganda,1975,
Ukraine,1975,1165465269.1733198
Uruguay,1975,0.0
United States of America,1975,31188092109.1841
Uzbekistan,1975,202084785.080601
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,5111194782.4842
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,16183134.4275719
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,645742173.429821
Zambia,1975,1237038.07261205
Zimbabwe,1975,15522542.7152082
Aruba (Neth.),1976,
Afghanistan,1976,16051239.4765981
Angola,1976,313222721.655577
Albania,1976,58636059.9058008
Andorra,1976,
United Arab Emirates,1976,4229302816.4291897
Argentina,1976,938859784.660358
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,1355323041.5789301
Austria,1976,92053457.1813492
Azerbaijan,1976,851392173.627791
Burundi,1976,
Belgium,1976,8263758.54973772
Benin,1976,0.0
Burkina Faso,1976,
Bangladesh,1976,800945.132559498
Bulgaria,1976,27619179.1447635
Bahrain,1976,192596594.739164
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,77173290.69913872
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,114218415.329569
Brazil,1976,392258482.70848703
Barbados,1976,5456804.93998004
Brunei Darussalam,1976,571961110.369933
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,2742764788.1795
Switzerland,1976,0.0
Chile,1976,23955879.19151961
China,1976,6957612636.5649605
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,26185665.6845203
"Congo, Rep. of",1976,76915485.35809441
Colombia,1976,410956220.653412
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.0
Cuba,1976,16011864.5281807
CuraÃ§ao (Neth.),1976,0.0
Cayman Islands (UK),1976,
Cyprus,1976,0.0
Czech Republic,1976,234045508.034269
Germany,1976,2426057961.48856
Djibouti,1976,
Dominica,1976,
Denmark,1976,652436.9416343729
Dominican Republic,1976,0.0
Algeria,1976,3053864380.0479
Ecuador,1976,474592194.81449
"Egypt, Arab Republic of",1976,879824220.111431
Eritrea,1976,
Spain,1976,65076840.51220179
Estonia,1976,58161564.6741167
Ethiopia,1976,0.0
Finland,1976,0.0
Fiji,1976,
France,1976,106456907.420624
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,586112523.01968
United Kingdom,1976,1363035159.36929
Georgia,1976,8327096.47636792
Ghana,1976,0.0
Gibraltar (UK),1976,0.0
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,15920633.58717
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,184934.033366855
Guyana,1976,
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,97068296.5884721
Indonesia,1976,3504990013.9110603
Isle of Man (UK),1976,
India,1976,510222303.458572
Ireland,1976,48969.7278366034
"Iran, Islamic Republic of",1976,15887179932.4565
Iraq,1976,5795698380.02287
Iceland,1976,0.0
Israel,1976,317705.358752958
Italy,1976,168286804.702055
Jamaica,1976,0.0
Jordan,1976,0.0
Japan,1976,446838875.891001
Kazakhstan,1976,802698663.8158599
Kenya,1976,0.0
Kyrgyz Republic,1976,15413023.9337721
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,28125668.287218
Kuwait,1976,2534241605.61603
Lao People's Democratic Republic,1976,
Lebanon,1976,0.0
Liberia,1976,
Libya,1976,5023311030.26017
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,4022727.3939456
Monaco,1976,
Moldova,1976,658353.638031279
Madagascar,1976,
Maldives,1976,
Mexico,1976,385670349.742119
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,0.0
Myanmar,1976,86411408.68425171
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,867288.628922876
Mauritania,1976,
Mauritius,1976,0.0
Malawi,1976,
Malaysia,1976,324354059.20261604
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,4190749923.9761796
Nicaragua,1976,0.0
Netherlands,1976,821644065.0092112
Norway,1976,305340859.96767205
Nepal,1976,0.0
Nauru,1976,
New Zealand,1976,24130791.1408693
Oman,1976,1089537468.62747
Pakistan,1976,18744430.4053417
Panama,1976,0.0
Peru,1976,169619918.77304798
Philippines,1976,888558.91293591
Palau,1976,
Papua New Guinea,1976,
Poland,1976,347146124.886742
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,276156931.291551
Portugal,1976,56773.6728142001
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,1526358567.10443
Romania,1976,876862076.922312
Russian Federation,1976,8887758967.29697
Rwanda,1976,
Saudi Arabia,1976,15550561840.8099
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,14012384.306057502
Slovenia,1976,
Sweden,1976,96202.6550199873
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,547176539.6818732
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.0
Thailand,1976,1680019.95074249
Tajikistan,1976,31028521.90763729
Turkmenistan,1976,858499911.2140759
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,570305234.1650982
Tunisia,1976,87883689.1601544
Turkey,1976,111598711.998728
Tuvalu,1976,
Tanzania,1976,0.0
Uganda,1976,
Ukraine,1976,1174433608.76126
Uruguay,1976,0.0
United States of America,1976,33907810440.5939
Uzbekistan,1976,196153218.769479
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,5279830254.962621
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,17625864.9341745
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,747217316.089271
Zambia,1976,1187022.6430558
Zimbabwe,1976,20210913.268282894
Aruba (Neth.),1977,
Afghanistan,1977,20579946.452639494
Angola,1977,325748686.772818
Albania,1977,65932031.7744155
Andorra,1977,
United Arab Emirates,1977,4708407655.41242
Argentina,1977,874123412.5572901
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1596255696.0185401
Austria,1977,96772933.0582616
Azerbaijan,1977,925818614.588546
Burundi,1977,
Belgium,1977,8140310.71717985
Benin,1977,0.0
Burkina Faso,1977,
Bangladesh,1977,946109.699261586
Bulgaria,1977,27395414.6337263
Bahrain,1977,195724528.427194
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,102808856.055531
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,78646199.65764609
Brazil,1977,309689878.75754
Barbados,1977,3943958.87975841
Brunei Darussalam,1977,679643131.424307
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,3096511827.4004803
Switzerland,1977,0.0
Chile,1977,14923362.0346886
China,1977,8357367598.94367
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,167976.074235474
"Congo, Democratic Republic of",1977,58530453.4463189
"Congo, Rep. of",1977,73374255.05202858
Colombia,1977,329554862.25323904
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.0
Cuba,1977,13525342.7171712
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,
Cyprus,1977,0.0
Czech Republic,1977,240514058.884967
Germany,1977,2345370472.63626
Djibouti,1977,
Dominica,1977,
Denmark,1977,4590402.25852887
Dominican Republic,1977,0.0
Algeria,1977,3591989815.6641
Ecuador,1977,385520668.409736
"Egypt, Arab Republic of",1977,1294762870.7021801
Eritrea,1977,
Spain,1977,37852767.6029403
Estonia,1977,68661298.3835975
Ethiopia,1977,0.0
Finland,1977,0.0
Fiji,1977,
France,1977,119489731.486872
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,677476538.018753
United Kingdom,1977,2190614887.8595
Georgia,1977,15270509.9349857
Ghana,1977,0.0
Gibraltar (UK),1977,0.0
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,17004156.9905065
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,563447.055001011
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,115939639.428505
Indonesia,1977,4647076574.86891
Isle of Man (UK),1977,
India,1977,657118386.4899268
Ireland,1977,42758.2410473096
"Iran, Islamic Republic of",1977,15586595871.8337
Iraq,1977,5902061357.2286
Iceland,1977,0.0
Israel,1977,424609.852916853
Italy,1977,153861467.488504
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,489096665.05125993
Kazakhstan,1977,892826106.1877221
Kenya,1977,0.0
Kyrgyz Republic,1977,15213002.9619449
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,30185269.016779
Kuwait,1977,2286913073.58917
Lao People's Democratic Republic,1977,
Lebanon,1977,0.0
Liberia,1977,
Libya,1977,5976348261.77234
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,0.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,4328886.93256065
Monaco,1977,
Moldova,1977,509533.716633216
Madagascar,1977,
Maldives,1977,
Mexico,1977,509901884.167154
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,101347568.873375
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,532779.326344497
Mauritania,1977,
Mauritius,1977,0.0
Malawi,1977,
Malaysia,1977,429472104.162541
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,4877014479.71835
Nicaragua,1977,0.0
Netherlands,1977,862162167.42755
Norway,1977,341278733.688524
Nepal,1977,0.0
Nauru,1977,
New Zealand,1977,46734052.6702207
Oman,1977,1058130234.06333
Pakistan,1977,32140753.785768297
Panama,1977,0.0
Peru,1977,179486399.185651
Philippines,1977,2137953.02182989
Palau,1977,
Papua New Guinea,1977,
Poland,1977,362903052.755171
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,299916264.966398
Portugal,1977,55097.962268614414
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,1388324825.20789
Romania,1977,958123377.637218
Russian Federation,1977,10659840533.7526
Rwanda,1977,
Saudi Arabia,1977,18090723964.8094
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,14682188.5776519
Slovenia,1977,
Sweden,1977,33997.8561899971
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,516372071.55809903
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,0.0
Thailand,1977,2008391.02028275
Tajikistan,1977,25121187.61363361
Turkmenistan,1977,881097014.773751
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,526365541.32949406
Tunisia,1977,130025345.275741
Turkey,1977,119365754.902707
Tuvalu,1977,
Tanzania,1977,0.0
Uganda,1977,
Ukraine,1977,1151619888.16818
Uruguay,1977,0.0
United States of America,1977,38678451675.3682
Uzbekistan,1977,180319849.943726
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,4223615347.47675
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,19923357.0359662
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,866444954.8166982
Zambia,1977,1112175.3874906
Zimbabwe,1977,18448111.059233107
Aruba (Neth.),1978,
Afghanistan,1978,16422745.4171074
Angola,1978,264364928.8469669
Albania,1978,70884755.23130709
Andorra,1978,
United Arab Emirates,1978,4106635775.6232295
Argentina,1978,1026302505.01446
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1511596712.4847698
Austria,1978,99753869.2824788
Azerbaijan,1978,919714311.169683
Burundi,1978,
Belgium,1978,7213751.48591138
Benin,1978,0.0
Burkina Faso,1978,
Bangladesh,1978,648527.67083497
Bulgaria,1978,21113234.100833107
Bahrain,1978,182071299.554595
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,126829346.013311
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,79348175.4802262
Brazil,1978,331483256.771146
Barbados,1978,4286096.79326685
Brunei Darussalam,1978,724546729.07521
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,2886823823.27169
Switzerland,1978,0.0
Chile,1978,12815296.3350468
China,1978,8841382171.70375
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,25807926.7956017
"Congo, Democratic Republic of",1978,58540626.65853421
"Congo, Rep. of",1978,101939479.371106
Colombia,1978,340697401.603708
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.0
Cuba,1978,14924992.4341863
CuraÃ§ao (Neth.),1978,0.0
Cayman Islands (UK),1978,
Cyprus,1978,0.0
Czech Republic,1978,199723661.006824
Germany,1978,2175349513.26735
Djibouti,1978,
Dominica,1978,
Denmark,1978,3284444.65119589
Dominican Republic,1978,0.0
Algeria,1978,3981181980.05916
Ecuador,1978,476332001.439009
"Egypt, Arab Republic of",1978,1613777951.28244
Eritrea,1978,
Spain,1978,35721584.8768915
Estonia,1978,69528589.9915702
Ethiopia,1978,0.0
Finland,1978,0.0
Fiji,1978,
France,1978,139181353.65813702
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,589522619.9537799
United Kingdom,1978,2631248926.24621
Georgia,1978,20246756.9018106
Ghana,1978,1921275.19117652
Gibraltar (UK),1978,0.0
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,11036097.9805981
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,4461858.84537659
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,142613656.718093
Indonesia,1978,4492361612.57157
Isle of Man (UK),1978,
India,1978,714524428.572705
Ireland,1978,3627526.86501395
"Iran, Islamic Republic of",1978,14198855628.0697
Iraq,1978,6753039217.94829
Iceland,1978,0.0
Israel,1978,456808.319903117
Italy,1978,193864783.821204
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,472029255.46974695
Kazakhstan,1978,790501241.223784
Kenya,1978,0.0
Kyrgyz Republic,1978,15059643.592904
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,25231769.958439603
Kuwait,1978,2762372554.1012893
Lao People's Democratic Republic,1978,
Lebanon,1978,0.0
Liberia,1978,
Libya,1978,5753208152.4698
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,4427601.95522877
Monaco,1978,
Moldova,1978,435707.29746763397
Madagascar,1978,
Maldives,1978,
Mexico,1978,900480184.207801
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,104889253.71641
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,231520.402637412
Mauritania,1978,
Mauritius,1978,0.0
Malawi,1978,
Malaysia,1978,548702849.433473
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,3985886804.3038898
Nicaragua,1978,0.0
Netherlands,1978,919194219.4599661
Norway,1978,604089233.013209
Nepal,1978,0.0
Nauru,1978,
New Zealand,1978,38072183.4446775
Oman,1978,968463294.165032
Pakistan,1978,24795743.9882655
Panama,1978,0.0
Peru,1978,368259778.156024
Philippines,1978,1535891.48022574
Palau,1978,
Papua New Guinea,1978,
Poland,1978,336005164.72456
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,264185694.65416
Portugal,1978,2789.55481736945
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,1545521509.23272
Romania,1978,1001651867.13334
Russian Federation,1978,12080660761.3144
Rwanda,1978,
Saudi Arabia,1978,15816510437.4388
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,15002928.669847
Slovenia,1978,
Sweden,1978,35774.1175437689
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,586655518.630893
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.0
Thailand,1978,1875871.74940537
Tajikistan,1978,21865780.8642173
Turkmenistan,1978,1095095495.14958
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,582929050.27732
Tunisia,1978,175658936.651643
Turkey,1978,125501262.81372
Tuvalu,1978,
Tanzania,1978,414.36302487366
Uganda,1978,
Ukraine,1978,1212265292.41335
Uruguay,1978,0.0
United States of America,1978,40755981025.5673
Uzbekistan,1978,252684215.722246
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,4348250300.8782
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,15414993.5127984
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,879345372.0367348
Zambia,1978,1031323.35169376
Zimbabwe,1978,17401214.4443046
Aruba (Neth.),1979,
Afghanistan,1979,37815423.3176856
Angola,1979,761286119.969267
Albania,1979,182514164.1704149
Andorra,1979,
United Arab Emirates,1979,9344138160.25643
Argentina,1979,2744533475.1582
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,3411283527.66063
Austria,1979,214200010.238305
Azerbaijan,1979,2036303408.5595
Burundi,1979,
Belgium,1979,6976433.65076881
Benin,1979,0.0
Burkina Faso,1979,
Bangladesh,1979,1207802.54627211
Bulgaria,1979,30719475.1953194
Bahrain,1979,373978511.839218
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,349355469.71439904
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,167497749.252075
Brazil,1979,862783589.707182
Barbados,1979,10464592.3993487
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,7742982896.81717
Switzerland,1979,0.0
Chile,1979,47526923.8433383
China,1979,17692794786.7006
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,231403140.999313
"Congo, Democratic Republic of",1979,123370173.569295
"Congo, Rep. of",1979,304596911.820144
Colombia,1979,774954068.620059
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.0
Cuba,1979,37906614.80255129
CuraÃ§ao (Neth.),1979,0.0
Cayman Islands (UK),1979,
Cyprus,1979,0.0
Czech Republic,1979,201427035.671067
Germany,1979,2531132271.0983
Djibouti,1979,
Dominica,1979,
Denmark,1979,7978601.04937478
Dominican Republic,1979,0.0
Algeria,1979,9143080384.02029
Ecuador,1979,1284393727.58443
"Egypt, Arab Republic of",1979,4134622394.6319
Eritrea,1979,
Spain,1979,92996481.2388374
Estonia,1979,173696592.973755
Ethiopia,1979,0.0
Finland,1979,0.0
Fiji,1979,
France,1979,300080629.504172
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,1361269331.8169699
United Kingdom,1979,7734597008.29102
Georgia,1979,56400697.8201457
Ghana,1979,12407239.6141649
Gibraltar (UK),1979,0.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,10766107.8721193
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,22388654.0680148
Guyana,1979,
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,272924026.714511
Indonesia,1979,10648267173.4022
Isle of Man (UK),1979,
India,1979,1604788471.61921
Ireland,1979,8209257.26617623
"Iran, Islamic Republic of",1979,13241191008.3316
Iraq,1979,
Iceland,1979,0.0
Israel,1979,1134581.91314544
Italy,1979,422141535.470356
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,1060681726.2491901
Kazakhstan,1979,1766829125.09182
Kenya,1979,0.0
Kyrgyz Republic,1979,33453372.6288902
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,24299622.19591061
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,0.0
Liberia,1979,
Libya,1979,13766930675.5308
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,9880303.82663004
Monaco,1979,
Moldova,1979,975236.9961454708
Madagascar,1979,
Maldives,1979,
Mexico,1979,3460822113.45775
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,263779080.037359
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,321561.564209405
Mauritania,1979,
Mauritius,1979,0.0
Malawi,1979,
Malaysia,1979,1888031145.81979
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,13025825117.1036
Nicaragua,1979,0.0
Netherlands,1979,2038911686.77513
Norway,1979,1748610526.93857
Nepal,1979,0.0
Nauru,1979,
New Zealand,1979,47364411.109484
Oman,1979,2046979088.99274
Pakistan,1979,57890725.55378979
Panama,1979,0.0
Peru,1979,1231015272.3938901
Philippines,1979,1551839.55930457
Palau,1979,
Papua New Guinea,1979,
Poland,1979,425499379.59530896
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,261867313.754852
Portugal,1979,2499.2836211989897
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,2027451489.2083
Russian Federation,1979,31542783429.9849
Rwanda,1979,
Saudi Arabia,1979,46491387525.5934
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,15776886.1891417
Slovenia,1979,
Sweden,1979,87159.1271385069
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,1127934143.51731
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.0
Thailand,1979,4276330.37484385
Tajikistan,1979,46115337.3791057
Turkmenistan,1979,2592610448.9437103
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,1358073892.92523
Tunisia,1979,509867728.598416
Turkey,1979,293741539.522119
Tuvalu,1979,
Tanzania,1979,428.757895972581
Uganda,1979,
Ukraine,1979,2496990820.26854
Uruguay,1979,0.0
United States of America,1979,90548813823.8414
Uzbekistan,1979,642303346.800899
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,12063652962.4156
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,13493287.8034175
Vanuatu,1979,
