Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Iraq,1974,8.1860683936605
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,14.8301788955146
Japan,1974,
Kazakhstan,1974,
Kenya,1974,31.2991420759876
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,24.1720430107527
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,33.5287234599996
Lesotho,1974,39.3939512195122
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,20.6559332140728
Monaco,1974,
Moldova,1974,
Madagascar,1974,30.514948787547002
Maldives,1974,
Mexico,1974,11.478555555555598
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,46.055800772849295
Malta,1974,6.49008913075086
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,25.738671294861003
Mauritius,1974,
Malawi,1974,38.65655471289271
Malaysia,1974,32.4653403622364
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,63.7949647851898
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,4.04059486467126
Norway,1974,4.39356559094022
Nepal,1974,68.4181772493042
Nauru,1974,
New Zealand,1974,8.23936696340257
Oman,1974,
Pakistan,1974,31.876689291957003
Panama,1974,8.27174845072055
Peru,1974,14.610053590185304
Philippines,1974,31.055641669784602
Palau,1974,
Papua New Guinea,1974,27.995705761518106
Poland,1974,
Puerto Rico (US),1974,3.72033104309806
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,35.29720206883829
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,59.1352828206791
Saudi Arabia,1974,0.8355247493501792
Sudan,1974,39.601015596663
Senegal,1974,22.306185646383906
Singapore,1974,2.01069251991209
Solomon Islands,1974,
Sierra Leone,1974,32.2252741311071
El Salvador,1974,37.289600691526395
San Marino,1974,
Somalia,1974,38.2516836475191
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,7.08795900939368
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,27.728285077951004
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,36.6999929606146
Togo,1974,24.6108238101858
Thailand,1974,27.0057313583991
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,4.58177319106478
Tunisia,1974,18.729810052978397
Turkey,1974,36.0024203307785
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,60.487705474799604
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,4.86875634834364
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,8.23670531787285
Zambia,1974,10.6454540601143
Zimbabwe,1974,19.4716417069383
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,0.540188294205409
Argentina,1975,6.5839104917192985
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,61.3036042313296
Belgium,1975,
Benin,1975,30.538666553236602
Burkina Faso,1975,28.8661589240903
Bangladesh,1975,61.9541391335466
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,20.8445903819776
Brazil,1975,10.682677451792001
Barbados,1975,11.506681715964598
Brunei Darussalam,1975,1.33554721339879
Bhutan,1975,
Botswana,1975,27.5461640967066
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,6.582943035222289
China,1975,31.952623786807
CÃ´te d'Ivoire,1975,28.2444581612681
Cameroon,1975,29.1197132886849
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,14.4768856447689
Colombia,1975,23.88646978089789
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,20.3384788708953
Cuba,1975,12.1129919216796
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,15.7198437022472
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,4.41429030901313
Dominican Republic,1975,21.471438097355
Algeria,1975,
Ecuador,1975,22.355182233473702
"Egypt, Arab Republic of",1975,27.665548562167892
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,9.79916216938332
Fiji,1975,23.470835086978106
France,1975,4.81312214892571
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,6.40138624567474
United Kingdom,1975,
Georgia,1975,
Ghana,1975,47.662313079689596
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,32.0528211284514
Guinea-Bissau,1975,47.77200236777411
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,28.0486272251022
Guyana,1975,28.7494736842105
"Hong Kong (SAR, China)",1975,
Honduras,1975,24.644128113879
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,35.2695013495212
Ireland,1975,
"Iran, Islamic Republic of",1975,6.672281017286121
Iraq,1975,7.8403744055557
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,6.92819454003212
Japan,1975,
Kazakhstan,1975,
Kenya,1975,30.172975683128602
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,24.4859440798209
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,30.649428297295398
Lesotho,1975,36.50886075949371
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,17.898437285435698
Monaco,1975,
Moldova,1975,
Madagascar,1975,30.355383695950398
Maldives,1975,
Mexico,1975,11.1387545454545
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,57.5093240680927
Malta,1975,5.70930152469792
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,21.96473328194769
Mauritius,1975,
Malawi,1975,34.7744006041155
Malaysia,1975,30.7169416084542
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,50.3114628229224
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,4.32649351344497
Norway,1975,4.11582261171144
Nepal,1975,69.0060946111411
Nauru,1975,
New Zealand,1975,9.92272567615033
Oman,1975,
Pakistan,1975,30.1601860896
Panama,1975,8.282838270588059
Peru,1975,14.8378883097576
Philippines,1975,30.339972209356198
Palau,1975,
Papua New Guinea,1975,29.7018334459133
Poland,1975,
Puerto Rico (US),1975,3.303123818352589
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,36.906305956238
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,49.2135672864845
Saudi Arabia,1975,0.928707291435982
Sudan,1975,35.8104084792188
Senegal,1975,28.279152527306
Singapore,1975,2.15533881576551
Solomon Islands,1975,
Sierra Leone,1975,35.6680766724428
El Salvador,1975,35.333209385113
San Marino,1975,
Somalia,1975,48.7440342211901
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,6.240601503759401
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,24.859287054409
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,36.9594076623961
Togo,1975,26.606198597863607
Thailand,1975,26.8710847751989
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,42.40754835514
Trinidad and Tobago,1975,5.03575394736413
Tunisia,1975,18.4793844033536
Turkey,1975,35.370772572137795
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,70.6159352043699
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,5.546071906382831
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,7.2695664514297915
Zambia,1975,13.110997963340099
Zimbabwe,1975,18.5971077212785
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,0.545088280601967
Argentina,1976,8.152170712202361
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,5.106318913692831
Azerbaijan,1976,
Burundi,1976,59.4754832504214
Belgium,1976,
Benin,1976,33.1965062561477
Burkina Faso,1976,29.01546487320849
Bangladesh,1976,51.914456934465896
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,20.6138986957397
Brazil,1976,11.454689055802698
Barbados,1976,8.792197637264321
Brunei Darussalam,1976,1.10918347032223
Bhutan,1976,
Botswana,1976,24.6676970633694
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,8.43881138090998
China,1976,32.3596332731045
CÃ´te d'Ivoire,1976,24.4793521015097
Cameroon,1976,27.6101070929386
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,13.477537437604001
Colombia,1976,23.6286095402709
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,20.3761922265859
Cuba,1976,12.1074651055828
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,15.902959148258901
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,4.297087666810151
Dominican Republic,1976,19.0484626091358
Algeria,1976,
Ecuador,1976,20.1177300940648
"Egypt, Arab Republic of",1976,26.0149747934254
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,9.30482676964234
Fiji,1976,23.5765951451139
France,1976,4.55922703329274
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,5.006257822277849
United Kingdom,1976,
Georgia,1976,
Ghana,1976,50.5669629175605
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,32.6391539290533
Guinea-Bissau,1976,48.0897041407319
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,27.294674945837606
Guyana,1976,20.7728192940762
"Hong Kong (SAR, China)",1976,
Honduras,1976,25.519288780388997
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,33.4429712884776
Ireland,1976,
"Iran, Islamic Republic of",1976,6.487048743608298
Iraq,1976,8.182338355903111
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,7.4787590340208
Japan,1976,
Kazakhstan,1976,
Kenya,1976,33.326915932856394
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,23.046680669946397
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,29.320611723934498
Lesotho,1976,30.7532710280374
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,19.2534705826801
Monaco,1976,
Moldova,1976,
Madagascar,1976,29.6812630911265
Maldives,1976,
Mexico,1976,10.617928519329
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,55.12433915252321
Malta,1976,5.76780358673032
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,21.025392683784602
Mauritius,1976,19.940476190476197
Malawi,1976,37.0424836601307
Malaysia,1976,29.4018255296422
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,47.02771859130421
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,4.320509801178161
Norway,1976,4.40395882091995
Nepal,1976,66.0860076238128
Nauru,1976,
New Zealand,1976,10.784875393870001
Oman,1976,
Pakistan,1976,29.4084247184806
Panama,1976,8.76046807974635
Peru,1976,13.9689829039202
Philippines,1976,29.2686953172289
Palau,1976,
Papua New Guinea,1976,31.7036569083645
Poland,1976,
Puerto Rico (US),1976,3.18332850166135
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,34.5500749758256
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,49.216099620342504
Saudi Arabia,1976,0.791361055651547
Sudan,1976,34.3776865030089
Senegal,1976,28.257566430555002
Singapore,1976,2.04353679832571
Solomon Islands,1976,
Sierra Leone,1976,38.616442281447
El Salvador,1976,39.3337597138763
San Marino,1976,
Somalia,1976,51.0134057160256
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,7.082096933728981
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,25.738396624472603
Sint Maarten (Neth.),1976,
Seychelles,1976,9.62184931413176
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,35.7766834055137
Togo,1976,32.297298071585104
Thailand,1976,26.6955264718511
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,39.970625091542296
Trinidad and Tobago,1976,4.87316304288379
Tunisia,1976,17.754785307811698
Turkey,1976,32.519436345967
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,71.8710415560005
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,5.14536949313122
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,6.3841151151465585
Zambia,1976,14.198782961460399
Zimbabwe,1976,18.588655632261396
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,0.485156877691024
Argentina,1977,8.08714211405919
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,4.9708724955671375
Australia,1977,
Austria,1977,4.41013560445067
Azerbaijan,1977,
Burundi,1977,55.580155119302304
Belgium,1977,
Benin,1977,31.8550853762966
Burkina Faso,1977,28.4224865122019
Bangladesh,1977,48.898056925938995
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,20.177761261052
Brazil,1977,12.9308376062278
Barbados,1977,9.229922239377107
Brunei Darussalam,1977,1.01731806567616
Bhutan,1977,
Botswana,1977,22.603550295858003
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,9.83057121070279
China,1977,28.9907692307692
CÃ´te d'Ivoire,1977,24.265851604067002
Cameroon,1977,33.6450824839208
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,15.425531914893599
Colombia,1977,25.0470302180498
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,21.8854801027979
Cuba,1977,12.1182763453933
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,13.2120032208743
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,24.680567400985304
Denmark,1977,4.66357990972262
Dominican Republic,1977,20.06714481916681
Algeria,1977,
Ecuador,1977,18.703072235967106
"Egypt, Arab Republic of",1977,24.8188163071414
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,8.66122146796428
Fiji,1977,21.4058573273098
France,1977,4.315742470021871
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,5.46218487394958
United Kingdom,1977,
Georgia,1977,
Ghana,1977,56.20352951715489
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,30.9963584410679
Guinea-Bissau,1977,46.1544005019133
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,17.7168465448858
Greenland (Den.),1977,
Guatemala,1977,26.305160977824602
Guyana,1977,18.742775851338106
"Hong Kong (SAR, China)",1977,
Honduras,1977,26.894280529927503
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,34.9477259662017
Ireland,1977,
"Iran, Islamic Republic of",1977,5.66536824372612
Iraq,1977,8.507732750674268
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,7.6348493626883
Japan,1977,
Kazakhstan,1977,
Kenya,1977,37.006828324103395
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,10.462793407690999
"Korea, Republic of",1977,21.789973183721102
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,30.9778232227187
Lesotho,1977,37.5844735276621
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,16.3843170354294
Monaco,1977,
Moldova,1977,
Madagascar,1977,29.3048111448865
Maldives,1977,
Mexico,1977,10.5159707950243
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,55.177103505122005
Malta,1977,5.52590162282765
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,21.92399750181961
Mauritius,1977,17.2546857772878
Malawi,1977,39.258241758241795
Malaysia,1977,28.2144613481756
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,51.787195192885704
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,3.6592323665752
Norway,1977,4.43457876253575
Nepal,1977,60.121528935185204
Nauru,1977,
New Zealand,1977,9.454708176181038
Oman,1977,
Pakistan,1977,29.3613270294094
Panama,1977,9.440934046520528
Peru,1977,27.9433755565455
Philippines,1977,28.7182625076486
Palau,1977,
Papua New Guinea,1977,32.9842125529457
Poland,1977,
Puerto Rico (US),1977,2.6778597301960496
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,34.1126352366357
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,46.4609826307962
Saudi Arabia,1977,1.17237059671596
Sudan,1977,35.6043198529412
Senegal,1977,25.636272389021002
Singapore,1977,1.99165912481961
Solomon Islands,1977,
Sierra Leone,1977,36.3814852471848
El Salvador,1977,43.00594420099179
San Marino,1977,
Somalia,1977,55.9302307928615
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,7.1784879189399815
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,26.096822995461398
Sint Maarten (Neth.),1977,
Seychelles,1977,9.164639091646393
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,35.4988101774976
Togo,1977,35.4450250148845
Thailand,1977,24.783097761103
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,38.0210414169663
Trinidad and Tobago,1977,4.1020603228547206
Tunisia,1977,15.817327432820802
Turkey,1977,31.4399318375462
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,73.2872596153846
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,11.8991535661826
"Venezuela, Republica Bolivariana de",1977,5.559323340141032
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,6.62536422529633
Zambia,1977,16.3914619412002
Zimbabwe,1977,17.480632596307302
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,0.6290674807966011
Argentina,1978,7.5044274778678215
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,4.4945914942247684
Australia,1978,
Austria,1978,4.41461438012659
Azerbaijan,1978,
Burundi,1978,53.9640169481958
Belgium,1978,
Benin,1978,34.542143906384304
Burkina Faso,1978,30.120595140685506
Bangladesh,1978,54.250308302467786
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,28.980190755686003
Bermuda (UK),1978,
Bolivia,1978,18.495518736203802
Brazil,1978,10.276601715062501
Barbados,1978,8.24629164174944
Brunei Darussalam,1978,1.08715346983149
Bhutan,1978,
Botswana,1978,18.4374680437673
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,7.60079963263659
China,1978,27.685417819833397
CÃ´te d'Ivoire,1978,25.88063721276649
Cameroon,1978,31.3533545104281
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,16.036308623297998
Colombia,1978,23.0404612710242
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,20.413726289312198
Cuba,1978,12.144882933044501
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,10.918070188048
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,25.835201482730998
Denmark,1978,4.70902346324334
Dominican Republic,1978,18.7204291990537
Algeria,1978,
Ecuador,1978,18.2001239092383
"Egypt, Arab Republic of",1978,23.394542365247997
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,8.25343023494556
Fiji,1978,20.0939903161492
France,1978,4.17050327725428
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,6.5096439169139515
United Kingdom,1978,
Georgia,1978,
Ghana,1978,60.71190317354429
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,27.943638392857103
Guinea-Bissau,1978,51.6129297504546
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,16.0428661593085
Greenland (Den.),1978,
Guatemala,1978,25.8435632114268
Guyana,1978,20.2413820304488
"Hong Kong (SAR, China)",1978,
Honduras,1978,39.3880410902942
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,33.160038281816
Ireland,1978,
"Iran, Islamic Republic of",1978,7.46228323259822
Iraq,1978,7.84523300555793
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,9.68280110636158
Japan,1978,
Kazakhstan,1978,
Kenya,1978,32.064223092797604
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,18.4810126582279
Saint Kitts and Nevis,1978,8.63115306810519
"Korea, Republic of",1978,19.9169134747262
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,30.785185646933602
Lesotho,1978,30.3333477135462
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,18.919751967219106
Monaco,1978,
Moldova,1978,
Madagascar,1978,28.4791594110254
Maldives,1978,
Mexico,1978,10.2694822421908
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,52.1369270367795
Malta,1978,4.203515540458411
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,23.4742580338315
Mauritius,1978,15.612016618728001
Malawi,1978,36.83027351067821
Malaysia,1978,26.38947421211
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,52.6803493878421
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,3.5321254120351497
Norway,1978,4.22899035622909
Nepal,1978,58.8688401026215
Nauru,1978,
New Zealand,1978,8.956570783981949
Oman,1978,
Pakistan,1978,28.676829255844
Panama,1978,8.72367661967948
Peru,1978,11.658647209135196
Philippines,1978,28.2154153388062
Palau,1978,
Papua New Guinea,1978,36.0272213773626
Poland,1978,
Puerto Rico (US),1978,2.94312583967756
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,32.0674516807114
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,42.4182569128283
Saudi Arabia,1978,1.53735431915356
Sudan,1978,34.7434978163092
Senegal,1978,19.7517295575056
Singapore,1978,1.66544875500344
Solomon Islands,1978,
Sierra Leone,1978,31.970701476557302
El Salvador,1978,37.036279236307394
San Marino,1978,
Somalia,1978,54.981089603337296
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,6.233854520734191
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,31.397704253882488
Sint Maarten (Neth.),1978,
Seychelles,1978,8.40618695359785
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,36.0922078848535
Togo,1978,24.086021634871106
Thailand,1978,24.4981552661241
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,35.702622702553896
Trinidad and Tobago,1978,3.65163269679402
Tunisia,1978,15.0891742823785
Turkey,1978,31.803527403755
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,73.65537311824092
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,14.2635786782325
"Venezuela, Republica Bolivariana de",1978,5.70821010292204
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,6.29382673523116
Zambia,1978,16.1283156351357
Zimbabwe,1978,14.0692901381917
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,0.54722317809093
Argentina,1979,7.79627735903041
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,3.5776015697730803
Australia,1979,
Austria,1979,4.28892579326512
Azerbaijan,1979,
Burundi,1979,53.832249196659696
Belgium,1979,
Benin,1979,34.9928860436256
Burkina Faso,1979,29.379950915970106
Bangladesh,1979,52.4520120556112
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,28.0632411067194
Bermuda (UK),1979,
Bolivia,1979,18.05010530983261
Brazil,1979,9.89989545081435
Barbados,1979,8.14358822220574
Brunei Darussalam,1979,0.9020681963556452
Bhutan,1979,
Botswana,1979,14.4717150553726
