Country Name,Year,Current account balance (% of GDP)
Morocco,1972,
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,7.636961067430098
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,3.84005689660828
Norway,1972,
Nepal,1972,
Nauru,1972,
New Zealand,1972,
Oman,1972,
Pakistan,1972,
Panama,1972,
Peru,1972,
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,21.620176839878607
Sudan,1972,
Senegal,1972,
Singapore,1972,-18.1864437630157
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,1.1967056374158
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,
United States of America,1972,-0.41122342879033097
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,-0.7225781275405679
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,-0.8992275926728259
Zambia,1972,
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,-1.5658484197710498
Switzerland,1973,
Chile,1973,
China,1973,
CÃ´te d'Ivoire,1973,
Cameroon,1973,
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,
Colombia,1973,-0.530673745745332
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,1.04947777103868
Djibouti,1973,
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,-4.11975435005118
Algeria,1973,
Ecuador,1973,
"Egypt, Arab Republic of",1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,
United Kingdom,1973,-1.25254746763939
Georgia,1973,
Ghana,1973,
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,
Guyana,1973,
"Hong Kong (SAR, China)",1973,
Honduras,1973,
Croatia,1973,
Haiti,1973,0.252784918425071
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,
Ireland,1973,
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,-4.6194456665200185
Italy,1973,-1.6188672163579398
Jamaica,1973,
Jordan,1973,1.3222713698527
Japan,1973,
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,8.787285922876942
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,4.48762072636796
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,
Panama,1973,
Peru,1973,
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,16.857925752375802
Sudan,1973,
Senegal,1973,
Singapore,1973,-14.037287429139099
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,2.44375941438382
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,
United States of America,1973,0.5317895067687399
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,5.1480485440869295
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,-0.882024237371057
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,-5.27758651405042
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,
Barbados,1974,-18.4936386767745
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,-2.84911022471877
Switzerland,1974,
Chile,1974,
China,1974,
CÃ´te d'Ivoire,1974,
Cameroon,1974,
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,
Colombia,1974,-2.8448720968752097
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,2.0401704625553503
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,-8.237344908910691
Algeria,1974,
Ecuador,1974,
"Egypt, Arab Republic of",1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,-3.6134497243730097
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,
Guyana,1974,
"Hong Kong (SAR, China)",1974,
Honduras,1974,-10.048332525708801
Croatia,1974,
Haiti,1974,-3.70710693675893
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,
Ireland,1974,
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,-9.531940844640948
Italy,1974,-4.1447691642521605
Jamaica,1974,
Jordan,1974,0.285203127617904
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,-2.06694200298536
Maldives,1974,
Mexico,1974,
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,1.37952551862758
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,-5.6698659006011605
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,-2.7093560625338102
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,3.48449233822497
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
Oman,1974,10.8883025820954
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,50.7021477588136
Sudan,1974,
Senegal,1974,-3.12476923957342
Singapore,1974,-19.5611750546719
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,-0.8018801057921059
eSwatini,1974,16.0918586305866
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,23.5129759601287
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,-1.57584651068979
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,0.110015059120151
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,22.0681789831958
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,-3.90599922923316
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,-7.886282947192321
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,-5.63255607078097
Barbados,1975,-11.480033391045001
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,-10.013221449662499
Central African Republic,1975,
Canada,1975,-4.7150714260729005
Switzerland,1975,
Chile,1975,-6.428575535824
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,-1.31065309013275
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,0.6313115904853599
Djibouti,1975,
Dominica,1975,
Denmark,1975,-1.21072013699875
Dominican Republic,1975,-2.0226717048232903
Algeria,1975,
Ecuador,1975,
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,-3.39179631621147
Estonia,1975,
Ethiopia,1975,
Finland,1975,-7.261402841154702
Fiji,1975,
France,1975,0.759455305978619
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,-1.43328844610717
Georgia,1975,
Ghana,1975,0.625389561981361
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,-9.97330960854093
Croatia,1975,
Haiti,1975,-3.6014088648236
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,-0.14980462595645094
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,-11.8209342560554
Italy,1975,-0.28816649562996005
Jamaica,1975,
Jordan,1975,3.28065443522694
Japan,1975,
Kazakhstan,1975,
Kenya,1975,-6.59313111052408
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,49.3205680491278
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,-2.90217764368681
Lesotho,1975,-0.723319719995542
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,-5.60821262559238
Monaco,1975,
Moldova,1975,
Madagascar,1975,-2.43620774935116
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,-7.36103616514136
Malta,1975,12.484528880436402
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,-8.984580959610199
Mauritius,1975,
Malawi,1975,
Malaysia,1975,-5.283181594616719
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,1.14928722489301
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,2.3878866926012297
Norway,1975,-7.53769523792199
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,2.73405175246846
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,-3.9007505530448
Paraguay,1975,-4.77696270196756
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,30.754202859727997
Sudan,1975,
Senegal,1975,-3.02511381165856
Singapore,1975,-10.3674408279415
Solomon Islands,1975,-16.8428402127679
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,-0.37167667409614297
eSwatini,1975,17.8703566797633
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,-12.2290251826555
Thailand,1975,-4.073860565680089
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.752711312250315
Trinidad and Tobago,1975,13.931827785163
Tunisia,1975,
Turkey,1975,-3.69227676078188
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,1.06118805581802
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,7.90470626090196
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,-6.2892822497722
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,1.27224225640204
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,-9.28064262566191
Burkina Faso,1976,
Bangladesh,1976,-2.73115105375932
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,10.6058246379069
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,-1.95828379095249
Brazil,1976,-4.27042476753516
Barbados,1976,-16.0272226102425
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,-5.4716267219579295
Central African Republic,1976,
Canada,1976,-3.69772091229783
Switzerland,1976,
Chile,1976,1.43106816609129
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,1.06157300599096
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,-4.6092206831604505
Czech Republic,1976,
Germany,1976,0.720740734298486
Djibouti,1976,
Dominica,1976,
Denmark,1976,-4.29356873885755
Dominican Republic,1976,-3.2696444388207
Algeria,1976,
Ecuador,1976,-0.105588208591828
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,-3.9005615656500097
Estonia,1976,
Ethiopia,1976,
Finland,1976,-3.49831045592644
Fiji,1976,
France,1976,-0.9014341389118392
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,-0.593358578949812
Georgia,1976,
Ghana,1976,-2.6776478271648
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,-2.9820720185508103
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,-7.7707718015864895
Croatia,1976,
Haiti,1976,-1.41069397070307
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,1.53710181455245
Ireland,1976,
"Iran, Islamic Republic of",1976,11.2555532835115
Iraq,1976,
Iceland,1976,-1.4294274329348
Israel,1976,-4.43678726720814
Italy,1976,-1.2717898535208
Jamaica,1976,-8.89410283689745
Jordan,1976,2.115389119695
Japan,1976,
Kazakhstan,1976,
Kenya,1976,-3.4105900386797
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,-1.03670333314908
Kuwait,1976,52.7668098782256
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,-0.16550710931517598
Lesotho,1976,-23.131766335025606
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,-14.274206488553801
Monaco,1976,
Moldova,1976,
Madagascar,1976,-1.28895946888151
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,-4.496812268853692
Malta,1976,10.425719966217901
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-11.088850103361098
Mauritius,1976,-4.9957296076719695
Malawi,1976,
Malaysia,1976,5.30181465877902
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,-1.87642264475907
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,3.2857468023250003
Norway,1976,-10.4230468475961
Nepal,1976,1.27588721441812
Nauru,1976,
New Zealand,1976,
Oman,1976,1.42485582228649
Pakistan,1976,-5.695564362929679
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,3.35902283198499
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,-6.303409418539269
Paraguay,1976,-4.03187757218467
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,22.435174453210607
Sudan,1976,
Senegal,1976,-3.2221736652846005
Singapore,1976,-8.9680890229879
Solomon Islands,1976,2.05886546320669
Sierra Leone,1976,
El Salvador,1976,1.01534175376924
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,-1.7930491075284198
eSwatini,1976,11.139686066262698
Sint Maarten (Neth.),1976,
Seychelles,1976,-7.90492211324966
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,-3.96689204067289
Thailand,1976,-2.5890327739497097
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,-6.9617838907544805
Trinidad and Tobago,1976,10.4343408513854
Tunisia,1976,-8.79513255845772
Turkey,1976,-3.95669788629738
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,0.204973598973424
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,0.8084142586451921
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,-5.22479499827202
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,1.9830577094419
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,-12.3876156628496
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,-7.55459383219656
Burkina Faso,1977,
Bangladesh,1977,-2.91113742780808
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,4.05329593267882
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,-3.6530543038974304
Brazil,1977,-2.86596082881762
Barbados,1977,-9.58699381448165
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,-5.970042721996009
Central African Republic,1977,-3.7245399187241297
Canada,1977,-3.30919483822832
Switzerland,1977,2.70896299793476
Chile,1977,-3.94617349975573
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,-2.74477636911063
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,1.9281464707355704
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,-7.34272934906268
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,-14.236957158461099
Czech Republic,1977,
Germany,1977,0.650240034127342
Djibouti,1977,
Dominica,1977,-3.26990107410841
Denmark,1977,-3.45966360009913
Dominican Republic,1977,-2.80351420287328
Algeria,1977,-11.087167190613899
Ecuador,1977,-3.11435884236554
"Egypt, Arab Republic of",1977,-5.64851668866225
Eritrea,1977,
Spain,1977,-1.8537001894751697
Estonia,1977,
Ethiopia,1977,
Finland,1977,-0.295765753907744
Fiji,1977,
France,1977,-0.0987388365828716
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,0.0551351099995306
Georgia,1977,
Ghana,1977,-2.50038784561282
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,-2.9715640695117003
Grenada,1977,1.82868261957926
Greenland (Den.),1977,
Guatemala,1977,-0.6441017920225601
Guyana,1977,-21.6789836851943
"Hong Kong (SAR, China)",1977,
Honduras,1977,-7.70889510958057
Croatia,1977,
Haiti,1977,-3.95987328484688
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,1.74441602927954
Ireland,1977,
"Iran, Islamic Republic of",1977,3.49379120727917
Iraq,1977,
Iceland,1977,-2.1882344275443604
Israel,1977,-2.0421040555268704
Italy,1977,0.909870294449327
Jamaica,1977,-0.39080561861712093
Jordan,1977,-0.786430616694972
Japan,1977,
Kazakhstan,1977,
Kenya,1977,0.8172482391509959
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.0312122140358231
Kuwait,1977,32.2650764700345
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,3.46430690944804
Lesotho,1977,-4.75926233970446
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,-16.5147733408908
Monaco,1977,
Moldova,1977,
Madagascar,1977,-0.641889420420588
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.514651757016447
Malta,1977,6.39702372325595
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-15.297113440209
Mauritius,1977,-9.46342062742856
Malawi,1977,-7.66459677768092
Malaysia,1977,3.40138357791704
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,-7.40469947733789
Nigeria,1977,-2.81937908701247
Nicaragua,1977,-8.121053936968371
Netherlands,1977,1.11269099410652
Norway,1977,-12.17380973598
Nepal,1977,-0.11400462962963
Nauru,1977,
New Zealand,1977,
Oman,1977,10.0971683755399
Pakistan,1977,-4.8294849245496
Panama,1977,-5.67513282787158
Peru,1977,-6.31105059382637
Philippines,1977,-3.83751998954975
Palau,1977,
Papua New Guinea,1977,6.96576133915704
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
