Country Name,Year,Adjusted net national income (current US$)
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,978333853.4867481
Malawi,1978,
Malaysia,1978,13475735494.2642
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,29501667189.9641
Nicaragua,1978,1710499285.06599
Netherlands,1978,136135230606.887
Norway,1978,36541183392.3423
Nepal,1978,1476837505.9788
Nauru,1978,
New Zealand,1978,14851538947.9477
Oman,1978,1417886289.03087
Pakistan,1978,17529973652.7439
Panama,1978,2711562490.13675
Peru,1978,10391357013.7938
Philippines,1978,20468202307.6841
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,19411776065.9041
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,1648237745.20629
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,60361047629.381
Sudan,1978,
Senegal,1978,2995495032.30001
Singapore,1978,6569024811.926539
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,2920103555.6548
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,89479258132.7261
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,7868517270.95103
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,689620895.531124
Thailand,1978,21889936675.8986
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,2654627026.6613197
Tunisia,1978,5046809533.03537
Turkey,1978,55496920244.7614
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,4572309256.19499
United States of America,1978,1980991219645.32
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,32042198532.6094
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,36364546659.2316
Zambia,1978,2170591373.50911
Zimbabwe,1978,3923037011.9785204
Aruba (Neth.),1979,
Afghanistan,1979,3485134631.61959
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,62219395342.485985
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,108253114532.133
Austria,1979,62825317890.5152
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,100878304953.275
Benin,1979,1110774299.48482
Burkina Faso,1979,
Bangladesh,1979,14200787040.4433
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,3601285858.22361
Brazil,1979,193614112899.19894
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,191985864176.996
Switzerland,1979,95521368222.9738
Chile,1979,18167044456.6777
China,1979,143943863089.386
CÃ´te d'Ivoire,1979,7953901429.720429
Cameroon,1979,4818841010.17173
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,638202027.299348
Colombia,1979,24509149519.5566
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,3315987105.37471
Cuba,1979,17303215176.9934
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,1144330643.4719
Czech Republic,1979,
Germany,1979,755632748207.4059
Djibouti,1979,
Dominica,1979,
Denmark,1979,60338094749.6309
Dominican Republic,1979,5294940460.51017
Algeria,1979,19725607544.834
Ecuador,1979,11974458937.8251
"Egypt, Arab Republic of",1979,12004809316.4379
Eritrea,1979,
Spain,1979,186941228434.02
Estonia,1979,
Ethiopia,1979,
Finland,1979,36883325689.8734
Fiji,1979,
France,1979,529524665815.043
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,883999264.1969529
United Kingdom,1979,390808655407.6721
Georgia,1979,
Ghana,1979,3821711667.13426
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,49564195697.9264
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,6420943397.94989
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,3184065405.56041
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,34799309282.3905
Isle of Man (UK),1979,
India,1979,137344350602.623
Ireland,1979,16402790039.8831
"Iran, Islamic Republic of",1979,68086550912.2887
Iraq,1979,
Iceland,1979,
Israel,1979,17792908371.093002
Italy,1979,345605562838.34
Jamaica,1979,1863708320.15331
Jordan,1979,3145046642.34033
Japan,1979,885608687236.359
Kazakhstan,1979,
Kenya,1979,4878812913.13808
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,61325023589.3821
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,3169227292.87422
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,4045607564.4955797
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,14229552334.2931
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,109742607317.549
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,1154455793.4688
Malawi,1979,
Malaysia,1979,16275013432.6148
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,30083470663.7252
Nicaragua,1979,1204552083.69227
Netherlands,1979,155454796448.37802
Norway,1979,40613248328.2163
Nepal,1979,1740670197.0326
Nauru,1979,
New Zealand,1979,16706216185.4639
Oman,1979,1203828965.95876
Pakistan,1979,19549643337.996
Panama,1979,3047033012.83707
Peru,1979,12443744788.9364
Philippines,1979,24440194198.9352
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,22104547944.918
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,57450298337.5624
Sudan,1979,
Senegal,1979,3760123612.32985
Singapore,1979,8117836374.158859
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,3248981427.14808
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,105676734417.09
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,7923629580.14492
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,744116115.731854
Thailand,1979,24692283042.9079
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,2715795855.6701303
Tunisia,1979,5756474623.19744
Turkey,1979,75589425921.0829
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,6739862989.19983
United States of America,1979,2147974399000.64
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,32701839573.731007
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,43840565680.6844
Zambia,1979,2413083321.19732
Zimbabwe,1979,4636870661.53435
Aruba (Neth.),1980,
Afghanistan,1980,3416541297.82054
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,68376048578.08701
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,120577971244.534
Austria,1980,69332981870.4352
Azerbaijan,1980,
Burundi,1980,716189268.953522
Belgium,1980,107347394901.226
Benin,1980,1311438968.1853304
Burkina Faso,1980,1801102087.15843
Bangladesh,1980,16604196372.5145
Bulgaria,1980,16635228662.1476
Bahrain,1980,2200316184.76324
"Bahamas, The",1980,1149415963.92062
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,185069662.087357
Bermuda (UK),1980,
Bolivia,1980,3536031886.99845
Brazil,1980,198695414612.892
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,93355818.0399086
Botswana,1980,860668948.432466
Central African Republic,1980,685635894.8198
Canada,1980,214684830239.295
Switzerland,1980,101706776838.474
Chile,1980,24307918646.3867
China,1980,151282778400.088
CÃ´te d'Ivoire,1980,8806608629.13569
Cameroon,1980,4759125012.84945
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,983237887.835564
Colombia,1980,29364884708.9648
Comoros,1980,197753493.402352
Cabo Verde,1980,115997601.479521
Costa Rica,1980,4004868606.3025103
Cuba,1980,17498762180.5072
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,1902963247.129
Czech Republic,1980,
Germany,1980,809087170469.4829
Djibouti,1980,
Dominica,1980,71415123.96021031
Denmark,1980,59557377737.4289
Dominican Republic,1980,6086837049.06151
Algeria,1980,27801209683.3348
Ecuador,1980,15088137465.6873
"Egypt, Arab Republic of",1980,13535454750.3936
Eritrea,1980,
Spain,1980,201171980489.584
Estonia,1980,
Ethiopia,1980,
Finland,1980,44271350326.7603
Fiji,1980,1068820763.6049199
France,1980,602050161527.843
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,2306125460.23138
United Kingdom,1980,494433779601.158
Georgia,1980,
Ghana,1980,4159674194.41727
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,201349917.39208305
Guinea-Bissau,1980,98558873.9233192
Equatorial Guinea,1980,44584033.467989504
Greece,1980,51533772621.3116
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,7257883344.31153
Guyana,1980,517405999.679459
"Hong Kong (SAR, China)",1980,25979117663.8348
Honduras,1980,3539036793.12057
Croatia,1980,
Haiti,1980,1307012037.88644
Hungary,1980,
Indonesia,1980,51901896761.9216
Isle of Man (UK),1980,
India,1980,168341582970.511
Ireland,1980,19196003083.7556
"Iran, Islamic Republic of",1980,77154918234.1904
Iraq,1980,31295976708.1135
Iceland,1980,
Israel,1980,19017823843.5122
Italy,1980,413649444754.438
Jamaica,1980,2020275760.0825696
Jordan,1980,3712022330.45878
Japan,1980,922622963484.542
Kazakhstan,1980,
Kenya,1980,5720514627.0764
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,35049639.9188767
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,58551227969.2255
Kuwait,1980,27986717511.251
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,139856964.586723
Liechtenstein,1980,
Sri Lanka,1980,3789943396.27759
Lesotho,1980,630656579.579928
Lithuania,1980,
Luxembourg,1980,4504543595.48661
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,19269140687.1002
Monaco,1980,
Moldova,1980,
Madagascar,1980,5090086427.35405
Maldives,1980,
Mexico,1980,165473735238.56302
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,1662468906.3978698
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,932106500.599446
Mauritius,1980,1069098660.9745901
Malawi,1980,992433788.620391
Malaysia,1980,19065413658.5976
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,2228610643.66436
Nigeria,1980,44786032223.4761
Nicaragua,1980,1777620288.55423
Netherlands,1980,166692386487.651
Norway,1980,49200128542.7965
Nepal,1980,1820248398.4180894
Nauru,1980,
New Zealand,1980,18875964404.3047
Oman,1980,2951530296.0946
Pakistan,1980,23546932810.0839
Panama,1980,3756547908.29821
Peru,1980,13988525775.3053
Philippines,1980,28786358979.3091
Palau,1980,
Papua New Guinea,1980,1848022622.6177895
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,27267894258.7161
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,3641273661.7552
Romania,1980,
Russian Federation,1980,
Rwanda,1980,1087467210.7556698
Saudi Arabia,1980,96442217156.5829
Sudan,1980,
Senegal,1980,4049404515.0066094
Singapore,1980,9780909104.709959
Solomon Islands,1980,96833163.7709982
Sierra Leone,1980,883582513.239226
El Salvador,1980,3304154087.56092
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,678021334.169277
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,121854582669.215
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,10699853443.459
Turks and Caicos Islands (UK),1980,
Chad,1980,942837743.2066599
Togo,1980,926657421.624498
Thailand,1980,28796263971.6876
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,3893585927.2797604
Tunisia,1980,6985938204.92352
Turkey,1980,57715563566.7062
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,585243161.825624
Ukraine,1980,
Uruguay,1980,9231608293.40934
United States of America,1980,2304235419329.7
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,72983910.2320741
"Venezuela, Republica Bolivariana de",1980,42111359929.5417
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,86661844.62558271
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,61367693320.9665
Zambia,1980,2850677639.83017
Zimbabwe,1980,5896530420.99873
Aruba (Neth.),1981,
Afghanistan,1981,3278894535.19167
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,69147815527.2589
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,145205892074.707
Austria,1981,59588828009.7667
Azerbaijan,1981,
Burundi,1981,763011903.992859
Belgium,1981,87893726251.0208
Benin,1981,1209242785.68436
Burkina Faso,1981,1646297088.0505302
Bangladesh,1981,18899818071.7523
Bulgaria,1981,16763409773.4684
Bahrain,1981,2792199965.3400803
"Bahamas, The",1981,1205661490.80231
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,182255219.657648
Bermuda (UK),1981,
Bolivia,1981,4780994017.43863
Brazil,1981,221002907467.345
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,98930061.2331134
Botswana,1981,961534553.85847
Central African Republic,1981,615701514.087752
Canada,1981,242334055450.17606
Switzerland,1981,93978092750.7457
Chile,1981,29158176200.8483
China,1981,154651473856.75302
CÃ´te d'Ivoire,1981,7111943316.2707205
Cameroon,1981,6078974875.03978
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,1463698638.10105
Colombia,1981,31818369757.4164
Comoros,1981,182728521.843803
Cabo Verde,1981,118447532.083489
Costa Rica,1981,1956392041.60308
Cuba,1981,17648899125.7907
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,1823303332.1021602
Czech Republic,1981,
Germany,1981,674348302799.32
Djibouti,1981,
Dominica,1981,80682554.0089134
Denmark,1981,50708935787.7868
Dominican Republic,1981,6621267433.3975
Algeria,1981,31773555313.254
Ecuador,1981,18887488178.1429
"Egypt, Arab Republic of",1981,14610016462.4914
Eritrea,1981,
Spain,1981,172699943319.868
Estonia,1981,
Ethiopia,1981,6494602595.577821
Finland,1981,42918117077.3263
Fiji,1981,1096729218.04184
France,1981,525551295638.698
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,2712060258.03598
United Kingdom,1981,467480491276.188
Georgia,1981,
Ghana,1981,4019035204.72139
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,182741718.171077
Guinea-Bissau,1981,144845068.854096
Equatorial Guinea,1981,27067982.213542894
Greece,1981,46995983172.4913
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,7932454883.7594595
Guyana,1981,466382619.678049
"Hong Kong (SAR, China)",1981,
Honduras,1981,3620033170.34183
Croatia,1981,
Haiti,1981,1403011660.8242302
Hungary,1981,
Indonesia,1981,66373983446.2735
Isle of Man (UK),1981,
India,1981,173183122423.97302
Ireland,1981,18308619161.7871
"Iran, Islamic Republic of",1981,86024381654.8296
Iraq,1981,29100776368.3127
Iceland,1981,
Israel,1981,20355360281.8207
Italy,1981,366394675693.6621
Jamaica,1981,2331055603.5163
Jordan,1981,4171917009.7165694
Japan,1981,1007990640894.52
Kazakhstan,1981,
Kenya,1981,5401082077.09554
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,35449342.1087007
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,64819614862.5506
Kuwait,1981,29742554627.8296
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,159384807.042679
Liechtenstein,1981,
Sri Lanka,1981,4129263378.38915
Lesotho,1981,659994663.552789
Lithuania,1981,
Luxembourg,1981,3958147089.458
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,15498791665.9724
Monaco,1981,
Moldova,1981,
Madagascar,1981,4599773197.53647
Maldives,1981,
Mexico,1981,213983515773.975
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1436538668.2806
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,1796919612.7284698
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,964587317.7731279
Mauritius,1981,1056972256.4196401
Malawi,1981,1008470202.1108099
Malaysia,1981,19890631674.5802
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,1849365219.3102
Nigeria,1981,144755778074.023
Nicaragua,1981,1963075225.3096304
Netherlands,1981,138698530550.556
Norway,1981,49501503315.6959
Nepal,1981,2145015102.4246602
Nauru,1981,
New Zealand,1981,19869226326.1852
Oman,1981,4114957939.9670796
Pakistan,1981,28075547672.2339
Panama,1981,4182296988.9781694
Peru,1981,17950039228.7789
Philippines,1981,32034339103.003
Palau,1981,
Papua New Guinea,1981,1867658729.84658
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,26192225487.4915
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,5412864025.12387
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1286416537.74746
Saudi Arabia,1981,121331205266.865
Sudan,1981,
Senegal,1981,3652852461.15667
Singapore,1981,11500598668.2758
Solomon Islands,1981,107831989.676761
Sierra Leone,1981,904901859.712172
El Salvador,1981,3159427729.12207
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,791934829.74922
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,110319709020.652
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,13401357427.1742
Turks and Caicos Islands (UK),1981,
Chad,1981,786585968.991387
Togo,1981,753518465.884096
Thailand,1981,30923513293.7066
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,62026713.17648921
Trinidad and Tobago,1981,4616332590.8323
Tunisia,1981,6840148986.63558
Turkey,1981,59394924670.6158
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,736683008.9738929
Ukraine,1981,
Uruguay,1981,10413601838.0887
United States of America,1981,2627708904282.61
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,90842821.7626615
"Venezuela, Republica Bolivariana de",1981,51594972099.4741
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,74200036.8720047
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,63895363196.9229
Zambia,1981,3214293593.39847
Zimbabwe,1981,7121630653.551998
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,72513132335.6502
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,155893878761.692
Austria,1982,59863539658.9267
Azerbaijan,1982,
Burundi,1982,759428437.458059
Belgium,1982,76911560674.6461
Benin,1982,1164938358.7516901
Burkina Faso,1982,1608843172.16468
Bangladesh,1982,17252830430.1206
Bulgaria,1982,16340952794.5435
Bahrain,1982,3005364902.92661
"Bahamas, The",1982,1367673620.86727
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,164453079.386497
Bermuda (UK),1982,
Bolivia,1982,4506560217.50544
Brazil,1982,233283449826.36
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,93862502.6716251
Botswana,1982,898405466.962865
Central African Republic,1982,655286356.762952
Canada,1982,247944190469.828
Switzerland,1982,95099989127.5664
Chile,1982,20118312120.6322
China,1982,166620429941.25
CÃ´te d'Ivoire,1982,6381605251.0512295
Cameroon,1982,6286042670.97987
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,1671183071.24705
Colombia,1982,33818028601.4866
Comoros,1982,171270186.243372
Cabo Verde,1982,114622142.135167
Costa Rica,1982,1771671730.3689601
Cuba,1982,18341425572.3973
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,1883579932.4803894
Czech Republic,1982,
Germany,1982,650545331122.948
Djibouti,1982,
Dominica,1982,87586221.5051279
Denmark,1982,49293029546.1416
Dominican Republic,1982,7342614620.75686
Algeria,1982,33707218501.3035
Ecuador,1982,17201472478.1212
"Egypt, Arab Republic of",1982,19921791876.4849
Eritrea,1982,
Spain,1982,166356030943.676
Estonia,1982,
Ethiopia,1982,6548794742.03032
Finland,1982,43191050655.9795
Fiji,1982,1027245707.9435099
France,1982,496272091165.899
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,2716529985.96381
United Kingdom,1982,448117075452.725
Georgia,1982,
Ghana,1982,3865552920.25269
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,180101355.287339
Guinea-Bissau,1982,154310729.199666
Equatorial Guinea,1982,30974652.603191607
Greece,1982,49255829098.1822
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,7900877761.11824
Guyana,1982,377291599.044546
"Hong Kong (SAR, China)",1982,
Honduras,1982,3725606158.9656
Croatia,1982,
Haiti,1982,1382477334.25675
Hungary,1982,
Indonesia,1982,75812721741.5448
Isle of Man (UK),1982,
India,1982,177686851919.012
Ireland,1982,18486235238.7349
"Iran, Islamic Republic of",1982,105639775499.609
Iraq,1982,33040447970.7669
Iceland,1982,
Israel,1982,22549428633.8518
Italy,1982,362291721223.728
Jamaica,1982,2606330021.3825397
Jordan,1982,4399491220.61265
Japan,1982,937801141585.77
Kazakhstan,1982,
Kenya,1982,4915288176.25163
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,41063752.5942599
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,69394423814.5665
Kuwait,1982,25622628449.623
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,148614525.980962
Liechtenstein,1982,
Sri Lanka,1982,4523652904.68362
Lesotho,1982,625410320.110708
Lithuania,1982,
Luxembourg,1982,4040352588.7294703
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,15360468608.2724
Monaco,1982,
Moldova,1982,
Madagascar,1982,4621196397.27377
Maldives,1982,
Mexico,1982,140330936701.234
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1244291369.11085
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,1955651486.37742
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,960593391.769584
Mauritius,1982,995420639.2739552
Malawi,1982,947803998.6423053
Malaysia,1982,21243823251.8492
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,1684357596.87684
Nigeria,1982,128762528224.34
Nicaragua,1982,1962868639.6186101
Netherlands,1982,134343208906.704
Norway,1982,49280116424.7685
Nepal,1982,2251013711.57019
Nauru,1982,
New Zealand,1982,19522461007.5057
Oman,1982,4956748661.541571
Pakistan,1982,30575600031.2534
Panama,1982,4887895261.822129
Peru,1982,18412708586.6114
Philippines,1982,32873104569.7599
Palau,1982,
Papua New Guinea,1982,1753893930.00591
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,24338027763.6455
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,5575852151.18746
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1246072017.51031
Saudi Arabia,1982,124271499769.603
Sudan,1982,
Senegal,1982,3625694479.89995
Singapore,1982,13062129009.6972
Solomon Islands,1982,116560347.593317
Sierra Leone,1982,1042895020.10805
El Salvador,1982,3065520463.3698697
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,813252037.914508
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,96393640270.4909
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,14538889793.3321
Turks and Caicos Islands (UK),1982,
Chad,1982,756912042.244522
Togo,1982,607813935.798705
Thailand,1982,32342779730.9873
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,61426981.0317597
Trinidad and Tobago,1982,6689491760.44345
Tunisia,1982,6658996386.880421
Turkey,1982,53884257746.2961
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,1333377543.6996
Ukraine,1982,
Uruguay,1982,8529107579.79265
United States of America,1982,2789016511352.21
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,99164756.2558668
"Venezuela, Republica Bolivariana de",1982,55937787538.0447
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,74511825.6005683
Samoa,1982,82420915.1113245
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,58000911636.3944
Zambia,1982,3251339795.34877
Zimbabwe,1982,7525663234.55855
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,89985030605.5916
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,144128891514.388
Austria,1983,60835873955.1093
Azerbaijan,1983,
Burundi,1983,849874012.074196
Belgium,1983,72794161135.4976
Benin,1983,989142440.5958221
Burkina Faso,1983,1459536762.1214302
Bangladesh,1983,16645028740.4176
Bulgaria,1983,14077169161.0149
Bahrain,1983,3096715402.11962
"Bahamas, The",1983,1504309792.82989
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,172839151.523043
Bermuda (UK),1983,
