Country Name,Year,Combustible renewables and waste (% of total energy)
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,74.3751228669615
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,6.474637060715032
South Africa,1976,10.3500261958308
Zambia,1976,57.4131015216852
Zimbabwe,1976,53.7721771992119
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,84.8584344101019
Albania,1977,16.1545932419832
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,5.18998294075847
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,5.6057847144813
Austria,1977,3.4505848548173703
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,0.0955367537336756
Benin,1977,90.56815050718001
Burkina Faso,1977,
Bangladesh,1977,72.1939572363643
Bulgaria,1977,0.908473137445139
Bahrain,1977,0.0
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,16.601975781854502
Brazil,1977,37.7525258134822
Barbados,1977,
Brunei Darussalam,1977,1.09514848651957
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,3.627483235099
Switzerland,1977,1.1031140991013602
Chile,1977,18.4956226409147
China,1977,31.768947529190307
CÃ´te d'Ivoire,1977,61.572674393586
Cameroon,1977,82.73616722066741
"Congo, Democratic Republic of",1977,84.2121568149818
"Congo, Rep. of",1977,61.809563960700395
Colombia,1977,26.561961524015302
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,25.2358623806565
Cuba,1977,30.1991774459423
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,
Cyprus,1977,1.10877862328519
Czech Republic,1977,0.0
Germany,1977,1.01841744355327
Djibouti,1977,
Dominica,1977,
Denmark,1977,2.03778785277344
Dominican Republic,1977,38.954281309753
Algeria,1977,0.10158388043617
Ecuador,1977,23.726596753629494
"Egypt, Arab Republic of",1977,6.101802624830659
Eritrea,1977,
Spain,1977,0.118351518965401
Estonia,1977,
Ethiopia,1977,97.20894267918743
Finland,1977,14.446461851774304
Fiji,1977,
France,1977,5.17063556045696
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,40.93866584988921
United Kingdom,1977,0.0
Georgia,1977,
Ghana,1977,67.773279997901
Gibraltar (UK),1977,0.0
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,3.28891088486447
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,69.2485654060021
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.986792621149998
Honduras,1977,66.6554584173952
Croatia,1977,
Haiti,1977,88.6556570257515
Hungary,1977,1.95049154655917
Indonesia,1977,59.95562277580071
Isle of Man (UK),1977,
India,1977,59.677796746477604
Ireland,1977,0.0
"Iran, Islamic Republic of",1977,0.4903358983041961
Iraq,1977,0.300865006136096
Iceland,1977,0.0
Israel,1977,0.0395842951826455
Italy,1977,0.7542960746664709
Jamaica,1977,9.45253798270588
Jordan,1977,0.0699633222583312
Japan,1977,0.0
Kazakhstan,1977,
Kenya,1977,77.2048020703522
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.0
Kuwait,1977,0.009692581856224241
Lao People's Democratic Republic,1977,
Lebanon,1977,6.1496524555180505
Liberia,1977,
Libya,1977,2.93460737495309
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,71.9967768645073
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.465505854631326
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,15.752825143592
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,9.370924602464461
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,81.2123436032205
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,87.6500272348975
Mauritania,1977,
Mauritius,1977,57.27152548110129
Malawi,1977,
Malaysia,1977,19.5985144033416
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,84.790048313146
Nicaragua,1977,48.980255765177496
Netherlands,1977,0.31851148670851803
Norway,1977,2.74617043706927
Nepal,1977,97.50189870164972
Nauru,1977,
New Zealand,1977,5.02376930036138
Oman,1977,0.0
Pakistan,1977,59.735108468996714
Panama,1977,24.944638423292602
Peru,1977,32.189856333726
Philippines,1977,44.1022851814526
Palau,1977,
Papua New Guinea,1977,
Poland,1977,1.23125983061533
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,3.24215473230132
Portugal,1977,8.31756016800579
Paraguay,1977,76.0258345285069
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,0.0
Romania,1977,1.97074979706776
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,0.0129535401162155
Sudan,1977,84.21835746960771
Senegal,1977,59.533135999064896
Singapore,1977,0.255680494746513
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,54.99939474639871
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,0.957286925475795
Slovenia,1977,
Sweden,1977,8.11636243186103
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,0.0772767767934457
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,83.8371745348855
Thailand,1977,52.7168117635836
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,1.21273553810987
Tunisia,1977,18.4564438415342
Turkey,1977,22.5258066663873
Tuvalu,1977,
Tanzania,1977,90.8124883398862
Uganda,1977,
Ukraine,1977,
Uruguay,1977,17.9477583078455
United States of America,1977,2.4711166957685498
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,1.76750518631121
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,73.2398959789935
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,6.13483933086457
South Africa,1977,10.097892575427199
Zambia,1977,60.4090240228792
Zimbabwe,1977,56.46429637822129
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,78.58795578314309
Albania,1978,14.459464825208302
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,5.37992906737674
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,5.53494489158468
Austria,1978,3.84605170592795
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,0.141093656397034
Benin,1978,89.09276727984329
Burkina Faso,1978,
Bangladesh,1978,71.19156867478691
Bulgaria,1978,0.790187497386107
Bahrain,1978,0.0
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,15.320066696628697
Brazil,1978,35.234842525432704
Barbados,1978,
Brunei Darussalam,1978,1.0991662476277
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,3.82097369584138
Switzerland,1978,2.0701862573922
Chile,1978,19.1334119028562
China,1978,29.7127786312763
CÃ´te d'Ivoire,1978,59.64927409257261
Cameroon,1978,82.46438900796659
"Congo, Democratic Republic of",1978,84.42039752312101
"Congo, Rep. of",1978,60.60525586165201
Colombia,1978,27.666981549379692
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,24.4114108341699
Cuba,1978,31.447345913552603
CuraÃ§ao (Neth.),1978,0.0
Cayman Islands (UK),1978,
Cyprus,1978,1.07970687815719
Czech Republic,1978,0.0
Germany,1978,1.00145388427716
Djibouti,1978,
Dominica,1978,
Denmark,1978,2.18075709999755
Dominican Republic,1978,38.6756848177162
Algeria,1978,0.0852561652368821
Ecuador,1978,22.300062693163905
"Egypt, Arab Republic of",1978,5.681070085488732
Eritrea,1978,
Spain,1978,0.11312279704358197
Estonia,1978,
Ethiopia,1978,96.9421779914101
Finland,1978,14.591309915515804
Fiji,1978,
France,1978,5.00060477405694
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,36.8015959258478
United Kingdom,1978,0.0
Georgia,1978,
Ghana,1978,69.7642793436364
Gibraltar (UK),1978,0.0
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,3.12758474702934
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,68.02560847118589
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.9573468581638408
Honduras,1978,66.4155989050171
Croatia,1978,
Haiti,1978,88.0697458959438
Hungary,1978,1.64449635879345
Indonesia,1978,57.20014657802221
Isle of Man (UK),1978,
India,1978,60.2218539266104
Ireland,1978,0.0
"Iran, Islamic Republic of",1978,0.452834139255719
Iraq,1978,0.264013027284461
Iceland,1978,0.0
Israel,1978,0.0374398306752519
Italy,1978,0.649256523309052
Jamaica,1978,9.84891200440707
Jordan,1978,0.057039102650631
Japan,1978,0.0
Kazakhstan,1978,
Kenya,1978,77.7817959270451
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,0.0
Kuwait,1978,0.00889027504167618
Lao People's Democratic Republic,1978,
Lebanon,1978,5.1172659571467
Liberia,1978,
Libya,1978,2.66888084423346
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,69.87301992154329
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.43337646019959497
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,15.251279571677301
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,8.77747090639422
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,81.5029434082138
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,90.31189264598991
Mauritania,1978,
Mauritius,1978,55.45697437489039
Malawi,1978,
Malaysia,1978,15.5297570069661
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,83.1248138804352
Nicaragua,1978,51.289117076585704
Netherlands,1978,0.420037682230826
Norway,1978,2.6805718884855
Nepal,1978,97.54833411849701
Nauru,1978,
New Zealand,1978,5.12003146620068
Oman,1978,0.0
Pakistan,1978,59.0907434033152
Panama,1978,26.234914960927306
Peru,1978,33.2018457360723
Philippines,1978,44.3897767004837
Palau,1978,
Papua New Guinea,1978,
Poland,1978,1.02862307226995
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,3.09541530976862
Portugal,1978,8.34505440154309
Paraguay,1978,73.3436608860767
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,0.0
Romania,1978,1.871133383511
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.0157208317531995
Sudan,1978,85.2607539265918
Senegal,1978,59.84472769726979
Singapore,1978,0.147975367751308
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,53.331692088428
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,0.984700325579137
Slovenia,1978,
Sweden,1978,8.94349749637084
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,0.0251097211511915
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,83.5409643161827
Thailand,1978,49.997154402412995
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,0.970641881231834
Tunisia,1978,17.255503666698598
Turkey,1978,23.420693837125697
Tuvalu,1978,
Tanzania,1978,90.46062942452292
Uganda,1978,
Ukraine,1978,
Uruguay,1978,17.872634216768898
United States of America,1978,2.6611094914961697
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,1.56959017812504
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,73.00885404684979
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,5.958455492483308
South Africa,1978,9.7158435439975
Zambia,1978,62.0615235436981
Zimbabwe,1978,58.0279168402066
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,78.9785214439442
Albania,1979,16.579507224634398
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,4.687972823424941
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,5.21484796329351
Austria,1979,4.3680696958755805
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,0.148064188909755
Benin,1979,89.61601623570259
Burkina Faso,1979,
Bangladesh,1979,69.9381388426894
Bulgaria,1979,0.719255271951993
Bahrain,1979,0.0
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,14.5272350939395
Brazil,1979,34.69080800833989
Barbados,1979,
Brunei Darussalam,1979,0.986698812745518
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,3.73663818872069
Switzerland,1979,2.37820171160419
Chile,1979,18.6604891410751
China,1979,29.622122030391804
CÃ´te d'Ivoire,1979,61.088182724903895
Cameroon,1979,81.7771316617392
"Congo, Democratic Republic of",1979,83.3845687593315
"Congo, Rep. of",1979,61.8213244537163
Colombia,1979,28.9264333800102
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,24.405756440159106
Cuba,1979,31.2233070118783
CuraÃ§ao (Neth.),1979,0.0
Cayman Islands (UK),1979,
Cyprus,1979,1.02314055219891
Czech Republic,1979,0.0
Germany,1979,0.980799001583226
Djibouti,1979,
Dominica,1979,
Denmark,1979,2.56437530746033
Dominican Republic,1979,38.2308577367889
Algeria,1979,0.0692532296431822
Ecuador,1979,21.222217612085107
"Egypt, Arab Republic of",1979,5.576437588849549
Eritrea,1979,
Spain,1979,0.0746338673492419
Estonia,1979,
Ethiopia,1979,96.8158544225799
Finland,1979,14.4393495260068
Fiji,1979,
France,1979,4.94805942173126
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,42.456193838371796
United Kingdom,1979,0.0
Georgia,1979,
Ghana,1979,70.9650297204148
Gibraltar (UK),1979,0.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,2.94872478020351
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,65.08727456769459
Guyana,1979,
"Hong Kong (SAR, China)",1979,1.1326184942103998
Honduras,1979,65.7646075828814
Croatia,1979,
Haiti,1979,88.28072814966829
Hungary,1979,1.9345180394144497
Indonesia,1979,55.61235871682239
Isle of Man (UK),1979,
India,1979,58.9083666513307
Ireland,1979,0.0
"Iran, Islamic Republic of",1979,0.3687731950565921
Iraq,1979,0.186119090723591
Iceland,1979,0.0
Israel,1979,0.0336449385765887
Italy,1979,0.6551034670628649
Jamaica,1979,8.302553421638217
Jordan,1979,0.0555506123793698
Japan,1979,0.0
Kazakhstan,1979,
Kenya,1979,77.92899897799771
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,0.0
Kuwait,1979,0.0282208576014649
Lao People's Democratic Republic,1979,
Lebanon,1979,4.64840408798621
Liberia,1979,
Libya,1979,2.38119768705636
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,68.3960252573384
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.4820294356287
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,14.6303542305912
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,8.20629028756399
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,81.3589478089024
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,90.2778149270978
Mauritania,1979,
Mauritius,1979,54.767057828332796
Malawi,1979,
Malaysia,1979,13.3152535403742
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,82.0657563798818
Nicaragua,1979,59.9661192022702
Netherlands,1979,0.35823256076497995
Norway,1979,3.0984203463341005
Nepal,1979,96.544264102705
Nauru,1979,
New Zealand,1979,5.3687276804205
Oman,1979,0.0
Pakistan,1979,57.568888888325006
Panama,1979,24.790714703737105
Peru,1979,33.089833831773504
Philippines,1979,42.8863442819169
Palau,1979,
Papua New Guinea,1979,
Poland,1979,0.898665448788949
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,2.96663298265484
Portugal,1979,8.00086483168187
Paraguay,1979,74.07383026916641
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,0.0
Romania,1979,1.50824768523666
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,0.0131093270211382
Sudan,1979,86.77998403190078
Senegal,1979,57.674534872201
Singapore,1979,0.16550948509538502
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,55.8798201473124
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,0.920267660408893
Slovenia,1979,
Sweden,1979,9.0891266571169
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,0.0719597289792161
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,82.4157603286342
Thailand,1979,50.1419419140217
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.910147620363266
Tunisia,1979,16.3140055235641
Turkey,1979,25.5898323166675
Tuvalu,1979,
Tanzania,1979,90.46145687449629
Uganda,1979,
Ukraine,1979,
Uruguay,1979,16.7153782319525
United States of America,1979,2.81669954835829
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,1.4158451911875098
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,72.13977915901879
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,6.005227804066732
South Africa,1979,9.753867736317199
Zambia,1979,63.862584237863295
Zimbabwe,1979,58.267502442440005
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,78.9155384208437
Albania,1980,12.211494040319
Andorra,1980,
United Arab Emirates,1980,0.0
Argentina,1980,5.1467516801102
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,5.19044514779129
Austria,1980,4.9109619459552905
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,0.12270309635439
Benin,1980,89.57716905105171
Burkina Faso,1980,
Bangladesh,1980,67.2572301318283
Bulgaria,1980,0.691865409522869
Bahrain,1980,0.0
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,30.121370572350894
Brazil,1980,35.4773820759973
Barbados,1980,
Brunei Darussalam,1980,0.6971251090994499
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,3.98431796602481
Switzerland,1980,2.35627984603836
Chile,1980,18.9203178348372
China,1980,30.0881631693403
CÃ´te d'Ivoire,1980,62.3205891570041
Cameroon,1980,81.21635514197659
"Congo, Democratic Republic of",1980,85.27232128830559
"Congo, Rep. of",1980,60.8660576274578
Colombia,1980,26.728008131922607
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,25.017764455651694
Cuba,1980,29.293821383609
CuraÃ§ao (Neth.),1980,0.0
Cayman Islands (UK),1980,
Cyprus,1980,0.723646242579359
Czech Republic,1980,0.0
Germany,1980,1.21839742969044
Djibouti,1980,
Dominica,1980,
Denmark,1980,3.3618750824395
Dominican Republic,1980,37.23427485356621
Algeria,1980,0.07011879857592
Ecuador,1980,19.6373569605923
"Egypt, Arab Republic of",1980,5.2601021506922105
Eritrea,1980,
Spain,1980,0.3932980469378979
Estonia,1980,
Ethiopia,1980,96.74547112158359
Finland,1980,14.118763145334102
Fiji,1980,
France,1980,4.50632464892925
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,43.0249262081774
United Kingdom,1980,0.0
Georgia,1980,
Ghana,1980,70.8670811010181
Gibraltar (UK),1980,0.0
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,3.00286063325058
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,62.021086095006396
Guyana,1980,
"Hong Kong (SAR, China)",1980,1.15412575870342
Honduras,1980,66.6864830938433
Croatia,1980,
Haiti,1980,89.19533166584247
Hungary,1980,1.81832441244165
Indonesia,1980,54.3128960863512
Isle of Man (UK),1980,
India,1980,58.2254303967957
Ireland,1980,0.0
"Iran, Islamic Republic of",1980,0.3619790419274171
Iraq,1980,0.18759337244134106
Iceland,1980,0.0
Israel,1980,0.0326601048191231
Italy,1980,0.700423436321239
Jamaica,1980,9.372982457834329
Jordan,1980,0.0455230719205415
Japan,1980,0.0
Kazakhstan,1980,
Kenya,1980,78.018604231114
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,0.0
Kuwait,1980,0.0351836206184052
Lao People's Democratic Republic,1980,
Lebanon,1980,4.34116594016752
Liberia,1980,
Libya,1980,1.77383831082744
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,67.9616151048453
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,0.589699668964688
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,14.739596703733303
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,7.22987483735244
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,0.0
Myanmar,1980,80.366859023268
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,88.3477397005771
Mauritania,1980,
Mauritius,1980,55.4490420745002
Malawi,1980,
Malaysia,1980,13.423222477734301
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,80.5709427743643
Nicaragua,1980,56.283168888405285
Netherlands,1980,0.35260799738541
Norway,1980,3.1867798046285896
Nepal,1980,96.13245001754808
Nauru,1980,
New Zealand,1980,5.7788799308345915
Oman,1980,0.0
Pakistan,1980,56.6548874328924
Panama,1980,31.4643804609558
Peru,1980,30.5063159134584
Philippines,1980,42.03336422820271
Palau,1980,
Papua New Guinea,1980,
Poland,1980,0.959368074628644
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,2.8340359919659504
Portugal,1980,7.1921955588687405
Paraguay,1980,74.28869661656891
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,0.0
Romania,1980,1.46478645476464
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,0.00472983479468401
Sudan,1980,84.1556820728919
Senegal,1980,56.741351319837506
Singapore,1980,0.100039614440233
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,55.9014575097441
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,0.91312982640079
Slovenia,1980,
Sweden,1980,10.2025939070612
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,0.10823732393798402
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,84.1826166584256
Thailand,1980,48.3908662221257
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,0.785411641647481
Tunisia,1980,15.3812540564558
Turkey,1980,24.4203796360082
Tuvalu,1980,
Tanzania,1980,90.2867315631039
Uganda,1980,
Ukraine,1980,
Uruguay,1980,17.6680507909029
United States of America,1980,3.01930990762065
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,1.27605074471065
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,70.47086278637421
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,4.7315588480653705
South Africa,1980,9.64274931564131
Zambia,1980,63.4960185319555
Zimbabwe,1980,56.4265859670302
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,79.7265590386764
Albania,1981,13.9094012308023
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,5.08872098879704
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,5.461897970437992
Austria,1981,5.7325195160002815
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,0.12864183202472
Benin,1981,91.861053283299
Burkina Faso,1981,
Bangladesh,1981,66.6605087101845
Bulgaria,1981,1.43299704993211
Bahrain,1981,0.0
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,31.277286854181103
Brazil,1981,36.8168844711667
Barbados,1981,
Brunei Darussalam,1981,0.6688597756872701
Bhutan,1981,
Botswana,1981,48.902412202250794
Central African Republic,1981,
Canada,1981,3.88537923182249
Switzerland,1981,2.98754960836074
Chile,1981,18.726194437417107
China,1981,30.664556154643503
CÃ´te d'Ivoire,1981,64.8286226765611
Cameroon,1981,79.4157341903802
"Congo, Democratic Republic of",1981,83.8070744184318
"Congo, Rep. of",1981,60.1994067882829
Colombia,1981,26.1151974908199
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,27.240378764895606
Cuba,1981,30.621461406904697
CuraÃ§ao (Neth.),1981,0.0
Cayman Islands (UK),1981,
Cyprus,1981,0.7087245666451941
Czech Republic,1981,0.0
Germany,1981,1.3321428495953
Djibouti,1981,
Dominica,1981,
Denmark,1981,4.418382678167442
Dominican Republic,1981,40.46811457696929
Algeria,1981,0.0664489734269775
Ecuador,1981,18.263731201728998
"Egypt, Arab Republic of",1981,4.564131683529459
Eritrea,1981,
Spain,1981,0.457691739090958
Estonia,1981,
Ethiopia,1981,96.6136739425038
Finland,1981,15.1472565030079
Fiji,1981,
France,1981,4.45284697506522
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,39.170901723337295
United Kingdom,1981,0.0
Georgia,1981,
Ghana,1981,69.31017206560678
Gibraltar (UK),1981,0.0
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,3.0719496032539904
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,66.0407819569093
Guyana,1981,
"Hong Kong (SAR, China)",1981,1.02615884929681
Honduras,1981,67.89357113244411
Croatia,1981,
Haiti,1981,89.2480305424515
Hungary,1981,2.00820867920697
Indonesia,1981,52.6768964757391
Isle of Man (UK),1981,
India,1981,56.18064361159001
Ireland,1981,0.0
"Iran, Islamic Republic of",1981,0.3932081327988421
Iraq,1981,0.182007937267986
Iceland,1981,0.0
Israel,1981,0.0350867604263639
Italy,1981,0.771392228295452
Jamaica,1981,9.19592947641319
Jordan,1981,0.0491069756696298
Japan,1981,0.0
Kazakhstan,1981,
Kenya,1981,78.80549845231279
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
