Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Palau,1979,
Papua New Guinea,1979,
Poland,1979,3.52110560328232
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,3.86329775536742
Portugal,1979,2.59562969649489
Paraguay,1979,0.6899538172073659
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,5.09864331795926
Romania,1979,3.0794379421790703
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,6.15313814259589
Sudan,1979,0.452280645992558
Senegal,1979,1.903090310605709
Singapore,1979,7.112540149242059
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,0.859669958452663
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,1.9580884504263896
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,4.13816763478593
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,1.56361294087841
Thailand,1979,1.66881488995481
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,4.60252438416298
Tunisia,1979,2.9225324965023796
Turkey,1979,2.49854231887091
Tuvalu,1979,
Tanzania,1979,0.261853524407101
Uganda,1979,
Ukraine,1979,
Uruguay,1979,2.3123367149657
United States of America,1979,2.61562722372407
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,2.67839082393686
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,1.1828936004008102
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,1.06835195367965
South Africa,1979,3.5202397274245603
Zambia,1979,0.8115971820857242
Zimbabwe,1979,1.53948395402071
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,1.17168950552228
Albania,1980,1.68333845017364
Andorra,1980,
United Arab Emirates,1980,5.10291337957728
Argentina,1980,2.60070492793022
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,3.1714982579939104
Austria,1980,2.2590323026046097
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,2.89312148474681
Benin,1980,0.3822757014528111
Burkina Faso,1980,
Bangladesh,1980,0.9090720940553572
Bulgaria,1980,2.7294952890571405
Bahrain,1980,2.81176671052486
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,1.90963253380961
Brazil,1980,1.64328907967134
Barbados,1980,
Brunei Darussalam,1980,5.09967429461371
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,2.3093619503464304
Switzerland,1980,2.02327616669062
Chile,1980,2.66560579643234
China,1980,2.45342194100935
CÃ´te d'Ivoire,1980,1.7411970609303
Cameroon,1980,1.0683615367907
"Congo, Democratic Republic of",1980,0.413649621914122
"Congo, Rep. of",1980,0.656750686540578
Colombia,1980,2.50513819535523
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,1.9608330554943296
Cuba,1980,2.14461302295333
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,3.7108988734156902
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,3.1549020749356496
Dominican Republic,1980,1.88012518276929
Algeria,1980,5.9364375812843
Ecuador,1980,2.69065539584285
"Egypt, Arab Republic of",1980,2.99701337281319
Eritrea,1980,
Spain,1980,3.17612339109843
Estonia,1980,
Ethiopia,1980,0.109154435673354
Finland,1980,2.36788800253608
Fiji,1980,
France,1980,2.6352572447251696
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,4.827471953285559
United Kingdom,1980,2.9193479552104598
Georgia,1980,
Ghana,1980,0.63615788934742
Gibraltar (UK),1980,2.71052388432043
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,3.43268481233281
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,1.1893421426305602
Guyana,1980,
"Hong Kong (SAR, China)",1980,3.59983192133573
Honduras,1980,1.09980475829483
Croatia,1980,
Haiti,1980,0.360895740217094
Hungary,1980,3.0644055486973705
Indonesia,1980,1.70157409301344
Isle of Man (UK),1980,
India,1980,1.5699631272196999
Ireland,1980,3.188068415007009
"Iran, Islamic Republic of",1980,3.17670977383614
Iraq,1980,4.68559782737255
Iceland,1980,1.24698476028736
Israel,1980,2.7032582129617797
Italy,1980,2.9729140010740798
Jamaica,1980,3.70972541456857
Jordan,1980,3.10500392496904
Japan,1980,2.7503880542491697
Kazakhstan,1980,
Kenya,1980,0.8403526231195649
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,3.26896575577825
Kuwait,1980,2.36042519950777
Lao People's Democratic Republic,1980,
Lebanon,1980,2.4980311347536697
Liberia,1980,
Libya,1980,3.81687895762385
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,0.752082041384129
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,3.09786710770995
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,2.9488766459694395
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,2.82243002975816
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,3.21457455532619
Myanmar,1980,0.586501620577745
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,0.4774696241596621
Mauritania,1980,
Mauritius,1980,1.3693626200306201
Malawi,1980,
Malaysia,1980,2.35396902628193
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,1.39493718338822
Nicaragua,1980,1.3212830157699
Netherlands,1980,2.7578431842753703
Norway,1980,2.0734520746122103
Nepal,1980,0.118970982852856
Nauru,1980,
New Zealand,1980,1.94311650360307
Oman,1980,5.25420248751809
Pakistan,1980,1.29516704076285
Panama,1980,2.21201872256911
Peru,1980,2.1426588287503896
Philippines,1980,1.65070193812327
Palau,1980,
Papua New Guinea,1980,
Poland,1980,3.66905577289657
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,3.7690801394444304
Portugal,1980,2.70241001656469
Paraguay,1980,0.71592955970257
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,3.9551286890260298
Romania,1980,3.0143444021279002
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,5.447007619053251
Sudan,1980,0.448011715306107
Senegal,1980,2.14728286844422
Singapore,1980,6.125044062052621
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,0.8472540586290981
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,1.7724953283964595
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,4.65890596319797
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,0.809540597436212
Thailand,1980,1.82416467684973
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,4.42481378311876
Tunisia,1980,2.90515306436258
Turkey,1980,2.4090775528322004
Tuvalu,1980,
Tanzania,1980,0.23515701105095896
Uganda,1980,
Ukraine,1980,
Uruguay,1980,2.20854474771763
United States of America,1980,2.61720291386957
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,2.77978249476653
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,1.16875491077025
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,0.939928906319412
South Africa,1980,3.49412334026385
Zambia,1980,0.7637275165843141
Zimbabwe,1980,1.48429685518162
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,1.1496381472739798
Albania,1981,2.7224257077855003
Andorra,1981,
United Arab Emirates,1981,4.1547623167504
Argentina,1981,2.49920839238775
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,3.28723418601152
Austria,1981,2.55993667789442
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,2.84904493564704
Benin,1981,0.31774241209000004
Burkina Faso,1981,
Bangladesh,1981,0.925060468683467
Bulgaria,1981,2.83673033306314
Bahrain,1981,2.7472820491668797
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,1.8677795422881696
Brazil,1981,1.57300797271629
Barbados,1981,
Brunei Darussalam,1981,1.1315419095438701
Bhutan,1981,
Botswana,1981,1.3361117515031498
Central African Republic,1981,
Canada,1981,2.2931004138496
Switzerland,1981,1.9770436889363403
Chile,1981,2.55001551554608
China,1981,2.4456834338655202
CÃ´te d'Ivoire,1981,1.25490311769843
Cameroon,1981,1.392315243567
"Congo, Democratic Republic of",1981,0.425304000909835
"Congo, Rep. of",1981,0.740408048270843
Colombia,1981,2.47890972530864
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,1.90800867084842
Cuba,1981,2.22395379877041
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,3.5887006834045603
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,2.99042981223287
Dominican Republic,1981,1.7357290257546898
Algeria,1981,3.81200300764717
Ecuador,1981,3.2118346296684996
"Egypt, Arab Republic of",1981,2.89819161186978
Eritrea,1981,
Spain,1981,3.01621334065919
Estonia,1981,
Ethiopia,1981,0.108999329945726
Finland,1981,2.17473113796606
Fiji,1981,
France,1981,2.42755446785994
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,4.26419684387752
United Kingdom,1981,2.91484512141748
Georgia,1981,
Ghana,1981,0.723904911249533
Gibraltar (UK),1981,1.9156684950931
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,3.46333856592416
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,1.0756662704902
Guyana,1981,
"Hong Kong (SAR, China)",1981,3.62385711718115
Honduras,1981,0.9799851698184828
Croatia,1981,
Haiti,1981,0.441990680400005
Hungary,1981,3.07455277499927
Indonesia,1981,1.70854647852131
Isle of Man (UK),1981,
India,1981,1.6124518803548602
Ireland,1981,3.15137077068863
"Iran, Islamic Republic of",1981,2.63427343398767
Iraq,1981,3.3401659096346803
Iceland,1981,1.0581119911141201
Israel,1981,2.9131754424536602
Italy,1981,2.95261478537088
Jamaica,1981,3.1931448799772597
Jordan,1981,3.09280743683213
Japan,1981,2.75858069202934
Kazakhstan,1981,
Kenya,1981,0.86052700862167
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,3.4486704204488396
Kuwait,1981,2.44843237179696
Lao People's Democratic Republic,1981,
Lebanon,1981,2.69403610573823
Liberia,1981,
Libya,1981,3.7846825780791606
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,0.8721522942186959
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,3.02764712796274
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,2.91974942179927
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,2.8016421906463598
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,3.17547336341987
Myanmar,1981,0.5901234699663421
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,0.37993012952511995
Mauritania,1981,
Mauritius,1981,1.27242205560323
Malawi,1981,
Malaysia,1981,2.4326149109164
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,1.29189690996911
Nicaragua,1981,1.3586487664467901
Netherlands,1981,2.7118829065225696
Norway,1981,2.22815378775193
Nepal,1981,0.097989811135343
Nauru,1981,
New Zealand,1981,1.8557508937875
Oman,1981,6.140109730327059
Pakistan,1981,1.29622502232589
Panama,1981,2.2150664757917498
Peru,1981,2.1278385337973003
Philippines,1981,1.5383692398499098
Palau,1981,
Papua New Guinea,1981,
Poland,1981,3.5197993322083505
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,3.68209782428975
Portugal,1981,2.74599564835813
Paraguay,1981,0.667780280057832
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,3.1015488246345604
Romania,1981,3.06015260326279
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,4.147919828769471
Sudan,1981,0.431125471445122
Senegal,1981,2.1270383967687603
Singapore,1981,4.988899651294349
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,0.673654152167579
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,1.63710263182646
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,4.99605336158238
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,0.6922129260944971
Thailand,1981,1.7108547490361699
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,4.24683509266087
Tunisia,1981,2.91682380414867
Turkey,1981,2.5191129977493
Tuvalu,1981,
Tanzania,1981,0.261178159470261
Uganda,1981,
Ukraine,1981,
Uruguay,1981,2.11019044549809
United States of America,1981,2.58472256506017
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,2.6263913775607
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,1.21626659355184
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,1.0848688507203599
South Africa,1981,3.5784244478615297
Zambia,1981,0.717210114513087
Zimbabwe,1981,1.4329350608798999
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,1.0262721807817
Albania,1982,2.71532241135569
Andorra,1982,
United Arab Emirates,1982,3.8142387186398703
Argentina,1982,2.51816872980623
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,3.2018609965533797
Austria,1982,2.51292142148605
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,2.8341145773562504
Benin,1982,0.3517480815485049
Burkina Faso,1982,
Bangladesh,1982,0.949377514108263
Bulgaria,1982,3.0542897648658403
Bahrain,1982,2.81024501265652
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,1.6119165225203702
Brazil,1982,1.5504668123318601
Barbados,1982,
Brunei Darussalam,1982,1.49868659135026
Bhutan,1982,
Botswana,1982,1.3907324954299598
Central African Republic,1982,
Canada,1982,2.30223208058481
Switzerland,1982,1.9204888792813999
Chile,1982,2.33486515437091
China,1982,2.58184096769319
CÃ´te d'Ivoire,1982,1.7248743307143501
Cameroon,1982,1.58055146681443
"Congo, Democratic Republic of",1982,0.345522870294192
"Congo, Rep. of",1982,1.98654810458616
Colombia,1982,2.4892912700488
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,1.81340120440148
Cuba,1982,2.3151831549370696
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,3.59425249935409
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,3.06569710507481
Dominican Republic,1982,1.74727322833561
Algeria,1982,2.47467503819308
Ecuador,1982,3.44741968364429
"Egypt, Arab Republic of",1982,2.93422179460684
Eritrea,1982,
Spain,1982,3.138995341628
Estonia,1982,
Ethiopia,1982,0.0843745447292706
Finland,1982,1.85738748274095
Fiji,1982,
France,1982,2.3903663490752898
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,4.13078452570858
United Kingdom,1982,2.8672684791627203
Georgia,1982,
Ghana,1982,0.703290035247572
Gibraltar (UK),1982,0.694397980116774
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,3.4651946282858903
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,1.00065668161123
Guyana,1982,
"Hong Kong (SAR, China)",1982,3.4567531089265096
Honduras,1982,0.8762028479385601
Croatia,1982,
Haiti,1982,0.458991323349186
Hungary,1982,3.08451307689688
Indonesia,1982,1.75453634265766
Isle of Man (UK),1982,
India,1982,1.60186610699599
Ireland,1982,3.10966894694548
"Iran, Islamic Republic of",1982,2.7526502583639902
Iraq,1982,3.07255529208829
Iceland,1982,0.966141782720042
Israel,1982,3.0505779343641297
Italy,1982,2.9630027165707404
Jamaica,1982,2.7172575902551097
Jordan,1982,2.91805337344906
Japan,1982,2.67544875521889
Kazakhstan,1982,
Kenya,1982,0.607347101865495
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,3.29383675823599
Kuwait,1982,1.84653191578814
Lao People's Democratic Republic,1982,
Lebanon,1982,3.42225440693936
Liberia,1982,
Libya,1982,3.7183148727818094
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,0.9195468613582628
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,3.0079715997964196
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,3.01783629626052
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,2.8680766650442004
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,3.20765956615013
Myanmar,1982,0.5739950668998659
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,0.3877671722440711
Mauritania,1982,
Mauritius,1982,1.22084514982953
Malawi,1982,
Malaysia,1982,2.37951304779904
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,1.22406042854503
Nicaragua,1982,1.31241699928978
Netherlands,1982,2.4794044565528197
Norway,1982,2.3406382089026003
Nepal,1982,0.0930509037245569
Nauru,1982,
New Zealand,1982,1.91809859863655
Oman,1982,3.85968307892339
Pakistan,1982,1.33002065023791
Panama,1982,1.9936345914005802
Peru,1982,2.05261248771016
Philippines,1982,1.51328813541147
Palau,1982,
Papua New Guinea,1982,
Poland,1982,3.41493940121292
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,3.6023369264401097
Portugal,1982,2.6372067824723
Paraguay,1982,0.6442053633581409
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,2.56859295359259
Romania,1982,3.0225639744594703
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,3.3344766062907003
Sudan,1982,0.43376339383337
Senegal,1982,1.98973608375283
Singapore,1982,5.6572988037672
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,0.6288080817855289
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,1.53393040015029
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,3.8291805319678396
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,0.7686027757312679
Thailand,1982,1.6857511965628895
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,4.50728866896026
Tunisia,1982,2.87143032818014
Turkey,1982,2.58119094286525
Tuvalu,1982,
Tanzania,1982,0.26266889516985303
Uganda,1982,
Ukraine,1982,
Uruguay,1982,2.15314955098564
United States of America,1982,2.5609991969315002
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,2.67753321919268
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,1.21737809693438
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,1.32654494905325
South Africa,1982,3.58940419898477
Zambia,1982,0.7324194734299458
Zimbabwe,1982,1.32810334360431
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,1.09851200050164
Albania,1983,2.6829125688612403
Andorra,1983,
United Arab Emirates,1983,3.7944523391424902
Argentina,1983,2.51564631904263
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,3.2139658041000496
Austria,1983,2.4176548538742098
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,2.48109739452183
Benin,1983,0.316639764018044
Burkina Faso,1983,
Bangladesh,1983,0.8879705234672121
Bulgaria,1983,2.9993886438242
Bahrain,1983,2.44103774424474
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,1.67630421413484
Brazil,1983,1.46402137178327
Barbados,1983,
Brunei Darussalam,1983,1.83391374883358
Bhutan,1983,
Botswana,1983,1.2904064849241499
Central African Republic,1983,
Canada,1983,2.2767289559259
Switzerland,1983,1.96719615610999
Chile,1983,2.28268906436366
China,1983,2.61943694292607
CÃ´te d'Ivoire,1983,1.40080347877021
Cameroon,1983,1.58551511323649
"Congo, Democratic Republic of",1983,0.42504573365609705
"Congo, Rep. of",1983,1.5076793731575802
Colombia,1983,2.59606564726956
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,1.8595679680397799
Cuba,1983,1.9610387463497296
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,3.45937216707081
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,3.03444368035712
Dominican Republic,1983,2.05108090553151
Algeria,1983,3.06867632787817
Ecuador,1983,3.76996972821711
"Egypt, Arab Republic of",1983,2.67096756294911
Eritrea,1983,
Spain,1983,3.01269711492146
Estonia,1983,
Ethiopia,1983,0.101812049263206
Finland,1983,1.77497869565995
Fiji,1983,
France,1983,2.25338721192296
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,3.3803838770652597
United Kingdom,1983,2.8679902648527698
Georgia,1983,
Ghana,1983,0.995767442481205
Gibraltar (UK),1983,1.09964914385102
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,3.52762582557194
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,0.907786005833401
Guyana,1983,
"Hong Kong (SAR, China)",1983,3.40756596697954
Honduras,1983,1.0143182167049398
Croatia,1983,
Haiti,1983,0.48369907498257897
Hungary,1983,3.21416514743054
Indonesia,1983,1.7155865698327402
Isle of Man (UK),1983,
India,1983,1.68032286948984
Ireland,1983,3.13474750548869
"Iran, Islamic Republic of",1983,3.49758867907875
Iraq,1983,3.22471320464891
Iceland,1983,0.900165726348512
Israel,1983,3.25068080743613
Italy,1983,2.89881162481776
Jamaica,1983,3.2225983715775
Jordan,1983,3.1448284816292404
Japan,1983,2.62443636363118
Kazakhstan,1983,
Kenya,1983,0.5924823406014189
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,3.23450941666085
Kuwait,1983,1.77449597623498
Lao People's Democratic Republic,1983,
Lebanon,1983,3.78218809215119
Liberia,1983,
Libya,1983,3.60028703714993
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,0.9932259768020258
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,2.9931419465796
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,3.02640441384171
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,2.7824150321732404
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,3.19303401360544
Myanmar,1983,0.58470069993701
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,0.304865476005016
Mauritania,1983,
Mauritius,1983,1.3993725637093701
Malawi,1983,
Malaysia,1983,2.53601801109264
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,1.0874269218494799
Nicaragua,1983,1.19137149382144
Netherlands,1983,2.44494040903323
Norway,1983,2.0513712317644797
Nepal,1983,0.10051556753240302
Nauru,1983,
New Zealand,1983,1.82502976083444
Oman,1983,5.508148119979639
Pakistan,1983,1.35953064481271
Panama,1983,1.98197105295993
Peru,1983,1.9286532935346399
Philippines,1983,1.40796004077595
Palau,1983,
Papua New Guinea,1983,
Poland,1983,3.4462847794540603
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,3.72022164059798
Portugal,1983,2.71104330675417
Paraguay,1983,0.65166350149051
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,2.2689519767947997
Romania,1983,3.0719327475782205
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,3.1068233820835096
Sudan,1983,0.4290635874365529
Senegal,1983,1.71121153292461
Singapore,1983,5.94461856642314
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,0.7044111077347521
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,1.4165127805497801
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,3.8129065575304
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,0.586876920647776
Thailand,1983,2.05481604100643
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,3.8475583134585296
Tunisia,1983,2.99775010195472
Turkey,1983,2.5376486226832102
Tuvalu,1983,
Tanzania,1983,0.263462814624384
Uganda,1983,
Ukraine,1983,
Uruguay,1983,1.8214732026337201
United States of America,1983,2.57969689280766
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,2.47596682458708
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,1.23932742638393
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,1.59101847449916
South Africa,1983,3.669307245219819
Zambia,1983,0.6689788378660511
Zimbabwe,1983,1.5381528230058898
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,1.06469235412646
Albania,1984,2.6459676893077297
Andorra,1984,
United Arab Emirates,1984,3.8414447677188996
Argentina,1984,2.4589679409164504
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,3.272123014372009
Austria,1984,2.4424645737073702
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,2.46763717662035
Benin,1984,0.341464061172472
Burkina Faso,1984,
Bangladesh,1984,0.9695425257786741
Bulgaria,1984,2.87840925410637
Bahrain,1984,2.55980451954721
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,1.58323966269952
Brazil,1984,1.39346047463745
Barbados,1984,
Brunei Darussalam,1984,1.12789893469994
Bhutan,1984,
Botswana,1984,1.2824935298253899
Central African Republic,1984,
Canada,1984,2.25550793225821
Switzerland,1984,1.8772925988940599
