Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
Libya,1978,37.004405286343605
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,33.6052911875383
Lesotho,1978,47.260273972602704
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,20.427942101950894
Monaco,1978,
Moldova,1978,
Madagascar,1978,53.621346886912406
Maldives,1978,0.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,58.3333333333334
Malta,1978,30.3536345776032
Myanmar,1978,53.6370746121536
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,45.84398976982099
Mauritius,1978,30.027548209366397
Malawi,1978,17.1296296296297
Malaysia,1978,27.5103163686383
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,58.338020247469
Nigeria,1978,25.673249551167
Nicaragua,1978,27.8975741239892
Netherlands,1978,38.2534631804023
Norway,1978,19.295704798695397
Nepal,1978,60.836784089024
Nauru,1978,
New Zealand,1978,
Oman,1978,0.0
Pakistan,1978,43.8525624842212
Panama,1978,49.1751412429379
Peru,1978,26.8133304291004
Philippines,1978,65.5478775913129
Palau,1978,
Papua New Guinea,1978,39.6571582194272
Poland,1978,24.5271122320303
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,21.4347258369513
Paraguay,1978,45.1406649616368
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,17.4220963172805
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,4.15913200723328
Sudan,1978,80.7736667905087
Senegal,1978,52.7373271889402
Singapore,1978,48.2913795528055
Solomon Islands,1978,100.0
Sierra Leone,1978,55.1351351351352
El Salvador,1978,40.707671957672
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,49.3460757245325
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,20.7871641324592
eSwatini,1978,47.428571428571395
Sint Maarten (Neth.),1978,
Seychelles,1978,23.737601442741198
Syrian Arab Republic,1978,41.5123456790123
Turks and Caicos Islands (UK),1978,
Chad,1978,42.14377959535079
Togo,1978,31.3515509601182
Thailand,1978,25.370259134642897
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,17.908550941214898
Trinidad and Tobago,1978,33.2701421800948
Tunisia,1978,15.8783783783784
Turkey,1978,21.199143468950695
Tuvalu,1978,
Tanzania,1978,41.5338645418643
Uganda,1978,
Ukraine,1978,
Uruguay,1978,18.6507936507937
United States of America,1978,51.6502115655853
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,13.9904610492846
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,47.91666666666679
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,6.447187928669409
Zambia,1978,15.1730257320319
Zimbabwe,1978,24.8407643312103
Aruba (Neth.),1979,
Afghanistan,1979,90.67909454061251
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,36.3038714390066
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.523560209424084
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,31.092801387684304
Burkina Faso,1979,
Bangladesh,1979,72.066181847141
Bulgaria,1979,
Bahrain,1979,42.43943191311629
"Bahamas, The",1979,11.0181098767311
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,23.4790874524715
Brazil,1979,42.8474576271186
Barbados,1979,14.6362609394555
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,36.144578313253
Central African Republic,1979,76.1348374966427
Canada,1979,32.2495396015094
Switzerland,1979,32.4042667069484
Chile,1979,36.5605095541401
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,25.076902501002998
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,22.596737225293303
Colombia,1979,26.787815164075397
Comoros,1979,
Cabo Verde,1979,17.704597326377602
Costa Rica,1979,30.2325581395349
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,43.844984802431604
Czech Republic,1979,
Germany,1979,51.8245210936126
Djibouti,1979,
Dominica,1979,72.6315789473684
Denmark,1979,
Dominican Republic,1979,45.1370634622606
Algeria,1979,28.048780487804894
Ecuador,1979,9.33897002305919
"Egypt, Arab Republic of",1979,18.8094286855772
Eritrea,1979,
Spain,1979,11.5594884180297
Estonia,1979,
Ethiopia,1979,40.346950195859
Finland,1979,33.1640342304252
Fiji,1979,21.124734142374606
France,1979,52.6088950517786
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,65.3309320126071
United Kingdom,1979,41.4116807528074
Georgia,1979,
Ghana,1979,58.96903082585261
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,8.40186708157369
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,30.6752037252619
Grenada,1979,4.1771417520788905
Greenland (Den.),1979,
Guatemala,1979,43.282275711159706
Guyana,1979,41.4376321353065
"Hong Kong (SAR, China)",1979,
Honduras,1979,17.5757575757576
Croatia,1979,
Haiti,1979,8.40672538030424
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,36.9458889915335
Ireland,1979,
"Iran, Islamic Republic of",1979,95.379746835443
Iraq,1979,
Iceland,1979,35.8948087431694
Israel,1979,24.503882657463304
Italy,1979,16.460086499347803
Jamaica,1979,6.48095508811825
Jordan,1979,13.9264176784442
Japan,1979,
Kazakhstan,1979,
Kenya,1979,19.2799070847851
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,22.9357798165137
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,64.9590163934426
Kuwait,1979,5.81039755351681
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,41.1764705882353
Libya,1979,25.118483412322195
Saint Lucia,1979,1.18343195266272
Liechtenstein,1979,
Sri Lanka,1979,35.603001594477604
Lesotho,1979,50.3184713375796
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,22.133492252681695
Monaco,1979,
Moldova,1979,
Madagascar,1979,39.6946564885496
Maldives,1979,0.0
Mexico,1979,17.108843537414998
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,45.87628865979379
Malta,1979,13.592233009708801
Myanmar,1979,44.0247030466749
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,54.074784276126394
Mauritius,1979,30.450669914738107
Malawi,1979,16.9014084507042
Malaysia,1979,27.299016772701002
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,55.9873534448689
Nigeria,1979,15.9677419354838
Nicaragua,1979,28.5968028419183
Netherlands,1979,36.4911434829734
Norway,1979,17.3800063131721
Nepal,1979,53.87547649301129
Nauru,1979,
New Zealand,1979,
Oman,1979,0.0
Pakistan,1979,34.502598366741
Panama,1979,56.318141197497795
Peru,1979,23.816742462523198
Philippines,1979,62.918215613382905
Palau,1979,
Papua New Guinea,1979,44.5970509368747
Poland,1979,25.7737459978655
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,17.1625853271428
Paraguay,1979,43.609604957397394
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,19.2771084337349
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,51.64113785558
Sudan,1979,71.56799921080409
Senegal,1979,53.9200251889169
Singapore,1979,38.34740342798671
Solomon Islands,1979,100.0
Sierra Leone,1979,38.4848484848485
El Salvador,1979,39.7894736842105
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,52.012711864406796
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,17.6992294311576
eSwatini,1979,35.9848484848485
Sint Maarten (Neth.),1979,
Seychelles,1979,18.902414453696803
Syrian Arab Republic,1979,42.120648418814795
Turks and Caicos Islands (UK),1979,
Chad,1979,39.5301327885598
Togo,1979,32.0931199334859
Thailand,1979,24.1256151671496
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,24.946377862686
Trinidad and Tobago,1979,32.1988114532685
Tunisia,1979,16.256157635468
Turkey,1979,39.4658753709199
Tuvalu,1979,
Tanzania,1979,46.3478260869757
Uganda,1979,
Ukraine,1979,
Uruguay,1979,14.7993105146516
United States of America,1979,43.576444775220004
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,6.569343065693428
"Venezuela, Republica Bolivariana de",1979,12.854757929883098
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,33.3333333333332
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,6.457094470111492
Zambia,1979,14.025974025974
Zimbabwe,1979,17.8333333333334
Aruba (Neth.),1980,
Afghanistan,1980,97.19101123595509
Angola,1980,
Albania,1980,46.7889908256881
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,38.4328358208955
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,4.03587443946188
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,26.808510638297896
Burkina Faso,1980,
Bangladesh,1980,73.9650620456765
Bulgaria,1980,30.9661436829067
Bahrain,1980,43.904382470119494
"Bahamas, The",1980,15.9919571045576
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,16.6097838452787
Brazil,1980,38.054116292458296
Barbados,1980,12.8178807921935
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,32.0153061224489
Central African Republic,1980,86.0986547085202
Canada,1980,31.669344916286697
Switzerland,1980,30.469907743790802
Chile,1980,51.8606492478226
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,30.889990557129305
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,42.7135033373268
Colombia,1980,27.64545424753589
Comoros,1980,15.0105708245243
Cabo Verde,1980,15.188935539639301
Costa Rica,1980,30.7415036045314
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,39.8001175778955
Czech Republic,1980,
Germany,1980,50.8094941207305
Djibouti,1980,
Dominica,1980,48.21428571428571
Denmark,1980,
Dominican Republic,1980,35.9082094376212
Algeria,1980,29.540481400437606
Ecuador,1980,13.297002724795599
"Egypt, Arab Republic of",1980,22.401337393277196
Eritrea,1980,
Spain,1980,11.6429220201839
Estonia,1980,
Ethiopia,1980,40.870570107858
Finland,1980,37.013935984057795
Fiji,1980,14.5705053953545
France,1980,53.6810369732185
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,67.687372411782
United Kingdom,1980,42.1490006729887
Georgia,1980,
Ghana,1980,64.85473289596999
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,32.3536863440588
Grenada,1980,4.85436893203883
Greenland (Den.),1980,
Guatemala,1980,46.5435606060606
Guyana,1980,39.2857142857143
"Hong Kong (SAR, China)",1980,
Honduras,1980,18.5276073619632
Croatia,1980,
Haiti,1980,7.788161993769469
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,31.507783835588693
Ireland,1980,
"Iran, Islamic Republic of",1980,91.51846785225719
Iraq,1980,
Iceland,1980,42.0300214438885
Israel,1980,24.908155767817803
Italy,1980,16.0656233167646
Jamaica,1980,6.68829548290492
Jordan,1980,21.096772077623697
Japan,1980,
Kazakhstan,1980,
Kenya,1980,21.0720036806993
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,17.6678445229682
Saint Kitts and Nevis,1980,1.23456790123457
"Korea, Republic of",1980,60.7178385261231
Kuwait,1980,11.480362537764401
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,23.6641221374046
Libya,1980,29.3634496919917
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,37.4212839525324
Lesotho,1980,60.1593625498008
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,20.6728688879273
Monaco,1980,
Moldova,1980,
Madagascar,1980,43.9547349612865
Maldives,1980,0.0
Mexico,1980,23.3221476510067
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,42.2131147540983
Malta,1980,10.2286401925391
Myanmar,1980,43.5459260877211
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,61.78172001542621
Mauritius,1980,31.1627906976744
Malawi,1980,19.7674418604651
Malaysia,1980,29.8259813840552
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,50.9044229198273
Nigeria,1980,6.49350649350648
Nicaragua,1980,14.8648648648649
Netherlands,1980,34.2725683036775
Norway,1980,16.2629914476397
Nepal,1980,53.300720352650096
Nauru,1980,
New Zealand,1980,
Oman,1980,0.0
Pakistan,1980,34.1220423412204
Panama,1980,25.8832650348876
Peru,1980,24.8950461796809
Philippines,1980,63.6489288182446
Palau,1980,
Papua New Guinea,1980,36.913438506864
Poland,1980,24.0832507433102
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,18.053003979794198
Paraguay,1980,42.560975609756106
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,27.7516462841016
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,58.8303416328895
Sudan,1980,72.3666210670315
Senegal,1980,51.279167838065796
Singapore,1980,42.454554198326505
Solomon Islands,1980,100.0
Sierra Leone,1980,43.0799220272905
El Salvador,1980,50.4753673292999
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,65.1880424300869
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,15.096315680873197
eSwatini,1980,27.7580071174377
Sint Maarten (Neth.),1980,
Seychelles,1980,19.1000618669771
Syrian Arab Republic,1980,39.8848684210526
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,25.038441824705306
Thailand,1980,21.1767890197747
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,15.937756042540801
Trinidad and Tobago,1980,35.0279046169456
Tunisia,1980,14.8148148148148
Turkey,1980,16.3150492264416
Tuvalu,1980,
Tanzania,1980,46.415373244613
Uganda,1980,59.595959595959606
Ukraine,1980,
Uruguay,1980,14.7807486631016
United States of America,1980,44.5846477392219
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,5.64971751412429
"Venezuela, Republica Bolivariana de",1980,9.52380952380952
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,23.225806451612893
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,6.666884319601411
Zambia,1980,25.297225891677694
Zimbabwe,1980,26.1467889908257
Aruba (Neth.),1981,
Afghanistan,1981,85.5799373040752
Angola,1981,
Albania,1981,44.1666666666667
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,24.242424242424196
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,4.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,25.3718188828908
Burkina Faso,1981,
Bangladesh,1981,73.93981406873641
Bulgaria,1981,28.504672897196304
Bahrain,1981,51.0685335298453
"Bahamas, The",1981,14.9587301587302
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,19.139784946236606
Brazil,1981,36.51214128035321
Barbados,1981,12.995064703662699
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,36.576354679802996
Central African Republic,1981,80.754180007115
Canada,1981,42.45903725786761
Switzerland,1981,32.1840077545192
Chile,1981,51.1092150170648
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,34.397732640529
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,39.653964082347706
Colombia,1981,13.7586380299832
Comoros,1981,3.33333333333334
Cabo Verde,1981,11.159659896079301
Costa Rica,1981,23.536299765808
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,37.133844073907106
Czech Republic,1981,
Germany,1981,51.2306560971373
Djibouti,1981,
Dominica,1981,10.8108108108108
Denmark,1981,31.776026976819
Dominican Republic,1981,26.771410967344398
Algeria,1981,22.200488997555
Ecuador,1981,10.837932764676399
"Egypt, Arab Republic of",1981,20.8288754997467
Eritrea,1981,
Spain,1981,12.472351181475101
Estonia,1981,
Ethiopia,1981,34.890510948905
Finland,1981,40.40417130571471
Fiji,1981,16.7110590240784
France,1981,55.8467323373539
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,69.53816702560411
United Kingdom,1981,46.15835172892071
Georgia,1981,
Ghana,1981,74.223341729639
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,30.0531242094612
Grenada,1981,5.882352941176469
Greenland (Den.),1981,
Guatemala,1981,51.1927788523533
Guyana,1981,33.5913312693498
"Hong Kong (SAR, China)",1981,
Honduras,1981,17.2185430463576
Croatia,1981,
Haiti,1981,8.628318584070799
Hungary,1981,
Indonesia,1981,34.075723830735
Isle of Man (UK),1981,
India,1981,36.6523184516215
Ireland,1981,
"Iran, Islamic Republic of",1981,91.90647482014393
Iraq,1981,
Iceland,1981,39.531043593130796
Israel,1981,22.30094343085789
Italy,1981,19.5199970531804
Jamaica,1981,6.21954049663495
Jordan,1981,19.462981838536397
Japan,1981,
Kazakhstan,1981,
Kenya,1981,34.2719382835101
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,15.4218990967173
Saint Kitts and Nevis,1981,1.0
"Korea, Republic of",1981,60.4981048590438
Kuwait,1981,10.0515463917526
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,13.0434782608696
Libya,1981,29.1925465838509
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,39.4040349366376
Lesotho,1981,59.800664451827295
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,25.5851063829787
Monaco,1981,
Moldova,1981,
Madagascar,1981,39.47368421052629
Maldives,1981,0.34071550255536603
Mexico,1981,25.922818791946305
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,42.62948207171321
Malta,1981,6.15191462649089
Myanmar,1981,49.31446732503351
Montenegro,1981,
Mongolia,1981,64.8793565683646
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,44.877222692633296
Mauritius,1981,40.4020752269779
Malawi,1981,22.5063938618926
Malaysia,1981,30.3530188056748
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,52.8960739030023
Nigeria,1981,15.0349650349651
Nicaragua,1981,10.8647450110865
Netherlands,1981,34.5920046894763
Norway,1981,17.713799314735
Nepal,1981,52.2008737990905
Nauru,1981,
New Zealand,1981,
Oman,1981,0.0
Pakistan,1981,34.2282932956508
Panama,1981,23.8962708958423
Peru,1981,25.1948051948052
Philippines,1981,67.1691792294807
Palau,1981,
Papua New Guinea,1981,60.329750416501
Poland,1981,22.843700993204397
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,19.1806699664371
Paraguay,1981,45.7106274007682
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,24.566210045662107
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,65.26315789473679
Sudan,1981,80.875371086458
Senegal,1981,63.257392147358104
Singapore,1981,53.81168873954
Solomon Islands,1981,100.0
Sierra Leone,1981,53.132250580046396
El Salvador,1981,50.561437279435395
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,62.31721034870629
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,14.600345984732002
eSwatini,1981,29.476584022038498
Sint Maarten (Neth.),1981,
Seychelles,1981,25.6111489375048
Syrian Arab Republic,1981,30.210990030141396
Turks and Caicos Islands (UK),1981,
Chad,1981,22.0930232558139
Togo,1981,23.8237858740569
Thailand,1981,19.4436118170408
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,6.60037733148235
Trinidad and Tobago,1981,33.3366563652677
Tunisia,1981,13.849287169042801
Turkey,1981,35.9177215189873
Tuvalu,1981,
Tanzania,1981,50.228608752452494
Uganda,1981,95.0338600451467
Ukraine,1981,
Uruguay,1981,17.0700636942675
United States of America,1981,42.34061135371179
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,5.820105820105821
"Venezuela, Republica Bolivariana de",1981,15.587846763540304
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,27.1668822768434
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,6.782849993670419
Zambia,1981,25.458115183246107
Zimbabwe,1981,30.1474737430403
Aruba (Neth.),1982,
Afghanistan,1982,96.93877551020408
Angola,1982,
Albania,1982,49.2424242424242
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,15.883100381194401
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,4.44874274661509
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,21.0002535496957
Burkina Faso,1982,
Bangladesh,1982,75.53875931030571
Bulgaria,1982,24.6893123446562
Bahrain,1982,65.1358950328023
"Bahamas, The",1982,14.481803299332599
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,22.235722964763106
Brazil,1982,36.4842454394693
Barbados,1982,17.101188808447798
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,30.521327014218002
Central African Republic,1982,68.751373123398
Canada,1982,44.71369177467511
Switzerland,1982,33.7329381243305
Chile,1982,52.6709401709402
China,1982,11.703821656051
CÃ´te d'Ivoire,1982,
Cameroon,1982,30.9215211508332
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,41.55294117647061
Colombia,1982,19.474229654538103
Comoros,1982,20.7142857142857
Cabo Verde,1982,20.532366908273
Costa Rica,1982,20.933113129644894
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,33.600583090379
Czech Republic,1982,
Germany,1982,54.4936649440848
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,30.718581122691496
Dominican Republic,1982,23.202352312216
Algeria,1982,26.3092783505155
Ecuador,1982,14.960629921259804
"Egypt, Arab Republic of",1982,25.1109637263405
Eritrea,1982,
Spain,1982,12.2976202217544
Estonia,1982,
Ethiopia,1982,34.9660350375401
Finland,1982,42.943441254537504
Fiji,1982,16.3458045768253
France,1982,52.59328463598271
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,55.718370264474494
United Kingdom,1982,48.995626605375904
Georgia,1982,
Ghana,1982,64.1843927941428
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,26.250235893564806
Guinea-Bissau,1982,78.5714285714286
Equatorial Guinea,1982,
Greece,1982,30.922619047618998
Grenada,1982,6.01092896174863
Greenland (Den.),1982,
Guatemala,1982,57.3420074349442
Guyana,1982,42.182890855457295
"Hong Kong (SAR, China)",1982,
Honduras,1982,21.184371184371198
Croatia,1982,
Haiti,1982,8.84158821121572
Hungary,1982,30.4899085734
Indonesia,1982,30.7539682539683
Isle of Man (UK),1982,
India,1982,42.9754691159293
Ireland,1982,
"Iran, Islamic Republic of",1982,88.40864440078579
Iraq,1982,
Iceland,1982,39.4891368173811
Israel,1982,31.906762023687897
Italy,1982,19.082191962293894
Jamaica,1982,5.82150101419878
Jordan,1982,18.771229292086694
Japan,1982,
Kazakhstan,1982,
Kenya,1982,32.4975736007764
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,15.3542443518315
Saint Kitts and Nevis,1982,25.757575757575804
"Korea, Republic of",1982,60.8987135350607
Kuwait,1982,16.9741697416974
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,55.65749235474
Libya,1982,28.7190082644627
Saint Lucia,1982,34.0044742729307
Liechtenstein,1982,
Sri Lanka,1982,34.814312189864395
Lesotho,1982,12.9069713593499
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,30.021513788382602
Monaco,1982,
Moldova,1982,
Madagascar,1982,32.8695652173913
Maldives,1982,0.505902192242833
Mexico,1982,29.8115477145148
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,44.178082191780796
Malta,1982,8.48532910388582
Myanmar,1982,53.80697476928351
Montenegro,1982,
Mongolia,1982,78.5567010309278
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,42.6819296811121
Mauritius,1982,29.281045751634
Malawi,1982,25.850340136054395
Malaysia,1982,33.2429501084598
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,44.740481910169706
Nigeria,1982,10.818713450292401
Nicaragua,1982,13.7254901960784
Netherlands,1982,36.098855605989
Norway,1982,20.6280266994755
Nepal,1982,56.37334415564021
Nauru,1982,
New Zealand,1982,
Oman,1982,0.0
Pakistan,1982,29.744288915950108
Panama,1982,20.6879211505582
Peru,1982,27.0408163265306
Philippines,1982,65.410199556541
Palau,1982,
Papua New Guinea,1982,60.5169592016151
Poland,1982,27.3615635179153
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,19.6682405414396
Paraguay,1982,49.3355481727575
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,21.212121212121197
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,100.0
Sudan,1982,86.35593282891891
Senegal,1982,58.7949743003998
Singapore,1982,57.27262274347471
Solomon Islands,1982,66.9172932330827
Sierra Leone,1982,40.894568690095795
El Salvador,1982,48.4497444633731
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,55.5828220858897
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,34.1516704904515
eSwatini,1982,23.52941176470589
Sint Maarten (Neth.),1982,
Seychelles,1982,31.624424177898693
Syrian Arab Republic,1982,29.730848861283608
Turks and Caicos Islands (UK),1982,
Chad,1982,1.03225806451613
Togo,1982,24.0159922795892
Thailand,1982,18.4014587448715
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,19.283590402399604
Trinidad and Tobago,1982,27.0640176600441
Tunisia,1982,12.7334465195246
Turkey,1982,40.875912408759106
Tuvalu,1982,
Tanzania,1982,40.7337723424254
Uganda,1982,
Ukraine,1982,
Uruguay,1982,32.46707013171949
United States of America,1982,48.6638537271449
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,7.64331210191083
