Country Name,Year,Consumer price index (2010 = 100)
Lithuania,1974,
Luxembourg,1974,28.179843479843502
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,16.460674917374803
Monaco,1974,
Moldova,1974,
Madagascar,1974,0.9549427380317
Maldives,1974,
Mexico,1974,0.0259067813373226
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,30.4003562215096
Myanmar,1974,0.35676789146473603
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,5.43123273435156
Malawi,1974,
Malaysia,1974,31.781255215535
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,19.6068481219968
Nigeria,1974,0.141360590055543
Nicaragua,1974,
Netherlands,1974,34.341531476612
Norway,1974,18.6977296172292
Nepal,1974,6.1611822743627584
Nauru,1974,
New Zealand,1974,10.2607812963819
Oman,1974,
Pakistan,1974,5.0068519033502
Panama,1974,38.9606084664678
Peru,1974,1.45229151230041e-07
Philippines,1974,3.90623450399154
Palau,1974,
Papua New Guinea,1974,7.79190896535785
Poland,1974,0.02331270119454
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,3.2062262754024102
Paraguay,1974,0.9146169228809548
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,3.61283782568851
Saudi Arabia,1974,34.664479564250804
Sudan,1974,0.0029811352673665397
Senegal,1974,16.7718151458106
Singapore,1974,46.7185527630431
Solomon Islands,1974,3.2252898601227
Sierra Leone,1974,
El Salvador,1974,2.60904358828785
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,0.0166221792746371
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,18.279021508842398
eSwatini,1974,2.48082036466192
Sint Maarten (Neth.),1974,
Seychelles,1974,12.4929320685729
Syrian Arab Republic,1974,2.57079659944684
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,13.9360850802178
Thailand,1974,19.326619865031894
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,4.90109588721347
Tunisia,1974,
Turkey,1974,0.000187206418161435
Tuvalu,1974,
Tanzania,1974,0.25054596054746
Uganda,1974,
Ukraine,1974,
Uruguay,1974,0.0010968118655755301
United States of America,1974,22.612744614712
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,19.6239818499963
"Venezuela, Republica Bolivariana de",1974,
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,7.066081595478621
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,3.23561188025086
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,16.5972944849116
Austria,1975,35.9818844826095
Azerbaijan,1975,
Burundi,1975,2.55628556128437
Belgium,1975,31.337280198090898
Benin,1975,
Burkina Faso,1975,20.6772892464645
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,36.7989144913243
"Bahamas, The",1975,26.1801775286024
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,9.78123341769706e-05
Brazil,1975,
Barbados,1975,18.229653965379104
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,3.40243921825504
Central African Republic,1975,
Canada,1975,24.8568975386377
Switzerland,1975,48.3192891953574
Chile,1975,0.31209217372608
China,1975,
CÃ´te d'Ivoire,1975,11.7484090662531
Cameroon,1975,13.0153572724161
"Congo, Democratic Republic of",1975,3.0732805514189797e-13
"Congo, Rep. of",1975,
Colombia,1975,0.381386506018577
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.595409341335599
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,22.2588366535007
Czech Republic,1975,
Germany,1975,42.817379241652006
Djibouti,1975,
Dominica,1975,20.254848622786806
Denmark,1975,22.7048959914293
Dominican Republic,1975,0.926057852921286
Algeria,1975,3.50500580522346
Ecuador,1975,0.0342927053980001
"Egypt, Arab Republic of",1975,2.19072586125566
Eritrea,1975,
Spain,1975,9.08216980446833
Estonia,1975,
Ethiopia,1975,5.79300849076863
Finland,1975,22.8240756883698
Fiji,1975,16.5805657377192
France,1975,23.496642559256703
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,20.082620334284197
United Kingdom,1975,17.2164934344368
Georgia,1975,
Ghana,1975,0.00446042151879499
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,4.2070649601525485
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,2.46588046467972
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,2.85730043659982
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,2.67759544733234
Croatia,1975,
Haiti,1975,2.09081366930357
Hungary,1975,2.44332771417658
Indonesia,1975,2.8140778670061803
Isle of Man (UK),1975,
India,1975,8.02310184746565
Ireland,1975,15.0494410119064
"Iran, Islamic Republic of",1975,0.263600359257663
Iraq,1975,99.95762711779659
Iceland,1975,
Israel,1975,0.0044935563896336
Italy,1975,10.450540378566801
Jamaica,1975,0.34432161443101506
Jordan,1975,13.6110904369706
Japan,1975,55.995855995856
Kazakhstan,1975,
Kenya,1975,1.50385096084699
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,10.967896102469801
Kuwait,1975,26.6009622096538
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,18.4797875953502
Saint Lucia,1975,21.921170448161106
Liechtenstein,1975,
Sri Lanka,1975,2.8448722834955
Lesotho,1975,5.42422977826182
Lithuania,1975,
Luxembourg,1975,31.2000664300664
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,17.7640787726375
Monaco,1975,
Moldova,1975,
Madagascar,1975,1.03316413012913
Maldives,1975,
Mexico,1975,0.0297784292486279
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,33.0730542058321
Myanmar,1975,0.469705132646411
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,6.23170537238168
Malawi,1975,
Malaysia,1975,33.207509683260795
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,21.394169585310895
Nigeria,1975,0.18937256707534894
Nicaragua,1975,
Netherlands,1975,37.850370768013
Norway,1975,20.883349018188397
Nepal,1975,6.62856865067454
Nauru,1975,
New Zealand,1975,11.7675753338947
Oman,1975,
Pakistan,1975,6.05350973300404
Panama,1975,41.2518979436482
Peru,1975,1.79530440032175e-07
Philippines,1975,4.17035074939091
Palau,1975,
Papua New Guinea,1975,8.60935755693913
Poland,1975,0.0238387097955046
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,3.69587107667506
Paraguay,1975,0.9758327830647692
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,4.70485586955696
Saudi Arabia,1975,46.6501068799519
Sudan,1975,0.0036955061316111897
Senegal,1975,22.0806687915851
Singapore,1975,47.9035836023593
Solomon Islands,1975,3.55005863076714
Sierra Leone,1975,
El Salvador,1975,3.1070708646209706
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,0.0180263093489834
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,20.0666867786879
eSwatini,1975,2.77965358358976
Sint Maarten (Neth.),1975,
Seychelles,1975,14.818038130850699
Syrian Arab Republic,1975,2.86553761084839
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,16.4462805270314
Thailand,1975,20.3567474675699
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,6.87729495784972
Trinidad and Tobago,1975,5.7332559213848615
Tunisia,1975,
Turkey,1975,0.000226945389573991
Tuvalu,1975,
Tanzania,1975,0.31583261782999394
Uganda,1975,
Ukraine,1975,
Uruguay,1975,0.0019896757765788
United States of America,1975,24.6802610650347
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,20.957962598134
"Venezuela, Republica Bolivariana de",1975,
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,7.68703063159063
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,3.67002331085079
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,18.8085327783559
Austria,1976,38.615286702466605
Azerbaijan,1976,
Burundi,1976,2.73155859916348
Belgium,1976,34.1791358644944
Benin,1976,
Burkina Faso,1976,18.940248325912894
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,45.0771123977812
"Bahamas, The",1976,27.294363099484
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,0.00010220803186715699
Brazil,1976,
Barbados,1976,19.1387245360943
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,3.8016278005374105
Central African Republic,1976,
Canada,1976,26.7315397824843
Switzerland,1976,49.1481956649516
Chile,1976,0.973491335196732
China,1976,
CÃ´te d'Ivoire,1976,13.1672221604008
Cameroon,1976,14.3078669227565
"Congo, Democratic Republic of",1976,5.543766597755302e-13
"Congo, Rep. of",1976,
Colombia,1976,0.453540709859929
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.616164318623178
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,23.116778965627
Czech Republic,1976,
Germany,1976,44.6356768867455
Djibouti,1976,
Dominica,1976,22.463132737624502
Denmark,1976,24.7506731541827
Dominican Republic,1976,0.9979713407344708
Algeria,1976,3.8355536285299
Ecuador,1976,0.0379522150190193
"Egypt, Arab Republic of",1976,2.41675215932171
Eritrea,1976,
Spain,1976,10.6828909348919
Estonia,1976,
Ethiopia,1976,7.44620797484244
Finland,1976,26.097662813892303
Fiji,1976,18.4761283748328
France,1976,25.7583108976051
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,24.133599041069107
United Kingdom,1976,20.0674625485482
Georgia,1976,
Ghana,1976,0.0069618741273929
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,4.9234158398052
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,2.78704399756859
Grenada,1976,17.3079583526487
Greenland (Den.),1976,
Guatemala,1976,3.1637459084037203
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,2.80835365102347
Croatia,1976,
Haiti,1976,2.23796831920334
Hungary,1976,2.57107461965643
Indonesia,1976,3.37207162198117
Isle of Man (UK),1976,
India,1976,7.410622453813361
Ireland,1976,17.756187701139396
"Iran, Islamic Republic of",1976,0.2932715913425901
Iraq,1976,112.77542372838998
Iceland,1976,0.507352970804082
Israel,1976,0.00590052788203753
Italy,1976,12.1868105543459
Jamaica,1976,0.378043279500464
Jordan,1976,15.176365837222097
Japan,1976,61.2449279115946
Kazakhstan,1976,
Kenya,1976,1.67602731592778
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,12.648981571733902
Kuwait,1976,27.9935339493365
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,19.492334940928604
Saint Lucia,1976,24.0407546905904
Liechtenstein,1976,
Sri Lanka,1976,2.88269539194328
Lesotho,1976,6.0432728222193814
Lithuania,1976,
Luxembourg,1976,34.256845026845
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,19.2744078300694
Monaco,1976,
Moldova,1976,
Madagascar,1976,1.08468611517062
Maldives,1976,
Mexico,1976,0.0344907830389098
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,33.2554563431356
Myanmar,1976,0.574845816339881
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,7.0390682429242695
Malawi,1976,
Malaysia,1976,34.0820996870785
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,26.428149260965398
Nigeria,1976,0.235390100874659
Nicaragua,1976,
Netherlands,1976,41.1928020963178
Norway,1976,22.796571351009003
Nepal,1976,6.4222056828372684
Nauru,1976,
New Zealand,1976,13.7571024686631
Oman,1976,
Pakistan,1976,6.48683955679124
Panama,1976,42.881347912181894
Peru,1976,2.39643112167965e-07
Philippines,1976,4.553990787199849
Palau,1976,
Papua New Guinea,1976,9.26854589928368
Poland,1976,0.0248907269974338
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,4.47724862135454
Paraguay,1976,1.01949754067838
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,5.0419993255948
Saudi Arabia,1976,61.3722557629916
Sudan,1976,0.00375740158226926
Senegal,1976,22.319822790127606
Singapore,1976,47.0212508578685
Solomon Islands,1976,3.70112495548063
Sierra Leone,1976,
El Salvador,1976,3.32564365659299
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,0.0198414754243351
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,22.1233665870451
eSwatini,1976,2.96119033137046
Sint Maarten (Neth.),1976,
Seychelles,1976,17.021292749725802
Syrian Arab Republic,1976,3.1930276235167794
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,18.3607477715543
Thailand,1976,21.2014111210485
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,7.36624145830737
Trinidad and Tobago,1976,6.34628226731884
Tunisia,1976,
Turkey,1976,0.000266560271860987
Tuvalu,1976,
Tanzania,1976,0.33749668258491394
Uganda,1976,
Ukraine,1976,
Uruguay,1976,0.0029969103310487893
United States of America,1976,26.098095821170894
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,23.3239033528378
"Venezuela, Republica Bolivariana de",1976,
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,19.5740988999552
Samoa,1976,8.06397854005252
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,4.07447461838836
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,21.1238293444329
Austria,1977,40.7370459290643
Azerbaijan,1977,
Burundi,1977,2.91824735517142
Belgium,1977,36.604487547549
Benin,1977,
Burkina Faso,1977,24.619690943546
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,53.069789692663
"Bahamas, The",1977,28.165019538488608
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,0.00011049429817310501
Brazil,1977,
Barbados,1977,20.737261565089106
Brunei Darussalam,1977,49.39791849968739
Bhutan,1977,
Botswana,1977,4.30225368374611
Central African Republic,1977,
Canada,1977,28.863766456783104
Switzerland,1977,49.78515505738171
Chile,1977,1.86865684798968
China,1977,
CÃ´te d'Ivoire,1977,16.7779195858277
Cameroon,1977,16.4108814370007
"Congo, Democratic Republic of",1977,9.36606661480924e-13
"Congo, Rep. of",1977,
Colombia,1977,0.608156860948541
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.641799684033949
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,24.810420641026894
Czech Republic,1977,
Germany,1977,46.3024482389554
Djibouti,1977,
Dominica,1977,24.5979514318119
Denmark,1977,27.4540005356665
Dominican Republic,1977,1.12624586151207
Algeria,1977,4.29540902002563
Ecuador,1977,0.042891337223534
"Egypt, Arab Republic of",1977,2.72445697854963
Eritrea,1977,
Spain,1977,13.3042654851265
Estonia,1977,
Ethiopia,1977,8.68653323143697
Finland,1977,29.175450727130297
Fiji,1977,19.7706221793167
France,1977,28.2039478083373
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,27.47672252124
United Kingdom,1977,23.246202145367107
Georgia,1977,
Ghana,1977,0.0150689916179718
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,5.533413810004982
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,3.13179502255292
Grenada,1977,20.5024680637276
Greenland (Den.),1977,
Guatemala,1977,3.55366429395067
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,3.0452300732018
Croatia,1977,
Haiti,1977,2.38325499752328
Hungary,1977,2.67157524479608
Indonesia,1977,3.7447560055816096
Isle of Man (UK),1977,
India,1977,8.02625769777357
Ireland,1977,20.1483413064278
"Iran, Islamic Republic of",1977,0.37329891171374
Iraq,1977,123.114406779237
Iceland,1977,0.6611658583015699
Israel,1977,0.007943096782841821
Italy,1977,14.274417147842
Jamaica,1977,0.420350109098065
Jordan,1977,17.3870337756254
Japan,1977,66.24363291029961
Kazakhstan,1977,
Kenya,1977,1.92443072912827
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,13.9261066340843
Kuwait,1977,30.761959880623497
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,20.7164950992545
Saint Lucia,1977,26.1721435482578
Liechtenstein,1977,
Sri Lanka,1977,2.91800493938423
Lesotho,1977,7.0517930269811115
Lithuania,1977,
Luxembourg,1977,36.5539357539358
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,21.702405175626698
Monaco,1977,
Moldova,1977,
Madagascar,1977,1.11840849550958
Maldives,1977,
Mexico,1977,0.0445152272349135
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,36.5944288015154
Myanmar,1977,0.568196648118068
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,7.684726705056749
Malawi,1977,
Malaysia,1977,35.7140269689273
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,32.5729819269279
Nigeria,1977,0.270905368681865
Nicaragua,1977,
Netherlands,1977,43.82885439507949
Norway,1977,24.871934666546
Nepal,1977,7.0579303726647815
Nauru,1977,
New Zealand,1977,15.735862100929301
Oman,1977,
Pakistan,1977,7.14414891301473
Panama,1977,44.8476883808288
Peru,1977,3.30837121153327e-07
Philippines,1977,5.00477902299168
Palau,1977,
Papua New Guinea,1977,9.68827960374936
Poland,1977,0.0261110669516716
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,5.865945592773159
Paraguay,1977,1.11492101097452
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,5.730491720368709
Saudi Arabia,1977,68.3680860526673
Sudan,1977,0.00439902790562232
Senegal,1977,24.851021407691803
Singapore,1977,48.50897979201
Solomon Islands,1977,4.02004275209801
Sierra Leone,1977,
El Salvador,1977,3.71874396676538
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,0.0217722757411138
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,24.6546790755082
eSwatini,1977,3.5772695873597904
Sint Maarten (Neth.),1977,
Seychelles,1977,19.567536616908104
Syrian Arab Republic,1977,3.5750993049632203
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,22.484023360167495
Thailand,1977,22.8129869621957
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,8.65812835123035
Trinidad and Tobago,1977,7.09164445942117
Tunisia,1977,
Turkey,1977,0.000335826859118087
Tuvalu,1977,
Tanzania,1977,0.376660263725151
Uganda,1977,
Ukraine,1977,
Uruguay,1977,0.00474099751254556
United States of America,1977,27.7949115401049
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,25.6998891432962
"Venezuela, Republica Bolivariana de",1977,
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,20.6969689389414
Samoa,1977,9.24218953163023
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,4.52885859661578
Zambia,1977,
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,22.814776274713804
Austria,1978,42.193120479284396
Azerbaijan,1978,
Burundi,1978,3.61558067270226
Belgium,1978,38.2409253211799
Benin,1978,
Burkina Faso,1978,26.65552767299589
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,61.447141295760495
"Bahamas, The",1978,29.885640398720607
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,0.00012193672557526799
Brazil,1978,
Barbados,1978,22.703648045590896
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,4.69134900225421
Central African Republic,1978,
Canada,1978,31.453921007441306
Switzerland,1978,50.297340515619105
Chile,1978,2.61774951623307
China,1978,
CÃ´te d'Ivoire,1978,18.999817271053
Cameroon,1978,18.4561781806352
"Congo, Democratic Republic of",1978,1.39338071649056e-12
"Congo, Rep. of",1978,
Colombia,1978,0.714670209476252
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,0.680557915071662
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,26.655393807554002
Czech Republic,1978,
Germany,1978,47.5612685171675
Djibouti,1978,
Dominica,1978,26.495087882719396
Denmark,1978,30.258057316311003
Dominican Republic,1978,1.1654150070598
Algeria,1978,5.04813320836617
Ecuador,1978,0.0478882091645326
"Egypt, Arab Republic of",1978,3.0262750575144906
Eritrea,1978,
Spain,1978,15.935008796001801
Estonia,1978,
Ethiopia,1978,9.92941234922389
Finland,1978,31.4509464609259
Fiji,1978,20.978225820162606
France,1978,30.8129704904186
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,30.4343633959268
United Kingdom,1978,25.167068614758602
Georgia,1978,
Ghana,1978,0.0260831687415096
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,6.023416743631098
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,3.52553798247559
Grenada,1978,24.2206678913768
Greenland (Den.),1978,
Guatemala,1978,3.848191146623
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,3.22027978403261
Croatia,1978,
Haiti,1978,2.31953641146088
Hungary,1978,2.7967957901541
Indonesia,1978,4.04855242952534
Isle of Man (UK),1978,
India,1978,8.22876409284699
Ireland,1978,21.702008350004306
"Iran, Islamic Republic of",1978,0.417056895184144
Iraq,1978,128.79237288072
Iceland,1978,0.950425909971896
Israel,1978,0.0119584078641644
Italy,1978,16.0007671336392
Jamaica,1978,0.5670514628794201
Jordan,1978,18.5904810217608
Japan,1978,69.03220236553571
Kazakhstan,1978,
Kenya,1978,2.2502711537446403
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,15.9398617079209
Kuwait,1978,33.435095789011804
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,26.802958717445804
Saint Lucia,1978,29.019023250154
Liechtenstein,1978,
Sri Lanka,1978,3.27229734763165
Lesotho,1978,8.00262711152616
Lithuania,1978,
Luxembourg,1978,37.6851560651561
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,23.811017969929104
Monaco,1978,
Moldova,1978,
Madagascar,1978,1.19142320051697
Maldives,1978,
Mexico,1978,0.0522863806905451
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,38.3171156540425
Myanmar,1978,0.533850830523238
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,8.3413972953643
Malawi,1978,
Malaysia,1978,37.449751745715204
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,35.8606382285801
Nigeria,1978,0.329716880896378
Nicaragua,1978,
Netherlands,1978,45.63110265952121
Norway,1978,26.9019002805176
Nepal,1978,7.57641237826099
Nauru,1978,
New Zealand,1978,17.617339017147398
Oman,1978,
Pakistan,1978,7.58270625848807
Panama,1978,46.7315250536232
Peru,1978,5.22222368212621e-07
Philippines,1978,5.3718558386314905
Palau,1978,
Papua New Guinea,1978,10.2501998206699
Poland,1978,0.0282263938945918
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,7.10006853279454
Paraguay,1978,1.2337743512098702
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,6.4909585608767495
Saudi Arabia,1978,67.2854077769767
Sudan,1978,0.005244978761601789
Senegal,1978,25.7008396236557
Singapore,1978,50.8726010856462
Solomon Islands,1978,4.27181995995384
Sierra Leone,1978,
El Salvador,1978,4.21241181327244
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,0.0236933588947485
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,27.1189796868586
eSwatini,1978,3.88196762984206
Sint Maarten (Neth.),1978,
Seychelles,1978,21.8732286163709
Syrian Arab Republic,1978,3.74703156161413
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,22.583576566044396
Thailand,1978,24.620708547241893
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,9.48795619720483
Trinidad and Tobago,1978,7.81900508419188
Tunisia,1978,
Turkey,1978,0.000543693759342302
Tuvalu,1978,
Tanzania,1978,0.40142567606508
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.0068530333776896215
United States of America,1978,29.9159311887723
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,27.8662685210306
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,22.024429705370107
Samoa,1978,9.432454685005787
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,5.03317453555792
Zambia,1978,
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,24.8959417273673
Austria,1979,43.7573896340279
Azerbaijan,1979,
Burundi,1979,4.9367412203843895
Belgium,1979,39.9499443766597
