Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,-0.33398735212929903
Mauritius,1974,
Malawi,1974,2.05724227093609
Malaysia,1974,6.91016197823824
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,10.1478949196537
Netherlands,1974,13.1933646106019
Norway,1974,10.006270247674802
Nepal,1974,5.629214562803671
Nauru,1974,
New Zealand,1974,
Oman,1974,
Pakistan,1974,4.1806411455168
Panama,1974,-5.8561619617878495
Peru,1974,4.92026208431201
Philippines,1974,-3.19139596497998
Palau,1974,
Papua New Guinea,1974,4.67665982761625
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,9.66913877839698
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,17.9477266489298
Saudi Arabia,1974,5.957498251705741
Sudan,1974,11.364514335212
Senegal,1974,23.115124149900694
Singapore,1974,-3.9647577092511
Solomon Islands,1974,
Sierra Leone,1974,1.15183858099306
El Salvador,1974,8.72274089107677
San Marino,1974,
Somalia,1974,-35.3423446345127
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,0.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,1.45224045093015
Thailand,1974,2.96656310084047
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,12.3322924180779
Turkey,1974,6.29873766135105
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,6.71539812733593
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,30.3763440860215
Zambia,1974,4.58019210134457
Zimbabwe,1974,18.1162702764478
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,-2.74721309647506
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,4.610599430931
Belgium,1975,
Benin,1975,-5.40782661156629
Burkina Faso,1975,-0.815684492970746
Bangladesh,1975,-4.5635246517918215
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,3.41103017401861
Bermuda (UK),1975,
Bolivia,1975,9.80810234541582
Brazil,1975,7.21000617012596
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,-5.063037344799549
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,4.3727915194346405
China,1975,2.00000000891907
CÃ´te d'Ivoire,1975,
Cameroon,1975,1.22925313539339
"Congo, Democratic Republic of",1975,-1.48312415815532
"Congo, Rep. of",1975,3.47837971680478
Colombia,1975,5.781781212763961
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,3.0344379467186298
Cuba,1975,9.42286458081583
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,-5.201788259485281
Dominican Republic,1975,-2.51097025841062
Algeria,1975,
Ecuador,1975,6.85528539121646
"Egypt, Arab Republic of",1975,0.245278390973496
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,
Fiji,1975,0.5145570285475
France,1975,-6.09852482091317
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,12.4230503186406
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,2.50077663870785
Guyana,1975,12.641877247889
"Hong Kong (SAR, China)",1975,
Honduras,1975,-6.70807461223056
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,0.007114905738504259
Isle of Man (UK),1975,
India,1975,12.8897836529565
Ireland,1975,
"Iran, Islamic Republic of",1975,9.839446579121539
Iraq,1975,-14.1055426505811
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,-0.30559125941231
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,7.36223432851983
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,5.303629177146969
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,-2.77233287944532
Lesotho,1975,-24.0195882086779
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,-6.342787104183871
Monaco,1975,
Moldova,1975,
Madagascar,1975,-0.492061486586948
Maldives,1975,
Mexico,1975,1.95045565792103
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,24.5511737728785
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,-15.828392556563196
Mauritius,1975,
Malawi,1975,0.9202457804563692
Malaysia,1975,-3.0353526524994803
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,1.75595830843807
Netherlands,1975,14.050848833812099
Norway,1975,1.39172564480121
Nepal,1975,1.68263328827129
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,-2.11873925278792
Panama,1975,7.2346282370149515
Peru,1975,-0.54200542005421
Philippines,1975,1.6551036200688
Palau,1975,
Papua New Guinea,1975,4.00751220956641
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,9.73820266400602
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,-5.75621278037876
Saudi Arabia,1975,6.449367831016572
Sudan,1975,4.6209316822557405
Senegal,1975,4.21708835376531
Singapore,1975,8.53211009174314
Solomon Islands,1975,
Sierra Leone,1975,3.412017706104
El Salvador,1975,5.42129616136981
San Marino,1975,
Somalia,1975,73.1546474634207
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,-4.40790006971598
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,2.86313107411178
Thailand,1975,4.32094008713587
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,5.80927780656597
Turkey,1975,3.13202129249402
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,6.1339031290822605
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,-8.579461775338059
Zambia,1975,4.65763447099678
Zimbabwe,1975,-5.93063829389125
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,4.71964408870871
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,8.27259871641466
Austria,1976,
Azerbaijan,1976,
Burundi,1976,3.64312420239132
Belgium,1976,
Benin,1976,11.2402226646771
Burkina Faso,1976,3.83634767103204
Bangladesh,1976,8.38786392720598
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,-9.722225940033779
Bermuda (UK),1976,
Bolivia,1976,4.99999999999959
Brazil,1976,2.44006608279692
Barbados,1976,7.21244618986438
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,3.24166252824811
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,-1.61581964375019
China,1976,-1.80000000566282
CÃ´te d'Ivoire,1976,
Cameroon,1976,1.33576854896187
"Congo, Democratic Republic of",1976,5.32828719886392
"Congo, Rep. of",1976,-4.62178005379879
Colombia,1976,3.05272513072748
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.4982026865107229
Cuba,1976,5.353474172955299
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,8.46323488493678
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,-11.555982558055902
Dominican Republic,1976,7.32683170792706
Algeria,1976,
Ecuador,1976,0.945512265443327
"Egypt, Arab Republic of",1976,6.14496856264874
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,3.99521161788788
Fiji,1976,3.83958216052204
France,1976,-2.89299673730432
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,5.6246885637490704
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,4.50068192150282
Guyana,1976,-26.5114799590083
"Hong Kong (SAR, China)",1976,
Honduras,1976,11.185085576019402
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,4.71328969834934
Isle of Man (UK),1976,
India,1976,-5.77818281952759
Ireland,1976,
"Iran, Islamic Republic of",1976,11.722071094465301
Iraq,1976,22.698167367872802
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,-6.45753208468857
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,1.90621480706976
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,8.95938157249833
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,1.37761055123133
Lesotho,1976,-5.8065345873221
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,15.3025963839512
Monaco,1976,
Moldova,1976,
Madagascar,1976,-8.65260260128096
Maldives,1976,
Mexico,1976,1.02382794826124
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,14.4231319357534
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,2.61865484118144
Mauritius,1976,
Malawi,1976,11.8541097136379
Malaysia,1976,12.239132571236
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,3.3844397325070297
Netherlands,1976,11.651155057374899
Norway,1976,1.52721821418534
Nepal,1976,0.548047548138825
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,4.4745296005313
Panama,1976,5.35940227259519
Peru,1976,2.14429569956167
Philippines,1976,10.0223034986104
Palau,1976,
Papua New Guinea,1976,1.59731971550801
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,3.85444235389754
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,28.6967745582919
Saudi Arabia,1976,7.4344625382458185
Sudan,1976,11.7849912206833
Senegal,1976,14.567206213697698
Singapore,1976,9.8901098901099
Solomon Islands,1976,
Sierra Leone,1976,5.15613217687667
El Salvador,1976,-8.88990363886538
San Marino,1976,
Somalia,1976,3.5891001189962
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,3.2157536876796096
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,-2.47762975471531
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,-4.97027324911497
Thailand,1976,6.11426998013307
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,10.0089214298899
Trinidad and Tobago,1976,
Tunisia,1976,4.51509940192692
Turkey,1976,6.981085096500322
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,-3.41150532670548
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,-2.41937845991623
Zambia,1976,7.0076682269908614
Zimbabwe,1976,11.3043047864814
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,2.44491136272471
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,2.67242678454815
Austria,1977,-2.21617099782209
Azerbaijan,1977,
Burundi,1977,4.09603068767237
Belgium,1977,
Benin,1977,-0.4356431065912151
Burkina Faso,1977,-5.80473097665511
Bangladesh,1977,-3.65824208069742
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,33.2692872201318
Bermuda (UK),1977,
Bolivia,1977,1.70596393897371
Brazil,1977,12.1297882393369
Barbados,1977,1.9850662158355
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,1.63227646768442
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,10.6244867633833
China,1977,-2.2000000026927005
CÃ´te d'Ivoire,1977,
Cameroon,1977,1.3181511569133202
"Congo, Democratic Republic of",1977,-3.299006834438
"Congo, Rep. of",1977,3.96451531500823
Colombia,1977,3.26815082230223
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,2.20256024096392
Cuba,1977,8.75869766977343
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,0.102653269896493
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,15.4942408291792
Dominican Republic,1977,1.77073625349506
Algeria,1977,
Ecuador,1977,-3.2940619684981094
"Egypt, Arab Republic of",1977,2.02983447993994
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,-1.9495346700981295
Fiji,1977,16.105208449765502
France,1977,2.28292428125431
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,-2.4976450643216004
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,3.9008120649655096
Guyana,1977,-12.1012040018756
"Hong Kong (SAR, China)",1977,
Honduras,1977,5.988023697363559
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,1.27730407308322
Isle of Man (UK),1977,
India,1977,10.0362538184803
Ireland,1977,
"Iran, Islamic Republic of",1977,-3.91259758212388
Iraq,1977,-2.51034730997507
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,-2.37852157490643
Jordan,1977,7.14285714285717
Japan,1977,
Kazakhstan,1977,
Kenya,1977,9.994634744666287
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,3.03830911492736
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,10.2993430035503
Lesotho,1977,25.3423473834832
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,-12.321921757305804
Monaco,1977,
Moldova,1977,
Madagascar,1977,3.24758532456421
Maldives,1977,
Mexico,1977,7.74559849980977
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,7.98365961818763
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,5.78996126238216
Mauritius,1977,0.0
Malawi,1977,11.218942343864601
Malaysia,1977,2.36246269728547
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,4.7377139701820585
Netherlands,1977,1.89339957393399
Norway,1977,-2.2794389073458903
Nepal,1977,-4.1805555847605405
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,2.52580717357229
Panama,1977,5.0269210189083084
Peru,1977,-0.6842959870099751
Philippines,1977,4.3730336364125
Palau,1977,
Papua New Guinea,1977,0.725284634026437
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,5.55750796587155
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,0.7547686620674341
Saudi Arabia,1977,54.0472285178691
Sudan,1977,9.896116014001107
Senegal,1977,-6.87960689759622
Singapore,1977,1.02564102564102
Solomon Islands,1977,
Sierra Leone,1977,12.634719563368499
El Salvador,1977,3.5525331133100897
San Marino,1977,
Somalia,1977,35.291894025443796
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,15.979906161008
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,-18.9837621952205
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,-6.06696845378657
Thailand,1977,2.2306431876894703
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,-2.72025615570686
Trinidad and Tobago,1977,
Tunisia,1977,-10.0051892373668
Turkey,1977,-1.85192551718808
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,7.987881627987798
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,11.7514633048176
Zambia,1977,1.05521241192224
Zimbabwe,1977,-21.289141262841
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,2.78440231690642
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,14.1004788656194
Australia,1978,-3.27315426390724
Austria,1978,1.35068929888899
Azerbaijan,1978,
Burundi,1978,-2.676761108596
Belgium,1978,
Benin,1978,10.499112955975198
Burkina Faso,1978,5.60139549240806
Bangladesh,1978,7.834220163794909
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,5.483357807146351
Bermuda (UK),1978,
Bolivia,1978,-2.3137415337061205
Brazil,1978,-2.77408869891488
Barbados,1978,-0.0580198648968349
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,-3.3125144937675697
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,-3.70802403676217
China,1978,-1.11312087576022
CÃ´te d'Ivoire,1978,
Cameroon,1978,3.78474271999174
"Congo, Democratic Republic of",1978,0.17060065568792002
"Congo, Rep. of",1978,-0.4236689867381071
Colombia,1978,8.1152467978911
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,6.600356112236719
Cuba,1978,6.72111669077363
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,-3.28206067806785
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,11.0154099543959
Denmark,1978,3.52450663973956
Dominican Republic,1978,4.55586080586079
Algeria,1978,
Ecuador,1978,-12.363850582341799
"Egypt, Arab Republic of",1978,-3.38473863408785
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,3.4210526315789505
Fiji,1978,-1.27389566428724
France,1978,14.6223337168022
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,0.5316619039938499
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,-13.727067134382999
Greenland (Den.),1978,
Guatemala,1978,3.15422191207273
Guyana,1978,6.11284637813985
"Hong Kong (SAR, China)",1978,
Honduras,1978,31.7408049391145
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,5.14876060778977
Isle of Man (UK),1978,
India,1978,2.30250676649888
Ireland,1978,
"Iran, Islamic Republic of",1978,6.68810676259855
Iraq,1978,1.20904476453025
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,0.556482360792046
Jordan,1978,24.313725490196
Japan,1978,
Kazakhstan,1978,
Kenya,1978,3.77935682241247
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,4.72914875322441
"Korea, Republic of",1978,-9.894451812555259
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,12.135639642565
Liechtenstein,1978,
Sri Lanka,1978,5.592470070115921
Lesotho,1978,11.4744605341155
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,17.958959541111106
Monaco,1978,
Moldova,1978,
Madagascar,1978,-6.553124364024612
Maldives,1978,
Mexico,1978,6.0551123907163
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,-7.586942091183372
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-2.78892499026242
Mauritius,1978,0.106609878396725
Malawi,1978,2.9319385151423103
Malaysia,1978,1.6454736715096598
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,6.11857564620128
Netherlands,1978,8.066586099842791
Norway,1978,-0.8782699027292441
Nepal,1978,-0.0386594244209562
Nauru,1978,
New Zealand,1978,-5.42434996110374
Oman,1978,
Pakistan,1978,2.82062267918299
Panama,1978,7.74928467869913
Peru,1978,-0.362022655611355
Philippines,1978,3.71901147751019
Palau,1978,
Papua New Guinea,1978,3.95245557998906
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,4.47694631349987
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,2.7382224864170004
Saudi Arabia,1978,-11.631054691586199
Sudan,1978,-7.61800265945475
Senegal,1978,-23.6147757202711
Singapore,1978,-3.55329949238579
Solomon Islands,1978,
Sierra Leone,1978,19.598262764517894
El Salvador,1978,13.704475725365803
San Marino,1978,
Somalia,1978,3.66581851377026
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,-4.50606620788218
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,16.114974935720802
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,17.3719423152118
Thailand,1978,12.545406167236301
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,-7.30187020441213
Trinidad and Tobago,1978,
Tunisia,1978,5.9139742235583
Turkey,1978,2.77910442873402
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,27.9882134056663
"Venezuela, Republica Bolivariana de",1978,3.70888717335065
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,4.00752081654581
Zambia,1978,0.5835413138673999
Zimbabwe,1978,10.1736256036712
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,2.8638417804531904
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,-27.3874841348344
Australia,1979,21.7096611026808
Austria,1979,3.21177470704916
Azerbaijan,1979,
Burundi,1979,1.47924973620786
Belgium,1979,
Benin,1979,4.7498826431133
Burkina Faso,1979,-6.44063598369301
Bangladesh,1979,-0.664807057702092
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,-1.64151227943992
Bermuda (UK),1979,
Bolivia,1979,3.5923685435088
Brazil,1979,4.76939911845579
Barbados,1979,8.23669260646606
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,-2.7108072217487096
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,6.170845416834951
China,1979,6.1344314800001705
CÃ´te d'Ivoire,1979,
Cameroon,1979,14.9287739469243
"Congo, Democratic Republic of",1979,3.0651238093513298
"Congo, Rep. of",1979,6.383018739176119
Colombia,1979,4.84479413666739
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.49533463886651
Cuba,1979,1.24674947706416
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,3.60553281210932
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,-33.4167668517765
Denmark,1979,1.1330513743710802
Dominican Republic,1979,1.09481059776645
Algeria,1979,
Ecuador,1979,1.89936771507668
"Egypt, Arab Republic of",1979,5.58319513543411
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,10.3194731327646
Fiji,1979,17.1326334152004
France,1979,8.45705778863109
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,14.567304286801601
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,6.72727657245346
Greenland (Den.),1979,
Guatemala,1979,2.8412934650253
Guyana,1979,-3.5729921972295497
"Hong Kong (SAR, China)",1979,
Honduras,1979,7.19399246030711
Croatia,1979,
