Country Name,Year,"Death rate, crude (per 1,000 people)"
Slovak Republic,1976,9.5
Slovenia,1976,10.0
Sweden,1976,11.0
eSwatini,1976,14.338
Sint Maarten (Neth.),1976,
Seychelles,1976,7.7
Syrian Arab Republic,1976,8.34
Turks and Caicos Islands (UK),1976,
Chad,1976,21.721
Togo,1976,16.294
Thailand,1976,8.171
Tajikistan,1976,13.089
Turkmenistan,1976,10.657
Timor-Leste,1976,27.483
Tonga,1976,6.287000000000001
Trinidad and Tobago,1976,7.652
Tunisia,1976,11.081
Turkey,1976,12.722
Tuvalu,1976,
Tanzania,1976,16.349
Uganda,1976,16.257
Ukraine,1976,10.265999999999998
Uruguay,1976,10.112
United States of America,1976,8.8
Uzbekistan,1976,9.514
Saint Vincent and the Grenadines,1976,8.263
"Venezuela, Republica Bolivariana de",1976,5.78
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,5.4
Vietnam,1976,9.526
Vanuatu,1976,10.237
Samoa,1976,7.782
Kosovo,1976,
"Yemen, Republic of",1976,22.96
South Africa,1976,12.053
Zambia,1976,14.322
Zimbabwe,1976,10.783
Aruba (Neth.),1977,6.157
Afghanistan,1977,22.92
Angola,1977,21.047
Albania,1977,6.621
Andorra,1977,
United Arab Emirates,1977,4.345
Argentina,1977,8.809
Armenia,1977,6.129
American Samoa (US),1977,
Antigua and Barbuda,1977,6.814
Australia,1977,7.6
Austria,1977,12.2
Azerbaijan,1977,8.414
Burundi,1977,19.526
Belgium,1977,11.5
Benin,1977,20.578000000000007
Burkina Faso,1977,21.694000000000006
Bangladesh,1977,16.308
Bulgaria,1977,10.7
Bahrain,1977,4.79
"Bahamas, The",1977,6.207999999999998
Bosnia and Herzegovina,1977,6.189
Belarus,1977,8.9
Belize,1977,7.207000000000002
Bermuda (UK),1977,6.6
Bolivia,1977,17.176
Brazil,1977,8.826
Barbados,1977,8.564
Brunei Darussalam,1977,6.521
Bhutan,1977,20.184
Botswana,1977,10.829
Central African Republic,1977,18.527
Canada,1977,7.1
Switzerland,1977,8.9
Chile,1977,7.017
China,1977,6.87
CÃ´te d'Ivoire,1977,16.484
Cameroon,1977,16.590999999999998
"Congo, Democratic Republic of",1977,19.101
"Congo, Rep. of",1977,13.318
Colombia,1977,6.768
Comoros,1977,16.849
Cabo Verde,1977,10.897
Costa Rica,1977,5.121
Cuba,1977,5.877000000000002
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,8.051
Czech Republic,1977,12.4
Germany,1977,11.9
Djibouti,1977,12.328
Dominica,1977,7.3
Denmark,1977,9.9
Dominican Republic,1977,8.401
Algeria,1977,13.572
Ecuador,1977,9.445
"Egypt, Arab Republic of",1977,13.295
Eritrea,1977,18.47
Spain,1977,8.1
Estonia,1977,11.8
Ethiopia,1977,20.905
Finland,1977,9.3
Fiji,1977,7.0360000000000005
France,1977,10.3
Faroe Islands (Den.),1977,6.5
"Micronesia, Federated States of",1977,9.768
Gabon,1977,16.673
United Kingdom,1977,11.7
Georgia,1977,8.809
Ghana,1977,14.304
Gibraltar (UK),1977,
Guinea,1977,24.733
"Gambia, The",1977,19.912
Guinea-Bissau,1977,22.061
Equatorial Guinea,1977,24.096
Greece,1977,9.0
Grenada,1977,8.295
Greenland (Den.),1977,7.6
Guatemala,1977,12.328
Guyana,1977,8.396
"Hong Kong (SAR, China)",1977,5.1
Honduras,1977,11.701
Croatia,1977,9.9
Haiti,1977,16.371
Hungary,1977,12.4
Indonesia,1977,11.533
Isle of Man (UK),1977,16.4
India,1977,14.233
Ireland,1977,10.2
"Iran, Islamic Republic of",1977,12.151
Iraq,1977,9.603
Iceland,1977,6.5
Israel,1977,6.9
Italy,1977,9.8
Jamaica,1977,6.813
Jordan,1977,7.559
Japan,1977,6.0
Kazakhstan,1977,8.925
Kenya,1977,12.366
Kyrgyz Republic,1977,10.214
Cambodia,1977,54.444
Kiribati,1977,12.526
Saint Kitts and Nevis,1977,11.6
"Korea, Republic of",1977,6.8
Kuwait,1977,4.572
Lao People's Democratic Republic,1977,17.114
Lebanon,1977,7.3279999999999985
Liberia,1977,21.06
Libya,1977,8.681000000000001
Saint Lucia,1977,7.3439999999999985
Liechtenstein,1977,6.1
Sri Lanka,1977,6.666
Lesotho,1977,13.867
Lithuania,1977,9.8
Luxembourg,1977,11.3
Latvia,1977,12.4
"Macau (SAR, China)",1977,5.456
Morocco,1977,12.282
Monaco,1977,
Moldova,1977,10.203
Madagascar,1977,18.08
Maldives,1977,15.495
Mexico,1977,7.677
Marshall Islands,1977,
North Macedonia,1977,6.959
Mali,1977,27.153
Malta,1977,9.4
Myanmar,1977,14.34
Montenegro,1977,6.767
Mongolia,1977,13.197
Northern Mariana Islands (US),1977,
Mozambique,1977,21.768
Mauritania,1977,13.701
Mauritius,1977,7.8
Malawi,1977,22.568
Malaysia,1977,6.193
Namibia,1977,12.106
New Caledonia (Fr.),1977,6.7
Niger,1977,27.035
Nigeria,1977,20.404
Nicaragua,1977,11.457
Netherlands,1977,7.9
Norway,1977,9.8
Nepal,1977,19.331
Nauru,1977,
New Zealand,1977,8.3
Oman,1977,11.969
Pakistan,1977,13.277
Panama,1977,6.022
Peru,1977,10.748
Philippines,1977,7.792999999999998
Palau,1977,
Papua New Guinea,1977,14.28
Poland,1977,9.0
Puerto Rico (US),1977,6.4
"Korea, Democratic People's Republic of",1977,6.768
Portugal,1977,10.2
Paraguay,1977,6.907
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,7.251
Qatar,1977,3.761
Romania,1977,9.6
Russian Federation,1977,10.348
Rwanda,1977,19.362
Saudi Arabia,1977,10.148
Sudan,1977,13.491
Senegal,1977,19.232
Singapore,1977,5.1
Solomon Islands,1977,8.926
Sierra Leone,1977,25.637
El Salvador,1977,12.014
San Marino,1977,
Somalia,1977,20.561
Serbia,1977,
South Sudan,1977,25.314
SÃ£o TomÃ© and PrÃ­ncipe,1977,10.767
Suriname,1977,7.702000000000001
Slovak Republic,1977,9.7
Slovenia,1977,9.6
Sweden,1977,10.7
eSwatini,1977,13.758
Sint Maarten (Neth.),1977,
Seychelles,1977,7.7
Syrian Arab Republic,1977,7.966
Turks and Caicos Islands (UK),1977,
Chad,1977,21.516
Togo,1977,15.89
Thailand,1977,7.923999999999999
Tajikistan,1977,12.907
Turkmenistan,1977,10.502
Timor-Leste,1977,28.166
Tonga,1977,6.283
Trinidad and Tobago,1977,7.672999999999999
Tunisia,1977,10.489
Turkey,1977,12.332
Tuvalu,1977,
Tanzania,1977,16.102
Uganda,1977,16.21
Ukraine,1977,10.561
Uruguay,1977,10.092
United States of America,1977,8.6
Uzbekistan,1977,9.387
Saint Vincent and the Grenadines,1977,8.071
"Venezuela, Republica Bolivariana de",1977,5.685
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,5.35
Vietnam,1977,8.704
Vanuatu,1977,9.928
Samoa,1977,7.63
Kosovo,1977,
"Yemen, Republic of",1977,21.848000000000006
South Africa,1977,11.717
Zambia,1977,14.157
Zimbabwe,1977,10.582
Aruba (Neth.),1978,6.2360000000000015
Afghanistan,1978,22.324
Angola,1978,20.839
Albania,1978,6.485
Andorra,1978,
United Arab Emirates,1978,4.083
Argentina,1978,8.75
Armenia,1978,6.174
American Samoa (US),1978,
Antigua and Barbuda,1978,6.7620000000000005
Australia,1978,7.5
Austria,1978,12.5
Azerbaijan,1978,8.379
Burundi,1978,19.324
Belgium,1978,11.7
Benin,1978,20.198
Burkina Faso,1978,21.072
Bangladesh,1978,15.561
Bulgaria,1978,10.5
Bahrain,1978,4.588
"Bahamas, The",1978,6.183
Bosnia and Herzegovina,1978,6.193
Belarus,1978,9.1
Belize,1978,7.024
Bermuda (UK),1978,6.0
Bolivia,1978,16.79
Brazil,1978,8.691
Barbados,1978,8.535
Brunei Darussalam,1978,6.246
Bhutan,1978,19.63
Botswana,1978,10.459
Central African Republic,1978,18.087
Canada,1978,7.1
Switzerland,1978,9.2
Chile,1978,6.806
China,1978,6.25
CÃ´te d'Ivoire,1978,16.032
Cameroon,1978,16.27
"Congo, Democratic Republic of",1978,18.939
"Congo, Rep. of",1978,13.038
Colombia,1978,6.602
Comoros,1978,16.486
Cabo Verde,1978,10.51
Costa Rica,1978,4.935
Cuba,1978,5.8610000000000015
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,7.9060000000000015
Czech Republic,1978,12.4
Germany,1978,12.2
Djibouti,1978,12.155
Dominica,1978,5.8
Denmark,1978,10.4
Dominican Republic,1978,8.185
Algeria,1978,12.854
Ecuador,1978,9.123
"Egypt, Arab Republic of",1978,12.872
Eritrea,1978,18.219
Spain,1978,8.1
Estonia,1978,12.2
Ethiopia,1978,21.043000000000006
Finland,1978,9.2
Fiji,1978,6.979
France,1978,10.2
Faroe Islands (Den.),1978,7.1
"Micronesia, Federated States of",1978,9.568
Gabon,1978,16.121
United Kingdom,1978,11.9
Georgia,1978,8.841000000000003
Ghana,1978,14.092
Gibraltar (UK),1978,
Guinea,1978,24.328000000000007
"Gambia, The",1978,19.29
Guinea-Bissau,1978,21.891
Equatorial Guinea,1978,23.153
Greece,1978,8.7
Grenada,1978,8.304
Greenland (Den.),1978,6.3
Guatemala,1978,12.061
Guyana,1978,8.388
"Hong Kong (SAR, China)",1978,5.1
Honduras,1978,11.227
Croatia,1978,10.6
Haiti,1978,16.176
Hungary,1978,13.1
Indonesia,1978,11.206
Isle of Man (UK),1978,16.5
India,1978,13.892
Ireland,1978,10.2
"Iran, Islamic Republic of",1978,12.186
Iraq,1978,9.622
Iceland,1978,6.4
Israel,1978,6.8
Italy,1978,9.6
Jamaica,1978,6.78
Jordan,1978,7.282999999999999
Japan,1978,6.0
Kazakhstan,1978,8.887
Kenya,1978,11.978
Kyrgyz Republic,1978,10.104
Cambodia,1978,53.981
Kiribati,1978,12.429
Saint Kitts and Nevis,1978,10.6
"Korea, Republic of",1978,6.8
Kuwait,1978,4.347
Lao People's Democratic Republic,1978,16.965
Lebanon,1978,7.2879999999999985
Liberia,1978,20.564
Libya,1978,8.192
Saint Lucia,1978,7.147
Liechtenstein,1978,6.5
Sri Lanka,1978,6.544
Lesotho,1978,13.385
Lithuania,1978,10.1
Luxembourg,1978,11.6
Latvia,1978,12.5
"Macau (SAR, China)",1978,5.505
Morocco,1978,11.925
Monaco,1978,
Moldova,1978,10.421
Madagascar,1978,17.719
Maldives,1978,14.825
Mexico,1978,7.396
Marshall Islands,1978,
North Macedonia,1978,7.021
Mali,1978,26.487
Malta,1978,10.5
Myanmar,1978,14.06
Montenegro,1978,6.751
Mongolia,1978,13.088
Northern Mariana Islands (US),1978,
Mozambique,1978,21.638
Mauritania,1978,13.379
Mauritius,1978,7.1
Malawi,1978,22.204
Malaysia,1978,6.068
Namibia,1978,11.817
New Caledonia (Fr.),1978,6.6
Niger,1978,26.725
Nigeria,1978,20.05
Nicaragua,1978,11.244000000000002
Netherlands,1978,8.2
Norway,1978,10.0
Nepal,1978,18.893
Nauru,1978,
New Zealand,1978,7.9
Oman,1978,11.312
Pakistan,1978,13.068
Panama,1978,5.857
Peru,1978,10.433
Philippines,1978,7.742000000000001
Palau,1978,
Papua New Guinea,1978,13.844
Poland,1978,9.4
Puerto Rico (US),1978,6.3
"Korea, Democratic People's Republic of",1978,6.572
Portugal,1978,10.1
Paraguay,1978,6.857
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,7.016
Qatar,1978,3.585
Romania,1978,9.7
Russian Federation,1978,10.569
Rwanda,1978,18.885
Saudi Arabia,1978,9.561
Sudan,1978,13.380999999999998
Senegal,1978,18.401
Singapore,1978,5.1
Solomon Islands,1978,8.577
Sierra Leone,1978,25.314
El Salvador,1978,11.924
San Marino,1978,
Somalia,1978,20.214
Serbia,1978,
South Sudan,1978,25.037
SÃ£o TomÃ© and PrÃ­ncipe,1978,10.537
Suriname,1978,7.591
Slovak Republic,1978,9.8
Slovenia,1978,9.9
Sweden,1978,10.8
eSwatini,1978,13.174
Sint Maarten (Neth.),1978,
Seychelles,1978,7.5
Syrian Arab Republic,1978,7.606
Turks and Caicos Islands (UK),1978,
Chad,1978,21.311
Togo,1978,15.494000000000002
Thailand,1978,7.697999999999999
Tajikistan,1978,12.781
Turkmenistan,1978,10.339
Timor-Leste,1978,28.277
Tonga,1978,6.297999999999999
Trinidad and Tobago,1978,7.697
Tunisia,1978,9.918
Turkey,1978,11.947
Tuvalu,1978,
Tanzania,1978,15.887
Uganda,1978,16.167
Ukraine,1978,10.864
Uruguay,1978,10.058
United States of America,1978,8.7
Uzbekistan,1978,9.26
Saint Vincent and the Grenadines,1978,7.887
"Venezuela, Republica Bolivariana de",1978,5.601
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,5.3
Vietnam,1978,8.023
Vanuatu,1978,9.626
Samoa,1978,7.48
Kosovo,1978,
"Yemen, Republic of",1978,20.74
South Africa,1978,11.401
Zambia,1978,14.025
Zimbabwe,1978,10.334
Aruba (Neth.),1979,6.308
Afghanistan,1979,21.72
Angola,1979,20.647
Albania,1979,6.377999999999999
Andorra,1979,
United Arab Emirates,1979,3.854
Argentina,1979,8.679
Armenia,1979,6.2189999999999985
American Samoa (US),1979,
Antigua and Barbuda,1979,6.722
Australia,1979,7.3
Austria,1979,12.2
Azerbaijan,1979,8.362
Burundi,1979,19.136
Belgium,1979,11.4
Benin,1979,19.836
Burkina Faso,1979,20.409
Bangladesh,1979,14.937
Bulgaria,1979,10.7
Bahrain,1979,4.42
"Bahamas, The",1979,6.171
Bosnia and Herzegovina,1979,6.225
Belarus,1979,9.5
Belize,1979,6.8279999999999985
Bermuda (UK),1979,6.6
Bolivia,1979,16.403
Brazil,1979,8.557
Barbados,1979,8.507
Brunei Darussalam,1979,5.954
Bhutan,1979,19.051
Botswana,1979,10.109
Central African Republic,1979,17.711
Canada,1979,7.0
Switzerland,1979,9.1
Chile,1979,6.609
China,1979,6.21
CÃ´te d'Ivoire,1979,15.606
Cameroon,1979,15.969
"Congo, Democratic Republic of",1979,18.756
"Congo, Rep. of",1979,12.763
Colombia,1979,6.441
Comoros,1979,16.1
Cabo Verde,1979,10.213
Costa Rica,1979,4.762
Cuba,1979,5.877999999999999
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,7.769
Czech Republic,1979,12.4
Germany,1979,12.1
Djibouti,1979,12.047
Dominica,1979,4.2
Denmark,1979,10.7
Dominican Republic,1979,7.992000000000001
Algeria,1979,12.075
Ecuador,1979,8.808
"Egypt, Arab Republic of",1979,12.478
Eritrea,1979,17.985
Spain,1979,7.8
Estonia,1979,12.3
Ethiopia,1979,21.202
Finland,1979,9.2
Fiji,1979,6.909
France,1979,10.2
Faroe Islands (Den.),1979,6.3
"Micronesia, Federated States of",1979,9.332
Gabon,1979,15.574000000000002
United Kingdom,1979,12.0
Georgia,1979,8.908999999999997
Ghana,1979,13.889
Gibraltar (UK),1979,
Guinea,1979,23.902
"Gambia, The",1979,18.682
Guinea-Bissau,1979,21.713
Equatorial Guinea,1979,22.124
Greece,1979,8.6
Grenada,1979,8.298
Greenland (Den.),1979,7.9
Guatemala,1979,11.789
Guyana,1979,8.396
"Hong Kong (SAR, China)",1979,5.2
Honduras,1979,10.76
Croatia,1979,10.5
Haiti,1979,16.015
Hungary,1979,12.8
Indonesia,1979,10.893
Isle of Man (UK),1979,15.3
India,1979,13.577
Ireland,1979,10.0
"Iran, Islamic Republic of",1979,12.373
Iraq,1979,9.726
Iceland,1979,6.6
Israel,1979,6.7
Italy,1979,9.6
Jamaica,1979,6.783
Jordan,1979,7.042999999999998
Japan,1979,5.9
Kazakhstan,1979,7.7
Kenya,1979,11.599
Kyrgyz Republic,1979,9.992
Cambodia,1979,50.262
Kiribati,1979,12.329
Saint Kitts and Nevis,1979,12.1
"Korea, Republic of",1979,6.4
Kuwait,1979,4.134
Lao People's Democratic Republic,1979,16.81
Lebanon,1979,7.252999999999999
Liberia,1979,20.113
Libya,1979,7.741
Saint Lucia,1979,6.966
Liechtenstein,1979,6.8
Sri Lanka,1979,6.4220000000000015
Lesotho,1979,12.912
Lithuania,1979,10.3
Luxembourg,1979,11.0
Latvia,1979,12.8
"Macau (SAR, China)",1979,5.557
Morocco,1979,11.541
Monaco,1979,
Moldova,1979,10.646
Madagascar,1979,17.361
Maldives,1979,14.211
Mexico,1979,7.135
Marshall Islands,1979,
North Macedonia,1979,7.104
Mali,1979,25.823
Malta,1979,9.5
Myanmar,1979,13.786
Montenegro,1979,6.742000000000001
Mongolia,1979,12.979
Northern Mariana Islands (US),1979,
Mozambique,1979,21.55
Mauritania,1979,13.046
Mauritius,1979,7.2
Malawi,1979,21.849
Malaysia,1979,5.942
Namibia,1979,11.564
New Caledonia (Fr.),1979,6.9
Niger,1979,26.391
Nigeria,1979,19.713
Nicaragua,1979,11.027
Netherlands,1979,8.0
Norway,1979,10.2
Nepal,1979,18.441
Nauru,1979,
New Zealand,1979,8.1
Oman,1979,10.671
Pakistan,1979,12.867
Panama,1979,5.7120000000000015
Peru,1979,10.12
Philippines,1979,7.673999999999999
Palau,1979,
Papua New Guinea,1979,13.431
Poland,1979,9.2
Puerto Rico (US),1979,6.4
"Korea, Democratic People's Republic of",1979,6.426
Portugal,1979,9.6
Paraguay,1979,6.806
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,6.775
Qatar,1979,3.414
Romania,1979,9.8
Russian Federation,1979,10.8
Rwanda,1979,18.321
Saudi Arabia,1979,9.01
Sudan,1979,13.277
Senegal,1979,17.625
Singapore,1979,5.2
Solomon Islands,1979,8.272
Sierra Leone,1979,25.027
El Salvador,1979,11.819
San Marino,1979,
Somalia,1979,19.888
Serbia,1979,
South Sudan,1979,24.806
SÃ£o TomÃ© and PrÃ­ncipe,1979,10.433
Suriname,1979,7.5139999999999985
Slovak Republic,1979,9.7
Slovenia,1979,9.6
Sweden,1979,11.0
eSwatini,1979,12.591
Sint Maarten (Neth.),1979,
Seychelles,1979,7.0
Syrian Arab Republic,1979,7.26
Turks and Caicos Islands (UK),1979,
Chad,1979,21.103
Togo,1979,15.106
Thailand,1979,7.49
Tajikistan,1979,12.703
Turkmenistan,1979,10.165
Timor-Leste,1979,27.772
Tonga,1979,6.324
Trinidad and Tobago,1979,7.722
Tunisia,1979,9.37
Turkey,1979,11.571
Tuvalu,1979,
Tanzania,1979,15.703
Uganda,1979,16.133
Ukraine,1979,11.164
Uruguay,1979,10.012
United States of America,1979,8.5
Uzbekistan,1979,7.0
Saint Vincent and the Grenadines,1979,7.7120000000000015
"Venezuela, Republica Bolivariana de",1979,5.523
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,5.257142857142862
Vietnam,1979,7.528
Vanuatu,1979,9.332
Samoa,1979,7.334
Kosovo,1979,
"Yemen, Republic of",1979,19.648
South Africa,1979,11.102
Zambia,1979,13.928
Zimbabwe,1979,10.043
Aruba (Neth.),1980,6.376
Afghanistan,1980,21.109
Angola,1980,20.467
Albania,1980,6.291
Andorra,1980,
United Arab Emirates,1980,3.654
Argentina,1980,8.601
Armenia,1980,6.274
American Samoa (US),1980,
Antigua and Barbuda,1980,6.695
Australia,1980,7.3
Austria,1980,12.2
Azerbaijan,1980,8.357999999999999
Burundi,1980,18.951
Belgium,1980,11.5
Benin,1980,19.477
Burkina Faso,1980,19.739
Bangladesh,1980,14.444
Bulgaria,1980,11.1
Bahrain,1980,4.28
"Bahamas, The",1980,6.167000000000002
Bosnia and Herzegovina,1980,6.276
Belarus,1980,9.9
Belize,1980,6.621
Bermuda (UK),1980,7.3
Bolivia,1980,16.019000000000002
Brazil,1980,8.42
Barbados,1980,8.479
Brunei Darussalam,1980,5.658
Bhutan,1980,18.456
Botswana,1980,9.775
Central African Republic,1980,17.401
Canada,1980,7.1
Switzerland,1980,9.4
Chile,1980,6.4289999999999985
China,1980,6.34
CÃ´te d'Ivoire,1980,15.205
Cameroon,1980,15.687
"Congo, Democratic Republic of",1980,18.555
"Congo, Rep. of",1980,12.494000000000002
Colombia,1980,6.2860000000000005
Comoros,1980,15.691
Cabo Verde,1980,9.998
Costa Rica,1980,4.603
Cuba,1980,5.9270000000000005
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,7.649
Czech Republic,1980,13.2
Germany,1980,12.2
Djibouti,1980,11.974
Dominica,1980,5.3
Denmark,1980,10.9
Dominican Republic,1980,7.818
Algeria,1980,11.261
Ecuador,1980,8.501
"Egypt, Arab Republic of",1980,12.108
Eritrea,1980,17.768
Spain,1980,7.7
Estonia,1980,12.3
Ethiopia,1980,21.337
Finland,1980,9.3
Fiji,1980,6.8279999999999985
France,1980,10.2
Faroe Islands (Den.),1980,7.1
"Micronesia, Federated States of",1980,9.072
Gabon,1980,15.032
United Kingdom,1980,11.7
Georgia,1980,8.999
Ghana,1980,13.691
Gibraltar (UK),1980,
Guinea,1980,23.444000000000006
"Gambia, The",1980,18.09
Guinea-Bissau,1980,21.524
Equatorial Guinea,1980,21.094
Greece,1980,9.1
Grenada,1980,8.274
Greenland (Den.),1980,7.6
Guatemala,1980,11.507
Guyana,1980,8.415
"Hong Kong (SAR, China)",1980,5.0
Honduras,1980,10.300999999999998
Croatia,1980,10.9
Haiti,1980,15.872
Hungary,1980,13.6
Indonesia,1980,10.592
Isle of Man (UK),1980,15.8
India,1980,13.29
Ireland,1980,9.8
"Iran, Islamic Republic of",1980,12.622
Iraq,1980,9.86
Iceland,1980,6.8
Israel,1980,6.7
Italy,1980,9.8
Jamaica,1980,6.813
Jordan,1980,6.832000000000002
Japan,1980,6.1
Kazakhstan,1980,8.0
Kenya,1980,11.24
Kyrgyz Republic,1980,9.869
Cambodia,1980,43.92
Kiribati,1980,12.216
Saint Kitts and Nevis,1980,11.3
"Korea, Republic of",1980,7.3
Kuwait,1980,3.934
Lao People's Democratic Republic,1980,16.64
Lebanon,1980,7.218
Liberia,1980,19.725
Libya,1980,7.332000000000002
Saint Lucia,1980,6.7970000000000015
Liechtenstein,1980,6.9
Sri Lanka,1980,6.31
Lesotho,1980,12.455
Lithuania,1980,10.5
Luxembourg,1980,11.3
Latvia,1980,12.8
"Macau (SAR, China)",1980,5.599
Morocco,1980,11.132
Monaco,1980,
Moldova,1980,10.845999999999998
Madagascar,1980,17.026
Maldives,1980,13.649
Mexico,1980,6.899
Marshall Islands,1980,
North Macedonia,1980,7.191
Mali,1980,25.17
Malta,1980,10.2
Myanmar,1980,13.514
Montenegro,1980,6.7410000000000005
Mongolia,1980,12.851
Northern Mariana Islands (US),1980,
Mozambique,1980,21.493
Mauritania,1980,12.704
Mauritius,1980,7.2
Malawi,1980,21.509
Malaysia,1980,5.814
Namibia,1980,11.333
New Caledonia (Fr.),1980,7.2
Niger,1980,26.05
Nigeria,1980,19.408
Nicaragua,1980,10.797
Netherlands,1980,8.1
Norway,1980,10.1
Nepal,1980,17.973
Nauru,1980,
New Zealand,1980,8.5
Oman,1980,10.053
Pakistan,1980,12.67
Panama,1980,5.5870000000000015
Peru,1980,9.807
Philippines,1980,7.587999999999999
Palau,1980,
Papua New Guinea,1980,13.045
Poland,1980,9.8
Puerto Rico (US),1980,6.4
"Korea, Democratic People's Republic of",1980,6.325
Portugal,1980,9.7
Paraguay,1980,6.754
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,6.537000000000001
Qatar,1980,3.247
Romania,1980,10.4
Russian Federation,1980,11.0
Rwanda,1980,17.625
Saudi Arabia,1980,8.493
Sudan,1980,13.175
Senegal,1980,16.9
Singapore,1980,4.9
Solomon Islands,1980,8.013
Sierra Leone,1980,24.783
El Salvador,1980,11.679
San Marino,1980,
Somalia,1980,19.588
Serbia,1980,
South Sudan,1980,24.607
SÃ£o TomÃ© and PrÃ­ncipe,1980,10.447
Suriname,1980,7.468
Slovak Republic,1980,10.2
Slovenia,1980,9.9
Sweden,1980,11.0
eSwatini,1980,12.009
Sint Maarten (Neth.),1980,
Seychelles,1980,7.0
Syrian Arab Republic,1980,6.9270000000000005
Turks and Caicos Islands (UK),1980,
Chad,1980,20.886
Togo,1980,14.727
Thailand,1980,7.289
Tajikistan,1980,12.646
Turkmenistan,1980,9.985
Timor-Leste,1980,26.71
Tonga,1980,6.348
Trinidad and Tobago,1980,7.744
Tunisia,1980,8.857000000000003
Turkey,1980,11.204
Tuvalu,1980,
Tanzania,1980,15.549
Uganda,1980,16.117
Ukraine,1980,11.432
Uruguay,1980,9.963
United States of America,1980,8.8
Uzbekistan,1980,7.5
Saint Vincent and the Grenadines,1980,7.546
"Venezuela, Republica Bolivariana de",1980,5.4510000000000005
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,5.21428571428571
Vietnam,1980,7.228
Vanuatu,1980,9.052
Samoa,1980,7.195
Kosovo,1980,
"Yemen, Republic of",1980,18.588
South Africa,1980,10.815
Zambia,1980,13.862
Zimbabwe,1980,9.717
Aruba (Neth.),1981,6.444
Afghanistan,1981,20.49
Angola,1981,20.298
Albania,1981,6.215
Andorra,1981,
United Arab Emirates,1981,3.48
Argentina,1981,8.525
Armenia,1981,6.36
American Samoa (US),1981,
Antigua and Barbuda,1981,6.681
Australia,1981,7.3
Austria,1981,12.2
Azerbaijan,1981,6.9
Burundi,1981,18.751
Belgium,1981,11.4
Benin,1981,19.105
Burkina Faso,1981,19.1
Bangladesh,1981,14.054
Bulgaria,1981,10.7
Bahrain,1981,4.163
"Bahamas, The",1981,6.16
Bosnia and Herzegovina,1981,6.331
Belarus,1981,9.6
Belize,1981,6.407
Bermuda (UK),1981,
Bolivia,1981,15.643
Brazil,1981,8.277000000000001
Barbados,1981,8.443999999999999
Brunei Darussalam,1981,5.381
Bhutan,1981,17.854
Botswana,1981,9.45
Central African Republic,1981,17.158
Canada,1981,7.0
Switzerland,1981,9.4
Chile,1981,6.268
China,1981,6.36
CÃ´te d'Ivoire,1981,14.831
Cameroon,1981,15.417
"Congo, Democratic Republic of",1981,18.345
"Congo, Rep. of",1981,12.236
Colombia,1981,6.143
Comoros,1981,15.262
Cabo Verde,1981,9.85
Costa Rica,1981,4.463
Cuba,1981,6.004
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,7.548999999999999
Czech Republic,1981,12.7
Germany,1981,12.2
Djibouti,1981,11.899
Dominica,1981,4.6
Denmark,1981,11.0
Dominican Republic,1981,7.66
Algeria,1981,10.445
Ecuador,1981,8.204
"Egypt, Arab Republic of",1981,11.747
Eritrea,1981,17.566
Spain,1981,7.8
Estonia,1981,12.3
Ethiopia,1981,21.396
Finland,1981,9.3
Fiji,1981,6.744
France,1981,10.1
Faroe Islands (Den.),1981,6.7
"Micronesia, Federated States of",1981,8.808
Gabon,1981,14.49
United Kingdom,1981,11.7
Georgia,1981,9.088
Ghana,1981,13.49
Gibraltar (UK),1981,
Guinea,1981,22.94
"Gambia, The",1981,17.519000000000002
Guinea-Bissau,1981,21.318
Equatorial Guinea,1981,20.16
Greece,1981,8.9
Grenada,1981,8.235
Greenland (Den.),1981,7.5
Guatemala,1981,11.212
Guyana,1981,8.442
"Hong Kong (SAR, China)",1981,4.8
Honduras,1981,9.847
Croatia,1981,11.2
Haiti,1981,15.726
Hungary,1981,13.5
Indonesia,1981,10.305
Isle of Man (UK),1981,
India,1981,13.027
Ireland,1981,9.5
"Iran, Islamic Republic of",1981,12.811
Iraq,1981,9.959
Iceland,1981,7.2
Israel,1981,6.5
Italy,1981,9.7
Jamaica,1981,6.8610000000000015
Jordan,1981,6.643
Japan,1981,6.1
Kazakhstan,1981,8.0
Kenya,1981,10.912
Kyrgyz Republic,1981,9.732
Cambodia,1981,36.102
Kiribati,1981,12.079
Saint Kitts and Nevis,1981,10.2
