Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Liberia,1974,84.20095431789741
Libya,1974,96.7850102400419
Saint Lucia,1974,99.13412399961427
Liechtenstein,1974,
Sri Lanka,1974,66.0509281703978
Lesotho,1974,91.46258328744369
Lithuania,1974,40.325074522392896
Luxembourg,1974,31.708327638053603
Latvia,1974,32.0302052674919
"Macau (SAR, China)",1974,45.371957058616
Morocco,1974,92.17552863468107
Monaco,1974,
Moldova,1974,46.17045889982389
Madagascar,1974,90.80101277508301
Maldives,1974,89.4814923619271
Mexico,1974,92.2002033903866
Marshall Islands,1974,
North Macedonia,1974,50.94702929229361
Mali,1974,78.8201945093323
Malta,1974,39.8707018673535
Myanmar,1974,77.9762028919145
Montenegro,1974,49.8235473167439
Mongolia,1974,91.3676069815724
Northern Mariana Islands (US),1974,
Mozambique,1974,82.45088435073009
Mauritania,1974,89.8422524233127
Mauritius,1974,71.43511027418991
Malawi,1974,87.2408974001197
Malaysia,1974,78.5662075974651
Namibia,1974,85.0398648423716
New Caledonia (Fr.),1974,66.5783652763613
Niger,1974,98.16043288262728
Nigeria,1974,80.46803135787509
Nicaragua,1974,94.781012461105
Netherlands,1974,40.8370870312372
Norway,1974,38.4050525673378
Nepal,1974,73.16740981941759
Nauru,1974,
New Zealand,1974,49.9859631479691
Oman,1974,89.71188726630079
Pakistan,1974,80.7347784596525
Panama,1974,81.8508706579851
Peru,1974,84.0872686738033
Philippines,1974,85.9448124732495
Palau,1974,
Papua New Guinea,1974,81.2532269135218
Poland,1974,36.7350804196724
Puerto Rico (US),1974,57.33774653889071
"Korea, Democratic People's Republic of",1974,71.2744415255712
Portugal,1974,44.7562655668119
Paraguay,1974,85.5110747406307
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,80.24332958905309
Qatar,1974,52.5330061449228
Romania,1974,38.5186614869111
Russian Federation,1974,34.8762138887717
Rwanda,1974,94.2286605102189
Saudi Arabia,1974,84.3675963616425
Sudan,1974,93.2510646720698
Senegal,1974,84.8270148464974
Singapore,1974,54.971440560553596
Solomon Islands,1974,93.24967824967828
Sierra Leone,1974,75.8304133124639
El Salvador,1974,86.99560750889809
San Marino,1974,
Somalia,1974,80.85514025905859
Serbia,1974,
South Sudan,1974,82.5764618988536
SÃ£o TomÃ© and PrÃ­ncipe,1974,98.6008481247302
Suriname,1974,98.03503531463949
Slovak Republic,1974,40.8372556269507
Slovenia,1974,36.3489567328838
Sweden,1974,32.3057038038055
eSwatini,1974,99.918477222451
Sint Maarten (Neth.),1974,
Seychelles,1974,79.9464356566592
Syrian Arab Republic,1974,99.429050158649
Turks and Caicos Islands (UK),1974,
Chad,1974,82.3366255681447
Togo,1974,88.60666253049602
Thailand,1974,80.1513015836155
Tajikistan,1974,88.9676836430443
Turkmenistan,1974,83.868872038093
Timor-Leste,1974,72.6042485784607
Tonga,1974,91.2173717371737
Trinidad and Tobago,1974,67.7578848296601
Tunisia,1974,84.1750958094033
Turkey,1974,74.3725739078543
Tuvalu,1974,
Tanzania,1974,90.37167057702341
Uganda,1974,93.14434356159781
Ukraine,1974,34.4520731649534
Uruguay,1974,44.2859135136295
United States of America,1974,40.2124574960481
Uzbekistan,1974,86.29766396438922
Saint Vincent and the Grenadines,1974,102.842453342997
"Venezuela, Republica Bolivariana de",1974,82.1568871281103
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,74.0732532839068
Vietnam,1974,82.4772629629488
Vanuatu,1974,86.7073510118077
Samoa,1974,106.45093122200001
Kosovo,1974,
"Yemen, Republic of",1974,96.992729351173
South Africa,1974,75.3018422229781
Zambia,1974,98.81860478621559
Zimbabwe,1974,102.37542679411
Aruba (Neth.),1975,50.4703433374615
Afghanistan,1975,87.0483700547815
Angola,1975,90.2700707865
Albania,1975,69.26883955750239
Andorra,1975,
United Arab Emirates,1975,40.0088133132874
Argentina,1975,46.6798861898927
Armenia,1975,57.182195315753404
American Samoa (US),1975,
Antigua and Barbuda,1975,76.6301297013029
Australia,1975,43.236749185304696
Austria,1975,37.6050676035346
Azerbaijan,1975,73.45857208621621
Burundi,1975,88.516583891589
Belgium,1975,34.8755981688604
Benin,1975,84.2494989049543
Burkina Faso,1975,83.786167173053
Bangladesh,1975,86.4571031819863
Bulgaria,1975,33.29873890979211
Bahrain,1975,68.0437212126693
"Bahamas, The",1975,72.1555271746843
Bosnia and Herzegovina,1975,52.0206424152254
Belarus,1975,38.944278431482395
Belize,1975,99.67970859762607
Bermuda (UK),1975,
Bolivia,1975,74.5792683502958
Brazil,1975,71.7245123581713
Barbados,1975,53.8119361554476
Brunei Darussalam,1975,72.31863725241101
Bhutan,1975,80.07381832431349
Botswana,1975,98.9806053490397
Central African Republic,1975,78.2164165223985
Canada,1975,40.066757157939
Switzerland,1975,34.8593308818582
Chile,1975,60.608165238786
China,1975,71.050996928083
CÃ´te d'Ivoire,1975,85.1290253494455
Cameroon,1975,82.4291791784787
"Congo, Democratic Republic of",1975,83.9274476377243
"Congo, Rep. of",1975,88.4969085893655
Colombia,1975,81.45015339717709
Comoros,1975,85.3953730566094
Cabo Verde,1975,103.28339555780501
Costa Rica,1975,72.1041926315664
Cuba,1975,66.6369588136429
CuraÃ§ao (Neth.),1975,62.772110023827715
Cayman Islands (UK),1975,
Cyprus,1975,44.2915196867051
Czech Republic,1975,33.779746371232804
Germany,1975,34.113595898769
Djibouti,1975,92.72438863185721
Dominica,1975,
Denmark,1975,35.2930858404765
Dominican Republic,1975,87.67223881582198
Algeria,1975,94.29687265787359
Ecuador,1975,82.9385420350948
"Egypt, Arab Republic of",1975,75.38367559024441
Eritrea,1975,83.0663307138498
Spain,1975,44.053991347815504
Estonia,1975,32.756034871088296
Ethiopia,1975,85.72253363771259
Finland,1975,32.6701022187582
Fiji,1975,70.0204680749428
France,1975,38.427458894315706
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,98.1791386933028
Gabon,1975,65.6913576531296
United Kingdom,1975,37.626325198754394
Georgia,1975,44.14826994185739
Ghana,1975,92.37324656429399
Gibraltar (UK),1975,
Guinea,1975,75.7417264391234
"Gambia, The",1975,78.08232112387292
Guinea-Bissau,1975,73.4326295983665
Equatorial Guinea,1975,67.8190147803675
Greece,1975,39.1813370052957
Grenada,1975,83.1389945078158
Greenland (Den.),1975,
Guatemala,1975,88.59042994556481
Guyana,1975,85.6408283015067
"Hong Kong (SAR, China)",1975,49.4329058481252
Honduras,1975,96.62055283760807
Croatia,1975,32.5689267331514
Haiti,1975,73.8628018266372
Hungary,1975,29.9979969306989
Indonesia,1975,78.80101676767809
Isle of Man (UK),1975,
India,1975,71.0051519666238
Ireland,1975,52.814699130393706
"Iran, Islamic Republic of",1975,81.0930916000543
Iraq,1975,93.48335833788471
Iceland,1975,49.4384990415239
Israel,1975,54.545635119612506
Italy,1975,37.933478453231004
Jamaica,1975,89.2485557154809
Jordan,1975,95.38528163017679
Japan,1975,35.9508951411226
Kazakhstan,1975,57.9289518271687
Kenya,1975,105.43884055888
Kyrgyz Republic,1975,73.3462833535328
Cambodia,1975,82.8078793893229
Kiribati,1975,75.09719934102141
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,65.6634954385834
Kuwait,1975,84.9537616977378
Lao People's Democratic Republic,1975,78.2899230756234
Lebanon,1975,72.0176761521565
Liberia,1975,84.3769291982029
Libya,1975,97.5292764710495
Saint Lucia,1975,96.35809552474647
Liechtenstein,1975,
Sri Lanka,1975,64.6820828705106
Lesotho,1975,91.7112553372596
Lithuania,1975,39.4405691718291
Luxembourg,1975,30.965045432948
Latvia,1975,31.655812311796197
"Macau (SAR, China)",1975,41.465749252581
Morocco,1975,90.371421919641
Monaco,1975,
Moldova,1975,44.8856412234461
Madagascar,1975,90.80341144747507
Maldives,1975,88.4023534736366
Mexico,1975,91.6340539938593
Marshall Islands,1975,
North Macedonia,1975,50.2757384575061
Mali,1975,79.0075465150347
Malta,1975,39.1348564280666
Myanmar,1975,77.50104091865991
Montenegro,1975,48.435593490088394
Mongolia,1975,90.9873667100395
Northern Mariana Islands (US),1975,
Mozambique,1975,82.37817825063242
Mauritania,1975,89.4318654230123
Mauritius,1975,68.8946966628237
Malawi,1975,87.4253043342469
Malaysia,1975,77.0577053025303
Namibia,1975,85.593359748655
New Caledonia (Fr.),1975,65.9160629201749
Niger,1975,97.5299343136129
Nigeria,1975,80.79048924964029
Nicaragua,1975,94.1194510029971
Netherlands,1975,39.753239830377396
Norway,1975,38.0603879878533
Nepal,1975,73.1172319920728
Nauru,1975,
New Zealand,1975,48.82298291171799
Oman,1975,89.629568846791
Pakistan,1975,80.8696228598195
Panama,1975,80.7753179909912
Peru,1975,83.23461209907609
Philippines,1975,84.87532148731
Palau,1975,
Papua New Guinea,1975,81.197199281697
Poland,1975,35.9422859500193
Puerto Rico (US),1975,56.0909607250014
"Korea, Democratic People's Republic of",1975,69.6708707996832
Portugal,1975,44.236236082141296
Paraguay,1975,84.382884661796
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,78.2142309140872
Qatar,1975,51.0992934455803
Romania,1975,38.8552815698393
Russian Federation,1975,33.9011443781127
Rwanda,1975,93.83157973496651
Saudi Arabia,1975,84.2049141875197
Sudan,1975,93.4582986464353
Senegal,1975,84.53616561114191
Singapore,1975,51.9509480716042
Solomon Islands,1975,96.0151643679244
Sierra Leone,1975,76.2625255827552
El Salvador,1975,86.2736917447081
San Marino,1975,
Somalia,1975,81.7360503989335
Serbia,1975,
South Sudan,1975,82.6105171455351
SÃ£o TomÃ© and PrÃ­ncipe,1975,98.3470461789341
Suriname,1975,97.8877963477912
Slovak Republic,1975,40.5431104952006
Slovenia,1975,36.349716696342
Sweden,1975,32.2413741942552
eSwatini,1975,100.95262136404499
Sint Maarten (Neth.),1975,
Seychelles,1975,77.93830909381491
Syrian Arab Republic,1975,99.5088281688247
Turks and Caicos Islands (UK),1975,
Chad,1975,82.8141128746044
Togo,1975,88.8979421929505
Thailand,1975,78.62072481963101
Tajikistan,1975,87.4138487171871
Turkmenistan,1975,82.530624534731
Timor-Leste,1975,71.5495466230559
Tonga,1975,88.7517902390658
Trinidad and Tobago,1975,65.4380747743876
Tunisia,1975,82.91293098442792
Turkey,1975,73.8080113672659
Tuvalu,1975,
Tanzania,1975,90.25046040243929
Uganda,1975,93.05371006611641
Ukraine,1975,33.9654980406843
Uruguay,1975,44.174744960549
United States of America,1975,38.9097045333675
Uzbekistan,1975,84.1760390012758
Saint Vincent and the Grenadines,1975,100.663500798864
"Venezuela, Republica Bolivariana de",1975,80.6646146761668
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,76.09277950310559
Vietnam,1975,81.1560274330079
Vanuatu,1975,86.33715900570971
Samoa,1975,104.947869667227
Kosovo,1975,
"Yemen, Republic of",1975,99.25725727670508
South Africa,1975,74.88133210275942
Zambia,1975,98.8563037262296
Zimbabwe,1975,102.406359065189
Aruba (Neth.),1976,48.952037051573896
Afghanistan,1976,88.0515213773547
Angola,1976,91.40786207075372
Albania,1976,67.839169920419
Andorra,1976,
United Arab Emirates,1976,38.5967890575739
Argentina,1976,47.1634050139351
Armenia,1976,55.03744784660629
American Samoa (US),1976,
Antigua and Barbuda,1976,73.9122791597082
Australia,1976,42.6716185950755
Austria,1976,36.5715385609544
Azerbaijan,1976,70.4130564056901
Burundi,1976,87.9402986304998
Belgium,1976,34.205676361273
Benin,1976,85.3357695193213
Burkina Faso,1976,85.0580038356885
Bangladesh,1976,86.8957974263485
Bulgaria,1976,33.427205130104
Bahrain,1976,64.2017145260763
"Bahamas, The",1976,70.99575471263731
Bosnia and Herzegovina,1976,50.599114296012495
Belarus,1976,38.0593781218169
Belize,1976,99.41702232943649
Bermuda (UK),1976,
Bolivia,1976,74.8495331789134
Brazil,1976,70.5183609814034
Barbados,1976,52.76162491332379
Brunei Darussalam,1976,71.93713953119209
Bhutan,1976,80.7183822242358
Botswana,1976,99.12258610712222
Central African Republic,1976,78.69679496857229
Canada,1976,38.756222831805786
Switzerland,1976,34.1255574098619
Chile,1976,59.3304810130984
China,1976,69.50794636670979
CÃ´te d'Ivoire,1976,85.83097450187309
Cameroon,1976,83.53318633124441
"Congo, Democratic Republic of",1976,84.5164555418658
"Congo, Rep. of",1976,89.3457973983305
Colombia,1976,78.955648225189
Comoros,1976,85.6793701604879
Cabo Verde,1976,103.763130646474
Costa Rica,1976,69.6705601117535
Cuba,1976,65.3009912058664
CuraÃ§ao (Neth.),1976,59.483607949719705
Cayman Islands (UK),1976,
Cyprus,1976,42.9660870067595
Czech Republic,1976,34.7627016825758
Germany,1976,32.8768898349935
Djibouti,1976,94.2348646181929
Dominica,1976,
Denmark,1976,34.9126854838635
Dominican Republic,1976,85.86030435986301
Algeria,1976,94.29521148757
Ecuador,1976,82.203855511489
"Egypt, Arab Republic of",1976,75.1380365004397
Eritrea,1976,83.3611148598948
Spain,1976,43.765465906047204
Estonia,1976,32.8916022226464
Ethiopia,1976,85.96365120039579
Finland,1976,31.9037883584742
Fiji,1976,69.5211824526303
France,1976,38.0498351383739
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,97.39508422028321
Gabon,1976,67.1976939888644
United Kingdom,1976,36.9034380874226
Georgia,1976,43.134161171706715
Ghana,1976,93.09331609605101
Gibraltar (UK),1976,
Guinea,1976,77.0132360465732
"Gambia, The",1976,78.9091589054847
Guinea-Bissau,1976,75.2450980392157
Equatorial Guinea,1976,67.29030423656529
Greece,1976,38.6037869827343
Grenada,1976,81.47355030213079
Greenland (Den.),1976,
Guatemala,1976,89.1866519953425
Guyana,1976,84.2156897539508
"Hong Kong (SAR, China)",1976,47.0267502129465
Honduras,1976,96.6388739902807
Croatia,1976,32.4077609793961
Haiti,1976,73.7294638060639
Hungary,1976,30.4521508742732
Indonesia,1976,78.1467069262578
Isle of Man (UK),1976,
India,1976,70.768200328916
Ireland,1976,53.096909893011706
"Iran, Islamic Republic of",1976,80.9293443201112
Iraq,1976,94.2304039325238
Iceland,1976,48.42577039140191
Israel,1976,55.29991143990321
Italy,1976,37.548575862831896
Jamaica,1976,85.17723620273479
Jordan,1976,98.72809707059628
Japan,1976,36.229162929885504
Kazakhstan,1976,56.8263221188338
Kenya,1976,106.026617560894
Kyrgyz Republic,1976,71.6151604828827
Cambodia,1976,81.3563151641537
Kiribati,1976,73.1565599820231
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,63.5161645412087
Kuwait,1976,82.2132321926545
Lao People's Democratic Republic,1976,80.003938395332
Lebanon,1976,71.6257967680942
Liberia,1976,85.22463161809141
Libya,1976,98.19528482894421
Saint Lucia,1976,94.1689783770874
Liechtenstein,1976,
Sri Lanka,1976,63.435342809311706
Lesotho,1976,91.9818617132173
Lithuania,1976,38.814287221495796
Luxembourg,1976,30.2478918350835
Latvia,1976,31.765678842177802
"Macau (SAR, China)",1976,38.998327448429706
Morocco,1976,88.5128390951334
Monaco,1976,
Moldova,1976,44.1790636005021
Madagascar,1976,91.4298140331305
Maldives,1976,88.48542302091059
Mexico,1976,91.09577004665657
Marshall Islands,1976,
North Macedonia,1976,49.305281354326
Mali,1976,80.5322746115569
Malta,1976,38.6572708897256
Myanmar,1976,77.2016480381223
Montenegro,1976,47.3854552092418
Mongolia,1976,90.8293875097547
Northern Mariana Islands (US),1976,
Mozambique,1976,82.6700832056511
Mauritania,1976,89.52189251472298
Mauritius,1976,65.72504105214
Malawi,1976,88.2734394976547
Malaysia,1976,75.67058771955459
Namibia,1976,87.7303307699249
New Caledonia (Fr.),1976,66.7904536837458
Niger,1976,97.2990583804143
Nigeria,1976,81.6071508081776
Nicaragua,1976,94.07320324959272
Netherlands,1976,38.6213942909974
Norway,1976,37.578975023256
Nepal,1976,73.62948886161459
Nauru,1976,
New Zealand,1976,48.1115381056464
Oman,1976,88.31849069875521
Pakistan,1976,80.98061357824909
Panama,1976,79.7672972732925
Peru,1976,82.6207229536857
Philippines,1976,83.9866111836917
Palau,1976,
Papua New Guinea,1976,81.3790518888139
Poland,1976,35.657516349256795
Puerto Rico (US),1976,55.3127251067796
"Korea, Democratic People's Republic of",1976,67.71905616290529
Portugal,1976,43.9489917687173
Paraguay,1976,82.6779242196469
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,76.39446496440229
Qatar,1976,51.079922234946295
Romania,1976,38.9138167318372
Russian Federation,1976,33.4855270460916
Rwanda,1976,94.376385372241
Saudi Arabia,1976,83.7362188251092
Sudan,1976,93.9930505723988
Senegal,1976,86.27327647664957
Singapore,1976,49.534990619456394
Solomon Islands,1976,96.57218060336099
Sierra Leone,1976,77.4243916958107
El Salvador,1976,85.73436910559248
San Marino,1976,
Somalia,1976,82.3126724897095
Serbia,1976,
South Sudan,1976,83.32077541790379
SÃ£o TomÃ© and PrÃ­ncipe,1976,98.8341499915518
Suriname,1976,92.0914857200389
Slovak Republic,1976,40.6931143059865
Slovenia,1976,36.4187415184871
Sweden,1976,32.075908464417
eSwatini,1976,102.37831769058
Sint Maarten (Neth.),1976,
Seychelles,1976,76.4939991294074
Syrian Arab Republic,1976,100.231437798044
Turks and Caicos Islands (UK),1976,
Chad,1976,84.1481214243332
Togo,1976,89.86191785516529
Thailand,1976,76.98613758059359
Tajikistan,1976,86.51376723570792
Turkmenistan,1976,81.3543461480774
Timor-Leste,1976,72.5010525007134
Tonga,1976,85.311884157313
Trinidad and Tobago,1976,63.6735845444378
Tunisia,1976,81.6933239931592
Turkey,1976,73.55606005062721
Tuvalu,1976,
Tanzania,1976,90.64404440568741
Uganda,1976,93.2879806692463
Ukraine,1976,33.8086217762751
Uruguay,1976,44.176882908417994
United States of America,1976,38.0200399675813
Uzbekistan,1976,82.61071832371748
Saint Vincent and the Grenadines,1976,98.13564839934892
"Venezuela, Republica Bolivariana de",1976,79.17912599371309
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,77.0448396937777
Vietnam,1976,80.3232795384545
Vanuatu,1976,86.1084734402056
Samoa,1976,102.25960228820499
Kosovo,1976,
"Yemen, Republic of",1976,100.86007143531602
South Africa,1976,74.9251810408648
Zambia,1976,99.42852293434021
Zimbabwe,1976,103.184429164968
Aruba (Neth.),1977,46.8399750933998
Afghanistan,1977,88.9163285887625
Angola,1977,91.16592185321751
Albania,1977,66.1518639972265
Andorra,1977,
United Arab Emirates,1977,37.922837708730604
Argentina,1977,47.755400083817904
Armenia,1977,52.733275203770596
American Samoa (US),1977,
Antigua and Barbuda,1977,71.49745824255629
Australia,1977,41.7347390889255
Austria,1977,35.512157624802214
Azerbaijan,1977,67.1252828351728
Burundi,1977,87.2910505215168
Belgium,1977,33.405880073629696
Benin,1977,86.1925874590646
Burkina Faso,1977,86.26171346043171
Bangladesh,1977,86.95571964006002
Bulgaria,1977,33.555766010093
Bahrain,1977,61.151161273486395
"Bahamas, The",1977,68.8556868195506
Bosnia and Herzegovina,1977,48.889780641736095
Belarus,1977,36.9871979415582
Belize,1977,98.67751007068479
Bermuda (UK),1977,
Bolivia,1977,74.92251600661909
Brazil,1977,69.32161567781749
Barbados,1977,51.3724666454354
Brunei Darussalam,1977,70.79336520675609
Bhutan,1977,81.1225790328627
Botswana,1977,99.42990104526741
Central African Republic,1977,78.93555744655819
Canada,1977,37.30902017275329
Switzerland,1977,33.3063131119531
Chile,1977,58.058611728721715
China,1977,67.6538866541412
CÃ´te d'Ivoire,1977,86.3263572388295
Cameroon,1977,84.4447171044479
"Congo, Democratic Republic of",1977,84.8802504865892
"Congo, Rep. of",1977,90.02624292242729
Colombia,1977,76.7425970509943
Comoros,1977,85.85642816885729
Cabo Verde,1977,103.212977170952
Costa Rica,1977,67.5039136225627
Cuba,1977,62.5055108618861
CuraÃ§ao (Neth.),1977,56.5519619183201
Cayman Islands (UK),1977,
Cyprus,1977,41.6500268434883
Czech Republic,1977,35.5664366964072
Germany,1977,31.825864969649
Djibouti,1977,94.93377650198921
Dominica,1977,
Denmark,1977,34.3834858694559
Dominican Republic,1977,84.02857818286891
Algeria,1977,93.969612472197
Ecuador,1977,81.3171114065032
"Egypt, Arab Republic of",1977,74.9948086954907
Eritrea,1977,83.51432572001441
Spain,1977,43.3163110040598
Estonia,1977,32.879386810644
Ethiopia,1977,86.1383698209681
Finland,1977,31.3652664815089
Fiji,1977,69.0024086886705
France,1977,37.438437950201894
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,96.85271317829461
Gabon,1977,68.61396656522821
United Kingdom,1977,36.0192048754122
Georgia,1977,42.0562639141874
Ghana,1977,93.44792202109221
Gibraltar (UK),1977,
Guinea,1977,78.1440257049577
"Gambia, The",1977,79.5935855451777
Guinea-Bissau,1977,76.9958304643868
Equatorial Guinea,1977,67.1886705992741
Greece,1977,38.2525302922791
Grenada,1977,79.1232620434542
Greenland (Den.),1977,
Guatemala,1977,89.76316914934709
Guyana,1977,83.0520679422237
"Hong Kong (SAR, China)",1977,44.165899774673996
Honduras,1977,96.71628230267821
Croatia,1977,32.107426586514
Haiti,1977,73.723467958072
Hungary,1977,31.437245620464697
Indonesia,1977,77.3637394671445
Isle of Man (UK),1977,
India,1977,70.3371779555932
Ireland,1977,52.9820342901054
"Iran, Islamic Republic of",1977,80.8494791258798
Iraq,1977,95.08709092714899
Iceland,1977,47.2441522075371
Israel,1977,55.7951945402229
Italy,1977,36.90190157737671
Jamaica,1977,81.57987804424059
Jordan,1977,100.74050412083099
Japan,1977,36.1008279147408
Kazakhstan,1977,55.4788470949716
Kenya,1977,106.330050875838
Kyrgyz Republic,1977,69.6481622728652
Cambodia,1977,78.8592508005605
Kiribati,1977,71.7349050097185
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,61.1297494018859
Kuwait,1977,78.8293575665783
Lao People's Democratic Republic,1977,81.5216323989031
Lebanon,1977,71.3295625492242
Liberia,1977,85.7557266273008
Libya,1977,98.5141467232882
Saint Lucia,1977,92.073476702509
Liechtenstein,1977,
Sri Lanka,1977,62.527631568789
Lesotho,1977,92.10323348127041
Lithuania,1977,37.994418689396
Luxembourg,1977,29.632058711209307
Latvia,1977,31.503740536011602
"Macau (SAR, China)",1977,36.63137097521071
Morocco,1977,86.58397157982661
Monaco,1977,
Moldova,1977,43.1644774938177
Madagascar,1977,91.774365983454
Maldives,1977,88.15975463395121
Mexico,1977,90.39200176426479
Marshall Islands,1977,
North Macedonia,1977,48.670380622069
Mali,1977,81.68767714323059
Malta,1977,37.781679252247
Myanmar,1977,76.8286396769967
Montenegro,1977,46.065690519598895
Mongolia,1977,89.6025337549464
Northern Mariana Islands (US),1977,
Mozambique,1977,82.6749444816525
Mauritania,1977,89.38804987068359
Mauritius,1977,62.8681425499747
Malawi,1977,88.87498139310742
Malaysia,1977,74.00237251673451
Namibia,1977,89.412779699385
New Caledonia (Fr.),1977,66.618500805606
Niger,1977,97.10495692287658
Nigeria,1977,82.13966687384259
Nicaragua,1977,93.92648243914681
Netherlands,1977,37.428065441729004
Norway,1977,37.066708874149604
Nepal,1977,74.0672228391468
Nauru,1977,
New Zealand,1977,47.027660858868195
Oman,1977,87.48278838954641
Pakistan,1977,80.9619360788627
Panama,1977,78.55428003473659
Peru,1977,81.7381394282651
Philippines,1977,83.1038752111709
Palau,1977,
Papua New Guinea,1977,81.4533032054591
Poland,1977,35.6230657579192
Puerto Rico (US),1977,54.6914008975177
"Korea, Democratic People's Republic of",1977,66.2349212827343
Portugal,1977,43.408480073392894
Paraguay,1977,81.49923061707341
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,74.9365849889909
Qatar,1977,51.070876386647605
Romania,1977,39.91571009022979
Russian Federation,1977,32.866184754258796
Rwanda,1977,94.9082941171668
Saudi Arabia,1977,83.0944368724347
Sudan,1977,94.3262073596434
Senegal,1977,87.6867782163822
Singapore,1977,46.7569690608683
Solomon Islands,1977,96.4960068732548
Sierra Leone,1977,78.23364117376502
El Salvador,1977,85.1571695394113
San Marino,1977,
Somalia,1977,82.7524716681599
Serbia,1977,
South Sudan,1977,83.74331015172379
SÃ£o TomÃ© and PrÃ­ncipe,1977,99.77373432638821
Suriname,1977,86.4584863670742
Slovak Republic,1977,40.814163048070505
Slovenia,1977,36.35872929531921
Sweden,1977,31.7991808526194
eSwatini,1977,103.460925980537
Sint Maarten (Neth.),1977,
Seychelles,1977,74.8158657329148
Syrian Arab Republic,1977,100.770877405186
Turks and Caicos Islands (UK),1977,
Chad,1977,85.2067909442638
Togo,1977,90.5186753835857
Thailand,1977,75.32353429551229
Tajikistan,1977,85.22142760731771
Turkmenistan,1977,80.14886634296009
Timor-Leste,1977,72.3358782115754
Tonga,1977,82.50855378452809
Trinidad and Tobago,1977,61.3574918180525
Tunisia,1977,80.4586263701451
Turkey,1977,73.14573106741291
Tuvalu,1977,
Tanzania,1977,90.8610313141815
Uganda,1977,93.4747769274004
Ukraine,1977,33.408984267192395
Uruguay,1977,43.9083587379171
United States of America,1977,37.057697871184295
Uzbekistan,1977,80.63866894505
Saint Vincent and the Grenadines,1977,95.2787607806573
"Venezuela, Republica Bolivariana de",1977,77.898018950268
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,75.13630123553641
Vietnam,1977,79.27127007276391
Vanuatu,1977,85.7536864116523
Samoa,1977,99.41602522984819
Kosovo,1977,
"Yemen, Republic of",1977,102.10821378936701
South Africa,1977,74.7231589334805
Zambia,1977,99.61125598719627
Zimbabwe,1977,103.821006008168
Aruba (Neth.),1978,44.3252399774139
Afghanistan,1978,89.59989980837909
Angola,1978,90.2780647503806
Albania,1978,64.3733140427143
Andorra,1978,
United Arab Emirates,1978,38.1438801602695
Argentina,1978,48.398100912051795
Armenia,1978,50.5349703649126
American Samoa (US),1978,
Antigua and Barbuda,1978,69.58189158016151
Australia,1978,40.6369681419806
Austria,1978,34.3913800580277
Azerbaijan,1978,63.80777123502621
Burundi,1978,86.66222909400257
Belgium,1978,32.5237872323267
Benin,1978,86.85172242080989
Burkina Faso,1978,87.35404890007851
Bangladesh,1978,86.74700306383421
Bulgaria,1978,33.650567326140106
Bahrain,1978,58.720058566622
"Bahamas, The",1978,66.32230339492911
Bosnia and Herzegovina,1978,47.0518973766078
Belarus,1978,35.8681413270475
Belize,1978,97.4505219579753
Bermuda (UK),1978,
Bolivia,1978,74.826184695253
Brazil,1978,68.1371416096753
Barbados,1978,50.20867246796221
Brunei Darussalam,1978,69.36396100762471
Bhutan,1978,81.32361569757009
Botswana,1978,99.89013638498993
Central African Republic,1978,79.0177990141891
Canada,1978,35.85673652154229
Switzerland,1978,32.3670538596199
Chile,1978,56.798582689252996
China,1978,65.48607050934089
CÃ´te d'Ivoire,1978,86.6562626404615
Cameroon,1978,85.2087423248573
"Congo, Democratic Republic of",1978,85.0620566597345
"Congo, Rep. of",1978,90.5204504593314
Colombia,1978,74.730619487643
Comoros,1978,86.00063014929182
Cabo Verde,1978,101.895377035298
Costa Rica,1978,65.5617175250821
Cuba,1978,58.867127106662906
CuraÃ§ao (Neth.),1978,53.888129464679395
Cayman Islands (UK),1978,
Cyprus,1978,40.39587026224621
Czech Republic,1978,36.22383509840461
Germany,1978,30.801361140487103
Djibouti,1978,94.74938016662679
Dominica,1978,
Denmark,1978,33.7279124091775
Dominican Republic,1978,82.21958661180649
Algeria,1978,93.4312017363747
Ecuador,1978,80.29944877539259
"Egypt, Arab Republic of",1978,74.8910254539597
Eritrea,1978,83.5470041191491
Spain,1978,42.7277889832706
Estonia,1978,32.801479169508
Ethiopia,1978,86.3423766447141
Finland,1978,30.9400124649424
Fiji,1978,68.4659405260784
France,1978,36.673812970047
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,96.5690827914781
Gabon,1978,69.9173640304352
United Kingdom,1978,34.9960356702365
Georgia,1978,40.9686159006194
Ghana,1978,93.47914119316921
Gibraltar (UK),1978,
