Country Name,Year,"Air transport, freight (million ton-km)"
Turkey,1977,15.100000381500001
Tuvalu,1977,
Tanzania,1977,0.30000001190000003
Uganda,1977,
Ukraine,1977,
Uruguay,1977,0.30000001190000003
United States of America,1977,7920.6000976563
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,115.5
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,0.5
South Africa,1977,173.8000030518
Zambia,1977,32.5999984741
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,12.899999618499999
Angola,1978,13.600000381500001
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,9.6000003815
Argentina,1978,120.5
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,459.8999938965
Austria,1978,10.3000001907
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,375.799987793
Benin,1978,14.600000381500001
Burkina Faso,1978,14.699999809300001
Bangladesh,1978,15.100000381500001
Bulgaria,1978,7.599999904600001
Bahrain,1978,9.6000003815
"Bahamas, The",1978,2.0999999046
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,43.0999984741
Brazil,1978,571.299987793
Barbados,1978,0.8999999762
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,14.699999809300001
Canada,1978,608.5999755859
Switzerland,1978,402.5
Chile,1978,102.0999984741
China,1978,86.0
CÃ´te d'Ivoire,1978,14.800000190699999
Cameroon,1978,7.8000001907
"Congo, Democratic Republic of",1978,37.5
"Congo, Rep. of",1978,15.100000381500001
Colombia,1978,206.3999938965
Comoros,1978,
Cabo Verde,1978,0.200000003
Costa Rica,1978,18.8999996185
Cuba,1978,10.3999996185
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,20.0
Czech Republic,1978,15.100000381500001
Germany,1978,1344.8000488281
Djibouti,1978,0.1000000015
Dominica,1978,
Denmark,1978,124.5
Dominican Republic,1978,20.6000003815
Algeria,1978,11.199999809300001
Ecuador,1978,12.899999618499999
"Egypt, Arab Republic of",1978,24.7000007629
Eritrea,1978,
Spain,1978,358.6000061035
Estonia,1978,
Ethiopia,1978,25.0
Finland,1978,38.0999984741
Fiji,1978,2.0999999046
France,1978,1697.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,0.6999999881
United Kingdom,1978,1153.1999511719
Georgia,1978,
Ghana,1978,2.5
Gibraltar (UK),1978,
Guinea,1978,0.200000003
"Gambia, The",1978,
Guinea-Bissau,1978,0.1000000015
Equatorial Guinea,1978,
Greece,1978,54.9000015259
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,7.099999904600001
Guyana,1978,0.8000000119
"Hong Kong (SAR, China)",1978,
Honduras,1978,3.4000000954000003
Croatia,1978,
Haiti,1978,1.7999999523
Hungary,1978,5.900000095399999
Indonesia,1978,58.9000015259
Isle of Man (UK),1978,
India,1978,297.700012207
Ireland,1978,85.6999969482
"Iran, Islamic Republic of",1978,87.3000030518
Iraq,1978,38.2000007629
Iceland,1978,34.2000007629
Israel,1978,201.0
Italy,1978,490.1000061035
Jamaica,1978,13.199999809300001
Jordan,1978,51.0
Japan,1978,1356.0999755859
Kazakhstan,1978,
Kenya,1978,22.1000003815
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,493.3999938965
Kuwait,1978,38.5
Lao People's Democratic Republic,1978,0.1000000015
Lebanon,1978,510.3999938965
Liberia,1978,
Libya,1978,8.1000003815
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.5
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,22.5
Monaco,1978,
Moldova,1978,
Madagascar,1978,6.1999998093
Maldives,1978,0.200000003
Mexico,1978,106.0999984741
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.5
Malta,1978,3.7999999523
Myanmar,1978,1.2000000477
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,7.1999998093
Mauritania,1978,15.300000190699999
Mauritius,1978,2.5
Malawi,1978,6.8000001907000005
Malaysia,1978,82.3000030518
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,14.800000190699999
Nigeria,1978,3.4000000954000003
Nicaragua,1978,2.0
Netherlands,1978,786.9000244141
Norway,1978,128.8999938965
Nepal,1978,1.6000000238
Nauru,1978,
New Zealand,1978,164.0
Oman,1978,9.6000003815
Pakistan,1978,194.8000030518
Panama,1978,3.5999999046
Peru,1978,37.7000007629
Philippines,1978,121.9000015259
Palau,1978,
Papua New Guinea,1978,8.8000001907
Poland,1978,14.399999618499999
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,1.7999999523
Portugal,1978,105.6999969482
Paraguay,1978,2.2999999523
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,9.6000003815
Romania,1978,13.199999809300001
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,136.5
Sudan,1978,10.6999998093
Senegal,1978,14.699999809300001
Singapore,1978,408.200012207
Solomon Islands,1978,
Sierra Leone,1978,0.8999999762
El Salvador,1978,27.2999992371
San Marino,1978,
Somalia,1978,0.30000001190000003
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,3.0999999046
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,188.1000061035
eSwatini,1978,0.1000000015
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,13.100000381500001
Turks and Caicos Islands (UK),1978,
Chad,1978,15.699999809300001
Togo,1978,14.699999809300001
Thailand,1978,134.3999938965
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,14.600000381500001
Tunisia,1978,10.1000003815
Turkey,1978,12.300000190699999
Tuvalu,1978,
Tanzania,1978,0.8000000119
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.200000003
United States of America,1978,8406.7998046875
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,110.4000015259
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,0.6000000238000001
South Africa,1978,222.1000061035
Zambia,1978,36.2000007629
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,19.1000003815
Angola,1979,16.0
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,14.0
Argentina,1979,136.8000030518
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,528.299987793
Austria,1979,11.699999809300001
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,395.200012207
Benin,1979,17.1000003815
Burkina Faso,1979,17.1000003815
Bangladesh,1979,19.0
Bulgaria,1979,8.1000003815
Bahrain,1979,14.0
"Bahamas, The",1979,3.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,33.9000015259
Brazil,1979,570.5
Barbados,1979,0.8999999762
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,17.2000007629
Canada,1979,670.4000244141
Switzerland,1979,407.0
Chile,1979,85.0
China,1979,123.0
CÃ´te d'Ivoire,1979,17.2999992371
Cameroon,1979,8.1999998093
"Congo, Democratic Republic of",1979,41.5
"Congo, Rep. of",1979,17.5
Colombia,1979,183.1000061035
Comoros,1979,
Cabo Verde,1979,0.200000003
Costa Rica,1979,22.0
Cuba,1979,11.600000381500001
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,23.7000007629
Czech Republic,1979,15.100000381500001
Germany,1979,1513.5
Djibouti,1979,0.1000000015
Dominica,1979,
Denmark,1979,120.1999969482
Dominican Republic,1979,17.5
Algeria,1979,12.300000190699999
Ecuador,1979,30.8999996185
"Egypt, Arab Republic of",1979,28.0
Eritrea,1979,
Spain,1979,376.6000061035
Estonia,1979,
Ethiopia,1979,22.5
Finland,1979,41.7999992371
Fiji,1979,2.7999999523000003
France,1979,1912.1999511719
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.8000000119
United Kingdom,1979,1263.9000244141
Georgia,1979,
Ghana,1979,2.7999999523000003
Gibraltar (UK),1979,
Guinea,1979,0.200000003
"Gambia, The",1979,
Guinea-Bissau,1979,0.1000000015
Equatorial Guinea,1979,0.1000000015
Greece,1979,62.0999984741
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,7.5
Guyana,1979,0.8000000119
"Hong Kong (SAR, China)",1979,
Honduras,1979,3.2999999523000003
Croatia,1979,
Haiti,1979,1.8999999762
Hungary,1979,7.8000001907
Indonesia,1979,79.8000030518
Isle of Man (UK),1979,
India,1979,297.6000061035
Ireland,1979,98.4000015259
"Iran, Islamic Republic of",1979,33.2999992371
Iraq,1979,46.5999984741
Iceland,1979,38.4000015259
Israel,1979,286.3999938965
Italy,1979,483.1000061035
Jamaica,1979,10.6999998093
Jordan,1979,67.0
Japan,1979,1624.8000488281
Kazakhstan,1979,
Kenya,1979,18.5
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,666.200012207
Kuwait,1979,60.0999984741
Lao People's Democratic Republic,1979,0.1000000015
Lebanon,1979,589.9000244141
Liberia,1979,
Libya,1979,8.3999996185
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,1.7999999523
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,30.3999996185
Monaco,1979,
Moldova,1979,
Madagascar,1979,17.2999992371
Maldives,1979,0.30000001190000003
Mexico,1979,121.6999969482
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.5
Malta,1979,5.0
Myanmar,1979,1.2999999523
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,9.6999998093
Mauritania,1979,17.7999992371
Mauritius,1979,2.7000000477
Malawi,1979,4.6999998093
Malaysia,1979,68.6999969482
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,17.2999992371
Nigeria,1979,4.5
Nicaragua,1979,2.0999999046
Netherlands,1979,869.5
Norway,1979,124.9000015259
Nepal,1979,1.7999999523
Nauru,1979,
New Zealand,1979,176.3000030518
Oman,1979,14.0
Pakistan,1979,214.6999969482
Panama,1979,5.0999999046
Peru,1979,35.7000007629
Philippines,1979,106.6999969482
Palau,1979,
Papua New Guinea,1979,8.0
Poland,1979,14.100000381500001
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,2.0
Portugal,1979,116.8000030518
Paraguay,1979,2.4000000954
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,14.0
Romania,1979,14.300000190699999
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,155.3000030518
Sudan,1979,11.600000381500001
Senegal,1979,17.2000007629
Singapore,1979,560.299987793
Solomon Islands,1979,
Sierra Leone,1979,0.8999999762
El Salvador,1979,27.1000003815
San Marino,1979,
Somalia,1979,0.400000006
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,3.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,182.3000030518
eSwatini,1979,0.1000000015
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,12.699999809300001
Turks and Caicos Islands (UK),1979,
Chad,1979,18.2000007629
Togo,1979,17.1000003815
Thailand,1979,176.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,21.7000007629
Tunisia,1979,11.0
Turkey,1979,15.100000381500001
Tuvalu,1979,
Tanzania,1979,1.2999999523
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.6999999881
United States of America,1979,8658.099609375
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,107.5
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,0.6000000238000001
South Africa,1979,237.0
Zambia,1979,78.9000015259
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,21.3999996185
Angola,1980,20.8999996185
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,26.2000007629
Argentina,1980,195.3999938965
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,516.5
Austria,1980,11.699999809300001
Azerbaijan,1980,
Burundi,1980,0.1000000015
Belgium,1980,394.5
Benin,1980,18.0
Burkina Faso,1980,18.0
Bangladesh,1980,19.6000003815
Bulgaria,1980,8.8999996185
Bahrain,1980,26.2000007629
"Bahamas, The",1980,3.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,37.5999984741
Brazil,1980,588.200012207
Barbados,1980,0.5
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,18.1000003815
Canada,1980,688.5999755859
Switzerland,1980,421.5
Chile,1980,144.8999938965
China,1980,120.9000015259
CÃ´te d'Ivoire,1980,18.2000007629
Cameroon,1980,27.7000007629
"Congo, Democratic Republic of",1980,34.5
"Congo, Rep. of",1980,18.3999996185
Colombia,1980,147.3999938965
Comoros,1980,
Cabo Verde,1980,0.200000003
Costa Rica,1980,22.3999996185
Cuba,1980,10.3999996185
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,18.8999996185
Czech Republic,1980,12.100000381500001
Germany,1980,1506.0
Djibouti,1980,0.200000003
Dominica,1980,
Denmark,1980,115.9000015259
Dominican Republic,1980,10.800000190699999
Algeria,1980,12.899999618499999
Ecuador,1980,39.7999992371
"Egypt, Arab Republic of",1980,29.3999996185
Eritrea,1980,
Spain,1980,389.700012207
Estonia,1980,
Ethiopia,1980,24.7999992371
Finland,1980,48.0
Fiji,1980,2.7999999523000003
France,1980,1985.8000488281
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,26.5
United Kingdom,1980,1428.4000244141
Georgia,1980,
Ghana,1980,3.5999999046
Gibraltar (UK),1980,
Guinea,1980,0.200000003
"Gambia, The",1980,
Guinea-Bissau,1980,0.1000000015
Equatorial Guinea,1980,0.1000000015
Greece,1980,61.4000015259
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,6.400000095399999
Guyana,1980,0.8000000119
"Hong Kong (SAR, China)",1980,
Honduras,1980,3.7999999523
Croatia,1980,
Haiti,1980,1.8999999762
Hungary,1980,9.1999998093
Indonesia,1980,121.9000015259
Isle of Man (UK),1980,
India,1980,366.0
Ireland,1980,89.3000030518
"Iran, Islamic Republic of",1980,20.2999992371
Iraq,1980,52.0
Iceland,1980,22.6000003815
Israel,1980,295.0
Italy,1980,522.9000244141
Jamaica,1980,9.3999996185
Jordan,1980,80.1999969482
Japan,1980,1870.6999511719
Kazakhstan,1980,
Kenya,1980,18.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,836.0
Kuwait,1980,71.5999984741
Lao People's Democratic Republic,1980,0.1000000015
Lebanon,1980,530.5999755859
Liberia,1980,
Libya,1980,11.0
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,9.6999998093
Lesotho,1980,0.1000000015
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,25.6000003815
Monaco,1980,
Moldova,1980,
Madagascar,1980,19.7999992371
Maldives,1980,0.30000001190000003
Mexico,1980,131.5
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.5
Malta,1980,4.0999999046
Myanmar,1980,1.5
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,8.6999998093
Mauritania,1980,18.5
Mauritius,1980,2.2999999523
Malawi,1980,0.8000000119
Malaysia,1980,109.9000015259
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,18.2000007629
Nigeria,1980,9.3000001907
Nicaragua,1980,1.2999999523
Netherlands,1980,947.0999755859
Norway,1980,119.8000030518
Nepal,1980,2.5
Nauru,1980,
New Zealand,1980,185.8999938965
Oman,1980,26.2000007629
Pakistan,1980,235.3999938965
Panama,1980,2.7000000477
Peru,1980,40.0999984741
Philippines,1980,149.8000030518
Palau,1980,
Papua New Guinea,1980,8.6000003815
Poland,1980,13.800000190699999
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,2.2000000477
Portugal,1980,105.8000030518
Paraguay,1980,2.5999999046
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,26.2000007629
Romania,1980,12.300000190699999
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,165.5
Sudan,1980,12.100000381500001
Senegal,1980,18.0
Singapore,1980,544.0999755859
Solomon Islands,1980,0.1000000015
Sierra Leone,1980,0.8999999762
El Salvador,1980,17.2000007629
San Marino,1980,
Somalia,1980,0.5
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,3.5999999046
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,175.0
eSwatini,1980,0.1000000015
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,16.2000007629
Turks and Caicos Islands (UK),1980,
Chad,1980,19.2000007629
Togo,1980,18.0
Thailand,1980,238.6000061035
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,17.6000003815
Tunisia,1980,11.600000381500001
Turkey,1980,10.3000001907
Tuvalu,1980,
Tanzania,1980,1.8999999762
Uganda,1980,8.5
Ukraine,1980,
Uruguay,1980,0.6999999881
United States of America,1980,8615.400390625
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,148.1000061035
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,0.6000000238000001
South Africa,1980,251.1999969482
Zambia,1980,46.9000015259
Zimbabwe,1980,3.2000000477
Aruba (Neth.),1981,
Afghanistan,1981,19.3999996185
Angola,1981,33.2000007629
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,21.3999996185
Argentina,1981,195.5
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,556.4000244141
Austria,1981,13.5
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,441.5
Benin,1981,21.0
Burkina Faso,1981,21.0
Bangladesh,1981,19.7999992371
Bulgaria,1981,9.0
Bahrain,1981,21.3999996185
"Bahamas, The",1981,3.5
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,43.7000007629
Brazil,1981,644.9000244141
Barbados,1981,0.30000001190000003
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,21.1000003815
Canada,1981,713.0999755859
Switzerland,1981,453.299987793
Chile,1981,153.3000030518
China,1981,155.3999938965
CÃ´te d'Ivoire,1981,21.3999996185
Cameroon,1981,31.3999996185
"Congo, Democratic Republic of",1981,38.4000015259
"Congo, Rep. of",1981,21.3999996185
Colombia,1981,204.0
Comoros,1981,
Cabo Verde,1981,0.30000001190000003
Costa Rica,1981,20.8999996185
Cuba,1981,12.300000190699999
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,17.2000007629
Czech Republic,1981,11.899999618499999
Germany,1981,1495.1999511719
Djibouti,1981,0.200000003
Dominica,1981,
Denmark,1981,120.5
Dominican Republic,1981,11.0
Algeria,1981,14.199999809300001
Ecuador,1981,38.7999992371
"Egypt, Arab Republic of",1981,39.0
Eritrea,1981,
Spain,1981,425.8999938965
Estonia,1981,
Ethiopia,1981,21.0
Finland,1981,51.7000007629
Fiji,1981,3.0999999046
France,1981,2128.3999023438
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,26.7000007629
United Kingdom,1981,1579.0
Georgia,1981,
Ghana,1981,6.5
Gibraltar (UK),1981,
Guinea,1981,0.6000000238000001
"Gambia, The",1981,
Guinea-Bissau,1981,0.1000000015
Equatorial Guinea,1981,0.1000000015
Greece,1981,67.5999984741
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,4.9000000954
Guyana,1981,2.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,3.0
Croatia,1981,
Haiti,1981,2.7999999523000003
Hungary,1981,9.6999998093
Indonesia,1981,156.0
Isle of Man (UK),1981,
India,1981,411.3999938965
Ireland,1981,83.9000015259
"Iran, Islamic Republic of",1981,35.5999984741
Iraq,1981,49.2000007629
Iceland,1981,25.0
Israel,1981,298.200012207
Italy,1981,475.700012207
Jamaica,1981,9.8999996185
Jordan,1981,111.9000015259
Japan,1981,2111.5
Kazakhstan,1981,
Kenya,1981,19.1000003815
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.30000001190000003
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,914.799987793
Kuwait,1981,107.8000030518
Lao People's Democratic Republic,1981,0.1000000015
Lebanon,1981,465.8999938965
Liberia,1981,
Libya,1981,13.100000381500001
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,26.7999992371
Lesotho,1981,0.1000000015
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,30.3999996185
Monaco,1981,
Moldova,1981,
Madagascar,1981,21.0
Maldives,1981,0.400000006
Mexico,1981,137.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.5
Malta,1981,4.1999998093
Myanmar,1981,1.5
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,9.1999998093
Mauritania,1981,21.5
Mauritius,1981,1.8999999762
Malawi,1981,1.0
Malaysia,1981,130.3000030518
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,21.1000003815
Nigeria,1981,15.699999809300001
Nicaragua,1981,1.1000000238
Netherlands,1981,1046.4000244141
Norway,1981,125.0
Nepal,1981,2.9000000954000003
Nauru,1981,
New Zealand,1981,199.6000061035
Oman,1981,21.3999996185
Pakistan,1981,248.5
Panama,1981,15.100000381500001
Peru,1981,47.5999984741
Philippines,1981,194.8999938965
Palau,1981,
Papua New Guinea,1981,8.8999996185
Poland,1981,12.800000190699999
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,1.8999999762
Portugal,1981,100.8000030518
Paraguay,1981,2.9000000954000003
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,21.3999996185
Romania,1981,11.300000190699999
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,243.1000061035
Sudan,1981,5.400000095399999
Senegal,1981,21.0
Singapore,1981,645.200012207
Solomon Islands,1981,0.200000003
Sierra Leone,1981,0.8999999762
El Salvador,1981,12.800000190699999
San Marino,1981,
Somalia,1981,3.4000000954000003
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,3.5999999046
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,178.3000030518
eSwatini,1981,0.1000000015
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,17.0
Turks and Caicos Islands (UK),1981,
Chad,1981,21.3999996185
Togo,1981,21.0
Thailand,1981,268.200012207
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,7.099999904600001
Tunisia,1981,13.399999618499999
Turkey,1981,18.2000007629
Tuvalu,1981,
Tanzania,1981,1.2000000477
Uganda,1981,24.6000003815
Ukraine,1981,
Uruguay,1981,1.1000000238
United States of America,1981,8606.900390625
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,141.8999938965
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,0.6000000238000001
South Africa,1981,311.3999938965
Zambia,1981,17.5
Zimbabwe,1981,7.599999904600001
Aruba (Neth.),1982,
Afghanistan,1982,18.2999992371
Angola,1982,20.7999992371
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,21.6000003815
Argentina,1982,170.6999969482
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.1000000015
Australia,1982,576.0
Austria,1982,16.6000003815
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,479.1000061035
Benin,1982,21.0
Burkina Faso,1982,21.0
Bangladesh,1982,19.8999996185
Bulgaria,1982,9.5
Bahrain,1982,21.6000003815
"Bahamas, The",1982,0.200000003
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,27.6000003815
Brazil,1982,734.700012207
Barbados,1982,1.2999999523
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,0.1000000015
Central African Republic,1982,21.1000003815
Canada,1982,746.5999755859
Switzerland,1982,461.299987793
Chile,1982,141.6999969482
China,1982,184.1999969482
CÃ´te d'Ivoire,1982,21.3999996185
Cameroon,1982,45.7000007629
"Congo, Democratic Republic of",1982,30.7000007629
"Congo, Rep. of",1982,21.5
Colombia,1982,307.200012207
Comoros,1982,
Cabo Verde,1982,0.30000001190000003
Costa Rica,1982,21.5
Cuba,1982,12.699999809300001
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,19.0
Czech Republic,1982,13.600000381500001
Germany,1982,1592.0999755859
Djibouti,1982,0.30000001190000003
Dominica,1982,
Denmark,1982,114.5
Dominican Republic,1982,
Algeria,1982,15.899999618499999
Ecuador,1982,36.5999984741
"Egypt, Arab Republic of",1982,53.5
Eritrea,1982,
Spain,1982,448.0
Estonia,1982,
Ethiopia,1982,24.5
Finland,1982,61.0
Fiji,1982,3.4000000954000003
France,1982,2186.1000976563
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,27.2999992371
United Kingdom,1982,1511.4000244141
Georgia,1982,
Ghana,1982,4.5999999046
Gibraltar (UK),1982,
Guinea,1982,0.6999999881
"Gambia, The",1982,
Guinea-Bissau,1982,0.1000000015
Equatorial Guinea,1982,0.1000000015
Greece,1982,58.2000007629
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,5.1999998093
Guyana,1982,2.2000000477
"Hong Kong (SAR, China)",1982,
Honduras,1982,2.7000000477
Croatia,1982,
Haiti,1982,2.7999999523000003
Hungary,1982,9.1999998093
Indonesia,1982,177.8999938965
Isle of Man (UK),1982,
India,1982,409.8999938965
Ireland,1982,75.8000030518
"Iran, Islamic Republic of",1982,42.0999984741
Iraq,1982,53.7000007629
Iceland,1982,19.1000003815
Israel,1982,297.1000061035
Italy,1982,566.0
Jamaica,1982,9.6999998093
Jordan,1982,129.5
Japan,1982,2221.8999023438
Kazakhstan,1982,
Kenya,1982,23.3999996185
