Country Name,Year,"Current account balance (BoP, current US$)"
Saudi Arabia,1977,11991268249.5192
Sudan,1977,-88528552.7390995
Senegal,1977,-66983580.2462264
Singapore,1977,-295154546.290631
Solomon Islands,1977,5766138.71999113
Sierra Leone,1977,-49367784.21677671
El Salvador,1977,37360000.000000104
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,8096144.79654093
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,-2120382778.27113
eSwatini,1977,11614999.9899
Sint Maarten (Neth.),1977,
Seychelles,1977,-1870899.23117
Syrian Arab Republic,1977,-166750000.0
Turks and Caicos Islands (UK),1977,
Chad,1977,-28520876.5035655
Togo,1977,-87288453.92021729
Thailand,1977,-1097445443.4969401
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,-2050706.32927724
Trinidad and Tobago,1977,182833333.40951398
Tunisia,1977,-566499593.347709
Turkey,1977,-3140000000.0
Tuvalu,1977,
Tanzania,1977,-64909550.920700096
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,-15100000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,-3179000000.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,-9731864.87303334
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,239199999.792
Zambia,1977,
Zimbabwe,1977,1112764.77565431
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,1856000000.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,-2200000.0
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,-90332242.99544507
Burkina Faso,1978,
Bangladesh,1978,-383906631.13430095
Bulgaria,1978,
Bahrain,1978,-387659590.11234
"Bahamas, The",1978,2400000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,-331500000.0
Brazil,1978,-6996000000.0
Barbados,1978,-23647312.6000002
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,-115557798.962706
Central African Republic,1978,-22986329.6908052
Canada,1978,-8188226093.991159
Switzerland,1978,2075474341.581989
Chile,1978,-1088000000.0
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,-186359144.213671
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-180602444.61520705
Colombia,1978,258131999.99907798
Comoros,1978,
Cabo Verde,1978,-8574466.73685977
Costa Rica,1978,-363200000.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,-185000460.750296
Czech Republic,1978,
Germany,1978,9277965922.85639
Djibouti,1978,
Dominica,1978,-1300000.0
Denmark,1978,-1502178634.95262
Dominican Republic,1978,-311900000.0
Algeria,1978,-3539675736.5389104
Ecuador,1978,-703300000.0
"Egypt, Arab Republic of",1978,-924087351.104856
Eritrea,1978,
Spain,1978,1250840554.6081
Estonia,1978,
Ethiopia,1978,-111739130.48876299
Finland,1978,680405505.549284
Fiji,1978,
France,1978,7063714715.305221
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,73873552.33193041
United Kingdom,1978,2163486629.48547
Georgia,1978,
Ghana,1978,-45940350.89672921
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,-46995191.673886105
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,-955000000.0
Grenada,1978,1048148.14814815
Greenland (Den.),1978,
Guatemala,1978,-270500000.0
Guyana,1978,-29568627.4625752
"Hong Kong (SAR, China)",1978,
Honduras,1978,-157200000.0
Croatia,1978,
Haiti,1978,-44640000.0089279
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,692377898.595274
Ireland,1978,
"Iran, Islamic Republic of",1978,104000000.0
Iraq,1978,
Iceland,1978,20000000.0
Israel,1978,-1009000000.0
Italy,1978,6051495316.79838
Jamaica,1978,-21700000.0
Jordan,1978,-288441286.434129
Japan,1978,
Kazakhstan,1978,
Kenya,1978,-659234149.007227
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,-1085000000.0
Kuwait,1978,6129733318.89877
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,738048514.4047719
Saint Lucia,1978,-23000000.0
Liechtenstein,1978,
Sri Lanka,1978,-65570665.429799706
Lesotho,1978,8509999.9926
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,-1311358688.9560401
Monaco,1978,
Moldova,1978,
Madagascar,1978,-79368948.18482041
Maldives,1978,1600000.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,-146033891.351994
Malta,1978,72654932.5069973
Myanmar,1978,-217956645.692449
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-78212052.74395
Mauritius,1978,-117145511.1312
Malawi,1978,-175052872.120503
Malaysia,1978,126940721.467891
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,-200960878.89312398
Nigeria,1978,-3754297405.7221
Nicaragua,1978,-24900000.0
Netherlands,1978,-904480650.760729
Norway,1978,-2118113644.7115397
Nepal,1978,-25740866.956009198
Nauru,1978,
New Zealand,1978,
Oman,1978,-49507817.1670753
Pakistan,1978,-714881660.525874
Panama,1978,-207700000.0
Peru,1978,-192900000.0
Philippines,1978,-1094000000.0
Palau,1978,
Papua New Guinea,1978,-32177835.938936897
Poland,1978,-2545000000.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,-462752447.10250896
Paraguay,1978,-112900000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,-759000000.0
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,-2212049887.47433
Sudan,1978,-108870572.304279
Senegal,1978,-235241951.81531492
Singapore,1978,-452501621.73990303
Solomon Islands,1978,3319375.42326806
Sierra Leone,1978,-111743226.252768
El Salvador,1978,-278720000.0
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,5670068.71149716
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,-190965360.18771002
eSwatini,1978,-70724999.9385
Sint Maarten (Neth.),1978,
Seychelles,1978,-3984197.45567293
Syrian Arab Republic,1978,-63800000.0
Turks and Caicos Islands (UK),1978,
Chad,1978,-46437969.69923811
Togo,1978,-217370822.76145905
Thailand,1978,-1152723463.56789
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,-716570.85580011
Trinidad and Tobago,1978,54416666.6893456
Tunisia,1978,-458946147.016421
Turkey,1978,-1265000000.0
Tuvalu,1978,
Tanzania,1978,-466040112.575
Uganda,1978,
Ukraine,1978,
Uruguay,1978,-127000000.0
United States of America,1978,-15747000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,2700000.0
"Venezuela, Republica Bolivariana de",1978,-5735000000.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,-18103226.4414438
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,1099399999.044
Zambia,1978,-280600000.0
Zimbabwe,1978,53939988.6193239
Aruba (Neth.),1979,
Afghanistan,1979,-99600000.0
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,-513000000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,-19500000.0
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,-51851799.2762188
Burkina Faso,1979,
Bangladesh,1979,-415947091.675334
Bulgaria,1979,
Bahrain,1979,-222736117.09906402
"Bahamas, The",1979,-42900000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,-397000000.0
Brazil,1979,-10516000000.0
Barbados,1979,-42124306.6350001
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,-60613001.19501639
Central African Republic,1979,-15955123.004849201
Canada,1979,-8384719674.322341
Switzerland,1979,-245380318.98043397
Chile,1979,-1189000000.0
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,-125679683.854947
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,-99355192.9014402
Colombia,1979,438044000.0
Comoros,1979,
Cabo Verde,1979,-1015147.06277924
Costa Rica,1979,-558200000.0
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,-239812304.981609
Czech Republic,1979,
Germany,1979,-5386663051.22666
Djibouti,1979,
Dominica,1979,6300000.0
Denmark,1979,-3056236980.1978197
Dominican Republic,1979,-331300000.0
Algeria,1979,-1631862143.36715
Ecuador,1979,-630300000.0
"Egypt, Arab Republic of",1979,-1506714287.86674
Eritrea,1979,
Spain,1979,756532365.654412
Estonia,1979,
Ethiopia,1979,-91352657.0489626
Finland,1979,-162827095.68496102
Fiji,1979,-58762066.05169959
France,1979,5141501556.27475
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,247647578.04816002
United Kingdom,1979,-782636743.68548
Georgia,1979,
Ghana,1979,123499524.000061
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,-37046925.7957455
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,-1886000000.0
Grenada,1979,-1111111.11111111
Greenland (Den.),1979,
Guatemala,1979,-205600000.0
Guyana,1979,-82901960.8168244
"Hong Kong (SAR, China)",1979,
Honduras,1979,-192100000.0
Croatia,1979,
Haiti,1979,-52560000.010512
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,50336977.944067895
Ireland,1979,
"Iran, Islamic Republic of",1979,11968000000.0
Iraq,1979,
Iceland,1979,-18800000.0
Israel,1979,-920000000.0
Italy,1979,5923431267.99809
Jamaica,1979,-106500000.0
Jordan,1979,-6467727.71633138
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-492791450.20694417
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,20828468.3538248
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,-4151000000.0
Kuwait,1979,14032112650.2153
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,348846.76393575897
Libya,1979,3770971906.0938296
Saint Lucia,1979,-28100000.0
Liechtenstein,1979,
Sri Lanka,1979,-226308882.9497
Lesotho,1979,0.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,-1502384824.7084901
Monaco,1979,
Moldova,1979,
Madagascar,1979,-426098368.420714
Maldives,1979,-4800000.0
Mexico,1979,-5409000000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,-113335887.951393
Malta,1979,46586883.272203796
Myanmar,1979,-362276009.53861
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-96940301.7292259
Mauritius,1979,-145685513.24483502
Malawi,1979,-265645570.57819703
Malaysia,1979,941309074.892398
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,-137564750.881232
Nigeria,1979,1670509406.68046
Nicaragua,1979,180200000.0
Netherlands,1979,349720838.96088797
Norway,1979,-1047426942.72591
Nepal,1979,-11375000.0
Nauru,1979,
New Zealand,1979,
Oman,1979,548639260.418759
Pakistan,1979,-1111090917.01496
Panama,1979,-311000000.0
Peru,1979,729500000.0
Philippines,1979,-1496000000.0
Palau,1979,
Papua New Guinea,1979,106973113.022354
Poland,1979,-3365000000.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,-54044740.439618394
Paraguay,1979,-205900000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,-1653000000.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,10205792013.1611
Sudan,1979,-256423663.59451202
Senegal,1979,-263697777.414753
Singapore,1979,-735781595.7783692
Solomon Islands,1979,10277559.681705302
Sierra Leone,1979,-178812591.669951
El Salvador,1979,32240000.0
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,8699603.79795071
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,-2348884119.57885
eSwatini,1979,-119236704.29901001
Sint Maarten (Neth.),1979,
Seychelles,1979,-12263832.167308
Syrian Arab Republic,1979,895800000.0
Turks and Caicos Islands (UK),1979,
Chad,1979,-1551323.09711262
Togo,1979,-212747509.342208
Thailand,1979,-2086720157.63075
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,-2404139.40455678
Trinidad and Tobago,1979,-19166666.674654
Tunisia,1979,-300150691.14654
Turkey,1979,-1413000000.0
Tuvalu,1979,
Tanzania,1979,-345225913.2515
Uganda,1979,
Ukraine,1979,
Uruguay,1979,-357100000.0
United States of America,1979,-156700000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,-3600000.0
"Venezuela, Republica Bolivariana de",1979,350000000.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,-22041779.750098497
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,2965045476.4211197
Zambia,1979,78000000.0
Zimbabwe,1979,-56429334.706187
Aruba (Neth.),1980,
Afghanistan,1980,53600000.0
Angola,1980,
Albania,1980,16000000.0
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,-4774000000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,-18800000.0
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,-35722305.0095743
Burkina Faso,1980,
Bangladesh,1980,-702138190.804776
Bulgaria,1980,954000000.0
Bahrain,1980,184350017.85461202
"Bahamas, The",1980,-75300000.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,-6400000.0
Brazil,1980,-12831000000.0
Barbados,1980,-61041000.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,-151050210.879797
Central African Republic,1980,-43051964.8820073
Canada,1980,-6088019706.46295
Switzerland,1980,-201108977.036002
Chile,1980,-1971000000.0
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-445401476.80304295
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,-166655973.555449
Colombia,1980,-205835310.002476
Comoros,1980,-8907704.98072867
Cabo Verde,1980,4321104.17165738
Costa Rica,1980,-663900000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,-258319117.107046
Czech Republic,1980,
Germany,1980,-15655476542.0751
Djibouti,1980,
Dominica,1980,-14300000.0
Denmark,1980,-2388928524.11288
Dominican Republic,1980,-719900000.0
Algeria,1980,249123767.14983198
Ecuador,1980,-641590000.0
"Egypt, Arab Republic of",1980,-436428571.57346
Eritrea,1980,
Spain,1980,-5579999645.38268
Estonia,1980,
Ethiopia,1980,-226135265.809727
Finland,1980,-1402766284.50181
Fiji,1980,-17494643.2292853
France,1980,-4208340488.6611
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,383851621.804177
United Kingdom,1980,6861992454.994289
Georgia,1980,
Ghana,1980,30200000.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,-90576150.08381628
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,-2209000000.0
Grenada,1980,270740.74072962604
Greenland (Den.),1980,
Guatemala,1980,-163300000.0
Guyana,1980,-128509803.97196499
"Hong Kong (SAR, China)",1980,
Honduras,1980,-316800000.0
Croatia,1980,
Haiti,1980,-100840000.020168
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,-1785125731.42725
Ireland,1980,
"Iran, Islamic Republic of",1980,-2438000000.0
Iraq,1980,
Iceland,1980,-76300000.0
Israel,1980,-871000000.0
Italy,1980,-10568983428.1015
Jamaica,1980,-136100000.0
Jordan,1980,373904638.953551
Japan,1980,
Kazakhstan,1980,
Kenya,1980,-876258180.925517
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,2420738.65065728
Saint Kitts and Nevis,1980,-2662962.96296296
"Korea, Republic of",1980,-6845000000.0
Kuwait,1980,15301663132.0684
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,990795.694380143
Libya,1980,8213794453.19359
Saint Lucia,1980,-33300000.0
Liechtenstein,1980,
Sri Lanka,1980,-655303058.8584
Lesotho,1980,56327811.57302541
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,-1406658306.27024
Monaco,1980,
Moldova,1980,
Madagascar,1980,-556326653.8897
Maldives,1980,-22200000.0
Mexico,1980,-10422000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-124320878.07873999
Malta,1980,38792604.4277394
Myanmar,1980,-350464773.20223904
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-133252297.909975
Mauritius,1980,-117122050.95248899
Malawi,1980,-259626355.075087
Malaysia,1980,-265976587.43485492
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,-275691606.24968797
Nigeria,1980,5177576689.0451
Nicaragua,1980,-411420000.0
Netherlands,1980,-854956679.213422
Norway,1980,1078687822.6338902
Nepal,1980,-38850000.0
Nauru,1980,
New Zealand,1980,
Oman,1980,942385642.566258
Pakistan,1980,-866098820.40156
Panama,1980,-328700000.0
Peru,1980,-101100000.0
Philippines,1980,-1904000000.0
Palau,1980,
Papua New Guinea,1980,-288721780.261015
Poland,1980,-3417000000.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,-1064048802.1132699
Paraguay,1980,-277000000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,-2420000000.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,41503072337.9993
Sudan,1980,-316009625.63475
Senegal,1980,-386076162.645705
Singapore,1980,-1562669054.2358902
Solomon Islands,1980,-12171208.113015
Sierra Leone,1980,-164872858.474968
El Salvador,1980,33919999.9999998
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,675842.8146109061
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,-4331108818.25201
eSwatini,1980,-129681079.755541
Sint Maarten (Neth.),1980,
Seychelles,1980,-15622848.713212805
Syrian Arab Republic,1980,250900000.0
Turks and Caicos Islands (UK),1980,
Chad,1980,12305970.612711
Togo,1980,-94997360.0645085
Thailand,1980,-2076322210.5771399
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,-3218776.7191613
Trinidad and Tobago,1980,356958333.482069
Tunisia,1980,-353126383.487332
Turkey,1980,-3408000000.0
Tuvalu,1980,
Tanzania,1980,-521165461.6023
Uganda,1980,-82669699.299945
Ukraine,1980,
Uruguay,1980,-709100000.0
United States of America,1980,2127000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,-9300000.0
"Venezuela, Republica Bolivariana de",1980,4728000000.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,-12911904.6378197
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,3161391216.18901
Zambia,1980,-516300000.0
Zimbabwe,1980,-149235109.487928
Aruba (Neth.),1981,
Afghanistan,1981,-205800000.0
Angola,1981,
Albania,1981,45000000.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,-4712000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,-32700000.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-93365958.0950257
Burkina Faso,1981,
Bangladesh,1981,-1016620063.3609099
Bulgaria,1981,122000000.0
Bahrain,1981,429521277.738089
"Bahamas, The",1981,-139900000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,-467644936.799988
Brazil,1981,-11764000000.0
Barbados,1981,-132041000.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,-303679167.286881
Central African Republic,1981,-4180369.99268756
Canada,1981,-12532212145.4235
Switzerland,1981,3426767759.23836
Chile,1981,-4733000000.0
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,-481672021.29742
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,-460704628.90976906
Colombia,1981,-1961259960.0
Comoros,1981,-8155179.52602065
Cabo Verde,1981,-21614276.7179489
Costa Rica,1981,-409102533.44
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,-171795718.391641
Czech Republic,1981,
Germany,1981,-5304713597.30244
Djibouti,1981,
Dominica,1981,-12802407.407409301
Denmark,1981,-1875068191.3331802
Dominican Republic,1981,-389400000.0
Algeria,1981,89902046.1805886
Ecuador,1981,-998000000.0
"Egypt, Arab Republic of",1981,-2134857145.0326602
Eritrea,1981,
Spain,1981,-5363207814.04032
Estonia,1981,
Ethiopia,1981,-249516908.3331
Finland,1981,-478183388.614926
Fiji,1981,-161251712.55935702
France,1981,-4810818971.65994
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,403302595.159473
United Kingdom,1981,14126907663.536999
Georgia,1981,
Ghana,1981,-419181804.000004
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,-43629434.102549896
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,-2408000000.0
Grenada,1981,-13871851.8518815
Greenland (Den.),1981,
Guatemala,1981,-572700000.0
Guyana,1981,-183497945.751811
"Hong Kong (SAR, China)",1981,
Honduras,1981,-302700000.0
Croatia,1981,
Haiti,1981,-148800000.02976
Hungary,1981,
Indonesia,1981,-566000000.0
Isle of Man (UK),1981,
India,1981,-2698332267.06569
Ireland,1981,
"Iran, Islamic Republic of",1981,-3446000000.0
Iraq,1981,
Iceland,1981,-147500000.0
Israel,1981,-1361200000.0
Italy,1981,-10374488962.011
Jamaica,1981,-306800000.0
Jordan,1981,-38922616.674646504
Japan,1981,
Kazakhstan,1981,
Kenya,1981,-561591703.3884901
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,-3580726.02236218
Saint Kitts and Nevis,1981,-4696296.2962962985
"Korea, Republic of",1981,-6421900000.0
Kuwait,1981,13698712080.8557
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,1624430.16625816
Libya,1981,-3963496260.24336
Saint Lucia,1981,-39800000.0
Liechtenstein,1981,
Sri Lanka,1981,-444426398.9507
Lesotho,1981,4273119.84972438
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,-1827685478.23636
Monaco,1981,
Moldova,1981,
Madagascar,1981,-362827571.882084
Maldives,1981,-20200000.0
Mexico,1981,-16240000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-140025663.714817
Malta,1981,86371678.5879826
Myanmar,1981,-316803089.693401
Montenegro,1981,
Mongolia,1981,-807500000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-147129955.53974798
Mauritius,1981,-146812944.987366
Malawi,1981,-145567806.724133
Malaysia,1981,-2469050074.13119
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,-181495368.081713
Nigeria,1981,-6473930832.8136
Nicaragua,1981,-591600000.0
Netherlands,1981,3825980500.96093
Norway,1981,2136764594.5581696
Nepal,1981,-19105770.517771
Nauru,1981,
New Zealand,1981,
Oman,1981,1236537351.58233
Pakistan,1981,-912377360.608943
Panama,1981,-535000000.0
Peru,1981,-1727762540.0045
Philippines,1981,-2061000000.0
Palau,1981,
Papua New Guinea,1981,-484330220.132433
Poland,1981,-3986000000.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,-4685750197.3546715
Paraguay,1981,-373500000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,-833000000.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,39627396837.0772
Sudan,1981,-644821055.773292
Senegal,1981,-461521840.121813
Singapore,1981,-1469689141.0939999
Solomon Islands,1981,-26546650.12244381
Sierra Leone,1981,-131740874.593608
El Salvador,1981,-250520000.0
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,-18370047.8808763
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,-2777532565.5029397
eSwatini,1981,-81246252.0760928
Sint Maarten (Neth.),1981,
Seychelles,1981,-18794075.396519396
Syrian Arab Republic,1981,-308000000.0
Turks and Caicos Islands (UK),1981,
Chad,1981,23444814.070134804
Togo,1981,-44153887.551084496
Thailand,1981,-2571149248.40976
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,-7469818.11359763
Trinidad and Tobago,1981,414625000.17276
Tunisia,1981,-453621122.65210587
Turkey,1981,-1936000000.0
Tuvalu,1981,
Tanzania,1981,-406553191.6005
Uganda,1981,25401432.590057
Ukraine,1981,
Uruguay,1981,-461400000.0
United States of America,1981,4810000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,-800000.0
"Venezuela, Republica Bolivariana de",1981,4000000000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,-13093701.206383001
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,-4978365548.89199
Zambia,1981,-720600000.0
Zimbabwe,1981,-545446146.17961
Aruba (Neth.),1982,
Afghanistan,1982,-67300000.0
Angola,1982,
Albania,1982,-66800000.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,-2353000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,-41600000.0
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,-377165677.713171
Burkina Faso,1982,
Bangladesh,1982,-500670224.19533396
Bulgaria,1982,177000000.0
Bahrain,1982,425558511.770102
"Bahamas, The",1982,-115400000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,-173625000.0
Brazil,1982,-16317000000.0
Barbados,1982,-79733000.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,-144610725.493436
Central African Republic,1982,-42642700.158695795
Canada,1982,1796486978.1535301
Switzerland,1982,2534139470.71414
Chile,1982,-2304000000.0
China,1982,5674000000.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,-385740988.67227596
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,-331544689.15086
Colombia,1982,-3053797000.00043
Comoros,1982,-10958496.6364648
