title,source,description,Type,Last Updated,Rows,Tags,link,date
"Critical Habitat for Species at Risk, British Columbia - Woodland Caribou, Southern Mountain pop. (Rangifer tarandus caribou)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species’ recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (“biophysical attributes”) that complete the definition of a species’ critical habitat. Each species’ dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both “final” and “proposed” critical habitat as it is depicted in the recovery documents. “Proposed” critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term “final”, it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as “grid squares”. These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species’ recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as “the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species’ critical habitat in the recovery strategy or action plan for the species”. Critical habitat identification alone is not an automatic “protection” designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020","3,508","['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '62fd346b-fd95-4b66-baf3-36b893acb23e']",https://hub.arcgis.com/datasets/30622b3929bd43c4aeee0f36c22e2c0a_22,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Woodland Caribou, Boreal pop. (Rangifer tarandus caribou)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",6,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '4e1fbc61-3993-40a8-9ede-97ae78ff6acd']",https://hub.arcgis.com/datasets/19a8bb7c791845799d0d27e5f81140a7_21,2020-03-12
"Gulf of St. Lawrence Aster (Symphyotrichum laurentianum) - Critical Habitat for Species at Risk - Atlantic Canada (New Brunswick, Prince Edward Island)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for terrestrial species at risk, listed on Schedule 1 of the federal Species at Risk Act (SARA), occurs in Atlantic Canada: Nova Scotia, New Brunswick, Prince Edward Island, and Newfoundland and Labrador. Note that this includes only terrestrial species and species for which Environment and Climate Change Canada is the lead. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with the information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data for all terrestrial species in Atlantic Canada that is available for download. The collection includes critical habitat as it is depicted in final recovery documents. It is important to note that recovery documents, and therefore critical habitat, may be amended from time to time. Also, new species can be added to Schedule 1 of SARA and thus new critical habitat described when additional recovery documents are posted on the SAR Public Registry. As critical habitat is amended, this dataset will be updated; however the SAR Public Registry (http://www.sararegistry.gc.ca) should always be considered the definitive source for critical habitat information. In cases where the data is sensitive (e.g. some turtle species), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",4,"['Gulf of St. Lawrence Aster', 'Symphyotrichum laurentianum', 'Threatened', 'Shoreline development', 'Increased erosion caused by climate change', 'Artificial changes to hydrological processes', 'Recreational activities', 'Interspecific competition', 'Gulf of St. Lawrence', 'New Brunswick', 'Magdalen Islands', 'Quebec', 'Prince Edward Island', 'Critical habitat', 'Nature and Biodiversity - Habitat', 'Protect Species Well-Being', 'Assess Status of Species', 'Atlantic', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'b4631909-c7fd-474c-8246-c2d37847c107']",https://hub.arcgis.com/datasets/d0abf63cb5c045d1ab1087466fa6f09a_20,2020-03-12
Petroleum and Environmental Management Tool (PEMT) - Beaufort Sea and Mackenzie Delta,cgp_aafc,"The Beaufort Sea and Mackenzie Delta dataset comes from the Petroleum and Environmental Management Tool (PEMT). The online tool was decommissioned in 2019 and the data was transferred to Open Data in order to preserve it. The PEMT was originally developed in 2009 to help guide development in the Canadian Arctic by Indian and Northern Affairs Canada (INAC). The online tool mapped the sensitivities of a variety of Arctic features, ranging from whales to traditional harvesting, across the Arctic. The tool was intended to aid government, oil and gas companies, Aboriginal groups, resource managers and public stakeholders in better understanding the geographic distribution of areas which are sensitive for environmental and socio-economic reasons. The study area and analytical resolution was defined using the oil and gas leasing grid within the Beaufort Sea. The study area has been the scene of oil and gas exploration activity since 1957. Oil was first discovered at Atkinson Point in 1969 and major gas fields in the early 1970s. Such finds spurred the proposal of the Mackenzie Valley Pipeline in 1974 and the addition of exploration and investment offshore. Exploration and drilling continued both onshore and offshore until the mid-1970s with the release of the Berger Report, which recommended a 10-year moratorium on the construction of the pipeline. After the release of the Berger Report, the pace of onshore activity declined but offshore exploration escalated in the 1980s. Offshore exploration was facilitated with innovative operating techniques and new offshore platforms that extended the ability to operate in the short open-water season and ice. With the minor exception of the small onshore gas field at Ikhil, no oil or gas has been commercially produced in the area. DISCLAIMER: Please refer to the PEMT Disclaimer document or the Resource Constraints - Use Limitation in the Additional Information section below. Note: This is one of the 3 (three) datasets included in the PEMT application which includes the High Arctic and Eastern Arctic datasets.",Feature Layer,"March 12, 2020","1,922","['Petroleum and Environmental Management Tool', 'PEMT', 'Environment', 'Arctic', 'Canadian Arctic', 'Environmental Sensitivity', 'Exploration', 'Production', 'Petroleum', 'Oil', 'Beaufort Sea', 'Mackenzie Delta', 'High Arctic', 'Eastern Arctic', 'Arctic', 'Economic development', 'Environment', 'Environmental impact', 'Environmental management', 'Geology', 'Petroleum', 'Natural gas', 'Northern Canada', 'Petroleum industry', 'INAC', 'Canada', 'Government of Canada', 'lang-en', '16404476-97cf-480c-83ad-7ef0a8f117d1']",https://hub.arcgis.com/datasets/df808a0fb32c4c19aa6a117aead9ef41_0,2020-03-12
"Ocean Station ""Papa"" Detailed Zooplankton Data: 1956-1980",cgp_aafc,"Zooplankton samples were collected at Ocean Station ""P"" (50.0000, -145.0000) from 1956 to 1980, and were analyzed to various levels of taxonomic resolution over the years. Although summaries of these data have been previously published ((LeBrasseur 1965) and (Fulton 1978, 1983)) the detailed species data have never been published. This detailed dataset contains total zooplankton wet weights/m3 for the whole period of 1956 to 1980, as well as densities (numbers/m3) for five major taxa (copepods, chaetognaths, euphausiids, amphipods, and Aglantha) from 1964 to 1967, species identifications, counts and lengths for many samples collected between 1968 to 1980. The attached supporting document (Ocean Station ""Papa"" detailed zooplankton data: 1956 - 1980) contains information on the methods used to collect and process the data along with descriptions of a number of fairly minor points about the data that were not resolved. It also describes, in detail, the format of the original data files, the corrections/changes that were made to these files in creating this version, and how these errors affect what was published in Fulton (1983). The purpose of this record is to make the detailed data available to the scientific community in an electronic format and to provide a convenient reference for citing the detailed data. Waddell, Brenda J., and Skip McKinnell. 1995. Ocean Station ""Papa"" detailed zooplankton data: 1956 - 1980. Can. Tech. Rep. Fish. Aquat. Sci. 2056: 21 p.",Feature Layer,"March 12, 2020",1,"['Pacific Ocean', 'Ocean Station ""Papa""', 'Zooplankton', 'Fisheries', 'Marine biology', 'Oceanography', 'Oceans', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '78100a04-2d17-45ac-ae28-ecae1cf507c2']",https://hub.arcgis.com/datasets/0acad25928f8405696fa2d055d398cda_0,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Dense-flowered Lupine (Lupinus densiflorus)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species’ recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (“biophysical attributes”) that complete the definition of a species’ critical habitat. Each species’ dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both “final” and “proposed” critical habitat as it is depicted in the recovery documents. “Proposed” critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term “final”, it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as “grid squares”. These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species’ recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as “the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species’ critical habitat in the recovery strategy or action plan for the species”. Critical habitat identification alone is not an automatic “protection” designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",5,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'f73c868d-f416-4e92-83f2-572f98bf58d7']",https://hub.arcgis.com/datasets/5c6b149d2b224ca9b3ca9a28d3247597_38,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Sand-verbena Moth (Copablepharon fuscum)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species’ recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (“biophysical attributes”) that complete the definition of a species’ critical habitat. Each species’ dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both “final” and “proposed” critical habitat as it is depicted in the recovery documents. “Proposed” critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term “final”, it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as “grid squares”. These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species’ recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as “the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species’ critical habitat in the recovery strategy or action plan for the species”. Critical habitat identification alone is not an automatic “protection” designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",4,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'd6975231-e63a-4576-8070-9a05a6b82911']",https://hub.arcgis.com/datasets/90403513f4114976826341abdee42505_32,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Porsild's Bryum (Haplodontium macrocarpum)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species’ recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (“biophysical attributes”) that complete the definition of a species’ critical habitat. Each species’ dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both “final” and “proposed” critical habitat as it is depicted in the recovery documents. “Proposed” critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term “final”, it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as “grid squares”. These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species’ recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as “the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species’ critical habitat in the recovery strategy or action plan for the species”. Critical habitat identification alone is not an automatic “protection” designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",2,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'ff8ab2df-951e-4a29-99eb-a3bab90d7b4e']",https://hub.arcgis.com/datasets/520fe3fbd58e47a48d6f80bc5f136bca_33,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Pink Sand-verbena (Abronia umbellata)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species' recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (""biophysical attributes"") that complete the definition of a species' critical habitat. Each species' dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both ""final"" and ""proposed"" critical habitat as it is depicted in the recovery documents. ""Proposed"" critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term ""final"", it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as ""grid squares"". These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species' recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as ""the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species' critical habitat in the recovery strategy or action plan for the species"". Critical habitat identification alone is not an automatic ""protection"" designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",1,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'bf8fd85b-b72e-45a2-9ff8-8f07ab8ccfae']",https://hub.arcgis.com/datasets/6cbb4f69a02a4880910ddd70348011ef_35,2020-03-12
"Critical Habitat for Species at Risk, British Columbia - Cliff Paintbrush (Castilleja rupicola)",cgp_aafc,"This dataset displays the geographic areas within which critical habitat for species at risk listed on Schedule 1 of the federal Species at Risk Act (SARA) occurs in British Columbia. However, not all of the area within these boundaries is necessarily critical habitat. To precisely define what constitutes critical habitat for a particular species it is essential that this geo-spatial information be considered in conjunction with complementary information provided in a species’ recovery document. Recovery documents are available from the Species at Risk (SAR) Public Registry (http://www.sararegistry.gc.ca). The recovery documents contain important information about the interpretation of the geo-spatial information, especially regarding the biological and environmental features (“biophysical attributes”) that complete the definition of a species’ critical habitat. Each species’ dataset is part of a larger collection of critical habitat data that is available for download. The collection includes both “final” and “proposed” critical habitat as it is depicted in the recovery documents. “Proposed” critical habitat depicted in proposed recovery documents has not been formally identified and is subject to change before it is posted as final. Despite the use of the term “final”, it is important to note that recovery documents (and therefore critical habitat) may be amended from time to time. Species are added as the data becomes ready, which may occur after the recovery document has been posted on the SAR Public Registry. You should always consider the SAR Public Registry as the main source for critical habitat information. In cases where the data is sensitive (e.g. species noted in the List of Species and Ecosystems Susceptible to Persecution or Harm that are managed by the Province of British Columbia), the geographic area within which critical habitat occurs may be represented as “grid squares”. These are coarse (1, 10, 50 or 100 km2) squares based on a UTM grid that serve as a flag to review the associated species’ recovery document. To reiterate, not all of the area within these boundaries is necessarily critical habitat. Critical habitat is defined in the federal Species at Risk Act (SARA) as “the habitat that is necessary for the survival or recovery of a listed wildlife species and that is identified as the species’ critical habitat in the recovery strategy or action plan for the species”. Critical habitat identification alone is not an automatic “protection” designation. Federal or non-federal laws or bylaws may be in place to provide protection.",Feature Layer,"March 12, 2020",14,"['Critical', 'Habitat', 'Species at Risk', 'British Columbia', 'Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Develop Species Recovery / Management / Conservation Plans', 'British Columbia (BC)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'b7d2c30f-3521-410f-938b-fda0fcb7c37a']",https://hub.arcgis.com/datasets/f7cac3e3688247f99b7d94e1e659d40f_36,2020-03-12
"Sidney Island Shorebird Surveys, British Columbia - Transects Area",cgp_aafc,Sidney Island Shorebird Surveys transects area feature.,Feature Layer,"March 12, 2020",1,"['Shorebird Surveys', 'Western Sandpiper', 'Least Sandpiper', 'Nature and Biodiversity', 'Species', 'Protect Species Well-Being', 'Assess Status of Species', 'British Columbia (BC)', 'Birds', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'b84494fe-4843-484c-8c83-1d510d244a4c']",https://hub.arcgis.com/datasets/11b1e8aab3c744daae25a126934d315e_0,2020-03-12
Oceans Act Areas of Interest,cgp_aafc,"The selection of an Area of Interest (AOI) marks the beginning of the Oceans Act Marine Protected Area (MPA) establishment process led by Fisheries and Oceans Canada. The process includes completing detailed ecological and socioeconomic assessments, setting conservation objectives, determining boundaries and management measures, and eventually developing the regulations under section 35 of the Oceans Act. Stakeholders are involved in each step of this process. There is considerable scientific evidence that marine protected areas provide a number of ecological benefits, including the enhanced recruitment of fish species, including those of commercial value, through the protection of spawning areas, larval sources, habitats and migration routes. A well-designed MPA network can scale these benefits up to the regional level, and provide benefits that individual marine protected areas cannot provide on their own. For example, strategically placing marine protected areas in a network can protect key stops along a species' migration route, and protect geographically distinct habitats that serve important life history functions. The United Nations Food and Agricultural Organization has recognized the use of marine protected areas as complementary to conventional fisheries management measures in helping to achieve sustainable fisheries management objectives.",Feature Layer,"March 12, 2020",7,"['Arctic Ocean', 'Atlantic Ocean', 'Pacific Ocean', 'Marine Protected Area', 'Area of Interest', 'Race Rocks', 'St. Lawrence Estuary', 'Shediac Valley', 'AOI', 'Eastern Shore Islands', 'Offshore Pacific', 'Fundian Channel-Browns Bank', 'Southampton Island', 'Marine conservation areas', 'Aquatic ecosystems', 'Marine heritage', 'DFO', 'Canada', 'Government of Canada', 'lang-en', '32bf34ea-d51f-46c9-9945-563989dfcc7b']",https://hub.arcgis.com/datasets/775355a1fd5546ba9c713852eef323d9_0,2020-03-12
Range Map extents - Species at Risk - Canada,cgp_aafc,"This national dataset contains geographic range data for 488 Species at risk based on NatureServe data, SAR recovery strategies, Environment Canada resources and COSEWIC status reports.",Feature Layer,"March 12, 2020",514,"['Nature and Biodiversity - Habitat', 'Species', 'Protect Species Well-Being', 'Protect and Restore Species', 'National (CA)', 'Habitats', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', 'd00f8e8c-40c4-435a-b790-980339ce3121']",https://hub.arcgis.com/datasets/73b819e4c55241cf8fea3ff938d2a2d6_3,2020-03-12
"Pelagic Seabird Atlas, West Coast of Canada - Rare Species, 2009",cgp_aafc,Rare species is a point feature class containing rare species sightings.,Feature Layer,"March 12, 2020",331,"['Pelagic', 'Seabirds', 'Procellariiformes', 'Charadriiformes', 'Average Density', 'Seasons', 'Inshore Waters', 'Offshore Waters', 'Nature and Biodiversity', 'Species', 'Protect Species Well-Being', 'Assess Status of Species', 'British Columbia (BC)', 'Birds', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '133994b0-ca21-4ae6-9cbf-57344662f01f']",https://hub.arcgis.com/datasets/77d98470542245248c6f814b1f8c0527_0,2020-03-12
Atlantic Colonies - Density Analysis,cgp_aafc,"Data Sources: Banque informatisée des oiseaux de mer au Québec (BIOMQ: ECCC-CWS Quebec Region) Atlantic Colonial Waterbird Database (ACWD: ECCC-CWS Atlantic Region).. Both the BIOMQ and ACWD contain records of individual colony counts, by species, for known colonies located in Eastern Canada. Although some colonies are censused annually, most are visited much less frequently. Methods used to derive colony population estimates vary markedly among colonies and among species. For example, census methods devised for burrow-nesting alcids typically rely on ground survey techniques. As such, they tend to be restricted to relatively few colonies. In contrast, censuses of large gull or tern colonies, which are geographically widespread, more appropriately rely on a combination of broad-scale aerial surveys, and ground surveys at a subset of these colonies. In some instances, ground surveys of certain species are not available throughout the study area. In such cases, consideration of other sources, including aerial surveys, may be appropriate. For example,data stemming from a 2006 aerial survey of Common Eiders during nesting, conducted by ECCC-CWS in Labrador, though not yet incorporated in the ACWD, were used in this report. It is important to note that colony data for some species, such as herons, are not well represented in these ECCC-CWS databases at present. Analysis of ACWD and BIOMQ data (ECCC-CWS Quebec and Atlantic Regions): Data were merged as temporal coverage, survey methods and geospatial information were comparable. Only in cases where total counts of individuals were not explicitly presented was it necessary to calculate proxies of total counts of breeding individuals (e.g., by doubling numbers of breeding pairs or of active nests). Though these approaches may underestimate the true number of total individuals associated with a given site by failing to include some proportion of the non-breeding population (i.e., visiting adult non-breeders, sub-adults and failed breeders), tracking numbers of breeding individuals (or pairs) is considered to be the primary focus of these colony monitoring programs.In order to represent the potential number of individuals of a given species that realistically could be and may historically have been present at a given colony location (see section 1.1), the maximum total count obtained per species per site since 1960 was used in the analyses. In the case of certain species,especially coastal piscivores (Wires et al. 2001; Cotter et al. 2012), maxima reached in the 1970s or 1980s likely resulted from considerable anthropogenic sources of food, and these levels may never be seen again. The effect may have been more pronounced in certain geographic areas. Certain sites once used as colonies may no longer be suitable for breeding due to natural and/or human causes, but others similarly may become suitable and thus merit consideration in long-term habitat conservation planning. A colony importance index (CII) was derived by dividing the latter maximum total count by the potential total Eastern Canadian breeding population of that species (the sum of maximum total counts within a species, across all known colony sites in Eastern Canada). The CII approximates the proportion of the total potential Eastern Canadian breeding population (sum of maxima) reached at each colony location and allowed for an objective comparison among colonies both within and across species. In some less-frequently visited colonies, birds (cormorants, gulls, murres and terns, in particular) were not identified to species. Due to potential biases and issues pertaining to inclusion of these data, they were not considered when calculating species' maximum counts by colony for the CII. The IBA approach whereby maximum colony counts are divided by the size of the corresponding actual estimated population for each species (see Table 3.1.2; approximate 1% continental threshold presented) was not used because in some instances individuals were not identified to species at some sites, or population estimates were unavailable.Use of both maxima and proportions of populations (or an index thereof) presents contrasting, but complementary, approaches to identifying important colonial congregations. By examining results derived from both approaches, attention can be directed at areas that not only host large numbers of individuals, but also important proportions of populations. This dual approach avoids attributing disproportionate attention to species that by their very nature occur in very large colonies (e.g., Leach's Storm Petrel) or conversely to colonies that host important large proportions of less-abundant species (Roseate Tern, Caspian Tern, Black-Headed Gull, etc.), but in smaller overall numbers. Point Density Analysis (ArcGIS Spatial Analyst) with kernel estimation, and a 10-km search radius,was used to generate maps illustrating the density of colony measures (i.e., maximum count by species,CII by species), modelled as a continuous field (Gatrell et al. 1996). Actual colony locations were subsequently overlaid on the resulting cluster map. Sites not identified as important should not be assumed to be unimportant.",Feature Layer,"March 12, 2020","6,664","['Eastern Canada', 'Atlantic Ocean', 'Bird Colonies', 'Seabirds', 'Nature and Biodiversity', 'Protect Species Well-Being', 'Assess Status of Species', 'Atlantic - Prince Edward Island (PE)', 'Birds', 'ECCC', 'Canada', 'Government of Canada', 'lang-en', '87bf8597-4be4-4ec2-9ee3-797f5eafbd97']",https://hub.arcgis.com/datasets/19225be50a5a4e48ab9774fb5426746d_0,2020-03-12
