,title,source,description,Type,Last Updated,Rows,Tags,link,date
217,BRADD Roads,kdskinn,This dataset is the driving force behind the BRADD Road Finder Apps.,Feature Service,"August 13, 2020",,"['BRADD', 'Roads', 'Transporation', 'KYTC', 'Data']",https://hub.arcgis.com/datasets/29ee8f0a329340ce8641e703a6aa50bf,2020-08-13
218,Master Plan of Highways,County of Los Angeles | dhoffman@planning.lacounty.gov_lacounty,"The Master Plan of Highways was originally developed by the County of Los Angeles Department of Public Works (DPW); it designates roadways in Los Angeles County by their planned capacity. Categories include major highway, secondary highway, limited secondary highway, parkway, and expressway. The entire County is depicted in this layer; but for all intents and purposes the jurisdiction is really for UNINCORPORATED areas of L.A. County and contract cities of the Department of Public Works.Source: County of Los Angeles DPW; last update: May 30, 2019 for the adoption of the Centennial Specific Plan.",Feature Layer,"August 13, 2020","3,952","['Highways', 'Transportation', 'LA County', 'Los Angeles County', 'DRP']",https://hub.arcgis.com/datasets/lacounty::master-plan-of-highways,2020-08-13
219,Road Centerlines,Shelby County 911 | shelbycounty911,"Road centerlines are lines that represent the geographic center of road-right-of-ways on transportation networks and are utilized in many different applications, from address geocoding to vehicle routing.",Feature Layer,"August 12, 2020","55,105","['911', 'Emergency', 'Road', 'Memphis', 'Shelby County', 'Tennessee']",https://hub.arcgis.com/datasets/SCECD::road-centerlines,2020-08-12
220,Crash Details Table,"City of Washington, DC | DCGISopendata","A  companion table for the Crashes in DC layer. This is a related table linked by field attribution, CrimeID. Note, the CrimeID field is simply a unique identification field within Metropolitan Police Department's crash database. It does not denote that a crime was committed. These crash data are derived from the Metropolitan Police Department's (MPD) crash data management system (COBALT) and represent DDOT's attempt to summarize some of the most requested elements of the crash data.  Further, DDOT has attempted to enhance this summary by locating each crash location along the DDOT center line, providing a number of location references for each crash.  In the event that location data is missing or incomplete for a crash, it is unable to be published within this dataset.Crash details related table,Type of participant (driver, occupant, bicyclist, pedestrian)Age of participantsIf injured, severity (minor, major, fatal)Type of vehicle (passenger car, large truck, taxi, government, bicycle, pedestrian, etc)If persons issued a ticketIf a vehicle, the state (jurisdiction) license plate was issued (not license plate number)Are any persons deemed ‘impaired’Was person in vehicle where speeding was indicatedQuestions on the contents of these layers should be emailed to Metropolitan Police Department or the DDOT Traffic Safety Division. Questions regarding the Open Data DC can be sent to @OpenDataDC.",Table,"August 12, 2020","572,927","['accidents', 'bike', 'crash', 'Crashes', 'fatality', 'injuries', 'pedestrian', 'vehicle', 'vision', 'vision zero', 'wreck', 'wrecks', 'zero']",https://hub.arcgis.com/datasets/DCGIS::crash-details-table,2020-08-12
221,Crashes in DC,"City of Washington, DC | DCGISopendata","Crashes on the street segment line network of the District of Columbia maintained by the District Department of Transportation (DDOT). In addition to locations, a related table consisting of crash details is available for each crash. This table provides some anonymized information about each of the persons involved in the crash (linked by CrimeID). Note that the CrimeID field is simply a unique id field within MPD crash database. It does not denote that a crime was committed.These crash data are derived from the Metropolitan Police Department's (MPD) crash data management system (COBALT) and represent DDOT's attempt to summarize some of the most requested elements of the crash data. Further, DDOT has attempted to enhance this summary by locating each crash location along the DDOT center line, providing a number of location references for each crash. In the event that location data is missing or incomplete for a crash, it is unable to be published within this dataset. Details of point locations and crash details table are,Location points with some basic summary statistics,The DC ward the crash occurredSummary totals for: injuries (minor, major, fatal) by type (pedestrian, bicycle, car), mode of travel involved (pedestrian, bicycle, car), impaired participants (pedestrian, bicyclist, car passengers)If speeding was involvedNearest intersecting street nameDistance from nearest intersectionCardinal direction from the intersectionRead more at https://wiki.ddot.dc.gov/display/GIS/Crash+Data",Feature Layer,"August 12, 2020","235,649","['accidents', 'bike', 'crash', 'Crashes', 'fatality', 'injuries', 'pedestrian', 'vehicle', 'vision', 'vision zero', 'wreck', 'wrecks', 'zero']",https://hub.arcgis.com/datasets/DCGIS::crashes-in-dc,2020-08-12
222,Street Light LED,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","5,780","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-light-led,2020-08-11
223,Street Lights Junction Box,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","2,773","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-lights-junction-box,2020-08-11
224,Street Lights Power Supply,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020",629,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-lights-power-supply,2020-08-11
225,Street Lights Capped End,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","1,028","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-lights-capped-end,2020-08-11
226,Street Light Service Base,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020",632,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-light-service-base,2020-08-11
227,Street Lights Conduit,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","12,621","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-lights-conduit,2020-08-11
228,Street Light Pole,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","12,293","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-light-pole,2020-08-11
229,Traffic Signals,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020",870,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::traffic-signals,2020-08-11
230,Street Light,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020","6,467","['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::street-light,2020-08-11
231,Island Flashers,City of Coquitlam | gis_admin_Coquitlam,"This map service contains street lighting and traffic signal related layers for the City of Coquitlam.The City of Coquitlam assumes no responsibility with respect to the accuracy, completeness or appropriateness of the data provided. The user is responsible for obtaining their own independent engineering, technical and other advice with respect to any information included in this data, materials or documents provided. Mapping projection:  Universal Transverse Mercator. Horizontal datum:  NAD83, Zone 10 North, Central Meridian 123 degrees. Vertical datum:  Geodetic or the Canadian Geodetic Vertical Datum 1928 (CGVD28 GVRD). Data accuracy varies from 0.05 to 10 metres.",Feature Layer,"August 11, 2020",46,"['EPW', 'Traffic Operations', 'Traffic', 'Street Lights', 'Conduit', 'Electrical', 'Coquitlam', 'Traffic Signals', 'Flashers', 'Utilities']",https://hub.arcgis.com/datasets/Coquitlam::island-flashers,2020-08-11
232,Mile Posts,Alaska Division of Forestry | for_admin,"Layer displays roads, bridges and mileposts that are under the jurisdiction of the State of Alaska Division of Forestry.",Feature Layer,"August 10, 2020",480,"['Alaska', 'Infrastructure', 'View', 'Forestry', 'Roads', 'Bridges', 'Mileposts', 'DOF', 'Public View', 'Infrastructure Public View']",https://hub.arcgis.com/datasets/SOA-DNR::mile-posts,2020-08-10
233,Forestry Bridges,Alaska Division of Forestry | for_admin,"Layer displays roads, bridges and mileposts that are under the jurisdiction of the State of Alaska Division of Forestry.",Feature Layer,"August 10, 2020",8,"['Alaska', 'Infrastructure', 'View', 'Forestry', 'Roads', 'Bridges', 'Mileposts', 'DOF', 'Public View', 'Infrastructure Public View']",https://hub.arcgis.com/datasets/SOA-DNR::forestry-bridges,2020-08-10
234,Forestry Roads,Alaska Division of Forestry | for_admin,"Layer displays roads, bridges and mileposts that are under the jurisdiction of the State of Alaska Division of Forestry.",Feature Layer,"August 10, 2020","12,477","['Alaska', 'Infrastructure', 'View', 'Forestry', 'Roads', 'Bridges', 'Mileposts', 'DOF', 'Public View', 'Infrastructure Public View']",https://hub.arcgis.com/datasets/SOA-DNR::forestry-roads,2020-08-10
235,Moreton Bay Regional Council Weather Impacted Road Closures (Open),Moreton Bay Regional Council | mbrc,"Weather impacted roadsCurrent flooded or weather impacted road closures in the Moreton Bay Region. This list is updated frequently during major weather events and on an as-needed basis at other times.  drive to prevailing conditionstake caution when crossing any stormwater on roadwaysdo not attempt to traverse creeks and other crossings that are clearly under waterbe aware that potholes may form during periods of high rainfall. Advise CouncilState roadsSome roads within the Moreton Bay Region are under the jurisdiction of the Department of Transport and Main Roads (TMR). For comprehensive information on Main Roads' closures, visit www.131940.qld.gov.au.",Feature Layer,"August 10, 2020",593,"['Disaster', 'Disaster Management', 'Weather Impacted Roads']",https://hub.arcgis.com/datasets/MBRC::moreton-bay-regional-council-weather-impacted-road-closures-open,2020-08-10
236,BRADD Roads,kdskinn,This dataset is the driving force behind the BRADD Road Finder Apps.,Feature Layer,"August 10, 2020","29,643","['BRADD', 'Roads', 'Transporation', 'KYTC', 'Data']",https://hub.arcgis.com/datasets/29ee8f0a329340ce8641e703a6aa50bf_1,2020-08-10
237,State Roads,kdskinn,This dataset is the driving force behind the BRADD Road Finder Apps.,Feature Layer,"August 10, 2020","7,616","['BRADD', 'Roads', 'Transporation', 'KYTC', 'Data']",https://hub.arcgis.com/datasets/29ee8f0a329340ce8641e703a6aa50bf_0,2020-08-10
238,BRADD Routes,kdskinn,This dataset is the driving force behind the BRADD Road Finder Apps.,Feature Layer,"August 10, 2020","12,236","['BRADD', 'Roads', 'Transporation', 'KYTC', 'Data']",https://hub.arcgis.com/datasets/29ee8f0a329340ce8641e703a6aa50bf_2,2020-08-10
239,Edge Of Pavement,Greene County GIS | GreeneCo2019,"This is a polygon layer which shows the approximate edges of paved roads in Greene County, Ohio. The data set does not include street names, it only shows the edges of the pavement and whether or not the road is paved. ",Feature Layer,"August 10, 2020","3,834","['Engineer', 'Transportation', 'Greene County Ohio', 'Greene County GIS', 'Cedarville', 'Jamestown', 'Beavercreek', 'Xenia', 'Bellbrook', 'Fairborn', 'Yellow Springs', 'Clifton', 'Bowersville', 'Spring Valley', 'Greene County', 'Ohio', 'United States', 'GIS', 'Edge of Pavement', 'Pavement']",https://hub.arcgis.com/datasets/GIMSOH29::edge-of-pavement,2020-08-10
240,Communities Places,County of Los Angeles | nfranchino@planning.lacounty.gov_lacounty,"Airports in Los Angeles County for the Airport Land Use Commission (ALUC) for Los Angeles County.  The service provides layers associated with the Airport Land Use Commission (ALUC), which include: Airport locations, Airport Influence Areas, Runway Protection Zones, Noise Contours, and other Supplemental Areas. Use this tool to see these ALUC layers draped over aerial imagery or other basemaps. For more information about the ALUC, please view the website here. It was developed by the Los Angeles County Department of Regional Planning's GIS Section in conjunction with the Community Studies - East Area Section.Send comments to gis@planning.lacounty.govLayers:Airports (0)Community Names (1)Airport Influence Area (2)Airport RPZ and Inner Safety Zone (3)Airport - Supplemental Areas (lines) (4)Airport - Supplemental Areas (5)Airport Noise Contours (6)Supervisorial District (7)Parcel Boundary (8)County Boundary (9)Communities_Places (10)",Feature Layer,"August 8, 2020",146,"['A-NET', 'ALUC', 'DRP', 'Planning and Zoning']",https://hub.arcgis.com/datasets/lacounty::communities-places,2020-08-08
241,State Ferry Terminal in Community,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData",Communities served by the Alaska State Ferry.Source: Alaska Department of Commerce Community and Economic Development; Division of Community and Regional AffairsInformation synthesized from data provided by Alaska Department of Transportation and Public Facilities.,Feature Layer,"August 5, 2020",480,"['DCRA', 'Transportation', 'state ferries', 'Department of Transportation']",https://hub.arcgis.com/datasets/DCCED::state-ferry-terminal-in-community,2020-08-05
242,Airport in Community,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData",Communities served by at least one airport.Source: Alaska Department of Commerce Community and Economic Development Division of Community and Regional Affairs,Feature Layer,"August 5, 2020",480,"['Airports', 'Transportation', 'DCRA', 'Federal Aviation Administration']",https://hub.arcgis.com/datasets/DCCED::airport-in-community,2020-08-05
243,Harbor or Dock in Community,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData",Communities with at least one harbor and/or dock.Source: Alaska Department of Commerce Community and Economic Development; Division of Community and Regional AffairsInformation synthesized from data provided by Alaska Department of Transportation and Public Facilities.,Feature Layer,"August 5, 2020",480,"['DCRA', 'Transportation', 'harbors', 'docks']",https://hub.arcgis.com/datasets/DCCED::harbor-or-dock-in-community,2020-08-05
244,Road Connection in Community,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData",Communities that are connected to the road system in Alaska.Source: Alaska Department of Commerce Community and Economic Development Division of Community and Regional AffairsInformation synthesized from data provided by Alaska Department of Transportation and Public Facilities.,Feature Layer,"August 5, 2020",480,"['Roads', 'Transportation', 'DCRA', 'Department of Transportation']",https://hub.arcgis.com/datasets/DCCED::road-connection-in-community,2020-08-05
245,Cargo Barge in Community,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData",Communities served by cargo barge.Source: Department of Commerce Community and Economic Development Division of Community and Regional Affairs,Feature Layer,"August 5, 2020",480,"['Cargo Barge', 'Transportation', 'DCRA']",https://hub.arcgis.com/datasets/DCCED::cargo-barge-in-community,2020-08-05
246,Community Transportation Overview,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData","Summary of the types of transportation available to each community. Includes information on airports, roads, the state ferry, harbors and docks, coastal status, and cargo barge.Source: Alaska Department of Commerce Community and Economic Development; Division of Community and Regional Affairs",Feature Layer,"August 5, 2020",480,"['transportation overview', 'DCRA', 'Department of Transportation', 'Federal Aviation Administration', 'Airports', 'State Ferry', 'Cargo Barge', 'Harbors & Docks', 'Roads', 'Transportation']",https://hub.arcgis.com/datasets/DCCED::community-transportation-overview,2020-08-05
247,Essential Air Service Communities,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData","Communities participating in the Essential Air Service program. Source: United States Department of TransportationThis data has been visualized in a Geographic Information Systems (GIS) format and is provided as a service in the DCRA Information Portal by the Alaska Department of Commerce, Community, and Economic Development Division of Community and Regional Affairs (SOA DCCED DCRA), Research and Analysis section. SOA DCCED DCRA Research and Analysis is not the authoritative source for this data. For more information and for questions about this data, see: US DOT Essential Air Service",Feature Layer,"August 5, 2020",62,"['Transportation', 'Essential Air Service', 'airports', 'Department of Transportation', 'DCRA']",https://hub.arcgis.com/datasets/DCCED::essential-air-service-communities-1,2020-08-05
248,Fuel Delivery Method,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData","Beginning in 2005, the Division of Community and Regional Affairs began collecting prices of heating fuel and unleaded gasoline in 100 select communities. The communities have remained constant since the project’s inception. While any given community may employ more than one method of fuel delivery, these data represent the most common means by which the community receives the majority of its fuel shipments.",Feature Layer,"August 5, 2020",100,"['Alaska DCRA', 'Fuel Delivery', 'Fuel Survey', 'Heat', 'Utilities', 'Gas', 'Heating Fuel', 'Power']",https://hub.arcgis.com/datasets/DCCED::fuel-delivery-method,2020-08-05
249,Capital Bike Share Locations,D.C. Office of the Chief Technology Officer | DCGISopendata,"Capital Bike Share locations. The dataset contains locations and attributes of Capital Bike Share sites in the Washington, DC metropolitan area, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies. A database provided by Department of Real Estate Services identified Capital Bike Share locations. Stations within the District of Columbia are owned by DC government.",Feature Layer,"August 5, 2020",596,"['bicycle', 'D.C.', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'transportation', 'Washington']",https://hub.arcgis.com/datasets/DCGIS::capital-bike-share-locations,2020-08-05
250,MTO Remote Northern Airports / Les Aéroports éloignés du Nord MTO,Authoritative_mto_on_ca,"The Ministry of Transportation’s Remote Northern Transportation Office in Thunder Bay operates 29 airports. These are located in Ontario’s far north, extending from the Manitoba border on the west to Hudson’s Bay on the north and to the Quebec border on the east. Except for Pickle Lake and Armstrong, these airports serve aboriginal communities, which have no all-weather road access to the rest of Ontario.Update Frequency: As NeededLe Bureau des transports dans les régions éloignées du Nord du ministère des Transports de Thunder Bay exploite 29 aéroports. Ceux-ci se situent dans le Grand Nord de l'Ontario, un territoire qui s'étend de la frontière avec le Manitoba à l'ouest jusqu'à la frontière avec le Québec à l'est, en passant par la baie d'Hudson au nord. À l'exception de ceux de Pickle Lake et d'Armstrong, ces aéroports desservent des communautés autochtones qui ne disposent d'aucune route d’accès praticable en tout temps vers le reste de l'Ontario.Fréquence de mise à jour des données: comme requis",Feature Layer,"August 5, 2020",29,"['Airports', 'transportation', 'Ontario', 'Remote', 'MTO', 'Ministry of Transportation', 'Open Data', 'MTO Open Data', 'Highway Assets', 'Transportation', 'Ministry of Transportation Ontario', 'Traveller Information']",https://hub.arcgis.com/datasets/55d4c05436194f419a38bc066f521a0a_0,2020-08-05
251,NPDC Infrastructure : Transport - Survey Benchmark,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",354,['NPDC'],https://hub.arcgis.com/datasets/c002a6469b0040edadcb718b6f6126f3_15,2020-08-03
252,NPDC Infrastructure : Transport - Feature,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020","1,300",['NPDC'],https://hub.arcgis.com/datasets/558fea91a6354d78a097635f94322dcd_5,2020-08-03
253,NPDC Infrastructure : Transport - Surface Structure,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020","42,527",['NPDC'],https://hub.arcgis.com/datasets/e2e2cad38503408f81cf8fc95b6e8c9b_14,2020-08-03
254,NPDC Infrastructure : Transport - Retaining Wall,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",376,['NPDC'],https://hub.arcgis.com/datasets/c5756ca5fed746d890ce077c92fc38bb_11,2020-08-03
255,NPDC Infrastructure : Transport - Road Marking (Polygon),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",3,['NPDC'],https://hub.arcgis.com/datasets/0c1b4a3b4aae4aa68d5430274adb8a4b_10,2020-08-03
256,NPDC Infrastructure : Transport - Road Marking (Line),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",,['NPDC'],https://hub.arcgis.com/datasets/96cfdea1fdd541cea4c7987f9fcc598a_9,2020-08-03
257,NPDC Infrastructure : Transport - Road Marking (Point),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",202,['NPDC'],https://hub.arcgis.com/datasets/5405969e586541049768096e44f38d00_8,2020-08-03
258,NPDC Infrastructure : Transport - Bridge,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",370,['NPDC'],https://hub.arcgis.com/datasets/6cdbe1cef2744a76a4fa472cf80dd3a9_0,2020-08-03
259,NPDC Infrastructure : Transport - Speed Restrictions,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal)  :  A full description is available in the Metadata. See Terms of Use.  Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020",40,['NPDC'],https://hub.arcgis.com/datasets/2d8efe5e6f024bc5b2f6c1987f3a66a5_13,2020-08-03
260,NPDC Infrastructure : Transport - Traffic Count,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal)  :  A full description is available in the Metadata. See Terms of Use.  Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020","135,364",['NPDC'],https://hub.arcgis.com/datasets/76ff2248998840f4ac70806247fff34f_18,2020-08-03
261,NPDC Infrastructure : Transport - Carriageway,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal)  :  A full description is available in the Metadata. See Terms of Use.  Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 3, 2020","2,350",['NPDC'],https://hub.arcgis.com/datasets/94ee4359220644239489f731f0274ba5_1,2020-08-03
262,NPDC Infrastructure : Transport - ONRC,NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal)  :  A full description is available in the Metadata. See Terms of Use.  Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"August 2, 2020","2,350",['NPDC'],https://hub.arcgis.com/datasets/ec551a4d011048128441993cc8100e58_7,2020-08-02
