title,source,description,Type,Last Updated,Rows,Tags,link,date
lpb County Age ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-age-acs-2014-2018,2020-06-05
lpb County LowIncome ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-lowincome-acs-2014-2018,2020-06-05
lpb County PlaceBirth ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-placebirth-acs-2014-2018,2020-06-05
lpb County LEP ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-lep-acs-2014-2018,2020-06-05
lpb County Race ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-race-acs-2014-2018,2020-06-05
lpb County ZeroVehicleHH ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-zerovehiclehh-acs-2014-2018,2020-06-05
lpb County Disability ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-disability-acs-2014-2018,2020-06-05
lpb County FemalePop ACS 2014 2018,NJTPA | gfausel,"Layers included in this map service at the County level are: Age, Disability, Female Population, Limited English Proficiency (LEP), Low Income, Place of Birth, Race and Zero Vehicle Households.",Feature Layer,"June 5, 2020",13,"['Census', 'County', 'Title', 'Environmental Justice', 'American Community Survey']",https://hub.arcgis.com/datasets/NJTPA::lpb-county-femalepop-acs-2014-2018,2020-06-05
School Districts,"Vilas County, Wisconsin | adamg.vilas",School district boundary polygons for Vilas County.,Feature Layer,"May 28, 2020",5,"['Vilas', 'School', 'District', 'Boundary']",https://hub.arcgis.com/datasets/vilas::school-districts,2020-05-28
Wastewater Infrastructure - OWTS Density GT90% - NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"Polygon dataset of areas estimated to have greater than 90% density of onsite wastewater treatment systems (OWTS). Based on a kernal analysis using estimated locations of OWTS derived from building data, this dataset spans the watersheds of Narragansett Bay, Southwest Coastal Ponds, and Little Narragansett Bay (Rhode Island only). This dataset was created for the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org). It is intended for general planning, graphic display, and GIS analysis.",Feature Layer,"May 26, 2020","1,112","['Onsite Wastewater Treatment Systems', 'Septic Systems', 'Systems', 'Septic Density', 'High Septic Density', 'Kernal Analysis', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/afbf000777be4b40a4c24c4afb12fc3d_0,2020-05-26
Wastewater Infrastructure - OWTS Locations - NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"Point dataset of estimated onsite wastewater treatment system locations in the watersheds of Narragansett Bay, Southwest Coastal Ponds, and Little Narragansett Bay (Rhode Island only). These data were derived from E-911 Sites in Rhode Island (RIGIS) and Building Structures (2-D) in Massachusetts (MassGIS). For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact info@nbep.org.",Feature Layer,"May 26, 2020","259,921","['Onsite Wastewater Treatment Systems', 'Septic Systems', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/c0aac11088a4407faabeb67ab94d1efc_0,2020-05-26
Wastewater Infrastructure - Sewered Areas - NBEP2017 (shapefile),Narragansett Bay Estuary Program | julia.bancroft,"Polygon dataset of sewered areas for Narragansett Bay Watershed, Little Narragansett Bay Watershed, and Southwest Coastal Ponds. All Rhode Island polygons were derived from 2012 Sewered Areas data downloaded from RIGIS. All Connecticut polygons were derived from Sewered Service Area data downloaded from CT DEEP. Massachusett polygons were gathered from a variety of different sources (for details, see processing steps provided in the metadata for this layer). For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org) or contact info@nbep.org.",Feature Layer,"May 26, 2020",97,"['Sewered Areas', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/025b3c0c71df4256a48beefa5bd813f3_0,2020-05-26
Wastewater Infrastructure - OWTS Density - NBEP2017 (raster),julia.bancroft,"Kernal analysis of onsite wastewater treatment system (OWTS) density using estimated locations based on building data. Analysis spans the watersheds of Narragansett Bay, Southwest Coastal Ponds, and Little Narragansett Bay (Rhode Island only). This dataset was created for the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org). It is intended for general planning, graphic display, and GIS analysis.",File Geodatabase,"May 26, 2020",,"['Onsite Wastewater Treatment Systems', 'Septic Systems', 'Septic Density', 'Kernal Analysis', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/05c6013ec41e4be599046214a9fb7976,2020-05-26
Wastewater Infrastructure - OWTS - NBEP2017 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 7: ""Wastewater Infrastructure."" Sewered areas and onsite wastewater treatment system estimated locations and density were compiled for Narragansett Bay Watershed, Little Narragansett Bay Watershed, and Southwest Coastal Ponds. Analysis of onsite wastewater treatment system (OWTS) density relied on estimation based on building data derived from E-911 Sites in Rhode Island (RIGIS) and Building Structures (2-D) in Massachusetts (MassGIS) and sewered areas from multiple sources. High density areas were defined as clusters estimated to be 90 percent or higher outside of sewered areas.",CSV Collection,"May 26, 2020",,"['Onsite Wastewater Treatment Systems', 'Septic Systems', 'Systems', 'Septic Density', 'High Septic Density', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017', 'Sewered Areas']",https://hub.arcgis.com/datasets/165f8c85462840a1a78308499abdbe59,2020-05-26
Wastewater Infrastructure Indicator- NBEP2017 (geodatabase),julia.bancroft,"This geodatabase contains data from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 7: ""Wastewater Infrastructure."" Sewered areas in the watersheds of Narragansett Bay, Little Narragansett Bay, and Southwest Coastal Ponds were compiled from RIGIS, CT DEEP, and a variety of different sources in Massachusetts. Analysis of onsite wastewater treatment system (OWTS) density relied on estimation based on building data outside sewered areas that were derived from E-911 Sites in Rhode Island (RIGIS) and Building Structures (2-D) in Massachusetts (MassGIS). Buildings were then used in kernel density analysis to estimate high density areas. Tables summarize the number of buildings within and outside sewered areas and the area (in acres) and percent area of sewered areas and estimated high density onsite wastewater treatment. High density areas were defined as clusters estimated to be 90 percent or higher outside of sewered areas.",File Geodatabase,"May 23, 2020",,"['Sewered Areas', 'Wastewater Infrastructure', 'Stressor', 'Landscape', 'People', 'Status and Trends 2017', 'Onsite Wastewater Treatment Systems', 'Septic Systems', 'Septic Density', 'Kernal Analysis']",https://hub.arcgis.com/datasets/e5ce49017c0b4844b5ca8a19f4f87f17,2020-05-23
NUTRIENT LOADING WWTF - NBEP2017 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 8: ""Nutrient Loading."" Results include the nitrogen loading and reductions from the 37 wastewater treatment facilities in the Narragansett Bay Watershed. Wastewater treatment facility loadings were calculated by multiplying monthly average concentration by flow and converting the units to pounds per day for each facility. Data were then converted to pounds per month by multiplying the daily load by the number of days in that particular month. Monthly loads were summed to achieve yearly loads. Some facilities did not have data for every month of every year. In these cases, the available monthly loads were multiplied by the ratio of twelve divided by the number of months with data available, per EPA guidance. Please refer to the Technical Report for detailed methods.",CSV Collection,"May 23, 2020",,"['Wastewater Treatment Facilities', 'Nutrient Loading', 'Nitrogen', 'WWTF', 'Stressor', 'Landscape', 'Watershed', 'Water Ecosystems', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/819d296afb354e338e414592abe531ef,2020-05-23
NUTRIENT LOADING INDICATOR - NBEP2017 (geodatabase),julia.bancroft,"This geodatabase contains data from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 8: ""Nutrient Loading."" Nitrogen loading and reductions spanning three time periods between 2000 and 2015 were compiled for 37 wastewater treatment facilities located in the Narragansett Bay Watershed. Wastewater treatment facility loadings were calculated by multiplying monthly average concentration by flow and converting the units to pounds per day for each facility. Data were then converted to pounds per month by multiplying the daily load by the number of days in that particular month. Monthly loads were summed to achieve yearly loads. Some facilities did not have data for every month of every year. In these cases, the available monthly loads were multiplied by the ratio of twelve divided by the number of months with data available, per EPA guidance. Please refer to the Technical Report for detailed methods. Summary data for loading to each major river basin is included.",File Geodatabase,"May 22, 2020",,"['Wastewater Treatment Facilities', 'Nutrient Loading', 'Nitrogen', 'WWTF', 'Stressor', 'Landscape', 'Watershed', 'Water Ecosystems', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/1898ea03e40445a9803de04453c79841,2020-05-22
Liefer- und Abholservice-Geschäfte - Berlin,Esri Deutschland | esri_DE_content,"Gastronomien, Ladengeschäfte und andere Geschäfte, die derzeit (während laufender Ausgangsbeschränkungen und Kontaktverbote) einen Liefer- und/oder Abholdienst für ihre Speisen oder Waren anbieten. Alle Daten stammen aus einer laufenden Umfrage. Mehr Info hier.Quelle: Berlin Open DataVerarbeitungsprozesse: Tabelle wurde in ArcGIS Pro importiert, Adressen geokodiert und als Feature Layer in einer FGDB exportiert, nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"May 22, 2020","1,239","['Berlin', 'Corona', 'Coronavirus', 'Restaurant', 'Lieferdienst', 'Lieferservice', 'Gas', 'Gastronomie', 'Open Data', 'people', 'Soziales']",https://hub.arcgis.com/datasets/esri-de-content::liefer-und-abholservice-gesch%C3%A4fte-berlin,2020-05-22
COVID-19 Cases by Zip Code,City of Tempe | TempeData,This table provides a daily log of confirmed COVID-19 cases by Zip Code. Data are provided by the Arizona Department of Health Services.,Table,"May 20, 2020","56,332","['Public Health', 'Regional Data Sharing', 'Pandemic']",https://hub.arcgis.com/datasets/tempegov::covid-19-cases-by-zip-code,2020-05-20
CalEnviroScreen 3.0 Top 25% Tracts,Sacramento Area Council of Governments | SACOG_Admin,"CalEnviroScreen (CES) is a screening methodology that can be used to help identify California communities that are disproportionately burdened by multiple sources of pollution. CalEnviroScreen uses environmental, health, and socioeconomic information to produce scores for every census tract in the state. The scores are mapped so that different communities can be compared. An area with a high score is one that experiences a much higher pollution burden than areas with low scores. CalEnviroScreen ranks communities based on data that are available from state and federal government sources. Tracts in this layer are the top 25% (those receiving the highest/worst scores) for the SACOG region from version CES 3.0. The original layer was developed by California's Office of Environmental Health Hazard Assessment (OEHHA), on behalf of the California Environmental Protection Agency (CalEPA), and released January 30, 2017.",Feature Layer,"May 14, 2020",51,"['CES', 'CalEnviroScreen', 'ArcGIS', 'boundary', 'environmental justice', 'infrastructure']",https://hub.arcgis.com/datasets/SACOG::calenviroscreen-3-0-top-25-tracts,2020-05-14
Hochwasserrisiko - Brandenburg,Esri Deutschland | esri_DE_content,"Die Hochwasserrisikogebiete der Hochwasserszenarien HQ10, HQ20 (nur Elbe-Hauptschlauch), HQ100 und HQextrem (Berechnung des HQ200 ohne Wirksamkeit von Hochwasserschutzeinrichtungen) wurden im Land Brandenburg unterschiedlich ermittelt. Zum Einsatz kamen in der Regel hydronumerische Modelle (gekoppelte 1D/2D Modelle, 2D Modelle) mit stationärem Ansatz. Ausnahmen bilden die Hochwasserrisikogebiete an den Bundeswasserstraßen Elbe/Prignitz und Havel. Diese wurden mittels einer GIS-technischen Ausspiegelung auf der Grundlage von Pegelzeitreihen, Wasserstandslängsschnitten, der Stationierungen der Bundeswasserstraßen und dem DGM mit Deichen ermittelt.Herkunft:Gewässernetz Brandenburg (Datenbestand LfU) Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) Hydrologische Daten der Fließgewässer (Datenbestand LfU)Datenquellen:- DGM1 - Orthofotos (DOP40) - Gewässernetz Brandenburg (Datenbestand LfU) - Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) - Hydrologische Daten der Fließgewässer (Datenbestand LfU)Herstellungsprozess:Nach Ermittlung der Hochwasserrisikogebiete wurden die Anschlaglinien und -polygone aller Hochwasserrisikogebiete mit dem PEAK-Algorithmus (in ESRI-ArcGIS 9.3.1) und einer Toleranz von 5 m geglättet. Aus Gründen der Datenverarbeitung mussten im Anschluss mit Hilfe des Douglas-Algorithmus (in ESRI-ArcGIS 10.1) die Stützpunkte reduziert werden. Die maximale Toleranz bei der Nutzung des Douglas-Algorithmus beträgt 0,1 m. Die Geometrie und Topologie des Datensatzes bleiben innerhalb dieser Toleranz erhalten. Es werden alle Stützpunkte, deren Entfernung eine Abweichung unterhalb der Generalisierungs-Toleranz verursacht, gelöscht. Die Position der verbleibenden Stützpunkte wird nicht verändert. Für die leichtere Handhabung wurden die gemeldeten Daten nach Hochwasserszenarien getrennt und mit Textattributen versehen. Weiterhin wurden die größten Polygone an Engstellen geteilt, um die Nutzung im Desktop GIS zu verbessern.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Service,"May 11, 2020",,"['Brandenburg', 'Open Data', 'DE', 'Deutschland', 'Germany', 'Hochwasser', 'Risiko', 'Naturgefahren']",https://hub.arcgis.com/datasets/esri-de-content::hochwasserrisiko-brandenburg,2020-05-11
Hochwasserrisiko Brandenburg HOCH,Esri Deutschland | esri_DE_content,"Die Hochwasserrisikogebiete der Hochwasserszenarien HQ10, HQ20 (nur Elbe-Hauptschlauch), HQ100 und HQextrem (Berechnung des HQ200 ohne Wirksamkeit von Hochwasserschutzeinrichtungen) wurden im Land Brandenburg unterschiedlich ermittelt. Zum Einsatz kamen in der Regel hydronumerische Modelle (gekoppelte 1D/2D Modelle, 2D Modelle) mit stationärem Ansatz. Ausnahmen bilden die Hochwasserrisikogebiete an den Bundeswasserstraßen Elbe/Prignitz und Havel. Diese wurden mittels einer GIS-technischen Ausspiegelung auf der Grundlage von Pegelzeitreihen, Wasserstandslängsschnitten, der Stationierungen der Bundeswasserstraßen und dem DGM mit Deichen ermittelt.Herkunft:Gewässernetz Brandenburg (Datenbestand LfU) Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) Hydrologische Daten der Fließgewässer (Datenbestand LfU)Datenquellen:- DGM1 - Orthofotos (DOP40) - Gewässernetz Brandenburg (Datenbestand LfU) - Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) - Hydrologische Daten der Fließgewässer (Datenbestand LfU)Herstellungsprozess:Nach Ermittlung der Hochwasserrisikogebiete wurden die Anschlaglinien und -polygone aller Hochwasserrisikogebiete mit dem PEAK-Algorithmus (in ESRI-ArcGIS 9.3.1) und einer Toleranz von 5 m geglättet. Aus Gründen der Datenverarbeitung mussten im Anschluss mit Hilfe des Douglas-Algorithmus (in ESRI-ArcGIS 10.1) die Stützpunkte reduziert werden. Die maximale Toleranz bei der Nutzung des Douglas-Algorithmus beträgt 0,1 m. Die Geometrie und Topologie des Datensatzes bleiben innerhalb dieser Toleranz erhalten. Es werden alle Stützpunkte, deren Entfernung eine Abweichung unterhalb der Generalisierungs-Toleranz verursacht, gelöscht. Die Position der verbleibenden Stützpunkte wird nicht verändert. Für die leichtere Handhabung wurden die gemeldeten Daten nach Hochwasserszenarien getrennt und mit Textattributen versehen. Weiterhin wurden die größten Polygone an Engstellen geteilt, um die Nutzung im Desktop GIS zu verbessern.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"May 11, 2020",306,"['Brandenburg', 'Open Data', 'DE', 'Deutschland', 'Germany', 'Hochwasser', 'Risiko', 'Naturgefahren']",https://hub.arcgis.com/datasets/esri-de-content::hochwasserrisiko-brandenburg-hoch,2020-05-11
Hochwasserrisiko Brandenburg MITTEL,Esri Deutschland | esri_DE_content,"Die Hochwasserrisikogebiete der Hochwasserszenarien HQ10, HQ20 (nur Elbe-Hauptschlauch), HQ100 und HQextrem (Berechnung des HQ200 ohne Wirksamkeit von Hochwasserschutzeinrichtungen) wurden im Land Brandenburg unterschiedlich ermittelt. Zum Einsatz kamen in der Regel hydronumerische Modelle (gekoppelte 1D/2D Modelle, 2D Modelle) mit stationärem Ansatz. Ausnahmen bilden die Hochwasserrisikogebiete an den Bundeswasserstraßen Elbe/Prignitz und Havel. Diese wurden mittels einer GIS-technischen Ausspiegelung auf der Grundlage von Pegelzeitreihen, Wasserstandslängsschnitten, der Stationierungen der Bundeswasserstraßen und dem DGM mit Deichen ermittelt.Herkunft:Gewässernetz Brandenburg (Datenbestand LfU) Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) Hydrologische Daten der Fließgewässer (Datenbestand LfU)Datenquellen:- DGM1 - Orthofotos (DOP40) - Gewässernetz Brandenburg (Datenbestand LfU) - Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) - Hydrologische Daten der Fließgewässer (Datenbestand LfU)Herstellungsprozess:Nach Ermittlung der Hochwasserrisikogebiete wurden die Anschlaglinien und -polygone aller Hochwasserrisikogebiete mit dem PEAK-Algorithmus (in ESRI-ArcGIS 9.3.1) und einer Toleranz von 5 m geglättet. Aus Gründen der Datenverarbeitung mussten im Anschluss mit Hilfe des Douglas-Algorithmus (in ESRI-ArcGIS 10.1) die Stützpunkte reduziert werden. Die maximale Toleranz bei der Nutzung des Douglas-Algorithmus beträgt 0,1 m. Die Geometrie und Topologie des Datensatzes bleiben innerhalb dieser Toleranz erhalten. Es werden alle Stützpunkte, deren Entfernung eine Abweichung unterhalb der Generalisierungs-Toleranz verursacht, gelöscht. Die Position der verbleibenden Stützpunkte wird nicht verändert. Für die leichtere Handhabung wurden die gemeldeten Daten nach Hochwasserszenarien getrennt und mit Textattributen versehen. Weiterhin wurden die größten Polygone an Engstellen geteilt, um die Nutzung im Desktop GIS zu verbessern.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"May 11, 2020",279,"['Brandenburg', 'Open Data', 'DE', 'Deutschland', 'Germany', 'Hochwasser', 'Risiko', 'Naturgefahren']",https://hub.arcgis.com/datasets/esri-de-content::hochwasserrisiko-brandenburg-mittel,2020-05-11
Hochwasserrisiko Brandenburg EXTREM,Esri Deutschland | esri_DE_content,"Die Hochwasserrisikogebiete der Hochwasserszenarien HQ10, HQ20 (nur Elbe-Hauptschlauch), HQ100 und HQextrem (Berechnung des HQ200 ohne Wirksamkeit von Hochwasserschutzeinrichtungen) wurden im Land Brandenburg unterschiedlich ermittelt. Zum Einsatz kamen in der Regel hydronumerische Modelle (gekoppelte 1D/2D Modelle, 2D Modelle) mit stationärem Ansatz. Ausnahmen bilden die Hochwasserrisikogebiete an den Bundeswasserstraßen Elbe/Prignitz und Havel. Diese wurden mittels einer GIS-technischen Ausspiegelung auf der Grundlage von Pegelzeitreihen, Wasserstandslängsschnitten, der Stationierungen der Bundeswasserstraßen und dem DGM mit Deichen ermittelt.Herkunft:Gewässernetz Brandenburg (Datenbestand LfU) Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) Hydrologische Daten der Fließgewässer (Datenbestand LfU)Datenquellen:- DGM1 - Orthofotos (DOP40) - Gewässernetz Brandenburg (Datenbestand LfU) - Vermessung von Gewässern, Hochwasserschutzanlagen und anderen wasserwirtschaftlichen Anlagen (Datenbestand LfU) - Hydrologische Daten der Fließgewässer (Datenbestand LfU)Herstellungsprozess:Nach Ermittlung der Hochwasserrisikogebiete wurden die Anschlaglinien und -polygone aller Hochwasserrisikogebiete mit dem PEAK-Algorithmus (in ESRI-ArcGIS 9.3.1) und einer Toleranz von 5 m geglättet. Aus Gründen der Datenverarbeitung mussten im Anschluss mit Hilfe des Douglas-Algorithmus (in ESRI-ArcGIS 10.1) die Stützpunkte reduziert werden. Die maximale Toleranz bei der Nutzung des Douglas-Algorithmus beträgt 0,1 m. Die Geometrie und Topologie des Datensatzes bleiben innerhalb dieser Toleranz erhalten. Es werden alle Stützpunkte, deren Entfernung eine Abweichung unterhalb der Generalisierungs-Toleranz verursacht, gelöscht. Die Position der verbleibenden Stützpunkte wird nicht verändert. Für die leichtere Handhabung wurden die gemeldeten Daten nach Hochwasserszenarien getrennt und mit Textattributen versehen. Weiterhin wurden die größten Polygone an Engstellen geteilt, um die Nutzung im Desktop GIS zu verbessern.Die Daten Stammen vom Geoportal Brandenburg und wurden heruntergeladen, umprojiziert und anschließend veröffentlicht.",Feature Layer,"May 11, 2020",289,"['Brandenburg', 'Open Data', 'DE', 'Deutschland', 'Germany', 'Hochwasser', 'Risiko', 'Naturgefahren']",https://hub.arcgis.com/datasets/esri-de-content::hochwasserrisiko-brandenburg-extrem,2020-05-11
Calls for Service,City of Tempe | Sethle_tempegov,"The Calls for Service dataset includes police service requests for which patrol officers, traffic officers, bike officers and, on occasion, detectives will be dispatched to public safety response. It also includes self-initiated calls for service where an officer witnesses a violation or suspicious activity for which they would respond.Contact: Brooks Louton- Police Planning and Research SupervisorContact E-mailContact Phone: 480-350-8439Link: N/AData Source: Versaterm Informix RMS - CADWSQLData Source Type: Informix and/or SQL ServerPreparation Method: Preparation Method: Automated View pulled from CADWSQL (SQL Server) and duplicated on the GIS ServerPublish Frequency: DailyPublish Method: AutomaticData Dictionary",Feature Layer,"May 5, 2020","1,108,422","['Police Department', 'Public Safety', 'Open Data']",https://hub.arcgis.com/datasets/tempegov::calls-for-service,2020-05-05
General Offenses,City of Tempe | Sethle_tempegov,The General Offense Crime Report Dataset includes criminal and city code violation offenses which document the scope and nature of each offense or information gathering activity. It is used to computate the Uniform Crime Report Index as reported to the Federal Bureau of Investigation and for local crime reporting purposes.Contact: Brooks Louton- Police Planning and Research SupervisorContact E-mailContact Phone: 480-350-8439Link: N/AData Source: Versaterm Informix RMS - CADWSQLData Source Type: Informix and/or SQL ServerPreparation Method: Preparation Method: Automated View pulled from CADWSQL (SQL Server) and duplicated on the GIS ServerPublish Frequency: WeeklyPublish Method: AutomaticData Dictionary,Feature Layer,"May 5, 2020","206,214","['Police Department', 'Public Safety', 'Open Data']",https://hub.arcgis.com/datasets/tempegov::general-offenses,2020-05-05
covid19cases pa,communitydata,,Shapefile,"April 23, 2020",,['CDPA'],https://hub.arcgis.com/datasets/371d6c4cf896408aa1d5a27e29b6a7a4,2020-04-23
covid archive,communitydata,Feature Layer: Time enabled view of Covid-19 Cases by county across PA from 3/16 to 4/20. Data Source: PA Dept of Health,Feature Layer,"April 22, 2020","2,211",['cdpa'],https://hub.arcgis.com/datasets/5765786c015c4408a089137c29fbfacf_0,2020-04-22
Geographische Namen,Esri Deutschland | esri_DE_content,"Der Datensatz GN250 orientiert sich am Maßstab 1:250.000 und umfasst ca. 150.000 Einträge. Die Lage der Objekte wird jeweils als Punktgeometrie über eine einzelne Koordinate (Punktgeometrie) beschrieben.Die Geographischen Namen beinhalten Namen der Objektbereiche:SiedlungVerkehrVegetationGewässerReliefGebietemit Attributen über:Administrative Gliederung (statistische Schlüsselzahl)Flusssystem (Gewässerkennziffer nach LAWA)EinwohnerzahlGröße (Fläche, Länge)Lage (Geometriedaten aus dem Digitalen Landschafsmodell im Maßstab 1:250 000 sowie zusätzlich attributive geographische Koordinaten - GGMMSS -)Status des geographischen NamensSprache des geographischen NamensHöhe (Höhe in Metern über NN)Verarbeitungsprozesse: Gezippte SHP Datei in UTM ETRS89 wurde in ArcGIS Pro nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.Quelle: Open Data - Freie Daten und Dienste des BKGDokumentation - Datensatzbeschreibung",Feature Layer,"April 20, 2020","153,226","['places', 'Deutschland', 'Germany', 'GN250', 'Open Data', 'Orte', 'Grenzen', 'BKG', 'Geographische Namen', 'DE', 'GeoBasis-DE', 'labels', 'bundesweit', 'population']",https://hub.arcgis.com/datasets/esri-de-content::geographische-namen,2020-04-20
