title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Payment Assistance,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",79,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::payment-assistance-1,,2020-08-18
Trails,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",64,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::trails,,2020-08-18
Oilfields,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",13,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::oilfields-1,,2020-08-18
District Attorney,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",49,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::district-attorney-1,,2020-08-18
Alternative Fuel,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",817,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::alternative-fuel-1,,2020-08-18
Child Care,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",261,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::child-care,,2020-08-18
Dental Care,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",58,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::dental-care-1,,2020-08-18
Manufacturing,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",22,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::manufacturing-1,,2020-08-18
Business Centers,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",9,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::business-centers,,2020-08-18
Representative Offices,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",148,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::representative-offices-1,,2020-08-18
Volunteer Opportunities,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",335,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::volunteer-opportunities-1,,2020-08-18
Forms Assistance,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",30,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::forms-assistance-1,,2020-08-18
Adult Education,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",291,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::adult-education,,2020-08-18
Elections,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",21,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::elections-1,,2020-08-18
Public Housing,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",17,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::public-housing,,2020-08-18
Warming Centers,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",33,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::warming-centers,,2020-08-18
Bridges,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020","6,523","['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::bridges-1,,2020-08-18
Amtrak Stations,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",18,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::amtrak-stations,,2020-08-18
Community Organizations,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",230,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::community-organizations-1,,2020-08-18
Libraries,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",270,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::libraries,,2020-08-18
Immigration,County of Los Angeles | lacounty_isd,"Location Management System (LMS) is County of Los Angeles GIS Program to maintain a single, comprehensive geographic database of locations countywide.  The scope of this information is broad, including locations of services, points of interest, physical features, to name a few.  The goal is that maintenance of the information will be done by the jurisdiction (city, department, agency) that provides the service.A standard set of information about each location will be maintained and accessed by agencies and the public through all of the applications and maps that the County develops.",Feature Layer,"August 18, 2020",88,"['Location Management System', 'LMS', 'Points of Interest']",https://hub.arcgis.com/datasets/lacounty::immigration,,2020-08-18
TxDOT Bicycle Tourism Trails Example Network,Texas Department of Transportation | PTN_GIS,"From January 2017 to July 2018, TxDOT's Bicycle Tourism Trails Study examined the potential for a statewide network of long-distance bicycle routes to accommodate tourism and local needs. This feature class shows the Example Network segments, which may indicate future demand for long distance and local bicycling. Example Network routes represent an application of the qualitative and quantitative criteria established as part of the study. A more thorough analysis of local conditions and extensive stakeholder engagement is needed to advance development of any route. For more information, please consult TxDOT's Bicycle Tourism Trails Study Final Report https://www.txdot.gov/inside-txdot/modes-of-travel/bicycle/plan-design/tourism-study.html. Update Frequency: As Needed Source: PTN - TxDOT Bicycle Tourism Trails Example Network File Geodatabase Security Level: Public",Feature Layer,"August 17, 2020","1,445","['bicycle', 'bike', 'tx', 'TxDOT', 'tourism', 'trails', 'study', 'Texas', 'network', 'statewide', 'bikeway', 'route', 'shoulder', 'shared use path', 'SUP', 'bike lane', 'buffered bicycle lane', 'Texas Department of Transportation', 'active transportation', 'PTN', 'buffered bike lane', 'Planning']",https://hub.arcgis.com/datasets/TXDOT::txdot-bicycle-tourism-trails-example-network-1,,2020-08-17
Historical ROW Maps,"City of Washington, DC | DCGISgroup","Right of Way Scan. Right of Way Distribution Maps, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies.Scans provided by DDOT identified rights of way locations which were best fit to road planimetrics. All DC GIS data is stored and exported in Maryland State Plane coordinates NAD 83 meters.",Feature Layer,"August 17, 2020",1,"['row', 'Right of Way', 'Historica ROW', 'scanned images']",https://hub.arcgis.com/datasets/DCGIS::historical-row-maps,,2020-08-17
Parking Meters,opendata_HRM,"PARKING METERS ARE BEING PHASED OUT DUE TO THE INSTALLATION OF NEW PARKING PAY STATIONS, THEREFORE THIS DATA WILL NO LONGER BE UPDATED AND WILL BE REMOVED FROM THE OPEN DATA CATALOGUE ON SEPTEMBER 30TH, 2020.Point representation of parking meters. The original data was created by GISS staff digitizing hand drawn documents by parking meter attendants.  The data was compiled as an inventory of features applicable for asset management and work order management. Metadata",Feature Layer,"August 17, 2020","1,412","['Open Data', 'Halifax', 'Halifax Regional Municipality', 'Parking', 'Traffic', 'Meter', 'Onstreet Parking', 'Halifax Open Data', 'Finance City Government', 'Infrastructure Asset Management']",https://hub.arcgis.com/datasets/ba72f5226d674428a4424a1a304db56c_0,,2020-08-17
Corner Records,Riverside County Mapping Portal | GISOpenData@rivco.org,"Corner Records referencing found and set monumentation that represents centerline intersections, property corners and other miscellaneous locations.",Feature Layer,"August 16, 2020","15,534","['Survey', 'Riverside County', 'Corner Records']",https://hub.arcgis.com/datasets/CountyofRiverside::corner-records,,2020-08-16
Instruments,Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"August 16, 2020","3,347","['Survey', 'Riverside County', 'Insturments']",https://hub.arcgis.com/datasets/CountyofRiverside::instruments,,2020-08-16
Right of Way Instruments,Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"August 16, 2020","3,347","['Survey', 'Riverside County', 'transportation', 'Right of Way', 'ROW']",https://hub.arcgis.com/datasets/CountyofRiverside::right-of-way-instruments,,2020-08-16
Centerline Routes,Riverside County Mapping Portal | GISOpenData@rivco.org,"The CENTERLINE_ROUTES feature class contains linear referencing routes derived from the Centerlines feature class. These routes are Polyline M features. The M geometry values, also known as Measures, provide an alternative to X and Y coordinates for describing locations along a line. These measures can be used to define point or line events that align with a chosen Route. To use the CENERLINE_ROUTE features as the basis for events, an event table must contain fields that include the ROUTE_NAME value of each event and either one or two event measure positions to create a point or line event respectively.The fields of the CENTERLINE_ROUTES feature class are:ROUTE_NAME - The unique identifier of each Route. It is based on the Street Name of the Centerlines and the predominant General Plan Area Plan where the Route is located. Other components of the name may distringuish different route branches or separate route alignments of a Street Name within a given Area Plan. Route names may also indicate the route's direction of travel for freeways and other roads that are divided into two lines.ROUTE_DIRECTION - This field is a component of the Route Name and only has a value when the Route follows Centerlines with a single direction of travel. Its values are made up of EB, NB, SB, and WB for Eastbound, Northbound, Southbound, and Westbound, and a number to distinguish any separate branches.FULL_NAME - The Full Name of the Street derived from the Centerlines.AREA_PLAN_ABBREVIATION - A four to five letter abbreviation for the predominant General Plan Area Plan of the Route derived from the Centerline features. These values can be used to group routes by area and to make distinctions in street names that appear in more than one portion of the County. The abbreviations and their meanings are as follows: DESCN - Desert Center; ECDES - East County/Desert; ECVAP - Eastern Coachella Valley Area Plan; ELSIN - Elsinore Valley; EVALE - Eastvale; HIGHG - Highgrove; HVWIN - Harvest Valley/Winchester; JURUP - Jurupa Valley; LAKEV - Lakeview/Nuevo; LMATH - Lake Mathews/Woodcrest; MARCH - March; MEADV - Mead Valley; PASS - The Pass; PVERD - Palo Verde Valley; RECHE - Reche Canyon; REMAP - REMAP (Riverside Extended Mountain Area Plan); RIVER - Riverside/Corona/Norco; SANJA - San Jacinto Valley; SUNCI - Sun City/Menifee Valley; SWAP - Southwest Area Plan; TEMES - Temescal Canyon; WCVAP - Western Coachella Valley Area Plan.SUBROUTE - Used when Routes with the same Street Name and Area Plan branch or follow separate alignments that are unlikely to join together in the future.FROM_MEASURE - The measure of the beginning point of the Route. Normally this value is 1000.TO_MEASURE - The measure of the ending point of the Route. This measure will generally be length of the Route in feet plus 1000. The length of any gaps within the route are also included in the To measure.LENGTH - The actual length in feet of the Route excluding gaps and rounded to match the precision of the Route's measures.MEASURE_MONOTONICITY - A value indicating the simplicity or complexity of the Route based on its measure pattern. A value of 1 indicates that the Route is simple, with continuously increasing measures only. All other values indicate that a Route is complex, and includes other patterns of increasing, decreasing, stagnant, or unassigned measures.PARTS - The number of polyline parts within the Route. Any value higher than 1 indicates that the Route contains one or more gaps or branches.CREATED_DATE - The date the Route was created as a linear reference feature.MODIFIED_DATE - The last date the Route was modified, if any.LINE_LINK - This field contains a reprentation of the Route's geometry and is made up of 5 components within curly brackets - The From X coordinate, the From Y coordinate, the To X coordinate, the To Y coordinate, and the Length. This field is used to detect changes in geometry when the script is run to update the routes.",Feature Layer,"August 16, 2020","40,477","['centerline routes', 'centerline', 'transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::centerline-routes,,2020-08-16
Centerline Intersections,Riverside County Mapping Portal | GISOpenData@rivco.org,Intersection points derived from the Centerline Feature Class. Used for locating Intersections programmatically using cross-street references.,Feature Layer,"August 15, 2020","64,061","['cross-street', 'intersection point', 'centerline', 'transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::centerline-intersections,,2020-08-15
OSMP Trails,City of Boulder | BoulderCO,"These data represent OSMP's designated trails. All trails in this dataset are also managed by OSMP, even though some trails are owned by other agencies. In general, each trail has been broken up into segments, usually between junctions. The unique ID for each trail segment is within the ""RID"" field, which is unique over time. This means the RID of a trail segment can change over time, for example when a new alignment occurs. Each trail segment has a unique ID, within the ""SegmentID"" field, that never changes over time.All trails are routes and have directionality and measures associated with them. The measures are based on the field measured trail length. Field measured trail length is stored in the ""MeasuredFeet"" field and GIS trail length is stored in the ""shape.length"" field. Currently the ""Mileage"" field is based on GIS trail length and not the field measured length. These data are topologically connected to the Trail Junctions feature class.",Feature Layer,"August 14, 2020",573,"['OSMP', 'City of Boulder', 'Open Space and Mountain Parks', 'Trails', 'open data']",https://hub.arcgis.com/datasets/d7ad8e150c164c32ab1690658f3fa662_4,,2020-08-14
OSMP Properties,City of Boulder | BoulderCO,"These data represent all properties that OSMP has an interest in, regardless of type of interest, whether another entity also has an interest or who is the managing entity. The values that make these distinctions are contained in the 'TYPE', 'JOINTPURCH' and 'Manager' fields respectively.Care should be taken when using this dataset in conjunction with other public land datasets so as to avoid unintentional feature overlaps or duplication.OSMP Management Area Designations (TYPE 5): Management Areas designated as: Habitat Conservation Areas (HCA), Natural Areas (NA), Passive Recreation Areas (PRA), or Agricultural Areas (AA) in the 2005 Visitor Master Plan (VMP). Continuously updated as plans are approved for newly acquired properties. Management areas awaiting Board of Trustees and City Council approval are noted with ' - Conditional' suffix. TBD is to be determined.From the VMP: ""Management area designations define a management emphasis for different areas within the Open Space and Mountain Parks land system, based on a primary open space purpose (e.g., provision of quality passive recreational opportunities, preservation of agriculture, and protection and restoration of natural systems). The management designation defines suitable visitor activities in each type of area and under what conditions those activities can occur. The management designation also defines the management strategies needed to enhance visitor experience and ensure compatability of visitor activities with resource protetion. [...] The set of strategies applied in a given management area is based on the land characteristics (e.g., physical and ecological qualities, existing and anticipated visitor use patterns, existing and potential visitor infrastructure, and others) and the management needs that exist in that area.""",Feature Layer,"August 14, 2020",863,"['OSMP', 'City of Boulder', 'Open Space and Mountain Parks', 'Property', 'Boundaries', 'open data']",https://hub.arcgis.com/datasets/800684cdaf50432a988b1f3ee763a13a_3,,2020-08-14
OSMP Vegetation (USNVC Alliances),City of Boulder | BoulderCO,"This dataset contains US National Vegetation Classification data, in a heirarchical format. OSMP maintains threee levels in the hierarchy: Subclass, Alliance and Association. The Sublass is roughly equivalent to Ecosystem level data, while the Association data is equivalent to a vegetation ""community"". The target level for mapping on OSMP is the Alliance. While most of the Alliances and Associations are recognized by NatureServe , some are provisional types that have been created by OSMP to represent unique vegetation types that are not yet recognized within the USNVC.",Feature Layer,"August 14, 2020","9,243","['OSMP', 'Vegetation', 'City of Boulder', 'Open Space and Mountain Parks', 'USNVC', 'open data']",https://hub.arcgis.com/datasets/18555477ea2742a19feed47370f98e7b_1,,2020-08-14
U.S. Dept of Transportation Runways,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The Airport Runways dataset is as of July 13, 2018, and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics's (BTS's) National Transportation Atlas Database (NTAD). The Airport Runways database is a geographic dataset of runways in the United States and US territories containing information on the physical characteristics of the runways. The 7169 runways in the dataset are runways associated with the 19765 airports in the companion airport data set. This geospatial data is derived from the FAA's National Airspace System Resource Aeronautical Data Product.",Feature Layer,"August 14, 2020","4,507","['USDOT', 'ESF1', 'ESF1 Transportation', 'Transportation', 'Runways', 'Aviation', 'Staging Basedata', 'Infrastructure', 'Basedata', 'Data Library']",https://hub.arcgis.com/datasets/CalEMA::u-s-dept-of-transportation-runways,,2020-08-14
Play Equipment,City of Boulder | BoulderCO,"Play Equipment includes both traditional and non-traditional playground features, nature play features, man-made bike park features, etc.",Feature Layer,"August 14, 2020",433,"['playgrounds', 'boulder', 'play', 'parks']",https://hub.arcgis.com/datasets/520fff631b3e492a82bf83b93e307ca2_2,,2020-08-14
U.S. Dept of Transportation Airports,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"The Airports dataset including other aviation facilities as of July 13, 2018 is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics's (BTS's) National Transportation Atlas Database (NTAD). The Airports database is a geographic point database of aircraft landing facilities in the United States and U.S. Territories. Attribute data is provided on the physical and operational characteristics of the landing facility, current usage including enplanements and aircraft operations, congestion levels and usage categories. This geospatial data is derived from the FAA's National Airspace System Resource Aeronautical Data Product.Geospatial data provided by the U.S. Department of Transportation.",Feature Layer,"August 14, 2020","19,850","['USDOT', 'ESF1', 'ESF1 Transportation', 'Transportation', 'Airport', 'Aviation', 'Airplane', 'CalOES Data Library', 'Data Library', 'Basedata']",https://hub.arcgis.com/datasets/CalEMA::u-s-dept-of-transportation-airports,,2020-08-14
Stormwater Drains,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council Stormwater assets throughout the Gisborne district. Includes stormwater mains, laterals, manholes, nodes and sumps. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 14, 2020",125,"['Utilities', 'Stormwater', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::stormwater-drains,,2020-08-14
Play Surfaces,City of Boulder | BoulderCO,"Play Surfacing assets, polygons, maintained by the City of Boulder Department of Parks and Recreation.",Feature Layer,"August 13, 2020",90,"['playgrounds', 'boulder', 'play', 'parks']",https://hub.arcgis.com/datasets/b6cce3b8e0504ffab7257b388b96e1e0_3,,2020-08-13
BRADD Roads,kdskinn,This dataset is the driving force behind the BRADD Road Finder Apps.,Feature Service,"August 13, 2020",,"['BRADD', 'Roads', 'Transporation', 'KYTC', 'Data']",https://hub.arcgis.com/datasets/29ee8f0a329340ce8641e703a6aa50bf,,2020-08-13
Master Plan of Highways,County of Los Angeles | dhoffman@planning.lacounty.gov_lacounty,"The Master Plan of Highways was originally developed by the County of Los Angeles Department of Public Works (DPW); it designates roadways in Los Angeles County by their planned capacity. Categories include major highway, secondary highway, limited secondary highway, parkway, and expressway. The entire County is depicted in this layer; but for all intents and purposes the jurisdiction is really for UNINCORPORATED areas of L.A. County and contract cities of the Department of Public Works.Source: County of Los Angeles DPW; last update: May 30, 2019 for the adoption of the Centennial Specific Plan.",Feature Layer,"August 13, 2020","3,952","['Highways', 'Transportation', 'LA County', 'Los Angeles County', 'DRP']",https://hub.arcgis.com/datasets/lacounty::master-plan-of-highways,,2020-08-13
Immeubles insalubres Données terrains,risabelle,,Feature Layer,"August 13, 2020",3,['Data Collection'],https://hub.arcgis.com/datasets/ac1f5ae41dd440a5a4863746e52f6009_0,,2020-08-13
Street Lighting Assets,City of Hobart | HCCGISEB,City of Hobart: Street Lighting Assets,Feature Layer,"August 12, 2020","5,638",['Street Lighting'],https://hub.arcgis.com/datasets/hobartcc::street-lighting-assets,,2020-08-12
Water Node,Gisborne District Council | GisborneDistrictCouncil,"Water supply assets - includes water mains, water laterals, fire hydrants, valves, backflows and meters. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","10,350","['Utilities', 'Water Supply', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::water-node,,2020-08-11
Water Toby,Gisborne District Council | GisborneDistrictCouncil,"Water supply assets - includes water mains, water laterals, fire hydrants, valves, backflows and meters. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","9,682","['Utilities', 'Water Supply', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::water-toby,,2020-08-11
Water Main,Gisborne District Council | GisborneDistrictCouncil,"Water supply assets - includes water mains, water laterals, fire hydrants, valves, backflows and meters. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","5,525","['Utilities', 'Water Supply', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::water-main,,2020-08-11
Wastewater Main,Gisborne District Council | GisborneDistrictCouncil,"Wastewater assets for the Gisborne district. Includes wastewater mains, laterals and nodes (manholes, valves and pump stations). This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","3,697","['Utilities', 'Wastewater', 'Sewer', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::wastewater-main,,2020-08-11
Wastewater Nodes,Gisborne District Council | GisborneDistrictCouncil,"Wastewater assets for the Gisborne district. Includes wastewater mains, laterals and nodes (manholes, valves and pump stations). This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","4,131","['Utilities', 'Wastewater', 'Sewer', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::wastewater-nodes,,2020-08-11
Stormwater Main,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council Stormwater assets throughout the Gisborne district. Includes stormwater mains, laterals, manholes, nodes and sumps. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","7,878","['Utilities', 'Stormwater', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::stormwater-main,,2020-08-11
Stormwater Node,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council Stormwater assets throughout the Gisborne district. Includes stormwater mains, laterals, manholes, nodes and sumps. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","9,423","['Utilities', 'Stormwater', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::stormwater-node,,2020-08-11
Stormwater Lateral,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council Stormwater assets throughout the Gisborne district. Includes stormwater mains, laterals, manholes, nodes and sumps. This data is maintained by Gisborne District Council and updated weekly.",Feature Layer,"August 11, 2020","1,232","['Utilities', 'Stormwater', 'Services', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::stormwater-lateral,,2020-08-11
