,title,source,description,Type,Last Updated,Rows,Tags,link,topic
289,2017 High Marsh (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","2,876",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2017-high-marsh-not-regulatory-,Environment
290,2007 Wetlands (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","52,228",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2007-wetlands-not-regulatory-,Environment
291,2017 Wetlands (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","51,926",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2017-wetlands-not-regulatory-,Environment
292,1992 Wetlands (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","34,640",['Wetlands'],https://hub.arcgis.com/datasets/delaware::1992-wetlands-not-regulatory-,Environment
293,2007 Head of Tide Wetlands (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","7,574",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2007-head-of-tide-wetlands-not-regulatory-,Environment
294,2017 Low Marsh (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","2,593",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2017-low-marsh-not-regulatory-,Environment
295,2017 High Water Mark (not regulatory) ,State of Delaware | FirstMap@De,"These maps, a product provided by the Delaware Department of Natural Resources and Environmental Control (DNREC), show the approximate boundaries and classifications of Delaware wetlands as interpreted from leaf-off color infrared aerial photography (1992, 2007, 2017). Statewide wetland maps are used for local and regional site-specific planning and management purposes, and allow for status and trends assessments providing information on the type, amount, location and causes of wetland changes. Wetlands mapping utilizes a standardized wetlands classification scheme which was adapted from the U.S. Fish and Wildlife Service’s National Wetlands Inventory (Cowardin, et al. 1979, and 2016 revision for 2017 data). The 1992 data was created by DNREC under contract with Photoscience, Inc. and Environmental Resource, Inc., and in partnership with the National Wetlands Inventory (NWI). The 2007 and 2017 map data was created by DNREC and completed under contract with Virginia Polytechnic Institute and University, Conservation Management Institute, and in coordination with NWI. Methods used meet or exceed NWI procedures and the guidelines of the Federal Geographic Data Committee's Wetland Mapping Standard (document FGDC-STD-015-2009). The 2017 wetlands are identified at a minimum mapping unit of .25 acres with smaller, highly recognizable polygons (e.g., ponds) mapped down to approximately 0.10 acres. Photo interpreters identified the wetland targets at a scale of approximately to 1:10,000 with delineations completed at 1:5,000 and, occasionally, larger as necessary. The 2017 mapping used the NWI 2.0 guidelines which incorporate hydrography spatial data (National Hydrography Dataset – NHD) along with wetlands data.2007 Head of Tide wetlands are those salt and freshwater wetlands that have water influenced by the tides and is derived/extracted from the overall 2007 wetland data. 2017 High Marsh and Low marsh are wetland polygons identified as either High or Low marsh for the purposes of beginning to track these two estuarine wetland types in response to climate change. 2017 High Water Mark is an attempt to depict the high water line along coastal areas.",Feature Layer,"September 9, 2020","1,387",['Wetlands'],https://hub.arcgis.com/datasets/delaware::2017-high-water-mark-not-regulatory-,Environment
296,Surface Water Quality Classifications Set,Department of Energy & Environmental Protection | deepgis,"See full Data Guide here. Surface Water Quality Classifications Set: This dataset is a line and a polygon feature-based layer compiled at 1:24,000 scale that includes water quality classification information for surface waters for all areas of the State of Connecticut. The Surface Water Quality Classifications and the Ground Water Quality Classifications are usually presented together as a depiction of water quality classifications in Connecticut. Water Quality Classifications, based on the adopted Water Quality Standards, establish designated uses for surface and ground waters and identify the criteria necessary to support those uses. This edition of the Surface Water Quality Classifications is based on the Water Quality Standards adopted on February 25, 2011. Surface Water means the waters of Long Island Sound, its harbors, embayments, tidal wetlands and creeks; rivers and streams, brooks, waterways, lakes, ponds, marshes, swamps, bogs, federal jurisdictional wetlands, and other natural or artificial, public or private, vernal or intermittent bodies of water, excluding groundwater. The surface waters includes the coastal waters as defined by Section 22a-93 of the Connecticut General Statutes and means those waters of Long Island Sound and its harbors, embayments, tidal rivers, streams and creeks, which contain a salinity concentration of at least five hundred parts per million under the low flow stream conditions as established by the Commissioner of the Department of Environmental Protection. The Surface Water Quality Classes are AA, A, B, SA and SB. All surface waters not otherwise classified are considered as Class A if they are in Class GA Ground Water Quality Classifications areas. Class AA designated uses are: existing or proposed drinking water, fish and wildlife habitat, recreational use (maybe restricted), agricultural and industrial supply. Class A designated uses are: potential drinking water, fish and wildlife habitat, recreational use, agricultural and industrial supply. Class B designated uses are: fish and wildlife habitat, recreational use, agricultural and industrial supply and other legitimate uses including navigation. Class B* surface water is a subset of Class B waters and is identical in all ways to the designated uses, criteria and standards for Class B waters except for the restriction on direct discharges. Coastal water and marine classifications are SA and SB. Class SA designated uses are: marine fish, shellfish and wildlife habitat, shellfish harvesting for direct human consumption, recreation and other legitimate uses including navigation. Class SB designated uses are: marine fish, shellfish and wildlife habitat, shellfish harvesting for transfer to approved areas for purification prior to human consumption, recreation and other legitimate uses including navigation. There are three elements that make up the Water Quality Standards which is an important element in Connecticut's clean water program. The first of these is the Standards themselves. The Standards set an overall policy for management of water quality in accordance with the directive of Section 22a-426 of the Connecticut General Statutes. The policies can be simply summarized by saying that the Department of Environmental Protection shall: Protect surface and ground waters from degradation, Segregate waters used for drinking from those that play a role in waste assimilation, Restore surface waters that have been used for waste assimilation to conditions suitable for fishing and swimming, Restore degraded ground water to protect existing and designated uses, Provide a framework for establishing priorities for pollution abatement and State funding for clean up, Adopt standards that promote the State's economy in harmony with the environment. The second element is the Criteria, the descriptive and numerical standards that describe the allowable parameters and goals for the various water quality classifications. The final element is the Classification Maps which identify the relationship between designated uses and the applicable Standards and Criteria for each class of surface and ground water. Although federal law requires adoption of Water Quality Standards for surface waters, Water Quality Standards for ground waters are not subject to federal review and approval. Connecticut's Standards recognize that surface and ground waters are interrelated and address the issue of competing use of ground waters for drinking and for waste water assimilation. These Standards specifically identify ground water quality goals, designated uses and those measures necessary for protection of public and private drinking water supplies; the principal use of Connecticut ground waters. These three elements comprise the Water Quality Standards and are adopted using the public participation procedures contained in Section 22a-426 of the Connecticut General Statutes. The Standards, Criteria and Maps are reviewed and revised roughly every three years. Any change is considered a revision requiring public participation. The public participation process consists of public meetings held at various locations around the State, notification of all chief elected officials, notice in the Connecticut Law Journal and a public hearing. The Classification Maps are the subject of separate public hearings which are held for the adoption of the map covering each major drainage basin in the State. The Water Quality Standards and Criteria documents are available on the DEP website, www.ct.gov/dep. The Surface Water Quality Classifications is a line and polygon feature-based layer is based primarily on the Adopted Water Quality Classifications Map Sheets. The map sheets were hand-drawn at 1:50,000-scale in ink on Mylar which had been underprinted with a USGS topographic map base. The information collected and compiled by major drainage basin from 1986 to 1997. Ground Water Quality Classifications are defined separately in a data layer comprised of polygon features. The Ground and Surface Water Quality Classifications do not represent conditions at any one particular point in time. During the conversion from a manually maintained to a digitally maintained statewide data layer the Housatonic River and Southwest Coastal Basins information was updated. A revision to the Water Quality Standards adopted February 25, 2011. These revisions included eliminating surface water quality classes C, D, SC, SD and all the two tiered classifications. The two tiered classifications included a classification for the present condition and a second classification for the designated use. All the tiered classifications were changed to the designated use classification. For example, classes B/A and C/A were changed to class A. The geographic extent of each the classification was not changed. The publication date of the digital data reflects the official adoption date of the most recent Water Quality Classifications. Within the data layer the adoption dates are: Housatonic and Southwest Basins - March 1999, Connecticut and South Central Basins - February 1993, Thames and Southeast Basins - December 1986. Ground water quality classifications may be separately from the surface water quality classifications under specific circumstances. This data is updated.",Feature Service,"July 23, 2020",,"['Environmental', 'water quality', 'surface water', 'coastal water', 'classification', 'open', 'data', 'open data', 'surface', 'water', 'quality', 'set']",https://hub.arcgis.com/datasets/CTDEEP::surface-water-quality-classifications-set,Environment
297,Lake Bathymetry Contours Set,Department of Energy & Environmental Protection | deepgis,"See full Data Guide here. Lake Bathymetry describes the water depth for selected reservoirs, lakes, ponds, and coves in Connecticut. It includes depth contours, also called bathymetric contours, that define lines of equal water depth in feet. This information was collected and compiled by the State of Connecticut, Department of Environmental Protection over a period of time using a variety of different techniques and equipment including manual depth soundings, use of an electronic depth sounder in conjunction with a GPS receiver to locate the boat, and digitizing previously published bathymetry maps. Data is compiled at a variety of scales and resolutions, depending on the collection method used for a particular waterbody. A list of the waterbodies included in this layer can be viewed in the GIS Metadata for Lake Bathymetry. This information was used to publish bathymetric maps in A Fisheries Guide to Lakes and Ponds of Connecticut, Robert P. Jacobs, Eileen B. O'Donnell, and William B. Gerrish, Connecticut Department of Environmental Protection Bulletin 35, 2002, SBN 0-942085-11-6.",Feature Service,"July 23, 2020",,"['Bathymetry', 'Depth Contour', 'Reservoir', 'Lake', 'Pond', 'Cove', 'open', 'ct', 'data', 'open data', 'contour', 'set']",https://hub.arcgis.com/datasets/CTDEEP::lake-bathymetry-contours-set,Environment
298,Critical Habitats,Department of Energy & Environmental Protection | deepgis,"See full Data Guide here.Connecticut Critical Habitats is a polygon feature-based layer with a resolution of +/- 10 meters that represents significant natural community types occurring in Connecticut. This layer is a subset of habitat-related vegetation associations, described in Connecticut's Natural Vegetation Classification, that were designated as key habitats for species of Greatest Conservation Need in the Comprehensive Wildlife Conservation Strategy. These habitats are known to host a number of rare species including highly specialized invertebrates with very specific habitat associations. Some key habitats are broken into subtypes based on natural variations in plant species dominance and/or vegetation structure. These differences are apparent in the subtype names. Connecticut Critical Habitats can serve to highlight ecologically significant areas and to target areas of species diversity. This layer can be used to perform various spatial analyses that pertain to Critical Habitats, to aid in determining site management and conservation priorities, prioritizing field surveys, and to further document the distribution and abundance of State-listed and/or rare vertebrate and invertebrate species within the significant habitats. Use this layer appropriately with data maintaining similar resolution. Not intended for maps printed at a resolution greater or more detailed than 1:2000.",Feature Layer,"October 29, 2019","2,972","['habitat', 'critical habitat', 'species', 'endangered species', 'special concern species', 'conservation', 'natural community', 'biota', 'environment', 'bioscience', 'Wildlife', 'Open Data', 'open', 'data', 'data guide', 'ct', 'critical']",https://hub.arcgis.com/datasets/CTDEEP::critical-habitats,Environment
299,Aquifer Protection Areas,Department of Energy & Environmental Protection | deepgis,"See full Data Guide here. Aquifer Protection Areas is a 1:24,000-scale, polygon feature-based layer that includes all Preliminary (Level B) and Final (Level A) Aquifer Protection Areas approved by the Connecticut Department of Energy and Environmental Protection (DEEP). These areas represent the land area contributing ground water to active public water supply wells or well fields that serve more than 1000 people that are set in sand and gravel aquifers (stratified drift deposits). These areas are commonly referred to as wellhead protection areas. The Aquifer Protection Areas were delineated by the individual water utilities owning the well fields and submitted to the DEEP for approval. The preliminary mapping provides a general estimate of the area contributing ground water to the well field. The final mapping is based on extensive, site-specific, detailed modeling of the ground water flow system. As the final mapping is completed it replaces the preliminary mapping. The layer is based on information collected and compiled from 1991 to the present. The layer depicts current conditions. Attribute information is comprised of codes to uniquely identify individual features, encode the aquifer protection area type and status, and cartographically represent area features on a map. Data is compiled at 1:24,000 scale. This data is updated as final mapping becomes available.",Feature Service,"July 23, 2020",,"['aquifer', 'aquifer protection', 'wellhead protection', 'source protection', 'source water', 'drinking water', 'wells', 'Environmental', 'Open Data', 'open', 'data', 'guide', 'data guide']",https://hub.arcgis.com/datasets/CTDEEP::aquifer-protection-areas,Environment
300,Shale Basins,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, derived from the Energy Information Agency (EIA) data, depicts shale basins within the continental U.S. According to the American Association of Petroleum Geologists (AAPG), shale gas will account for more than 51% of North America's gas supply this decade. In addition to the shale gas, several of the basins hold billions of barrels of oil as well.Appalachian Shale BasinData currency: 2011Data source: Maps: Oil and Gas Exploration, Resources, and ProductionFor more information: Today in Energy - ShaleFor feedback: ArcGIScomNationalMaps@esri.com Thumbnail image courtesy of James St. JohnOther Federal User Community federally focused content that may interest youU.S. Department of Energy            Energy Information Administration",Feature Layer,"June 8, 2020",32,"['EIA', 'Energy Information Administration', 'USDOE', 'shale', 'basins', 'oil', 'gas', 'energy', 'natural resources', 'Department of Energy', 'economy', 'environment', 'DOE', 'U.S. Department of Energy', 'geology', 'landscape', 'subsurface', 'federal']",https://hub.arcgis.com/datasets/fedmaps::shale-basins,Environment
301,Levees,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer, derived from Federal Emergency Management Agency (FEMA) Region 1 data, provides information on FEMA levees.The United States has thousands of miles of levee systems built to help contain or control the flow of water to reduce the risk of flooding. Some levees are built around residential areas, which were originally built long ago to protect farmland. Other levees in urban areas were designed to reduce the impacts of flooding, but only from a certain size flooding event. Levees can and do deteriorate over time and must be maintained to retain their effectiveness, and reduce the probability of catastrophic results. FEMA LeveesData currency: March 2016To download the data and to learn more about FEMA: National Levee Database and FEMA levee resource libraryFor feedback please contact: ArcGIScomNationalMaps@esri.comNote: the map is designed to be displayed at a ""small country scale"", in order to showcase the contents more efficiently.Thumbnail image courtesy of: U.S. Army Corps of EngineersOther Federal User Community federally focused content that may interest youDepartment of Homeland Security         And for FEMA content on ArcGIS Online, please visit FEMA's Homepage               ",Feature Layer,"May 22, 2020","14,186","['USDHS', 'FEMA', 'DHS', 'U.S. Department of Homeland Security', 'Department of Homeland Security', 'Federal Emergency Management Agency', 'regions', 'Homeland Security', 'Levees', 'Levee', 'Flooding', 'Flood', 'water', 'landscape', 'federal']",https://hub.arcgis.com/datasets/fedmaps::levees,Environment
302,Soil Survey Geographic Database (SSURGO) Soils,Department of Energy & Environmental Protection | deepgis,"This data set is a digital soil survey and generally is the most detailed level of soil geographic data developed by the National Cooperative Soil Survey. The information was prepared by digitizing maps, by compiling information onto a planimetric correct base and digitizing, or by revising digitized maps using remotely sensed and other information. This data set consists of georeferenced digital map data and computerized attribute data. The map data are in a soil survey area extent format and include a detailed, field verified inventory of soils and miscellaneous areas that normally occur in a repeatable pattern on the landscape and that can be cartographically shown at the scale mapped. A special soil features layer (point and line features) is optional. This layer displays the location of features too small to delineate at the mapping scale, but they are large enough and contrasting enough to significantly influence use and management. The soil map units are linked to attributes in the National Soil Information System relational database, which gives the proportionate extent of the component soils and their properties.",Feature Layer,"October 25, 2019","235,322","['soil survey', 'soils', 'Soil Survey Geographic', 'SSURGO', 'geoscientificInformation', 'geoscience', 'open', 'open data', 'CT', 'soil', 'survey', 'geographic', 'database', 'data']",https://hub.arcgis.com/datasets/CTDEEP::soil-survey-geographic-database-ssurgo-soils,Environment
