,title,source,description,Type,Last Updated,Rows,Tags,link,date
180,Crawford County PA Recreational Trails - Open Data,Crawford County Government | philbaranyai,"Location and information of recreational public trails used for hiking, biking, walking, running within Crawford County, PA",Feature Layer,"August 29, 2020",29,"['Hiking trails', 'biking trails', 'recreation', 'trails', 'Crawford County', 'PA', 'running trails']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-recreational-trails-open-data,2020-08-29
181,Crawford County PA Lakes - Open Data,Crawford County Government | philbaranyai,Lake boundaries were digitized from various years of ortho-imagery. Data is public use and unrestricted.,Feature Layer,"August 29, 2020","3,002","['Lakes', 'water', 'Crawford County PA', 'Hydro']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-lakes-open-data,2020-08-29
182,Residential Association,City of Tempe | Sethle_tempegov,Associations created to maintain the quality of life in a given neighborhood. These associations consist of both neighborhood associations (NA) and homeowner associations (HOA).Contact: Will DukeContact E-Mail: will_duke@tempe.govContact Phone: N/ALink: N/AData Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: As information changesPublish Method: Automatic Data Dictionary,Feature Layer,"August 29, 2020",218,"['Home Owners Association', 'Neighborhood Association', 'Planning', 'Neighborhood Services', 'Open Data']",https://hub.arcgis.com/datasets/tempegov::residential-association,2020-08-29
183,Crawford County PA Municipal Election Districts - Open Data,Crawford County Government | philbaranyai,Crawford County PA municipal election precincts areas. Data is public use and unrestricted.,Feature Layer,"August 29, 2020",68,"['Elections', 'districts', 'precincts', 'Crawford County PA', 'voting']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-municipal-election-districts-open-data,2020-08-29
184,Public Schools,Westchester County GIS | datahub_wcgis,"This schools dataset is composed of all Public elementary and secondary education in the United States as defined by the Common Core of Data, National Center for Education Statistics, US Department of Education. This includes all Kindergarten through 12th grade schools as tracked by the Common Core of Data. Included in this dataset are the military schools abroad and referenced in the city field with an APO or FPO address. Also referenced in the state field with the abbreviation AE. Please note that the APO and FPO schoolpoints are located at 0,0. The data was compiled in 2014. A new field with school district website links was added in August 2019. ",Feature Layer,"August 29, 2020",256,"['CommunityOpendata', 'Public Schools']",https://hub.arcgis.com/datasets/wcgis::public-schools-1,2020-08-29
185,Emergency Service Districts (ESD),"Travis County, Transportation and Natural Resources | TravisCountyGIS_TNR",Emergency Service Districts (ESD) obtained from City of Austin 05/2016. Fields & data were added by TNR GIS. Feature Service Link:https://geo.traviscountytx.gov/arcgis/rest/services/TNR/Services_and_Facility/MapServer/4This Layer has been used in Travis County TNR GIS open data: http://tnr-traviscountytx.opendata.arcgis.com/,Feature Layer,"August 29, 2020",23,"['ESD', 'Travis County', 'Emergency Service Districts', 'Boundaries']",https://hub.arcgis.com/datasets/TravisCountyTX::emergency-service-districts-esd,2020-08-29
186,Storm Sewers,Stark County Ohio | StarkCountyOH,"A storm sewer is any pipe used to transfer stormwater runoff from inlets to waterways and waterbodies. For culverts - which transfer water under obstacles - see Culverts. The features in this layer are part of a combined stormwater layer maintained by the Stark County Engineer (SCE) and Stark County Regional Planning Commission (SCRPC). It only includes features owned and maintained by the County Engineer, as well as features located in the census-designated urbanized areas of Stark County's townships - which were collected by SCRPC. For a more expansive inventory of stormwater features in the county, use the Stark County Stormwater Systems layer on ArcGIS Online.",Feature Layer,"August 29, 2020","41,268","['Stark County', 'Ohio', 'SCGIS', 'Sewers', 'Pipes', 'Utilities', 'Infrastructure', 'Drainage', 'MS4', 'Stormwater', 'Environmental']",https://hub.arcgis.com/datasets/starkcountyohio::storm-sewers,2020-08-29
187,Recent Real Estate Sales Parcels: Live,"City of Rochester, NY | Open_Data_Admin","Overview of the Data:This is a subset of tax parcel records for only parcels sold within the last three calendar years. Sales are recorded through deed transfers by the Monroe County Clerk and this data is shared with the City. The operational purpose of the tax parcel data set is to facilitate the calculation and collection of property taxes. Each publicly or privately owned property in the city of Rochester has an official tax parcel record. The assessed value of every tax parcel in the city is recalculated based on recent sales and professional appraisals every four years. Reassessment years provide the best snapshot period for historical comparison, and included on the open data portal are 1996, 2000, 2004, 2008, 2012, 2016, and 2020. This feature layer shows the polygon boundaries for each of the over 65,000 tax parcels in the city, along with several fields from their parcel records that detail information about the property, including ownership, property type, and assessed values. How does the tax map system work in New York State? What does Section, Block, Lot refer to?Each county in the state has a tax map that includes all of the parcels in each of its cities, towns, and villages. The county tax map is subdivided into sections of even, modular units that are 8,000 feet by 12,000 feet. Each of these sections are then subdivided into blocks of up to 100 parcels. Blocks are typically formed by following natural boundaries (i.e., roads, rivers, railroad tracks). Lot numbers are assigned to each parcel in a block following a set pattern according to their location on the map. Each parcel is thus assigned a Section, Block, Lot (SBL) number for identification and tax administration purposes. For more information on this identification system, please see the General Guide for Tax Mapping in New York State, put out by the Property Tax Assessment Administration.Related Resources:For a searchable interactive mapping application, please visit the City of Rochester's Property Information explorer tool. For further information about the city's property tax assessments, please contact the City of Rochester Assessment Bureau. To access the City's zoning code, please click here.",Feature Layer,"August 29, 2020","6,681","['Open Data', 'Sales', 'Live', 'Property', 'Real Estate', 'Polygon', 'Recent', 'Rochester']",https://hub.arcgis.com/datasets/RochesterNY::recent-real-estate-sales-parcels-live,2020-08-29
188,Polling Places,"City of Winchester, Virginia | Winchester6","This data shows the locations of polling places within the City of Winchester, Virginia.",Feature Layer,"August 28, 2020",6,"['voter', 'voting places', 'polling place', 'poll', 'City of Winchester', 'administrative']",https://hub.arcgis.com/datasets/winchestercity::polling-places,2020-08-28
189,Stormwater Culverts,Stark County Ohio | StarkCountyOH,"A stormwater culvert is a pipe with at least one open end used to transfer water under an obstacle, such as a road or driveway. The features in this layer are part of a combined stormwater layer maintained by the Stark County Engineer (SCE) and Stark County Regional Planning Commission (SCRPC). It only includes features owned and maintained by the County Engineer, as well as features located in the census-designated urbanized areas of Stark County's townships - which were collected by SCRPC. For a more expansive inventory of stormwater features in the county, use the Stark County Stormwater Systems layer on ArcGIS Online.",Feature Layer,"August 28, 2020","15,217","['Stark County', 'Ohio', 'SCGIS', 'Stormwater', 'Sewers', 'MS4', 'Drainage', 'Infrastructure', 'Utilities', 'Pipes']",https://hub.arcgis.com/datasets/starkcountyohio::stormwater-culverts,2020-08-28
190,School Bus Stops,"City of Winchester, Virginia | Winchester6","This data shows the Winchester Public Schools bus stop locations in the City of Winchester, Virginia.",Feature Layer,"August 28, 2020",748,"['schools', 'education', 'bus stops']",https://hub.arcgis.com/datasets/winchestercity::school-bus-stops,2020-08-28
191,Conditional Use Permits,"Dane County, Wisconsin | DaneCounty",Effective conditional use permits for rural Dane County.  --This data layer is included in the Planning Viewer application.  Updated on a weekly basis,Feature Layer,"August 28, 2020",851,['Planning'],https://hub.arcgis.com/datasets/countyofdane::conditional-use-permits,2020-08-28
192,Crawford County PA Pennsylvania Senate Districts - Open Data,Crawford County Government | philbaranyai,PA Senate voting districts within Crawford County PA. Data is public use and unrestricted.,Feature Layer,"August 28, 2020",1,"['PA Senate', 'senators', 'voters', 'Crawford County PA', 'Elections']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-pennsylvania-senate-districts-open-data,2020-08-28
193,5.03 Capital Investment Created (summary),City of Tempe | TempeData,"Data table for the Capital Investment Created (summary) performance measure.Tempe is a refreshing urban oasis that attracts capital investment with our excellent access to four freeways, proximity to Phoenix Sky Harbor International Airport, and a large, educated workforce. Capital investment is money that is spent by a business to purchase fixed assets, such as land, machinery, or buildings.The City of Tempe is a member of the Greater Phoenix Economic Council (GPEC) and with the membership staff tracks collaborative efforts to recruit business prospects and locates. The Greater Phoenix Economic Council (GPEC) is a performance-driven, public-private partnership. GPEC partners with the City of Tempe, Maricopa County, 22 other communities and more than 170 private-sector investors to promote the region’s competitive position and attract quality jobs that enable strategic economic growth and provide increased tax revenue for Tempe.This dataset provides the target and actual capital investment numbers for the City of Tempe and the actual capital investment value for the Greater Phoenix Economic Council (GPEC).This page provides data for the Capital Investment Created performance measure.The performance measure dashboard is available at 5.03 Capital Investment Created.Additional InformationSource:Contact: Jill BuschbacherContact E-Mail: Jill_Buschbacher@tempe.govData Source Type: Excel filesPreparation Method: Extracted from GPEC monthly and annual reports and proprietary excel filesPublish Frequency: AnnuallyPublish Method: ManualData Dictionary",Table,"August 28, 2020",17,"['business', 'business attraction', 'business expansion', 'capital', 'economic', 'investment', 'Financial Stability and Vitality', 'Capital Investment Created (PM 5.03)']",https://hub.arcgis.com/datasets/tempegov::5-03-capital-investment-created-summary,2020-08-28
194,Voting Wards,"City of Winchester, Virginia | Winchester6","This data shows the voting wards located in the City of Winchester, Virginia.",Feature Layer,"August 28, 2020",4,"['voter', 'voting wards', 'City of Winchester', 'administrative']",https://hub.arcgis.com/datasets/winchestercity::voting-wards,2020-08-28
195,Subdivisions,"Travis County, Transportation and Natural Resources | TravisCountyGIS_TNR","Travis County Subdivision(s) boundary. Subdivision boundaries that are outside Municipal jurisdiction of Travis County.Record-Date - subdivision was recorded into the County Clerk's office.Court-Date - subdivision was submitted into commissioners court agenda.Vacate-Date - subdivision was cancelled, abandoned or removed.Note:There are subdivision included, which began outside municipal jurisdiction but have now been incorporated/annexed into a municipal jurisdiction from the past. The [Status] field indicates the current subdivision status.This Data is shared on the Travis County GIS Open Data.",Feature Layer,"August 28, 2020","3,443","['Travis County', 'Regulatory Boundaries', 'Subdivisions', 'Boundary']",https://hub.arcgis.com/datasets/TravisCountyTX::subdivisions,2020-08-28
196,Stormwater Inlets,Stark County Ohio | StarkCountyOH,"A stormwater inlet is any structure that allows stormwater runoff the storm sewer system. Inlet structures typically have grated covers, but may also have open ""windows"" on the side to allow runoff to enter. The features in this layer are part of a combined stormwater layer maintained by the Stark County Engineer (SCE) and Stark County Regional Planning Commission (SCRPC). It only includes features owned and maintained by the County Engineer, as well as features located in the census-designated urbanized areas of Stark County's townships - which were collected by SCRPC. For a more expansive inventory of stormwater features in the county, use the Stark County Stormwater Systems layer on ArcGIS Online.",Feature Layer,"August 28, 2020","31,116","['Stark County', 'Ohio', 'SCGIS', 'Stormwater', 'MS4', 'Drainage', 'Infrastructure', 'Utilities', 'Structures', 'Environmental']",https://hub.arcgis.com/datasets/starkcountyohio::stormwater-inlets,2020-08-28
197,Voting Precincts,"City of Winchester, Virginia | Winchester6","This data shows the voting precincts located in the City of Winchester, Virginia.",Feature Layer,"August 28, 2020",6,"['voter', 'voting precincts', 'City of Winchester', 'administrative']",https://hub.arcgis.com/datasets/winchestercity::voting-precincts,2020-08-28
198,Loudoun Land Use Non-Residential Areas,Loudoun GIS | LoudounCounty,"More MetadataThis non-residential projects/subdivision data is used for land use, capital facilities, and transportation planning within the County. It is also used for fiscal, demographic, and market analysis of the County. It is also used in determining the current state of non-residential development and help assist in guiding future non-residential development within Loudoun County.",Feature Layer,"August 28, 2020",211,"['planning', 'zoning', 'buildout', 'Loudoun County', 'land use', 'build-out', 'non-residential']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-land-use-non-residential-areas,2020-08-28
199,Crawford County PA Campgrounds - Open Data,Crawford County Government | philbaranyai,"Campgrounds location and individual site information within Crawford County, PA. Data is public use and unrestricted.",Feature Layer,"August 28, 2020","1,960","['Campgrounds', 'site location', 'Crawford County PA', 'recreation']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-campgrounds-open-data,2020-08-28
200,Crawford County PA Polling place locations - Open Data,Crawford County Government | philbaranyai,Polling place locations and information within Crawford County PA. Data is public use and unrestricted.,Feature Layer,"August 28, 2020",68,"['Polling place', 'voting', 'Crawford County PA', 'Elections']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-polling-place-locations-open-data,2020-08-28
201,Stormwater Roadside Ditches,Stark County Ohio | StarkCountyOH,"A roadside ditch is any channel or depression dug in the ground used to transfer stormwater runoff. The ditches in this layer should be distinguished from dedicated off-road ditches. The features in this layer are part of a combined stormwater layer maintained by the Stark County Engineer (SCE) and Stark County Regional Planning Commission (SCRPC). It only includes features owned and maintained by the County Engineer, as well as features located in the census-designated urbanized areas of Stark County's townships - which were collected by SCRPC. For a more expansive inventory of stormwater features in the county, use the Stark County Stormwater Systems layer on ArcGIS Online.",Feature Layer,"August 27, 2020","24,772","['Stark County', 'Ohio', 'SCGIS', 'Stormwater', 'MS4', 'Drainage', 'Infrastructure', 'Environmental']",https://hub.arcgis.com/datasets/starkcountyohio::stormwater-roadside-ditches,2020-08-27
202,5.02 New Jobs Created (summary),City of Tempe | TempeData,"Tempe is among Arizona's most educated cities, lending to a creative, smart atmosphere. With more than a dozen colleges, trade schools and universities, about 40 percent of our residents over the age of 25 have Bachelor's degrees or higher. Having such an educated and accessible workforce is a driving factor in attracting and growing jobs for residents in the region.The City of Tempe is a member of the Greater Phoenix Economic Council (GPEC) and with the membership staff tracks collaborative efforts to recruit business prospects and locates. The Greater Phoenix Economic Council (GPEC) is a performance-driven, public-private partnership. GPEC partners with the City of Tempe, Maricopa County, 22 other communities and more than 170 private-sector investors to promote the region’s competitive position and attract quality jobs that enable strategic economic growth and provide increased tax revenue for Tempe.This dataset provides the target and actual job creation numbers for the City of Tempe and Greater Phoenix Economic Council (GPEC). The job creation target for Tempe is calculated by multiplying GPEC's target by twice Tempe's proportion of the population.This page provides data for the New Jobs Created performance measure.The performance measure dashboard is available at 5.02 New Jobs Created.Additional InformationSource:Contact: Jill BuschbacherContact E-Mail: Jill_Buschbacher@tempe.govData Source Type: Excel filesPreparation Method: Extracted from GPEC monthly and annual reports and proprietary excel filesPublish Frequency: AnnuallyPublish Method: manualData Dictionary",Table,"August 27, 2020",24,"['business', 'capital', 'economic', 'investment', 'jobs']",https://hub.arcgis.com/datasets/tempegov::5-02-new-jobs-created-summary,2020-08-27
203,Stone Walls,Westchester County GIS | datahub_wcgis,"This Barrier dataset, photogrammetrically compiled and published at a scale of 1""=100', was produced from aerial imagery collected in April 2018 using UltraCAM Eagle camera and covers entire Westchester County,NY. It is described as 'barrier_line' and delivered as a planimetric layer from 2018 imagery compiled/updated in 3D environment using 6"" GSD imagery. The layer includes road barriers, guard rails, noise walls, stone walls, retaining walls and concrete walls. Concrete walls, stone walls and retaining walls found within a property are not represented.",Feature Layer,"August 27, 2020","92,736","['BasemapOpendata', 'Walls', 'basemapopendata']",https://hub.arcgis.com/datasets/wcgis::stone-walls-1,2020-08-27
204,Barriers,Westchester County GIS | datahub_wcgis,"The Barrier layer is intended to be used as one of the base layers with other digital layers such as cadastral features, topography and orthophotos.",Feature Layer,"August 27, 2020","134,403","['BasemapOpendata', 'Barriers']",https://hub.arcgis.com/datasets/wcgis::barriers-1,2020-08-27
205,2.11 Financial Reporting Award (summary),City of Tempe | TempeData,The Certificate of Achievement for Excellence in Financial Reporting is the highest form of recognition in governmental accounting and financial reporting evidencing the City’s commitment to go beyond the minimum requirements of generally accepted accounting principles to prepare comprehensive annual financial reports (CAFR) demonstrating the spirit of transparency and full disclosure . Achievement of this award also plays an important role in the City’s credit ratings.The GFOA has a comprehensive program in place whereby potential recipients of the award must comply with program award requirements. The GFOA provides a checklist that is utilized each year to evaluate whether our CAFR is meeting program requirements.This page provides details about the Financial Reporting Award performance measure.The performance measure dashboard is available at 2.11 Financial Reporting Award.Additional InformationSource:Contact: Dana JanofskyContact E-Mail: dana_janofsky@tempe.govData Source Type: ExcelPreparation Method: ManualPublish Frequency: Annual Publish Method: ManualData Dictionary ,Table,"August 26, 2020",12,"['Financial', 'Strong Community Connections', 'Financial Reporting Award (PM 2.11)']",https://hub.arcgis.com/datasets/tempegov::2-11-financial-reporting-award-summary,2020-08-26
206,3.01 Code Compliance Composite Score (summary),City of Tempe | TempeData,"The Code Compliance Composite Score is a self-evaluation tool that helps to show the City Council and the residents of Tempe how the Code Compliance Division is performing. This composite score encompasses four (4) key components of understanding how well the Code Compliance Division impacts the City of Tempe: the satisfaction levels of our residents, the satisfaction levels of our businesses, an examination of the actual condition of the City and the number of properties in violation with our City Codes. To attain this score, the Code Compliance Division performs a series of Audits and a series of Surveys, and combines them together for an overall score. The performance measure dashboard is available at 3.01 Property Code Enforcement.Additional InformationSource: Contact: Drew YocomContact E-Mail: drew_yocom@tempe.govData Source Type: CSVPreparation Method:  Compiled from audit and survey resultsPublish Frequency: AnnualPublish Method: ManualData Dictionary ",Table,"August 26, 2020",4,"['Audit', 'Code Enforcement', 'community development', 'Code Compliance Composite Score (PM 3.01)', 'Quality of Life']",https://hub.arcgis.com/datasets/tempegov::3-01-code-compliance-composite-score-summary,2020-08-26
207,"Heating Fuel Price, All Years","Dept. of Commerce, Community, & Economic Development | DCRAOpenData","Beginning in 2005, the Division of Community and Regional Affairs began collecting prices of heating fuel and unleaded gasoline in 100 select communities. The communities have remained constant since the project’s inception. The prices for heating fuel in these 100 communities are collected via a telephone survey of each fuel retailer. Survey methodology has evolved over time; however, the reported prices should be considered representative of what a community resident would have paid for a gallon of heating fuel (including tax) on the day of contact.",Feature Layer,"August 26, 2020","2,900","['Heating Fuel Prices', 'Heat', 'Alaska DCRA', 'Fuel Prices', 'Fuel Survey', 'General Services', 'utilities']",https://hub.arcgis.com/datasets/DCCED::heating-fuel-price-all-years,2020-08-26
208,"Gas Prices, All Years","Dept. of Commerce, Community, & Economic Development | DCRAOpenData","Beginning in 2005, the Division of Community and Regional Affairs began collecting prices of heating fuel and unleaded gasoline in 100 select communities. The communities have remained constant since the project’s inception. The prices for unleaded gasoline in these 100 communities are collected via a telephone survey of each fuel retailer and reflect an “at the pump” price per gallon (including tax) on the day of contact. The survey is generally conducted once during the summer and once during the winter in any given year.",Feature Layer,"August 26, 2020","2,900","['Alaska DCRA', 'Utilities', 'General Services', 'Fuel Prices', 'Gas Prices', 'Fuel Survey']",https://hub.arcgis.com/datasets/DCCED::gas-prices-all-years,2020-08-26
209,Tunbridge Wells Open Data - Card spend - Financial year 2017 to 2018,Tunbridge Wells Borough Council | TWBC_GIS,"The Local Government Transparency Code 2015 was published by the Department for Communities and Local Government in February 2015. The Code sets out key principles for local authorities in creating greater transparency through the publication of public data.This data is published under The Open Government Licence. This is a free open licence for public sector bodies to license the use and re-use of their information and data easily. If you are intending to use or re-use any of our data please note the conditions of the licence.The Government's transparency agenda encourages local authorities to make public data openly available, as part of this items of spending via our Purchase Cards can be seen by financial year.Certain data may be redacted to comply with the Freedom of Information and Data Protection Acts",CSV Collection,"August 25, 2020",,"['Transparency Code', 'Finance', 'Tunbridge Wells Borough Council', 'Card']",https://hub.arcgis.com/datasets/tunbridgewells::tunbridge-wells-open-data-card-spend-financial-year-2017-to-2018,2020-08-25
210,Utility Poles,Westchester County GIS | datahub_wcgis,"This file contains planimetric basemap data of Westchester County, New York. The source for the data was aerial photography acquired in April 2004. This layer represents the ground location of utility poles, light poles and utility poles with light fixtures, visible along roadways. The data was photogrammetrically stereo-compiled to North American Datum 1983; New York State Plane East Zone. Image horizontal accuracy is +/-2.5 ft. at the 90% confidence level.",Feature Layer,"August 24, 2020","187,496","['InfrastructureOpendata', 'infrastructureopendata', 'Utility Poles']",https://hub.arcgis.com/datasets/wcgis::utility-poles-1,2020-08-24
211,Fire Hydrants,Westchester County GIS | datahub_wcgis,"This data is a collection of fire hydrants for 50 fire departments (some with partial data) within Westchester County. The data was collected and/or verified by fire departments or other local sources. As of October 5, 2015 this is the most up to date version of fire hydrant data available.",Feature Layer,"August 24, 2020","22,499","['InfrastructureOpendata', 'Fire Hydrants', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::fire-hydrants,2020-08-24
212,County Sewage Treatment Plants,Westchester County GIS | datahub_wcgis,This coverage identifies the sewage treatment facility locations of which there are 7 within Westchester County. Verified according to base mapping building footprints by Westchester County GIS.,Feature Layer,"August 24, 2020",7,"['InfrastructureOpendata', 'County Sewage Treatment Plants', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::county-sewage-treatment-plants-1,2020-08-24
213,Municipal Sewer Manholes,Westchester County GIS | datahub_wcgis,"This data is a collection of sanitary sewer manholes within Westchester County (excluding manholes on the Westchester County Trunkline). The data was initially digitized from the early 1990's Sanitary Sewer Evaluation Study (SSIS) and then augmented with more recent and up to date data from local governments where available. As of October 5, 2015 this is the most up to date version of the sewer manholes available.",Feature Layer,"August 24, 2020","57,250","['InfrastructureOpendata', 'Sewer Manholes', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-sewer-manholes,2020-08-24
214,Municipal Sewer Mains,Westchester County GIS | datahub_wcgis,"This data is a collection of sanitary sewer mains within Westchester County (excluding the Westchester County Trunkline). The data was initially digitized from the early 1990's Sanitary Sewer Evaluation Study (SSIS) and then augmented with more recent and up to date data from local governments where available. As of October 5, 2015 this is the most up to date version of the sewer mains available.",Feature Layer,"August 24, 2020","57,979","['InfrastructureOpendata', 'Sewer Mains', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-sewer-mains,2020-08-24
215,Municipal MS4 Consortium Drainage Structure,Westchester County GIS | datahub_wcgis,"MS4 is short for ""Municipal Separate Storm Sewer System"". The consortium is made up of 17 municipalities within the county (note that consortium municipalities do change often). This data was collected by Dolph Rotfeld Engineering and Stellar Services. The type of drainstructure can be found in the field ""Structure_WC"" (alias ""STRUCTURE""). It includes catch basin, culvert, draingage manhole, inlet point, open drain, outfal, other/unknown, and outfall/interconnect.It was prepared for Westchetser County Government, Department of Public Works and Transportation in 2020.Some features may be in municipalities that are non-consortium becasue of error or miscommunication on where the municipality boundaries are located (In field error).",Feature Layer,"August 24, 2020","25,589","['Municipal MS4 Consortium Drainage Structure', 'InfrastructureOpendata', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-ms4-consortium-drainage-structure,2020-08-24
216,Municipal MS4 Consortium Storm Pipes,Westchester County GIS | datahub_wcgis,"MS4 is short for ""Municipal Separate Storm Sewer System"". The consortium is made up of 17 municipalities within the county (note that consortium municipalities do change often). This data was collected by Dolph Rotfeld Engineering and Stellar Services. It was prepared for Westchetser County Government, Department of Public Works and Transportation in 2020.Some features may be in municipalities that are non-consortium becasue of error or miscommunication on where the municipality boundaries are located (In field error).",Feature Layer,"August 24, 2020","21,139","['Municipal MS4 Consortium Storm Pipes', 'InfrastructureOpendata', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-ms4-consortium-storm-pipes,2020-08-24
217,Municipal MS4 Non-Consortium Outfalls,Westchester County GIS | datahub_wcgis,"MS4 Stormwater Outfalls: This data is a collection of stormwater outfalls (discharge points) within Westchester County, NY. The data was collected by various local sources in 2018. This layer has been updated in July 2020 to remove all features that were located in MS4 consortium municipalities (17 municipalities are consortium in the year 2020). This layer now contains only outfalls that are nonconsortium.",Feature Layer,"August 24, 2020","1,878","['Municipal MS4 Non-Consortium Outfalls', 'InfrastructureOpendata', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-ms4-non-consortium-outfalls,2020-08-24
218,Municipal MS4 Non-Consortium Storm Pipes,Westchester County GIS | datahub_wcgis,"This data is a collection of stormwater mains within Westchester County, NY. The data was collected by various local sources in January 6, 2016. This layer has been updated in July 2020 to remove all features that were located in MS4 consortium municipalities (17 municipalities are consortium in the year 2020). This layer now contains only storm pipes that are nonconsortium.",Feature Layer,"August 24, 2020","19,965","['Municipal MS4 Non-Consortium Storm Pipes', 'InfrastructureOpendata', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-ms4-non-consortium-storm-pipes,2020-08-24
219,Municipal MS4 Non-Consortium Catch Basins and Manholes,Westchester County GIS | datahub_wcgis,"The stormwater data was developed to facilitate MS4 reporting. The data developed by Dolph Rotfeld, Bowne Management Systems and Insite Engineering was captured in 2012. The data developed by various local sources was captured at separate times and is the most up-to-do date and complete representation of what is currently in use. The 3 types of features represented in this dataset are ‘Catch Basins’, ‘Drainage Manholes’ and ‘Other’. ‘Other’ represents a location significant to storm water (i.e. drainage ditch, etc...) but the attribute data was insufficient and the source of the data collection could not be contacted to clarify or categorize the data. This layer has been updated in July 2020 to remove all features that were located in MS4 consortium municipalities (17 municipalities are consortium in the year 2020). This layer now contains only stormwater catch basines and manholes that are nonconsortium.",Feature Layer,"August 24, 2020","36,584","['Municipal MS4 Non-Consortium Catch Basins and Manholes', 'InfrastructureOpendata', 'infrastructureopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-ms4-non-consortium-catch-basins-and-manholes,2020-08-24
220,2010 Census Population Age Over 18,Westchester County GIS | datahub_wcgis,Westchester County thematic map of Population Age Over 18 per 2010 census.,Feature Layer,"August 24, 2020",704,"['DemographicsOpendata', '2010 Census Population Age Over 18', 'Population', 'demographicsopendata']",https://hub.arcgis.com/datasets/wcgis::2010-census-population-age-over-18-1,2020-08-24
221,Bee Line Bus Stops,Westchester County GIS | datahub_wcgis,"Westchester County Bee-Line Bus System, with its principal transit operator, Liberty Lines, comprises hundreds of buses carrying more than 30 million passengers annually on approximately 63 routes, with approximately 3,000 bus stops. Two smaller transit operators also provide service within limited geographic areas. The bus routes operate within the service area of Westchester, Putnam, Bronx and Manhattan counties. Data was last updated in January, 2019.",Feature Layer,"August 24, 2020","2,876","['TransportationOpendata', 'Bee Line Bus Stops', 'Bus Stops', 'Public Transportation', 'transportationopendata']",https://hub.arcgis.com/datasets/wcgis::bee-line-bus-stops-1,2020-08-24
222,County Roads,Westchester County GIS | datahub_wcgis,"This data represents roads under county jurisdiction in Westchester County. It is updated periodically to reflect changes in county road jurisdictional status as of August 2015. The data was provided by Westchester County Department of Public Works. NOTE: these centerlines were derived from a County data layer based on NYSDOT roads (1991); they do not align with newer, more spatially accurate base map road centerlines. This layer is used to determine if a municipal planning action such as zoning or site plan approval should be referred by the municipality to the County Planning Board for review and comment based on its proximity to these roads. Certain planning and zoning actions are subject to mandatory referral provisions of both Westchester County Administrative Code and NYS General Municipal Law based on their proximity to these County Roads (known as Referral Roads).",Feature Layer,"August 24, 2020",446,"['TransportationOpendata', 'County Roads', 'transportationopendata']",https://hub.arcgis.com/datasets/wcgis::county-roads-2,2020-08-24
223,Bee Line Bus Routes,Westchester County GIS | datahub_wcgis,"The Westchester County Bee-Line Bus System, with its principal transit operator, Liberty Lines, comprises hundreds of buses carrying more than 30 million passengers annually on over 60 routes, with approximately 3,000 bus stops. Two smaller transit operators also provide service within limited geographic areas. The bus routes operate within the service area of Westchester, Putnam, Bronx and Manhattan counties. Data was last updated in March, 2020.",Feature Layer,"August 24, 2020","2,737","['TransportationOpendata', 'Bee Line Bus Routes', 'Bus Routes', 'Public Transportation', 'transportationopendata']",https://hub.arcgis.com/datasets/wcgis::bee-line-bus-routes-2,2020-08-24
224,Municipal Boundaries ,Westchester County GIS | datahub_wcgis,"This layer identifies corporate boundaries for all 43 municipal jurisdictions in Westchester County. Coverage originally obtained from New York State Office for Real Property Services (ORPS), and has been substantially modified to better align with current municipal tax parcel boundaries (WCparcels) based on a compilation of 2012 municipal tax parcel datasets. As all of Westchester's town's and cities compile their tax parcel databases independent of one another, there are situations were the tax parcels do not line up at the municipal borders, often resulting in gaps or overlaps of tax parcels at the border areas. This update sought to re-align boundaries to best follow the municipal boundaries as defined by the tax parcels, and often involved making the best possible spatial compromise where there were gaps or overlaps in tax map jurisdictions. It also reflects the 2011 municipal boundary change that resluted from the annexation of a tax parcel from the Town of Mount Pleasant to the Town of New Castle.",Feature Layer,"August 24, 2020",45,"['BoundaryOpendata', 'Municipal Boundaries', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::municipal-boundaries-,2020-08-24
