title,source,description,Type,Last Updated,Rows,Tags,link,date
Household Demographics in the 2010 Census,U.S. Federal Maps and Apps | Federal_User_Community,"Household Demographics in the 2010 CensusThis feature layer contains demographics about households as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as household types, household size, nonfamily households, householder age, and households with children. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map detail increases when zooming to local areas. Only one geography is in view at any time.Data currency: 2010Data download: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Service,"August 5, 2020",,"['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'households', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::household-demographics-in-the-2010-census,2020-08-05
CDFW Regions,California Department of Fish and Wildlife (formerly California Department of Fish and Game) | cdfwgis,"This layer represents the California Department of Fish and Wildlife (CDFW) Region boundaries. CDFW has seven geographically-defined administrative regions. The terrestrial regions are delimited by county boundaries with the exception of the Region 2/Region 3 boundary which is defined as follows: Beginning at the intersection of the Stanislaus County boundary with Interstate 5, continuing north along Interstate 5 to Business 80 (Capital City Freeway) in Sacramento, then west on Business 80 to the Legal Delta boundary, then along the Legal Delta boundary north of Business 80 and Interstate 80 intersecting with Interstate 80 on the west side of the Yolo Bypass, then continuing west on Interstate 80 to the Solano County boundary, then continuing west and north along portions of the Solano, Napa, and Sonoma county boundaries ending at the intersection with the Mendocino County boundary. The Marine Region (Region 7) offshore boundary is represented by the official NOAA Three Nautical Mile Line - a maritime limt that depicts the outer extent of state jurisdiction.",Feature Layer,"August 5, 2020",7,"['CDFW Regions', 'CDFG Regions', 'regions', 'California', 'boundaries']",https://hub.arcgis.com/datasets/CDFW::cdfw-regions,2020-08-05
Downtown Business Improvement Area,City of Prince George | CPGGIS,"Downtown Business Improvement Area Bylaw 8165Prince George Downtown Business Improvement Association (“Downtown Prince George”) serves all the property owners and all the businesses/tenants in C1 Zone of Prince George. Each and every property owner and business in the downtown is entitled to a membership with our organization.The organization exists through a municipal bylaw. The current 5-Year bylaw expires in 2018. By way of the bylaw, the organization is funded through a special, property-tax levy paid by all downtown property owners. These costs are then passed on to businesses (renters) via rental rates and/or triple net leases.",Feature Layer,"August 4, 2020",1,"['DBIA', 'Admin', 'boundary', 'Administrative Boundary', 'Administrative']",https://hub.arcgis.com/datasets/CityofPG::downtown-business-improvement-area,2020-08-04
Elementary School Catchments,City of Prince George | CPGGIS,Elementary School Catchment Areas,Feature Layer,"August 4, 2020",23,"['School', 'catchment', 'elementary', 'administrative area', 'Admin Boundaries', 'Administrative']",https://hub.arcgis.com/datasets/CityofPG::elementary-school-catchments,2020-08-04
Development Cost Charges,City of Prince George | CPGGIS,"The development cost charges may be imposed for the purpose of providing funds to assist the City in paying the capital cost of providing, constructing, altering, or expanding sewage, water, drainage and highway facilities, and providing and improving park land or any of them, in order to service, directly or indirectly, the development in respect of which the charges are imposed.",Feature Layer,"August 4, 2020",4,"['Development', 'Cost', 'Charges', 'Administrative Areas', 'Admin Boundaries', 'Administrative']",https://hub.arcgis.com/datasets/CityofPG::development-cost-charges,2020-08-04
Downtown parking Excemption Areas,City of Prince George | CPGGIS,"Bylaw 674, Downtown Parking Exemption Areas",Feature Layer,"August 4, 2020",1,"['Parking', 'Downtown', 'Excemption', 'Administrative Area', 'Admin Boundaries', 'Administrative']",https://hub.arcgis.com/datasets/CityofPG::downtown-parking-excemption-areas,2020-08-04
Incorporation Boundary,City of Prince George | CPGGIS,Areas incorporated into the City of Prince George by year.,Feature Layer,"August 4, 2020",30,"['Incorporation', 'City', 'Boundary', 'Administrative Area', 'Admin Boundaries', 'Administrative']",https://hub.arcgis.com/datasets/CityofPG::incorporation-boundary,2020-08-04
Park and Ride Lots,Massachusetts geoDOT | massDOT_GIS,"This point datalayer contains the locations of the Park and Ride Lots in the Commonwealth of Massachusetts. The park and ride program offers commuters a place to park their cars in order to take advantage of other forms of transportation; thereby, reducing traffic and emissions from vehicles. This layer provides information about the Park and Ride lot, such as location, lot operator, lot owner, lot capacity, lot status, type of transportation service available, and details such as presence of phones, lights, and bike racks.ProductionThe locations of the Park and Ride lots were created based on the 1:5000 color orthophoto imagery as well as site visits to the lots.MetadataStatusThis data is current as of January 2012.",Feature Layer,"August 1, 2020",73,"['Park and Ride', 'Parking', 'Park and Ride Lots']",https://hub.arcgis.com/datasets/MassDOT::park-and-ride-lots,2020-08-01
TPD Sectors,City of Tucson | City_Of_Tucson,City of Tucson Police Department - Sectors. Created from paregion - selection of parcels owned by AZ board of regents and parcels with a U of A building on them (based on building shapefile from Grant McCormick) and excluding UMC hospital.,Feature Layer,"July 31, 2020",146,"['TPD', 'Public Safety', 'Sectors']",https://hub.arcgis.com/datasets/cotgis::tpd-sectors,2020-07-31
State of Washington DC,D.C. Office of the Chief Technology Officer | DCGISopendata,"Proposed boundaries of the State of Washington DC as passed by US House of Representatives on June 26, 2020.",Feature Layer,"July 30, 2020",1,"['administrative', 'boundaries', 'columbia', 'dc', 'dcgis', 'dcop', 'new columbia', 'oct2016', 'op', 'planning', 'State of Washington DC', 'Statehood']",https://hub.arcgis.com/datasets/DCGIS::state-of-washington-dc,2020-07-30
Unified School Districts,U.S. Federal Maps and Apps | Federal_User_Community,"Unified School DistrictsThis feature layer portrays the boundaries of all Unified School Districts in the U.S. as reported by the U.S. Census Bureau (USCB). A School District is defined as a geographic entity with a single purpose government unit that operates schools and provides public educational services at the local level. The U.S. Census Bureau assigns all territory in the U.S. to one or more school districts based on the general grade range of the schools operated by the district. Therefore, this feature layer shows all districts in the U.S. that operate in a complete grade range of PK-12th or K-12th and are assigned as Unified School Districts. Furthermore, a Unified School District is fiscally responsible for all grades PK-12th.Cape Henlopen, DE Unified School DistrictData Currency: current Federal Service (see ArcGIS REST Services Directory>Layer: Unified School Districts>Description)Data Modifications: NoneFor more information: Census BureauFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of Montgomery County Planning CommissionA-16 Data SetThis data set is part of the Office of Management and Budget's Circular A-16 ""Governmental Units, and Administrative and Statistical Boundaries"". OMB Circular A-16 is a federal government circular created to provide guidance for federal agencies that create, maintain or use spatial data directly or indirectly.To access other content that may interest you A-16 ContentTo access other school districts:Elementary School DistrictsSecondary School Districts",Feature Layer,"July 29, 2020","10,874","['Census Bureau', 'census', 'Unified School Districts', 'school districts', 'districts', 'boundaries', 'USCB', 'USDOC', 'Department of Commerce', 'U.S. Department of Commerce', 'federal', 'U.S. Census Bureau', 'United States Census Bureau']",https://hub.arcgis.com/datasets/fedmaps::unified-school-districts,2020-07-29
Proposed Capital Boundary,D.C. Office of the Chief Technology Officer | DCGISopendata,"Proposed boundary of the seat of the Government of the United States, to be known as the ""Capital"". This territory is delineated in legislation to create the State of Washington DC passed by the US House of Representatives on June 26, 2020.The dataset contains locations and attributes of Federal District boundary, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies.",Feature Layer,"July 29, 2020",1,"['administrative boundaries', 'dc', 'dcgis', 'dcop', 'federal', 'government', 'lands', 'oct2016', 'op', 'planning', 'State of Washington DC', 'Statehood', 'washington']",https://hub.arcgis.com/datasets/DCGIS::proposed-capital-boundary,2020-07-29
Drainage Inlets,Massachusetts geoDOT | massDOT_GIS,,Feature Layer,"July 27, 2020","118,850","['MassDOT', 'inlets', 'stormwater', 'assets', 'drainage']",https://hub.arcgis.com/datasets/MassDOT::drainage-inlets,2020-07-27
Storm Water Detention,Massachusetts geoDOT | massDOT_GIS,,Feature Layer,"July 27, 2020","1,314","['MassDOT', 'stormwater', 'detention', 'drainage', 'highways', 'assets']",https://hub.arcgis.com/datasets/MassDOT::storm-water-detention,2020-07-27
Pedestrian Curb Cuts,Massachusetts geoDOT | massDOT_GIS,,Feature Layer,"July 27, 2020","27,509","['MassDOT', 'curb cuts', 'curb ramps', 'wheel chair ramps', 'pedestrian ramps', 'sidewalks', 'intersections']",https://hub.arcgis.com/datasets/MassDOT::pedestrian-curb-cuts,2020-07-27
Exits New,Massachusetts geoDOT | massDOT_GIS,Exits has points for every ramp at an interchange. The points will eventually be located at the gore point (where the ramp leaves the mainline) but currently many points are still clustered around the cross road.ProductionThe locations of the interchanges were digitized from the Commonwealth of Massachusetts 1:5000 color orthophoto imagery to create the downloadable shapefile.MetadataStatus,Feature Layer,"July 27, 2020","1,016","['exits', 'MassDOT', 'highways']",https://hub.arcgis.com/datasets/MassDOT::exits-new,2020-07-27
PLSS,Alaska Division of Forestry | for_admin,"Service Contains data indicating Meridian, Township/Range, and Sections. Also inlcuded in the service are state of Alaska control survey locations, National Geodetic monuments and BLM monuments.",Feature Service,"July 23, 2020",,"['Alaska', 'PLSS', 'Lands', 'Survey', 'Natural Resources']",https://hub.arcgis.com/datasets/SOA-DNR::plss,2020-07-23
Postleitzahlengebiete,Esri Deutschland | esri_DE_content,"Die 5-stelligen Postleitzahlengebiete stammen aus OpenStreetMap und sind mit der EWZ-Attribute (Zensus 2011) angereichert, um die Nutzungs- und Analysemöglichkeiten zu optimieren.Quelle: OpenStreetMapVerarbeitungsprozesse: Gezippte SHP-Datei wurde in ArcGIS Pro nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"July 23, 2020","8,168","['OSM', 'PLZ', 'Postleitzahl', 'Postleitzahlengebiete', 'Germany', 'Deutschland', 'DE', 'openstreetmap', 'Statistik', 'Einwohnerzahl', 'boundaries', 'Grenzen', 'bundesweit']",https://hub.arcgis.com/datasets/esri-de-content::postleitzahlengebiete-2018,2020-07-23
SSE GU Forestry Public View,Alaska Department of Natural Resources ArcGIS Online | for_admin,"This feature class is comprised of DNR lands with the Resource Management (RMG) classification, identified primarily as General Use (Gu) and to a lesser extent Forestry (F) and Settlement (STL).  The classifications were derived from the DNR planning process and the development of the Prince of Wales Area Plan and the Central Southeast Area Plan.  Forest management was determined to be an allowed use in lands identified here.",Feature Layer,"July 22, 2020",73,"['Alaska', 'SSE', 'South East', 'Forestry', 'DOF', 'Division of Forestry', 'landuse', 'Resource management', 'classification', 'primary use', 'Settlement', 'Public View']",https://hub.arcgis.com/datasets/SOA-DNR::sse-gu-forestry-public-view,2020-07-22
Resource Management Boundaries,Alaska Division of Forestry | for_admin,Service depicts the State of Alaska Division of Forestry Resource Management Boundaries.,Feature Layer,"July 22, 2020",11,"['Alaska', 'DNR', 'Division of Forestry', 'Resource Management Boundaries', 'Natural Resources', 'Boundaries DOF']",https://hub.arcgis.com/datasets/SOA-DNR::resource-management-boundaries,2020-07-22
Gemeindegrenzen 2019,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen zum Stand 01. Januar 2019 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany as of January 1st, 2019.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"July 20, 2020","11,224","['VG250', 'DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'communities', 'administrative', '2019', 'esri_de', 'population']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2019,2020-07-20
Road Inventory 2019,Massachusetts geoDOT | massDOT_GIS,"File geodatabase layer containing a year-end snapshot of the spatial line work for all the public and a good portion of the private roadways in Massachusetts. This includes the roadway attributes covering the roadway classification, ownership, physical conditions, traffic volumes, pavement conditions, highway performance monitoring information, and more.",File Geodatabase,"July 8, 2020",,"['MassDOT', 'road inventory', '2019 road inventory', 'roads', 'highway data']",https://hub.arcgis.com/datasets/MassDOT::road-inventory-2019,2020-07-08
Housing Demographics in the 2010 Census,U.S. Federal Maps and Apps | Federal_User_Community,"Housing Demographics in the 2010 CensusThis feature layer contains demographics about housing as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as owner status of housing units (vacant, owner, renter), count of residents per housing unit, and housing unit by householder age. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map has increasing detail as you zoom in to smaller areas. Only one geography is in view at any time.Data currency: 2010Data Modifications: NoneData Source: Explore Census DataFor more information: 2010 Census Demographic Profile Summary FileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.A-16 Data SetThis data set is part of the Office of Management and Budget's Circular A-16 ""Governmental Units, and Administrative and Statistical Boundaries Theme"".  OMB Circular A-16 is a federal government circular created to provide guidance for federal agencies that create, maintain or use spatial data directly or indirectly.To access other content that may interest you A-16 Content",Feature Service,"July 7, 2020",,"['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'housing', 'U.S. Census Bureau', 'federal', 'A16', 'A-16']",https://hub.arcgis.com/datasets/fedmaps::housing-demographics-in-the-2010-census,2020-07-07
Metropolitan Planning Area,Acadiana Planning Commission | APCGIS4,,Feature Layer,"July 7, 2020","6,107","['Roads and Highways', 'MPO', 'MPO Area', 'Road']",https://hub.arcgis.com/datasets/AcadianaPlan::metropolitan-planning-area,2020-07-07
National Park Service Regional Boundaries,U.S. Federal Maps and Apps | Federal_User_Community,"This feature layer depicts the National Park Service (NPS) regions. The regions are Alaska, Intermountain, Midwest, National Capital, Northeast, Pacific West, and Southeast. The NPS preserves the natural and cultural resources of the National Park System for the enjoyment, education, and inspiration of this and future generations. Each region oversees documentation of structures and sites recorded in the states within the region.NPS RegionsData currency: September 1, 2016Data source: National Park Service Open DataForFor more information: Regional OfficesFo For feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of: National Park ServiceOther Federal User Community federally focused content that may interest youDepartment of the Interior                 National Park ServiceNational Park Service content and data  National Park Service - Regional Bousndarie ArcGIS Online for the National Park Service",Feature Layer,"July 2, 2020",7,"['NPS', 'USDOI', 'Department of the Interior', 'park service', 'U.S. Department of the Interior', 'DOI', 'boundaries and places', 'National Park Service Open Data', 'NPSOD', 'National Park Service', 'regions', 'regional boundaries', 'boundaries', 'federal']",https://hub.arcgis.com/datasets/fedmaps::national-park-service-regional-boundaries,2020-07-02
Bicycle Inventory ,Massachusetts Department of Transportation Planning | massDOT_GIS,"Bicycle Facility Inventory refers to MassDOT's statewide database of existing and planned bikewaysavailable on GeoDOT.  The four facility types are shared use paths (greenways, rail trails), bike lanes, separated bike lanes and bicycle/pedestrian priority roadways. The inventory includes all state-owned infrastructure as well as facilities under local  jurisdiction.",Feature Layer,"July 1, 2020","36,410","['Bicycle Inventory', 'MassDOT', 'Bike', 'bikes', 'shared use paths', 'bike lanes']",https://hub.arcgis.com/datasets/MassDOT::bicycle-inventory--1,2020-07-01
Airports,MassDOT | massDOT_GIS,Airports in the state of Massachusetts generated from tabular data provided by the MassDOT Aeronautics Division. This display summarizes the facilities and services found at each location.,Feature Layer,"July 1, 2020",79,"['Airport', 'MassDOT', 'Airports', 'Aeronautics', 'Planning', 'Planes', 'Tourism', 'Travel', 'Massachusetts']",https://hub.arcgis.com/datasets/MassDOT::airports,2020-07-01
Mileposts,Massachusetts Department of Transportation Planning | massDOT_GIS,This point layer contains the milepost locations on numbered routes throughout the state of Massachusetts. Milepoints/mileposts are point features are present on numbered routes throughout the state and run along the road network. Data includes geographic coordinates of the features.,Feature Layer,"June 30, 2020","118,055","['Highways', 'mileposts', 'MassDOT', 'measures']",https://hub.arcgis.com/datasets/MassDOT::mileposts,2020-06-30
Pedestrian Facilities,Massachusetts Department of Transportation Planning | massDOT_GIS,"The pedestrian dataset is a  layer that aims to delineate the position and quality of pedestrian facilities throughout the commonwealth of Massachusetts. Using aerial photography, pedestrian facilities were created to display the presence of right, left or both sides of the road. Sidewalk widths are included.",Feature Layer,"June 30, 2020","358,773","['MassDOT', 'Sidewalks', 'Pedestrian', 'pedestrian facilities']",https://hub.arcgis.com/datasets/MassDOT::pedestrian-facilities,2020-06-30
Jurisdiction,Massachusetts Department of Transportation Planning | massDOT_GIS,"Jurisdiction refers to the agency or entity that owns and has administrative authority over the roadway.The Road Inventory file contains 18 different jurisdiction categories. Please note that unaccepted roads consist of roads open topublic travel but not formally accepted by a city or town, as well as some private ways. Other jurisdiction includes town or state accepted.",Feature Layer,"June 30, 2020","232,418","['MassDOT', 'roads', 'highways', 'road jurisdiction', 'jurisdiction', 'MassDOT jurisdiction']",https://hub.arcgis.com/datasets/MassDOT::jurisdiction,2020-06-30
Federal Aid,Massachusetts Department of Transportation Planning | massDOT_GIS,"Aid Category refers to funding categories that have been established by ISTEA and TEA-21. The RoadInventory directly identifies which roadways fall under the National Highway System Federal Fundingcategory and indirectly identifies which roadways fall under the Surface Transportation Program Federalcategory and Non-Federal Aid category. These three funding categories are described below:National Highway System (NHS) funded roadway network represents all Interstate roadways and principalarterials spanning the state in accordance with the Moving Ahead for Progress in the 21st Century Act(MAP-21). In addition, roadways connecting the NHS roadways with military bases (known as theStrategic Highway Network) are also considered part of the NHS network. NHS passenger and freightterminals are connected by roadways called NHS connectors.Surface Transportation Program (STP) funded roadway network is comprised of any functionally classifiedroadway. STP funded roadways include all urban arterials, urban collectors, and rural arterials. Accordingto the TEA-21 legislation, rural collectors are STP-eligible, but have a limitation on the STP fundingamount.State and Local Aid includes chapter 90 and other non-Federal Aid categories. Roadways that fall underthis category are comprised of roads functionally classified as local roads.Fd_Aid_Rd: Federal Aid Eligible Roads (National Highway System and Surface Transportation Program)0 = Not Eligible1 = Interstate - NHS2 = Other Road - NHS3 = STP Eligible4 = STP Road - C15",Feature Layer,"June 30, 2020","209,680","['MassDOT', 'Federal Aid', 'National Highway System', 'Surface Transportation Plan']",https://hub.arcgis.com/datasets/MassDOT::federal-aid,2020-06-30
Interchanges,MassDOT | massDOT_GIS,Interchanges has one point representing all the ramps. The point is located on the primary side of the route at the point where the second route crosses.,Feature Layer,"June 30, 2020",415,"['Ramps', 'transportation', 'Exits', 'Interchanges']",https://hub.arcgis.com/datasets/MassDOT::interchanges,2020-06-30
RTA Boundaries,MassDOT | massDOT_GIS,"This polygon datalayer contains the fifteen Massachusetts Department of Transportation (MassDOT) Regional Transit Authorities (RTAs) in the Commonwealth of Massachusetts. These administrative districts manage the operations of the public transit systems within their jurisdiction and implement maintenance programs. The bounds of the MassDOT RTA Districts were digitized from the MassGIS survey level town boundaries. In addition to the polygon layers, there is an Arc version following the same linework as the polygon",Feature Layer,"June 30, 2020",15,"['boundaries', 'transportation', 'Massachusetts', 'Transportation', 'Transit', 'MassDOT', 'Boundaries', 'Regional', 'Administrative']",https://hub.arcgis.com/datasets/MassDOT::rta-boundaries,2020-06-30
Bridges,Massachusetts geoDOT | massDOT_GIS,"This map service contains bridge data from the Massachusetts Department of Transportation Highway Division (MassDOT) Bridge Inspection Management System (BIMS). The data is refreshed from the BIMS. Included in this layer are: MassDOT and municipally-owned structures with spans greater than 20 feet. These are categorized as National Bridge Inventory (NBI) structures. MassDOT inspects NBI bridges on a biannual basis.MassDOT Highway and municipally-owned short span bridges with spans between 10 to 20 feet. These are categorized as “BRI” structures. The first complete Inspection of the short span bridge inventory is currently in progress.MassDOT Highway and municipally-owned Culverts with spans of 4 to 10 feet. This category is incomplete and an inventory effort is underway. Structures under Federal, other State entities or Private ownership are not contained in this layer. Also excluded are minor non-highway structures such as pedestrian and bicycle overpasses. Access and Use Constraints The Massachusetts Department of Transportation shall not be held liable for any errors in this data. This includes errors of omission, commission, errors concerning the content of the data, and relative and positional accuracy of the data. This data cannot be construed to be a legal document. Primary sources from which this data was compiled must be consulted for verification of information contained in this data.",Feature Layer,"June 30, 2020","7,652","['MassDOT', 'Bridges', 'Culverts', 'NBI']",https://hub.arcgis.com/datasets/MassDOT::bridges,2020-06-30
Drainage Outfalls ,Massachusetts geoDOT | massDOT_GIS,"Production Outfalls were identified using two main processes, reviewing drainage plans and performing field investigations. All available MassDOT construction and as-built plans showing stormwater infrastructure were compiled and georeferenced in GIS. Outfalls were then digitized, capturing spatial information and design characteristics stated on the plans. Where no stormwater drainage plans were available, field-teams manually located outfalls using hand-held GPS. In addition to the main plan review and field investigation, outfalls were located during illicit discharge detention and elimination (IDDE) field surveys performed in 2008 and 2010 and during impaired waters assessments performed in 2011 under the Impaired Waters Program. The resulting datalayer includes MassDOT outfalls in urbanized areas across the state of Massachusetts. Status: This data is current as of July 2017.Metadata",Feature Layer,"June 30, 2020","18,554","['massDOT', 'drainage outlets', 'drainage outfalls', 'stormwater', 'environmental', 'culverts']",https://hub.arcgis.com/datasets/MassDOT::drainage-outfalls-,2020-06-30
Functional Classification,Massachusetts Department of Tranportation Office of Transportation planning | massDOT_GIS,"Functional Classification refers to the character of services that a particular roadway is intended to provide. In general, roads either serve to provide mobility for vehicles or access to locations. The process of functional classification was mandated by Intermodal Surface Transportation Efficiency Act of 1991 (ISTEA) and implemented in 1993 by the Office of Transportation Planning in cooperation with the 13 Regional Planning Agencies. Roadways are divided into the following three classification categories:Arterials: These roadways provide the highest level of mobility at the greatest vehicular speed for the longest uninterrupted distances and are not intended to provide access to specific locations. Arterials are further subdivided into Principal Arterials and Minor Arterials. However, for the purposes of this report they have been grouped together. Please note that Interstates are considered Arterials, but they have been given their own category in this report.Collectors: These roadways provide some level of both mobility and access. They collect traffic from Local roads and funnel it to Arterials. In rural areas, collectors are further subdivided into Major Collectors and Minor Collectors, but for the purposes of this report they have been grouped together.Locals: These roadways provide access to abutting land with little or no emphasis on mobility. The termLocal road should not be confused with local jurisdiction. Most, but not all, functionally classified Local roads are under city/town jurisdiction.",Feature Layer,"June 30, 2020","221,696","['Transportation', 'HPMS', 'Functional Class']",https://hub.arcgis.com/datasets/MassDOT::functional-classification,2020-06-30
City of Surprise Developments,City Of Surprise | warren.bert,Current developments within the City of Surprise Master Planning Area.  File contains the number of dwelling units for each development.,Feature Layer,"June 29, 2020",123,"['Surprise', 'Boundary', 'Development']",https://hub.arcgis.com/datasets/Surprise::city-of-surprise-developments,2020-06-29
Auto 2017 block group,Massachusetts geoDOT | Charles.Major@dot.state.ma.us_MassDOT,"Accessibility Observatory data reflects the number of jobs that are reachable by various modes within different travel times from different Census-defined geographies in Massachusetts (block, block group, tract). The data comes from the Accessibility Observatory at the University of Minnesota, and the underlying jobs data is sourced from the U.S. Census Bureau’s Local Employer Household Dynamics (LEHD) dataset. More information about data methodology is available here: http://access.umn.edu/publications/· The data posted on GeoDOT is initially organized by mode: Auto, Transit, Pedestrian, and Bike. With respect to Auto, Transit, and Pedestrian data, data is then organized by geography (group and block group), and then travel time threshold: 30, 45, and 60 minutes. Please note that MassDOT has access to data that reflects travel time thresholds in five minute increments, email Derek Krevat at derek.krevat@dot.state.ma.us for more information. Data reflecting access to jobs via Auto is available for each hour of the day at the different travel time thresholds (30, 45 and 60 minute thresholds are posted; five minute thresholds are available by contacting Derek Krevat at derek.krevat@dot.state.ma.us). For convenience, MassDOT has also created stand-alone summary files that reflect the total number of jobs available throughout the day within 30, 45, and 60 minutes of travel time. See the Data Dictionary, Auto All Jobs for more information.· Pedestrian and Transit data is only available for the morning peak travel period, 7:00 to 9:00 am.· Bicycle data is only available for the noontime hour.· Each of the data files contains data reflecting access to all jobs as well as discrete job opportunities as categorized by the U.S. Census bureau, such as jobs in specific industries, with specific types of workers, with specific wages, or in businesses of certain sizes or ages. See the Data Dictionary for more information.",CSV Collection,"June 29, 2020",,"['MassDOT', 'Accessibility Observatory', 'Multimodal']",https://hub.arcgis.com/datasets/MassDOT::auto-2017-block-group,2020-06-29
Walk 2017 block group,Massachusetts geoDOT | Charles.Major@dot.state.ma.us_MassDOT,"Accessibility Observatory data reflects the number of jobs that are reachable by various modes within different travel times from different Census-defined geographies in Massachusetts (block, block group, tract). The data comes from the Accessibility Observatory at the University of Minnesota, and the underlying jobs data is sourced from the U.S. Census Bureau’s Local Employer Household Dynamics (LEHD) dataset. More information about data methodology is available here: https://access.umn.edu/publications/. The data posted on GeoDOT is initially organized by mode: Auto, Transit, Pedestrian, and Bike. With respect to Auto, Transit, and Pedestrian data, data is then organized by geography (group and block group), and then travel time threshold: 30, 45, and 60 minutes. Please note that MassDOT has access to data that reflects travel time thresholds in five minute increments, email Derek Krevat at derek.krevat@dot.state.ma.us for more information. With respect to Bike data, data is organized by geography (group and block group) and then by Level of Traffic Stress; there are four different levels that correspond to the ratings given different roadway segments with respect to the level of 'traffic stress' imposed on cyclists LTS 1: Strong separation from all except low speed, low volume traffic. Simple crossings. Suitable for children. LTS 2: Except in low speed / low volume traffic situations, cyclists have their own place to ride that keeps them from having to interact with traffic except at formal crossings. Physical separation from higher speed and multilane traffic. Crossings that are easy for an adult to negotiate. Corresponds to design criteria for Dutch bicycle route facilities. A level of traffic stress that most adults can tolerate, particularly those sometimes classified as “interested but concerned.”LTS 3: Involves interaction with moderate speed or multilane traffic, or close proximity to higher speed traffic. A level of traffic stress acceptable to those classified as “enthused and confident.”LTS 4: Involves interaction with higher speed traffic or close proximity to high speed traffic. A level of stress acceptable only to those classified as “strong and fearless.” See https://www.northeastern.edu/peter.furth/research/level-of-traffic-stress/ for more information.· Data reflecting access to jobs via Auto is available for each hour of the day at the different travel time thresholds (30, 45 and 60 minute thresholds are posted; five minute thresholds are available by contacting Derek Krevat at derek.krevat@dot.state.ma.us).o For convenience, MassDOT has also created stand-alone summary files that reflect the total number of jobs available throughout the day within 30, 45, and 60 minutes of travel time. See the Data Dictionary, Auto All Jobs for more information.· Pedestrian and Transit data is only available for the morning peak travel period, 7:00 to 9:00 am.· Bicycle data is only available for the noontime hour.· Each of the data files contains data reflecting access to all jobs as well as discrete job opportunities as categorized by the U.S. Census bureau, such as jobs in specific industries, with specific types of workers, with specific wages, or in businesses of certain sizes or ages. See the Data Dictionary for more information.",CSV Collection,"June 26, 2020",,"['MassDOT', 'Accessibility Observatory', 'Multimodal']",https://hub.arcgis.com/datasets/MassDOT::walk-2017-block-group,2020-06-26
