title,source,description,Type,Last Updated,Rows,Tags,link,date
General Zoning,"Vilas County, Wisconsin | adamg.vilas",General zoning district polygons for Vilas County.,Feature Layer,"September 4, 2020","1,403","['Vilas', 'Zoning', 'General', 'District']",https://hub.arcgis.com/datasets/vilas::general-zoning,2020-09-04
Fire Districts,"Grant County, Washington | Admin_GrantCoWA","Grant County Fire Districts. Some city limits are excluded from this feature class, as cities have urban fire districts. Fire district are Washington State areas established to eliminate fire hazards and protect life and property outside of incorporated cities and towns except where such cities and towns have been annexed into the district. Fire district is a variable in the computation of property tax.",Feature Layer,"September 4, 2020",23,"['Fire District', 'Grant County', 'WA', 'districts']",https://hub.arcgis.com/datasets/GrantCountyWA::fire-districts,2020-09-04
Municipal Annexations,"Grant County, Washington | Admin_GrantCoWA","Corporate City Limits of Grant County. This feature class contains annexations and vacations of the cities within Grant County since the original articles of incorporation.An incorporated city is a legally defined government entity, with powers delegated by the state and county and created and approved by the voters of the city. It can provide local government services to its citizens.",Feature Layer,"September 4, 2020",457,"['city', 'incorporated', 'Grant County', 'WA', 'annexation', 'districts']",https://hub.arcgis.com/datasets/GrantCountyWA::municipal-annexations,2020-09-04
Tax Parcels,"Vilas County, Wisconsin | adamg.vilas",Tax parcel polygons including owner listing information such as name and address.,Feature Layer,"September 4, 2020","48,943","['Vilas', 'Tax', 'Parcel', 'Owner', 'Plot', 'Plat', 'Land', 'Boundary']",https://hub.arcgis.com/datasets/vilas::tax-parcels,2020-09-04
LA County City Boundaries,County of Los Angeles | NDAO@dpw.lacounty.gov_lacounty,"         Principal attributes include: NO: corresponds with numbers on the tables displayed on City Annexation Maps. ANNEX_No: is a text version of the ""NO"" field listed above. Because this field is only used for the Long Beach and Los Angeles Annexation Maps, this value is null for all other cities. NAME: is the official name under which the annexation was filed. TYPE: is used to indicate which legal action occurred. A - represents an Annexation to that city. D - represents a Detachment from that city. V - is used to indicate the annexation was rendered Void or withdrawn before an effective date could be declared. 33 - Some older city annexation maps indicate a city boundary declared 'as of February 8, 1933'. ANNEX_AREA: is the land area annexed or detached, in square miles, per the recorded legal description. TOTAL_AREA: is the cumulative total land area for each city, arranged chronologically. SHADE: is used by some of our cartographers to store the color used on printed maps. INDEXNO: is a matching field used for retrieving documents from our department's document management system. STATE (Secretary of State): Date filed with the Secretary of State.  These are not available for earlier annexations and are Null. COUNTY (County Recorder): Date filed with the County Recorder.  These are not available for earlier annexations and are Null. EFFECTIVE (Effective Date): The effective date of the annexation or detachment. CITY: The city to which the annexation or detachment took place. URL: This text field contains hyperlinks for viewing city annexation documents. See the ArcGIS Help for using the Hyperlink Tool. FEAT_TYPE: contains the type of feature each polygon represents: Land - Use this value for your definition query if you want to see only land features on your map. Pier - This value is used for polygons representing piers along the coastline. One example is the Santa Monica Pier. Breakwater - This value is used for polygons representing man-made barriers that protect the harbors. Water - This value is used for polygons representing navigable waters inside the harbors and marinas. 3NM Buffer - Per the Submerged Lands Act, the seaward boundaries of coastal cities and unincorporated county areas are three nautical miles from the coastline. (A nautical mile is 1,852 meters, or about 6,076 feet.) Annexation Maps by CityLarge format, high quality wall maps are available for each of the 88 cities in Los Angeles County in PDF format.Agoura HillsHermosa BeachNorwalkAlhambraHidden HillsPalmdaleArcadiaHuntington ParkPalos Verdes EstatesArtesiaIndustryParamountAvalonInglewoodPasadenaAzusaIrwindalePico RiveraBaldwin ParkLa Canada FlintridgePomonaBellLa Habra HeightsRancho Palos VerdesBell GardensLa MiradaRedondo BeachBellflowerLa PuenteRolling HillsBeverly HillsLa VerneRolling Hills EstatesBradburyLakewoodRosemeadBurbankLancasterSan DimasCalabasasLawndaleSan FernandoCarsonLomitaSan GabrielCerritosLong BeachSan MarinoClaremontLos Angeles IndexSanta ClaritaCommerceLos Angeles Map 1Santa Fe SpringsComptonLos Angeles Map 2Santa MonicaCovinaLos Angeles Map 3Sierra MadreCudahyLos Angeles Map 4Signal HillCulver CityLos Angeles Map 5South El MonteDiamond BarLos Angeles Map 6South GateDowneyLos Angeles Map 7South PasadenaDuarteLos Angeles Map 8Temple CityEl MonteLynwoodTorranceEl SegundoMalibuVernonGardenaManhattan BeachWalnutGlendaleMaywoodWest CovinaGlendoraMonroviaWest HollywoodHawaiian GardensMontebelloWestlake VillageHawthorneMonterey ParkWhittier",Feature Layer,"September 4, 2020",318,"['City Boundaries', 'Cities', 'County Administration']",https://hub.arcgis.com/datasets/lacounty::la-county-city-boundaries,2020-09-04
Irrigation Districts,Jackson County GIS | bradysmith,Jackson County irrigation districts,Feature Layer,"September 4, 2020",7,['District'],https://hub.arcgis.com/datasets/JCGIS::irrigation-districts,2020-09-04
Subdivisions,Greene County GIS | GreeneCo2019,"Greene County, Ohio subdivisions. Updated nightly, this polygon GIS data set displays locations of recorded plats in Greene County. It includes the plat name as well as the Greene County Recorder's plat cabinet and page.",Feature Layer,"September 4, 2020","3,866","['Subdvisions', 'Parcels', 'Boundaries', 'Cedarville', 'Jamestown', 'Beavercreek', 'Xenia', 'Bellbrook', 'Fairborn', 'Yellow Springs', 'Clifton', 'Bowersville', 'Spring Valley', 'Greene County', 'Ohio', 'United States', 'GIS', 'Subdivisions', 'Greene County Ohio', 'Greene County GIS']",https://hub.arcgis.com/datasets/GIMSOH29::subdivisions,2020-09-04
OCP 8383 Future Landuse,City of Prince George | CPGGIS,The City’s urban structure is described in Chapter 4.0 Concept and Strategies. Schedule B-6: Future Land Use focuses on areas having different land use policies and designates the following areas:•Downtown•Neighbourhood Centres•Neighbourhood Centre Corridors•Neighbourhood Centre Residential•Neighbourhoods•Neighbourhood Corridors •Neighbourhood Residential•Business Districts: •Regional Commercial•Service Commercial•Commercial Recreation•Community Facility•Light Industrial•Medium Industrial•Heavy Industrial•Parks& Open Space•Utilities•Ruraland Rural Resource: •Rural A•Rural B•Rural C•Rural Resource,Feature Layer,"September 4, 2020","3,509","['OCP', '8383', 'landuse', 'future', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-future-landuse,2020-09-04
Lheidli T`enneh Lands (Subject to Treaty),City of Prince George | CPGGIS,"Subject to Final TreatyLheidli T'enneh Lands The Final Agreement land package consists of approximately 4,330 hectares of treaty settlement land for Lheidli T'enneh. This includes 677 hectares of former reserves, 237 hectares of former federal Crown land, and 3,416 hectares of former provincial Crown land. Lheidli T'enneh will own its lands in fee simple. Lheidli T'enneh reserves will no longer exist as reserves and will become Lheidli T'enneh Lands. Federal and provincial laws will apply to all lands owned by Lheidli T'enneh. Under the treaty, Lheidli T'enneh will own two types of land. The majority of the lands, 4,275 hectares, will be called Lheidli T'enneh Lands. Lheidli T'enneh will have law-making authority over these lands. Lheidli T'enneh will have no governance authority over the remaining 55 hectares of land that will transfer to Lheidli T'enneh as private fee-simple land. Lheidli T'enneh treaty settlement lands will be transferred to the First Nation as of the effective date of the treaty. Many of the parcels of land are currently registered in the provincial land registration system and this registration will continue. In addition, the Final Agreement identifies other parcels that will be registered in this system. This arrangement will allow Lheidli T'enneh to use its lands to raise capital, something that is difficult to do with an Indian reserve. While all parties agree that as a general principle Lheidli T'enneh Lands will not be subject to expropriation, the Final Agreement contains processes whereby either Canada or British Columbia may expropriate Lheidli T'enneh Lands. ",Feature Layer,"September 4, 2020",53,"['landuse', 'Lheidli', 'Tènneh', 'zoning', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::lheidli-tenneh-lands-subject-to-treaty,2020-09-04
OCP 8383 Neighbourhood Plan areas,City of Prince George | CPGGIS,"The Official Community Plan (OCP) provides an overall strategic land use plan for the city. The broad scope of the OCP may not always address specific land use issues at the neighbourhood level, so the OCP provides policy direction for the implementation of neighbourhood plans capable of examining issues at the local level. Neighbourhood Plans provide clear and comprehensive land use vision for larger tracts of land greater than 40 ha to provide certainty for residents, land owners, the community as a whole, and developers regarding how an area may be developed. Neighbourhood Plans are policy documents intended to guide land use decisions over time, and strive to balance social, environmental and economic factors",Feature Layer,"September 4, 2020",11,"['OCP', '8383', 'Neighbourhood', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-neighbourhood-plan-areas,2020-09-04
Landuse Contracts,City of Prince George | CPGGIS,"Land use contracts were commonly used through the 1970's to negotiate the terms and conditions of subdivision and developments throughout the Province of British Columbia.Pursuant to Section 547 of the Local Government Act, all land use contracts are to be terminated on June 30, 2024 by the Provincial Government. Local governments that have jurisdiction over land subject to a land use contract must, by 2022, adopt a zoning bylaw that will apply to the land on June 30, 2024. The City of Prince George Zoning Bylaw No.7850, 2007, as amended and replaced, is currently regulating land use and development across the City and will replace the land use contract once discharged.",Feature Layer,"September 4, 2020","1,183","['zoning', 'landuse', 'contracts', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::landuse-contracts,2020-09-04
Agricultural Land Reserve,City of Prince George | CPGGIS,The Agricultural Land Reserve (ALR) is a collection of agricultural land in the Canadian province of British Columbia in which agriculture is recognized as the priority.,Feature Layer,"September 4, 2020",23,"['zoning', 'landuse', 'agriculture', 'reserve', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::agricultural-land-reserve,2020-09-04
OCP 8383 Archaeological Assement Area,City of Prince George | CPGGIS,Archaeological resource potential designation is intended to identify areas of high probability where archaeological sites are likely to occur based on Archaeological Overview Assessments. The areas shown on the attached Schedule C-2: Archaeological Overview Assessment: High Potential Areas is designated as archaeological resource potential areas. ,Feature Layer,"September 4, 2020",3,"['Archaeological', 'landuse', 'OCP', '8383', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-archaeological-assement-area,2020-09-04
OCP 8383 Urban Area,City of Prince George | CPGGIS,An urban area is a location characterized by high human population density and vast human-built features in comparison to the areas surrounding it,Feature Layer,"September 4, 2020",22,"['OCP', '8383', 'urban', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-urban-area,2020-09-04
OCP 8383 Flood Hazard Development Permit area,City of Prince George | CPGGIS,"Areas identified in the Official Community Plan as being flood hazard areas shown on Schedule B-2: Hazardous Condition Areas the following areas may be subject to hazardous flood conditions: a) land within 30 metres measured horizontally from the natural boundary of a watercourse not identified on the attached Schedule B-2: Hazardous Condition Areas; b) notwithstanding sub-section a) above, land within 15 metres of the top of a steep bluff where the toe of the bluff is subject to erosion and/or closer than 15 metres from the natural boundary of a watercourse, or a horizontal distance equal to 3 times the height of the bluff as measured vertically from the toe of the bluff, whichever is greater; and c) land within 15 metres from the natural boundary of a water body, including a lake, pond, swamp or marsh",Feature Layer,"September 4, 2020",8,"['OCP', '8383', 'Flood', 'Hazard', 'Development', 'Permit', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-flood-hazard-development-permit-area,2020-09-04
OCP 8383 Aggregate Resources,City of Prince George | CPGGIS,"Schedule B-7: Aggregate Resourcesindicates the approximate location and area of aggregate deposits that are suitable for removal. The areas indicated are intended to provide clear direction for private developers, local residents, and Provincial & local governments regarding planning and development of aggregate resources in Prince George. This schedule also includes the Aggregate reserves held by the Ministry of Transportation and Infrastructure.",Feature Layer,"September 4, 2020",3,"['OCP', '8383', 'aggregate', 'resources', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-aggregate-resources,2020-09-04
OCP 8383 ALR Exclusion,City of Prince George | CPGGIS,"As part of Schedule B-1: Natural Environment of the Official Community Plan for the City of Prince George the Agricultural Land Reserve Exclusion is part of the Natural Environment area designations. Schedule B-1: Natural Environment provides context for olicies and development permit area guidelines, which can both refer directly to areas on this map. This Schedule includes: Agricultural Land Reserve (ALR), Parks, Significant Slopes over 20% grade, Watercourses, Bodies of Water, Groundwater Protection Development Permit Areas, and Riparian Protection Development Permit Areas.",Feature Layer,"September 4, 2020",1,"['OCP', '8383', 'Landuse', 'ALR', 'exclusion', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-alr-exclusion,2020-09-04
OCP 8383 Growth Management Class,City of Prince George | CPGGIS,Schedule B-4 : Growth Management focuses on areas having different growth management policies and designates the following areas:• Urban designations Growth Priority AreasInfillPhase 1• Phase 2• Future Urban • Rural designations:Rural ResourceRural,Feature Layer,"September 4, 2020","2,574","['OCP', '8383', 'Landuse', 'growth', 'class', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-growth-management-class,2020-09-04
OCP 8383 Road Network Major 15,City of Prince George | CPGGIS,"Schedule B-10: 15Year Road Network reflects planned future road links expected to be required to accommodate the city growth and development within the next 15years. The Map is based on EMME/3 transportation modeling and the Transportation Network Planning Study (AECOM, 2009). Therefore, the actual road network improvements will depend on how closely city growth matches the projections used in the model. The links are classified into: •Provincial Highways (MoTI jurisdiction): intended to connect Prince George to other regions of the province and beyond. •Arterial Roads: intended for the movement of large volumes of people and goods between different areas of the city; •Major and Minor Collector Roads: intended for the movement of people and goods between local roads and the arterial road network, while providing some degree of access to adjacent properties; and•Local Roads: intended primarily to provide access to adjacent properties.",Feature Layer,"September 4, 2020",41,"['OCP', '8383', 'road', 'network', '15', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-road-network-major-15,2020-09-04
Community Forests,City of Prince George | CPGGIS,Community Forest areas within the City of Prince George,Feature Layer,"September 4, 2020",25,"['zoning', 'landuse', 'community', 'forests', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::community-forests,2020-09-04
OCP 8383 Road Network Major 100,City of Prince George | CPGGIS,"The Map 3 -100 Year Major Road Network outlines the master plan for the arterial and major collector road network for Prince George, based on discussions with the Ministry of Transportation and Infrastructure (MoTI). Many of these links are planned for implementation well beyond the 15 year horizon.",Feature Layer,"September 4, 2020",666,"['OCP', '8383', 'Road', 'network', '100', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-road-network-major-100,2020-09-04
Home Business Overlay,City of Prince George | CPGGIS,Lands identified in Schedule B of bylaw 7850 that regulate or define Home Busiens uses within the City of Prince George,Feature Layer,"September 4, 2020",372,"['zoning', 'landuse', 'home', 'business', 'overlay', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::home-business-overlay,2020-09-04
Mobile Home Parks,City of Prince George | CPGGIS,Mobile Home Park Locations,Feature Layer,"September 4, 2020",31,"['Mobile', 'trailer', 'park', 'landuse', 'home', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::mobile-home-parks,2020-09-04
OCP 8383 Aggregate Potential,City of Prince George | CPGGIS,"Aggregate Potential, OCP 8383",Feature Layer,"September 4, 2020",212,"['OCP', '8383', 'Aggregate', 'Potenial', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-aggregate-potential,2020-09-04
OCP 8383 Community Facility,City of Prince George | CPGGIS,"There are a number of Community Facilities within the City offering a wide range of uses, and this designation is intended for a variety of public and private institutional-type uses. Examples within this designation include municipal facilities and buildings, educational facilities, religious assemblies, clubs, cemeteries, community care facilities, health services, emergency services, airport, correctional services, transportation depot, and library & exhibits",Feature Layer,"September 4, 2020",182,"['OCP', '8383', 'Landuse', 'Community', 'Facility', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-community-facility,2020-09-04
OCP 8383 Cycle Network,City of Prince George | CPGGIS,"Cycle Network, OCP 8383 & Active Transportation Plan",Feature Layer,"September 4, 2020",174,"['OCP', '8383', 'landuse', 'Cycle', 'network', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-cycle-network,2020-09-04
OCP 8383 Cycle Network Connectors,City of Prince George | CPGGIS,Cycle Network Connectors - OCP 8383 & Active Transportation Plan,Feature Layer,"September 4, 2020",8,"['OCP', '8383', 'Cycle', 'Network', 'Landuse', 'connector', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-cycle-network-connectors,2020-09-04
OCP 8383 Groundwater Protection Development Permit area,City of Prince George | CPGGIS,To protect well heads and aquifers from in compatible development that may lead to contamination of the City’s potable water supply. By regulating development within capture zones the City may reduce the potential risk of contaminationPlease review section 6.2.A Groundwater wthin the City of Prince George Official Community plan. Schedule D-1: Groundwater Protection Development Permit Areas,Feature Layer,"September 4, 2020",1,"['OCP', '8383', 'Groundwater', 'protection', 'permit', 'development', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-groundwater-protection-development-permit-area,2020-09-04
OCP 8383 Hertiage Conservation area,City of Prince George | CPGGIS,"Heritage Conservation ares are defined by statement in the Official Community Plan , Schedule C-1",Feature Layer,"September 4, 2020",6,"['OCP', '8383', 'Heritage', 'Landuse', 'conservation', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-hertiage-conservation-area,2020-09-04
OCP 8383 Pedestrain Structures,City of Prince George | CPGGIS,"Pedestrian Structures - Cycle Network, OCP 8383 & Active Transportation Plan.",Feature Layer,"September 4, 2020",17,"['OCP', '8383', 'Pedestrian', 'Cycle', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-pedestrain-structures,2020-09-04
OCP 8383 Pedestrian Network Proposed Sidewalks,City of Prince George | CPGGIS,"Proposed Sidewalk - Pedestrian Network, OCP 8383 & Active Transportation Plan",Feature Layer,"September 4, 2020",70,"['OCP', '8383', 'proposed', 'sidewalk', 'pedestrian', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-pedestrian-network-proposed-sidewalks,2020-09-04
OCP 8383 Proposed Park areas,City of Prince George | CPGGIS,"Proposed park  areas as identified in the Official Community  plan;  OCP Schedule B-9, Bylaw No. 8383",Feature Layer,"September 4, 2020",4,"['OCP', '8383', 'parks', 'proposed', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-proposed-park-areas,2020-09-04
OCP 8383 Intensive Residential Permit area,City of Prince George | CPGGIS,Schedule D-5: Intensive Residential Development Permit Area. These developments require development permits and require developed lane access and a maximum of 9 m wide lot. As defined in the Official Community Plan,Feature Layer,"September 4, 2020",7,"['OCP', '8383', 'landuse', 'residential', 'permit', 'intensive', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-intensive-residential-permit-area,2020-09-04
OCP 8383 Proposed Park locations,City of Prince George | CPGGIS,"Proposed park locations as identified in the Official Community plan; OCP Schedule B-9, Bylaw No. 8383",Feature Layer,"September 4, 2020",52,"['OCP', '8383', 'proposed', 'park', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-proposed-park-locations,2020-09-04
OCP 8383 Proposed Utility Mains,City of Prince George | CPGGIS,Proposed Utility Infrastrfuctre  main  Improvements outlined in the OCP,Feature Layer,"September 4, 2020",26,"['OCP', '8383', 'utility', 'mains', 'proposed', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-proposed-utility-mains,2020-09-04
OCP 8383 Proposed Utility Structures,City of Prince George | CPGGIS,Proposed Utility Infrastrfuctre Structure Improvements outlined in the OCP,Feature Layer,"September 4, 2020",18,"['OCP', '8383', 'utility', 'structure', 'landuse', 'proposed', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-proposed-utility-structures,2020-09-04
OCP 8383 Riparian Protection Development Permit area,City of Prince George | CPGGIS,"Riparian areas are areas of land and vegetation adjacent to watercourses that provides a range of important functions, including fish and wildlife habitat, erosion and sediment control, flood protection, and overall stream bank stability. Riparian areas need to remain in an undisturbed state in order to provide these functions.",Feature Layer,"September 4, 2020",22,"['OCP', '8383', 'riparian', 'development', 'permit', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-riparian-protection-development-permit-area,2020-09-04
OCP 8383 Significant Slopes,City of Prince George | CPGGIS,OCP 8383 Significant Slopes.  Significant Slopes over 20% Grade,Feature Layer,"September 4, 2020",4,"['OCP', '8383', 'slopes', 'significant', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-significant-slopes,2020-09-04
OCP 8383 Trails proposed,City of Prince George | CPGGIS,"Proposed Trails, OCP 8383 & Active Transportation Plan",Feature Layer,"September 4, 2020",242,"['OCP', '8383', 'trails', 'proposed', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-trails-proposed,2020-09-04
OCP 8383 Transit System Routes,City of Prince George | CPGGIS,"Schedule B-11: Transit Routes identifies the existing transit coverage, as well as planned future service expansions. The Schedule also shows how much of the city is within 400 metres of the conventional transit system, which is considered to be a reasonable walking distance to the bus stop for single residential housing.",Feature Layer,"September 4, 2020",662,"['OCP', '8383', 'transit', 'route', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-transit-system-routes,2020-09-04
OCP 8383 Wildfire Devedlopment Permit area,City of Prince George | CPGGIS,Wildfire Development Permit Areas as outlined in Schedule D-3 of the Official Community Plan.The land shown on Schedule D-3: Wildfire Hazard Development Permit Areas is designated as a wildfire hazard development permit area for the protection of development from wildfire hazards.,Feature Layer,"September 4, 2020",400,"['OCP', '8383', 'wildfire', 'development', 'permit', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-wildfire-devedlopment-permit-area,2020-09-04
OCP 8383 Transit Catchment Areas,City of Prince George | CPGGIS,"Schedule B-11: Transit Routes identifies the existing transit coverage, as well as planned future service expansions. The Schedule also shows how much of the city is within 400 metres of the conventional transit system, which is considered to be a reasonable walking distance to the bus stop for single residential housing.",Feature Layer,"September 4, 2020",6,"['OCP', '8383', 'transit', 'catchment', 'landuse', 'Land use']",https://hub.arcgis.com/datasets/CityofPG::ocp-8383-transit-catchment-areas,2020-09-04
DPR Parks as Points (Public - Hosted),County of Los Angeles | JDiaz2@parks.lacounty.gov_lacounty,"DPR parks represented as pointsDate last updated in March, 2020 and is continually updated as needed.For data questions, please contact John Diaz at jdiaz2@parks.lacounty.gov",Feature Layer,"September 3, 2020",181,"['County of Los Angeles', 'Parks', 'Recreation', 'DPR']",https://hub.arcgis.com/datasets/lacounty::dpr-parks-as-points-public-hosted,2020-09-03
DPR Park Facilities (Public - Hosted),County of Los Angeles | JDiaz2@parks.lacounty.gov_lacounty,"*COUNTY PARKS ONLY*DPR park facilities, including local and regional parks, golf courses, natural areas, sanctuaries, and special use facilities.  Undeveloped park land is also included here.Data last updated in March, 2020 and is routinely updated as needed.For data questions, please contact John Diaz at jdiaz2@parks.lacounty.gov.",Feature Layer,"September 3, 2020",290,"['County of Los Angeles', 'Parks', 'Recreation', 'DPR']",https://hub.arcgis.com/datasets/lacounty::dpr-park-facilities-public-hosted,2020-09-03
FWS National Realty Tracts,U.S. Fish & Wildlife Service | ron_salz@fws.gov_fws,"This data layer depicts lands and waters administered by the U.S. Fish and Wildlife Service (USFWS) in North America, U.S. Trust Territories and Possessions. It may also include inholdings that are not administered by USFWS. The primary source for this information is the USFWS Realty program. Data can also be downloaded from ServCat, the FWS Catalog, at https://ecos.fws.gov/ServCat/Reference/Profile/116249",Feature Layer,"September 3, 2020","79,193","['National Geospatial Data Asset', 'planningCadastre', 'boundaries', 'national wildlife refuge', 'national fish hatchery', 'wetland management district', 'waterfowl production area', 'National Geospatial Data Asset', 'NGDA', 'Cadastre Theme', 'United States', 'NGDA', 'Cadastre Theme', 'United States', 'National Wildlife Refuge', 'HQ_NWRS']",https://hub.arcgis.com/datasets/fws::fws-national-realty-tracts,2020-09-03
FWS National Realty Tracts Simplified,"U.S. Fish and Wildlife Service, Division of Realty | ron_salz@fws.gov_fws","These boundaries are simplified from the U.S. Fish and Wildlife Service Real Estate Interest data layer containing polygons representing tracts of land (parcels) in which the Service has a real estate interest. Interior boundaries between parcels were dissolved to produce a single set of simplified external boundaries for each feature. These are resource grade mapping representations of the U.S. Fish and Wildlife Service boundaries. For legal descriptions of the land represented here, contact the USFWS Realty Office. This map layer was compiled by the U.S. Fish and Wildlife Service. Although these boundaries represent lands administered by the U.S. Fish and Wildlife Service, not all areas are open to the public. Some fragile habitats need to be protected from human traffic and some management areas are closed. The public is urged to contact specific Refuges or other conservation areas before visiting.  The primary source for this information is the USFWS Realty program. Data can also be downloaded from ServCat, the FWS Catalog, at https://ecos.fws.gov/ServCat/Reference/Profile/116246",Feature Layer,"September 3, 2020","7,109","['United States', 'planningCadastre', 'boundaries', 'planningCadastre', 'boundaries', 'national wildlife refuge', 'national fish hatchery', 'wetland management district', 'waterfowl production area', 'United States', 'HQ_NWRS']",https://hub.arcgis.com/datasets/fws::fws-national-realty-tracts-simplified,2020-09-03
FWS National Realty Boundaries,"U.S. Fish and Wildlife Service, Division of Realty | ron_salz@fws.gov_fws","These boundaries are simplified from the U.S. Fish and Wildlife Service Real Estate Interest data layer containing polygons representing tracts of land (parcels) in which the Service has a real estate interest. Interior boundaries between parcels were dissolved to produce a single set of simplified external boundaries for each feature. These are resource grade mapping representations of the U.S. Fish and Wildlife Service boundaries. For legal descriptions of the land represented here, contact the USFWS Realty Office. This map layer was compiled by the U.S. Fish and Wildlife Service. Although these boundaries represent lands administered by the U.S. Fish and Wildlife Service, not all areas are open to the public. Some fragile habitats need to be protected from human traffic and some management areas are closed. The public is urged to contact specific Refuges or other conservation areas before visiting. https://www.fws.gov/refuges/realty/cartography.htmlFor a direct link to the official Enterprise geospatial dataset and metadata: https://ecos.fws.gov/ServCat/Reference/Profile/116252Dataset Contact: CDWG@fws.gov",Feature Layer,"September 3, 2020","1,171","['national wildlife refuge', 'national fish hatchery', 'wetland management district', 'waterfowl production area', 'national historic landmark', 'national marine monument', 'national monument', 'national seashore', 'natural area', 'United States', 'planningCadastre', 'boundaries', 'FWS', 'U.S. Fish and Wildlife Service', 'USFWS', 'NWRS', 'ES', 'FAC', 'HQ_NWRS']",https://hub.arcgis.com/datasets/fws::fws-national-realty-boundaries-1,2020-09-03
Neighborhood Chair Land Use Chair Information,"City of Salem, Oregon | SalemGIS","City of Salem Neighborhood Associations.This data is City of Salem, Oregon information that is uploaded from City data sources into ArcGIS Online from our ArcGIS Servers.  The City is sharing this data into its Open Data platform for citizen and business uses.  Please read the GIS Access and Use Constraints for more information.For data support and questions, please email gis@cityofsalem.net",Table,"September 3, 2020",18,"['Salem', 'Oregon', 'Neighborhoods']",https://hub.arcgis.com/datasets/salem::neighborhood-chair-land-use-chair-information,2020-09-03
Neighborhoods,"City of Salem, Oregon | SalemGIS","City of Salem Neighborhood Associations.This data is City of Salem, Oregon information that is uploaded from City data sources into ArcGIS Online from our ArcGIS Servers.  The City is sharing this data into its Open Data platform for citizen and business uses.  Please read the GIS Access and Use Constraints for more information.For data support and questions, please email gis@cityofsalem.net",Feature Layer,"September 3, 2020",20,"['Salem', 'Oregon', 'Neighborhoods']",https://hub.arcgis.com/datasets/salem::neighborhoods-1,2020-09-03
Neighborhood URLs,"City of Salem, Oregon | SalemGIS","City of Salem Neighborhood Associations.This data is City of Salem, Oregon information that is uploaded from City data sources into ArcGIS Online from our ArcGIS Servers.  The City is sharing this data into its Open Data platform for citizen and business uses.  Please read the GIS Access and Use Constraints for more information.For data support and questions, please email gis@cityofsalem.net",Table,"September 3, 2020",18,"['Salem', 'Oregon', 'Neighborhoods']",https://hub.arcgis.com/datasets/salem::neighborhood-urls,2020-09-03
